id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334969593920708608,2020-12-04 21:15:28,me and a random note on my phone https://t.co/XmhmYIrRKg,b'me and a random note on my phone https://t.co/XmhmYIrRKg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334969586438074382, 'id_str': '1334969586438074382', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EobDxBGXcA4mRus.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobDxBGXcA4mRus.jpg', 'url': 'https://t.co/XmhmYIrRKg', 'display_url': 'pic.twitter.com/XmhmYIrRKg', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1334969593920708608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1534, 'h': 1534, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1334954021250011136,2020-12-04 20:13:35,@yrpamphleteer how do u feel when kevin shields busts out the Bbmno5add2/C# chord? https://t.co/JHjFI9kTkb,b'@yrpamphleteer how do u feel when kevin shields busts out the Bbmno5add2/C# chord? https://t.co/JHjFI9kTkb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yrpamphleteer', 'name': 'Jack Holland', 'id': 38908870, 'id_str': '38908870', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1334954016900517895, 'id_str': '1334954016900517895', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Eoa1mwDWEAckObs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoa1mwDWEAckObs.jpg', 'url': 'https://t.co/JHjFI9kTkb', 'display_url': 'pic.twitter.com/JHjFI9kTkb', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1334954021250011136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1184, 'resize': 'fit'}, 'large': {'w': 1212, 'h': 1196, 'resize': 'fit'}}}]}",,en
1334618370327670784,2020-12-03 21:59:50,absolute poggers album,b'absolute poggers album',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334618310558806017,2020-12-03 21:59:35,"when i was 18, i used to pick up scott in my mum’s car and the two of us would drive around just listening to the 1975’s self titled album and scream along to heart out https://t.co/rpMzEBQKuG","b'when i was 18, i used to pick up scott in my mum\xe2\x80\x99s car and the two of us would drive around just listening to the 1975\xe2\x80\x99s self titled album and scream along to heart out https://t.co/rpMzEBQKuG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rpMzEBQKuG', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1334616960357765122', 'display_url': 'twitter.com/wearedeafpony/…', 'indices': [169, 192]}]}",,en
1334616960357765122,2020-12-03 21:54:13,i tell everyone i’m into cool DIY emo music but every year since 2016 spotify wrapped exposes me as a hardcore 1975 stan,b'i tell everyone i\xe2\x80\x99m into cool DIY emo music but every year since 2016 spotify wrapped exposes me as a hardcore 1975 stan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334553107469111298,2020-12-03 17:40:30,"i just really really really really really really really really hope we can do something like this again next year okay please for god’s sake just wear your damn masks

https://t.co/2LKRF9zUN6",b'i just really really really really really really really really hope we can do something like this again next year okay please for god\xe2\x80\x99s sake just wear your damn masks\n\nhttps://t.co/2LKRF9zUN6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1209502460731101186, 'id_str': '1209502460731101186', 'indices': [168, 191], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1209502460731101186/pu/img/YUZ3K4aW42I0tx2W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1209502460731101186/pu/img/YUZ3K4aW42I0tx2W.jpg', 'url': 'https://t.co/2LKRF9zUN6', 'display_url': 'pic.twitter.com/2LKRF9zUN6', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1209502623004536832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 352, 'resize': 'fit'}, 'large': {'w': 640, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1209502623004536832, 'source_status_id_str': '1209502623004536832', 'source_user_id': 852641989065662466, 'source_user_id_str': '852641989065662466'}]}",,en
1334524276343496713,2020-12-03 15:45:56,@BEMYIBUPROFEN what’s a lyric?,b'@BEMYIBUPROFEN what\xe2\x80\x99s a lyric?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BEMYIBUPROFEN', 'name': 'nurby girl is cold 5', 'id': 1049313951060824064, 'id_str': '1049313951060824064', 'indices': [0, 14]}], 'urls': []}",,en
1334449111060328448,2020-12-03 10:47:15,RT @bunnywarzs: https://t.co/eOmI8b5JOk,b'RT @bunnywarzs: https://t.co/eOmI8b5JOk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bunnywarzs', 'name': 'spunch bob', 'id': 1283061731871174657, 'id_str': '1283061731871174657', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1334231541409603587, 'id_str': '1334231541409603587', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoQkhJHXYAMe3o7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQkhJHXYAMe3o7.jpg', 'url': 'https://t.co/eOmI8b5JOk', 'display_url': 'pic.twitter.com/eOmI8b5JOk', 'expanded_url': 'https://twitter.com/bunnywarzs/status/1334231545985593347/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 473, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1190, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1190, 'resize': 'fit'}}, 'source_status_id': 1334231545985593347, 'source_status_id_str': '1334231545985593347', 'source_user_id': 1283061731871174657, 'source_user_id_str': '1283061731871174657'}]}",,und
1334420403947786240,2020-12-03 08:53:11,"i think we could start a riot
but how dare you be excited",b'i think we could start a riot\nbut how dare you be excited',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334260749338861575,2020-12-02 22:18:46,@BYTHESEASIDE_ i can only say with certainty that there’s AT LEAST 11 countries,b'@BYTHESEASIDE_ i can only say with certainty that there\xe2\x80\x99s AT LEAST 11 countries',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BYTHESEASIDE_', 'name': 'holly jolly gremlin ⛄️', 'id': 1254463092530057220, 'id_str': '1254463092530057220', 'indices': [0, 14]}], 'urls': []}",,en
1334222538768068618,2020-12-02 19:46:56,"ahhh this is nuts, esp. considering almost all this data was collected before break me came out !!

thanks so much to anyone that’s given us a chance this year. can’t wait to show you all what 2021 holds 🙏 https://t.co/nlVP2qSMLK","b'ahhh this is nuts, esp. considering almost all this data was collected before break me came out !!\n\nthanks so much to anyone that\xe2\x80\x99s given us a chance this year. can\xe2\x80\x99t wait to show you all what 2021 holds \xf0\x9f\x99\x8f https://t.co/nlVP2qSMLK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334222534192009216, 'id_str': '1334222534192009216', 'indices': [206, 229], 'media_url': 'http://pbs.twimg.com/media/EoQcU2nWEAAbhAE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQcU2nWEAAbhAE.jpg', 'url': 'https://t.co/nlVP2qSMLK', 'display_url': 'pic.twitter.com/nlVP2qSMLK', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1334222538768068618/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
1334192771859701760,2020-12-02 17:48:39,"hi peeps, unfortunately there won't be a games night this evening since none of us are free to run it tonight!","b""hi peeps, unfortunately there won't be a games night this evening since none of us are free to run it tonight!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334041689665789952,2020-12-02 07:48:18,ALWAYS 👏 STAN 👏 YOURSELF 👏 https://t.co/AHANWeF7bj,b'ALWAYS \xf0\x9f\x91\x8f STAN \xf0\x9f\x91\x8f YOURSELF \xf0\x9f\x91\x8f https://t.co/AHANWeF7bj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334041684468969475, 'id_str': '1334041684468969475', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EoN32A5WMAM7G_V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoN32A5WMAM7G_V.jpg', 'url': 'https://t.co/AHANWeF7bj', 'display_url': 'pic.twitter.com/AHANWeF7bj', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1334041689665789952/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1124, 'h': 1275, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 599, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1058, 'h': 1200, 'resize': 'fit'}}}]}",,en
1333685660713103360,2020-12-01 08:13:34,@percysbowie do i dare ask how you know...?,b'@percysbowie do i dare ask how you know...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'percysbowie', 'name': 'matilda !!!', 'id': 982678443589537794, 'id_str': '982678443589537794', 'indices': [0, 12]}], 'urls': []}",,en
1333685551338287105,2020-12-01 08:13:08,@SlTTINGPRETTY i fear i could become a cat,b'@SlTTINGPRETTY i fear i could become a cat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlTTINGPRETTY', 'name': 'kiki but festive🌛✨', 'id': 2296712348, 'id_str': '2296712348', 'indices': [0, 14]}], 'urls': []}",,en
1333477660064952322,2020-11-30 18:27:03,thinking about just one (1) bite https://t.co/r2BQWpQdy1,b'thinking about just one (1) bite https://t.co/r2BQWpQdy1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333477655136579589, 'id_str': '1333477655136579589', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EoF23L5WMAUIYsU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoF23L5WMAUIYsU.jpg', 'url': 'https://t.co/r2BQWpQdy1', 'display_url': 'pic.twitter.com/r2BQWpQdy1', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1333477660064952322/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1333139715709685761,2020-11-29 20:04:11,RT @wearedeafpony: https://t.co/uEgm4SLqVN,b'RT @wearedeafpony: https://t.co/uEgm4SLqVN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wearedeafpony', 'name': 'deafpony', 'id': 852641989065662466, 'id_str': '852641989065662466', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1332661248241135616, 'id_str': '1332661248241135616', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/En6QWDNXcAAsg8L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6QWDNXcAAsg8L.jpg', 'url': 'https://t.co/uEgm4SLqVN', 'display_url': 'pic.twitter.com/uEgm4SLqVN', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1332661252297023489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 1600, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332661252297023489, 'source_status_id_str': '1332661252297023489', 'source_user_id': 852641989065662466, 'source_user_id_str': '852641989065662466'}]}",,und
1332677895609839616,2020-11-28 13:29:04,"had a chat with the people of @HauntedPress last week about the nightmare of trying to record during a national lockdown and what we've got coming up in the future 👁👄👁

https://t.co/VREwcZts7M","b""had a chat with the people of @HauntedPress last week about the nightmare of trying to record during a national lockdown and what we've got coming up in the future \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81\n\nhttps://t.co/VREwcZts7M""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HauntedPress', 'name': 'Haunted Publications', 'id': 1127668101754044417, 'id_str': '1127668101754044417', 'indices': [30, 43]}], 'urls': [{'url': 'https://t.co/VREwcZts7M', 'expanded_url': 'https://hauntedpublications.com/an-interview-with-deafpony/', 'display_url': 'hauntedpublications.com/an-interview-w…', 'indices': [169, 192]}]}",,en
1332661252297023489,2020-11-28 12:22:56,https://t.co/uEgm4SLqVN,b'https://t.co/uEgm4SLqVN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332661248241135616, 'id_str': '1332661248241135616', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/En6QWDNXcAAsg8L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6QWDNXcAAsg8L.jpg', 'url': 'https://t.co/uEgm4SLqVN', 'display_url': 'pic.twitter.com/uEgm4SLqVN', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1332661252297023489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 1600, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1332414669911371777,2020-11-27 20:03:07,using my twitter powers for nepotistic evil https://t.co/1RSUTvDgp5,b'using my twitter powers for nepotistic evil https://t.co/1RSUTvDgp5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1RSUTvDgp5', 'expanded_url': 'https://twitter.com/sclarkeyboy/status/1332013864993566724', 'display_url': 'twitter.com/sclarkeyboy/st…', 'indices': [44, 67]}]}",,en
1332298816691777537,2020-11-27 12:22:45,can’t fucking WAIT for lockdown to end so i can go sleep in the studio https://t.co/Bg3lu0Oc0C,b'can\xe2\x80\x99t fucking WAIT for lockdown to end so i can go sleep in the studio https://t.co/Bg3lu0Oc0C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332298795418259457, 'id_str': '1332298795418259457', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/En1GshOWEAEepxG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1GshOWEAEepxG.jpg', 'url': 'https://t.co/Bg3lu0Oc0C', 'display_url': 'pic.twitter.com/Bg3lu0Oc0C', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1332298816691777537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1332091822403883009,2020-11-26 22:40:14,still find it crazy that there are people out there rooting for us and hoping we succeed. i don’t think that feeling is never gonna sink in tbh,b'still find it crazy that there are people out there rooting for us and hoping we succeed. i don\xe2\x80\x99t think that feeling is never gonna sink in tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332004022912507904,2020-11-26 16:51:21,i demand a YBF Living Wage of £600 @YouveBeenFramed https://t.co/uUeLMuFtf3,b'i demand a YBF Living Wage of \xc2\xa3600 @YouveBeenFramed https://t.co/uUeLMuFtf3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouveBeenFramed', 'name': ""You've Been Framed!"", 'id': 2412489284, 'id_str': '2412489284', 'indices': [35, 51]}], 'urls': [], 'media': [{'id': 1332004019406057479, 'id_str': '1332004019406057479', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Enw6mTAXMAc7Bg_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw6mTAXMAc7Bg_.jpg', 'url': 'https://t.co/uUeLMuFtf3', 'display_url': 'pic.twitter.com/uUeLMuFtf3', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1332004022912507904/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1125, 'h': 547, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 547, 'resize': 'fit'}}}]}",,en
1332004017367625728,2020-11-26 16:51:19,smh living costs keep going up yet wages for you’ve been framed submissions have stayed the same since 1990,b'smh living costs keep going up yet wages for you\xe2\x80\x99ve been framed submissions have stayed the same since 1990',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331683742923038722,2020-11-25 19:38:40,@laura_cartwr can only blink one eye at a time we're screwed,"b""@laura_cartwr can only blink one eye at a time we're screwed""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laura_cartwr', 'name': 'santa claurs is coming to town', 'id': 3147847473, 'id_str': '3147847473', 'indices': [0, 13]}], 'urls': []}",,en
1331679780601798659,2020-11-25 19:22:55,@vivaplutofucku we're trying our best,"b""@vivaplutofucku we're trying our best""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivaplutofucku', 'name': 'b e t h', 'id': 1002870620466630656, 'id_str': '1002870620466630656', 'indices': [0, 15]}], 'urls': []}",,en
1331679489819074561,2020-11-25 19:21:46,@laura_cartwr please someone tell him that,b'@laura_cartwr please someone tell him that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laura_cartwr', 'name': 'santa claurs is coming to town', 'id': 3147847473, 'id_str': '3147847473', 'indices': [0, 13]}], 'urls': []}",,en
1331679338907963392,2020-11-25 19:21:10,@BEMYIBUPROFEN we're trying but the incantations aren't strong enough,"b""@BEMYIBUPROFEN we're trying but the incantations aren't strong enough""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BEMYIBUPROFEN', 'name': 'nurby girl biggest ibuprofen stan', 'id': 1049313951060824064, 'id_str': '1049313951060824064', 'indices': [0, 14]}], 'urls': []}",,en
1331677763678384128,2020-11-25 19:14:54,re: No Scott November https://t.co/mJg0fMPQIY,b're: No Scott November https://t.co/mJg0fMPQIY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331677700197593091, 'id_str': '1331677700197593091', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331677700197593091/pu/img/ctgnHoxkbbm25F3L.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331677700197593091/pu/img/ctgnHoxkbbm25F3L.jpg', 'url': 'https://t.co/mJg0fMPQIY', 'display_url': 'pic.twitter.com/mJg0fMPQIY', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1331677763678384128/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 608, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1080, 'resize': 'fit'}}}]}",,en
1331629431371272195,2020-11-25 16:02:51,"games night tonight at 8 on discord! 
we probably should have decided what we're playing by now but we haven't! 
join and make a suggestion!","b""games night tonight at 8 on discord! \nwe probably should have decided what we're playing by now but we haven't! \njoin and make a suggestion!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331306272654757888,2020-11-24 18:38:44,Saying Poggers in Increasingly Ridiculous French Accents: a Story of Voice Notes from deafpony,b'Saying Poggers in Increasingly Ridiculous French Accents: a Story of Voice Notes from deafpony',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331142052109840384,2020-11-24 07:46:11,"good morning everyone it is me, mikey from deafpony here with a wake-up coffee barely able to keep my eyes open telling you to keep your heads up! only 4 more days til the weekend, u can do this 💛 https://t.co/fFeNDMWKIS","b'good morning everyone it is me, mikey from deafpony here with a wake-up coffee barely able to keep my eyes open telling you to keep your heads up! only 4 more days til the weekend, u can do this \xf0\x9f\x92\x9b https://t.co/fFeNDMWKIS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331142046409744385, 'id_str': '1331142046409744385', 'indices': [197, 220], 'media_url': 'http://pbs.twimg.com/media/Enkqo3XW4AEHrsr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enkqo3XW4AEHrsr.jpg', 'url': 'https://t.co/fFeNDMWKIS', 'display_url': 'pic.twitter.com/fFeNDMWKIS', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1331142052109840384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
