id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338751917510381568,2020-12-15 07:45:04,RT @KarmaTurquoise: Here is page 1 shaded. I think it looks so much better this way! I'm so proud and can't wait to finish the rest of the…,"b""RT @KarmaTurquoise: Here is page 1 shaded. I think it looks so much better this way! I'm so proud and can't wait to finish the rest of the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [3, 18]}], 'urls': []}",,en
1338744644704772096,2020-12-15 07:16:10,RT @blitzowo: blitz moodboard: https://t.co/IYYk2cglWU,b'RT @blitzowo: blitz moodboard: https://t.co/IYYk2cglWU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blitzowo', 'name': '⚥ blitzo ✿ Ⓐ', 'id': 1236653203804098560, 'id_str': '1236653203804098560', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338742689328721920, 'id_str': '1338742689328721920', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EpQrYgsW8AAtqhM.png', 'media_url_https': 'https://pbs.twimg.com/media/EpQrYgsW8AAtqhM.png', 'url': 'https://t.co/IYYk2cglWU', 'display_url': 'pic.twitter.com/IYYk2cglWU', 'expanded_url': 'https://twitter.com/blitzowo/status/1338742940873748480/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 329, 'resize': 'fit'}, 'large': {'w': 320, 'h': 329, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 329, 'resize': 'fit'}}, 'source_status_id': 1338742940873748480, 'source_status_id_str': '1338742940873748480', 'source_user_id': 1236653203804098560, 'source_user_id_str': '1236653203804098560'}]}",,en
1338663487422124032,2020-12-15 01:53:41,@StarTheWerewolf You're in trouble now,"b""@StarTheWerewolf You're in trouble now""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarTheWerewolf', 'name': '✧Star✧', 'id': 1204984274413330432, 'id_str': '1204984274413330432', 'indices': [0, 16]}], 'urls': []}",,en
1338410348659937280,2020-12-14 09:07:48,@Reader95Manga Thank youuu! ^^,b'@Reader95Manga Thank youuu! ^^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1338410204057071619,2020-12-14 09:07:13,"@purplie_azalea Thank youu! I put a lot effort into it, I'm glad you think it turned out good! ^^","b""@purplie_azalea Thank youu! I put a lot effort into it, I'm glad you think it turned out good! ^^""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purplie_azalea', 'name': '💜SemmiAzzi💜', 'id': 1325523367437459458, 'id_str': '1325523367437459458', 'indices': [0, 15]}], 'urls': []}",,en
1338358120267988993,2020-12-14 05:40:16,"@VerglasViq Lol I was really trying to get that effect, so I'm happy I succeeded!","b""@VerglasViq Lol I was really trying to get that effect, so I'm happy I succeeded!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VerglasViq', 'name': 'Viq Verglas', 'id': 1141522317174104069, 'id_str': '1141522317174104069', 'indices': [0, 11]}], 'urls': []}",,en
1338358008145854464,2020-12-14 05:39:49,@VerglasViq Holy shit thank you! That means a lot to me to hear 💕,b'@VerglasViq Holy shit thank you! That means a lot to me to hear \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VerglasViq', 'name': 'Viq Verglas', 'id': 1141522317174104069, 'id_str': '1141522317174104069', 'indices': [0, 11]}], 'urls': []}",,en
1338353535872770048,2020-12-14 05:22:03,@VerglasViq Ye lol,b'@VerglasViq Ye lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VerglasViq', 'name': 'Viq Verglas', 'id': 1141522317174104069, 'id_str': '1141522317174104069', 'indices': [0, 11]}], 'urls': []}",,en
1338336020769558529,2020-12-14 04:12:27,@blitzowo Thank youuu!,b'@blitzowo Thank youuu!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blitzowo', 'name': '⚥ blitzo ✿ Ⓐ', 'id': 1236653203804098560, 'id_str': '1236653203804098560', 'indices': [0, 9]}], 'urls': []}",,en
1338335979019485184,2020-12-14 04:12:17,"FINALLY FINISHED IT!!

God this is probably the craziest looking piece I've done so far. My hand hurts, my back is crying but my spirit is proud!","b""FINALLY FINISHED IT!!\n\nGod this is probably the craziest looking piece I've done so far. My hand hurts, my back is crying but my spirit is proud!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338335745140875264,2020-12-14 04:11:21,"Dance bitch
#HelluvaBoss https://t.co/tyZ7Dw64CY",b'Dance bitch\n#HelluvaBoss https://t.co/tyZ7Dw64CY',"{'hashtags': [{'text': 'HelluvaBoss', 'indices': [12, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338335371633909760, 'id_str': '1338335371633909760', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpK47gCUYAAV3eV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpK47gCUYAAV3eV.jpg', 'url': 'https://t.co/tyZ7Dw64CY', 'display_url': 'pic.twitter.com/tyZ7Dw64CY', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1338335745140875264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 581, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1025, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1750, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338335291250077703,2020-12-14 04:09:33,@Villains_Co HOW do you not have more followers your art is fucking fantastic!! :OOO,b'@Villains_Co HOW do you not have more followers your art is fucking fantastic!! :OOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Villains_Co', 'name': 'Villains & Co', 'id': 1196900905897091073, 'id_str': '1196900905897091073', 'indices': [0, 12]}], 'urls': []}",,en
1338335222526476291,2020-12-14 04:09:16,RT @Villains_Co: @GothGirlWannabe Here we go ! :D https://t.co/wCgmMfjSQz,b'RT @Villains_Co: @GothGirlWannabe Here we go ! :D https://t.co/wCgmMfjSQz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Villains_Co', 'name': 'Villains & Co', 'id': 1196900905897091073, 'id_str': '1196900905897091073', 'indices': [3, 15]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 1337734330454593536, 'id_str': '1337734330454593536', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EpCWSTKXUAAlDgy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCWSTKXUAAlDgy.jpg', 'url': 'https://t.co/wCgmMfjSQz', 'display_url': 'pic.twitter.com/wCgmMfjSQz', 'expanded_url': 'https://twitter.com/Villains_Co/status/1337734341598834689/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2047, 'h': 1160, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1337734341598834689, 'source_status_id_str': '1337734341598834689', 'source_user_id': 1196900905897091073, 'source_user_id_str': '1196900905897091073'}]}",,en
1338335193472495616,2020-12-14 04:09:09,"RT @BrownieArt: @GothGirlWannabe Hi I'm Brownie and I like Draw a lot, Yep https://t.co/P9x65Xqgis","b""RT @BrownieArt: @GothGirlWannabe Hi I'm Brownie and I like Draw a lot, Yep https://t.co/P9x65Xqgis""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrownieArt', 'name': '✨Open ArtRaffle✨ Brownie', 'id': 1325912748719484928, 'id_str': '1325912748719484928', 'indices': [3, 14]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [16, 32]}], 'urls': [], 'media': [{'id': 1337789846367186944, 'id_str': '1337789846367186944', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpDIxwDXMAAamjG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDIxwDXMAAamjG.jpg', 'url': 'https://t.co/P9x65Xqgis', 'display_url': 'pic.twitter.com/P9x65Xqgis', 'expanded_url': 'https://twitter.com/BrownieArt/status/1337789872078278659/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337789872078278659, 'source_status_id_str': '1337789872078278659', 'source_user_id': 1325912748719484928, 'source_user_id_str': '1325912748719484928'}]}",,en
1338335153676926977,2020-12-14 04:09:00,RT @GhostAnimation5: @GothGirlWannabe https://t.co/WcNE3I3ry0,b'RT @GhostAnimation5: @GothGirlWannabe https://t.co/WcNE3I3ry0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GhostAnimation5', 'name': 'Ghost', 'id': 1178781319515521026, 'id_str': '1178781319515521026', 'indices': [3, 19]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [21, 37]}], 'urls': [], 'media': [{'id': 1337829015999160323, 'id_str': '1337829015999160323', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpDsZuTXIAMXh7r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDsZuTXIAMXh7r.jpg', 'url': 'https://t.co/WcNE3I3ry0', 'display_url': 'pic.twitter.com/WcNE3I3ry0', 'expanded_url': 'https://twitter.com/GhostAnimation5/status/1337829031543267330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337829031543267330, 'source_status_id_str': '1337829031543267330', 'source_user_id': 1178781319515521026, 'source_user_id_str': '1178781319515521026'}]}",,und
1338335113394843649,2020-12-14 04:08:50,RT @blitzowo: @GothGirlWannabe i’m trying to draw a lil more often!! https://t.co/P9io8SXioU,b'RT @blitzowo: @GothGirlWannabe i\xe2\x80\x99m trying to draw a lil more often!! https://t.co/P9io8SXioU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blitzowo', 'name': '⚥ blitzo ✿ Ⓐ', 'id': 1236653203804098560, 'id_str': '1236653203804098560', 'indices': [3, 12]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [14, 30]}], 'urls': [], 'media': [{'id': 1338153865284374529, 'id_str': '1338153865284374529', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EpIT2cMXUAEPReo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIT2cMXUAEPReo.jpg', 'url': 'https://t.co/P9io8SXioU', 'display_url': 'pic.twitter.com/P9io8SXioU', 'expanded_url': 'https://twitter.com/blitzowo/status/1338153869663145985/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 709, 'h': 810, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 595, 'h': 680, 'resize': 'fit'}, 'large': {'w': 709, 'h': 810, 'resize': 'fit'}}, 'source_status_id': 1338153869663145985, 'source_status_id_str': '1338153869663145985', 'source_user_id': 1236653203804098560, 'source_user_id_str': '1236653203804098560'}]}",,en
1338335092863717376,2020-12-14 04:08:45,"RT @FreakInkComics: @GothGirlWannabe HI! I’m Freak Ink Comics (@FreakInkComics ) I draw cute, funny and passionate lewds! https://t.co/Pkmx…","b'RT @FreakInkComics: @GothGirlWannabe HI! I\xe2\x80\x99m Freak Ink Comics (@FreakInkComics ) I draw cute, funny and passionate lewds! https://t.co/Pkmx\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreakInkComics', 'name': 'FreakInkComics', 'id': 921327684, 'id_str': '921327684', 'indices': [3, 18]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [20, 36]}, {'screen_name': 'FreakInkComics', 'name': 'FreakInkComics', 'id': 921327684, 'id_str': '921327684', 'indices': [63, 78]}], 'urls': []}",,en
1338335040221052928,2020-12-14 04:08:33,@huwartthou HOLY SHIT you're good!! :OOO,"b""@huwartthou HOLY SHIT you're good!! :OOO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huwartthou', 'name': 'Huwa 𓆝', 'id': 1299896183951949825, 'id_str': '1299896183951949825', 'indices': [0, 11]}], 'urls': []}",,en
1338334937347321856,2020-12-14 04:08:08,"RT @huwartthou: @GothGirlWannabe This is awesome! Ty!! 💕💖💞

I do a mix of fan art and animal portraits, and I have a whole series of Hazbin…","b'RT @huwartthou: @GothGirlWannabe This is awesome! Ty!! \xf0\x9f\x92\x95\xf0\x9f\x92\x96\xf0\x9f\x92\x9e\n\nI do a mix of fan art and animal portraits, and I have a whole series of Hazbin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huwartthou', 'name': 'Huwa 𓆝', 'id': 1299896183951949825, 'id_str': '1299896183951949825', 'indices': [3, 14]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [16, 32]}], 'urls': []}",,en
1338334918586167296,2020-12-14 04:08:04,"RT @Chris6468587987: @GothGirlWannabe Am always proud of my followers, though. 74 may not be much, but I love them all https://t.co/5sRCKlU…","b'RT @Chris6468587987: @GothGirlWannabe Am always proud of my followers, though. 74 may not be much, but I love them all https://t.co/5sRCKlU\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris6468587987', 'name': 'Chris64', 'id': 1070537599314526209, 'id_str': '1070537599314526209', 'indices': [3, 19]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [21, 37]}], 'urls': []}",,en
1338334905265053702,2020-12-14 04:08:01,"RT @lalli_giulia: @GothGirlWannabe Thank you! I just have a couple of Hazbin artworks at the moment, mainly I'm a Comics Artist  😊

IG: giu…","b""RT @lalli_giulia: @GothGirlWannabe Thank you! I just have a couple of Hazbin artworks at the moment, mainly I'm a Comics Artist  \xf0\x9f\x98\x8a\n\nIG: giu\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lalli_giulia', 'name': 'Giulia Lalli', 'id': 1224670563953795072, 'id_str': '1224670563953795072', 'indices': [3, 16]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [18, 34]}], 'urls': []}",,en
1338334885321211905,2020-12-14 04:07:56,RT @MerlinIsland: @GothGirlWannabe Thanks so much for hosting this! You're awesome and I adore your art (still love the toaster gifting Ala…,"b""RT @MerlinIsland: @GothGirlWannabe Thanks so much for hosting this! You're awesome and I adore your art (still love the toaster gifting Ala\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerlinIsland', 'name': 'Merlin Island', 'id': 1203079597232754688, 'id_str': '1203079597232754688', 'indices': [3, 16]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [18, 34]}], 'urls': []}",,en
1338334870913728512,2020-12-14 04:07:52,RT @MadameSqueaks: @GothGirlWannabe https://t.co/Ao8wTbHc15,b'RT @MadameSqueaks: @GothGirlWannabe https://t.co/Ao8wTbHc15',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MadameSqueaks', 'name': 'Liza Hartsock', 'id': 3078397147, 'id_str': '3078397147', 'indices': [3, 17]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [19, 35]}], 'urls': [], 'media': [{'id': 1337891620231000064, 'id_str': '1337891620231000064', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EpElVxPXMAAFue3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpElVxPXMAAFue3.jpg', 'url': 'https://t.co/Ao8wTbHc15', 'display_url': 'pic.twitter.com/Ao8wTbHc15', 'expanded_url': 'https://twitter.com/MadameSqueaks/status/1337891622017785862/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 564, 'h': 550, 'resize': 'fit'}, 'large': {'w': 564, 'h': 550, 'resize': 'fit'}, 'small': {'w': 564, 'h': 550, 'resize': 'fit'}}, 'source_status_id': 1337891622017785862, 'source_status_id_str': '1337891622017785862', 'source_user_id': 3078397147, 'source_user_id_str': '3078397147'}]}",,und
1338334815712542720,2020-12-14 04:07:39,"RT @Janix_mx: @GothGirlWannabe Hi! Here's some of my work 🤭 
i'm kinda new in digital art but I enjoy drawing fanart (mostly Hazbin/Helluva…","b""RT @Janix_mx: @GothGirlWannabe Hi! Here's some of my work \xf0\x9f\xa4\xad \ni'm kinda new in digital art but I enjoy drawing fanart (mostly Hazbin/Helluva\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Janix_mx', 'name': 'Janix', 'id': 1308183561028210689, 'id_str': '1308183561028210689', 'indices': [3, 12]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [14, 30]}], 'urls': []}",,en
1338334751921356802,2020-12-14 04:07:24,RT @wickedhonking: @GothGirlWannabe Ty for the opportunity! I'm Miran and I like to draw cartoony stuff! https://t.co/mmb0hcRSfK,"b""RT @wickedhonking: @GothGirlWannabe Ty for the opportunity! I'm Miran and I like to draw cartoony stuff! https://t.co/mmb0hcRSfK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wickedhonking', 'name': '✪Daddy Chrimbo✪ #BLM', 'id': 986732864749289472, 'id_str': '986732864749289472', 'indices': [3, 17]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [19, 35]}], 'urls': [], 'media': [{'id': 1338327994683691009, 'id_str': '1338327994683691009', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EpKyOGwVEAE5xtu.png', 'media_url_https': 'https://pbs.twimg.com/media/EpKyOGwVEAE5xtu.png', 'url': 'https://t.co/mmb0hcRSfK', 'display_url': 'pic.twitter.com/mmb0hcRSfK', 'expanded_url': 'https://twitter.com/wickedhonking/status/1338328501305311233/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 497, 'resize': 'fit'}, 'large': {'w': 752, 'h': 550, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 752, 'h': 550, 'resize': 'fit'}}, 'source_status_id': 1338328501305311233, 'source_status_id_str': '1338328501305311233', 'source_user_id': 986732864749289472, 'source_user_id_str': '986732864749289472'}]}",,en
