id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334977599265759233,2020-12-04 21:47:17,@milanmichh Girl i don’t listen to music,b'@milanmichh Girl i don\xe2\x80\x99t listen to music',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
1334969308372471811,2020-12-04 21:14:20,@milanmichh Why the inspirational quote?,b'@milanmichh Why the inspirational quote?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
1334953849707245571,2020-12-04 20:12:54,Some of you never got presents from El Niño Dios on Christmas and it shows,b'Some of you never got presents from El Ni\xc3\xb1o Dios on Christmas and it shows',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334952394011127811,2020-12-04 20:07:07,@Apryl_Marie Yes,b'@Apryl_Marie Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Apryl_Marie', 'name': '_AprylMarie_', 'id': 186727443, 'id_str': '186727443', 'indices': [0, 12]}], 'urls': []}",,und
1334916713150812160,2020-12-04 17:45:20,@beyondalxander Drop the link,b'@beyondalxander Drop the link',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beyondalxander', 'name': 'Andrew Alexander', 'id': 2283116005, 'id_str': '2283116005', 'indices': [0, 15]}], 'urls': []}",,en
1334907899185868807,2020-12-04 17:10:19,MIND BLOWN https://t.co/8CUGVSbVs7,b'MIND BLOWN https://t.co/8CUGVSbVs7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8CUGVSbVs7', 'expanded_url': 'https://twitter.com/nezukOHNO/status/1334193561798053888', 'display_url': 'twitter.com/nezukOHNO/stat…', 'indices': [11, 34]}]}",,en
1334907679194705920,2020-12-04 17:09:26,@DanielJDuggan Hahaha,b'@DanielJDuggan Hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielJDuggan', 'name': 'Just Dan', 'id': 161773659, 'id_str': '161773659', 'indices': [0, 14]}], 'urls': []}",,tl
1334907610554830853,2020-12-04 17:09:10,@superboy8500 @Mplingo https://t.co/WMuapZcMh6,b'@superboy8500 @Mplingo https://t.co/WMuapZcMh6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}, {'screen_name': 'Mplingo', 'name': 'i like turtles', 'id': 1172156816463212544, 'id_str': '1172156816463212544', 'indices': [14, 22]}], 'urls': [], 'media': [{'id': 1334907605202964480, 'id_str': '1334907605202964480', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoaLZPAXEAAyv6N.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoaLZPAXEAAyv6N.jpg', 'url': 'https://t.co/WMuapZcMh6', 'display_url': 'pic.twitter.com/WMuapZcMh6', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334907610554830853/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 250, 'resize': 'fit'}, 'small': {'w': 500, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 250, 'resize': 'fit'}}}]}",,und
1334906847543910401,2020-12-04 17:06:08,AMEN!!! https://t.co/Fdm8WlzdYP,b'AMEN!!! https://t.co/Fdm8WlzdYP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fdm8WlzdYP', 'expanded_url': 'https://twitter.com/Liampcahill/status/1334904487073488896', 'display_url': 'twitter.com/Liampcahill/st…', 'indices': [8, 31]}]}",,en
1334906746918346754,2020-12-04 17:05:44,@DanielJDuggan Haha my back up is slightly bigger so... not doing that trend lol,b'@DanielJDuggan Haha my back up is slightly bigger so... not doing that trend lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielJDuggan', 'name': 'Just Dan', 'id': 161773659, 'id_str': '161773659', 'indices': [0, 14]}], 'urls': []}",,en
1334906391983624192,2020-12-04 17:04:19,@AztecPrinceStud https://t.co/EC1ZZvQ5Ky,b'@AztecPrinceStud https://t.co/EC1ZZvQ5Ky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AztecPrinceStud', 'name': '💎 Edgar Solomon 💎', 'id': 1253165233549512704, 'id_str': '1253165233549512704', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1334906385822330881, 'id_str': '1334906385822330881', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoaKSQdXMAE1ExQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoaKSQdXMAE1ExQ.jpg', 'url': 'https://t.co/EC1ZZvQ5Ky', 'display_url': 'pic.twitter.com/EC1ZZvQ5Ky', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334906391983624192/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 236, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 236, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 236, 'resize': 'fit'}}}]}",,und
1334708729334345735,2020-12-04 03:58:53,F A C T S https://t.co/HJ5gdDPcVO,b'F A C T S https://t.co/HJ5gdDPcVO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HJ5gdDPcVO', 'expanded_url': 'https://twitter.com/Quantrel_/status/1334582228211302400', 'display_url': 'twitter.com/Quantrel_/stat…', 'indices': [10, 33]}]}",,en
1334558198410440706,2020-12-03 18:00:44,Uhmm after how this year is going I think this is a sign for us to gtfo of this planet https://t.co/EYxwErIv1f,b'Uhmm after how this year is going I think this is a sign for us to gtfo of this planet https://t.co/EYxwErIv1f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EYxwErIv1f', 'expanded_url': 'https://twitter.com/Know/status/1334530101032194049', 'display_url': 'twitter.com/Know/status/13…', 'indices': [87, 110]}]}",,en
1334556529765343238,2020-12-03 17:54:06,@superboy8500 Me every time it happens https://t.co/EXDD20rfn2,b'@superboy8500 Me every time it happens https://t.co/EXDD20rfn2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'Grogu', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1334556524254007298, 'id_str': '1334556524254007298', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoVMFojXEAIk-5y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoVMFojXEAIk-5y.jpg', 'url': 'https://t.co/EXDD20rfn2', 'display_url': 'pic.twitter.com/EXDD20rfn2', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334556529765343238/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1334524230046801929,2020-12-03 15:45:45,@JCBlackStallion Yes! I can see the difference!,b'@JCBlackStallion Yes! I can see the difference!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1334516291026235394,2020-12-03 15:14:12,Daddy Klaus is a nice guy when he wants to be! And oh I Have missed Rebecca! https://t.co/ZuSjyyjaFG,b'Daddy Klaus is a nice guy when he wants to be! And oh I Have missed Rebecca! https://t.co/ZuSjyyjaFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334516278992785415, 'id_str': '1334516278992785415', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoUnfDRXUAceATC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoUnfDRXUAceATC.jpg', 'url': 'https://t.co/ZuSjyyjaFG', 'display_url': 'pic.twitter.com/ZuSjyyjaFG', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334516291026235394/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1334259645389692928,2020-12-02 22:14:23,Me at work https://t.co/1QbXQDx3Bq,b'Me at work https://t.co/1QbXQDx3Bq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334259641539325954, 'id_str': '1334259641539325954', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoQ-EyQXcAIzzgh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoQ-EyQXcAIzzgh.jpg', 'url': 'https://t.co/1QbXQDx3Bq', 'display_url': 'pic.twitter.com/1QbXQDx3Bq', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334259645389692928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1334249589826850816,2020-12-02 21:34:26,@JCBlackStallion Damn Elena got her happy ending like why,b'@JCBlackStallion Damn Elena got her happy ending like why',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1334237845494624258,2020-12-02 20:47:45,@JCBlackStallion I finally did lol,b'@JCBlackStallion I finally did lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1334234485152485384,2020-12-02 20:34:24,Oh hey daddy.... #TheOriginals https://t.co/47QjEtZFeQ,b'Oh hey daddy.... #TheOriginals https://t.co/47QjEtZFeQ',"{'hashtags': [{'text': 'TheOriginals', 'indices': [17, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334234475102867456, 'id_str': '1334234475102867456', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoQnL5-WEAATbsA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoQnL5-WEAATbsA.jpg', 'url': 'https://t.co/47QjEtZFeQ', 'display_url': 'pic.twitter.com/47QjEtZFeQ', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334234485152485384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 202, 'resize': 'fit'}, 'small': {'w': 360, 'h': 202, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 202, 'resize': 'fit'}}}]}",,en
1334157554335830024,2020-12-02 15:28:43,And all of it cause I was trying to learn the damn tiktok dance to it https://t.co/4nsCS8kecK,b'And all of it cause I was trying to learn the damn tiktok dance to it https://t.co/4nsCS8kecK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4nsCS8kecK', 'expanded_url': 'https://twitter.com/freshhel/status/1333946450456305665', 'display_url': 'twitter.com/freshhel/statu…', 'indices': [70, 93]}]}",,en
1334157457510330375,2020-12-02 15:28:19,@freshhel @Seraphine_Stan Where is the lie!? 🤣 https://t.co/z2ZY0Rk0hk,b'@freshhel @Seraphine_Stan Where is the lie!? \xf0\x9f\xa4\xa3 https://t.co/z2ZY0Rk0hk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freshhel', 'name': 'helena', 'id': 592318606, 'id_str': '592318606', 'indices': [0, 9]}, {'screen_name': 'Seraphine_Stan', 'name': 'Papi Triste™️', 'id': 830197094568886272, 'id_str': '830197094568886272', 'indices': [10, 25]}], 'urls': [], 'media': [{'id': 1334157454284828672, 'id_str': '1334157454284828672', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EoPhItEWMAAI95L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoPhItEWMAAI95L.jpg', 'url': 'https://t.co/z2ZY0Rk0hk', 'display_url': 'pic.twitter.com/z2ZY0Rk0hk', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1334157457510330375/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1333998533771399168,2020-12-02 04:56:49,Why is this my mom... https://t.co/PsfoJpIHG7,b'Why is this my mom... https://t.co/PsfoJpIHG7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PsfoJpIHG7', 'expanded_url': 'https://twitter.com/MRCRUZX1/status/1333836720194859015', 'display_url': 'twitter.com/MRCRUZX1/statu…', 'indices': [22, 45]}]}",,en
1333787662335897601,2020-12-01 14:58:53,@Tommyornah I can’t wait to wear these babies during the weekends at my restaurant lol https://t.co/7cEaLyyhxC,b'@Tommyornah I can\xe2\x80\x99t wait to wear these babies during the weekends at my restaurant lol https://t.co/7cEaLyyhxC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tommyornah', 'name': 'Tommy', 'id': 192733190, 'id_str': '192733190', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1333787655268487169, 'id_str': '1333787655268487169', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EoKQzkYUUAEmsE0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKQzkYUUAEmsE0.jpg', 'url': 'https://t.co/7cEaLyyhxC', 'display_url': 'pic.twitter.com/7cEaLyyhxC', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1333787662335897601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1565, 'resize': 'fit'}, 'medium': {'w': 952, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 540, 'h': 680, 'resize': 'fit'}}}]}",,en
1333786514191384578,2020-12-01 14:54:20,#HIVAwareness https://t.co/o1JzEbUd4N,b'#HIVAwareness https://t.co/o1JzEbUd4N',"{'hashtags': [{'text': 'HIVAwareness', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333786509913202695, 'id_str': '1333786509913202695', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EoKPw5mVoAcMcQq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKPw5mVoAcMcQq.jpg', 'url': 'https://t.co/o1JzEbUd4N', 'display_url': 'pic.twitter.com/o1JzEbUd4N', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1333786514191384578/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,und
1333774809176694792,2020-12-01 14:07:49,@djtristanjaxx 🙋🏻‍♂️,b'@djtristanjaxx \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djtristanjaxx', 'name': 'DJ Tristan Jaxx', 'id': 33984259, 'id_str': '33984259', 'indices': [0, 14]}], 'urls': []}",,und
1333752441871994881,2020-12-01 12:38:56,Same if you say “yo no sabo” instead of “yo no se” https://t.co/4UucyyqNv4,b'Same if you say \xe2\x80\x9cyo no sabo\xe2\x80\x9d instead of \xe2\x80\x9cyo no se\xe2\x80\x9d https://t.co/4UucyyqNv4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4UucyyqNv4', 'expanded_url': 'https://twitter.com/chelseamcubillo/status/1333294149877911554', 'display_url': 'twitter.com/chelseamcubill…', 'indices': [51, 74]}]}",,en
1333612280492265472,2020-12-01 03:21:59,Can’t believe god dam Charles invited that lizard looking bitch Camilla to his wedding with Diana! His gonna catch these hands!,b'Can\xe2\x80\x99t believe god dam Charles invited that lizard looking bitch Camilla to his wedding with Diana! His gonna catch these hands!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333554323805134848,2020-11-30 23:31:41,@superboy8500 Them burgers be hot https://t.co/cAS8QXw5gI,b'@superboy8500 Them burgers be hot https://t.co/cAS8QXw5gI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1333554317618515979, 'id_str': '1333554317618515979', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoG8lh5XEAs1qJy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoG8lh5XEAs1qJy.jpg', 'url': 'https://t.co/cAS8QXw5gI', 'display_url': 'pic.twitter.com/cAS8QXw5gI', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1333554323805134848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 422, 'h': 200, 'resize': 'fit'}, 'large': {'w': 422, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 422, 'h': 200, 'resize': 'fit'}}}]}",,en
1333480382113656835,2020-11-30 18:37:52,Why am I like this? https://t.co/GKLmeQb8HJ,b'Why am I like this? https://t.co/GKLmeQb8HJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GKLmeQb8HJ', 'expanded_url': 'https://twitter.com/erichairez/status/1333479420405886976', 'display_url': 'twitter.com/erichairez/sta…', 'indices': [20, 43]}]}",,en
1333480206175248384,2020-11-30 18:37:10,@erichairez @timoeltravieso LoL and it’s me giving y’all the poppers lol,b'@erichairez @timoeltravieso LoL and it\xe2\x80\x99s me giving y\xe2\x80\x99all the poppers lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erichairez', 'name': 'Eric', 'id': 2853916196, 'id_str': '2853916196', 'indices': [0, 11]}, {'screen_name': 'timoeltravieso', 'name': 'timothy', 'id': 1118945706826444800, 'id_str': '1118945706826444800', 'indices': [12, 27]}], 'urls': []}",,en
1333461290988212230,2020-11-30 17:22:00,Anyone else in the mood to aggressively suck dick? 🙋🏻‍♂️,b'Anyone else in the mood to aggressively suck dick? \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333447761707085827,2020-11-30 16:28:15,@dandrasimmons @TiffanyMoonMD I can’t wait to see her!,b'@dandrasimmons @TiffanyMoonMD I can\xe2\x80\x99t wait to see her!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dandrasimmons', 'name': ""D'Andra Simmons"", 'id': 59511699, 'id_str': '59511699', 'indices': [0, 14]}, {'screen_name': 'TiffanyMoonMD', 'name': 'Tiffany Moon, MD, FASA, D.ABA', 'id': 2855660400, 'id_str': '2855660400', 'indices': [15, 29]}], 'urls': []}",,en
1333446125546844161,2020-11-30 16:21:45,OMG!! Yasss https://t.co/HICxrh2QsJ,b'OMG!! Yasss https://t.co/HICxrh2QsJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HICxrh2QsJ', 'expanded_url': 'https://twitter.com/bricesander/status/1333440798851887118', 'display_url': 'twitter.com/bricesander/st…', 'indices': [12, 35]}]}",,en
1333444388563902465,2020-11-30 16:14:51,My supervisor telling me I need to be more empathetic with people but sorry I can’t relate to stupid.,b'My supervisor telling me I need to be more empathetic with people but sorry I can\xe2\x80\x99t relate to stupid.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333394596496281603,2020-11-30 12:56:59,A M E N https://t.co/g1ZRMhaQvg,b'A M E N https://t.co/g1ZRMhaQvg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g1ZRMhaQvg', 'expanded_url': 'https://twitter.com/Liampcahill/status/1333031743968907264', 'display_url': 'twitter.com/Liampcahill/st…', 'indices': [8, 31]}]}",,en
