id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338852220729782272,2020-12-15 14:23:38,"@MelissaCoad Yes, but it depends on whether I could choose also where I would begin my 2000 year journey. I would also ask for a week to do some in-depth study of history. My biggest concern would be whether immortality inferred invulnerability (or at least the chance for regeneration).","b'@MelissaCoad Yes, but it depends on whether I could choose also where I would begin my 2000 year journey. I would also ask for a week to do some in-depth study of history. My biggest concern would be whether immortality inferred invulnerability (or at least the chance for regeneration).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaCoad', 'name': 'melissa coad🇺🇸', 'id': 2305660705, 'id_str': '2305660705', 'indices': [0, 12]}], 'urls': []}",,en
1338851223278063622,2020-12-15 14:19:40,"@peterdaou Should? All of them.

Will? Probably none, as recent trends indicate.","b'@peterdaou Should? All of them.\n\nWill? Probably none, as recent trends indicate.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterdaou', 'name': 'Peter Daou', 'id': 18464266, 'id_str': '18464266', 'indices': [0, 10]}], 'urls': []}",,en
1338851018126331905,2020-12-15 14:18:52,@RawStory And they were surprised? https://t.co/zDw9rx3SSh,b'@RawStory And they were surprised? https://t.co/zDw9rx3SSh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338851003739856901, 'id_str': '1338851003739856901', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpSN5PUW4AUa6wN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSN5PUW4AUa6wN.jpg', 'url': 'https://t.co/zDw9rx3SSh', 'display_url': 'pic.twitter.com/zDw9rx3SSh', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1338851018126331905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 843, 'h': 845, 'resize': 'fit'}, 'large': {'w': 843, 'h': 845, 'resize': 'fit'}}}]}",,en
1338850863985594368,2020-12-15 14:18:15,"@SenatorLoeffler ""For although they knew God, they neither glorified him as God nor gave thanks to him, but their thinking became futile and their foolish hearts were darkened. Although they claimed to be wise, they became fools.""

Romans 1:21-22","b'@SenatorLoeffler ""For although they knew God, they neither glorified him as God nor gave thanks to him, but their thinking became futile and their foolish hearts were darkened. Although they claimed to be wise, they became fools.""\n\nRomans 1:21-22'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenatorLoeffler', 'name': 'Senator Kelly Loeffler', 'id': 1200451909406121984, 'id_str': '1200451909406121984', 'indices': [0, 16]}], 'urls': []}",,en
1338849753531027457,2020-12-15 14:13:50,@blueheartedly My ardent desire is for tRUmp and his merry band of sycophants to... https://t.co/YzuhLW9iDs,b'@blueheartedly My ardent desire is for tRUmp and his merry band of sycophants to... https://t.co/YzuhLW9iDs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blueheartedly', 'name': '👉4fuxake!👈', 'id': 702577251020382209, 'id_str': '702577251020382209', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338849718370177025, 'id_str': '1338849718370177025', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EpSMua8WEAEMD_k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSMua8WEAEMD_k.jpg', 'url': 'https://t.co/YzuhLW9iDs', 'display_url': 'pic.twitter.com/YzuhLW9iDs', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1338849753531027457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1338849431215599624,2020-12-15 14:12:33,@AllTransLivesM1 Hoping for a speedy recovery.,b'@AllTransLivesM1 Hoping for a speedy recovery.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllTransLivesM1', 'name': 'Trans Lives Matter! *Activist* ""Ada""', 'id': 1281590945318830080, 'id_str': '1281590945318830080', 'indices': [0, 16]}], 'urls': []}",,en
1338849196510687238,2020-12-15 14:11:37,"@Just_ReneaR I popped (my knee joint), locked (myself out of the house) and dropped it (...the keys, that's why I'm locked out).

I never had it, but I try.","b""@Just_ReneaR I popped (my knee joint), locked (myself out of the house) and dropped it (...the keys, that's why I'm locked out).\n\nI never had it, but I try.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1338848875558342658,2020-12-15 14:10:21,@Stonefree63 👍,b'@Stonefree63 \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stonefree63', 'name': 'Stone Free', 'id': 394056308, 'id_str': '394056308', 'indices': [0, 12]}], 'urls': []}",,und
1338847898411425795,2020-12-15 14:06:28,"@Just_ReneaR Answers;
- Our destiny!
- It's optional, but we all gotta go sometime.
- '99 Miata - room for two, unless someone wants to ride in the trunk.
- Sure, but ""driver's choice"".
- Certainly! We're not barbarians.
- No, but if your feet stank you gotta put 'em out the window.","b'@Just_ReneaR Answers;\n- Our destiny!\n- It\'s optional, but we all gotta go sometime.\n- \'99 Miata - room for two, unless someone wants to ride in the trunk.\n- Sure, but ""driver\'s choice"".\n- Certainly! We\'re not barbarians.\n- No, but if your feet stank you gotta put \'em out the window.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1338847039401189376,2020-12-15 14:03:03,"@SpockResists ...irrelevant.

(period, not question mark)","b'@SpockResists ...irrelevant.\n\n(period, not question mark)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpockResists', 'name': 'Mr. Spock 🖖 (Commentary)', 'id': 801100959652970496, 'id_str': '801100959652970496', 'indices': [0, 13]}], 'urls': []}",,en
1338846893611360261,2020-12-15 14:02:28,@gregolear @ThatShockratees This is good. This is very good.,b'@gregolear @ThatShockratees This is good. This is very good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregolear', 'name': 'Greg Olear', 'id': 20764031, 'id_str': '20764031', 'indices': [0, 10]}, {'screen_name': 'ThatShockratees', 'name': 'Shockratees 🇺🇸🏳️\u200d🌈🦠🌱', 'id': 388876702, 'id_str': '388876702', 'indices': [11, 27]}], 'urls': []}",,en
1338846683921342470,2020-12-15 14:01:38,@DoYouEvenLif Always a pleasure! 😂🤣,b'@DoYouEvenLif Always a pleasure! \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoYouEvenLif', 'name': 'Jesse Lifson', 'id': 780546876391067648, 'id_str': '780546876391067648', 'indices': [0, 13]}], 'urls': []}",,en
1338825288604655618,2020-12-15 12:36:37,"@DearAuntCrabby @RyansMomo Questionable, but I hope that there are lawyers working feverishly to file state charges against him (and the rest of the tRUmp cohort).","b'@DearAuntCrabby @RyansMomo Questionable, but I hope that there are lawyers working feverishly to file state charges against him (and the rest of the tRUmp cohort).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DearAuntCrabby', 'name': '🖕🏻Aunt Crabby calls Bullshit 🖕🏻', 'id': 1216789842, 'id_str': '1216789842', 'indices': [0, 15]}, {'screen_name': 'RyansMomo', 'name': 'Elma Benavidez', 'id': 1289042778077499393, 'id_str': '1289042778077499393', 'indices': [16, 26]}], 'urls': []}",,en
1338824834793541636,2020-12-15 12:34:49,Always a good idea to clean thoroughly after detecting the presence of a deadly disease-causing agent. https://t.co/FlHgUEw52y,b'Always a good idea to clean thoroughly after detecting the presence of a deadly disease-causing agent. https://t.co/FlHgUEw52y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FlHgUEw52y', 'expanded_url': 'https://twitter.com/BombshellDAILY/status/1312761422082965506', 'display_url': 'twitter.com/BombshellDAILY…', 'indices': [103, 126]}]}",,en
1338824506803183617,2020-12-15 12:33:31,"RT @citizensjd: #FlipTheSenateBlueGA #FlipTheSenateBlueGeorgia 
https://t.co/N9fFRSJn4r",b'RT @citizensjd: #FlipTheSenateBlueGA #FlipTheSenateBlueGeorgia \nhttps://t.co/N9fFRSJn4r',"{'hashtags': [{'text': 'FlipTheSenateBlueGA', 'indices': [16, 36]}, {'text': 'FlipTheSenateBlueGeorgia', 'indices': [37, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'citizensjd', 'name': 'Desert Dweller-SENATE! Support Ossoff/Warnock', 'id': 840264177159614464, 'id_str': '840264177159614464', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/N9fFRSJn4r', 'expanded_url': 'http://GAsenate.com', 'display_url': 'GAsenate.com', 'indices': [64, 87]}]}",,und
1338824271481741312,2020-12-15 12:32:35,"@CindyRenderman By manipulating the Kentucky vote. But he's in for a rude surprise after January. Kamala can bring his ass to the table, kicking and screaming if need be.","b""@CindyRenderman By manipulating the Kentucky vote. But he's in for a rude surprise after January. Kamala can bring his ass to the table, kicking and screaming if need be.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CindyRenderman', 'name': 'NastyWiscoMomma', 'id': 1196853912407625728, 'id_str': '1196853912407625728', 'indices': [0, 15]}], 'urls': []}",,en
1338823878160871432,2020-12-15 12:31:01,@cjensen_MT @RyansMomo It will be GLORIOUS!,b'@cjensen_MT @RyansMomo It will be GLORIOUS!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjensen_MT', 'name': 'CHARLIE', 'id': 1062574368193097728, 'id_str': '1062574368193097728', 'indices': [0, 11]}, {'screen_name': 'RyansMomo', 'name': 'Elma Benavidez', 'id': 1289042778077499393, 'id_str': '1289042778077499393', 'indices': [12, 22]}], 'urls': []}",,en
1338823805469331457,2020-12-15 12:30:44,@dgordon52 Time for the previous leader of amerika to set the example for his subordinates now that his lap dog has been removed.,b'@dgordon52 Time for the previous leader of amerika to set the example for his subordinates now that his lap dog has been removed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dgordon52', 'name': 'Doug Gordon', 'id': 94206208, 'id_str': '94206208', 'indices': [0, 10]}], 'urls': []}",,en
1338821409792012290,2020-12-15 12:21:12,"@DemNevada @oXxRowanxXo While it's true they have no integrity, they know exactly what it is. They simply choose not to demonstrate any.","b""@DemNevada @oXxRowanxXo While it's true they have no integrity, they know exactly what it is. They simply choose not to demonstrate any.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemNevada', 'name': 'Dr. G', 'id': 1285200781637894144, 'id_str': '1285200781637894144', 'indices': [0, 10]}, {'screen_name': 'oXxRowanxXo', 'name': '🦋Rowan Moon🦋🇺🇸 🌊', 'id': 43601834, 'id_str': '43601834', 'indices': [11, 23]}], 'urls': []}",,en
1338821051921346562,2020-12-15 12:19:47,@MarkieJP Rosemary's Baby! Those eyes at the end... https://t.co/DjzyHWSfwm,"b""@MarkieJP Rosemary's Baby! Those eyes at the end... https://t.co/DjzyHWSfwm""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkieJP', 'name': 'MarkieJP 🏳️\u200d🌈', 'id': 1002381676687872002, 'id_str': '1002381676687872002', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338821046540120065, 'id_str': '1338821046540120065', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpRypgDXMAEMvKl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpRypgDXMAEMvKl.jpg', 'url': 'https://t.co/DjzyHWSfwm', 'display_url': 'pic.twitter.com/DjzyHWSfwm', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1338821051921346562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,en
1338820783418859522,2020-12-15 12:18:43,"RT @ananavarro: Bill Barr has been a disgrace. At practically every turn, he’s been complicit, behaving more like Trump’s personal attorney…","b'RT @ananavarro: Bill Barr has been a disgrace. At practically every turn, he\xe2\x80\x99s been complicit, behaving more like Trump\xe2\x80\x99s personal attorney\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ananavarro', 'name': 'Ana Navarro-Cárdenas', 'id': 19568591, 'id_str': '19568591', 'indices': [3, 14]}], 'urls': []}",,en
1338820704599482369,2020-12-15 12:18:24,@MysterySolvent Probably,b'@MysterySolvent Probably',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1338820656427884544,2020-12-15 12:18:13,@TonyShnark His XXL T-shirt?,b'@TonyShnark His XXL T-shirt?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyShnark', 'name': 'Tony Shnark', 'id': 1279852814827524096, 'id_str': '1279852814827524096', 'indices': [0, 11]}], 'urls': []}",,en
1338819965290491905,2020-12-15 12:15:28,"@BombshellDAILY @GOP @NSAGov Find someone else to scam Ivanka (I'm sure you will, it's in your nature).","b""@BombshellDAILY @GOP @NSAGov Find someone else to scam Ivanka (I'm sure you will, it's in your nature).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BombshellDAILY', 'name': 'Bombshell DAILY 💣', 'id': 1045976040877756421, 'id_str': '1045976040877756421', 'indices': [0, 15]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [16, 20]}, {'screen_name': 'NSAGov', 'name': 'NSA/CSS', 'id': 2248872301, 'id_str': '2248872301', 'indices': [21, 28]}], 'urls': []}",,en
1338819765104676864,2020-12-15 12:14:40,@BombshellDAILY Go back to your yacht Betsy - you won't be missed.,"b""@BombshellDAILY Go back to your yacht Betsy - you won't be missed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BombshellDAILY', 'name': 'Bombshell DAILY 💣', 'id': 1045976040877756421, 'id_str': '1045976040877756421', 'indices': [0, 15]}], 'urls': []}",,en
1338819336555950080,2020-12-15 12:12:58,"@WajahatAli True. Sandy Hook became about gun rights and not the needless deaths of children and teachers. Just like COVID deaths has become about ""freedom"" and not about the largely preventable transmission of a virus.","b'@WajahatAli True. Sandy Hook became about gun rights and not the needless deaths of children and teachers. Just like COVID deaths has become about ""freedom"" and not about the largely preventable transmission of a virus.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WajahatAli', 'name': 'Wajahat ""Wears a Mask Because of a Pandemic"" Ali', 'id': 21733692, 'id_str': '21733692', 'indices': [0, 11]}], 'urls': []}",,en
1338818288831385600,2020-12-15 12:08:48,"@NancySinatra Because some feel it's the only hope left. They fail to understand that life is not a zero-sum ""game"". Everyone has a chance to prosper in a climate of inclusivity.","b'@NancySinatra Because some feel it\'s the only hope left. They fail to understand that life is not a zero-sum ""game"". Everyone has a chance to prosper in a climate of inclusivity.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NancySinatra', 'name': 'Nancy Sinatra', 'id': 50735431, 'id_str': '50735431', 'indices': [0, 13]}], 'urls': []}",,en
1338817673388580864,2020-12-15 12:06:22,"@bab_101 The floodgates holding back the shitstorm overflow from the past 4 years will open and ALL of the crap will run through the streets.

Make sure you have a good pair of waders 'cause it's gonna be deep. https://t.co/EMFVJoYDaQ","b""@bab_101 The floodgates holding back the shitstorm overflow from the past 4 years will open and ALL of the crap will run through the streets.\n\nMake sure you have a good pair of waders 'cause it's gonna be deep. https://t.co/EMFVJoYDaQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bab_101', 'name': 'B', 'id': 1314147480574013442, 'id_str': '1314147480574013442', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338817667852083201, 'id_str': '1338817667852083201', 'indices': [211, 234], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpRvk1dXIAEjAKG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpRvk1dXIAEjAKG.jpg', 'url': 'https://t.co/EMFVJoYDaQ', 'display_url': 'pic.twitter.com/EMFVJoYDaQ', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1338817673388580864/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1338816221500887041,2020-12-15 12:00:35,"@RawStory We ""stood"" with your fake election. Now it's your turn @realDonaldTrump. So sit down and... https://t.co/XbcNIDaQ7e","b'@RawStory We ""stood"" with your fake election. Now it\'s your turn @realDonaldTrump. So sit down and... https://t.co/XbcNIDaQ7e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [65, 81]}], 'urls': [], 'media': [{'id': 1338816198377672704, 'id_str': '1338816198377672704', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EpRuPTPXEAATuuu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRuPTPXEAATuuu.jpg', 'url': 'https://t.co/XbcNIDaQ7e', 'display_url': 'pic.twitter.com/XbcNIDaQ7e', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1338816221500887041/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 583, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 996, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}}}]}",,en
