id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335434800015044608,2020-12-06 04:04:02,@SEENTHISFlLM @ATWWDpodcast They’re beautiful!! But my heart hurts at the book pages (I’m so particular about my books lmfao) but seriously. I love these so much,b'@SEENTHISFlLM @ATWWDpodcast They\xe2\x80\x99re beautiful!! But my heart hurts at the book pages (I\xe2\x80\x99m so particular about my books lmfao) but seriously. I love these so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SEENTHISFlLM', 'name': 's', 'id': 1165895554166968321, 'id_str': '1165895554166968321', 'indices': [0, 13]}, {'screen_name': 'ATWWDpodcast', 'name': 'AndThatsWhyWeDrink', 'id': 822691259823206400, 'id_str': '822691259823206400', 'indices': [14, 27]}], 'urls': []}",,en
1335432809721290758,2020-12-06 03:56:07,How am I supposed to go to sleep now....,b'How am I supposed to go to sleep now....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335432454342111232,2020-12-06 03:54:42,@writerkmc OK NOW WE NEED A SECOND BOOK TO THIS. HOW CAN YOU END IT LIKE THIS. I ALMOST THREW MY BOOK ACROSS THE HOUSE. I JUST. I... YOU DID IT AGAIN!!!!! https://t.co/nNcVYiS6mt,b'@writerkmc OK NOW WE NEED A SECOND BOOK TO THIS. HOW CAN YOU END IT LIKE THIS. I ALMOST THREW MY BOOK ACROSS THE HOUSE. I JUST. I... YOU DID IT AGAIN!!!!! https://t.co/nNcVYiS6mt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1335432443688574976, 'id_str': '1335432443688574976', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eohou2uW4AAaUff.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eohou2uW4AAaUff.jpg', 'url': 'https://t.co/nNcVYiS6mt', 'display_url': 'pic.twitter.com/nNcVYiS6mt', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1335432454342111232/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1335432019388592130,2020-12-06 03:52:59,@OhHeyItsSassyC Yeah. I was annoyed lol just cause it was $10 and that’s a lot right now- but it’s allll good. Could’ve been more,b'@OhHeyItsSassyC Yeah. I was annoyed lol just cause it was $10 and that\xe2\x80\x99s a lot right now- but it\xe2\x80\x99s allll good. Could\xe2\x80\x99ve been more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [0, 15]}], 'urls': []}",,en
1335421874625523712,2020-12-06 03:12:40,@OhHeyItsSassyC Now I know to check,b'@OhHeyItsSassyC Now I know to check',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [0, 15]}], 'urls': []}",,en
1335421851317784576,2020-12-06 03:12:34,@OhHeyItsSassyC Smh. I was so annoyed but it is what it is.,b'@OhHeyItsSassyC Smh. I was so annoyed but it is what it is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [0, 15]}], 'urls': []}",,en
1335395585969500162,2020-12-06 01:28:12,Omfg. Finally getting into The Cousins by @writerkmc because I’ve been fighting a headache. And gah,b'Omfg. Finally getting into The Cousins by @writerkmc because I\xe2\x80\x99ve been fighting a headache. And gah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [42, 52]}], 'urls': []}",,en
1335370549606936577,2020-12-05 23:48:43,@FedExHelp my husbands package that was supposed to be delivered Thursday- which he paid to have delivered during a certain time- was pushed to today. It apparently hasn’t been moved since 3am. Tf,b'@FedExHelp my husbands package that was supposed to be delivered Thursday- which he paid to have delivered during a certain time- was pushed to today. It apparently hasn\xe2\x80\x99t been moved since 3am. Tf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FedExHelp', 'name': 'FedEx Help', 'id': 952293073, 'id_str': '952293073', 'indices': [0, 10]}], 'urls': []}",,en
1335369791603961858,2020-12-05 23:45:42,Meh.,b'Meh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335368904504451072,2020-12-05 23:42:11,@MamaAustinMarie https://t.co/SYPr1yVPfi,b'@MamaAustinMarie https://t.co/SYPr1yVPfi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MamaAustinMarie', 'name': 'Mama Austin Marie', 'id': 912412825523388417, 'id_str': '912412825523388417', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1335368898548559872, 'id_str': '1335368898548559872', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eogu8CoXcAA_DVP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eogu8CoXcAA_DVP.jpg', 'url': 'https://t.co/SYPr1yVPfi', 'display_url': 'pic.twitter.com/SYPr1yVPfi', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1335368904504451072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 306, 'h': 320, 'resize': 'fit'}, 'large': {'w': 306, 'h': 320, 'resize': 'fit'}, 'small': {'w': 306, 'h': 320, 'resize': 'fit'}}}]}",,und
1335354175572611074,2020-12-05 22:43:39,Anyone else feel like... idk.,b'Anyone else feel like... idk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335014405214511108,2020-12-05 00:13:32,I didn’t realize TR knight is in #TheFlightAttendant and I almost screamed. That’s TWO DAYS in a row of seeing him on my tv screeeeeen!!!,b'I didn\xe2\x80\x99t realize TR knight is in #TheFlightAttendant and I almost screamed. That\xe2\x80\x99s TWO DAYS in a row of seeing him on my tv screeeeeen!!!',"{'hashtags': [{'text': 'TheFlightAttendant', 'indices': [33, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334947640778371075,2020-12-04 19:48:14,Having a really tough day mentally. Trying to be happy for everyone but.,b'Having a really tough day mentally. Trying to be happy for everyone but.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334862817569148929,2020-12-04 14:11:10,I’m ready to end this week.,b'I\xe2\x80\x99m ready to end this week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334862560210857984,2020-12-04 14:10:09,Rushing. Meeeeh.. $10 is a lot but hopefully it’ll go to good use somewhere.,b'Rushing. Meeeeh.. $10 is a lot but hopefully it\xe2\x80\x99ll go to good use somewhere.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334862558868729860,2020-12-04 14:10:09,When you realize the next day the barista at @Starbucks gave you the wrong change... paid for my $6 and change order with a $20... and today noticed I only got $3 and change back... of course I can’t “prove” it and didn’t notice yesterday because I was in the drive thru kind of,b'When you realize the next day the barista at @Starbucks gave you the wrong change... paid for my $6 and change order with a $20... and today noticed I only got $3 and change back... of course I can\xe2\x80\x99t \xe2\x80\x9cprove\xe2\x80\x9d it and didn\xe2\x80\x99t notice yesterday because I was in the drive thru kind of',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Starbucks', 'name': 'Starbucks Coffee', 'id': 30973, 'id_str': '30973', 'indices': [45, 55]}], 'urls': []}",,en
1334684659230400513,2020-12-04 02:23:14,STOP IT STOP IT STOP IT STOP IT #GreysAnatomy,b'STOP IT STOP IT STOP IT STOP IT #GreysAnatomy',"{'hashtags': [{'text': 'GreysAnatomy', 'indices': [32, 45]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334679858622951424,2020-12-04 02:04:10,"Gibson popping Miller’s knee back in place gives me bad memories..,, looooord #Station19","b'Gibson popping Miller\xe2\x80\x99s knee back in place gives me bad memories..,, looooord #Station19'","{'hashtags': [{'text': 'Station19', 'indices': [78, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334203681294725123,2020-12-02 18:32:00,@nate_kerstetter @GovMurphy Ouch- not all of us under 30s are that bad.,b'@nate_kerstetter @GovMurphy Ouch- not all of us under 30s are that bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nate_kerstetter', 'name': 'Nate Kerstetter', 'id': 2326991235, 'id_str': '2326991235', 'indices': [0, 16]}, {'screen_name': 'GovMurphy', 'name': 'Governor Phil Murphy', 'id': 948946378939609089, 'id_str': '948946378939609089', 'indices': [17, 27]}], 'urls': []}",,en
1334183537344475143,2020-12-02 17:11:57,😂 I wanna hand write all the packages for work but that would take forever. Ugh.,b'\xf0\x9f\x98\x82 I wanna hand write all the packages for work but that would take forever. Ugh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334170214028759041,2020-12-02 16:19:01,@writerkmc I know what I’m doing when I get home from work lol,b'@writerkmc I know what I\xe2\x80\x99m doing when I get home from work lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [0, 10]}], 'urls': []}",,en
1334160651640573952,2020-12-02 15:41:01,MY BOOK IS GETTING DELIVERED TODAY! @writerkmc,b'MY BOOK IS GETTING DELIVERED TODAY! @writerkmc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [36, 46]}], 'urls': []}",,en
1333858485457608713,2020-12-01 19:40:19,@mamaxchloe Smfh- how dare you be mean to your haters. Lord.,b'@mamaxchloe Smfh- how dare you be mean to your haters. Lord.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mamaxchloe', 'name': 'Chloé Salas', 'id': 936053948, 'id_str': '936053948', 'indices': [0, 11]}], 'urls': []}",,en
1333858198831460352,2020-12-01 19:39:11,It’s so rare but when a subscriber tells me that I am doing a great job and they are kind it just. https://t.co/lIQjgAiu1N,b'It\xe2\x80\x99s so rare but when a subscriber tells me that I am doing a great job and they are kind it just. https://t.co/lIQjgAiu1N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333858192539971586, 'id_str': '1333858192539971586', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoLQ9YMW8AI265C.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoLQ9YMW8AI265C.jpg', 'url': 'https://t.co/lIQjgAiu1N', 'display_url': 'pic.twitter.com/lIQjgAiu1N', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1333858198831460352/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 400, 'h': 294, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 294, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 294, 'resize': 'fit'}}}]}",,en
1333840097410772995,2020-12-01 18:27:15,I can’t wait https://t.co/iV8boRvqWO,b'I can\xe2\x80\x99t wait https://t.co/iV8boRvqWO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iV8boRvqWO', 'expanded_url': 'https://twitter.com/GetUnderlined/status/1333835755483848710', 'display_url': 'twitter.com/GetUnderlined/…', 'indices': [13, 36]}]}",,en
1333816887810150405,2020-12-01 16:55:01,Busy organizing my area for the rush of the holiday. Looooord help me https://t.co/m0hXHr186N,b'Busy organizing my area for the rush of the holiday. Looooord help me https://t.co/m0hXHr186N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333816881220825089, 'id_str': '1333816881220825089', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EoKrYviWMAEUvUa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKrYviWMAEUvUa.jpg', 'url': 'https://t.co/m0hXHr186N', 'display_url': 'pic.twitter.com/m0hXHr186N', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1333816887810150405/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1333789916765904898,2020-12-01 15:07:51,@writerkmc I’m sure I will!!!,b'@writerkmc I\xe2\x80\x99m sure I will!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [0, 10]}], 'urls': []}",,en
1333780546351140865,2020-12-01 14:30:37,@kashmeredanny Yes.,b'@kashmeredanny Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kashmeredanny', 'name': 'Danny Murphy', 'id': 56805291, 'id_str': '56805291', 'indices': [0, 14]}], 'urls': []}",,und
1333780491934240768,2020-12-01 14:30:24,@SarahsBookNook @writerkmc I CANT WAIT.,b'@SarahsBookNook @writerkmc I CANT WAIT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahsBookNook', 'name': '❄️🌨Sarah🌨❄️', 'id': 34187341, 'id_str': '34187341', 'indices': [0, 15]}, {'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [16, 26]}], 'urls': []}",,en
1333780454508539904,2020-12-01 14:30:15,@writerkmc HAPPY BOOK BIRTHDAY!!! Mine is arriving by Friday so I’ll have it done this weekend! Lol..,b'@writerkmc HAPPY BOOK BIRTHDAY!!! Mine is arriving by Friday so I\xe2\x80\x99ll have it done this weekend! Lol..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [0, 10]}], 'urls': []}",,en
1333601225720406018,2020-12-01 02:38:03,I’m emotional tonight,b'I\xe2\x80\x99m emotional tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333598224335171585,2020-12-01 02:26:08,@GovMurphy @TrentonThunder While this makes me happy... will they even play next year?,b'@GovMurphy @TrentonThunder While this makes me happy... will they even play next year?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovMurphy', 'name': 'Governor Phil Murphy', 'id': 948946378939609089, 'id_str': '948946378939609089', 'indices': [0, 10]}, {'screen_name': 'TrentonThunder', 'name': 'Trenton Thunder', 'id': 29273392, 'id_str': '29273392', 'indices': [11, 26]}], 'urls': []}",,en
1333595205619118088,2020-12-01 02:14:08,OMG THE COUSINS RELEASES TOMORROW @writerkmc HOW ARE YOU DOING,b'OMG THE COUSINS RELEASES TOMORROW @writerkmc HOW ARE YOU DOING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [34, 44]}], 'urls': []}",,en
1333507374087278598,2020-11-30 20:25:08,@WantPeace4All @taylorrgraceee @WelterLogan @chrissyteigen I think Taylor was talking to Logan,b'@WantPeace4All @taylorrgraceee @WelterLogan @chrissyteigen I think Taylor was talking to Logan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WantPeace4All', 'name': 'Wanting Peace', 'id': 1644386275, 'id_str': '1644386275', 'indices': [0, 14]}, {'screen_name': 'taylorrgraceee', 'name': 'taylor grace💗', 'id': 2732627038, 'id_str': '2732627038', 'indices': [15, 30]}, {'screen_name': 'WelterLogan', 'name': 'Logan Welter', 'id': 2800201710, 'id_str': '2800201710', 'indices': [31, 43]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [44, 58]}], 'urls': []}",,en
1333496493282635776,2020-11-30 19:41:53,I want a drink,b'I want a drink',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333492457628176391,2020-11-30 19:25:51,@Kitcat56M @WantPeace4All @chrissyteigen That’s ridiculous,b'@Kitcat56M @WantPeace4All @chrissyteigen That\xe2\x80\x99s ridiculous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kitcat56M', 'name': 'Catherine M Gervasio', 'id': 2252048304, 'id_str': '2252048304', 'indices': [0, 10]}, {'screen_name': 'WantPeace4All', 'name': 'Wanting Peace', 'id': 1644386275, 'id_str': '1644386275', 'indices': [11, 25]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [26, 40]}], 'urls': []}",,en
