id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335085113734877185,2020-12-05 04:54:30,@TVLSpotlight @kbaker3314 I’m bald by choice.  :),b'@TVLSpotlight @kbaker3314 I\xe2\x80\x99m bald by choice.  :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [0, 13]}, {'screen_name': 'kbaker3314', 'name': 'Kristen Baker', 'id': 763590121962688514, 'id_str': '763590121962688514', 'indices': [14, 25]}], 'urls': []}",,en
1335082127210274816,2020-12-05 04:42:38,@TVLSpotlight @kbaker3314 https://t.co/wZ6OI5Ym2e,b'@TVLSpotlight @kbaker3314 https://t.co/wZ6OI5Ym2e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [0, 13]}, {'screen_name': 'kbaker3314', 'name': 'Kristen Baker', 'id': 763590121962688514, 'id_str': '763590121962688514', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1335082108180717568, 'id_str': '1335082108180717568', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EocqGpQXYAANWe6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EocqGpQXYAANWe6.jpg', 'url': 'https://t.co/wZ6OI5Ym2e', 'display_url': 'pic.twitter.com/wZ6OI5Ym2e', 'expanded_url': 'https://twitter.com/baker_kansas/status/1335082127210274816/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 198, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 198, 'resize': 'fit'}, 'large': {'w': 480, 'h': 198, 'resize': 'fit'}}}]}",,und
1335064091820494848,2020-12-05 03:30:58,@TVLSpotlight @CCladyeaglesBB @CCEBoysHoops,b'@TVLSpotlight @CCladyeaglesBB @CCEBoysHoops',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [0, 13]}, {'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [14, 29]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [30, 43]}], 'urls': []}",,und
1335063968377950208,2020-12-05 03:30:29,#CliftonClydePride boys over Washington Co.  CC defense only gives up 7 second half points (5 of those in the last minute). https://t.co/R61H5KIhsk,b'#CliftonClydePride boys over Washington Co.  CC defense only gives up 7 second half points (5 of those in the last minute). https://t.co/R61H5KIhsk',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335063962539454467, 'id_str': '1335063962539454467', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EocZmbeW8AM2-Ab.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocZmbeW8AM2-Ab.jpg', 'url': 'https://t.co/R61H5KIhsk', 'display_url': 'pic.twitter.com/R61H5KIhsk', 'expanded_url': 'https://twitter.com/baker_kansas/status/1335063968377950208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1335057015798964224,2020-12-05 03:02:51,@CockyHawk91 @DalinghausD,b'@CockyHawk91 @DalinghausD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CockyHawk91', 'name': 'Brent Maycock', 'id': 502091355, 'id_str': '502091355', 'indices': [0, 12]}, {'screen_name': 'DalinghausD', 'name': 'Dean Dalinghaus', 'id': 3736763953, 'id_str': '3736763953', 'indices': [13, 25]}], 'urls': []}",,und
1335055767729278976,2020-12-05 02:57:53,"@CockyHawk91 The TVL already had done that on a master Google spreadsheet that the league shares.  We put a column on there beside the b-ball rosters where we’d put the parents/guardians for away games.  No tickets.  No ticket trading, etc.","b'@CockyHawk91 The TVL already had done that on a master Google spreadsheet that the league shares.  We put a column on there beside the b-ball rosters where we\xe2\x80\x99d put the parents/guardians for away games.  No tickets.  No ticket trading, etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CockyHawk91', 'name': 'Brent Maycock', 'id': 502091355, 'id_str': '502091355', 'indices': [0, 12]}], 'urls': []}",,en
1335051888815972354,2020-12-05 02:42:29,#CliftonClydePride girls lose in Ot to Washington Co @CCladyeaglesBB @TVLSpotlight https://t.co/iL8Be6M7D2,b'#CliftonClydePride girls lose in Ot to Washington Co @CCladyeaglesBB @TVLSpotlight https://t.co/iL8Be6M7D2',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [53, 68]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [69, 82]}], 'urls': [], 'media': [{'id': 1335051884307116032, 'id_str': '1335051884307116032', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EocOnYjXcAAI_70.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocOnYjXcAAI_70.jpg', 'url': 'https://t.co/iL8Be6M7D2', 'display_url': 'pic.twitter.com/iL8Be6M7D2', 'expanded_url': 'https://twitter.com/baker_kansas/status/1335051888815972354/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335034665846132736,2020-12-05 01:34:02,The #CliftonClydePride vs Washington Co game has been moved to the USD 224 Facebook page.  @Usd108T @brockdfunke @KearnJay @TVLSpotlight,b'The #CliftonClydePride vs Washington Co game has been moved to the USD 224 Facebook page.  @Usd108T @brockdfunke @KearnJay @TVLSpotlight',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [4, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Usd108T', 'name': 'USD108Tigers', 'id': 1083478710328721409, 'id_str': '1083478710328721409', 'indices': [91, 99]}, {'screen_name': 'brockdfunke', 'name': 'Brock Funke', 'id': 1232314834328444929, 'id_str': '1232314834328444929', 'indices': [100, 112]}, {'screen_name': 'KearnJay', 'name': 'Jay Kearn', 'id': 851865727, 'id_str': '851865727', 'indices': [113, 122]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [123, 136]}], 'urls': []}",,en
1335028494754050049,2020-12-05 01:09:31,@jmk6695 @HeadbandJesy @TVLSpotlight Working on it.  Sorry.,b'@jmk6695 @HeadbandJesy @TVLSpotlight Working on it.  Sorry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmk6695', 'name': 'Julie Simpson', 'id': 18889625, 'id_str': '18889625', 'indices': [0, 8]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [9, 22]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [23, 36]}], 'urls': []}",,en
1334999643579691014,2020-12-04 23:14:52,@HeadbandJesy @SaccoEric Hoping it is some Lost Immigrants,b'@HeadbandJesy @SaccoEric Hoping it is some Lost Immigrants',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [0, 13]}, {'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [14, 24]}], 'urls': []}",,en
1334892296249159686,2020-12-04 16:08:19,"Been a long time, but I still knew what I was doing.  Don't show @kbaker3314 though. https://t.co/m0JWcFrT0Z","b""Been a long time, but I still knew what I was doing.  Don't show @kbaker3314 though. https://t.co/m0JWcFrT0Z""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kbaker3314', 'name': 'Kristen Baker', 'id': 763590121962688514, 'id_str': '763590121962688514', 'indices': [65, 76]}], 'urls': [{'url': 'https://t.co/m0JWcFrT0Z', 'expanded_url': 'https://twitter.com/MKnox224/status/1334892042263126017', 'display_url': 'twitter.com/MKnox224/statu…', 'indices': [85, 108]}]}",,en
1334508589797548033,2020-12-03 14:43:36,"Please Share:  Game info (times, streaming info, programs) for tomorrow night's CCHS basketball game can be found at this link:  https://t.co/Qlb4J1C3bO

@CCladyeaglesBB @HeadbandJesy @brockdfunke @Usd108T @CCEBoysHoops #CliftonClydePride @TVLSpotlight","b""Please Share:  Game info (times, streaming info, programs) for tomorrow night's CCHS basketball game can be found at this link:  https://t.co/Qlb4J1C3bO\n\n@CCladyeaglesBB @HeadbandJesy @brockdfunke @Usd108T @CCEBoysHoops #CliftonClydePride @TVLSpotlight""","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [220, 238]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [154, 169]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [170, 183]}, {'screen_name': 'brockdfunke', 'name': 'Brock Funke', 'id': 1232314834328444929, 'id_str': '1232314834328444929', 'indices': [184, 196]}, {'screen_name': 'Usd108T', 'name': 'USD108Tigers', 'id': 1083478710328721409, 'id_str': '1083478710328721409', 'indices': [197, 205]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [206, 219]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [239, 252]}], 'urls': [{'url': 'https://t.co/Qlb4J1C3bO', 'expanded_url': 'https://5il.co/nij8', 'display_url': '5il.co/nij8', 'indices': [129, 152]}]}",,en
1334294595849609217,2020-12-03 00:33:16,@TaylorLea14 I’ll get you taken care of.,b'@TaylorLea14 I\xe2\x80\x99ll get you taken care of.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaylorLea14', 'name': 'Tay', 'id': 341139722, 'id_str': '341139722', 'indices': [0, 12]}], 'urls': []}",,en
1334281034280656896,2020-12-02 23:39:22,Ha.  I’ll take it @gioandtheguns @BJBarhamTweets @CodyJinksMusic @Thieving_Birds @BolandStraggler https://t.co/6KZZZqwxxa,b'Ha.  I\xe2\x80\x99ll take it @gioandtheguns @BJBarhamTweets @CodyJinksMusic @Thieving_Birds @BolandStraggler https://t.co/6KZZZqwxxa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gioandtheguns', 'name': 'Giovannie Yanez', 'id': 743101156679766017, 'id_str': '743101156679766017', 'indices': [18, 32]}, {'screen_name': 'BJBarhamTweets', 'name': 'BJ Barham', 'id': 3158071463, 'id_str': '3158071463', 'indices': [33, 48]}, {'screen_name': 'CodyJinksMusic', 'name': 'Cody Jinks', 'id': 258382179, 'id_str': '258382179', 'indices': [49, 64]}, {'screen_name': 'Thieving_Birds', 'name': 'Thieving Birds', 'id': 195649274, 'id_str': '195649274', 'indices': [65, 80]}, {'screen_name': 'BolandStraggler', 'name': 'Jason Boland', 'id': 28406315, 'id_str': '28406315', 'indices': [81, 97]}], 'urls': [], 'media': [{'id': 1334281031600443392, 'id_str': '1334281031600443392', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EoRRh2cWEAANybU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoRRh2cWEAANybU.jpg', 'url': 'https://t.co/6KZZZqwxxa', 'display_url': 'pic.twitter.com/6KZZZqwxxa', 'expanded_url': 'https://twitter.com/baker_kansas/status/1334281034280656896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1333928248527482890,2020-12-02 00:17:32,Yes! https://t.co/y7836BFkUO,b'Yes! https://t.co/y7836BFkUO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y7836BFkUO', 'expanded_url': 'https://twitter.com/AnthonyONeal/status/1333925597500813312', 'display_url': 'twitter.com/AnthonyONeal/s…', 'indices': [5, 28]}]}",,und
1333926636501299202,2020-12-02 00:11:07,"There have been a lot of questions about winter sports.  Please see here for the latest information:   https://t.co/2oF4gZwxfe
#CliftonClydePride https://t.co/PpackCe8Rv",b'There have been a lot of questions about winter sports.  Please see here for the latest information:   https://t.co/2oF4gZwxfe\n#CliftonClydePride https://t.co/PpackCe8Rv',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [127, 145]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2oF4gZwxfe', 'expanded_url': 'https://5il.co/nhb1', 'display_url': '5il.co/nhb1', 'indices': [103, 126]}], 'media': [{'id': 1333926634483802112, 'id_str': '1333926634483802112', 'indices': [146, 169], 'media_url': 'http://pbs.twimg.com/media/EoMPNOTW4AAKU5T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoMPNOTW4AAKU5T.jpg', 'url': 'https://t.co/PpackCe8Rv', 'display_url': 'pic.twitter.com/PpackCe8Rv', 'expanded_url': 'https://twitter.com/baker_kansas/status/1333926636501299202/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 612, 'h': 396, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 612, 'h': 396, 'resize': 'fit'}, 'medium': {'w': 612, 'h': 396, 'resize': 'fit'}}}]}",,en
1333492241797681153,2020-11-30 19:25:00,@HeadbandJesy You’re entitled to be wrong.  That’s your choice man.,b'@HeadbandJesy You\xe2\x80\x99re entitled to be wrong.  That\xe2\x80\x99s your choice man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [0, 13]}], 'urls': []}",,en
1333486849025847296,2020-11-30 19:03:34,@HeadbandJesy 👎,b'@HeadbandJesy \xf0\x9f\x91\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [0, 13]}], 'urls': []}",,und
1333419942822211584,2020-11-30 14:37:42,Congrats to our boys on this list! #CliftonClydePride https://t.co/vJcSpcFXth,b'Congrats to our boys on this list! #CliftonClydePride https://t.co/vJcSpcFXth',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [35, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vJcSpcFXth', 'expanded_url': 'https://twitter.com/FrankfortCats/status/1333411561633951745', 'display_url': 'twitter.com/FrankfortCats/…', 'indices': [54, 77]}]}",,en
1333418894908944384,2020-11-30 14:33:32,"USD 224 is proud to announce our new partnership with Andrews and Associates for school based therapy.  Please see link below for the brochure.  Please contact miknox@usd224.com brichards@usd224.com with any further questions.  
  https://t.co/uCb2S4wvAa",b'USD 224 is proud to announce our new partnership with Andrews and Associates for school based therapy.  Please see link below for the brochure.  Please contact miknox@usd224.com brichards@usd224.com with any further questions.  \n  https://t.co/uCb2S4wvAa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uCb2S4wvAa', 'expanded_url': 'https://5il.co/neoz', 'display_url': '5il.co/neoz', 'indices': [231, 254]}]}",,en
1331279827631005698,2020-11-24 16:53:39,"@CCladyeaglesBB @CCEBoysHoops @KansasPregame @TVLSpotlight Yeah I had some sarcastic things to say about the date not starting until next month, but I refrained.","b'@CCladyeaglesBB @CCEBoysHoops @KansasPregame @TVLSpotlight Yeah I had some sarcastic things to say about the date not starting until next month, but I refrained.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [0, 15]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [16, 29]}, {'screen_name': 'KansasPregame', 'name': 'Kansas Pregame', 'id': 182599812, 'id_str': '182599812', 'indices': [30, 44]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [45, 58]}], 'urls': []}",,en
1331279350700838918,2020-11-24 16:51:45,@CCladyeaglesBB @CCEBoysHoops @KansasPregame @TVLSpotlight Yep https://t.co/Q7NYf7VUSL,b'@CCladyeaglesBB @CCEBoysHoops @KansasPregame @TVLSpotlight Yep https://t.co/Q7NYf7VUSL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [0, 15]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [16, 29]}, {'screen_name': 'KansasPregame', 'name': 'Kansas Pregame', 'id': 182599812, 'id_str': '182599812', 'indices': [30, 44]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [45, 58]}], 'urls': [], 'media': [{'id': 1331279344967315457, 'id_str': '1331279344967315457', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EnmngsWXcAEhMIb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmngsWXcAEhMIb.jpg', 'url': 'https://t.co/Q7NYf7VUSL', 'display_url': 'pic.twitter.com/Q7NYf7VUSL', 'expanded_url': 'https://twitter.com/baker_kansas/status/1331279350700838918/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 946, 'resize': 'fit'}, 'large': {'w': 750, 'h': 946, 'resize': 'fit'}}}]}",,und
1331278120612208641,2020-11-24 16:46:52,"@CCladyeaglesBB @CCEBoysHoops @KansasPregame @TVLSpotlight I know that the BOD has been getting a ton of emails, phone calls, etc. However, most of them have to vote how their league tells them to vote. There are some others on there that will vote how their supt tells them.  There are less than 20 that get to make their own decision IMO","b'@CCladyeaglesBB @CCEBoysHoops @KansasPregame @TVLSpotlight I know that the BOD has been getting a ton of emails, phone calls, etc. However, most of them have to vote how their league tells them to vote. There are some others on there that will vote how their supt tells them.  There are less than 20 that get to make their own decision IMO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [0, 15]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [16, 29]}, {'screen_name': 'KansasPregame', 'name': 'Kansas Pregame', 'id': 182599812, 'id_str': '182599812', 'indices': [30, 44]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [45, 58]}], 'urls': []}",,en
1330922452071968768,2020-11-23 17:13:34,"RT @QBQGuy: Do you believe this? If so, you understand #accountability ... 😉

#QBQ #QBQbook https://t.co/VWEutZmsGN","b'RT @QBQGuy: Do you believe this? If so, you understand #accountability ... \xf0\x9f\x98\x89\n\n#QBQ #QBQbook https://t.co/VWEutZmsGN'","{'hashtags': [{'text': 'accountability', 'indices': [55, 70]}, {'text': 'QBQ', 'indices': [78, 82]}, {'text': 'QBQbook', 'indices': [83, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'QBQGuy', 'name': 'John G. Miller', 'id': 24271246, 'id_str': '24271246', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1330922066212687873, 'id_str': '1330922066212687873', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EnhikVRWEAE67fW.png', 'media_url_https': 'https://pbs.twimg.com/media/EnhikVRWEAE67fW.png', 'url': 'https://t.co/VWEutZmsGN', 'display_url': 'pic.twitter.com/VWEutZmsGN', 'expanded_url': 'https://twitter.com/QBQGuy/status/1330922083514265600/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 339, 'resize': 'fit'}, 'medium': {'w': 1112, 'h': 554, 'resize': 'fit'}, 'large': {'w': 1112, 'h': 554, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1330922083514265600, 'source_status_id_str': '1330922083514265600', 'source_user_id': 24271246, 'source_user_id_str': '24271246'}]}",,en
