id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330000283078963200,2020-11-21 04:09:12,These are my people https://t.co/zLmkHQ1KEK,b'These are my people https://t.co/zLmkHQ1KEK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330000281120157696, 'id_str': '1330000281120157696', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EnUcNYNWMAADXe7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnUcNYNWMAADXe7.jpg', 'url': 'https://t.co/zLmkHQ1KEK', 'display_url': 'pic.twitter.com/zLmkHQ1KEK', 'expanded_url': 'https://twitter.com/imanaboat/status/1330000283078963200/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 970, 'h': 547, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 970, 'h': 547, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1329891877345251338,2020-11-20 20:58:26,RT @FATHERBONNET: Tiffany ‘New York’ Pollard for Paper Magazine by Ace Amir 🖤 https://t.co/uTLOKT4Xo1,b'RT @FATHERBONNET: Tiffany \xe2\x80\x98New York\xe2\x80\x99 Pollard for Paper Magazine by Ace Amir \xf0\x9f\x96\xa4 https://t.co/uTLOKT4Xo1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FATHERBONNET', 'name': 'Zé Taylor', 'id': 173290755, 'id_str': '173290755', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329872291057033216, 'id_str': '1329872291057033216', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EnSnzYEW4AA0qKd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnSnzYEW4AA0qKd.jpg', 'url': 'https://t.co/uTLOKT4Xo1', 'display_url': 'pic.twitter.com/uTLOKT4Xo1', 'expanded_url': 'https://twitter.com/FATHERBONNET/status/1329872297243664386/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329872297243664386, 'source_status_id_str': '1329872297243664386', 'source_user_id': 173290755, 'source_user_id_str': '173290755'}]}",,en
1329840789506166786,2020-11-20 17:35:26,RT @lindsaygoldwert: Do you like yelling “what?” Get married,b'RT @lindsaygoldwert: Do you like yelling \xe2\x80\x9cwhat?\xe2\x80\x9d Get married',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsaygoldwert', 'name': 'Lindsay Goldwert', 'id': 196540524, 'id_str': '196540524', 'indices': [3, 19]}], 'urls': []}",,en
1329832940109504516,2020-11-20 17:04:14,16 years ago my mom woke me up out of a dead sleep because my big sister was ready to be a mom. I have wrinkles https://t.co/Z6hIBtehfh,b'16 years ago my mom woke me up out of a dead sleep because my big sister was ready to be a mom. I have wrinkles https://t.co/Z6hIBtehfh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z6hIBtehfh', 'expanded_url': 'https://twitter.com/mark_thepigeon/status/1329829969153961986', 'display_url': 'twitter.com/mark_thepigeon…', 'indices': [112, 135]}]}",,en
1329832685397827586,2020-11-20 17:03:13,"Happy 16th birthday to Scarlet Rose Begonias, the first young woman to make me an auntie. I love you butt https://t.co/fnT1W6CY5X","b'Happy 16th birthday to Scarlet Rose Begonias, the first young woman to make me an auntie. I love you butt https://t.co/fnT1W6CY5X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329832671753736195, 'id_str': '1329832671753736195', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EnSDxOqXEAMKJiR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnSDxOqXEAMKJiR.jpg', 'url': 'https://t.co/fnT1W6CY5X', 'display_url': 'pic.twitter.com/fnT1W6CY5X', 'expanded_url': 'https://twitter.com/imanaboat/status/1329832685397827586/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 518, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 820, 'h': 1077, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 1077, 'resize': 'fit'}}}]}",,en
1329584443816890372,2020-11-20 00:36:48,@mark_thepigeon Happy birthday sweet boy,b'@mark_thepigeon Happy birthday sweet boy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': []}",,en
1329488265590829059,2020-11-19 18:14:37,RT @whimsicaltoad: mentally i’m sitting on the floor of a barnes and noble right now,b'RT @whimsicaltoad: mentally i\xe2\x80\x99m sitting on the floor of a barnes and noble right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whimsicaltoad', 'name': 'toad', 'id': 1223447392047042561, 'id_str': '1223447392047042561', 'indices': [3, 17]}], 'urls': []}",,en
1329075796929986564,2020-11-18 14:55:37,I'm SHOUTING SHE IS SO CUTE https://t.co/OjsWdPonkI,"b""I'm SHOUTING SHE IS SO CUTE https://t.co/OjsWdPonkI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329075794023354370, 'id_str': '1329075794023354370', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EnHTZJZVEAIwDBj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHTZJZVEAIwDBj.jpg', 'url': 'https://t.co/OjsWdPonkI', 'display_url': 'pic.twitter.com/OjsWdPonkI', 'expanded_url': 'https://twitter.com/imanaboat/status/1329075796929986564/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 663, 'h': 1246, 'resize': 'fit'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}}}]}",,en
1328848287022125058,2020-11-17 23:51:35,"Holly and Jade are models, I am simply a turkey with a mullet in pajamas having a great time https://t.co/tlV2VswMCZ","b'Holly and Jade are models, I am simply a turkey with a mullet in pajamas having a great time https://t.co/tlV2VswMCZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328848284861992962, 'id_str': '1328848284861992962', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EnEEeXuWEAIfMJJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnEEeXuWEAIfMJJ.jpg', 'url': 'https://t.co/tlV2VswMCZ', 'display_url': 'pic.twitter.com/tlV2VswMCZ', 'expanded_url': 'https://twitter.com/imanaboat/status/1328848287022125058/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 672, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1123, 'h': 1136, 'resize': 'fit'}, 'medium': {'w': 1123, 'h': 1136, 'resize': 'fit'}}}]}",,en
1328828687878397954,2020-11-17 22:33:42,RT @lukasbattle: Not to be dramatic but the sun setting at 5:00pm everyday has ruined my life,b'RT @lukasbattle: Not to be dramatic but the sun setting at 5:00pm everyday has ruined my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukasbattle', 'name': 'Aol.com', 'id': 866931752, 'id_str': '866931752', 'indices': [3, 15]}], 'urls': []}",,en
1328808994169827332,2020-11-17 21:15:26,Well now that it snowed I wanna bake cookies but I don't have any supplies. so instead I will change the wax in my smelly pots to baked good scents to trick everyone into thinking there are cookies,"b""Well now that it snowed I wanna bake cookies but I don't have any supplies. so instead I will change the wax in my smelly pots to baked good scents to trick everyone into thinking there are cookies""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328785416397479940,2020-11-17 19:41:45,RT @motherh00k: If you got the means please consider donating to or RT our local org that helps the houseless folks/ people in need in our…,b'RT @motherh00k: If you got the means please consider donating to or RT our local org that helps the houseless folks/ people in need in our\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'motherh00k', 'name': 'kenny !', 'id': 413501096, 'id_str': '413501096', 'indices': [3, 14]}], 'urls': []}",,en
1328457603756793863,2020-11-16 21:59:08,@bshan13 I'll watch 3 lame heist movies with you if you sit through lord of the rings with me,"b""@bshan13 I'll watch 3 lame heist movies with you if you sit through lord of the rings with me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': []}",,en
1327845034075545600,2020-11-15 05:25:00,RT @mark_thepigeon: What the fuck is a wahalé?,b'RT @mark_thepigeon: What the fuck is a wahal\xc3\xa9?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
1327845019173183488,2020-11-15 05:24:57,@mark_thepigeon NO ONE EVER GETS IT,b'@mark_thepigeon NO ONE EVER GETS IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': []}",,en
1327375543948484608,2020-11-13 22:19:25,If I could fuck off into the void for the next few days that would be divine,b'If I could fuck off into the void for the next few days that would be divine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327092629402742790,2020-11-13 03:35:13,I love Contessa. We snuck out of work today to take pictures with the sky https://t.co/BBogJLIQ5b,b'I love Contessa. We snuck out of work today to take pictures with the sky https://t.co/BBogJLIQ5b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327092625653047296, 'id_str': '1327092625653047296', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EmrHtjgXIAAirKN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmrHtjgXIAAirKN.jpg', 'url': 'https://t.co/BBogJLIQ5b', 'display_url': 'pic.twitter.com/BBogJLIQ5b', 'expanded_url': 'https://twitter.com/imanaboat/status/1327092629402742790/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 641, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 426, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 641, 'h': 1024, 'resize': 'fit'}}}]}",,en
1326764343002804225,2020-11-12 05:50:44,@bshan13 I love u so much https://t.co/XiIz9o734x,b'@bshan13 I love u so much https://t.co/XiIz9o734x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1326764336333860868, 'id_str': '1326764336333860868', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmmdImfWMAQwmuu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmmdImfWMAQwmuu.jpg', 'url': 'https://t.co/XiIz9o734x', 'display_url': 'pic.twitter.com/XiIz9o734x', 'expanded_url': 'https://twitter.com/imanaboat/status/1326764343002804225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 434, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 434, 'h': 248, 'resize': 'fit'}, 'large': {'w': 434, 'h': 248, 'resize': 'fit'}}}]}",,en
1326750345679212544,2020-11-12 04:55:06,@mark_thepigeon That's SOFT,"b""@mark_thepigeon That's SOFT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': []}",,en
1326593306755805184,2020-11-11 18:31:05,RT @mark_thepigeon: I’m nothing more than a bagel with cream cheese,b'RT @mark_thepigeon: I\xe2\x80\x99m nothing more than a bagel with cream cheese',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
1326353465698881536,2020-11-11 02:38:03,RT @threateningcake: https://t.co/KgEITqEQuT,b'RT @threateningcake: https://t.co/KgEITqEQuT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threateningcake', 'name': 'cakes with threatening auras', 'id': 1195065782301970433, 'id_str': '1195065782301970433', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1326264804735021057, 'id_str': '1326264804735021057', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EmfW0CRVcAELbkQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmfW0CRVcAELbkQ.jpg', 'url': 'https://t.co/KgEITqEQuT', 'display_url': 'pic.twitter.com/KgEITqEQuT', 'expanded_url': 'https://twitter.com/threateningcake/status/1326264931386273792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 1162, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 1162, 'resize': 'fit'}}, 'source_status_id': 1326264931386273792, 'source_status_id_str': '1326264931386273792', 'source_user_id': 1195065782301970433, 'source_user_id_str': '1195065782301970433'}]}",,und
1326195362265247745,2020-11-10 16:09:48,RT @crab_smoking: It’s chewsday innit,b'RT @crab_smoking: It\xe2\x80\x99s chewsday innit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crab_smoking', 'name': 'Crab Smoking A Joint', 'id': 1196988582633840640, 'id_str': '1196988582633840640', 'indices': [3, 16]}], 'urls': []}",,en
1326182668468432896,2020-11-10 15:19:22,Pt 2 https://t.co/f6ZLssJeOn,b'Pt 2 https://t.co/f6ZLssJeOn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326182662852194304, 'id_str': '1326182662852194304', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EmeMGv6WMAAwp6y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmeMGv6WMAAwp6y.jpg', 'url': 'https://t.co/f6ZLssJeOn', 'display_url': 'pic.twitter.com/f6ZLssJeOn', 'expanded_url': 'https://twitter.com/imanaboat/status/1326182668468432896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1079, 'h': 1571, 'resize': 'fit'}, 'medium': {'w': 824, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 467, 'h': 680, 'resize': 'fit'}}}]}",,und
1326165678894821378,2020-11-10 14:11:51,"@fuckstokes Its a metaphor, the girl is little stoke","b'@fuckstokes Its a metaphor, the girl is little stoke'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuckstokes', 'name': 'stokes🐇', 'id': 63623557, 'id_str': '63623557', 'indices': [0, 11]}], 'urls': []}",,en
1325852030259384321,2020-11-09 17:25:31,https://t.co/XWi2qV4uRV,b'https://t.co/XWi2qV4uRV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325852023997263878, 'id_str': '1325852023997263878', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmZfZCMW8AY0Uuc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmZfZCMW8AY0Uuc.jpg', 'url': 'https://t.co/XWi2qV4uRV', 'display_url': 'pic.twitter.com/XWi2qV4uRV', 'expanded_url': 'https://twitter.com/imanaboat/status/1325852030259384321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1077, 'h': 1596, 'resize': 'fit'}, 'medium': {'w': 810, 'h': 1200, 'resize': 'fit'}}}]}",,und
1325240247890927617,2020-11-08 00:54:31,Here's Lux in a sweater https://t.co/IiwJLql5AC,"b""Here's Lux in a sweater https://t.co/IiwJLql5AC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325240241586917379, 'id_str': '1325240241586917379', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmQy-nHXUAMnVJc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmQy-nHXUAMnVJc.jpg', 'url': 'https://t.co/IiwJLql5AC', 'display_url': 'pic.twitter.com/IiwJLql5AC', 'expanded_url': 'https://twitter.com/imanaboat/status/1325240247890927617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1091, 'h': 2048, 'resize': 'fit'}}}]}",,en
1325239501535457282,2020-11-08 00:51:33,*** Lux will not be participating in drinking. Just learning ***,b'*** Lux will not be participating in drinking. Just learning ***',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325238826344845314,2020-11-08 00:48:52,After the longest goddamn week of my life I am finally home alone with my puppy. Time to teach her about shot gunning alcohol (which I suck at) and not biting your friends (which I'm very good at),"b""After the longest goddamn week of my life I am finally home alone with my puppy. Time to teach her about shot gunning alcohol (which I suck at) and not biting your friends (which I'm very good at)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324347129884823555,2020-11-05 13:45:35,Feelin WEEPY https://t.co/zgGqIxC9mn,b'Feelin WEEPY https://t.co/zgGqIxC9mn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324347119197687815, 'id_str': '1324347119197687815', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmEGsC8XEAcb5Rc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmEGsC8XEAcb5Rc.jpg', 'url': 'https://t.co/zgGqIxC9mn', 'display_url': 'pic.twitter.com/zgGqIxC9mn', 'expanded_url': 'https://twitter.com/imanaboat/status/1324347129884823555/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 240, 'resize': 'fit'}, 'small': {'w': 480, 'h': 240, 'resize': 'fit'}}}]}",,en
1323099440538914816,2020-11-02 03:07:43,https://t.co/p5XMP6dwUl,b'https://t.co/p5XMP6dwUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323099432376799232, 'id_str': '1323099432376799232', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElyX7HVXEAAxh7S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElyX7HVXEAAxh7S.jpg', 'url': 'https://t.co/p5XMP6dwUl', 'display_url': 'pic.twitter.com/p5XMP6dwUl', 'expanded_url': 'https://twitter.com/imanaboat/status/1323099440538914816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 639, 'resize': 'fit'}, 'small': {'w': 680, 'h': 362, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 682, 'resize': 'fit'}}}]}",,und
1323094996204093445,2020-11-02 02:50:03,UG 👏 LY 👏,b'UG \xf0\x9f\x91\x8f LY \xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323094589960585216,2020-11-02 02:48:26,RT @ProFootballTalk: This game has a weird feel. Week Four of the preseason feel. Harlem Globetrotters game feel except both teams are the…,b'RT @ProFootballTalk: This game has a weird feel. Week Four of the preseason feel. Harlem Globetrotters game feel except both teams are the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProFootballTalk', 'name': 'ProFootballTalk', 'id': 16672159, 'id_str': '16672159', 'indices': [3, 19]}], 'urls': []}",,en
1323074316917944321,2020-11-02 01:27:53,RT @NFL_Memes: The NFL forcing us to watch another NFC East game in primetime... https://t.co/msQejUx58N,b'RT @NFL_Memes: The NFL forcing us to watch another NFC East game in primetime... https://t.co/msQejUx58N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NFL_Memes', 'name': 'NFL Memes', 'id': 492566290, 'id_str': '492566290', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1323069484597469190, 'id_str': '1323069484597469190', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Elx8r7KXYAYyNSk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elx8r7KXYAYyNSk.jpg', 'url': 'https://t.co/msQejUx58N', 'display_url': 'pic.twitter.com/msQejUx58N', 'expanded_url': 'https://twitter.com/NFL_Memes/status/1323069487579648000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 686, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 1144, 'resize': 'fit'}, 'small': {'w': 680, 'h': 389, 'resize': 'fit'}}, 'source_status_id': 1323069487579648000, 'source_status_id_str': '1323069487579648000', 'source_user_id': 492566290, 'source_user_id_str': '492566290'}]}",,en
