id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338098978307469313,2020-12-13 12:30:31,"RT @NinthGamer: #incorrecthighlight

gikwang: nice shoes. are they new? 

dujun: uh, yea

gk: pretty sure i saw them before

dujun: really?…","b'RT @NinthGamer: #incorrecthighlight\n\ngikwang: nice shoes. are they new? \n\ndujun: uh, yea\n\ngk: pretty sure i saw them before\n\ndujun: really?\xe2\x80\xa6'","{'hashtags': [{'text': 'incorrecthighlight', 'indices': [16, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,en
1338098083675062277,2020-12-13 12:26:58,the validation we need https://t.co/OLihahBj45,b'the validation we need https://t.co/OLihahBj45',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338097962145042439, 'id_str': '1338097962145042439', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpHhAcxUUAct7cO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHhAcxUUAct7cO.jpg', 'url': 'https://t.co/OLihahBj45', 'display_url': 'pic.twitter.com/OLihahBj45', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338098083675062277/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 861, 'resize': 'fit'}, 'large': {'w': 861, 'h': 861, 'resize': 'fit'}}}]}",,en
1338093210548097024,2020-12-13 12:07:36,WAIT MY HEART https://t.co/Tw10voswN7,b'WAIT MY HEART https://t.co/Tw10voswN7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tw10voswN7', 'expanded_url': 'https://twitter.com/whereareyounct/status/1338014304772112388', 'display_url': 'twitter.com/whereareyounct…', 'indices': [14, 37]}]}",,en
1338092793319759872,2020-12-13 12:05:57,RT @BOSS_JAEHYUN: Jaehyun I’ll let you into my pocket 🥺 https://t.co/27lq4dDsKo,b'RT @BOSS_JAEHYUN: Jaehyun I\xe2\x80\x99ll let you into my pocket \xf0\x9f\xa5\xba https://t.co/27lq4dDsKo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BOSS_JAEHYUN', 'name': '린 🌸', 'id': 875186574966665216, 'id_str': '875186574966665216', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338018713287548931, 'id_str': '1338018713287548931', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338018713287548931/pu/img/4vr-Ba0aIIi1I6v2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338018713287548931/pu/img/4vr-Ba0aIIi1I6v2.jpg', 'url': 'https://t.co/27lq4dDsKo', 'display_url': 'pic.twitter.com/27lq4dDsKo', 'expanded_url': 'https://twitter.com/BOSS_JAEHYUN/status/1338018738205913090/video/1', 'type': 'photo', 'sizes': {'small': {'w': 530, 'h': 530, 'resize': 'fit'}, 'large': {'w': 530, 'h': 530, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 530, 'h': 530, 'resize': 'fit'}}, 'source_status_id': 1338018738205913090, 'source_status_id_str': '1338018738205913090', 'source_user_id': 875186574966665216, 'source_user_id_str': '875186574966665216'}]}",,en
1338088099453181954,2020-12-13 11:47:18,SAVE MY LIFE PLS https://t.co/eS0bX9CLv1,b'SAVE MY LIFE PLS https://t.co/eS0bX9CLv1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eS0bX9CLv1', 'expanded_url': 'https://twitter.com/99MISFlTS/status/1337950539519152128', 'display_url': 'twitter.com/99MISFlTS/stat…', 'indices': [17, 40]}]}",,en
1338085161779380225,2020-12-13 11:35:37,@uwan01 kalat nya eeee,b'@uwan01 kalat nya eeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uwan01', 'name': 'raine kathleen o.', 'id': 4881261632, 'id_str': '4881261632', 'indices': [0, 7]}], 'urls': []}",,tl
1338085084297977878,2020-12-13 11:35:19,reminder from jaehyun https://t.co/q6GxHKWH3t,b'reminder from jaehyun https://t.co/q6GxHKWH3t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338085066220527621, 'id_str': '1338085066220527621', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EpHVRztUYAUVVYC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHVRztUYAUVVYC.jpg', 'url': 'https://t.co/q6GxHKWH3t', 'display_url': 'pic.twitter.com/q6GxHKWH3t', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338085084297977878/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1338083180767657986,2020-12-13 11:27:45,hard relate sksksksks https://t.co/P7BbuGZ2Zc,b'hard relate sksksksks https://t.co/P7BbuGZ2Zc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P7BbuGZ2Zc', 'expanded_url': 'https://twitter.com/lovesicheng_/status/1338082709445341186', 'display_url': 'twitter.com/lovesicheng_/s…', 'indices': [22, 45]}]}",,pt
1338066015456952322,2020-12-13 10:19:32,why did this come up again alsjskshh 😭😭😭 https://t.co/g3a5ClR3Oc,b'why did this come up again alsjskshh \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/g3a5ClR3Oc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g3a5ClR3Oc', 'expanded_url': 'https://twitter.com/wanzi_g/status/1337934788506710017', 'display_url': 'twitter.com/wanzi_g/status…', 'indices': [41, 64]}]}",,en
1338064364901842944,2020-12-13 10:12:59,@vapourwayv the way this lives in my mind rent free a skfhsjkhah,b'@vapourwayv the way this lives in my mind rent free a skfhsjkhah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vapourwayv', 'name': 'friar jin', 'id': 1040046855445508096, 'id_str': '1040046855445508096', 'indices': [0, 11]}], 'urls': []}",,en
1338060203556708353,2020-12-13 09:56:27,wait why is yunhyeong trending???????,b'wait why is yunhyeong trending???????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338054730447110144,2020-12-13 09:34:42,"@jaehyunneo too long,,,,, too long,,,,,,,,,, https://t.co/zIO02eqFYm","b'@jaehyunneo too long,,,,, too long,,,,,,,,,, https://t.co/zIO02eqFYm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunneo', 'name': 'miey', 'id': 1210595742, 'id_str': '1210595742', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338054721039290368, 'id_str': '1338054721039290368', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpG5rfGU0AAi8Q-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpG5rfGU0AAi8Q-.jpg', 'url': 'https://t.co/zIO02eqFYm', 'display_url': 'pic.twitter.com/zIO02eqFYm', 'expanded_url': 'https://twitter.com/NinthGamer/status/1338054730447110144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 182, 'resize': 'fit'}, 'large': {'w': 220, 'h': 182, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 182, 'resize': 'fit'}}}]}",,en
1338044494533390336,2020-12-13 08:54:01,okay back to being sad https://t.co/ljUYTvJbmW,b'okay back to being sad https://t.co/ljUYTvJbmW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ljUYTvJbmW', 'expanded_url': 'https://twitter.com/jaehyunneo/status/1338040719689228288', 'display_url': 'twitter.com/jaehyunneo/sta…', 'indices': [23, 46]}]}",,en
1338044409061933061,2020-12-13 08:53:41,u did well bb uwu https://t.co/m508muugSh,b'u did well bb uwu https://t.co/m508muugSh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m508muugSh', 'expanded_url': 'https://twitter.com/nctyarchive/status/1338036786145030145', 'display_url': 'twitter.com/nctyarchive/st…', 'indices': [18, 41]}]}",,in
1338007424880373760,2020-12-13 06:26:43,i laughed before i even played it asfjajskfhakfhslfkd https://t.co/vf4ZA8lpcB,b'i laughed before i even played it asfjajskfhakfhslfkd https://t.co/vf4ZA8lpcB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vf4ZA8lpcB', 'expanded_url': 'https://twitter.com/flawerr_/status/1337806855997894664', 'display_url': 'twitter.com/flawerr_/statu…', 'indices': [54, 77]}]}",,da
1337998145079238658,2020-12-13 05:49:51,xiaojun still sends me akfjafkhjaha https://t.co/O54AuYF7Zt,b'xiaojun still sends me akfjafkhjaha https://t.co/O54AuYF7Zt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O54AuYF7Zt', 'expanded_url': 'https://twitter.com/LCSLOOKS/status/1337617320949264385', 'display_url': 'twitter.com/LCSLOOKS/statu…', 'indices': [36, 59]}]}",,no
1337997953844142081,2020-12-13 05:49:05,jaehyun regular era? mf owned it,b'jaehyun regular era? mf owned it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337997793151995906,2020-12-13 05:48:27,me when im ded but my ex attended the funeral with the one he cheated me on: https://t.co/box6ogR8IV,b'me when im ded but my ex attended the funeral with the one he cheated me on: https://t.co/box6ogR8IV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337997311977275392, 'id_str': '1337997311977275392', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EpGFd1rVQAALY5B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGFd1rVQAALY5B.jpg', 'url': 'https://t.co/box6ogR8IV', 'display_url': 'pic.twitter.com/box6ogR8IV', 'expanded_url': 'https://twitter.com/NinthGamer/status/1337997793151995906/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1337996890021883904,2020-12-13 05:44:52,@reinkyasurin i be walking with the cheese that's the queso de bola,"b""@reinkyasurin i be walking with the cheese that's the queso de bola""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reinkyasurin', 'name': 'raine', 'id': 296693361, 'id_str': '296693361', 'indices': [0, 13]}], 'urls': []}",,en
1337996578909351937,2020-12-13 05:43:37,balik ko cebu behhhh i need shoes hahahjsfhs bakit kasi may factory outlet dun dito wala huhu,b'balik ko cebu behhhh i need shoes hahahjsfhs bakit kasi may factory outlet dun dito wala huhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337996433807474688,2020-12-13 05:43:03,@reinkyasurin one on one nlg dun sa kanto dali,b'@reinkyasurin one on one nlg dun sa kanto dali',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reinkyasurin', 'name': 'raine', 'id': 296693361, 'id_str': '296693361', 'indices': [0, 13]}], 'urls': []}",,tl
1337995816691138560,2020-12-13 05:40:36,"nct regular eng version tho 

""my bank account go""","b'nct regular eng version tho \n\n""my bank account go""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337995286329737216,2020-12-13 05:38:29,@reinkyasurin bardagulan oh,b'@reinkyasurin bardagulan oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reinkyasurin', 'name': 'raine', 'id': 296693361, 'id_str': '296693361', 'indices': [0, 13]}], 'urls': []}",,in
1337990921980264448,2020-12-13 05:21:09,"not me reading this with make a wish english version playing fjsfhsjhhkk anyways i like my donuts with jam in the middle, superior lyrics embodying communication is key https://t.co/i1Wfdt40up","b'not me reading this with make a wish english version playing fjsfhsjhhkk anyways i like my donuts with jam in the middle, superior lyrics embodying communication is key https://t.co/i1Wfdt40up'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i1Wfdt40up', 'expanded_url': 'https://twitter.com/THEMINPRINT/status/1337976058017148930', 'display_url': 'twitter.com/THEMINPRINT/st…', 'indices': [169, 192]}]}",,en
1337977017678012416,2020-12-13 04:25:54,"im still alive, hopefully I’ll see y’all next yr https://t.co/cqj3PZTvMt","b'im still alive, hopefully I\xe2\x80\x99ll see y\xe2\x80\x99all next yr https://t.co/cqj3PZTvMt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cqj3PZTvMt', 'expanded_url': 'https://twitter.com/NinthGamer/status/1337228292068265984', 'display_url': 'twitter.com/NinthGamer/sta…', 'indices': [49, 72]}]}",,en
1337976077726072834,2020-12-13 04:22:09,RT @NinthGamer: gikwang’s fanboydols slowly revealing themselves: https://t.co/EGtUKysMEv,b'RT @NinthGamer: gikwang\xe2\x80\x99s fanboydols slowly revealing themselves: https://t.co/EGtUKysMEv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337818652062584834, 'id_str': '1337818652062584834', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDi-doVEAI50bs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDi-doVEAI50bs.jpg', 'url': 'https://t.co/EGtUKysMEv', 'display_url': 'pic.twitter.com/EGtUKysMEv', 'expanded_url': 'https://twitter.com/NinthGamer/status/1337818661571063808/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 172, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 172, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 172, 'resize': 'fit'}}, 'source_status_id': 1337818661571063808, 'source_status_id_str': '1337818661571063808', 'source_user_id': 2674115012, 'source_user_id_str': '2674115012'}]}",,en
1337952923104337920,2020-12-13 02:50:09,it's sunday!!!! time to idk rest maybe,"b""it's sunday!!!! time to idk rest maybe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337952829751771136,2020-12-13 02:49:47,"they're now coming at super junior like y'all said those awards are not ""Real"" so why are y'all being so pressed that your faves didnt win it 😭😭😭🤡","b'they\'re now coming at super junior like y\'all said those awards are not ""Real"" so why are y\'all being so pressed that your faves didnt win it \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\xa1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337952576172482561,2020-12-13 02:48:46,RT @4heenimchul: retweet if you’re not from korea and you know super junior i’m trying to see sumn here https://t.co/fuRc4vGQxh,b'RT @4heenimchul: retweet if you\xe2\x80\x99re not from korea and you know super junior i\xe2\x80\x99m trying to see sumn here https://t.co/fuRc4vGQxh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4heenimchul', 'name': 'rema', 'id': 934062200716607489, 'id_str': '934062200716607489', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337919906742878208, 'id_str': '1337919906742878208', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EpE_EQtVQAAm1Te.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpE_EQtVQAAm1Te.jpg', 'url': 'https://t.co/fuRc4vGQxh', 'display_url': 'pic.twitter.com/fuRc4vGQxh', 'expanded_url': 'https://twitter.com/4heenimchul/status/1337919912564514839/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 879, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1240, 'h': 908, 'resize': 'fit'}, 'small': {'w': 680, 'h': 498, 'resize': 'fit'}}, 'source_status_id': 1337919912564514839, 'source_status_id_str': '1337919912564514839', 'source_user_id': 934062200716607489, 'source_user_id_str': '934062200716607489'}]}",,en
1337944672790925312,2020-12-13 02:17:22,RT @belleeefemmeee: Yoseob is whipped. Kiseob going stronggg https://t.co/KB1ysI72pP,b'RT @belleeefemmeee: Yoseob is whipped. Kiseob going stronggg https://t.co/KB1ysI72pP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'belleeefemmeee', 'name': 'OTRespect', 'id': 791283275742326784, 'id_str': '791283275742326784', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/KB1ysI72pP', 'expanded_url': 'https://twitter.com/tinkerlightx/status/1337781685610446849', 'display_url': 'twitter.com/tinkerlightx/s…', 'indices': [61, 84]}]}",,en
1337944219810349058,2020-12-13 02:15:34,"yoseob let's just accept the fact that the only idol shorter than you is woozi. say thank you, woozi. https://t.co/VslehlPj2I","b""yoseob let's just accept the fact that the only idol shorter than you is woozi. say thank you, woozi. https://t.co/VslehlPj2I""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VslehlPj2I', 'expanded_url': 'https://twitter.com/Gikwaniey/status/1337780022484946946', 'display_url': 'twitter.com/Gikwaniey/stat…', 'indices': [102, 125]}]}",,en
1337940260190208001,2020-12-13 01:59:50,first snow in korea and it's really hot in ph even tho its december akfjakfajshhh,"b""first snow in korea and it's really hot in ph even tho its december akfjakfajshhh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337940048751161344,2020-12-13 01:59:00,"i have seen wayv, dreamies, and 127 in the kitchen. and the chaos of 127 is unparalleled.","b'i have seen wayv, dreamies, and 127 in the kitchen. and the chaos of 127 is unparalleled.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337933350598627329,2020-12-13 01:32:23,@suhchaens those 23minutes bothers them 24/7 im-,b'@suhchaens those 23minutes bothers them 24/7 im-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suhchaens', 'name': '◂¹²⁷▸', 'id': 206523217, 'id_str': '206523217', 'indices': [0, 10]}], 'urls': []}",,en
1337933160001142784,2020-12-13 01:31:37,y'all dont rly have lives outside this bird app and it shows 💀😭 https://t.co/ON8g1EutIV,"b""y'all dont rly have lives outside this bird app and it shows \xf0\x9f\x92\x80\xf0\x9f\x98\xad https://t.co/ON8g1EutIV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ON8g1EutIV', 'expanded_url': 'https://twitter.com/ICONMARKLEE/status/1337906005590597633', 'display_url': 'twitter.com/ICONMARKLEE/st…', 'indices': [64, 87]}]}",,en
1337931672717651969,2020-12-13 01:25:43,Check out the @TwBookClub Book of the Day by @LondynSkyWriter for a FREE chance to win $20. https://t.co/AY4eLZV96k,b'Check out the @TwBookClub Book of the Day by @LondynSkyWriter for a FREE chance to win $20. https://t.co/AY4eLZV96k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwBookClub', 'name': 'OnlineBookClub.org', 'id': 442246371, 'id_str': '442246371', 'indices': [14, 25]}, {'screen_name': 'LondynSkyWriter', 'name': 'Londyn skye', 'id': 45297569, 'id_str': '45297569', 'indices': [45, 61]}], 'urls': [{'url': 'https://t.co/AY4eLZV96k', 'expanded_url': 'https://forums.onlinebookclub.org/shelves/botd-giveaways.php', 'display_url': 'forums.onlinebookclub.org/shelves/botd-g…', 'indices': [92, 115]}]}",,en
1337915360842981376,2020-12-13 00:20:53,every day i wake up to see nct and jaehyun trending,b'every day i wake up to see nct and jaehyun trending',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337914634481721344,2020-12-13 00:18:00,when all of Highlight got discharged: https://t.co/8JZxLp09KJ,b'when all of Highlight got discharged: https://t.co/8JZxLp09KJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337914618845356033, 'id_str': '1337914618845356033', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpE6QdwUYAEHqiq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpE6QdwUYAEHqiq.jpg', 'url': 'https://t.co/8JZxLp09KJ', 'display_url': 'pic.twitter.com/8JZxLp09KJ', 'expanded_url': 'https://twitter.com/NinthGamer/status/1337914634481721344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
