id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337268730846302208,2020-12-11 05:31:25,"RT @skyaustnews: A forensic psychic body language expert says Daniel Andrews is hiding something, but what is it? Sky News host Chris Kenny…","b'RT @skyaustnews: A forensic psychic body language expert says Daniel Andrews is hiding something, but what is it? Sky News host Chris Kenny\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1337224909903122432,2020-12-11 02:37:17,"RT @TheSoufanCenter: ""The Biden administration may be more willing to pursue a domestic terrorism law."" 

Our Senior Research Fellow, @Jaso…","b'RT @TheSoufanCenter: ""The Biden administration may be more willing to pursue a domestic terrorism law."" \n\nOur Senior Research Fellow, @Jaso\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSoufanCenter', 'name': 'The Soufan Center', 'id': 838789353279209473, 'id_str': '838789353279209473', 'indices': [3, 19]}], 'urls': []}",,en
1337224892417155072,2020-12-11 02:37:13,US Administration finally taking threat from #RightWing #Terrorists seriously. Instead of describing them as 'good people' #LockThemUp #MAGA https://t.co/ZAoq8rEzGG,"b""US Administration finally taking threat from #RightWing #Terrorists seriously. Instead of describing them as 'good people' #LockThemUp #MAGA https://t.co/ZAoq8rEzGG""","{'hashtags': [{'text': 'RightWing', 'indices': [45, 55]}, {'text': 'Terrorists', 'indices': [56, 67]}, {'text': 'LockThemUp', 'indices': [123, 134]}, {'text': 'MAGA', 'indices': [135, 140]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZAoq8rEzGG', 'expanded_url': 'https://twitter.com/TheSoufanCenter/status/1337040153139929091', 'display_url': 'twitter.com/TheSoufanCente…', 'indices': [141, 164]}]}",,en
1337217400073113602,2020-12-11 02:07:27,RT @skyaustnews: Sky News contributor Emperor Palpatine says he's satisfied with Peter Dutton's performance in the Home Affairs portfolio t…,"b""RT @skyaustnews: Sky News contributor Emperor Palpatine says he's satisfied with Peter Dutton's performance in the Home Affairs portfolio t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1337216584163553281,2020-12-11 02:04:12,"@Crowers21 @PoliBard @giveback12345 @abcnews Then why were people like Milton Friedman, the economist whose theory of moneterism, inspired the economic policies of the Thatcher government in the UK,  and Republican President, Richard Nixon supporters of Universal Basic Income?","b'@Crowers21 @PoliBard @giveback12345 @abcnews Then why were people like Milton Friedman, the economist whose theory of moneterism, inspired the economic policies of the Thatcher government in the UK,  and Republican President, Richard Nixon supporters of Universal Basic Income?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Crowers21', 'name': 'Steve Crowley 🇦🇺🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 1199953116226965504, 'id_str': '1199953116226965504', 'indices': [0, 10]}, {'screen_name': 'PoliBard', 'name': 'PoliBard', 'id': 989620905641885696, 'id_str': '989620905641885696', 'indices': [11, 20]}, {'screen_name': 'giveback12345', 'name': 'VOTE GREEN!', 'id': 1191815094293782528, 'id_str': '1191815094293782528', 'indices': [21, 35]}, {'screen_name': 'abcnews', 'name': 'ABC News', 'id': 2768501, 'id_str': '2768501', 'indices': [36, 44]}], 'urls': []}",,en
1337213383435665409,2020-12-11 01:51:29,@abcnews Reading the responses to this tweet it is discernible economic illiteracy is on the right side of politics. They have no conceptual mental framework for social science that is used in the formation of public policy.,b'@abcnews Reading the responses to this tweet it is discernible economic illiteracy is on the right side of politics. They have no conceptual mental framework for social science that is used in the formation of public policy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abcnews', 'name': 'ABC News', 'id': 2768501, 'id_str': '2768501', 'indices': [0, 8]}], 'urls': []}",,en
1337194657277624320,2020-12-11 00:37:04,"RT @P_flake: When did the world change so that parents cared more about themselves than their children? I must have missed that meeting, an…","b'RT @P_flake: When did the world change so that parents cared more about themselves than their children? I must have missed that meeting, an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'P_flake', 'name': 'Twisty Cheeky', 'id': 252082775, 'id_str': '252082775', 'indices': [3, 11]}], 'urls': []}",,en
1337193751492526089,2020-12-11 00:33:28,RT @root66: 🏳️‍🌈 Everyone is welcome in our sport. Proud to support #rainbowlaces https://t.co/OWWCU5h23t,b'RT @root66: \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 Everyone is welcome in our sport. Proud to support #rainbowlaces https://t.co/OWWCU5h23t',"{'hashtags': [{'text': 'rainbowlaces', 'indices': [68, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'root66', 'name': 'Joe Root', 'id': 273557471, 'id_str': '273557471', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1336640811161804801, 'id_str': '1336640811161804801', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EoyzvGWW4AEwywT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyzvGWW4AEwywT.jpg', 'url': 'https://t.co/OWWCU5h23t', 'display_url': 'pic.twitter.com/OWWCU5h23t', 'expanded_url': 'https://twitter.com/root66/status/1336640815016370181/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336640815016370181, 'source_status_id_str': '1336640815016370181', 'source_user_id': 273557471, 'source_user_id_str': '273557471'}]}",,en
1337186084250218504,2020-12-11 00:03:00,RT @skyaustnews: Our team of writers and producers are working on all new salacious Labor scandals for 2021. Sky News is committed to bring…,b'RT @skyaustnews: Our team of writers and producers are working on all new salacious Labor scandals for 2021. Sky News is committed to bring\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1337173666023395333,2020-12-10 23:13:40,"@fesshole You don't watch the news, do you.","b""@fesshole You don't watch the news, do you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [0, 9]}], 'urls': []}",,en
1337014920882241544,2020-12-10 12:42:52,@siriusback0 @fesshole What is your next suggestion school students living in poverty should be denied access to computers for studying?,b'@siriusback0 @fesshole What is your next suggestion school students living in poverty should be denied access to computers for studying?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siriusback0', 'name': 'Alexios', 'id': 1240368602609401856, 'id_str': '1240368602609401856', 'indices': [0, 12]}, {'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [13, 22]}], 'urls': []}",,en
1337010419425181697,2020-12-10 12:24:59,RT @skyaustnews: A new poll conducted by The IPA has found 118% of Australians trust Sky News over all other news outlets.,b'RT @skyaustnews: A new poll conducted by The IPA has found 118% of Australians trust Sky News over all other news outlets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1337009582103613440,2020-12-10 12:21:39,RT @skyaustnews: Sky News contributor Benito Mussolini says overall Scott Morrison is doing a good job transforming Australia's political l…,"b""RT @skyaustnews: Sky News contributor Benito Mussolini says overall Scott Morrison is doing a good job transforming Australia's political l\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [3, 15]}], 'urls': []}",,en
1336886545693831169,2020-12-10 04:12:45,Most frightening part of the Royal Commission into #ChristchurchAttack Brenton Tarrant was radicalised without any physical contact with other #RightWing extremists. We are well and truly fucked. https://t.co/zNL3GrII7z,b'Most frightening part of the Royal Commission into #ChristchurchAttack Brenton Tarrant was radicalised without any physical contact with other #RightWing extremists. We are well and truly fucked. https://t.co/zNL3GrII7z',"{'hashtags': [{'text': 'ChristchurchAttack', 'indices': [51, 70]}, {'text': 'RightWing', 'indices': [143, 153]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zNL3GrII7z', 'expanded_url': 'https://christchurchattack.royalcommission.nz/the-report/', 'display_url': 'christchurchattack.royalcommission.nz/the-report/', 'indices': [196, 219]}]}",,en
1336855689327640576,2020-12-10 02:10:08,RT @CUhlmann: Who's winning the trade war? When @zlj517 fired off his infamous SAS Tweet iron ore was US$129 a ton. Today it is US$145. Chi…,"b""RT @CUhlmann: Who's winning the trade war? When @zlj517 fired off his infamous SAS Tweet iron ore was US$129 a ton. Today it is US$145. Chi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUhlmann', 'name': 'Chris Uhlmann', 'id': 66612373, 'id_str': '66612373', 'indices': [3, 12]}, {'screen_name': 'zlj517', 'name': 'Lijian Zhao 赵立坚', 'id': 141627220, 'id_str': '141627220', 'indices': [48, 55]}], 'urls': []}",,en
1336849621113421824,2020-12-10 01:46:01,"RT @PAFC: We have selected Tyson Goldsack with pick No. 16 in the Rookie Draft 🤝

#weareportadelaide https://t.co/TiofodwikC",b'RT @PAFC: We have selected Tyson Goldsack with pick No. 16 in the Rookie Draft \xf0\x9f\xa4\x9d\n\n#weareportadelaide https://t.co/TiofodwikC',"{'hashtags': [{'text': 'weareportadelaide', 'indices': [82, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PAFC', 'name': 'Port Adelaide FC', 'id': 17865904, 'id_str': '17865904', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1336843473312382977, 'id_str': '1336843473312382977', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Eo1sDlsVgAEA6eN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1sDlsVgAEA6eN.jpg', 'url': 'https://t.co/TiofodwikC', 'display_url': 'pic.twitter.com/TiofodwikC', 'expanded_url': 'https://twitter.com/PAFC/status/1336844037316210688/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1336844037316210688, 'source_status_id_str': '1336844037316210688', 'source_user_id': 17865904, 'source_user_id_str': '17865904'}]}",,en
1336824239832268800,2020-12-10 00:05:10,@skyaustnews Got me 😳,b'@skyaustnews Got me \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skyaustnews', 'name': 'Sky News Australia', 'id': 1312296677538103297, 'id_str': '1312296677538103297', 'indices': [0, 12]}], 'urls': []}",,en
1336819318827323395,2020-12-09 23:45:37,@PAFC @argentphatsnaps Nice mullet.,b'@PAFC @argentphatsnaps Nice mullet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PAFC', 'name': 'Port Adelaide FC', 'id': 17865904, 'id_str': '17865904', 'indices': [0, 5]}, {'screen_name': 'argentphatsnaps', 'name': 'Peter Argent', 'id': 3188357365, 'id_str': '3188357365', 'indices': [6, 22]}], 'urls': []}",,en
1336818699060142080,2020-12-09 23:43:09,RT @StrikersWBBL: 😎 🤠☀️,b'RT @StrikersWBBL: \xf0\x9f\x98\x8e \xf0\x9f\xa4\xa0\xe2\x98\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrikersWBBL', 'name': 'AdelaideStrikersWBBL', 'id': 3272642102, 'id_str': '3272642102', 'indices': [3, 16]}], 'urls': []}",,und
1336800851101241344,2020-12-09 22:32:14,@fesshole Hope you have fun Christmas.,b'@fesshole Hope you have fun Christmas.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [0, 9]}], 'urls': []}",,en
1336798091911917569,2020-12-09 22:21:16,RT @AusWomenCricket: Love this 🙌,b'RT @AusWomenCricket: Love this \xf0\x9f\x99\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusWomenCricket', 'name': ""Australian Women's Cricket Team 🏏"", 'id': 224846346, 'id_str': '224846346', 'indices': [3, 19]}], 'urls': []}",,en
1336798038627557377,2020-12-09 22:21:03,"RT @CricketAus: To support Glasshouse District CC's newly-established women’s team, together with the @ACA_Players we've chipped in to fund…","b""RT @CricketAus: To support Glasshouse District CC's newly-established women\xe2\x80\x99s team, together with the @ACA_Players we've chipped in to fund\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CricketAus', 'name': 'Cricket Australia', 'id': 2230987464, 'id_str': '2230987464', 'indices': [3, 14]}, {'screen_name': 'ACA_Players', 'name': ""Australian Cricketers' Association"", 'id': 216177591, 'id_str': '216177591', 'indices': [102, 114]}], 'urls': []}",,en
1336794776989921280,2020-12-09 22:08:05,"RT @JocelynBenson: This lawsuit seems to suggest that the voters of Michigan messed with Texas. 

They didn't. 

Case closed.","b""RT @JocelynBenson: This lawsuit seems to suggest that the voters of Michigan messed with Texas. \n\nThey didn't. \n\nCase closed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JocelynBenson', 'name': 'Jocelyn Benson', 'id': 23228918, 'id_str': '23228918', 'indices': [3, 17]}], 'urls': []}",,en
1336793698894454784,2020-12-09 22:03:48,"@AlanKohler Inside Terrorism, by Bruce Hoffman.","b'@AlanKohler Inside Terrorism, by Bruce Hoffman.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlanKohler', 'name': 'Alan Kohler', 'id': 23666107, 'id_str': '23666107', 'indices': [0, 11]}], 'urls': []}",,ro
1336773215209705472,2020-12-09 20:42:25,RT @ChurchofSatan: How’s everyone doing today?,b'RT @ChurchofSatan: How\xe2\x80\x99s everyone doing today?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChurchofSatan', 'name': 'The Church Of Satan', 'id': 176976565, 'id_str': '176976565', 'indices': [3, 17]}], 'urls': []}",,en
1336689539637624833,2020-12-09 15:09:55,The voting record of #CentreAlliance over the past couple of months ensures they are all but dead as political force in South Australia. Stirling Griff's political career is over.,"b""The voting record of #CentreAlliance over the past couple of months ensures they are all but dead as political force in South Australia. Stirling Griff's political career is over.""","{'hashtags': [{'text': 'CentreAlliance', 'indices': [21, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336687342203985921,2020-12-09 15:01:11,"RT @dwnews: ""I really am sorry, from the bottom of my heart. But if the price we pay is 590 deaths a day then this in unacceptable.""

Germa…","b'RT @dwnews: ""I really am sorry, from the bottom of my heart. But if the price we pay is 590 deaths a day then this in unacceptable.""\n\nGerma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dwnews', 'name': 'DW News', 'id': 6134882, 'id_str': '6134882', 'indices': [3, 10]}], 'urls': []}",,en
