id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337034856199557121,2020-12-10 14:02:05,RT @Sabaxoxoxo: An academic review of JAMMF's hair through the seasons https://t.co/1g7eA40kiG,"b""RT @Sabaxoxoxo: An academic review of JAMMF's hair through the seasons https://t.co/1g7eA40kiG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabaxoxoxo', 'name': 'saba', 'id': 1051991370120871937, 'id_str': '1051991370120871937', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337015476623298561, 'id_str': '1337015476623298561', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Eo4Iff9U0AEdec4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4Iff9U0AEdec4.jpg', 'url': 'https://t.co/1g7eA40kiG', 'display_url': 'pic.twitter.com/1g7eA40kiG', 'expanded_url': 'https://twitter.com/Sabaxoxoxo/status/1337015503802417159/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337015503802417159, 'source_status_id_str': '1337015503802417159', 'source_user_id': 1051991370120871937, 'source_user_id_str': '1051991370120871937'}]}",,en
1336971924933644288,2020-12-10 09:52:01,My gender is a bit different from the one I have 🧐 https://t.co/rPbUujP9Pb,b'My gender is a bit different from the one I have \xf0\x9f\xa7\x90 https://t.co/rPbUujP9Pb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rPbUujP9Pb', 'expanded_url': 'https://twitter.com/sapphiclesters/status/1336350366917558273', 'display_url': 'twitter.com/sapphiclesters…', 'indices': [51, 74]}]}",,en
1336970842153115648,2020-12-10 09:47:43,RT @princek3v: Boy do I have a joke for you guys😭😭😭 https://t.co/8F5245nLB3,b'RT @princek3v: Boy do I have a joke for you guys\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/8F5245nLB3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'princek3v', 'name': 'K3V 🇯🇲👽', 'id': 421413882, 'id_str': '421413882', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336802735707054080, 'id_str': '1336802735707054080', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eo1HAWSW4AArX12.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1HAWSW4AArX12.jpg', 'url': 'https://t.co/8F5245nLB3', 'display_url': 'pic.twitter.com/8F5245nLB3', 'expanded_url': 'https://twitter.com/princek3v/status/1336802750429007876/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1079, 'h': 1011, 'resize': 'fit'}, 'small': {'w': 680, 'h': 637, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1079, 'h': 1011, 'resize': 'fit'}}, 'source_status_id': 1336802750429007876, 'source_status_id_str': '1336802750429007876', 'source_user_id': 421413882, 'source_user_id_str': '421413882'}]}",,en
1336970629313126402,2020-12-10 09:46:52,SHE IS THE PRETTIEST 🥺 https://t.co/I2NbtjocL7,b'SHE IS THE PRETTIEST \xf0\x9f\xa5\xba https://t.co/I2NbtjocL7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I2NbtjocL7', 'expanded_url': 'https://twitter.com/_bajkaa/status/1336821289118560256', 'display_url': 'twitter.com/_bajkaa/status…', 'indices': [23, 46]}]}",,en
1336942095144284160,2020-12-10 07:53:29,"RT @FilmUpdates: 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe' was released fifteen years ago. https://t.co/RMRHiBbqxD","b""RT @FilmUpdates: 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe' was released fifteen years ago. https://t.co/RMRHiBbqxD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FilmUpdates', 'name': 'Film Updates', 'id': 1011312260805996547, 'id_str': '1011312260805996547', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336618890877669385, 'id_str': '1336618890877669385', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EoyfzK7XEAkJpZ_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyfzK7XEAkJpZ_.jpg', 'url': 'https://t.co/RMRHiBbqxD', 'display_url': 'pic.twitter.com/RMRHiBbqxD', 'expanded_url': 'https://twitter.com/FilmUpdates/status/1336618924109160448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 715, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 715, 'resize': 'fit'}, 'small': {'w': 680, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1336618924109160448, 'source_status_id_str': '1336618924109160448', 'source_user_id': 1011312260805996547, 'source_user_id_str': '1011312260805996547'}]}",,en
1336941942253498369,2020-12-10 07:52:52,@AlienOutlander Happy birthday 🥳🥳🥳,b'@AlienOutlander Happy birthday \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlienOutlander', 'name': 'Erin (smol gay)', 'id': 2373236919, 'id_str': '2373236919', 'indices': [0, 15]}], 'urls': []}",,en
1336813215255244805,2020-12-09 23:21:21,I am half air and almost fire 🥺✌️ https://t.co/B3cSIGr35l https://t.co/777XbMa2Ct,b'I am half air and almost fire \xf0\x9f\xa5\xba\xe2\x9c\x8c\xef\xb8\x8f https://t.co/B3cSIGr35l https://t.co/777XbMa2Ct',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B3cSIGr35l', 'expanded_url': 'https://twitter.com/broleeh/status/1336807093395853312', 'display_url': 'twitter.com/broleeh/status…', 'indices': [34, 57]}], 'media': [{'id': 1336813213124612097, 'id_str': '1336813213124612097', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Eo1QiNtXUAEZNDg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1QiNtXUAEZNDg.jpg', 'url': 'https://t.co/777XbMa2Ct', 'display_url': 'pic.twitter.com/777XbMa2Ct', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1336813215255244805/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 400, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 635, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 635, 'resize': 'fit'}}}]}",,en
1336801712078807042,2020-12-09 22:35:39,"RT @huwsharding: I love making scrunchies in all kinds of fabric, patterns and colors. I also love knitting scrunchies and make earrings bu…","b'RT @huwsharding: I love making scrunchies in all kinds of fabric, patterns and colors. I also love knitting scrunchies and make earrings bu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huwsharding', 'name': 'line', 'id': 2599937209, 'id_str': '2599937209', 'indices': [3, 15]}], 'urls': []}",,en
1336749266430271494,2020-12-09 19:07:15,@bethsphotoz My fave man🥺,b'@bethsphotoz My fave man\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bethsphotoz', 'name': 'beth', 'id': 735371160, 'id_str': '735371160', 'indices': [0, 12]}], 'urls': []}",,en
1336699265033310208,2020-12-09 15:48:34,Yessss aquarius all the way https://t.co/nRSl4GetrW,b'Yessss aquarius all the way https://t.co/nRSl4GetrW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nRSl4GetrW', 'expanded_url': 'https://twitter.com/yourlocallhomo/status/1336538761090506754', 'display_url': 'twitter.com/yourlocallhomo…', 'indices': [28, 51]}]}",,en
1336699097655468032,2020-12-09 15:47:54,@YaelTsairi OMG SOOO ADORABLE I CANT🥺😭,b'@YaelTsairi OMG SOOO ADORABLE I CANT\xf0\x9f\xa5\xba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YaelTsairi', 'name': 'YAEL', 'id': 583148139, 'id_str': '583148139', 'indices': [0, 11]}], 'urls': []}",,en
1336697463537881089,2020-12-09 15:41:24,Ι LOVE YOUR VOICE AND THIS VIDEO IS THE CUTTEST THING🥺😭 https://t.co/T3CARtclJI,b'\xce\x99 LOVE YOUR VOICE AND THIS VIDEO IS THE CUTTEST THING\xf0\x9f\xa5\xba\xf0\x9f\x98\xad https://t.co/T3CARtclJI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T3CARtclJI', 'expanded_url': 'https://twitter.com/soft4actresses/status/992059182915489792', 'display_url': 'twitter.com/soft4actresses…', 'indices': [56, 79]}]}",,en
1336622901705969665,2020-12-09 10:45:07,RT @caitrionambalfe: Thank you so so so much to our INCREDIBLE fans who voted for us for the Scottish Bafta audience award. Without you all…,b'RT @caitrionambalfe: Thank you so so so much to our INCREDIBLE fans who voted for us for the Scottish Bafta audience award. Without you all\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1336598860253245440,2020-12-09 09:09:35,@wtfrasers Omg I didn't even know😂😂😂,"b""@wtfrasers Omg I didn't even know\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wtfrasers', 'name': 'brittney 👋🏾', 'id': 1244694139490299904, 'id_str': '1244694139490299904', 'indices': [0, 10]}], 'urls': []}",,en
1336595357820723200,2020-12-09 08:55:40,@wtfrasers WHATTTTT tell meee,b'@wtfrasers WHATTTTT tell meee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wtfrasers', 'name': 'brittney 👋🏾', 'id': 1244694139490299904, 'id_str': '1244694139490299904', 'indices': [0, 10]}], 'urls': []}",,en
1336595219295461386,2020-12-09 08:55:07,@FearlessLove13 Count me in please 🥺,b'@FearlessLove13 Count me in please \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FearlessLove13', 'name': 'Ashley', 'id': 25428991, 'id_str': '25428991', 'indices': [0, 15]}], 'urls': []}",,en
1336594630759096322,2020-12-09 08:52:47,RT @AdamSB___: Me checking if everyone  is vibing with the song I put on https://t.co/672J9JQYiz,b'RT @AdamSB___: Me checking if everyone  is vibing with the song I put on https://t.co/672J9JQYiz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamSB___', 'name': 'ãdãm', 'id': 219994858, 'id_str': '219994858', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335979637927776256, 'id_str': '1335979637927776256', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EopaZwHXEAAtwrC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopaZwHXEAAtwrC.jpg', 'url': 'https://t.co/672J9JQYiz', 'display_url': 'pic.twitter.com/672J9JQYiz', 'expanded_url': 'https://twitter.com/AdamSB___/status/1335979642528927747/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 505, 'resize': 'fit'}, 'large': {'w': 680, 'h': 505, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 505, 'resize': 'fit'}}, 'source_status_id': 1335979642528927747, 'source_status_id_str': '1335979642528927747', 'source_user_id': 219994858, 'source_user_id_str': '219994858'}]}",,en
1336563764011945984,2020-12-09 06:50:08,RT @balferty: I have a type https://t.co/HBrz5ELYg7,b'RT @balferty: I have a type https://t.co/HBrz5ELYg7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balferty', 'name': 'thif', 'id': 2956681227, 'id_str': '2956681227', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336451265501466626, 'id_str': '1336451265501466626', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EowHWFvWEAIaa0_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowHWFvWEAIaa0_.jpg', 'url': 'https://t.co/HBrz5ELYg7', 'display_url': 'pic.twitter.com/HBrz5ELYg7', 'expanded_url': 'https://twitter.com/balferty/status/1336451280773009410/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1087, 'h': 815, 'resize': 'fit'}, 'large': {'w': 1087, 'h': 815, 'resize': 'fit'}}, 'source_status_id': 1336451280773009410, 'source_status_id_str': '1336451280773009410', 'source_user_id': 2956681227, 'source_user_id_str': '2956681227'}]}",,en
1336455398585479170,2020-12-08 23:39:31,@clairexfraserx PICSSSSSSSSSS,b'@clairexfraserx PICSSSSSSSSSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairexfraserx', 'name': 'A🕊', 'id': 1263850557132980224, 'id_str': '1263850557132980224', 'indices': [0, 15]}], 'urls': []}",,en
1336454191527694337,2020-12-08 23:34:44,RT @anistonily: chaNDLER AND MONICA CHANDLER AND MONICA OH MY EYES! MY EYES! https://t.co/IyWKtwZHmn,b'RT @anistonily: chaNDLER AND MONICA CHANDLER AND MONICA OH MY EYES! MY EYES! https://t.co/IyWKtwZHmn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anistonily', 'name': 'nicole', 'id': 975288180, 'id_str': '975288180', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336111333226369024, 'id_str': '1336111333226369024', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EorSLbVU0AA16eS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorSLbVU0AA16eS.jpg', 'url': 'https://t.co/IyWKtwZHmn', 'display_url': 'pic.twitter.com/IyWKtwZHmn', 'expanded_url': 'https://twitter.com/anistonily/status/1336111341736579074/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 376, 'resize': 'fit'}, 'large': {'w': 833, 'h': 460, 'resize': 'fit'}, 'medium': {'w': 833, 'h': 460, 'resize': 'fit'}}, 'source_status_id': 1336111341736579074, 'source_status_id_str': '1336111341736579074', 'source_user_id': 975288180, 'source_user_id_str': '975288180'}]}",,en
1336445596861861889,2020-12-08 23:00:34,@outlanderlover4 WAITTT YOU ARE SOOO GORGEOUS,b'@outlanderlover4 WAITTT YOU ARE SOOO GORGEOUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'outlanderlover4', 'name': 'Mary ♡', 'id': 1467562393, 'id_str': '1467562393', 'indices': [0, 16]}], 'urls': []}",,en
1336425916327661569,2020-12-08 21:42:22,GUYS I GOT MARRIED WITH THIS GORGEOUS GINGER 💍💌 https://t.co/yKN8RR3056,b'GUYS I GOT MARRIED WITH THIS GORGEOUS GINGER \xf0\x9f\x92\x8d\xf0\x9f\x92\x8c https://t.co/yKN8RR3056',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yKN8RR3056', 'expanded_url': 'https://twitter.com/HaleyKirchmann/status/1336421967088508928', 'display_url': 'twitter.com/HaleyKirchmann…', 'indices': [48, 71]}]}",,en
1336425597208305668,2020-12-08 21:41:06,@HaleyKirchmann @lizthestoner @yourlocallhomo @ineedouterspace @AyaRubyy I AM THE LUCKIEST 😭🥺💌 https://t.co/j54E044bo6,b'@HaleyKirchmann @lizthestoner @yourlocallhomo @ineedouterspace @AyaRubyy I AM THE LUCKIEST \xf0\x9f\x98\xad\xf0\x9f\xa5\xba\xf0\x9f\x92\x8c https://t.co/j54E044bo6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyKirchmann', 'name': 'Haley Kirchmann', 'id': 1052690167151124480, 'id_str': '1052690167151124480', 'indices': [0, 15]}, {'screen_name': 'lizthestoner', 'name': 'liz', 'id': 1262220485540171776, 'id_str': '1262220485540171776', 'indices': [16, 29]}, {'screen_name': 'yourlocallhomo', 'name': 'maz ⚢', 'id': 1115683066821742592, 'id_str': '1115683066821742592', 'indices': [30, 45]}, {'screen_name': 'ineedouterspace', 'name': '☆', 'id': 1259597359199199233, 'id_str': '1259597359199199233', 'indices': [46, 62]}, {'screen_name': 'AyaRubyy', 'name': 'Aya Ruby🍯', 'id': 1235165178632818696, 'id_str': '1235165178632818696', 'indices': [63, 72]}], 'urls': [], 'media': [{'id': 1336425594200985614, 'id_str': '1336425594200985614', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Eovv_0sXEA43glY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eovv_0sXEA43glY.jpg', 'url': 'https://t.co/j54E044bo6', 'display_url': 'pic.twitter.com/j54E044bo6', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1336425597208305668/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 810, 'resize': 'fit'}}}]}",,en
1336425317418807298,2020-12-08 21:39:59,RT @Outlander_STARZ: Congratulations to everyone involved in making our beloved #Outlander AND to the fans who made this happen! Sláinte!,b'RT @Outlander_STARZ: Congratulations to everyone involved in making our beloved #Outlander AND to the fans who made this happen! Sl\xc3\xa1inte!',"{'hashtags': [{'text': 'Outlander', 'indices': [80, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Outlander_STARZ', 'name': 'Outlander', 'id': 1510918164, 'id_str': '1510918164', 'indices': [3, 19]}], 'urls': []}",,en
1336425297806315530,2020-12-08 21:39:55,RT @BAFTAScotland: It’s time to take a step back (in time) and appreciate the winner of the BAFTA Scotland Audience Award in partnership wi…,b'RT @BAFTAScotland: It\xe2\x80\x99s time to take a step back (in time) and appreciate the winner of the BAFTA Scotland Audience Award in partnership wi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BAFTAScotland', 'name': 'BAFTA Scotland', 'id': 36927270, 'id_str': '36927270', 'indices': [3, 17]}], 'urls': []}",,en
1336424800009510912,2020-12-08 21:37:56,"RT @enderroses: thread of petitions to sign- don't ignore this thread. 
/srs","b""RT @enderroses: thread of petitions to sign- don't ignore this thread. \n/srs""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enderroses', 'name': 'eliza⁶⁹', 'id': 1282454744066396161, 'id_str': '1282454744066396161', 'indices': [3, 14]}], 'urls': []}",,en
1336421356641116168,2020-12-08 21:24:15,@HaleyKirchmann @lizthestoner @yourlocallhomo @ineedouterspace @AyaRubyy I AM SOOO SOOO TOUCHED 🥺 https://t.co/xuTGYrfluX,b'@HaleyKirchmann @lizthestoner @yourlocallhomo @ineedouterspace @AyaRubyy I AM SOOO SOOO TOUCHED \xf0\x9f\xa5\xba https://t.co/xuTGYrfluX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyKirchmann', 'name': 'Haley Kirchmann', 'id': 1052690167151124480, 'id_str': '1052690167151124480', 'indices': [0, 15]}, {'screen_name': 'lizthestoner', 'name': 'liz', 'id': 1262220485540171776, 'id_str': '1262220485540171776', 'indices': [16, 29]}, {'screen_name': 'yourlocallhomo', 'name': 'maz ⚢', 'id': 1115683066821742592, 'id_str': '1115683066821742592', 'indices': [30, 45]}, {'screen_name': 'ineedouterspace', 'name': 'lydia 🛸🌱✨', 'id': 1259597359199199233, 'id_str': '1259597359199199233', 'indices': [46, 62]}, {'screen_name': 'AyaRubyy', 'name': 'Aya Ruby🍯', 'id': 1235165178632818696, 'id_str': '1235165178632818696', 'indices': [63, 72]}], 'urls': [], 'media': [{'id': 1336421354292310017, 'id_str': '1336421354292310017', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EovsJBzW8AEdbAh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovsJBzW8AEdbAh.jpg', 'url': 'https://t.co/xuTGYrfluX', 'display_url': 'pic.twitter.com/xuTGYrfluX', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1336421356641116168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1336345290018856961,2020-12-08 16:21:59,RT @hannerhonk: read this thread. it’s important.,b'RT @hannerhonk: read this thread. it\xe2\x80\x99s important.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannerhonk', 'name': 'hannah ツ', 'id': 1297040354986717184, 'id_str': '1297040354986717184', 'indices': [3, 14]}], 'urls': []}",,en
1336337788254396418,2020-12-08 15:52:11,RT @_aaliyahhnicole: That’s it there https://t.co/qVc2CTLZFl,b'RT @_aaliyahhnicole: That\xe2\x80\x99s it there https://t.co/qVc2CTLZFl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_aaliyahhnicole', 'name': 'Aaliyahh ✊🏾🦁', 'id': 708805307, 'id_str': '708805307', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335977466322685954, 'id_str': '1335977466322685954', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EopYbWQXEAIveNV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopYbWQXEAIveNV.jpg', 'url': 'https://t.co/qVc2CTLZFl', 'display_url': 'pic.twitter.com/qVc2CTLZFl', 'expanded_url': 'https://twitter.com/_aaliyahhnicole/status/1335977468549869576/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 430, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 785, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 758, 'resize': 'fit'}}, 'source_status_id': 1335977468549869576, 'source_status_id_str': '1335977468549869576', 'source_user_id': 708805307, 'source_user_id_str': '708805307'}]}",,en
1336337559132114944,2020-12-08 15:51:16,"RT @orphanrank: hi everyone !! here’s a basic thread with info and how to help casey goodson and his family:
#JusticeForCaseyGoodson https:…",b'RT @orphanrank: hi everyone !! here\xe2\x80\x99s a basic thread with info and how to help casey goodson and his family:\n#JusticeForCaseyGoodson https:\xe2\x80\xa6',"{'hashtags': [{'text': 'JusticeForCaseyGoodson', 'indices': [109, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'orphanrank', 'name': 'eva’s new bf', 'id': 1301197365659996160, 'id_str': '1301197365659996160', 'indices': [3, 14]}], 'urls': []}",,en
