id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1160678017523470336,2019-08-11 22:22:58,RT @BarbaraGruener: #Kindness rocks painted to remind us that #kindnessmatters; happy Sunday! @jeffreykubiak @SABI21days @lauriesmcintosh @…,b'RT @BarbaraGruener: #Kindness rocks painted to remind us that #kindnessmatters; happy Sunday! @jeffreykubiak @SABI21days @lauriesmcintosh @\xe2\x80\xa6',"{'hashtags': [{'text': 'Kindness', 'indices': [20, 29]}, {'text': 'kindnessmatters', 'indices': [62, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BarbaraGruener', 'name': 'BarbaraGruener', 'id': 2364828025, 'id_str': '2364828025', 'indices': [3, 18]}, {'screen_name': 'jeffreykubiak', 'name': 'Jeff Kubiak', 'id': 702356664, 'id_str': '702356664', 'indices': [94, 108]}, {'screen_name': 'SABI21days', 'name': 'Morgane Michael', 'id': 900427876532502528, 'id_str': '900427876532502528', 'indices': [109, 120]}, {'screen_name': 'lauriesmcintosh', 'name': 'Laurie McIntosh', 'id': 3179435191, 'id_str': '3179435191', 'indices': [121, 137]}], 'urls': []}",,en
1160677750329532416,2019-08-11 22:21:54,"RT @mentortexts: The most recent edition of the
@storyxploratory newsletter hit inboxes on Sunday. Check it out here: https://t.co/jo5kFBPU…",b'RT @mentortexts: The most recent edition of the\n@storyxploratory newsletter hit inboxes on Sunday. Check it out here: https://t.co/jo5kFBPU\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storyxploratory', 'name': 'Jen Vincent', 'id': 4034946329, 'id_str': '4034946329', 'indices': [48, 64]}], 'urls': []}",,en
1159831202091528192,2019-08-09 14:18:01,@jp_library @cp_library @JW_LearningComm @Cillabrarian @RS_Library So true😂,b'@jp_library @cp_library @JW_LearningComm @Cillabrarian @RS_Library So true\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [12, 23]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [41, 54]}, {'screen_name': 'RS_Library', 'name': 'Mrs. Lien and Monkey', 'id': 898427443, 'id_str': '898427443', 'indices': [55, 66]}], 'urls': []}",,en
1159803278743486465,2019-08-09 12:27:04,@Cillabrarian @jp_library @cp_library @JW_LearningComm @RS_Library Haven’t been to SA for a while.  Guess I’ll need to visit! @lil_brown_dog,b'@Cillabrarian @jp_library @cp_library @JW_LearningComm @RS_Library Haven\xe2\x80\x99t been to SA for a while.  Guess I\xe2\x80\x99ll need to visit! @lil_brown_dog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [14, 25]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [26, 37]}, {'screen_name': 'RS_Library', 'name': 'Mrs. Lien and Monkey', 'id': 898427443, 'id_str': '898427443', 'indices': [55, 66]}, {'screen_name': 'lil_brown_dog', 'name': 'kirsten thomas', 'id': 242154911, 'id_str': '242154911', 'indices': [126, 140]}], 'urls': []}",,en
1159771659081003010,2019-08-09 10:21:25,@Mridula_Bajaj @pps_super Great food for thought! #ppspdspot @DrG_JP @jp_library @Erufus2 Let's chat!,"b""@Mridula_Bajaj @pps_super Great food for thought! #ppspdspot @DrG_JP @jp_library @Erufus2 Let's chat!""","{'hashtags': [{'text': 'ppspdspot', 'indices': [50, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mridula_Bajaj', 'name': 'Mridula Bajaj', 'id': 896277241, 'id_str': '896277241', 'indices': [0, 14]}, {'screen_name': 'pps_super', 'name': 'Steve Cochrane', 'id': 2276236950, 'id_str': '2276236950', 'indices': [15, 25]}, {'screen_name': 'DrG_JP', 'name': 'Robert A. Ginsberg', 'id': 1635964590, 'id_str': '1635964590', 'indices': [61, 68]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [69, 80]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [81, 89]}], 'urls': []}",,en
1159768913825153024,2019-08-09 10:10:31,Want to stay here! #ppspdspot @jp_library @cp_library @JW_LearningComm @Cillabrarian @RS_Library https://t.co/rjBanCpVf3,b'Want to stay here! #ppspdspot @jp_library @cp_library @JW_LearningComm @Cillabrarian @RS_Library https://t.co/rjBanCpVf3',"{'hashtags': [{'text': 'ppspdspot', 'indices': [19, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [30, 41]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [42, 53]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [71, 84]}, {'screen_name': 'RS_Library', 'name': 'Mrs. Lien and Monkey', 'id': 898427443, 'id_str': '898427443', 'indices': [85, 96]}], 'urls': [{'url': 'https://t.co/rjBanCpVf3', 'expanded_url': 'https://twitter.com/MrSchuReads/status/1159632393772457984', 'display_url': 'twitter.com/MrSchuReads/st…', 'indices': [97, 120]}]}",,en
1159225402059108352,2019-08-07 22:10:47,#ppspdspot https://t.co/v6Ggc2UD5z,b'#ppspdspot https://t.co/v6Ggc2UD5z',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v6Ggc2UD5z', 'expanded_url': 'https://twitter.com/LynMullalyHunt/status/1159076217640935427', 'display_url': 'twitter.com/LynMullalyHunt…', 'indices': [11, 34]}]}",,und
1159040524826873856,2019-08-07 09:56:09,@lthompsonwrites @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @Cillabrarian @vunkjp @MrsMartin_JP @lrupps @jendef3 Thank you everyone for such a rich discussion.  Can't wait until next week! #ppspdspot,"b""@lthompsonwrites @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @Cillabrarian @vunkjp @MrsMartin_JP @lrupps @jendef3 Thank you everyone for such a rich discussion.  Can't wait until next week! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [204, 214]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lthompsonwrites', 'name': 'Lisa Thompson (Is Away)', 'id': 851081076, 'id_str': '851081076', 'indices': [0, 16]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [17, 28]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [29, 40]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [41, 55]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [56, 64]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [65, 74]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [75, 88]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [89, 96]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [97, 110]}, {'screen_name': 'lrupps', 'name': 'Lindsey', 'id': 1355991768, 'id_str': '1355991768', 'indices': [111, 118]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [119, 127]}], 'urls': []}",,en
1159040161969299456,2019-08-07 09:54:43,@MsReegJP @jendef3 @DonnaLGoodwin @cp_library @jp_library @Erufus2 @Cillabrarian Light jars all over the place! #ppspdspot https://t.co/qAvsZHeAAg,b'@MsReegJP @jendef3 @DonnaLGoodwin @cp_library @jp_library @Erufus2 @Cillabrarian Light jars all over the place! #ppspdspot https://t.co/qAvsZHeAAg',"{'hashtags': [{'text': 'ppspdspot', 'indices': [112, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [10, 18]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [19, 33]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [34, 45]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [46, 57]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [58, 66]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [67, 80]}], 'urls': [], 'media': [{'id': 1159040154859913222, 'id_str': '1159040154859913222', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EBW84UbWwAYWx9h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EBW84UbWwAYWx9h.jpg', 'url': 'https://t.co/qAvsZHeAAg', 'display_url': 'pic.twitter.com/qAvsZHeAAg', 'expanded_url': 'https://twitter.com/suehellerjp/status/1159040161969299456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 334, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 334, 'resize': 'fit'}, 'large': {'w': 500, 'h': 334, 'resize': 'fit'}}}]}",,en
1159039507917869057,2019-08-07 09:52:07,"@jp_library @jendef3 @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @Cillabrarian True, but I want to hear some of this back story.  Kids sometimes don't have any idea.  I want to hear about Nate's dad a bit.  Maybe it will help explain the bad choice of Gary. #ppspdspot","b""@jp_library @jendef3 @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @Cillabrarian True, but I want to hear some of this back story.  Kids sometimes don't have any idea.  I want to hear about Nate's dad a bit.  Maybe it will help explain the bad choice of Gary. #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [260, 270]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [12, 20]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [21, 35]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [36, 47]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [48, 56]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [57, 66]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [67, 80]}], 'urls': []}",,en
1159039147136421889,2019-08-07 09:50:41,@Cillabrarian @jendef3 @DonnaLGoodwin @cp_library @jp_library @Erufus2 @MsReegJP It's funny how that was one of the things he chose to bring with him! #ppspdspot,"b""@Cillabrarian @jendef3 @DonnaLGoodwin @cp_library @jp_library @Erufus2 @MsReegJP It's funny how that was one of the things he chose to bring with him! #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [151, 161]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [0, 13]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [14, 22]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [23, 37]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [38, 49]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [50, 61]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [62, 70]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [71, 80]}], 'urls': []}",,en
1159038220988035072,2019-08-07 09:47:00,#ppspdspot https://t.co/CaVnNcMJqh,b'#ppspdspot https://t.co/CaVnNcMJqh',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CaVnNcMJqh', 'expanded_url': 'https://twitter.com/lthompsonwrites/status/1158992840476844032', 'display_url': 'twitter.com/lthompsonwrite…', 'indices': [11, 34]}]}",,und
1159037966486048769,2019-08-07 09:45:59,#ppspdspot 🙁 https://t.co/Fqylt2Bt03,b'#ppspdspot \xf0\x9f\x99\x81 https://t.co/Fqylt2Bt03',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fqylt2Bt03', 'expanded_url': 'https://twitter.com/DonnaLGoodwin/status/1158931646801948673', 'display_url': 'twitter.com/DonnaLGoodwin/…', 'indices': [13, 36]}]}",,und
1159037064563822592,2019-08-07 09:42:24,"RT @cultofpedagogy: Why Science Says Boredom Is Good for the Brain
via @EdSurge 
https://t.co/vv8B0wSJCt",b'RT @cultofpedagogy: Why Science Says Boredom Is Good for the Brain\nvia @EdSurge \nhttps://t.co/vv8B0wSJCt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofpedagogy', 'name': 'Jennifer Gonzalez', 'id': 1881304950, 'id_str': '1881304950', 'indices': [3, 18]}, {'screen_name': 'EdSurge', 'name': 'EdSurge', 'id': 274793711, 'id_str': '274793711', 'indices': [71, 79]}], 'urls': [{'url': 'https://t.co/vv8B0wSJCt', 'expanded_url': 'https://www.edsurge.com/news/2019-06-25-why-science-says-boredom-is-good-for-the-brain?utm_content=bufferb67f1&utm_medium=social&utm_source=twitter.com&utm_campaign=EdSurgeBuffer', 'display_url': 'edsurge.com/news/2019-06-2…', 'indices': [81, 104]}]}",,en
1158897945405722625,2019-08-07 00:29:36,@jendef3 @DonnaLGoodwin @cp_library @jp_library @Erufus2 @MsReegJP @Cillabrarian Agree!  I think I need a light jar! #ppspdspot,b'@jendef3 @DonnaLGoodwin @cp_library @jp_library @Erufus2 @MsReegJP @Cillabrarian Agree!  I think I need a light jar! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [0, 8]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [9, 23]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [24, 35]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [36, 47]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [48, 56]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [57, 66]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [67, 80]}], 'urls': []}",,en
1158897679755350016,2019-08-07 00:28:32,Read on friends!  Ch 9-16 for next week! #ppspdspot @jp_library @cp_library @DonnaLGoodwin @jendef3 @Erufus2 @MsReegJP @Cillabrarian @lrupps @vunkjp @MrsMartin_JP,b'Read on friends!  Ch 9-16 for next week! #ppspdspot @jp_library @cp_library @DonnaLGoodwin @jendef3 @Erufus2 @MsReegJP @Cillabrarian @lrupps @vunkjp @MrsMartin_JP',"{'hashtags': [{'text': 'ppspdspot', 'indices': [41, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [52, 63]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [64, 75]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [76, 90]}, {'screen_name': 'jendef3', 'name': 'Jen DeFilippi', 'id': 770629289377083392, 'id_str': '770629289377083392', 'indices': [91, 99]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [100, 108]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [109, 118]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [119, 132]}, {'screen_name': 'lrupps', 'name': 'Lindsey', 'id': 1355991768, 'id_str': '1355991768', 'indices': [133, 140]}, {'screen_name': 'vunkjp', 'name': 'Sharon Vunk', 'id': 813501132995784709, 'id_str': '813501132995784709', 'indices': [141, 148]}, {'screen_name': 'MrsMartin_JP', 'name': 'Shannon Martin', 'id': 1710260648, 'id_str': '1710260648', 'indices': [149, 162]}], 'urls': []}",,en
1158896988030754817,2019-08-07 00:25:47,"@DonnaLGoodwin @MsReegJP @cp_library @jp_library @Erufus2 @Cillabrarian Everything we've read about Gary is bad from the ""compromise"" of sleeping in total darkness to the breaking the light jar ""by accident."" 😡 #ppspdspot","b'@DonnaLGoodwin @MsReegJP @cp_library @jp_library @Erufus2 @Cillabrarian Everything we\'ve read about Gary is bad from the ""compromise"" of sleeping in total darkness to the breaking the light jar ""by accident."" \xf0\x9f\x98\xa1 #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [211, 221]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [15, 24]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [25, 36]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [37, 48]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [49, 57]}, {'screen_name': 'Cillabrarian', 'name': 'Priscilla Delgado', 'id': 780535163176357888, 'id_str': '780535163176357888', 'indices': [58, 71]}], 'urls': []}",,en
