id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334265711607341064,2020-12-02 22:38:29,@_thetruthxx 👀👀👀,b'@_thetruthxx \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thetruthxx', 'name': 'ηιcοℓεττε ℓοpεz ♡', 'id': 205530844, 'id_str': '205530844', 'indices': [0, 12]}], 'urls': []}",,und
1334252487910567940,2020-12-02 21:45:56,@ssguerra_ Looking it up! ty babe,b'@ssguerra_ Looking it up! ty babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssguerra_', 'name': 'Share.', 'id': 778909820787232770, 'id_str': '778909820787232770', 'indices': [0, 10]}], 'urls': []}",,en
1334250050998968320,2020-12-02 21:36:15,"@rossybaddd oh yessss, ty !","b'@rossybaddd oh yessss, ty !'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossybaddd', 'name': 'rozay 🥂', 'id': 145691631, 'id_str': '145691631', 'indices': [0, 11]}], 'urls': []}",,en
1334248506110959616,2020-12-02 21:30:07,@kae_liss That's me right now and they're so hard to find !,"b""@kae_liss That's me right now and they're so hard to find !""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}], 'urls': []}",,en
1334245603090554881,2020-12-02 21:18:35,I wish Blimpie's was still open 🙁,"b""I wish Blimpie's was still open \xf0\x9f\x99\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334208918181044232,2020-12-02 18:52:49,RT @ijebuconcept: Night cold    vs    Morning cold,b'RT @ijebuconcept: Night cold    vs    Morning cold',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ijebuconcept', 'name': 'KING OF IJEBU LAND 🥇🏆..', 'id': 1044683013651607553, 'id_str': '1044683013651607553', 'indices': [3, 16]}], 'urls': []}",,en
1334001751725383681,2020-12-02 05:09:36,RT @Tay2xs_: The rent that stole Christmas.,b'RT @Tay2xs_: The rent that stole Christmas.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tay2xs_', 'name': '$now', 'id': 1095108703303409664, 'id_str': '1095108703303409664', 'indices': [3, 11]}], 'urls': []}",,en
1334001618245857280,2020-12-02 05:09:04,I need to visit the container store real quick 🥴,b'I need to visit the container store real quick \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333859384141733888,2020-12-01 19:43:53,https://t.co/KO7vpu1DRV https://t.co/QFq9Mo5VWt,b'https://t.co/KO7vpu1DRV https://t.co/QFq9Mo5VWt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KO7vpu1DRV', 'expanded_url': 'https://twitter.com/notn1co/status/1333448950557208587', 'display_url': 'twitter.com/notn1co/status…', 'indices': [0, 23]}], 'media': [{'id': 1333859377334390785, 'id_str': '1333859377334390785', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoLSCV5XEAEmb2A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoLSCV5XEAEmb2A.jpg', 'url': 'https://t.co/QFq9Mo5VWt', 'display_url': 'pic.twitter.com/QFq9Mo5VWt', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1333859384141733888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 200, 'resize': 'fit'}, 'large': {'w': 244, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 200, 'resize': 'fit'}}}]}",,und
1333813670544101378,2020-12-01 16:42:14,RT @KhalilSmitts8: My kids not getting shit outta no damn mud 😂,b'RT @KhalilSmitts8: My kids not getting shit outta no damn mud \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KhalilSmitts8', 'name': '🐘', 'id': 3299283301, 'id_str': '3299283301', 'indices': [3, 17]}], 'urls': []}",,en
1333813384509349889,2020-12-01 16:41:06,RT @_moodshiitx: MAY!!! OUR!!! PARENTS!!! LIVE!!! TO!!! SEE!!! US!!! SUCCEED!!!,b'RT @_moodshiitx: MAY!!! OUR!!! PARENTS!!! LIVE!!! TO!!! SEE!!! US!!! SUCCEED!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_moodshiitx', 'name': 'ᴍᴏᴏᴅ', 'id': 1240443415193518082, 'id_str': '1240443415193518082', 'indices': [3, 15]}], 'urls': []}",,en
1333632380616249349,2020-12-01 04:41:51,My man deadass just bought 32 candles. 🙃,b'My man deadass just bought 32 candles. \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333524161797435393,2020-11-30 21:31:50,Finally ! https://t.co/ZRxIPaBwGj,b'Finally ! https://t.co/ZRxIPaBwGj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZRxIPaBwGj', 'expanded_url': 'https://twitter.com/Zendaya/status/1333500922299813888', 'display_url': 'twitter.com/Zendaya/status…', 'indices': [10, 33]}]}",,en
1333515054596157440,2020-11-30 20:55:39,"@rossybaddd Girl yes ! I love the backtrack in the clay color, a must have! 🔥🔥🔥🔥","b'@rossybaddd Girl yes ! I love the backtrack in the clay color, a must have! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rossybaddd', 'name': 'rozay 🥂', 'id': 145691631, 'id_str': '145691631', 'indices': [0, 11]}], 'urls': []}",,en
1333512171104464910,2020-11-30 20:44:11,This Dezi Nudo collection is fireee I want them all 🥲,b'This Dezi Nudo collection is fireee I want them all \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333426287881359367,2020-11-30 15:02:55,I hate the sneaker game these days !!! How are bots so quick ?! How ?!,b'I hate the sneaker game these days !!! How are bots so quick ?! How ?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333416291911217159,2020-11-30 14:23:12,RT @PablonceJ: Nobody plays white women white womening better than these white women! https://t.co/yzVcl79Map,b'RT @PablonceJ: Nobody plays white women white womening better than these white women! https://t.co/yzVcl79Map',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PablonceJ', 'name': 'Yung $kincare', 'id': 514996019, 'id_str': '514996019', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333257049682178049, 'id_str': '1333257049682178049', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EoCuOQiXcAEEwyl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoCuOQiXcAEEwyl.jpg', 'url': 'https://t.co/yzVcl79Map', 'display_url': 'pic.twitter.com/yzVcl79Map', 'expanded_url': 'https://twitter.com/PablonceJ/status/1333257062000824322/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1333257062000824322, 'source_status_id_str': '1333257062000824322', 'source_user_id': 514996019, 'source_user_id_str': '514996019'}]}",,en
1333308783771127808,2020-11-30 07:16:00,RT @35mmPapi: Bobs Burgers is one of the best cartoons ever.,b'RT @35mmPapi: Bobs Burgers is one of the best cartoons ever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '35mmPapi', 'name': 'yung garlic knot', 'id': 9553472, 'id_str': '9553472', 'indices': [3, 12]}], 'urls': []}",,en
1333307552629747717,2020-11-30 07:11:06,Bruh this was me the whole series ! #TheUndoing https://t.co/1CBhRUgF7t,b'Bruh this was me the whole series ! #TheUndoing https://t.co/1CBhRUgF7t',"{'hashtags': [{'text': 'TheUndoing', 'indices': [36, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1CBhRUgF7t', 'expanded_url': 'https://twitter.com/daniruff11/status/1333255333741989888', 'display_url': 'twitter.com/daniruff11/sta…', 'indices': [48, 71]}]}",,en
1333307227474714624,2020-11-30 07:09:49,RT @Justhere4news_: Grace on her 65th walk of the day through Central Park 🧥🌳#theundoing #TheUndoingHBO https://t.co/p4QFmEHZ3i,b'RT @Justhere4news_: Grace on her 65th walk of the day through Central Park \xf0\x9f\xa7\xa5\xf0\x9f\x8c\xb3#theundoing #TheUndoingHBO https://t.co/p4QFmEHZ3i',"{'hashtags': [{'text': 'theundoing', 'indices': [77, 88]}, {'text': 'TheUndoingHBO', 'indices': [89, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Justhere4news_', 'name': 'Justhere4news', 'id': 1042252552606310400, 'id_str': '1042252552606310400', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333259718777823232, 'id_str': '1333259718777823232', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoCwpnsW4AA5mqF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoCwpnsW4AA5mqF.jpg', 'url': 'https://t.co/p4QFmEHZ3i', 'display_url': 'pic.twitter.com/p4QFmEHZ3i', 'expanded_url': 'https://twitter.com/Justhere4news_/status/1333259730366640128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}, 'source_status_id': 1333259730366640128, 'source_status_id_str': '1333259730366640128', 'source_user_id': 1042252552606310400, 'source_user_id_str': '1042252552606310400'}]}",,en
1333307039087550465,2020-11-30 07:09:04,RT @damage_gamer: Lmao we were told the truth for 6 episodes and we still thought it was other people #TheUndoing #TheUndoingHBO https://t.…,b'RT @damage_gamer: Lmao we were told the truth for 6 episodes and we still thought it was other people #TheUndoing #TheUndoingHBO https://t.\xe2\x80\xa6',"{'hashtags': [{'text': 'TheUndoing', 'indices': [102, 113]}, {'text': 'TheUndoingHBO', 'indices': [114, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'damage_gamer', 'name': 'Damage Media', 'id': 1088876072299651072, 'id_str': '1088876072299651072', 'indices': [3, 16]}], 'urls': []}",,en
1333204265830117376,2020-11-30 00:20:41,I want mamasushi ☹️,b'I want mamasushi \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333196501980426242,2020-11-29 23:49:50,RT @curatedbymike: https://t.co/f1WVYeafdn,b'RT @curatedbymike: https://t.co/f1WVYeafdn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'curatedbymike', 'name': '.', 'id': 345836528, 'id_str': '345836528', 'indices': [3, 17]}], 'urls': []}",,und
1333140198834778119,2020-11-29 20:06:06,RT @RexChapman: Terrific Coronavirus ad:  https://t.co/TB2qcFxFlZ,b'RT @RexChapman: Terrific Coronavirus ad:  https://t.co/TB2qcFxFlZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332738206480130048, 'id_str': '1332738206480130048', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332738206480130048/pu/img/dNbNPwTdX1Zorhi7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332738206480130048/pu/img/dNbNPwTdX1Zorhi7.jpg', 'url': 'https://t.co/TB2qcFxFlZ', 'display_url': 'pic.twitter.com/TB2qcFxFlZ', 'expanded_url': 'https://twitter.com/Hacicaferoglu1/status/1332738271668039683/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1332738271668039683, 'source_status_id_str': '1332738271668039683', 'source_user_id': 1146369057517637632, 'source_user_id_str': '1146369057517637632'}]}",,ca
1333130186016116739,2020-11-29 19:26:19,@Tender_roni_ Ty ! Going to watch while I’m at work 😅,b'@Tender_roni_ Ty ! Going to watch while I\xe2\x80\x99m at work \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_roni_', 'name': 'Moe Monayy', 'id': 770107392, 'id_str': '770107392', 'indices': [0, 13]}], 'urls': []}",,en
1333123866445701120,2020-11-29 19:01:12,#TheUndoing about to be hella spicy tonight !,b'#TheUndoing about to be hella spicy tonight !',"{'hashtags': [{'text': 'TheUndoing', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333095822704173056,2020-11-29 17:09:46,@wiildcurlss 😂😂 me more 😘😘,b'@wiildcurlss \xf0\x9f\x98\x82\xf0\x9f\x98\x82 me more \xf0\x9f\x98\x98\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}], 'urls': []}",,en
1333086073182957568,2020-11-29 16:31:02,"Yesterday was too much fun, appreciate my friends for coming through and showing love. We Love ya ! ♥️","b'Yesterday was too much fun, appreciate my friends for coming through and showing love. We Love ya ! \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332731922062172163,2020-11-28 17:03:45,RT @maaaaangooo: Eldest daughters are the backbone of every household and deserve a lot more,b'RT @maaaaangooo: Eldest daughters are the backbone of every household and deserve a lot more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maaaaangooo', 'name': 'Naz🥭', 'id': 1034097724826808320, 'id_str': '1034097724826808320', 'indices': [3, 15]}], 'urls': []}",,en
1332423802526064642,2020-11-27 20:39:24,I cheated on my nail lady today and I wish I didn’t https://t.co/uzFRia0hZK,b'I cheated on my nail lady today and I wish I didn\xe2\x80\x99t https://t.co/uzFRia0hZK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332423790375133189, 'id_str': '1332423790375133189', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En24YLuW4AUh9EF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En24YLuW4AUh9EF.jpg', 'url': 'https://t.co/uzFRia0hZK', 'display_url': 'pic.twitter.com/uzFRia0hZK', 'expanded_url': 'https://twitter.com/BombBiddie_/status/1332423802526064642/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1332406311984783360,2020-11-27 19:29:54,RT @lilystgermain: the fact that the government was like no more than 6 people at thanksgiving you’ll get sick and die from covid! but go w…,b'RT @lilystgermain: the fact that the government was like no more than 6 people at thanksgiving you\xe2\x80\x99ll get sick and die from covid! but go w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilystgermain', 'name': 'lily', 'id': 1000732006794317824, 'id_str': '1000732006794317824', 'indices': [3, 17]}], 'urls': []}",,en
1332386888544628737,2020-11-27 18:12:43,@wiildcurlss @kae_liss Olle eso those ppl need to stay home and mind their business 😒,b'@wiildcurlss @kae_liss Olle eso those ppl need to stay home and mind their business \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}, {'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [13, 22]}], 'urls': []}",,en
1332385121668919298,2020-11-27 18:05:42,@wiildcurlss @kae_liss Smh what was he thinking 😭😭😭,b'@wiildcurlss @kae_liss Smh what was he thinking \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}, {'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [13, 22]}], 'urls': []}",,en
1332383833547812865,2020-11-27 18:00:35,@kae_liss @wiildcurlss How wack ☹️,b'@kae_liss @wiildcurlss How wack \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}, {'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [10, 22]}], 'urls': []}",,en
1332379353079042054,2020-11-27 17:42:46,@wiildcurlss Damnnnnn I still haven’t herd it 🥴,b'@wiildcurlss Damnnnnn I still haven\xe2\x80\x99t herd it \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wiildcurlss', 'name': 'wiildcurlss', 'id': 1100920434193809408, 'id_str': '1100920434193809408', 'indices': [0, 12]}], 'urls': []}",,en
1332125288524902402,2020-11-27 00:53:13,RT @Kid_No_Cudi: Since there’s no thanksgiving parades  https://t.co/J6FUst3cSE,b'RT @Kid_No_Cudi: Since there\xe2\x80\x99s no thanksgiving parades  https://t.co/J6FUst3cSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kid_No_Cudi', 'name': 'Skinny Suge', 'id': 144575062, 'id_str': '144575062', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 807950469943488512, 'id_str': '807950469943488512', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/807950469943488512/pu/img/hYWDsOXoSNCybczy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/807950469943488512/pu/img/hYWDsOXoSNCybczy.jpg', 'url': 'https://t.co/J6FUst3cSE', 'display_url': 'pic.twitter.com/J6FUst3cSE', 'expanded_url': 'https://twitter.com/HotGamerSex/status/807950837976891394/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 807950837976891394, 'source_status_id_str': '807950837976891394', 'source_user_id': 2303840634, 'source_user_id_str': '2303840634'}]}",,en
1332026382071820288,2020-11-26 18:20:11,Party of two this Thanksgiving but always grateful. ♥️🙏🏽🦃,b'Party of two this Thanksgiving but always grateful. \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\xa6\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331778596894101504,2020-11-26 01:55:35,@callme_leen No way 🥺,b'@callme_leen No way \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callme_leen', 'name': 'Kathleen\ue32c\ue10e', 'id': 275218253, 'id_str': '275218253', 'indices': [0, 12]}], 'urls': []}",,en
1331778431370096642,2020-11-26 01:54:55,@__casssiee I know !,b'@__casssiee I know !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__casssiee', 'name': 'Cass', 'id': 1120066718, 'id_str': '1120066718', 'indices': [0, 11]}], 'urls': []}",,en
1331745880727285760,2020-11-25 23:45:35,@kae_liss Dique he’s retiring and this is his last album 😞,b'@kae_liss Dique he\xe2\x80\x99s retiring and this is his last album \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [0, 9]}], 'urls': []}",,en
1331745018218942465,2020-11-25 23:42:09,#HillbillyElegy JD ♥️,b'#HillbillyElegy JD \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [{'text': 'HillbillyElegy', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
