id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308802237737525250,2020-09-23 16:15:44,"Ay ganorn? May update, ge https://t.co/02vFwhVkDv","b'Ay ganorn? May update, ge https://t.co/02vFwhVkDv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/02vFwhVkDv', 'expanded_url': 'https://twitter.com/4reuminct/status/1308790561747263488', 'display_url': 'twitter.com/4reuminct/stat…', 'indices': [26, 49]}]}",,en
1308801853631545344,2020-09-23 16:14:12,@byeolae Miss kaba?,b'@byeolae Miss kaba?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byeolae', 'name': 'jani🎂 kpop and 6me acc', 'id': 1294190622719451136, 'id_str': '1294190622719451136', 'indices': [0, 8]}], 'urls': []}",,tl
1308374128093589505,2020-09-22 11:54:35,@vinscharle WAHAHAHAHA,b'@vinscharle WAHAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinscharle', 'name': 'vince', 'id': 3277423736, 'id_str': '3277423736', 'indices': [0, 11]}], 'urls': []}",,tl
1308305331898912768,2020-09-22 07:21:12,Not unless he or she shares it with someone else https://t.co/DAtV3zMDP6,b'Not unless he or she shares it with someone else https://t.co/DAtV3zMDP6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DAtV3zMDP6', 'expanded_url': 'https://twitter.com/dredbonifacio/status/1308232224383275008', 'display_url': 'twitter.com/dredbonifacio/…', 'indices': [49, 72]}]}",,en
1308304798605692928,2020-09-22 07:19:05,"RT @izme_mark: TOXIC FILIPINO CULTURE

""Children don't have the opportunity to explain their side. Kasi kung magpapaliwanag ka, wala kang r…","b'RT @izme_mark: TOXIC FILIPINO CULTURE\n\n""Children don\'t have the opportunity to explain their side. Kasi kung magpapaliwanag ka, wala kang r\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izme_mark', 'name': 'Mark', 'id': 1254401305025458176, 'id_str': '1254401305025458176', 'indices': [3, 13]}], 'urls': []}",,tl
1308034273954295811,2020-09-21 13:24:07,"RT @allforgwai: gwainet ano 'to

https://t.co/le9pYmTrzu","b""RT @allforgwai: gwainet ano 'to\n\nhttps://t.co/le9pYmTrzu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allforgwai', 'name': '!', 'id': 1316953694722691072, 'id_str': '1316953694722691072', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 636867580850900993, 'id_str': '636867580850900993', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/636867580850900993/pu/img/33Ei4nAMfKlvZ-Qw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/636867580850900993/pu/img/33Ei4nAMfKlvZ-Qw.jpg', 'url': 'https://t.co/le9pYmTrzu', 'display_url': 'pic.twitter.com/le9pYmTrzu', 'expanded_url': 'https://twitter.com/gwyomi/status/636867937173770241/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 636867937173770241, 'source_status_id_str': '636867937173770241', 'source_user_id': 2479030434, 'source_user_id_str': '2479030434'}]}",,tl
1308033553389613058,2020-09-21 13:21:15,"Namiss ko magtweet, may nakamiss ba saken?","b'Namiss ko magtweet, may nakamiss ba saken?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308032982968459265,2020-09-21 13:18:59,RT @Isaiah_Esguerra: cenxia na poh sa kalat https://t.co/50S7kETBp4,b'RT @Isaiah_Esguerra: cenxia na poh sa kalat https://t.co/50S7kETBp4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Isaiah_Esguerra', 'name': 'capt. esguerra', 'id': 1311484360055382017, 'id_str': '1311484360055382017', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1308022499930550272, 'id_str': '1308022499930550272', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308022499930550272/pu/img/J7p2KiGJvjjREdp-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308022499930550272/pu/img/J7p2KiGJvjjREdp-.jpg', 'url': 'https://t.co/50S7kETBp4', 'display_url': 'pic.twitter.com/50S7kETBp4', 'expanded_url': 'https://twitter.com/Isaiah_Esguerra/status/1308022543522041859/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 681, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 726, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 386, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1308022543522041859, 'source_status_id_str': '1308022543522041859', 'source_user_id': 950314430755045376, 'source_user_id_str': '950314430755045376'}]}",,tl
1308032759701491713,2020-09-21 13:18:06,"RT @presidentclyden: ok ok ok here's the tutorial + apps you'll be needing! 🙈 

— a thread ✨
(p.s. my phone is a samsung a30) https://t.co/…","b""RT @presidentclyden: ok ok ok here's the tutorial + apps you'll be needing! \xf0\x9f\x99\x88 \n\n\xe2\x80\x94 a thread \xe2\x9c\xa8\n(p.s. my phone is a samsung a30) https://t.co/\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'presidentclyden', 'name': '️️ ️️️️️️️️️amie', 'id': 1453877790, 'id_str': '1453877790', 'indices': [3, 19]}], 'urls': []}",,en
1308032106761609216,2020-09-21 13:15:30,RT @etherealmaui: Hala sila oh ako lang naman ‘to https://t.co/ilpemlPitO,b'RT @etherealmaui: Hala sila oh ako lang naman \xe2\x80\x98to https://t.co/ilpemlPitO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etherealmaui', 'name': 'Jia', 'id': 1263704284811497473, 'id_str': '1263704284811497473', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1308005730809643008, 'id_str': '1308005730809643008', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eib4SDUVgAAIWNs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eib4SDUVgAAIWNs.jpg', 'url': 'https://t.co/ilpemlPitO', 'display_url': 'pic.twitter.com/ilpemlPitO', 'expanded_url': 'https://twitter.com/etherealmaui/status/1308005746450116614/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 513, 'resize': 'fit'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 513, 'resize': 'fit'}}, 'source_status_id': 1308005746450116614, 'source_status_id_str': '1308005746450116614', 'source_user_id': 1263704284811497473, 'source_user_id_str': '1263704284811497473'}]}",,tl
1308032013656498176,2020-09-21 13:15:08,@engineercameroo Un,b'@engineercameroo Un',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'engineercameroo', 'name': 'ًalyssa', 'id': 1248840633940185088, 'id_str': '1248840633940185088', 'indices': [0, 16]}], 'urls': []}",,und
1308031849831170050,2020-09-21 13:14:29,@wounderlast @randomduckintwt ❤❤❤❤❤❤ WAHAHAH,b'@wounderlast @randomduckintwt \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 WAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wounderlast', 'name': ';', 'id': 1282552382253969409, 'id_str': '1282552382253969409', 'indices': [0, 12]}, {'screen_name': 'randomduckintwt', 'name': 'Duck', 'id': 1216622336218025984, 'id_str': '1216622336218025984', 'indices': [13, 29]}], 'urls': []}",,tl
1307286416687280134,2020-09-19 11:52:24,@notgwainet Love uuu,b'@notgwainet Love uuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notgwainet', 'name': 'erica', 'id': 1308691115353145346, 'id_str': '1308691115353145346', 'indices': [0, 11]}], 'urls': []}",,en
1307285426500022274,2020-09-19 11:48:28,RT @jepipayy: ya’ll this dance is so cute 😭😭😭 https://t.co/3aP4ekSOwJ,b'RT @jepipayy: ya\xe2\x80\x99ll this dance is so cute \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/3aP4ekSOwJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jepipayy', 'name': 'Jeps', 'id': 1239007314054533121, 'id_str': '1239007314054533121', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1307227897409630208, 'id_str': '1307227897409630208', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307227897409630208/pu/img/-2kWR5Rf0227jeug.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307227897409630208/pu/img/-2kWR5Rf0227jeug.jpg', 'url': 'https://t.co/3aP4ekSOwJ', 'display_url': 'pic.twitter.com/3aP4ekSOwJ', 'expanded_url': 'https://twitter.com/jepipayy/status/1307227921136803840/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1307227921136803840, 'source_status_id_str': '1307227921136803840', 'source_user_id': 1239007314054533121, 'source_user_id_str': '1239007314054533121'}]}",,en
1307285382619226114,2020-09-19 11:48:18,@jepipayy Sino ean ma,b'@jepipayy Sino ean ma',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jepipayy', 'name': 'Jeps', 'id': 1239007314054533121, 'id_str': '1239007314054533121', 'indices': [0, 9]}], 'urls': []}",,es
1306831215492608002,2020-09-18 05:43:36,@GilyanJurj Happeh 11k daddae!💗,b'@GilyanJurj Happeh 11k daddae!\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GilyanJurj', 'name': 'Gilyanovich Jones', 'id': 626401852, 'id_str': '626401852', 'indices': [0, 11]}], 'urls': []}",,tl
1305513978156646401,2020-09-14 14:29:22,@aintgwai https://t.co/mQlFZXmsLs,b'@aintgwai https://t.co/mQlFZXmsLs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aintgwai', 'name': 'iya', 'id': 1258769336010813441, 'id_str': '1258769336010813441', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1305513973194747904, 'id_str': '1305513973194747904', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eh4eCq2U8AAZNQ3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eh4eCq2U8AAZNQ3.jpg', 'url': 'https://t.co/mQlFZXmsLs', 'display_url': 'pic.twitter.com/mQlFZXmsLs', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1305513978156646401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 350, 'resize': 'fit'}, 'large': {'w': 300, 'h': 350, 'resize': 'fit'}}}]}",,und
1305513512010051585,2020-09-14 14:27:31,@GilyanJurj Magkano po sahod mo?,b'@GilyanJurj Magkano po sahod mo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GilyanJurj', 'name': 'Gilyan S', 'id': 626401852, 'id_str': '626401852', 'indices': [0, 11]}], 'urls': []}",,tl
1305347855188516864,2020-09-14 03:29:15,@randomduckintwt Ganyanan ha gege,b'@randomduckintwt Ganyanan ha gege',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'randomduckintwt', 'name': 'Duck', 'id': 1216622336218025984, 'id_str': '1216622336218025984', 'indices': [0, 16]}], 'urls': []}",,in
1305347642646343680,2020-09-14 03:28:24,Pwede bang barko nalang? https://t.co/fAgvSa7JzW,b'Pwede bang barko nalang? https://t.co/fAgvSa7JzW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fAgvSa7JzW', 'expanded_url': 'https://twitter.com/DAINTYBRENT/status/1305344335450238978', 'display_url': 'twitter.com/DAINTYBRENT/st…', 'indices': [25, 48]}]}",,tl
1305347349460299776,2020-09-14 03:27:14,"@gatlsk Pilitin moko, sasali ako","b'@gatlsk Pilitin moko, sasali ako'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305315386489888768,2020-09-14 01:20:14,@annahlinee Grade 7 pooo,b'@annahlinee Grade 7 pooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annahlinee', 'name': 'angelika (´･з･)', 'id': 1248390095406649344, 'id_str': '1248390095406649344', 'indices': [0, 11]}], 'urls': []}",,es
1305314523012763648,2020-09-14 01:16:48,Bakit ba 'yung theories niyo ay mamamatay si clyden?!?!,"b""Bakit ba 'yung theories niyo ay mamamatay si clyden?!?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305201339517906944,2020-09-13 17:47:03,"Gwy, don't be shy. Drop the update 

#AOTD39","b""Gwy, don't be shy. Drop the update \n\n#AOTD39""","{'hashtags': [{'text': 'AOTD39', 'indices': [37, 44]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305200791913857025,2020-09-13 17:44:52,"Areums after the update:

Okay lang kami, Gwy.

--

#AOTD39 https://t.co/bsRWWa60Mo","b'Areums after the update:\n\nOkay lang kami, Gwy.\n\n--\n\n#AOTD39 https://t.co/bsRWWa60Mo'","{'hashtags': [{'text': 'AOTD39', 'indices': [52, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305200786951954432, 'id_str': '1305200786951954432', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eh0BM1LU4AA3nUC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh0BM1LU4AA3nUC.jpg', 'url': 'https://t.co/bsRWWa60Mo', 'display_url': 'pic.twitter.com/bsRWWa60Mo', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1305200791913857025/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 414, 'resize': 'fit'}, 'large': {'w': 736, 'h': 414, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1305199908429819904,2020-09-13 17:41:22,"""w-wait, are you sure. You're leaving?"" He said while his eyes are trying to stop his tears.

""Yes, love. I'm sorry"" i smiled to cheer him up

""Love, won't you stay a while?"" He asked me with teary eyes

""I will, if you want"" i said trying to stop my tears. 

Practice🤣
#AOTD39","b'""w-wait, are you sure. You\'re leaving?"" He said while his eyes are trying to stop his tears.\n\n""Yes, love. I\'m sorry"" i smiled to cheer him up\n\n""Love, won\'t you stay a while?"" He asked me with teary eyes\n\n""I will, if you want"" i said trying to stop my tears. \n\nPractice\xf0\x9f\xa4\xa3\n#AOTD39'","{'hashtags': [{'text': 'AOTD39', 'indices': [270, 277]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305198383489982464,2020-09-13 17:35:18,"RT @baIchandria: a-ang swerte ng mga kaclose ni gwy, yung mga nakakasama siya sa gc, yung mga nakakausap niya lagi or kahit yung mga stan a…","b'RT @baIchandria: a-ang swerte ng mga kaclose ni gwy, yung mga nakakasama siya sa gc, yung mga nakakausap niya lagi or kahit yung mga stan a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baIchandria', 'name': 'chy', 'id': 1187746489214197765, 'id_str': '1187746489214197765', 'indices': [3, 15]}], 'urls': []}",,tl
1305195675949260800,2020-09-13 17:24:33,RT @PICTORESA: morning classes wHOMST,b'RT @PICTORESA: morning classes wHOMST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PICTORESA', 'name': 'semi-hiatus 💤 | biya chotie', 'id': 2527137415, 'id_str': '2527137415', 'indices': [3, 13]}], 'urls': []}",,en
1305179427861454850,2020-09-13 16:19:59,@mababaOGs @randomduckintwt @JaedezelleEve @aintgwai @officermarcuss_  @notgwainet https://t.co/HTCCuU96pt,b'@mababaOGs @randomduckintwt @JaedezelleEve @aintgwai @officermarcuss_  @notgwainet https://t.co/HTCCuU96pt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mababaOGs', 'name': 'ocheese', 'id': 1296888541943934977, 'id_str': '1296888541943934977', 'indices': [0, 10]}, {'screen_name': 'randomduckintwt', 'name': 'Duck', 'id': 1216622336218025984, 'id_str': '1216622336218025984', 'indices': [11, 27]}, {'screen_name': 'JaedezelleEve', 'name': 'ushijaema', 'id': 1280795324831825921, 'id_str': '1280795324831825921', 'indices': [28, 42]}, {'screen_name': 'aintgwai', 'name': 'iya', 'id': 1258769336010813441, 'id_str': '1258769336010813441', 'indices': [43, 52]}, {'screen_name': 'notgwainet', 'name': 'erica', 'id': 1308691115353145346, 'id_str': '1308691115353145346', 'indices': [71, 82]}], 'urls': [], 'media': [{'id': 1305179413948985345, 'id_str': '1305179413948985345', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EhztwwiU8AESGxm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhztwwiU8AESGxm.jpg', 'url': 'https://t.co/HTCCuU96pt', 'display_url': 'pic.twitter.com/HTCCuU96pt', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1305179427861454850/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 539, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 539, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}}]}",,und
1305178183554068480,2020-09-13 16:15:02,RT @marvsfojas: Hello 🐝 ganda mo 🐝 mas maganda ka 🐝 mana sayo 🐝 twinning talaga tayo 🐝 keep sLayin’ 🐝!,b'RT @marvsfojas: Hello \xf0\x9f\x90\x9d ganda mo \xf0\x9f\x90\x9d mas maganda ka \xf0\x9f\x90\x9d mana sayo \xf0\x9f\x90\x9d twinning talaga tayo \xf0\x9f\x90\x9d keep sLayin\xe2\x80\x99 \xf0\x9f\x90\x9d!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marvsfojas', 'name': 'Marvin Fojas', 'id': 162368820, 'id_str': '162368820', 'indices': [3, 14]}], 'urls': []}",,tl
1305175709590024194,2020-09-13 16:05:12,"RT @AwraBriguelaaa: 11:11, sad night.","b'RT @AwraBriguelaaa: 11:11, sad night.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AwraBriguelaaa', 'name': 'Awra Briguela', 'id': 1135156539294007297, 'id_str': '1135156539294007297', 'indices': [3, 18]}], 'urls': []}",,en
1305175676895424513,2020-09-13 16:05:05,@PICTORESA Late:(,b'@PICTORESA Late:(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PICTORESA', 'name': 'semi-hiatus 💤 | biya chotie', 'id': 2527137415, 'id_str': '2527137415', 'indices': [0, 10]}], 'urls': []}",,en
1305175567944224768,2020-09-13 16:04:39,This Tiktok video just made many kids feel bad at their parents based on the comments at this vid:(( https://t.co/BAKfmbGNb3,b'This Tiktok video just made many kids feel bad at their parents based on the comments at this vid:(( https://t.co/BAKfmbGNb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305175102858772480, 'id_str': '1305175102858772480', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305175102858772480/pu/img/_iEu0OG2qUbGkitD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305175102858772480/pu/img/_iEu0OG2qUbGkitD.jpg', 'url': 'https://t.co/BAKfmbGNb3', 'display_url': 'pic.twitter.com/BAKfmbGNb3', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1305175567944224768/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}",,en
1305174842610561026,2020-09-13 16:01:46,"Ganda, ate danna🥺 https://t.co/rObuD7LjlN","b'Ganda, ate danna\xf0\x9f\xa5\xba https://t.co/rObuD7LjlN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rObuD7LjlN', 'expanded_url': 'https://twitter.com/lunavaleriaaaaa/status/1305166193213411329', 'display_url': 'twitter.com/lunavaleriaaaa…', 'indices': [18, 41]}]}",,pt
1305154851425329152,2020-09-13 14:42:19,"Grade 4 days, ML sa classroom HAHAHAHAHAHAAUAHA https://t.co/un2Y6rvT5x","b'Grade 4 days, ML sa classroom HAHAHAHAHAHAAUAHA https://t.co/un2Y6rvT5x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305154835583385600, 'id_str': '1305154835583385600', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EhzXaG_UwAAELRL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhzXaG_UwAAELRL.jpg', 'url': 'https://t.co/un2Y6rvT5x', 'display_url': 'pic.twitter.com/un2Y6rvT5x', 'expanded_url': 'https://twitter.com/izmegwydelie/status/1305154851425329152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",,tl
1305091432181456897,2020-09-13 10:30:19,"RT @loyalkaykalix: yung nakasalubong mo si gwy pero nataranta ka kaya nasabi mo bigla ""tanga ka"" https://t.co/hoOHlwkPR6","b'RT @loyalkaykalix: yung nakasalubong mo si gwy pero nataranta ka kaya nasabi mo bigla ""tanga ka"" https://t.co/hoOHlwkPR6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loyalkaykalix', 'name': 'adi ; ia', 'id': 976334924985786368, 'id_str': '976334924985786368', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1304668328326098944, 'id_str': '1304668328326098944', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/Ehsc7qOUcAAXhJ4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehsc7qOUcAAXhJ4.jpg', 'url': 'https://t.co/hoOHlwkPR6', 'display_url': 'pic.twitter.com/hoOHlwkPR6', 'expanded_url': 'https://twitter.com/loyalkaykalix/status/1304668333791346689/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 601, 'h': 602, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 601, 'h': 602, 'resize': 'fit'}, 'medium': {'w': 601, 'h': 602, 'resize': 'fit'}}, 'source_status_id': 1304668333791346689, 'source_status_id_str': '1304668333791346689', 'source_user_id': 976334924985786368, 'source_user_id_str': '976334924985786368'}]}",,tl
