id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338746823721283584,2020-12-15 07:24:50,"If jesus gained followers by talking nonsense so can i
https://t.co/G0oOJRnVe9",b'If jesus gained followers by talking nonsense so can i\nhttps://t.co/G0oOJRnVe9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335225150153736193, 'id_str': '1335225150153736193', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoesMyIUwAEcT-k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoesMyIUwAEcT-k.jpg', 'url': 'https://t.co/G0oOJRnVe9', 'display_url': 'pic.twitter.com/G0oOJRnVe9', 'expanded_url': 'https://twitter.com/amenillusion/status/1335225173083975680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 206, 'h': 206, 'resize': 'fit'}, 'medium': {'w': 206, 'h': 206, 'resize': 'fit'}, 'large': {'w': 206, 'h': 206, 'resize': 'fit'}}, 'source_status_id': 1335225173083975680, 'source_status_id_str': '1335225173083975680', 'source_user_id': 1324515108437979138, 'source_user_id_str': '1324515108437979138'}]}",,en
1338737043980029954,2020-12-15 06:45:58,@sooyaaa_swift JDJSJD????,b'@sooyaaa_swift JDJSJD????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sooyaaa_swift', 'name': 'b', 'id': 1291299703062241280, 'id_str': '1291299703062241280', 'indices': [0, 14]}], 'urls': []}",,it
1338733003825180675,2020-12-15 06:29:55,Laura's smile just like my avi but with teeth help me 😭😭😭😭,"b""Laura's smile just like my avi but with teeth help me \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338731869861539840,2020-12-15 06:25:24,I was laughing at this for 10 minutes straight like....😭😭😭 https://t.co/kArex1CqWQ,b'I was laughing at this for 10 minutes straight like....\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/kArex1CqWQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kArex1CqWQ', 'expanded_url': 'https://twitter.com/SeattleSloth_/status/1338543765699616768', 'display_url': 'twitter.com/SeattleSloth_/…', 'indices': [59, 82]}]}",,en
1338714848683827203,2020-12-15 05:17:46,@mizirritating Omg i just know bjtches in medieval times had all the good gossip too chile,b'@mizirritating Omg i just know bjtches in medieval times had all the good gossip too chile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mizirritating', 'name': '𝒊𝒓𝒓𝒊𝒕𝒂𝒕𝒊𝒏𝒈 ❄️', 'id': 1282891924861521920, 'id_str': '1282891924861521920', 'indices': [0, 14]}], 'urls': []}",,en
1338676371074199552,2020-12-15 02:44:52,@themideastmess THIS PHOTO,b'@themideastmess THIS PHOTO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themideastmess', 'name': 'Mideast Mess', 'id': 716448375823052801, 'id_str': '716448375823052801', 'indices': [0, 15]}], 'urls': []}",,en
1338675789517234177,2020-12-15 02:42:34,Think im actually in love with sana from twice https://t.co/DR2RtytPoq,b'Think im actually in love with sana from twice https://t.co/DR2RtytPoq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338675190423842819, 'id_str': '1338675190423842819', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EpPt_jrXcAMqPVR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPt_jrXcAMqPVR.jpg', 'url': 'https://t.co/DR2RtytPoq', 'display_url': 'pic.twitter.com/DR2RtytPoq', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338675789517234177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 555, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 761, 'resize': 'fit'}, 'large': {'w': 933, 'h': 761, 'resize': 'fit'}}}]}",,en
1338674683705692160,2020-12-15 02:38:10,@immacuIatealex Its still under pop music umbrella u queer,b'@immacuIatealex Its still under pop music umbrella u queer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'aquarius men hate account', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': []}",,en
1338674428058734595,2020-12-15 02:37:09,@immacuIatealex This is pop excellence,b'@immacuIatealex This is pop excellence',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'aquarius men hate account', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': []}",,en
1338674008741523457,2020-12-15 02:35:29,@TheBucklictic You got the serve lets go!!!!,b'@TheBucklictic You got the serve lets go!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBucklictic', 'name': 'Buck', 'id': 24020199, 'id_str': '24020199', 'indices': [0, 14]}], 'urls': []}",,en
1338672670485983232,2020-12-15 02:30:10,Sour candy mv manifestation tweet https://t.co/V9tex3gZPP,b'Sour candy mv manifestation tweet https://t.co/V9tex3gZPP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338672451472027648, 'id_str': '1338672451472027648', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpPrgISXcAA8NKn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPrgISXcAA8NKn.jpg', 'url': 'https://t.co/V9tex3gZPP', 'display_url': 'pic.twitter.com/V9tex3gZPP', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338672670485983232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 324, 'h': 324, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 324, 'h': 324, 'resize': 'fit'}, 'large': {'w': 324, 'h': 324, 'resize': 'fit'}}}]}",,en
1338672018900848640,2020-12-15 02:27:35,@haroldisafvg My stunning QUEEN,b'@haroldisafvg My stunning QUEEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}], 'urls': []}",,en
1338671276194402305,2020-12-15 02:24:38,"@nastywari These coudlve been such cute and simplistic tatts if they were smaller, this just looks like a newspaper made of flesh 😭🍅🍅","b'@nastywari These coudlve been such cute and simplistic tatts if they were smaller, this just looks like a newspaper made of flesh \xf0\x9f\x98\xad\xf0\x9f\x8d\x85\xf0\x9f\x8d\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nastywari', 'name': 'dallas❀ 5 #1 debuts', 'id': 1146497165264658434, 'id_str': '1146497165264658434', 'indices': [0, 10]}], 'urls': []}",,en
1338670894349160452,2020-12-15 02:23:07,"i CARE them
https://t.co/rdqjwsT4Lr",b'i CARE them\nhttps://t.co/rdqjwsT4Lr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336361319906353158, 'id_str': '1336361319906353158', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336361319906353158/pu/img/VvQlbgHdMVUa25-7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336361319906353158/pu/img/VvQlbgHdMVUa25-7.jpg', 'url': 'https://t.co/rdqjwsT4Lr', 'display_url': 'pic.twitter.com/rdqjwsT4Lr', 'expanded_url': 'https://twitter.com/blackpinkvocal/status/1336361424247984131/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 417, 'resize': 'fit'}, 'medium': {'w': 1174, 'h': 720, 'resize': 'fit'}, 'large': {'w': 1174, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336361424247984131, 'source_status_id_str': '1336361424247984131', 'source_user_id': 1292287150894067712, 'source_user_id_str': '1292287150894067712'}]}",,en
1338668147218522112,2020-12-15 02:12:12,@TlDALL What the hell 😭,b'@TlDALL What the hell \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TlDALL', 'name': 'Ayar 🅴', 'id': 1330875540035821568, 'id_str': '1330875540035821568', 'indices': [0, 7]}], 'urls': []}",,en
1338667503170560001,2020-12-15 02:09:38,miss blackpink https://t.co/OsrSlBuObK,b'miss blackpink https://t.co/OsrSlBuObK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338667342717464577, 'id_str': '1338667342717464577', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpPm2wsXMAEJfYY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPm2wsXMAEJfYY.jpg', 'url': 'https://t.co/OsrSlBuObK', 'display_url': 'pic.twitter.com/OsrSlBuObK', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338667503170560001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'large': {'w': 933, 'h': 898, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 898, 'resize': 'fit'}}}]}",,en
1338657211137011713,2020-12-15 01:28:44,@BABYLONGOMEZ Yup its THAT good,b'@BABYLONGOMEZ Yup its THAT good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BABYLONGOMEZ', 'name': '🅰', 'id': 1031990029919367169, 'id_str': '1031990029919367169', 'indices': [0, 13]}], 'urls': []}",,en
1338656863932608513,2020-12-15 01:27:22,Then next day either bedtime stories or music mmmh yeah that sounds right,b'Then next day either bedtime stories or music mmmh yeah that sounds right',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338656706704838657,2020-12-15 01:26:44,Making myself comfortable at table 5 https://t.co/toTrV2uBgn https://t.co/UUkDIw4MrM,b'Making myself comfortable at table 5 https://t.co/toTrV2uBgn https://t.co/UUkDIw4MrM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/toTrV2uBgn', 'expanded_url': 'https://twitter.com/lucaswiana/status/1338635053492998145', 'display_url': 'twitter.com/lucaswiana/sta…', 'indices': [37, 60]}], 'media': [{'id': 1338656617781481478, 'id_str': '1338656617781481478', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpPdGfMXUAYod1s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPdGfMXUAYod1s.jpg', 'url': 'https://t.co/UUkDIw4MrM', 'display_url': 'pic.twitter.com/UUkDIw4MrM', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338656706704838657/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 555, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 761, 'resize': 'fit'}, 'large': {'w': 933, 'h': 761, 'resize': 'fit'}}}]}",,en
1338655754291654656,2020-12-15 01:22:57,@haroldisafvg DECAYING HES GONNA BE PISSED 😭,b'@haroldisafvg DECAYING HES GONNA BE PISSED \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}], 'urls': []}",,en
1338655629280501760,2020-12-15 01:22:27,@immacuIatealex Im not about to go against my anime loving bestie bc of a queer man https://t.co/D1RqqmmYCJ,b'@immacuIatealex Im not about to go against my anime loving bestie bc of a queer man https://t.co/D1RqqmmYCJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'ROCKIN AROUND THE CHRISTMAS TREE HATE ACCOUNT', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338655515660967943, 'id_str': '1338655515660967943', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EpPcGVeW4Ac1sQP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPcGVeW4Ac1sQP.jpg', 'url': 'https://t.co/D1RqqmmYCJ', 'display_url': 'pic.twitter.com/D1RqqmmYCJ', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338655629280501760/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 569, 'h': 569, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 569, 'h': 569, 'resize': 'fit'}, 'medium': {'w': 569, 'h': 569, 'resize': 'fit'}}}]}",,en
1338655150311960577,2020-12-15 01:20:33,"@haroldisafvg Kale, u and i at each others necks tonight omfg, lets include bauti too https://t.co/Ouxg0OJZNO","b'@haroldisafvg Kale, u and i at each others necks tonight omfg, lets include bauti too https://t.co/Ouxg0OJZNO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338655050298761217, 'id_str': '1338655050298761217', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EpPbrP3XIAEdNJx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPbrP3XIAEdNJx.jpg', 'url': 'https://t.co/Ouxg0OJZNO', 'display_url': 'pic.twitter.com/Ouxg0OJZNO', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338655150311960577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 281, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 281, 'resize': 'fit'}, 'large': {'w': 360, 'h': 281, 'resize': 'fit'}}}]}",,en
1338654908506124290,2020-12-15 01:19:35,"@immacuIatealex #she has had better stages, looks AND performances, and im being objective here","b'@immacuIatealex #she has had better stages, looks AND performances, and im being objective here'","{'hashtags': [{'text': 'she', 'indices': [16, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'ROCKIN AROUND THE CHRISTMAS TREE HATE ACCOUNT', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': []}",,en
1338654412634550273,2020-12-15 01:17:37,@PRISMFAD Songs or movies whatever u have,b'@PRISMFAD Songs or movies whatever u have',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PRISMFAD', 'name': 'mermaidha 〄', 'id': 1243769863996411904, 'id_str': '1243769863996411904', 'indices': [0, 9]}], 'urls': []}",,en
1338653928523771907,2020-12-15 01:15:42,@PRISMFAD If u got any please recc them to me omg,b'@PRISMFAD If u got any please recc them to me omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PRISMFAD', 'name': 'mermaidha 〄', 'id': 1243769863996411904, 'id_str': '1243769863996411904', 'indices': [0, 9]}], 'urls': []}",,en
1338653831018795009,2020-12-15 01:15:18,@TlDALL I never seen those omg 😭,b'@TlDALL I never seen those omg \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TlDALL', 'name': 'Ayar 🅴', 'id': 1330875540035821568, 'id_str': '1330875540035821568', 'indices': [0, 7]}], 'urls': []}",,en
1338653392684666882,2020-12-15 01:13:34,"No one serves deep cuts like japanese animated movie osts, my GAHD https://t.co/eVDoDFir5O","b'No one serves deep cuts like japanese animated movie osts, my GAHD https://t.co/eVDoDFir5O'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338653195657228290, 'id_str': '1338653195657228290', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EpPZ_SyXMAIf8Mq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPZ_SyXMAIf8Mq.jpg', 'url': 'https://t.co/eVDoDFir5O', 'display_url': 'pic.twitter.com/eVDoDFir5O', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338653392684666882/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 900, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 900, 'resize': 'fit'}}}]}",,en
1338651888099749888,2020-12-15 01:07:35,"Crying sessions occurred, who knows?
https://t.co/kD8KwxKUXf","b'Crying sessions occurred, who knows?\nhttps://t.co/kD8KwxKUXf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1157838747754352640, 'id_str': '1157838747754352640', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1157838747754352640/pu/img/n-MpomHkuRgir4HO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1157838747754352640/pu/img/n-MpomHkuRgir4HO.jpg', 'url': 'https://t.co/kD8KwxKUXf', 'display_url': 'pic.twitter.com/kD8KwxKUXf', 'expanded_url': 'https://twitter.com/knyn_krn/status/1157838857598935042/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 681, 'resize': 'fit'}, 'large': {'w': 1268, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}, 'source_status_id': 1157838857598935042, 'source_status_id_str': '1157838857598935042', 'source_user_id': 1022170879172567040, 'source_user_id_str': '1022170879172567040'}]}",,en
1338641116250378240,2020-12-15 00:24:47,@haroldisafvg Im crying bc i feel like im talking to a kid rn... https://t.co/nj3AIuSR9Q,b'@haroldisafvg Im crying bc i feel like im talking to a kid rn... https://t.co/nj3AIuSR9Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338641107484372993, 'id_str': '1338641107484372993', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPO_q1XcAEHNX7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPO_q1XcAEHNX7.jpg', 'url': 'https://t.co/nj3AIuSR9Q', 'display_url': 'pic.twitter.com/nj3AIuSR9Q', 'expanded_url': 'https://twitter.com/fabbgrat/status/1338641116250378240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 192, 'resize': 'fit'}, 'large': {'w': 220, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 192, 'resize': 'fit'}}}]}",,en
1338640048846229513,2020-12-15 00:20:33,@colinfarrall Now do ray of light and music,b'@colinfarrall Now do ray of light and music',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colinfarrall', 'name': 'hughduncy in prison 4ever', 'id': 4700521643, 'id_str': '4700521643', 'indices': [0, 13]}], 'urls': []}",,en
1338638617003044869,2020-12-15 00:14:51,@haroldisafvg Of course theres drops in different sizes are you duhm?!,b'@haroldisafvg Of course theres drops in different sizes are you duhm?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}], 'urls': []}",,en
1338635422877016067,2020-12-15 00:02:10,"@haroldisafvg Raindrops come in different sizes, i noticed this during summer when rain falls on dry pavement and leaves the water ""stains"" 
https://t.co/G0oOJRnVe9","b'@haroldisafvg Raindrops come in different sizes, i noticed this during summer when rain falls on dry pavement and leaves the water ""stains"" \nhttps://t.co/G0oOJRnVe9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haroldisafvg', 'name': 'harold', 'id': 1182776754412363778, 'id_str': '1182776754412363778', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1335225150153736193, 'id_str': '1335225150153736193', 'indices': [141, 164], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoesMyIUwAEcT-k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoesMyIUwAEcT-k.jpg', 'url': 'https://t.co/G0oOJRnVe9', 'display_url': 'pic.twitter.com/G0oOJRnVe9', 'expanded_url': 'https://twitter.com/amenillusion/status/1335225173083975680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 206, 'h': 206, 'resize': 'fit'}, 'medium': {'w': 206, 'h': 206, 'resize': 'fit'}, 'large': {'w': 206, 'h': 206, 'resize': 'fit'}}, 'source_status_id': 1335225173083975680, 'source_status_id_str': '1335225173083975680', 'source_user_id': 1324515108437979138, 'source_user_id_str': '1324515108437979138'}]}",,en
1338623130869358592,2020-12-14 23:13:19,@hausofjuuliaa Pls😭,b'@hausofjuuliaa Pls\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hausofjuuliaa', 'name': 'julia', 'id': 945482534535737349, 'id_str': '945482534535737349', 'indices': [0, 14]}], 'urls': []}",,und
