id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338207414923902976,2020-12-13 19:41:25,RT @Naenae54939221: last December... https://t.co/vzGbBiGXx9,b'RT @Naenae54939221: last December... https://t.co/vzGbBiGXx9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naenae54939221', 'name': 'Naenae', 'id': 1268298857991081984, 'id_str': '1268298857991081984', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337752774705098755, 'id_str': '1337752774705098755', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpCnD5WXMAM7DtD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCnD5WXMAM7DtD.jpg', 'url': 'https://t.co/vzGbBiGXx9', 'display_url': 'pic.twitter.com/vzGbBiGXx9', 'expanded_url': 'https://twitter.com/Naenae54939221/status/1337753822911979521/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1100, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 623, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1396, 'resize': 'fit'}}, 'source_status_id': 1337753822911979521, 'source_status_id_str': '1337753822911979521', 'source_user_id': 1268298857991081984, 'source_user_id_str': '1268298857991081984'}]}",,en
1338207376378228737,2020-12-13 19:41:15,"RT @DimensionTanuki: #NSFW doodle I made past month.
My Morty Brat flshing in a random parking lot. His Miami Rick has the biggest Vouyeris…",b'RT @DimensionTanuki: #NSFW doodle I made past month.\nMy Morty Brat flshing in a random parking lot. His Miami Rick has the biggest Vouyeris\xe2\x80\xa6',"{'hashtags': [{'text': 'NSFW', 'indices': [21, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DimensionTanuki', 'name': 'Dimension_tanuki', 'id': 1251572672720445443, 'id_str': '1251572672720445443', 'indices': [3, 19]}], 'urls': []}",,en
1338204451291590657,2020-12-13 19:29:38,"RT @koomaqu_: Nikita is a maintenance worker at Emil's school. When Emil gets impatient during breaks, he goes on a quest to find Nikita on…","b""RT @koomaqu_: Nikita is a maintenance worker at Emil's school. When Emil gets impatient during breaks, he goes on a quest to find Nikita on\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koomaqu_', 'name': 'koom 🔞', 'id': 1110104241497141248, 'id_str': '1110104241497141248', 'indices': [3, 12]}], 'urls': []}",,en
1338053748518621185,2020-12-13 09:30:48,"RT @kittyvom: I have no issues with shipping, and I’m not gonna condone the things Stolas has done or how he’s gone about it.... but let’s…","b'RT @kittyvom: I have no issues with shipping, and I\xe2\x80\x99m not gonna condone the things Stolas has done or how he\xe2\x80\x99s gone about it.... but let\xe2\x80\x99s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kittyvom', 'name': '😈 zazz 🔞', 'id': 1036421238128889856, 'id_str': '1036421238128889856', 'indices': [3, 12]}], 'urls': []}",,en
1338052201034305538,2020-12-13 09:24:39,"RT @Sick0Bubble0Gum: 😩💦❌   

#myart #valentino #stripclub #oc #hazbinhoteloc #nsfw #hentai #force #thicc #pussy https://t.co/KBK1wzNYn1",b'RT @Sick0Bubble0Gum: \xf0\x9f\x98\xa9\xf0\x9f\x92\xa6\xe2\x9d\x8c   \n\n#myart #valentino #stripclub #oc #hazbinhoteloc #nsfw #hentai #force #thicc #pussy https://t.co/KBK1wzNYn1',"{'hashtags': [{'text': 'myart', 'indices': [29, 35]}, {'text': 'valentino', 'indices': [36, 46]}, {'text': 'stripclub', 'indices': [47, 57]}, {'text': 'oc', 'indices': [58, 61]}, {'text': 'hazbinhoteloc', 'indices': [62, 76]}, {'text': 'nsfw', 'indices': [77, 82]}, {'text': 'hentai', 'indices': [83, 90]}, {'text': 'force', 'indices': [91, 97]}, {'text': 'thicc', 'indices': [98, 104]}, {'text': 'pussy', 'indices': [105, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sick0Bubble0Gum', 'name': '🔥Sick-Pie🌸', 'id': 2605767710, 'id_str': '2605767710', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337915852067381260, 'id_str': '1337915852067381260', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EpE7YP3XIAwo8rZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpE7YP3XIAwo8rZ.jpg', 'url': 'https://t.co/KBK1wzNYn1', 'display_url': 'pic.twitter.com/KBK1wzNYn1', 'expanded_url': 'https://twitter.com/Sick0Bubble0Gum/status/1337915857838739467/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337915857838739467, 'source_status_id_str': '1337915857838739467', 'source_user_id': 2605767710, 'source_user_id_str': '2605767710'}]}",,und
1338051541530365956,2020-12-13 09:22:01,"RT @cielleveilleur: ⚠️sebaciel⚠️
this time ciel is the thirsty one🪄 https://t.co/vbbvITpi10",b'RT @cielleveilleur: \xe2\x9a\xa0\xef\xb8\x8fsebaciel\xe2\x9a\xa0\xef\xb8\x8f\nthis time ciel is the thirsty one\xf0\x9f\xaa\x84 https://t.co/vbbvITpi10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cielleveilleur', 'name': 'hom☃', 'id': 1259487266487009280, 'id_str': '1259487266487009280', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337894912755462145, 'id_str': '1337894912755462145', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpEoVa2XcAE9M_z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEoVa2XcAE9M_z.jpg', 'url': 'https://t.co/vbbvITpi10', 'display_url': 'pic.twitter.com/vbbvITpi10', 'expanded_url': 'https://twitter.com/cielleveilleur/status/1337894961933660160/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 505, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 891, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1521, 'resize': 'fit'}}, 'source_status_id': 1337894961933660160, 'source_status_id_str': '1337894961933660160', 'source_user_id': 1259487266487009280, 'source_user_id_str': '1259487266487009280'}]}",,en
1338050973567131648,2020-12-13 09:19:46,👀👀👀💦 https://t.co/5K1DrGdUaG,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x92\xa6 https://t.co/5K1DrGdUaG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5K1DrGdUaG', 'expanded_url': 'https://twitter.com/lv1sul/status/1337885481321697281', 'display_url': 'twitter.com/lv1sul/status/…', 'indices': [5, 28]}]}",,und
1337823042475499525,2020-12-12 18:14:03,RT @backyardgrave: are you alright https://t.co/AriIafg925,b'RT @backyardgrave: are you alright https://t.co/AriIafg925',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'backyardgrave', 'name': '🔪✂️めもらんだ🔞@dumbass (slightly less busy)', 'id': 874390045607682048, 'id_str': '874390045607682048', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337696363652378625, 'id_str': '1337696363652378625', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpBzwVzU8AEX5pK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBzwVzU8AEX5pK.jpg', 'url': 'https://t.co/AriIafg925', 'display_url': 'pic.twitter.com/AriIafg925', 'expanded_url': 'https://twitter.com/backyardgrave/status/1337696385735356417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 677, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2040, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1195, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337696385735356417, 'source_status_id_str': '1337696385735356417', 'source_user_id': 874390045607682048, 'source_user_id_str': '874390045607682048'}]}",,en
1337822419579375617,2020-12-12 18:11:35,"RT @myoverdose629: NSFW ⛔TAKE CARE OF YOUR EYES⛔
#zadr #zadrnsfw https://t.co/Fvdjmib784",b'RT @myoverdose629: NSFW \xe2\x9b\x94TAKE CARE OF YOUR EYES\xe2\x9b\x94\n#zadr #zadrnsfw https://t.co/Fvdjmib784',"{'hashtags': [{'text': 'zadr', 'indices': [49, 54]}, {'text': 'zadrnsfw', 'indices': [55, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'myoverdose629', 'name': 'JK1000', 'id': 1125369758780743681, 'id_str': '1125369758780743681', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337738040723333122, 'id_str': '1337738040723333122', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpCZqQ_XYAIs28Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCZqQ_XYAIs28Q.jpg', 'url': 'https://t.co/Fvdjmib784', 'display_url': 'pic.twitter.com/Fvdjmib784', 'expanded_url': 'https://twitter.com/myoverdose629/status/1337738059140444162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1194, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'large': {'w': 1851, 'h': 1841, 'resize': 'fit'}}, 'source_status_id': 1337738059140444162, 'source_status_id_str': '1337738059140444162', 'source_user_id': 1125369758780743681, 'source_user_id_str': '1125369758780743681'}]}",,en
1337656120416948224,2020-12-12 07:10:46,RT @Nazoxren: So I made a meme. https://t.co/64cGwPpPFm,b'RT @Nazoxren: So I made a meme. https://t.co/64cGwPpPFm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nazoxren', 'name': 'NAZO (謎)', 'id': 773558882413244416, 'id_str': '773558882413244416', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337360241558753283, 'id_str': '1337360241558753283', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eo9CDdbXEAMQw-p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9CDdbXEAMQw-p.jpg', 'url': 'https://t.co/64cGwPpPFm', 'display_url': 'pic.twitter.com/64cGwPpPFm', 'expanded_url': 'https://twitter.com/Nazoxren/status/1337360244029190144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 624, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 624, 'resize': 'fit'}, 'large': {'w': 500, 'h': 624, 'resize': 'fit'}}, 'source_status_id': 1337360244029190144, 'source_status_id_str': '1337360244029190144', 'source_user_id': 773558882413244416, 'source_user_id_str': '773558882413244416'}]}",,en
1337655681768296448,2020-12-12 07:09:01,RT @Dachii19: Oww memories 🍤💕💕,b'RT @Dachii19: Oww memories \xf0\x9f\x8d\xa4\xf0\x9f\x92\x95\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dachii19', 'name': 'Dachii19', 'id': 1244467699209535490, 'id_str': '1244467699209535490', 'indices': [3, 12]}], 'urls': []}",,en
1337293797219160067,2020-12-11 07:11:01,RT @DemonNipple: Totally sounds like something he would say.,b'RT @DemonNipple: Totally sounds like something he would say.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemonNipple', 'name': '🏳️\u200d🌈NippleDemon🏳️\u200d🌈BLM', 'id': 1181709527563067392, 'id_str': '1181709527563067392', 'indices': [3, 15]}], 'urls': []}",,en
1337293609893126144,2020-12-11 07:10:16,RT @hocchans: 🚬 (character is a boy) https://t.co/t1RqdVGtRs,b'RT @hocchans: \xf0\x9f\x9a\xac (character is a boy) https://t.co/t1RqdVGtRs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hocchans', 'name': 'ren❓', 'id': 1250935886134546432, 'id_str': '1250935886134546432', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337161627347677187, 'id_str': '1337161627347677187', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eo6Nal1XcAMKuCD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6Nal1XcAMKuCD.jpg', 'url': 'https://t.co/t1RqdVGtRs', 'display_url': 'pic.twitter.com/t1RqdVGtRs', 'expanded_url': 'https://twitter.com/hocchans/status/1337161647790698498/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1019, 'resize': 'fit'}, 'large': {'w': 2001, 'h': 1699, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 577, 'resize': 'fit'}}, 'source_status_id': 1337161647790698498, 'source_status_id_str': '1337161647790698498', 'source_user_id': 1250935886134546432, 'source_user_id_str': '1250935886134546432'}]}",,en
1337252726640504832,2020-12-11 04:27:49,RT @roxythecat21: And also zim getting tentacle fucked ( ͡° ͜ʖ ͡°)👌 #iznsfw https://t.co/QrSzksDaHA,b'RT @roxythecat21: And also zim getting tentacle fucked ( \xcd\xa1\xc2\xb0 \xcd\x9c\xca\x96 \xcd\xa1\xc2\xb0)\xf0\x9f\x91\x8c #iznsfw https://t.co/QrSzksDaHA',"{'hashtags': [{'text': 'iznsfw', 'indices': [68, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'roxythecat21', 'name': '👽its Zadr time👽', 'id': 1209465602613612544, 'id_str': '1209465602613612544', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337193771415515136, 'id_str': '1337193771415515136', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Eo6qpn0WMAAjnVn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6qpn0WMAAjnVn.jpg', 'url': 'https://t.co/QrSzksDaHA', 'display_url': 'pic.twitter.com/QrSzksDaHA', 'expanded_url': 'https://twitter.com/roxythecat21/status/1337193773856665600/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 790, 'h': 782, 'resize': 'fit'}, 'large': {'w': 790, 'h': 782, 'resize': 'fit'}}, 'source_status_id': 1337193773856665600, 'source_status_id_str': '1337193773856665600', 'source_user_id': 1209465602613612544, 'source_user_id_str': '1209465602613612544'}]}",,en
1336963682694090755,2020-12-10 09:19:16,RT @bigpenisman3000: FINALLY... THE HOME OF SEXUAL,b'RT @bigpenisman3000: FINALLY... THE HOME OF SEXUAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigpenisman3000', 'name': 'get in \U0001faa4', 'id': 1262564020126724097, 'id_str': '1262564020126724097', 'indices': [3, 19]}], 'urls': []}",,en
1336862101495664640,2020-12-10 02:35:37,"RT @DemonNipple: @jay_ash_gh He called Blitz ""big dicked"" which makes me think ether he is super tight, or your Blitzo drawings are more ac…","b'RT @DemonNipple: @jay_ash_gh He called Blitz ""big dicked"" which makes me think ether he is super tight, or your Blitzo drawings are more ac\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DemonNipple', 'name': '🏳️\u200d🌈NippleDemon🏳️\u200d🌈BLM', 'id': 1181709527563067392, 'id_str': '1181709527563067392', 'indices': [3, 15]}, {'screen_name': 'jay_ash_gh', 'name': '🔞 JaY 🎭', 'id': 817768550844821504, 'id_str': '817768550844821504', 'indices': [17, 28]}], 'urls': []}",,en
1336861310483460096,2020-12-10 02:32:28,RT @YwrrTHPT6UNThUX: buzzkill https://t.co/l3xbY3Wn9u,b'RT @YwrrTHPT6UNThUX: buzzkill https://t.co/l3xbY3Wn9u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YwrrTHPT6UNThUX', 'name': 'Megaseed II', 'id': 1302829615350652928, 'id_str': '1302829615350652928', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336858163061030913, 'id_str': '1336858163061030913', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Eo15apRVgAEbs5d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo15apRVgAEbs5d.jpg', 'url': 'https://t.co/l3xbY3Wn9u', 'display_url': 'pic.twitter.com/l3xbY3Wn9u', 'expanded_url': 'https://twitter.com/YwrrTHPT6UNThUX/status/1336858288596557824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 149, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 263, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 448, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336858288596557824, 'source_status_id_str': '1336858288596557824', 'source_user_id': 1302829615350652928, 'source_user_id_str': '1302829615350652928'}]}",,en
1336845169241378816,2020-12-10 01:28:20,RT @MaloHehe: https://t.co/79KDcY6fIU,b'RT @MaloHehe: https://t.co/79KDcY6fIU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaloHehe', 'name': '💜Malo💜 (Commissions Closed)', 'id': 979150946470125568, 'id_str': '979150946470125568', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336066203064930307, 'id_str': '1336066203064930307', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336066203064930307/pu/img/Ha_VBBO_TqnHUd_T.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336066203064930307/pu/img/Ha_VBBO_TqnHUd_T.jpg', 'url': 'https://t.co/79KDcY6fIU', 'display_url': 'pic.twitter.com/79KDcY6fIU', 'expanded_url': 'https://twitter.com/MaloHehe/status/1336066237672132611/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 460, 'h': 360, 'resize': 'fit'}, 'large': {'w': 460, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 460, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1336066237672132611, 'source_status_id_str': '1336066237672132611', 'source_user_id': 979150946470125568, 'source_user_id_str': '979150946470125568'}]}",,und
1336844428628033537,2020-12-10 01:25:23,"RT @HeelsKitten: Heyo, I’m back with more problematic stuff 😊😊😊 #zadr #zadrnsfw https://t.co/EqQfTggl4O","b'RT @HeelsKitten: Heyo, I\xe2\x80\x99m back with more problematic stuff \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a #zadr #zadrnsfw https://t.co/EqQfTggl4O'","{'hashtags': [{'text': 'zadr', 'indices': [64, 69]}, {'text': 'zadrnsfw', 'indices': [70, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HeelsKitten', 'name': '🔞🐱👠👠🔞', 'id': 1241142148222930947, 'id_str': '1241142148222930947', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336816253072248832, 'id_str': '1336816253072248832', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/Eo1TTKZXEAAW38A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1TTKZXEAAW38A.jpg', 'url': 'https://t.co/EqQfTggl4O', 'display_url': 'pic.twitter.com/EqQfTggl4O', 'expanded_url': 'https://twitter.com/HeelsKitten/status/1336816270050811904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336816270050811904, 'source_status_id_str': '1336816270050811904', 'source_user_id': 1241142148222930947, 'source_user_id_str': '1241142148222930947'}]}",,en
1336844382599696385,2020-12-10 01:25:12,RT @dirtyytoons: #saneytwt self indulgent noncon y4kko :) https://t.co/yr5Jhf1BKy,b'RT @dirtyytoons: #saneytwt self indulgent noncon y4kko :) https://t.co/yr5Jhf1BKy',"{'hashtags': [{'text': 'saneytwt', 'indices': [17, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dirtyytoons', 'name': 'dog ♂', 'id': 1332876739916271616, 'id_str': '1332876739916271616', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336801396725866497, 'id_str': '1336801396725866497', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Eo1FyaMXYAECd06.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1FyaMXYAECd06.jpg', 'url': 'https://t.co/yr5Jhf1BKy', 'display_url': 'pic.twitter.com/yr5Jhf1BKy', 'expanded_url': 'https://twitter.com/dirtyytoons/status/1336801561855582213/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 612, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1336801561855582213, 'source_status_id_str': '1336801561855582213', 'source_user_id': 1332876739916271616, 'source_user_id_str': '1332876739916271616'}]}",,en
1336732516435169282,2020-12-09 18:00:41,RT @Denis_Istomin_: Painting process ❄️ https://t.co/1wafytl1Px,b'RT @Denis_Istomin_: Painting process \xe2\x9d\x84\xef\xb8\x8f https://t.co/1wafytl1Px',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Denis_Istomin_', 'name': 'Denis Istomin', 'id': 998531610537537537, 'id_str': '998531610537537537', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1336663123609219072, 'id_str': '1336663123609219072', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EozIB2sXcAAiBri.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozIB2sXcAAiBri.jpg', 'url': 'https://t.co/1wafytl1Px', 'display_url': 'pic.twitter.com/1wafytl1Px', 'expanded_url': 'https://twitter.com/Denis_Istomin_/status/1336663133566459904/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1602, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 939, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 532, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336663133566459904, 'source_status_id_str': '1336663133566459904', 'source_user_id': 998531610537537537, 'source_user_id_str': '998531610537537537'}]}",,en
