id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334005036138065921,2020-12-02 05:22:39,I do this https://t.co/e7YyP5wxRC,b'I do this https://t.co/e7YyP5wxRC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e7YyP5wxRC', 'expanded_url': 'https://twitter.com/fivetinah/status/1333474637779509252', 'display_url': 'twitter.com/fivetinah/stat…', 'indices': [10, 33]}]}",,en
1333473354343477253,2020-11-30 18:09:57,I’m 2 days older than Dom https://t.co/Aq3Pz56Cg4,b'I\xe2\x80\x99m 2 days older than Dom https://t.co/Aq3Pz56Cg4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333473348542664709, 'id_str': '1333473348542664709', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoFy8glWEAUtgSl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoFy8glWEAUtgSl.jpg', 'url': 'https://t.co/Aq3Pz56Cg4', 'display_url': 'pic.twitter.com/Aq3Pz56Cg4', 'expanded_url': 'https://twitter.com/yelowsravi/status/1333473354343477253/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 426, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 426, 'h': 240, 'resize': 'fit'}, 'small': {'w': 426, 'h': 240, 'resize': 'fit'}}}]}",,en
1333473046695436289,2020-11-30 18:08:43,Me https://t.co/gFbUc6iAeI,b'Me https://t.co/gFbUc6iAeI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gFbUc6iAeI', 'expanded_url': 'https://twitter.com/ineedseratonin/status/1333112263776088066', 'display_url': 'twitter.com/ineedseratonin…', 'indices': [3, 26]}]}",,und
1333253758537637888,2020-11-30 03:37:21,KAI,b'KAI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332780853785735174,2020-11-28 20:18:12,Anyone wanna play among us?,b'Anyone wanna play among us?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332345414721409030,2020-11-27 15:27:55,RT @kidjazzyy: Since no one ever got to see my prom dress bc of Covid here y’all go 🚶🏾‍♀️ https://t.co/pJW9gdeRJX,b'RT @kidjazzyy: Since no one ever got to see my prom dress bc of Covid here y\xe2\x80\x99all go \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/pJW9gdeRJX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kidjazzyy', 'name': 'Jazzy', 'id': 2247233493, 'id_str': '2247233493', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331672825002864642, 'id_str': '1331672825002864642', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EnsNYPtWMAIGTAM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnsNYPtWMAIGTAM.jpg', 'url': 'https://t.co/pJW9gdeRJX', 'display_url': 'pic.twitter.com/pJW9gdeRJX', 'expanded_url': 'https://twitter.com/kidjazzyy/status/1331672837468393473/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1331672837468393473, 'source_status_id_str': '1331672837468393473', 'source_user_id': 2247233493, 'source_user_id_str': '2247233493'}]}",,en
1332344950793641985,2020-11-27 15:26:04,✨✨✨✨✨✨✨✨✨✨✨ https://t.co/yHBWYE588k,b'\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/yHBWYE588k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332344945219424256, 'id_str': '1332344945219424256', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/En1wqyoXUAA-J0K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1wqyoXUAA-J0K.jpg', 'url': 'https://t.co/yHBWYE588k', 'display_url': 'pic.twitter.com/yHBWYE588k', 'expanded_url': 'https://twitter.com/yelowsravi/status/1332344950793641985/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1332343213609324544,2020-11-27 15:19:10,I fr gotta stay off social media it’s draining,b'I fr gotta stay off social media it\xe2\x80\x99s draining',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332343056599834631,2020-11-27 15:18:33,@whasup_doc Where can I get a blanket like this?????? https://t.co/UXy5qvyWBB,b'@whasup_doc Where can I get a blanket like this?????? https://t.co/UXy5qvyWBB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whasup_doc', 'name': 'Tinker Hell', 'id': 1158798979066486791, 'id_str': '1158798979066486791', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1332343053902901248, 'id_str': '1332343053902901248', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/En1u8s7XcAArcZR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1u8s7XcAArcZR.jpg', 'url': 'https://t.co/UXy5qvyWBB', 'display_url': 'pic.twitter.com/UXy5qvyWBB', 'expanded_url': 'https://twitter.com/yelowsravi/status/1332343056599834631/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 216, 'h': 191, 'resize': 'fit'}, 'large': {'w': 216, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 216, 'h': 191, 'resize': 'fit'}}}]}",,en
1332286600869523456,2020-11-27 11:34:12,I can’t stop looking at ten https://t.co/kH0IzbrfVc,b'I can\xe2\x80\x99t stop looking at ten https://t.co/kH0IzbrfVc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kH0IzbrfVc', 'expanded_url': 'https://twitter.com/jenojuuIs/status/1332204223606321152', 'display_url': 'twitter.com/jenojuuIs/stat…', 'indices': [28, 51]}]}",,en
1332172009028132864,2020-11-27 03:58:52,RT @eamochii: chaeyoung's facial features https://t.co/xSmq0Al4V3,"b""RT @eamochii: chaeyoung's facial features https://t.co/xSmq0Al4V3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eamochii', 'name': ""Chaeyoung's Nunal⁹ 💋."", 'id': 3537161592, 'id_str': '3537161592', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332003463610261504, 'id_str': '1332003463610261504', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Enw6F8gUYAACUcF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enw6F8gUYAACUcF.jpg', 'url': 'https://t.co/xSmq0Al4V3', 'display_url': 'pic.twitter.com/xSmq0Al4V3', 'expanded_url': 'https://twitter.com/eamochii/status/1332003474708467712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1332003474708467712, 'source_status_id_str': '1332003474708467712', 'source_user_id': 3537161592, 'source_user_id_str': '3537161592'}]}",,en
1332171301524475904,2020-11-27 03:56:03,@Fentyyyonce Woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo (wheezing),b'@Fentyyyonce Woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo (wheezing)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fentyyyonce', 'name': 'AVA⁴ ᴺᴹ✨🧚', 'id': 1278588379450560512, 'id_str': '1278588379450560512', 'indices': [0, 12]}], 'urls': []}",,en
1332169121384030208,2020-11-27 03:47:23,Be my girlfriend then 😌 https://t.co/yZHav4oW65,b'Be my girlfriend then \xf0\x9f\x98\x8c https://t.co/yZHav4oW65',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yZHav4oW65', 'expanded_url': 'https://twitter.com/CUBECLC/status/1332129344773263360', 'display_url': 'twitter.com/CUBECLC/status…', 'indices': [24, 47]}]}",,en
1331664812716265474,2020-11-25 18:23:27,Does anyone wanna play among us,b'Does anyone wanna play among us',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331661680078675968,2020-11-25 18:11:00,Anyone who ults nct is winning,b'Anyone who ults nct is winning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331661455058415623,2020-11-25 18:10:06,DO YOU SEE THEMMMANDJS https://t.co/HeOCB2tPFi,b'DO YOU SEE THEMMMANDJS https://t.co/HeOCB2tPFi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HeOCB2tPFi', 'expanded_url': 'https://twitter.com/NCTsmtown/status/1331614575721029632', 'display_url': 'twitter.com/NCTsmtown/stat…', 'indices': [23, 46]}]}",,en
1331572418868113410,2020-11-25 12:16:18,😭 https://t.co/oHsNhp3RQD,b'\xf0\x9f\x98\xad https://t.co/oHsNhp3RQD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oHsNhp3RQD', 'expanded_url': 'https://twitter.com/WhoisTre/status/1331094817821110274', 'display_url': 'twitter.com/WhoisTre/statu…', 'indices': [2, 25]}]}",,und
1331203526660337664,2020-11-24 11:50:27,Jisoo is so pretty,b'Jisoo is so pretty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330988646397259781,2020-11-23 21:36:36,I still haven’t watched any of the undertaker vids bc I know I will sob he was such a HUGE part of my childhood and my decision to try getting into wrestling it’s crazy that his in-ring career is over it just doesn’t seem real https://t.co/xjCJoOKXYo,b'I still haven\xe2\x80\x99t watched any of the undertaker vids bc I know I will sob he was such a HUGE part of my childhood and my decision to try getting into wrestling it\xe2\x80\x99s crazy that his in-ring career is over it just doesn\xe2\x80\x99t seem real https://t.co/xjCJoOKXYo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330988640659529729, 'id_str': '1330988640659529729', 'indices': [227, 250], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnifHeaXYAEofeU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnifHeaXYAEofeU.jpg', 'url': 'https://t.co/xjCJoOKXYo', 'display_url': 'pic.twitter.com/xjCJoOKXYo', 'expanded_url': 'https://twitter.com/yelowsravi/status/1330988646397259781/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 200, 'h': 112, 'resize': 'fit'}, 'large': {'w': 200, 'h': 112, 'resize': 'fit'}, 'small': {'w': 200, 'h': 112, 'resize': 'fit'}, 'thumb': {'w': 112, 'h': 112, 'resize': 'crop'}}}]}",,en
1330960223117434881,2020-11-23 19:43:39,Some teach me to play among us,b'Some teach me to play among us',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330897752952352769,2020-11-23 15:35:25,RT @blessxiaojun: Vampire Prince Xiaojun 🖤❤️ https://t.co/ck7NTWiKN8,b'RT @blessxiaojun: Vampire Prince Xiaojun \xf0\x9f\x96\xa4\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ck7NTWiKN8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blessxiaojun', 'name': 'xiaojun things', 'id': 782842673027620864, 'id_str': '782842673027620864', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330889791722799107, 'id_str': '1330889791722799107', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnhFNtbUwAMXtiv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhFNtbUwAMXtiv.jpg', 'url': 'https://t.co/ck7NTWiKN8', 'display_url': 'pic.twitter.com/ck7NTWiKN8', 'expanded_url': 'https://twitter.com/blessxiaojun/status/1330889794356867073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 592, 'h': 788, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 592, 'h': 788, 'resize': 'fit'}}, 'source_status_id': 1330889794356867073, 'source_status_id_str': '1330889794356867073', 'source_user_id': 782842673027620864, 'source_user_id_str': '782842673027620864'}]}",,it
1330725164871520256,2020-11-23 04:09:37,Nah bc I’ll actually sob rn im@not kidding https://t.co/rxRss4F3hD,b'Nah bc I\xe2\x80\x99ll actually sob rn im@not kidding https://t.co/rxRss4F3hD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rxRss4F3hD', 'expanded_url': 'https://twitter.com/WWE/status/1330714447141330949', 'display_url': 'twitter.com/WWE/status/133…', 'indices': [43, 66]}]}",,en
1330724925947179010,2020-11-23 04:08:40,I’ve convinced myself this isn’t real so https://t.co/4RceQ8fuey,b'I\xe2\x80\x99ve convinced myself this isn\xe2\x80\x99t real so https://t.co/4RceQ8fuey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4RceQ8fuey', 'expanded_url': 'https://twitter.com/btsportwwe/status/1330724118724026369', 'display_url': 'twitter.com/btsportwwe/sta…', 'indices': [41, 64]}]}",,en
1330724028395515905,2020-11-23 04:05:06,I can’t remember if I took my antidepressant or not but I’m not taking another just in case I did take it I hate this https://t.co/wPMl4gGNZE,b'I can\xe2\x80\x99t remember if I took my antidepressant or not but I\xe2\x80\x99m not taking another just in case I did take it I hate this https://t.co/wPMl4gGNZE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330724022103977986, 'id_str': '1330724022103977986', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EneucpeWMAI1IPJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EneucpeWMAI1IPJ.jpg', 'url': 'https://t.co/wPMl4gGNZE', 'display_url': 'pic.twitter.com/wPMl4gGNZE', 'expanded_url': 'https://twitter.com/yelowsravi/status/1330724028395515905/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 150, 'resize': 'fit'}}}]}",,en
1330721441743065088,2020-11-23 03:54:49,RT @Aychceo: How tall are y'all? https://t.co/gmKqexpNvp,"b""RT @Aychceo: How tall are y'all? https://t.co/gmKqexpNvp""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aychceo', 'name': 'Aych', 'id': 1202719169302675457, 'id_str': '1202719169302675457', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1330264391166660608, 'id_str': '1330264391166660608', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnYMamzXEAAbuKU.png', 'media_url_https': 'https://pbs.twimg.com/media/EnYMamzXEAAbuKU.png', 'url': 'https://t.co/gmKqexpNvp', 'display_url': 'pic.twitter.com/gmKqexpNvp', 'expanded_url': 'https://twitter.com/Aychceo/status/1330264423076929540/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 374, 'resize': 'fit'}, 'large': {'w': 680, 'h': 374, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 374, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1330264423076929540, 'source_status_id_str': '1330264423076929540', 'source_user_id': 1202719169302675457, 'source_user_id_str': '1202719169302675457'}]}",,en
1330720910903566336,2020-11-23 03:52:43,@punchelos 😭😭😭😭 fuck I forgot someone stole ur phone,b'@punchelos \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad fuck I forgot someone stole ur phone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punchelos', 'name': 'RINA🇲🇽', 'id': 4145965574, 'id_str': '4145965574', 'indices': [0, 10]}], 'urls': []}",,en
1330720261113602050,2020-11-23 03:50:08,@punchelos Yes yes,b'@punchelos Yes yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punchelos', 'name': 'RINA🇲🇽', 'id': 4145965574, 'id_str': '4145965574', 'indices': [0, 10]}], 'urls': []}",,en
1330719062461132802,2020-11-23 03:45:22,@punchelos Bc we haven’t ft in AGES,b'@punchelos Bc we haven\xe2\x80\x99t ft in AGES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punchelos', 'name': 'RINA🇲🇽', 'id': 4145965574, 'id_str': '4145965574', 'indices': [0, 10]}], 'urls': []}",,en
1330710125678645254,2020-11-23 03:09:52,RT @ipanneko: I have two moods https://t.co/JxJMCldiXx,b'RT @ipanneko: I have two moods https://t.co/JxJMCldiXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ipanneko', 'name': 'MadPundek', 'id': 1150041417516896256, 'id_str': '1150041417516896256', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1330124496762712069, 'id_str': '1330124496762712069', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnWNLriWMAUBqk7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnWNLriWMAUBqk7.jpg', 'url': 'https://t.co/JxJMCldiXx', 'display_url': 'pic.twitter.com/JxJMCldiXx', 'expanded_url': 'https://twitter.com/ipanneko/status/1330124506107670535/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 531, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 481, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 531, 'resize': 'fit'}}, 'source_status_id': 1330124506107670535, 'source_status_id_str': '1330124506107670535', 'source_user_id': 1150041417516896256, 'source_user_id_str': '1150041417516896256'}]}",,en
1330709405768298498,2020-11-23 03:07:00,Did my voice crack in the beginning I- https://t.co/qqkPPP3hQd,b'Did my voice crack in the beginning I- https://t.co/qqkPPP3hQd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qqkPPP3hQd', 'expanded_url': 'https://twitter.com/yelowsravi/status/1330708925516230663', 'display_url': 'twitter.com/yelowsravi/sta…', 'indices': [39, 62]}]}",,en
1330708925516230663,2020-11-23 03:05:05,🥺👉🏻👈🏻 https://t.co/w1OpQDgxLJ,b'\xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb https://t.co/w1OpQDgxLJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330708886228262912, 'id_str': '1330708886228262912', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330708886228262912/pu/img/8nPvBFjtSZdN9Ov9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330708886228262912/pu/img/8nPvBFjtSZdN9Ov9.jpg', 'url': 'https://t.co/w1OpQDgxLJ', 'display_url': 'pic.twitter.com/w1OpQDgxLJ', 'expanded_url': 'https://twitter.com/yelowsravi/status/1330708925516230663/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1330536204291465218,2020-11-22 15:38:45,"RT @blessxiaojun: “who do you want to see everyday”

xiaojun: no one https://t.co/gb7rDZWxgS",b'RT @blessxiaojun: \xe2\x80\x9cwho do you want to see everyday\xe2\x80\x9d\n\nxiaojun: no one https://t.co/gb7rDZWxgS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blessxiaojun', 'name': 'xiaojun things', 'id': 782842673027620864, 'id_str': '782842673027620864', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330514402680983559, 'id_str': '1330514402680983559', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330514402680983559/pu/img/pxCtYzB8Mekz--Mg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330514402680983559/pu/img/pxCtYzB8Mekz--Mg.jpg', 'url': 'https://t.co/gb7rDZWxgS', 'display_url': 'pic.twitter.com/gb7rDZWxgS', 'expanded_url': 'https://twitter.com/blessxiaojun/status/1330514455961079810/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1330514455961079810, 'source_status_id_str': '1330514455961079810', 'source_user_id': 782842673027620864, 'source_user_id_str': '782842673027620864'}]}",,en
1330380152434548736,2020-11-22 05:18:40,"RT @denzelcanvas: Bold, intelligent, warm, and courageous, fire sign Leo is a natural leader of the zodiac, ready to blaze a trail. https:/…","b'RT @denzelcanvas: Bold, intelligent, warm, and courageous, fire sign Leo is a natural leader of the zodiac, ready to blaze a trail. https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denzelcanvas', 'name': 'Denzel Canvas', 'id': 1022297348729397248, 'id_str': '1022297348729397248', 'indices': [3, 16]}], 'urls': []}",,en
1330379744068722688,2020-11-22 05:17:02,RT @shakoyahc: Now I gotta block him 😭😭😭😭 y’all are sick https://t.co/1CvsWje6lj,b'RT @shakoyahc: Now I gotta block him \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad y\xe2\x80\x99all are sick https://t.co/1CvsWje6lj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shakoyahc', 'name': 'shakoyah..', 'id': 3709929916, 'id_str': '3709929916', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329876284776869889, 'id_str': '1329876284776869889', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EnSrb11XcAECkfr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnSrb11XcAECkfr.jpg', 'url': 'https://t.co/1CvsWje6lj', 'display_url': 'pic.twitter.com/1CvsWje6lj', 'expanded_url': 'https://twitter.com/shakoyahc/status/1329876288182620161/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329876288182620161, 'source_status_id_str': '1329876288182620161', 'source_user_id': 3709929916, 'source_user_id_str': '3709929916'}]}",,en
