id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338146553635213317,2020-12-13 15:39:34,@zachsilberberg @OLDV3RDEBASTARD @iccuIus,b'@zachsilberberg @OLDV3RDEBASTARD @iccuIus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zachsilberberg', 'name': 'zach silberberg (for hire)', 'id': 830387870, 'id_str': '830387870', 'indices': [0, 15]}, {'screen_name': 'OLDV3RDEBASTARD', 'name': 'Cheff Hanks', 'id': 389641657, 'id_str': '389641657', 'indices': [16, 32]}, {'screen_name': 'iccuIus', 'name': 'curt.', 'id': 69139197, 'id_str': '69139197', 'indices': [33, 41]}], 'urls': []}",,und
1338145054104444929,2020-12-13 15:33:37,@_dennis_system @ry_storm This is spot on,b'@_dennis_system @ry_storm This is spot on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dennis_system', 'name': 'crosseyed&painless', 'id': 258607458, 'id_str': '258607458', 'indices': [0, 15]}, {'screen_name': 'ry_storm', 'name': 'Ryan Storm', 'id': 67441732, 'id_str': '67441732', 'indices': [16, 25]}], 'urls': []}",,en
1338144985233969152,2020-12-13 15:33:20,@_dennis_system @ry_storm @the_megh I saw then a bunch in early/mid 00s &amp; then saw them like 10 years later &amp; i have to say i was impressed how good they still were. A friend wanted to go so I tagged along with pretty low expectations because I thought Id seen it all &amp; really enjoyed myself and the quality of music,b'@_dennis_system @ry_storm @the_megh I saw then a bunch in early/mid 00s &amp; then saw them like 10 years later &amp; i have to say i was impressed how good they still were. A friend wanted to go so I tagged along with pretty low expectations because I thought Id seen it all &amp; really enjoyed myself and the quality of music',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dennis_system', 'name': 'crosseyed&painless', 'id': 258607458, 'id_str': '258607458', 'indices': [0, 15]}, {'screen_name': 'ry_storm', 'name': 'Ryan Storm', 'id': 67441732, 'id_str': '67441732', 'indices': [16, 25]}, {'screen_name': 'the_megh', 'name': 'p.s. i love you ❤️⭕️❤️', 'id': 31571702, 'id_str': '31571702', 'indices': [26, 35]}], 'urls': []}",,en
1338144265189416967,2020-12-13 15:30:28,@BoneyDiego Yeah its infuriating and annoying.,b'@BoneyDiego Yeah its infuriating and annoying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoneyDiego', 'name': 'The Nightmare Never Ends', 'id': 38693802, 'id_str': '38693802', 'indices': [0, 11]}], 'urls': []}",,en
1338142071350308866,2020-12-13 15:21:45,@ShittyVibes1348 @BrodTHEchode69 Cute.,b'@ShittyVibes1348 @BrodTHEchode69 Cute.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShittyVibes1348', 'name': 'Bad Person™️ 🤡👟', 'id': 1176526129785688065, 'id_str': '1176526129785688065', 'indices': [0, 16]}, {'screen_name': 'BrodTHEchode69', 'name': 'Hootie', 'id': 377495488, 'id_str': '377495488', 'indices': [17, 32]}], 'urls': []}",,en
1338141755141730306,2020-12-13 15:20:30,@BoneyDiego Fuckkkkk. Sorry man. My wife is a healthcare professional also and I think about this stuff a lot. Wishing you guys the best.,b'@BoneyDiego Fuckkkkk. Sorry man. My wife is a healthcare professional also and I think about this stuff a lot. Wishing you guys the best.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoneyDiego', 'name': 'The Nightmare Never Ends', 'id': 38693802, 'id_str': '38693802', 'indices': [0, 11]}], 'urls': []}",,en
1338132571583111168,2020-12-13 14:44:01,@missing_jerry It me,b'@missing_jerry It me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missing_jerry', 'name': ""האצבע החסרה של ג'רי"", 'id': 470722326, 'id_str': '470722326', 'indices': [0, 14]}], 'urls': []}",,en
1338127920125112328,2020-12-13 14:25:32,Drinking so much coffee in the morning that I look like a Dilophosaurus when I spit.,b'Drinking so much coffee in the morning that I look like a Dilophosaurus when I spit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338111968499077120,2020-12-13 13:22:08,@juvenilesuccess Hbd!,b'@juvenilesuccess Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juvenilesuccess', 'name': 'Hello my name is: Jolene', 'id': 1044751342458277888, 'id_str': '1044751342458277888', 'indices': [0, 16]}], 'urls': []}",,und
1337977033155088386,2020-12-13 04:25:57,@GuyForgetGhost @FishmanMindFlip @evansinco @JoeSpraga @HappyBee3 Add blues brothers.,b'@GuyForgetGhost @FishmanMindFlip @evansinco @JoeSpraga @HappyBee3 Add blues brothers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuyForgetGhost', 'name': 'Atleast I’m Enjoyin the Ride!', 'id': 507058093, 'id_str': '507058093', 'indices': [0, 15]}, {'screen_name': 'FishmanMindFlip', 'name': 'BagItTagIt', 'id': 14461326, 'id_str': '14461326', 'indices': [16, 32]}, {'screen_name': 'evansinco', 'name': 'SkiKUNG', 'id': 833904702723076096, 'id_str': '833904702723076096', 'indices': [33, 43]}, {'screen_name': 'JoeSpraga', 'name': 'J🍩e Spraga📚🥄', 'id': 4522708223, 'id_str': '4522708223', 'indices': [44, 54]}, {'screen_name': 'HappyBee3', 'name': 'I believe in Miracles...', 'id': 22319070, 'id_str': '22319070', 'indices': [55, 65]}], 'urls': []}",,en
1337963602461003776,2020-12-13 03:32:35,@2dogphish I did and still think you should just get a normal spin bike for half the price.,b'@2dogphish I did and still think you should just get a normal spin bike for half the price.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2dogphish', 'name': 'Duchess of Dogs', 'id': 22703140, 'id_str': '22703140', 'indices': [0, 10]}], 'urls': []}",,en
1337938153269817344,2020-12-13 01:51:28,@OpenGPlayer ✍🏻✍🏻✍🏻,b'@OpenGPlayer \xe2\x9c\x8d\xf0\x9f\x8f\xbb\xe2\x9c\x8d\xf0\x9f\x8f\xbb\xe2\x9c\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OpenGPlayer', 'name': 'Hampton', 'id': 25375167, 'id_str': '25375167', 'indices': [0, 12]}], 'urls': []}",,und
1337914935964266499,2020-12-13 00:19:12,@OpenGPlayer Count me in,b'@OpenGPlayer Count me in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OpenGPlayer', 'name': 'Hampton', 'id': 25375167, 'id_str': '25375167', 'indices': [0, 12]}], 'urls': []}",,en
1337914621336956928,2020-12-13 00:17:57,@OpenGPlayer Can i join?,b'@OpenGPlayer Can i join?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OpenGPlayer', 'name': 'Hampton', 'id': 25375167, 'id_str': '25375167', 'indices': [0, 12]}], 'urls': []}",,en
1337912805090078721,2020-12-13 00:10:44,"@nyctaper I watched it. Its good, its just sad.","b'@nyctaper I watched it. Its good, its just sad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nyctaper', 'name': 'NYCTaper', 'id': 19568615, 'id_str': '19568615', 'indices': [0, 9]}], 'urls': []}",,en
1337894990769479684,2020-12-12 22:59:57,#free #download #code #for #sigmaoasis https://t.co/Qy08p11sb0,b'#free #download #code #for #sigmaoasis https://t.co/Qy08p11sb0',"{'hashtags': [{'text': 'free', 'indices': [0, 5]}, {'text': 'download', 'indices': [6, 15]}, {'text': 'code', 'indices': [16, 21]}, {'text': 'for', 'indices': [22, 26]}, {'text': 'sigmaoasis', 'indices': [27, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337894986294190080, 'id_str': '1337894986294190080', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpEoZszXYAAgMjW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEoZszXYAAgMjW.jpg', 'url': 'https://t.co/Qy08p11sb0', 'display_url': 'pic.twitter.com/Qy08p11sb0', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1337894990769479684/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1337887848977068032,2020-12-12 22:31:34,@jthes Bacon. Eggs. Toast.,b'@jthes Bacon. Eggs. Toast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jthes', 'name': 'DamagedGoods (Jake The Snake)', 'id': 67092840, 'id_str': '67092840', 'indices': [0, 6]}], 'urls': []}",,en
1337875886205521921,2020-12-12 21:44:02,@mattybchino 😍,b'@mattybchino \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattybchino', 'name': 'Mardi_B', 'id': 204617508, 'id_str': '204617508', 'indices': [0, 12]}], 'urls': []}",,und
1337873429467377673,2020-12-12 21:34:16,@SeeDubsPhish Youve become a mohel?,b'@SeeDubsPhish Youve become a mohel?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeeDubsPhish', 'name': 'ראה דובס פיש', 'id': 2610824024, 'id_str': '2610824024', 'indices': [0, 13]}], 'urls': []}",,en
1337872683283996674,2020-12-12 21:31:18,@ThePhishPheed We celebrate the whole llama llama catalog in our household,b'@ThePhishPheed We celebrate the whole llama llama catalog in our household',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThePhishPheed', 'name': 'The Pheed', 'id': 1969353457, 'id_str': '1969353457', 'indices': [0, 14]}], 'urls': []}",,en
1337860311274168321,2020-12-12 20:42:09,@RJBee_2 https://t.co/HS01knU2N2,b'@RJBee_2 https://t.co/HS01knU2N2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RJBee_2', 'name': 'rjb', 'id': 2269711386, 'id_str': '2269711386', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1337860305335033856, 'id_str': '1337860305335033856', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEI3AKXIAAFey2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEI3AKXIAAFey2.jpg', 'url': 'https://t.co/HS01knU2N2', 'display_url': 'pic.twitter.com/HS01knU2N2', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1337860311274168321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 460, 'h': 288, 'resize': 'fit'}, 'medium': {'w': 460, 'h': 288, 'resize': 'fit'}, 'large': {'w': 460, 'h': 288, 'resize': 'fit'}}}]}",,und
1337813428321325057,2020-12-12 17:35:51,@thoughtcoop Was a fun time,b'@thoughtcoop Was a fun time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thoughtcoop', 'name': 'thought', 'id': 125371881, 'id_str': '125371881', 'indices': [0, 12]}], 'urls': []}",,en
1337797252400766983,2020-12-12 16:31:34,Currently balls deep in the Albany seven below-&gt;ghost,b'Currently balls deep in the Albany seven below-&gt;ghost',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337797082057498627,2020-12-12 16:30:54,@MrcoEsquandolas Blackstar would kick ass,b'@MrcoEsquandolas Blackstar would kick ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrcoEsquandolas', 'name': 'Marco Esquandolas', 'id': 80424806, 'id_str': '80424806', 'indices': [0, 16]}], 'urls': []}",,en
1337760119673790464,2020-12-12 14:04:01,@SumCrappyBndFan Yeah prob not worth that.,b'@SumCrappyBndFan Yeah prob not worth that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SumCrappyBndFan', 'name': 'SomeCrappyBandFan', 'id': 1974992347, 'id_str': '1974992347', 'indices': [0, 16]}], 'urls': []}",,en
1337757590781091841,2020-12-12 13:53:58,@SumCrappyBndFan My mom has all her original set,b'@SumCrappyBndFan My mom has all her original set',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SumCrappyBndFan', 'name': 'SomeCrappyBandFan', 'id': 1974992347, 'id_str': '1974992347', 'indices': [0, 16]}], 'urls': []}",,en
1337752645218545665,2020-12-12 13:34:19,@touque42 Just coming in to say... https://t.co/CeITJWFGK8,b'@touque42 Just coming in to say... https://t.co/CeITJWFGK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'touque42', 'name': 'dave🐳', 'id': 291896555, 'id_str': '291896555', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337752641376579585, 'id_str': '1337752641376579585', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpCm8IqXcAEVFBk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCm8IqXcAEVFBk.jpg', 'url': 'https://t.co/CeITJWFGK8', 'display_url': 'pic.twitter.com/CeITJWFGK8', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1337752645218545665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337747084397711361,2020-12-12 13:12:13,@bungle094 @PhamilyDoc I deleted my fb too so will forever picture you in your highgate shirt.,b'@bungle094 @PhamilyDoc I deleted my fb too so will forever picture you in your highgate shirt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [0, 10]}, {'screen_name': 'PhamilyDoc', 'name': 'Adam', 'id': 508904353, 'id_str': '508904353', 'indices': [11, 22]}], 'urls': []}",,en
1337745680677343232,2020-12-12 13:06:39,"@bungle094 @PhamilyDoc “Uhhh mr bung....the concert is starting. Do you want to go?”

“Leave me alone and come back in 6 hours and ill tell you if i am ready to stop playing ❤️🔫“",b'@bungle094 @PhamilyDoc \xe2\x80\x9cUhhh mr bung....the concert is starting. Do you want to go?\xe2\x80\x9d\n\n\xe2\x80\x9cLeave me alone and come back in 6 hours and ill tell you if i am ready to stop playing \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xab\xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bungle094', 'name': 'Papa Bung', 'id': 173276671, 'id_str': '173276671', 'indices': [0, 10]}, {'screen_name': 'PhamilyDoc', 'name': 'Adam', 'id': 508904353, 'id_str': '508904353', 'indices': [11, 22]}], 'urls': []}",,en
1337591232999153667,2020-12-12 02:52:55,@tymckeon Is it good?,b'@tymckeon Is it good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tymckeon', 'name': 'Ty', 'id': 459859153, 'id_str': '459859153', 'indices': [0, 9]}], 'urls': []}",,en
1337549877870534658,2020-12-12 00:08:36,@kabumped You guys watching my highlights video from sr. year football season?,b'@kabumped You guys watching my highlights video from sr. year football season?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kabumped', 'name': '𝗱 𝗼 𝗻 ‘ 𝘁', 'id': 729774382604673024, 'id_str': '729774382604673024', 'indices': [0, 9]}], 'urls': []}",,en
1337529875721297921,2020-12-11 22:49:07,@therealburnham https://t.co/UiX6AUIOpT,b'@therealburnham https://t.co/UiX6AUIOpT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealburnham', 'name': 'matt', 'id': 342388421, 'id_str': '342388421', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337529870298058752, 'id_str': '1337529870298058752', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_cVJuXEAAFIpc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_cVJuXEAAFIpc.jpg', 'url': 'https://t.co/UiX6AUIOpT', 'display_url': 'pic.twitter.com/UiX6AUIOpT', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1337529875721297921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,und
1337461702829481989,2020-12-11 18:18:13,@jthes Workout. Meditate. = Mental health.,b'@jthes Workout. Meditate. = Mental health.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jthes', 'name': 'DamagedGoods (Jake The Snake)', 'id': 67092840, 'id_str': '67092840', 'indices': [0, 6]}], 'urls': []}",,en
1337459021712855042,2020-12-11 18:07:34,"Managed to change the strings on two of my guitars today, so I got that going for me, which is nice.","b'Managed to change the strings on two of my guitars today, so I got that going for me, which is nice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337434115113693185,2020-12-11 16:28:36,@youcanncallmeAl Thats mine too. Def a top 3. This is one also. https://t.co/e5rDTbfFy8,b'@youcanncallmeAl Thats mine too. Def a top 3. This is one also. https://t.co/e5rDTbfFy8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youcanncallmeAl', 'name': 'Alceldoc', 'id': 35729916, 'id_str': '35729916', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1337434108843143174, 'id_str': '1337434108843143174', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo-FPGgWMAYeHMF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo-FPGgWMAYeHMF.jpg', 'url': 'https://t.co/e5rDTbfFy8', 'display_url': 'pic.twitter.com/e5rDTbfFy8', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1337434115113693185/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 300, 'h': 128, 'resize': 'fit'}, 'small': {'w': 300, 'h': 128, 'resize': 'fit'}, 'thumb': {'w': 128, 'h': 128, 'resize': 'crop'}, 'large': {'w': 300, 'h': 128, 'resize': 'fit'}}}]}",,en
1337433395333304327,2020-12-11 16:25:44,@Steven_Hyden Youre silly,b'@Steven_Hyden Youre silly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Steven_Hyden', 'name': 'Steven Hyden', 'id': 110345556, 'id_str': '110345556', 'indices': [0, 13]}], 'urls': []}",,en
1337398270532980744,2020-12-11 14:06:10,@mikelowetpt 8/11/04,b'@mikelowetpt 8/11/04',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [0, 12]}], 'urls': []}",,und
1337396874727337991,2020-12-11 14:00:37,@Wolfenhaus @injest77 @ralphssong Lol ty. Youre all very mature and helpful.,b'@Wolfenhaus @injest77 @ralphssong Lol ty. Youre all very mature and helpful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfenhaus', 'name': 'Wolf', 'id': 486964841, 'id_str': '486964841', 'indices': [0, 11]}, {'screen_name': 'injest77', 'name': 'Think of The Scarlet Pimpernipple', 'id': 396791394, 'id_str': '396791394', 'indices': [12, 21]}, {'screen_name': 'ralphssong', 'name': 'D.M.B', 'id': 1126979083567620096, 'id_str': '1126979083567620096', 'indices': [22, 33]}], 'urls': []}",,en
1337394049976766466,2020-12-11 13:49:23,Any #gearheads have a suggestion for a replacement for this?  This is an old bottle and i think i need to update with a better product. https://t.co/MaBPg3bSpd,b'Any #gearheads have a suggestion for a replacement for this?  This is an old bottle and i think i need to update with a better product. https://t.co/MaBPg3bSpd',"{'hashtags': [{'text': 'gearheads', 'indices': [4, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337394045824495619, 'id_str': '1337394045824495619', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/Eo9gzIIXcAMIgWo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9gzIIXcAMIgWo.jpg', 'url': 'https://t.co/MaBPg3bSpd', 'display_url': 'pic.twitter.com/MaBPg3bSpd', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1337394049976766466/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
