id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334656573050765312,2020-12-04 00:31:38,@XiaCassiopeia 🙆🏽‍♀️🙆🏽‍♀️,b'@XiaCassiopeia \xf0\x9f\x99\x86\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XiaCassiopeia', 'name': 'ً', 'id': 30646686, 'id_str': '30646686', 'indices': [0, 14]}], 'urls': []}",,und
1334533943320739842,2020-12-03 16:24:21,pagod. pagod na pagod.,b'pagod. pagod na pagod.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334168787235467269,2020-12-02 16:13:21,"ambot ah, ngaa kailangan gid mabalik karon?","b'ambot ah, ngaa kailangan gid mabalik karon?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334140168018673665,2020-12-02 14:19:37,"RT @noname_6568: Donny be like:Love pansinin mo na ako 🥺
Shar be like:Luh asa ka inip ka na yan 
Love you author @saintshobemaria and autho…",b'RT @noname_6568: Donny be like:Love pansinin mo na ako \xf0\x9f\xa5\xba\nShar be like:Luh asa ka inip ka na yan \nLove you author @saintshobemaria and autho\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noname_6568', 'name': '♍️', 'id': 1155257365979172864, 'id_str': '1155257365979172864', 'indices': [3, 15]}, {'screen_name': 'saintshobemaria', 'name': 'bujoy', 'id': 1179798696696762368, 'id_str': '1179798696696762368', 'indices': [113, 129]}], 'urls': []}",,en
1334103571395084288,2020-12-02 11:54:12,@missggoode ellaaaaa isdatchuuuu,b'@missggoode ellaaaaa isdatchuuuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missggoode', 'name': 'missggoode', 'id': 1331424028041461760, 'id_str': '1331424028041461760', 'indices': [0, 11]}], 'urls': []}",,tl
1334098026906882048,2020-12-02 11:32:10,ok awat na. trabaho me ulit hahahahaha nakita ko nga ang pawisang donny. may nakita naman ako sa TL hahahaha,b'ok awat na. trabaho me ulit hahahahaha nakita ko nga ang pawisang donny. may nakita naman ako sa TL hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334096569738567681,2020-12-02 11:26:23,may mga bagay talaga na hindi ko alam bakit naiinis ako pero ganito na lang tayo 🤪 https://t.co/PqHKkwLL96,b'may mga bagay talaga na hindi ko alam bakit naiinis ako pero ganito na lang tayo \xf0\x9f\xa4\xaa https://t.co/PqHKkwLL96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334096567259676672, 'id_str': '1334096567259676672', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EoOpwnOUwAAIAex.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoOpwnOUwAAIAex.jpg', 'url': 'https://t.co/PqHKkwLL96', 'display_url': 'pic.twitter.com/PqHKkwLL96', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1334096569738567681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 480, 'resize': 'fit'}, 'large': {'w': 688, 'h': 486, 'resize': 'fit'}, 'medium': {'w': 688, 'h': 486, 'resize': 'fit'}}}]}",,tl
1334095845063417857,2020-12-02 11:23:30,may pa tp ang jerbelle. dun muna ako sa kabila hahahahaha buti pa yun,b'may pa tp ang jerbelle. dun muna ako sa kabila hahahahaha buti pa yun',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334095557795606528,2020-12-02 11:22:21,"@CallaEnriquez buti pa sila meron. akala daw natin wala, pero meron meron meron! 😫😂","b'@CallaEnriquez buti pa sila meron. akala daw natin wala, pero meron meron meron! \xf0\x9f\x98\xab\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334095253469425669,2020-12-02 11:21:09,"@saintshobemaria m-m-may-may d-do-donny k-ka b-b-ba

Hahahahaha jukz lang",b'@saintshobemaria m-m-may-may d-do-donny k-ka b-b-ba\n\nHahahahaha jukz lang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334094466542497792,2020-12-02 11:18:01,walang may2x donny sa inyo hmp,b'walang may2x donny sa inyo hmp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1334093875892219906,2020-12-02 11:15:40,"@eatthywords add to heart agad hahahaha lapit na 12.12, order na rin tayo","b'@eatthywords add to heart agad hahahaha lapit na 12.12, order na rin tayo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,tl
1334092984225132548,2020-12-02 11:12:08,@eatthywords why not both 🤪,b'@eatthywords why not both \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatthywords', 'name': 'julz', 'id': 1226533583512199168, 'id_str': '1226533583512199168', 'indices': [0, 12]}], 'urls': []}",,en
1334092877517844482,2020-12-02 11:11:42,gusto ko na lang iship si donny sa sarili ko https://t.co/i1VzjXoSEN,b'gusto ko na lang iship si donny sa sarili ko https://t.co/i1VzjXoSEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i1VzjXoSEN', 'expanded_url': 'https://twitter.com/donnypangilinan/status/1334082642317172738', 'display_url': 'twitter.com/donnypangilina…', 'indices': [45, 68]}]}",,tl
1333789923539787779,2020-12-01 15:07:53,RT @chenlespics: https://t.co/mrXQSoIALi,b'RT @chenlespics: https://t.co/mrXQSoIALi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chenlespics', 'name': 'chenle pics', 'id': 819160624009740288, 'id_str': '819160624009740288', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1326084504855797761, 'id_str': '1326084504855797761', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326084504855797761/pu/img/n-VvmbB-1OrB6O3V.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326084504855797761/pu/img/n-VvmbB-1OrB6O3V.jpg', 'url': 'https://t.co/mrXQSoIALi', 'display_url': 'pic.twitter.com/mrXQSoIALi', 'expanded_url': 'https://twitter.com/js_fiIibuster/status/1326084532852805632/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1326084532852805632, 'source_status_id_str': '1326084532852805632', 'source_user_id': 1314825290820939776, 'source_user_id_str': '1314825290820939776'}]}",,und
1333789856586100736,2020-12-01 15:07:37,"RT @NCTsmtown: ‘RESONANCE’ MV Teaser #1

〖NCT 2020 RESONANCE〗
💿 ➫ 2020.12.04 6PM (KST)

#NCT2020
#NCT #RESONANCE
#NCT_RESONANCE
#NCT127 #NC…",b'RT @NCTsmtown: \xe2\x80\x98RESONANCE\xe2\x80\x99 MV Teaser #1\n\n\xe3\x80\x96NCT 2020 RESONANCE\xe3\x80\x97\n\xf0\x9f\x92\xbf \xe2\x9e\xab 2020.12.04 6PM (KST)\n\n#NCT2020\n#NCT #RESONANCE\n#NCT_RESONANCE\n#NCT127 #NC\xe2\x80\xa6',"{'hashtags': [{'text': 'NCT2020', 'indices': [88, 96]}, {'text': 'NCT', 'indices': [97, 101]}, {'text': 'RESONANCE', 'indices': [102, 112]}, {'text': 'NCT_RESONANCE', 'indices': [113, 127]}, {'text': 'NCT127', 'indices': [128, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [3, 13]}], 'urls': []}",,en
1333711996663939073,2020-12-01 09:58:13,"@storybehindme @ThisisstillKit Aminin na natin, for chismis na lang ang silbi ng Twitter lately kasi walang ganap hahahaha","b'@storybehindme @ThisisstillKit Aminin na natin, for chismis na lang ang silbi ng Twitter lately kasi walang ganap hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [0, 14]}, {'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [15, 30]}], 'urls': []}",,tl
1333709379116306433,2020-12-01 09:47:49,anyare ba kay j/onaxx hahahahaha di ko knows 😫,b'anyare ba kay j/onaxx hahahahaha di ko knows \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333678594715918336,2020-12-01 07:45:30,"yung nagsisimbang gabi diyan na sdf, sulitin niyo na ang nine days pls at magwish ng shardon project hahahaha","b'yung nagsisimbang gabi diyan na sdf, sulitin niyo na ang nine days pls at magwish ng shardon project hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333654668161871872,2020-12-01 06:10:25,@saintshobemaria @CallaEnriquez ay wow santa ka nga hahahaha paambon ng grasya,b'@saintshobemaria @CallaEnriquez ay wow santa ka nga hahahaha paambon ng grasya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333652479217582081,2020-12-01 06:01:43,@saintshobemaria HAHAHA tas puro Twt lang gamit eh 😂 gawa kang saintshobemaria1-10 @ gmail hahahahaha,b'@saintshobemaria HAHAHA tas puro Twt lang gamit eh \xf0\x9f\x98\x82 gawa kang saintshobemaria1-10 @ gmail hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333652289194655746,2020-12-01 06:00:58,"nagsearch ako ng jerbelle vids sa yt last night. pagkabukas ko today, db vids laman ng recommended ko 🤪 

Maling tao, bhie ano ba hahahahaha","b'nagsearch ako ng jerbelle vids sa yt last night. pagkabukas ko today, db vids laman ng recommended ko \xf0\x9f\xa4\xaa \n\nMaling tao, bhie ano ba hahahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333651555279532033,2020-12-01 05:58:03,"@saintshobemaria Alam mo, gawin mo na lang Miah stan acc tas sakop lahat ng ships hahahahaha","b'@saintshobemaria Alam mo, gawin mo na lang Miah stan acc tas sakop lahat ng ships hahahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333625642152206336,2020-12-01 04:15:05,hangkyut ni miah muuuumsh 🥺 gotta protecccc,b'hangkyut ni miah muuuumsh \xf0\x9f\xa5\xba gotta protecccc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1333440036641992705,2020-11-30 15:57:33,tulog na awoj ko. wala na akong kadaldalan on call 🙃🙂🥲,b'tulog na awoj ko. wala na akong kadaldalan on call \xf0\x9f\x99\x83\xf0\x9f\x99\x82\xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333338142053580800,2020-11-30 09:12:39,wow november pa lang pero anlaki na ng nabawas ko sa nov sweldo :&lt; hay christmas nga namerrrrnnnnn,b'wow november pa lang pero anlaki na ng nabawas ko sa nov sweldo :&lt; hay christmas nga namerrrrnnnnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333335773790175232,2020-11-30 09:03:15,miss ko na magserye pero (1) walang time and (2) masyadong overworked and brain cells kaya walang ideas,b'miss ko na magserye pero (1) walang time and (2) masyadong overworked and brain cells kaya walang ideas',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333237882446745600,2020-11-30 02:34:16,"@LokiLauvLang mumsh, pampa energize ba ‘to kasi monday? hahahaha 😍","b'@LokiLauvLang mumsh, pampa energize ba \xe2\x80\x98to kasi monday? hahahaha \xf0\x9f\x98\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LokiLauvLang', 'name': 'Loki Lauv', 'id': 1137564389320433666, 'id_str': '1137564389320433666', 'indices': [0, 13]}], 'urls': []}",,tl
1333069888944971784,2020-11-29 15:26:43,pucha ka nina. ayos buhay hahahahaha,b'pucha ka nina. ayos buhay hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333060466122231809,2020-11-29 14:49:16,@jrrlnnn Omgggg hahabol ako hahahaha nagstop ako sa ep 7 🥺😂,b'@jrrlnnn Omgggg hahabol ako hahahaha nagstop ako sa ep 7 \xf0\x9f\xa5\xba\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrrlnnn', 'name': '💬', 'id': 1224363409816178688, 'id_str': '1224363409816178688', 'indices': [0, 8]}], 'urls': []}",,tl
1333060177436704768,2020-11-29 14:48:08,"@rmstle puso mo, girl. sana tatagan mo kasi andami mong crush hahahaha","b'@rmstle puso mo, girl. sana tatagan mo kasi andami mong crush hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1333059756748013569,2020-11-29 14:46:27,"@LokiLauvLang oo nga eh, nakahatak pa ng karamay sa sayaw hahahaha","b'@LokiLauvLang oo nga eh, nakahatak pa ng karamay sa sayaw hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LokiLauvLang', 'name': 'Loki Lauv', 'id': 1137564389320433666, 'id_str': '1137564389320433666', 'indices': [0, 13]}], 'urls': []}",,tl
1333052069243019264,2020-11-29 14:15:54,potaaaaa last 1.5 weeks left 🤩 excited to zaoooo from work,b'potaaaaa last 1.5 weeks left \xf0\x9f\xa4\xa9 excited to zaoooo from work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333050824252026880,2020-11-29 14:10:58,@rmstle kurutin ko sila para it really hurts nga hahahaha,b'@rmstle kurutin ko sila para it really hurts nga hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1333048917219393538,2020-11-29 14:03:23,"@saintshobemaria Bwisit kasi hahahahaha sobrang sakit nga, dinamayan pa siya ni hannah hahahaha","b'@saintshobemaria Bwisit kasi hahahahaha sobrang sakit nga, dinamayan pa siya ni hannah hahahaha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333048161405861891,2020-11-29 14:00:23,gutom lang yan ghorl,b'gutom lang yan ghorl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333048050000953344,2020-11-29 13:59:56,amp kaya raw nag it really hurts si dunneh kanina gawa ng jerbelle hahahahaha,b'amp kaya raw nag it really hurts si dunneh kanina gawa ng jerbelle hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333026980959191040,2020-11-29 12:36:13,"@saintshobemaria fastgame ka 'te hahahaha sigiii dito ko lang din aabangan ang jerbelle kalat mo

AT BAKIT SAINTSHOBEMARIA KA ULIT HAHAHA","b""@saintshobemaria fastgame ka 'te hahahaha sigiii dito ko lang din aabangan ang jerbelle kalat mo\n\nAT BAKIT SAINTSHOBEMARIA KA ULIT HAHAHA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333026188369883137,2020-11-29 12:33:04,@laxajacinto sanaol maraming email panggawa ng account hahahaha,b'@laxajacinto sanaol maraming email panggawa ng account hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laxajacinto', 'name': 'blu', 'id': 1335831195976777729, 'id_str': '1335831195976777729', 'indices': [0, 12]}], 'urls': []}",,tl
1333018865932980225,2020-11-29 12:03:58,@laxajacinto ano un 👀😂,b'@laxajacinto ano un \xf0\x9f\x91\x80\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laxajacinto', 'name': 'blu', 'id': 1335831195976777729, 'id_str': '1335831195976777729', 'indices': [0, 12]}], 'urls': []}",,tl
1333011143342710785,2020-11-29 11:33:17,"tuwing nakakatapos akong isang story sa watty, may dinadagdag akong at least dalawa. yung library ko ang gulo na 😂","b'tuwing nakakatapos akong isang story sa watty, may dinadagdag akong at least dalawa. yung library ko ang gulo na \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333007047609049088,2020-11-29 11:17:00,i have half a mind of doing a 22 mv shoot before i turn 22 huhuhahaha,b'i have half a mind of doing a 22 mv shoot before i turn 22 huhuhahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332993721076391937,2020-11-29 10:24:03,@rmstle damay damay na 'to hahahaha,"b""@rmstle damay damay na 'to hahahaha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1332991471385931778,2020-11-29 10:15:07,penge muna pics ng jerbelle hahahahahhaha https://t.co/MoKoA3mq2x,b'penge muna pics ng jerbelle hahahahahhaha https://t.co/MoKoA3mq2x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MoKoA3mq2x', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1332991354977222657', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [42, 65]}]}",,tl
1332991354977222657,2020-11-29 10:14:39,baka manumbalik yung gana kong magsulat ng sd serye after magliwaliw sa ibang ship hahahahahaha,b'baka manumbalik yung gana kong magsulat ng sd serye after magliwaliw sa ibang ship hahahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1332989320035069952,2020-11-29 10:06:34,@rmstle Ayoko na pero mukhang mahirap 😂,b'@rmstle Ayoko na pero mukhang mahirap \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmstle', 'name': 'k', 'id': 752867785290559488, 'id_str': '752867785290559488', 'indices': [0, 7]}], 'urls': []}",,tl
1332983113656352772,2020-11-29 09:41:54,propose muna ako sa jowa ko hahahahaha https://t.co/IVVzgknQlj https://t.co/u1zh4Jf07O,b'propose muna ako sa jowa ko hahahahaha https://t.co/IVVzgknQlj https://t.co/u1zh4Jf07O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IVVzgknQlj', 'expanded_url': 'https://twitter.com/Rules_twt/status/1332805215142047744', 'display_url': 'twitter.com/Rules_twt/stat…', 'indices': [39, 62]}], 'media': [{'id': 1332983111731187712, 'id_str': '1332983111731187712', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/En-1E-JVEAAACs6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-1E-JVEAAACs6.jpg', 'url': 'https://t.co/u1zh4Jf07O', 'display_url': 'pic.twitter.com/u1zh4Jf07O', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1332983113656352772/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 669, 'h': 635, 'resize': 'fit'}, 'small': {'w': 669, 'h': 635, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 669, 'h': 635, 'resize': 'fit'}}}]}",,tl
1332981817440305153,2020-11-29 09:36:45,sabi ko di ako manonood ng prequel. pero ihhhh sige na nga 🤩😍,b'sabi ko di ako manonood ng prequel. pero ihhhh sige na nga \xf0\x9f\xa4\xa9\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1332980341020135424,2020-11-29 09:30:53,RT @daintyjerbelle: I MEAN JUST LOOK AT THE OVERFLOWING CHEMISTRY OF JEREMIAH AND BELLE 😩💚 https://t.co/oJJXYFGuO4,b'RT @daintyjerbelle: I MEAN JUST LOOK AT THE OVERFLOWING CHEMISTRY OF JEREMIAH AND BELLE \xf0\x9f\x98\xa9\xf0\x9f\x92\x9a https://t.co/oJJXYFGuO4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daintyjerbelle', 'name': 'xy', 'id': 1241350883515838465, 'id_str': '1241350883515838465', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1332953981950119938, 'id_str': '1332953981950119938', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/En-alZQUUAI0T-K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En-alZQUUAI0T-K.jpg', 'url': 'https://t.co/oJJXYFGuO4', 'display_url': 'pic.twitter.com/oJJXYFGuO4', 'expanded_url': 'https://twitter.com/daintyjerbelle/status/1332954004968542215/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 740, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 694, 'resize': 'fit'}, 'small': {'w': 680, 'h': 393, 'resize': 'fit'}}, 'source_status_id': 1332954004968542215, 'source_status_id_str': '1332954004968542215', 'source_user_id': 1241350883515838465, 'source_user_id_str': '1241350883515838465'}]}",,en
