id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332071112214102017,2020-11-26 21:17:56,RT @IlhanMN: Today I want to give thanks to all those people making the great sacrifice to not travel or be with their extended families to…,b'RT @IlhanMN: Today I want to give thanks to all those people making the great sacrifice to not travel or be with their extended families to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [3, 11]}], 'urls': []}",,en
1331985781393563648,2020-11-26 15:38:52,RT @DrIbram: Evil. https://t.co/QK59pkIqTU,b'RT @DrIbram: Evil. https://t.co/QK59pkIqTU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrIbram', 'name': 'Ibram X. Kendi', 'id': 474154291, 'id_str': '474154291', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/QK59pkIqTU', 'expanded_url': 'https://twitter.com/CNNPolitics/status/1331577899548372992', 'display_url': 'twitter.com/CNNPolitics/st…', 'indices': [19, 42]}]}",,en
1331982203417288705,2020-11-26 15:24:38,"RT @hinapatelRx: Diary of a Sad Woman - why I hate COVID.    Sun, Oct 15th - my brother picks up my mom who has just spent 2 weeks in Flori…","b'RT @hinapatelRx: Diary of a Sad Woman - why I hate COVID.    Sun, Oct 15th - my brother picks up my mom who has just spent 2 weeks in Flori\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hinapatelRx', 'name': 'Hina Patel', 'id': 4186645203, 'id_str': '4186645203', 'indices': [3, 15]}], 'urls': []}",,en
1331778039710064642,2020-11-26 01:53:22,"RT @MaryRobinette: If you're an author who #DisneyMustPay, you're not alone. You don't need to be a @sfwa member to fill this form.

#AlanD…","b""RT @MaryRobinette: If you're an author who #DisneyMustPay, you're not alone. You don't need to be a @sfwa member to fill this form.\n\n#AlanD\xe2\x80\xa6""","{'hashtags': [{'text': 'DisneyMustPay', 'indices': [43, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryRobinette', 'name': 'Mary Robinette Kowal@🏡', 'id': 12418482, 'id_str': '12418482', 'indices': [3, 17]}, {'screen_name': 'sfwa', 'name': 'Science Fiction and Fantasy Writers of America', 'id': 24796319, 'id_str': '24796319', 'indices': [100, 105]}], 'urls': []}",,en
1331778003282530311,2020-11-26 01:53:13,"RT @MaryRobinette: For those who are unfamiliar with why #DisneyMustPay, here is #AlanDeanFoster's #DearMickey letter.

https://t.co/Uxnez7…","b""RT @MaryRobinette: For those who are unfamiliar with why #DisneyMustPay, here is #AlanDeanFoster's #DearMickey letter.\n\nhttps://t.co/Uxnez7\xe2\x80\xa6""","{'hashtags': [{'text': 'DisneyMustPay', 'indices': [57, 71]}, {'text': 'AlanDeanFoster', 'indices': [81, 96]}, {'text': 'DearMickey', 'indices': [99, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryRobinette', 'name': 'Mary Robinette Kowal@🏡', 'id': 12418482, 'id_str': '12418482', 'indices': [3, 17]}], 'urls': []}",,en
1331776766390587392,2020-11-26 01:48:18,"RT @catvalente: Zombie minks.

2020 over-delivering in the final stretch.",b'RT @catvalente: Zombie minks.\n\n2020 over-delivering in the final stretch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catvalente', 'name': 'Catherynne M. Valente', 'id': 18000189, 'id_str': '18000189', 'indices': [3, 14]}], 'urls': []}",,en
1331763755126902786,2020-11-26 00:56:36,"RT @swan_tower: I didn't expect this, but apparently I need to join the bandwagon of stating:

I am a female author, writing a fantasy nove…","b""RT @swan_tower: I didn't expect this, but apparently I need to join the bandwagon of stating:\n\nI am a female author, writing a fantasy nove\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swan_tower', 'name': 'Marie Brennan', 'id': 372670497, 'id_str': '372670497', 'indices': [3, 14]}], 'urls': []}",,en
1331763558963507200,2020-11-26 00:55:50,"RT @KristineRusch: Anyone else feeling both tired and relieved that the transition is underway? I felt relieved after the election, and kne…","b'RT @KristineRusch: Anyone else feeling both tired and relieved that the transition is underway? I felt relieved after the election, and kne\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': []}",,en
1331570681130180609,2020-11-25 12:09:24,5 of 5 stars to The Runabout by Kristine Kathryn Rusch https://t.co/k1AaPVru0y,b'5 of 5 stars to The Runabout by Kristine Kathryn Rusch https://t.co/k1AaPVru0y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k1AaPVru0y', 'expanded_url': 'https://goodreads.com/review/show/3661057851', 'display_url': 'goodreads.com/review/show/36…', 'indices': [55, 78]}]}",,en
1331368653690789890,2020-11-24 22:46:37,"RT @StephenKing: The stock market (Dow) hit 30,000.
The COVID-19 death count in America hit 260,000.
Guess which one Trump takes credit for?","b'RT @StephenKing: The stock market (Dow) hit 30,000.\nThe COVID-19 death count in America hit 260,000.\nGuess which one Trump takes credit for?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenKing', 'name': 'Stephen King', 'id': 2233154425, 'id_str': '2233154425', 'indices': [3, 15]}], 'urls': []}",,en
1331368281026875394,2020-11-24 22:45:08,RT @KristineRusch: StoryBundles!  https://t.co/pAmRDWBtHz,b'RT @KristineRusch: StoryBundles!  https://t.co/pAmRDWBtHz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/pAmRDWBtHz', 'expanded_url': 'https://www.deanwesleysmith.com/two-new-classes-two-new-storybundles/', 'display_url': 'deanwesleysmith.com/two-new-classe…', 'indices': [34, 57]}]}",,en
1331368196289437697,2020-11-24 22:44:48,Great series! https://t.co/bOA7ujStjB,b'Great series! https://t.co/bOA7ujStjB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bOA7ujStjB', 'expanded_url': 'https://twitter.com/WMGPublishing/status/1331345572477890561', 'display_url': 'twitter.com/WMGPublishing/…', 'indices': [14, 37]}]}",,en
1331245050072682497,2020-11-24 14:35:27,"RT @mwlauthor: #drinkingHeavyWater has reached the Kobosphere!

https://t.co/8HOniRUvPL",b'RT @mwlauthor: #drinkingHeavyWater has reached the Kobosphere!\n\nhttps://t.co/8HOniRUvPL',"{'hashtags': [{'text': 'drinkingHeavyWater', 'indices': [15, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mwlauthor', 'name': 'Michael W(Warren) Lucas', 'id': 223716960, 'id_str': '223716960', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/8HOniRUvPL', 'expanded_url': 'https://www.kobo.com/us/en/ebook/drinking-heavy-water', 'display_url': 'kobo.com/us/en/ebook/dr…', 'indices': [64, 87]}]}",,en
1331243428986843137,2020-11-24 14:29:01,Now there is a peripheral idea for writers. A usb coin-opt controller for your computer. https://t.co/hm3Hq86DU4,b'Now there is a peripheral idea for writers. A usb coin-opt controller for your computer. https://t.co/hm3Hq86DU4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hm3Hq86DU4', 'expanded_url': 'https://twitter.com/thecreativepenn/status/1331119619105492992', 'display_url': 'twitter.com/thecreativepen…', 'indices': [89, 112]}]}",,en
1331112097804132353,2020-11-24 05:47:09,5 of 5 stars to The Falls by Kristine Kathryn Rusch https://t.co/IAWm3Lm4Qy,b'5 of 5 stars to The Falls by Kristine Kathryn Rusch https://t.co/IAWm3Lm4Qy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IAWm3Lm4Qy', 'expanded_url': 'https://goodreads.com/review/show/3616717111', 'display_url': 'goodreads.com/review/show/36…', 'indices': [52, 75]}]}",,en
1331041530790887425,2020-11-24 01:06:45,"RT @staceyabrams: 🚨BREAKING: More than 750,000 Georgians have requested their ballots for the January 5 runoff elections. Have you? Request…","b'RT @staceyabrams: \xf0\x9f\x9a\xa8BREAKING: More than 750,000 Georgians have requested their ballots for the January 5 runoff elections. Have you? Request\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [3, 16]}], 'urls': []}",,en
1330711383730622464,2020-11-23 03:14:51,RT @KristineRusch: A Stealth Publication - https://t.co/AnealtkgJ0 https://t.co/dMAVS3rECx,b'RT @KristineRusch: A Stealth Publication - https://t.co/AnealtkgJ0 https://t.co/dMAVS3rECx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/AnealtkgJ0', 'expanded_url': 'https://mailchi.mp/kristinekathrynrusch/a-stealth-publication', 'display_url': 'mailchi.mp/kristinekathry…', 'indices': [43, 66]}], 'media': [{'id': 1330586681402138624, 'id_str': '1330586681402138624', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EncxiXfXIAARmqX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EncxiXfXIAARmqX.jpg', 'url': 'https://t.co/dMAVS3rECx', 'display_url': 'pic.twitter.com/dMAVS3rECx', 'expanded_url': 'https://twitter.com/KristineRusch/status/1330586683025338369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 600, 'resize': 'fit'}, 'large': {'w': 400, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1330586683025338369, 'source_status_id_str': '1330586683025338369', 'source_user_id': 27187116, 'source_user_id_str': '27187116'}]}",,en
1330561033971220480,2020-11-22 17:17:25,RT @nowthisnews: 'They just drop so fast ... what I would normally do on my floor is run in and start whatever life-saving measures they ne…,"b""RT @nowthisnews: 'They just drop so fast ... what I would normally do on my floor is run in and start whatever life-saving measures they ne\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': 701725963, 'id_str': '701725963', 'indices': [3, 15]}], 'urls': []}",,en
1330560002667413504,2020-11-22 17:13:19,RT @sfwa: New Writer Beware post on #Audiblegate: How Audible-ACX's returns policy penalizes authors (and narrators) and incentivizes reade…,"b""RT @sfwa: New Writer Beware post on #Audiblegate: How Audible-ACX's returns policy penalizes authors (and narrators) and incentivizes reade\xe2\x80\xa6""","{'hashtags': [{'text': 'Audiblegate', 'indices': [36, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sfwa', 'name': 'Science Fiction and Fantasy Writers of America', 'id': 24796319, 'id_str': '24796319', 'indices': [3, 8]}], 'urls': []}",,en
1330559863919845376,2020-11-22 17:12:46,We do. We will withstand. https://t.co/Oayv4Cm4Pb,b'We do. We will withstand. https://t.co/Oayv4Cm4Pb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Oayv4Cm4Pb', 'expanded_url': 'https://twitter.com/RBReich/status/1330549262422331394', 'display_url': 'twitter.com/RBReich/status…', 'indices': [26, 49]}]}",,en
1330557830575788033,2020-11-22 17:04:42,RT @joe_hill: Here's the deal. Share with your MAGA friends. Trump didn't lose because of fraud; there was no conspiracy; the election wasn…,"b""RT @joe_hill: Here's the deal. Share with your MAGA friends. Trump didn't lose because of fraud; there was no conspiracy; the election wasn\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joe_hill', 'name': 'Joe Hill', 'id': 18605897, 'id_str': '18605897', 'indices': [3, 12]}], 'urls': []}",,en
1330557514224594944,2020-11-22 17:03:26,RT @SunsetSoFresh: I told my daughter to grab her mask so we can go to the store. This was the mask she grabbed. https://t.co/JQdRZltCSv,b'RT @SunsetSoFresh: I told my daughter to grab her mask so we can go to the store. This was the mask she grabbed. https://t.co/JQdRZltCSv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunsetSoFresh', 'name': 'Maintaining ✨', 'id': 344546585, 'id_str': '344546585', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330336109742571521, 'id_str': '1330336109742571521', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EnZNpLUUwAEXbrt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnZNpLUUwAEXbrt.jpg', 'url': 'https://t.co/JQdRZltCSv', 'display_url': 'pic.twitter.com/JQdRZltCSv', 'expanded_url': 'https://twitter.com/SunsetSoFresh/status/1330336116378116107/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1330336116378116107, 'source_status_id_str': '1330336116378116107', 'source_user_id': 344546585, 'source_user_id_str': '344546585'}]}",,en
1330557442820689921,2020-11-22 17:03:09,"RT @jessecase: Omg what's the first thing you're gonna do when YOU get the vaccine shot?? You're gonna go back home, wait a month, get your…","b""RT @jessecase: Omg what's the first thing you're gonna do when YOU get the vaccine shot?? You're gonna go back home, wait a month, get your\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessecase', 'name': 'Jesse Case', 'id': 24664313, 'id_str': '24664313', 'indices': [3, 13]}], 'urls': []}",,en
1330555433019338753,2020-11-22 16:55:10,RT @DarkMattersProj: 100 African science fiction writers you should be reading https://t.co/N5gCQZSZEU,b'RT @DarkMattersProj: 100 African science fiction writers you should be reading https://t.co/N5gCQZSZEU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarkMattersProj', 'name': 'Dark Matters', 'id': 2433667077, 'id_str': '2433667077', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/N5gCQZSZEU', 'expanded_url': 'https://boingboing.net/2016/07/14/100-african-science-fiction-wr.html', 'display_url': 'boingboing.net/2016/07/14/100…', 'indices': [79, 102]}]}",,en
1330555371216273408,2020-11-22 16:54:55,RT @DrIbram: This is the American criminal justice system in a nutshell. https://t.co/NVPd590u2u,b'RT @DrIbram: This is the American criminal justice system in a nutshell. https://t.co/NVPd590u2u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrIbram', 'name': 'Ibram X. Kendi', 'id': 474154291, 'id_str': '474154291', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/NVPd590u2u', 'expanded_url': 'https://twitter.com/FredTJoseph/status/1330239236348534785', 'display_url': 'twitter.com/FredTJoseph/st…', 'indices': [73, 96]}]}",,en
1330372497590587392,2020-11-22 04:48:15,RT @KristineRusch: Squishy’s Teams arrives https://t.co/jdztzy519G,b'RT @KristineRusch: Squishy\xe2\x80\x99s Teams arrives https://t.co/jdztzy519G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/jdztzy519G', 'expanded_url': 'https://kriswrites.com/2020/11/21/squishys-teams-arrives/', 'display_url': 'kriswrites.com/2020/11/21/squ…', 'indices': [43, 66]}]}",,en
1330275887057612800,2020-11-21 22:24:21,"RT @BernieSanders: In 2016, when Trump won MI, PA and WI by 77, 000 votes, it was part of his ""landslide"" victory. 

In 2020, when Biden wo…","b'RT @BernieSanders: In 2016, when Trump won MI, PA and WI by 77, 000 votes, it was part of his ""landslide"" victory. \n\nIn 2020, when Biden wo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1330275780677529605,2020-11-21 22:23:56,RT @RBReich: The cowardice of all but 2 Senate and 2 House Republicans in not criticizing Trump for refusing to accept the results of the e…,b'RT @RBReich: The cowardice of all but 2 Senate and 2 House Republicans in not criticizing Trump for refusing to accept the results of the e\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': 148529707, 'id_str': '148529707', 'indices': [3, 11]}], 'urls': []}",,en
1329695447489814535,2020-11-20 07:57:53,"RT @scalzi: Also, your reminder the current president is the shittiest pissy baby in the entire observable universe

https://t.co/IiC0GScSDx","b'RT @scalzi: Also, your reminder the current president is the shittiest pissy baby in the entire observable universe\n\nhttps://t.co/IiC0GScSDx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scalzi', 'name': 'John Scalzi', 'id': 14202817, 'id_str': '14202817', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/IiC0GScSDx', 'expanded_url': 'https://www.cnn.com/2020/11/19/politics/trump-democrats-election/index.html', 'display_url': 'cnn.com/2020/11/19/pol…', 'indices': [117, 140]}]}",,en
1329695165762605056,2020-11-20 07:56:46,"RT @nhannahjones: The Supreme Court ruled in 1857 that Black people came from a ""slave race"" and could never be citizens. Comments such as…","b'RT @nhannahjones: The Supreme Court ruled in 1857 that Black people came from a ""slave race"" and could never be citizens. Comments such as\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nhannahjones', 'name': 'Ida Bae Wells', 'id': 25598396, 'id_str': '25598396', 'indices': [3, 16]}], 'urls': []}",,en
1329694440550645760,2020-11-20 07:53:53,"RT @WMGPublishing: 2 weeks left to get the thrilling ""Twist of a Knife"" Story Bundle, curated by @DeanWesleySmith! 10 mystery ebooks, and y…","b'RT @WMGPublishing: 2 weeks left to get the thrilling ""Twist of a Knife"" Story Bundle, curated by @DeanWesleySmith! 10 mystery ebooks, and y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WMGPublishing', 'name': 'WMG Publishing/WMG Books', 'id': 561329684, 'id_str': '561329684', 'indices': [3, 17]}, {'screen_name': 'DeanWesleySmith', 'name': 'Dean Wesley Smith', 'id': 27183063, 'id_str': '27183063', 'indices': [97, 113]}], 'urls': []}",,en
