id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337557322571390983,2020-12-12 00:38:10,@atleve ❤️❤️❤️❤️❤️❤️,b'@atleve \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,und
1337557284520669184,2020-12-12 00:38:01,@AndiL727 Yeah just the Reading Specialist test. I got 2 study books,b'@AndiL727 Yeah just the Reading Specialist test. I got 2 study books',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1337556889161306119,2020-12-12 00:36:27,@AndiL727 I’m doing my Practicum in January. I only have to take one test. I’m going to sign up to take it in June,b'@AndiL727 I\xe2\x80\x99m doing my Practicum in January. I only have to take one test. I\xe2\x80\x99m going to sign up to take it in June',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1337556733145788421,2020-12-12 00:35:50,@LukeNewtonUK We’re a week behind Graham in the US 😭,b'@LukeNewtonUK We\xe2\x80\x99re a week behind Graham in the US \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeNewtonUK', 'name': 'Luke Newton', 'id': 311490092, 'id_str': '311490092', 'indices': [0, 13]}], 'urls': []}",,en
1337556393038110722,2020-12-12 00:34:29,@AndiL727 Yes!,b'@AndiL727 Yes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,und
1337553850660761600,2020-12-12 00:24:23,"RT @jaketapper: Sasse: ""every American who cares about the rule of law should take comfort that the Supreme Court — including all three of…","b'RT @jaketapper: Sasse: ""every American who cares about the rule of law should take comfort that the Supreme Court \xe2\x80\x94 including all three of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [3, 14]}], 'urls': []}",,en
1337553739775926272,2020-12-12 00:23:56,@GingersSnapps Thank you!!!!! ❤️❤️❤️❤️,b'@GingersSnapps Thank you!!!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': []}",,en
1337553687301025799,2020-12-12 00:23:44,I do love that Trump tried to pack the Supreme Court because he thought they’d do his bidding but instead they followed constitutional law because that’s their job.,b'I do love that Trump tried to pack the Supreme Court because he thought they\xe2\x80\x99d do his bidding but instead they followed constitutional law because that\xe2\x80\x99s their job.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337553366629670915,2020-12-12 00:22:27,I have one more 16 week class and I have my Master’s Degree. I honestly didn’t think I could do it.,b'I have one more 16 week class and I have my Master\xe2\x80\x99s Degree. I honestly didn\xe2\x80\x99t think I could do it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337547621712482306,2020-12-11 23:59:38,@atleve I was going to do both too!,b'@atleve I was going to do both too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337546884437651458,2020-12-11 23:56:42,I don’t know who of my follows needs to hear this but Donald Trump lost. He’s lost about 400 times since Election Day.,b'I don\xe2\x80\x99t know who of my follows needs to hear this but Donald Trump lost. He\xe2\x80\x99s lost about 400 times since Election Day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337546364499206145,2020-12-11 23:54:38,@atleve Are you doing the Hamilton thing Sunday?,b'@atleve Are you doing the Hamilton thing Sunday?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337546234832281600,2020-12-11 23:54:07,Pack your bags Orangeman and get out of Joe and Jill’s new house. https://t.co/WBj0CzabwH,b'Pack your bags Orangeman and get out of Joe and Jill\xe2\x80\x99s new house. https://t.co/WBj0CzabwH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WBj0CzabwH', 'expanded_url': 'https://twitter.com/scotusblog/status/1337540965771452416', 'display_url': 'twitter.com/scotusblog/sta…', 'indices': [66, 89]}]}",,en
1337542924532330499,2020-12-11 23:40:58,❤️❤️❤️❤️❤️ https://t.co/wgCxmR7cBR,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/wgCxmR7cBR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wgCxmR7cBR', 'expanded_url': 'https://twitter.com/isaguor/status/1337498486338707465', 'display_url': 'twitter.com/isaguor/status…', 'indices': [11, 34]}]}",,und
1337538664793051136,2020-12-11 23:24:02,@GingersSnapps https://t.co/BG16l7ozjC,b'@GingersSnapps https://t.co/BG16l7ozjC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337538659038453764, 'id_str': '1337538659038453764', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_kUuVW4AQ1XLM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_kUuVW4AQ1XLM.jpg', 'url': 'https://t.co/BG16l7ozjC', 'display_url': 'pic.twitter.com/BG16l7ozjC', 'expanded_url': 'https://twitter.com/Shupette/status/1337538664793051136/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 164, 'resize': 'fit'}}}]}",,und
1337533394893332482,2020-12-11 23:03:06,Get yourself a friend like @junebug0602 that you can send pictures of the Cambridge’s back and forth with.,b'Get yourself a friend like @junebug0602 that you can send pictures of the Cambridge\xe2\x80\x99s back and forth with.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'junebug0602', 'name': 'Emily', 'id': 119644744, 'id_str': '119644744', 'indices': [27, 39]}], 'urls': []}",,en
1337466429415813124,2020-12-11 18:37:00,"RT @byEmilyAndrews: As the Cambridge family arrived, they were greeted by jugglers &amp; elves from @LondonPalladium Pantoland show. Kate is we…","b'RT @byEmilyAndrews: As the Cambridge family arrived, they were greeted by jugglers &amp; elves from @LondonPalladium Pantoland show. Kate is we\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byEmilyAndrews', 'name': 'Emily Andrews', 'id': 2242373414, 'id_str': '2242373414', 'indices': [3, 18]}, {'screen_name': 'LondonPalladium', 'name': 'The London Palladium', 'id': 380445218, 'id_str': '380445218', 'indices': [100, 116]}], 'urls': []}",,en
1337466411543896067,2020-12-11 18:36:56,"RT @byEmilyAndrews: William and Kate took George, Charlotte and Louis to the @LondonPalladium for a special pre-Christmas panto this aftern…","b'RT @byEmilyAndrews: William and Kate took George, Charlotte and Louis to the @LondonPalladium for a special pre-Christmas panto this aftern\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byEmilyAndrews', 'name': 'Emily Andrews', 'id': 2242373414, 'id_str': '2242373414', 'indices': [3, 18]}, {'screen_name': 'LondonPalladium', 'name': 'The London Palladium', 'id': 380445218, 'id_str': '380445218', 'indices': [77, 93]}], 'urls': []}",,en
1337466120635359232,2020-12-11 18:35:46,OMG. YES. https://t.co/WR50kX43RZ,b'OMG. YES. https://t.co/WR50kX43RZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WR50kX43RZ', 'expanded_url': 'https://twitter.com/kensingtonroyal/status/1337466002272100360', 'display_url': 'twitter.com/kensingtonroya…', 'indices': [10, 33]}]}",,en
1337457589731340292,2020-12-11 18:01:52,My students are arguing over if Harry Styles and Harry Potter are the same person....,b'My students are arguing over if Harry Styles and Harry Potter are the same person....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337456912443600896,2020-12-11 17:59:11,I keep nagging Starbucks Twitter account about bringing back the gingerbread latte and I’m worried they’re going to block me. Lol,b'I keep nagging Starbucks Twitter account about bringing back the gingerbread latte and I\xe2\x80\x99m worried they\xe2\x80\x99re going to block me. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337448808255459334,2020-12-11 17:26:59,@Starbucks It was the best Christmas latte and you got rid of it but Canada still get to have it,b'@Starbucks It was the best Christmas latte and you got rid of it but Canada still get to have it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Starbucks', 'name': 'Starbucks Coffee', 'id': 30973, 'id_str': '30973', 'indices': [0, 10]}], 'urls': []}",,en
1337423928977985538,2020-12-11 15:48:07,I was just wondering how many days before our national nightmare of a Trump “presidency” is over. https://t.co/bQUkzK26eq,b'I was just wondering how many days before our national nightmare of a Trump \xe2\x80\x9cpresidency\xe2\x80\x9d is over. https://t.co/bQUkzK26eq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bQUkzK26eq', 'expanded_url': 'https://twitter.com/drbiden/status/1337423671258918912', 'display_url': 'twitter.com/drbiden/status…', 'indices': [98, 121]}]}",,en
1337373414160535560,2020-12-11 12:27:23,@LizHolGolightly He does. He is the most attractive prince,b'@LizHolGolightly He does. He is the most attractive prince',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizHolGolightly', 'name': 'Chismosa Supreme', 'id': 1213682665, 'id_str': '1213682665', 'indices': [0, 16]}], 'urls': []}",,en
1337372127918485504,2020-12-11 12:22:17,Michelle and Patrick are the best duo! 😂 @nbcchicago,b'Michelle and Patrick are the best duo! \xf0\x9f\x98\x82 @nbcchicago',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [41, 52]}], 'urls': []}",,en
1337371518188261376,2020-12-11 12:19:51,Yep. Only enough for 15% of the population AND there won’t be any new ones ready until the summer. https://t.co/Lpr6fxIN1Z,b'Yep. Only enough for 15% of the population AND there won\xe2\x80\x99t be any new ones ready until the summer. https://t.co/Lpr6fxIN1Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lpr6fxIN1Z', 'expanded_url': 'https://twitter.com/thedweck/status/1337235644872093699', 'display_url': 'twitter.com/thedweck/statu…', 'indices': [99, 122]}]}",,en
1337362243856560129,2020-12-11 11:43:00,Yay!! I was wondering if they were going to have more kids. https://t.co/HKAKR4GOJk,b'Yay!! I was wondering if they were going to have more kids. https://t.co/HKAKR4GOJk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HKAKR4GOJk', 'expanded_url': 'https://twitter.com/lauradekkrs/status/1337313468194697218', 'display_url': 'twitter.com/lauradekkrs/st…', 'indices': [60, 83]}]}",,en
1337245665638948864,2020-12-11 03:59:46,Yes! https://t.co/OS48yykAur,b'Yes! https://t.co/OS48yykAur',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OS48yykAur', 'expanded_url': 'https://twitter.com/TIME/status/1337243797466603522', 'display_url': 'twitter.com/TIME/status/13…', 'indices': [5, 28]}]}",,und
1337244749443510274,2020-12-11 03:56:07,@LindaInSpring She’s always been gorgeous,b'@LindaInSpring She\xe2\x80\x99s always been gorgeous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindaInSpring', 'name': 'LindaInSpring WEAR-A-MASK get VACCINE when You Can', 'id': 349763049, 'id_str': '349763049', 'indices': [0, 14]}], 'urls': []}",,en
1337244340029190145,2020-12-11 03:54:30,Every time I see skinny Adele I think it’s Kathryn from #SouthernCharm https://t.co/DP9Jo2Y9N2,b'Every time I see skinny Adele I think it\xe2\x80\x99s Kathryn from #SouthernCharm https://t.co/DP9Jo2Y9N2',"{'hashtags': [{'text': 'SouthernCharm', 'indices': [56, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337244333561556992, 'id_str': '1337244333561556992', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo7YoufXMAAqmYz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo7YoufXMAAqmYz.jpg', 'url': 'https://t.co/DP9Jo2Y9N2', 'display_url': 'pic.twitter.com/DP9Jo2Y9N2', 'expanded_url': 'https://twitter.com/Shupette/status/1337244340029190145/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1337224788398452736,2020-12-11 02:36:48,I loved HP and the Cursed Child. It’s phenomenal. Miss you @atleve,b'I loved HP and the Cursed Child. It\xe2\x80\x99s phenomenal. Miss you @atleve',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [59, 66]}], 'urls': []}",,en
1337224586853806081,2020-12-11 02:36:00,@TracMill_81 Yay!!!!,b'@TracMill_81 Yay!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TracMill_81', 'name': 'Tracey Miller', 'id': 929146602597560321, 'id_str': '929146602597560321', 'indices': [0, 12]}], 'urls': []}",,und
1337223460536406016,2020-12-11 02:31:32,@ohchadwick That seems on brand for him,b'@ohchadwick That seems on brand for him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohchadwick', 'name': 'Chadwick', 'id': 20136793, 'id_str': '20136793', 'indices': [0, 11]}], 'urls': []}",,en
1337222895274225664,2020-12-11 02:29:17,@ohchadwick If Thomas won’t sign off she can’t show their faces on tv.,b'@ohchadwick If Thomas won\xe2\x80\x99t sign off she can\xe2\x80\x99t show their faces on tv.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohchadwick', 'name': 'Chadwick', 'id': 20136793, 'id_str': '20136793', 'indices': [0, 11]}], 'urls': []}",,en
1337222754962206726,2020-12-11 02:28:43,Also I love Jersey Boys.,b'Also I love Jersey Boys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337222638436052992,2020-12-11 02:28:16,The guy playing Frankie Valli is very small.,b'The guy playing Frankie Valli is very small.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337222116974989312,2020-12-11 02:26:11,@atleve Awesome !! Thanks!!,b'@atleve Awesome !! Thanks!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337221064557031424,2020-12-11 02:22:00,@atleve Oh man,b'@atleve Oh man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337220468034707457,2020-12-11 02:19:38,@atleve No! I forgot this was on tonight so I tuned in during I’d rather be Me,b'@atleve No! I forgot this was on tonight so I tuned in during I\xe2\x80\x99d rather be Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337205048028311552,2020-12-11 01:18:22,@atleve Ok this is way more than I thought it was going to be and I’m excited!,b'@atleve Ok this is way more than I thought it was going to be and I\xe2\x80\x99m excited!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337204003181109249,2020-12-11 01:14:13,@marcmalkin I would a hundred percent watch this. lol,b'@marcmalkin I would a hundred percent watch this. lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcmalkin', 'name': 'Marc Malkin', 'id': 17526930, 'id_str': '17526930', 'indices': [0, 11]}], 'urls': []}",,en
1337203684460146690,2020-12-11 01:12:57,@atleve I am dying!!! This is all so wonderful.,b'@atleve I am dying!!! This is all so wonderful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atleve', 'name': 'Yvette', 'id': 15117411, 'id_str': '15117411', 'indices': [0, 7]}], 'urls': []}",,en
1337203552738013184,2020-12-11 01:12:25,"Sister Act 3, a new Mighty Ducks AND Hocus Pocus 2. What a time to be alive!!! Love you @disneyplus!!!!!!","b'Sister Act 3, a new Mighty Ducks AND Hocus Pocus 2. What a time to be alive!!! Love you @disneyplus!!!!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disneyplus', 'name': 'Disney+', 'id': 985916593065476096, 'id_str': '985916593065476096', 'indices': [88, 99]}], 'urls': []}",,en
1337202885512278016,2020-12-11 01:09:46,TIANA GETS A SHOW?!? https://t.co/xoS04M8Vtz,b'TIANA GETS A SHOW?!? https://t.co/xoS04M8Vtz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xoS04M8Vtz', 'expanded_url': 'https://twitter.com/Disney/status/1337190708705423361', 'display_url': 'twitter.com/Disney/status/…', 'indices': [21, 44]}]}",,en
1337202722471284738,2020-12-11 01:09:07,DUG!!! https://t.co/9TCt5mpMnl,b'DUG!!! https://t.co/9TCt5mpMnl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9TCt5mpMnl', 'expanded_url': 'https://twitter.com/disneyplus/status/1337193876331773959', 'display_url': 'twitter.com/disneyplus/sta…', 'indices': [7, 30]}]}",,und
