id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337177805537357830,2020-12-10 23:30:07,"RT @Daguar6: Uh............

https://t.co/oXjppHx7o6 https://t.co/4gjmHtI8Zw",b'RT @Daguar6: Uh............\n\nhttps://t.co/oXjppHx7o6 https://t.co/4gjmHtI8Zw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daguar6', 'name': 'Daguar', 'id': 1292980004658216966, 'id_str': '1292980004658216966', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/oXjppHx7o6', 'expanded_url': 'https://store.playstation.com/#!/tid=CUSA00572_00', 'display_url': 'store.playstation.com/#!/tid=CUSA005…', 'indices': [29, 52]}], 'media': [{'id': 1337141174113607680, 'id_str': '1337141174113607680', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337141174113607680/pu/img/Y0xGwQ4WheffFAaR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337141174113607680/pu/img/Y0xGwQ4WheffFAaR.jpg', 'url': 'https://t.co/4gjmHtI8Zw', 'display_url': 'pic.twitter.com/4gjmHtI8Zw', 'expanded_url': 'https://twitter.com/Daguar6/status/1337141264978939911/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1337141264978939911, 'source_status_id_str': '1337141264978939911', 'source_user_id': 1292980004658216966, 'source_user_id_str': '1292980004658216966'}]}",,und
1337158575450443776,2020-12-10 22:13:42,RT @g0stii: if anyone wants to get me anything for christmas i wear a size 1995 mazda mx-5 miata,b'RT @g0stii: if anyone wants to get me anything for christmas i wear a size 1995 mazda mx-5 miata',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'g0stii', 'name': 'leah 𖤐 ᡕᠵ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏', 'id': 1174088229848530945, 'id_str': '1174088229848530945', 'indices': [3, 10]}], 'urls': []}",,en
1337139593485955078,2020-12-10 20:58:16,Rein buff will make the meta fun to play again,b'Rein buff will make the meta fun to play again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337101234810081280,2020-12-10 18:25:51,ARF ARF WOOF WOOF https://t.co/JhEUdsEM7f,b'ARF ARF WOOF WOOF https://t.co/JhEUdsEM7f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JhEUdsEM7f', 'expanded_url': 'https://twitter.com/lilsadmeme/status/1336772308036366337', 'display_url': 'twitter.com/lilsadmeme/sta…', 'indices': [18, 41]}]}",,de
1337088922766209025,2020-12-10 17:36:55,had to sign into my alt real quick 😂 https://t.co/sig5G2cD6s,b'had to sign into my alt real quick \xf0\x9f\x98\x82 https://t.co/sig5G2cD6s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sig5G2cD6s', 'expanded_url': 'https://twitter.com/Corpse_Husband/status/1336819062102376451', 'display_url': 'twitter.com/Corpse_Husband…', 'indices': [37, 60]}]}",,en
1337032367152779269,2020-12-10 13:52:11,@nemuicunt @katsushikaii the whole chat was telling him to be nice to u LMFAO,b'@nemuicunt @katsushikaii the whole chat was telling him to be nice to u LMFAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}, {'screen_name': 'katsushikaii', 'name': 'katsu', 'id': 1205938194946121731, 'id_str': '1205938194946121731', 'indices': [11, 24]}], 'urls': []}",,en
1337032215708962816,2020-12-10 13:51:35,haven’t worked in 2 months and i’m still getting payed 🥱,b'haven\xe2\x80\x99t worked in 2 months and i\xe2\x80\x99m still getting payed \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336802896097185805,2020-12-09 22:40:21,@GatShady300 @Kxstom @EllaWasTaken18 x2,b'@GatShady300 @Kxstom @EllaWasTaken18 x2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GatShady300', 'name': 'Ayman 💎', 'id': 3189578162, 'id_str': '3189578162', 'indices': [0, 12]}, {'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [13, 20]}, {'screen_name': 'EllaWasTaken18', 'name': 'Ella Roke♡|SIMP❤', 'id': 848930944593477632, 'id_str': '848930944593477632', 'indices': [21, 36]}], 'urls': []}",,und
1336767778104152067,2020-12-09 20:20:48,@therealpoovoo leaned back too far and it just died,b'@therealpoovoo leaned back too far and it just died',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealpoovoo', 'name': 'poopoo', 'id': 1133075971400249350, 'id_str': '1133075971400249350', 'indices': [0, 14]}], 'urls': []}",,en
1336765023994130434,2020-12-09 20:09:52,just broke my chair 👍,b'just broke my chair \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336742626549182466,2020-12-09 18:40:52,@Kxstom @MQDST vouch,b'@Kxstom @MQDST vouch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}, {'screen_name': 'MQDST', 'name': 'Tracer9inch', 'id': 1303573481326555139, 'id_str': '1303573481326555139', 'indices': [8, 14]}], 'urls': []}",,fr
1336737642671710213,2020-12-09 18:21:04,https://t.co/Hn2YCIHZil,b'https://t.co/Hn2YCIHZil',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336737638846492682, 'id_str': '1336737638846492682', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0LzNlW8AoyOkb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0LzNlW8AoyOkb.jpg', 'url': 'https://t.co/Hn2YCIHZil', 'display_url': 'pic.twitter.com/Hn2YCIHZil', 'expanded_url': 'https://twitter.com/jingokindasus/status/1336737642671710213/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 817, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 817, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}}}]}",,und
1336704886789042178,2020-12-09 16:10:54,she texted back https://t.co/5cb8niTHW7,b'she texted back https://t.co/5cb8niTHW7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336704877188231170, 'id_str': '1336704877188231170', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336704877188231170/pu/img/HB-pDQMqVrVb5YTf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336704877188231170/pu/img/HB-pDQMqVrVb5YTf.jpg', 'url': 'https://t.co/5cb8niTHW7', 'display_url': 'pic.twitter.com/5cb8niTHW7', 'expanded_url': 'https://twitter.com/jingokindasus/status/1336704886789042178/video/1', 'type': 'photo', 'sizes': {'large': {'w': 184, 'h': 196, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 184, 'h': 196, 'resize': 'fit'}, 'medium': {'w': 184, 'h': 196, 'resize': 'fit'}}}]}",,en
1336668636363317249,2020-12-09 13:46:51,@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed if you say so,b'@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed if you say so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'horrifo', 'name': 'ᴍɪʟʟɪᴇ (wintrader era)', 'id': 1124597459932590080, 'id_str': '1124597459932590080', 'indices': [0, 8]}, {'screen_name': 'Plantiel_', 'name': 'jake', 'id': 1119442681485234177, 'id_str': '1119442681485234177', 'indices': [9, 19]}, {'screen_name': 'LoveXFear_', 'name': 'Lilith(psychic/magic era🧞\u200d♀️🧙🏻\u200d♀️)', 'id': 1229862742477221888, 'id_str': '1229862742477221888', 'indices': [20, 31]}, {'screen_name': 'HealsSoft', 'name': '💛', 'id': 1335256197054787586, 'id_str': '1335256197054787586', 'indices': [32, 42]}, {'screen_name': 'P0LP0LP0LP0LP0L', 'name': 'Пол', 'id': 1188507328036950016, 'id_str': '1188507328036950016', 'indices': [43, 59]}, {'screen_name': 'freesr6reformed', 'name': 'freesr6reformed', 'id': 1334276511894020096, 'id_str': '1334276511894020096', 'indices': [60, 76]}], 'urls': []}",,en
1336667489904766977,2020-12-09 13:42:18,@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed literally just trying to help so i don’t get why you’re getting all defensive,b'@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed literally just trying to help so i don\xe2\x80\x99t get why you\xe2\x80\x99re getting all defensive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'horrifo', 'name': 'ᴍɪʟʟɪᴇ (wintrader era)', 'id': 1124597459932590080, 'id_str': '1124597459932590080', 'indices': [0, 8]}, {'screen_name': 'Plantiel_', 'name': 'jake', 'id': 1119442681485234177, 'id_str': '1119442681485234177', 'indices': [9, 19]}, {'screen_name': 'LoveXFear_', 'name': 'Lilith(psychic era🧞\u200d♀️)', 'id': 1229862742477221888, 'id_str': '1229862742477221888', 'indices': [20, 31]}, {'screen_name': 'HealsSoft', 'name': 'ً', 'id': 1335256197054787586, 'id_str': '1335256197054787586', 'indices': [32, 42]}, {'screen_name': 'P0LP0LP0LP0LP0L', 'name': 'Пол🎄', 'id': 1188507328036950016, 'id_str': '1188507328036950016', 'indices': [43, 59]}, {'screen_name': 'freesr6reformed', 'name': 'freesr6reformed', 'id': 1334276511894020096, 'id_str': '1334276511894020096', 'indices': [60, 76]}], 'urls': []}",,en
1336666771693121536,2020-12-09 13:39:27,@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed doesn’t bother me in the slightest i’m just telling you ppl it’s useless to argue on a dumb app 🤷🏻‍♂️,b'@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed doesn\xe2\x80\x99t bother me in the slightest i\xe2\x80\x99m just telling you ppl it\xe2\x80\x99s useless to argue on a dumb app \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'horrifo', 'name': 'ᴍɪʟʟɪᴇ (wintrader era)', 'id': 1124597459932590080, 'id_str': '1124597459932590080', 'indices': [0, 8]}, {'screen_name': 'Plantiel_', 'name': 'jake', 'id': 1119442681485234177, 'id_str': '1119442681485234177', 'indices': [9, 19]}, {'screen_name': 'LoveXFear_', 'name': 'Lilith(psychic/magic era🧞\u200d♀️🧙🏻\u200d♀️)', 'id': 1229862742477221888, 'id_str': '1229862742477221888', 'indices': [20, 31]}, {'screen_name': 'HealsSoft', 'name': '💛', 'id': 1335256197054787586, 'id_str': '1335256197054787586', 'indices': [32, 42]}, {'screen_name': 'P0LP0LP0LP0LP0L', 'name': 'Пол', 'id': 1188507328036950016, 'id_str': '1188507328036950016', 'indices': [43, 59]}, {'screen_name': 'freesr6reformed', 'name': 'freesr6reformed', 'id': 1334276511894020096, 'id_str': '1334276511894020096', 'indices': [60, 76]}], 'urls': []}",,en
1336665988893454339,2020-12-09 13:36:20,"@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed you’ve been arguing with the same ppl for literal months, they’re transphobic and you know they won’t stop being that. so i really don’t see a point","b'@horrifo @Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @freesr6reformed you\xe2\x80\x99ve been arguing with the same ppl for literal months, they\xe2\x80\x99re transphobic and you know they won\xe2\x80\x99t stop being that. so i really don\xe2\x80\x99t see a point'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'horrifo', 'name': 'ᴍɪʟʟɪᴇ (wintrader era)', 'id': 1124597459932590080, 'id_str': '1124597459932590080', 'indices': [0, 8]}, {'screen_name': 'Plantiel_', 'name': 'jake', 'id': 1119442681485234177, 'id_str': '1119442681485234177', 'indices': [9, 19]}, {'screen_name': 'LoveXFear_', 'name': 'Lilith(psychic era🧞\u200d♀️)', 'id': 1229862742477221888, 'id_str': '1229862742477221888', 'indices': [20, 31]}, {'screen_name': 'HealsSoft', 'name': 'ً', 'id': 1335256197054787586, 'id_str': '1335256197054787586', 'indices': [32, 42]}, {'screen_name': 'P0LP0LP0LP0LP0L', 'name': 'Пол🎄', 'id': 1188507328036950016, 'id_str': '1188507328036950016', 'indices': [43, 59]}, {'screen_name': 'freesr6reformed', 'name': 'freesr6reformed', 'id': 1334276511894020096, 'id_str': '1334276511894020096', 'indices': [60, 76]}], 'urls': []}",,en
1336665370204254209,2020-12-09 13:33:52,@Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @horrifo @freesr6reformed these ppl argue about the same shit on twitter everyday don’t you have anything better to do 😭,b'@Plantiel_ @LoveXFear_ @HealsSoft @P0LP0LP0LP0LP0L @horrifo @freesr6reformed these ppl argue about the same shit on twitter everyday don\xe2\x80\x99t you have anything better to do \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Plantiel_', 'name': 'jake', 'id': 1119442681485234177, 'id_str': '1119442681485234177', 'indices': [0, 10]}, {'screen_name': 'LoveXFear_', 'name': 'Lilith(psychic era🧞\u200d♀️)', 'id': 1229862742477221888, 'id_str': '1229862742477221888', 'indices': [11, 22]}, {'screen_name': 'HealsSoft', 'name': 'ً', 'id': 1335256197054787586, 'id_str': '1335256197054787586', 'indices': [23, 33]}, {'screen_name': 'P0LP0LP0LP0LP0L', 'name': 'Пол', 'id': 1188507328036950016, 'id_str': '1188507328036950016', 'indices': [34, 50]}, {'screen_name': 'horrifo', 'name': 'ᴍɪʟʟɪᴇ (wintrader era)', 'id': 1124597459932590080, 'id_str': '1124597459932590080', 'indices': [51, 59]}, {'screen_name': 'freesr6reformed', 'name': 'freesr6reformed', 'id': 1334276511894020096, 'id_str': '1334276511894020096', 'indices': [60, 76]}], 'urls': []}",,en
1336662816988819456,2020-12-09 13:23:44,white girl wednesday pls just dm me already i’m practically begging,b'white girl wednesday pls just dm me already i\xe2\x80\x99m practically begging',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336498678308237314,2020-12-09 02:31:30,@2fac3dfa1ry haters,b'@2fac3dfa1ry haters',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2fac3dfa1ry', 'name': 'angel ₊˚.༄', 'id': 986750085986832384, 'id_str': '986750085986832384', 'indices': [0, 12]}], 'urls': []}",,en
1336485480033095681,2020-12-09 01:39:03,@Bichygmac @goldlessly ayo i was right check the Roadhog one lmfaooo 😭😂,b'@Bichygmac @goldlessly ayo i was right check the Roadhog one lmfaooo \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}, {'screen_name': 'goldlessly', 'name': '🌙 αεσℓเαɳ 🦋', 'id': 917605815552544768, 'id_str': '917605815552544768', 'indices': [11, 22]}], 'urls': []}",,en
1336484962015522816,2020-12-09 01:37:00,@Bichygmac @goldlessly you’re getting flamed in this one for sure,b'@Bichygmac @goldlessly you\xe2\x80\x99re getting flamed in this one for sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [0, 10]}, {'screen_name': 'goldlessly', 'name': '🌙 αεσℓเαɳ 🦋', 'id': 917605815552544768, 'id_str': '917605815552544768', 'indices': [11, 22]}], 'urls': []}",,en
1336484491167223808,2020-12-09 01:35:08,@Imlackingtalent haha hi,b'@Imlackingtalent haha hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Imlackingtalent', 'name': '❀ milli ˖◛⁺⑅♡', 'id': 961677447384260608, 'id_str': '961677447384260608', 'indices': [0, 16]}], 'urls': []}",,tl
1336483487705157633,2020-12-09 01:31:08,@Ashbuni i look dumb cuz u deleted the tweet 😐😔,b'@Ashbuni i look dumb cuz u deleted the tweet \xf0\x9f\x98\x90\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ashbuni', 'name': 'Ashley', 'id': 1155935976646205441, 'id_str': '1155935976646205441', 'indices': [0, 8]}], 'urls': []}",,en
1336470650731585536,2020-12-09 00:40:08,i hate winter man i be taking double doses for every possible medicine just to get through,b'i hate winter man i be taking double doses for every possible medicine just to get through',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336469385905627137,2020-12-09 00:35:06,@Ashbuni https://t.co/oHmdA50rH8,b'@Ashbuni https://t.co/oHmdA50rH8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ashbuni', 'name': 'Ashley', 'id': 1155935976646205441, 'id_str': '1155935976646205441', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1336469378481709059, 'id_str': '1336469378481709059', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EowX0Z2W4AMgkp1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EowX0Z2W4AMgkp1.jpg', 'url': 'https://t.co/oHmdA50rH8', 'display_url': 'pic.twitter.com/oHmdA50rH8', 'expanded_url': 'https://twitter.com/jingokindasus/status/1336469385905627137/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 330, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 330, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 330, 'h': 200, 'resize': 'fit'}}}]}",,und
1336462994604224515,2020-12-09 00:09:42,@j11nsoul @Bichygmac,b'@j11nsoul @Bichygmac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j11nsoul', 'name': 'y', 'id': 1302483581437054976, 'id_str': '1302483581437054976', 'indices': [0, 9]}, {'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [10, 20]}], 'urls': []}",,und
1336429189440868355,2020-12-08 21:55:23,@j11nsoul double standards frfr smh,b'@j11nsoul double standards frfr smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j11nsoul', 'name': '🐰', 'id': 1302483581437054976, 'id_str': '1302483581437054976', 'indices': [0, 9]}], 'urls': []}",,en
