id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338544757899997186,2020-12-14 18:01:53,"RT @FoolBrew: When I tell y'all I've been meaning to draw @ddawnniee's Ms. Lettie for sO LONG

#wipcity https://t.co/Fw3qKCKNDg","b""RT @FoolBrew: When I tell y'all I've been meaning to draw @ddawnniee's Ms. Lettie for sO LONG\n\n#wipcity https://t.co/Fw3qKCKNDg""","{'hashtags': [{'text': 'wipcity', 'indices': [95, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie!!! \U0001f90e🖤', 'id': 2388053252, 'id_str': '2388053252', 'indices': [3, 12]}, {'screen_name': 'ddawnniee', 'name': 'dawnie, our gay apparel 💫 @working on commissions', 'id': 1038483595986235392, 'id_str': '1038483595986235392', 'indices': [58, 68]}], 'urls': [], 'media': [{'id': 1338540831842570240, 'id_str': '1338540831842570240', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EpNzy29VEAAnaX9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNzy29VEAAnaX9.jpg', 'url': 'https://t.co/Fw3qKCKNDg', 'display_url': 'pic.twitter.com/Fw3qKCKNDg', 'expanded_url': 'https://twitter.com/FoolBrew/status/1338540836720537601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 838, 'resize': 'fit'}, 'small': {'w': 680, 'h': 475, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1431, 'resize': 'fit'}}, 'source_status_id': 1338540836720537601, 'source_status_id_str': '1338540836720537601', 'source_user_id': 2388053252, 'source_user_id_str': '2388053252'}]}",,en
1338544736446066697,2020-12-14 18:01:48,@FoolBrew @ddawnniee Oooh looking good,b'@FoolBrew @ddawnniee Oooh looking good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie!!! \U0001f90e🖤', 'id': 2388053252, 'id_str': '2388053252', 'indices': [0, 9]}, {'screen_name': 'ddawnniee', 'name': 'dawnie, our gay apparel 💫 @working on commissions', 'id': 1038483595986235392, 'id_str': '1038483595986235392', 'indices': [10, 20]}], 'urls': []}",,en
1338515391648309253,2020-12-14 16:05:12,"RT @yrfatfriend: New, for @SELFmagazine! I'm no longer anonymous. Here's why.

https://t.co/jcNVM8xDBJ","b""RT @yrfatfriend: New, for @SELFmagazine! I'm no longer anonymous. Here's why.\n\nhttps://t.co/jcNVM8xDBJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yrfatfriend', 'name': 'Aubrey Gordon, Your Fat Friend (she/her/hers)', 'id': 4919309414, 'id_str': '4919309414', 'indices': [3, 15]}, {'screen_name': 'SELFmagazine', 'name': 'SELF', 'id': 23798922, 'id_str': '23798922', 'indices': [26, 39]}], 'urls': [{'url': 'https://t.co/jcNVM8xDBJ', 'expanded_url': 'https://www.self.com/story/your-fat-friend-becoming-un-anonymous', 'display_url': 'self.com/story/your-fat…', 'indices': [79, 102]}]}",,en
1338514479986974721,2020-12-14 16:01:35,@ElyKreimendahl Welcome 😊,b'@ElyKreimendahl Welcome \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElyKreimendahl', 'name': 'Ely Kreimendahl', 'id': 1225603175748685824, 'id_str': '1225603175748685824', 'indices': [0, 15]}], 'urls': []}",,en
1338512787321053184,2020-12-14 15:54:51,"RT @Saftabi13: Happy Monday! It occurred to me not everyone can buy a art commission right now but they may still want to support you.
So l…",b'RT @Saftabi13: Happy Monday! It occurred to me not everyone can buy a art commission right now but they may still want to support you.\nSo l\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saftabi13', 'name': 'WhiteScaledWyrm - Commissions ALWAYS open! 🐉💖🧁', 'id': 624528694, 'id_str': '624528694', 'indices': [3, 13]}], 'urls': []}",,en
1338512518470316033,2020-12-14 15:53:47,@tajmerk That’s some cunning defence 🤣,b'@tajmerk That\xe2\x80\x99s some cunning defence \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tajmerk', 'name': '♡Thugs Bunny♡', 'id': 1046188452025315328, 'id_str': '1046188452025315328', 'indices': [0, 8]}], 'urls': []}",,en
1338510694908628993,2020-12-14 15:46:32,@itsjacksonbbz 😂😂😂😂😂 I’m dying,b'@itsjacksonbbz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I\xe2\x80\x99m dying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjacksonbbz', 'name': 'electric kettle diaspora war', 'id': 1116961484, 'id_str': '1116961484', 'indices': [0, 14]}], 'urls': []}",,en
1338510111413821440,2020-12-14 15:44:13,"@surenliciousart Awesome as this would look, special effects wise, it would be a shame to see The Hague (and surrounding area) flattened 😊","b'@surenliciousart Awesome as this would look, special effects wise, it would be a shame to see The Hague (and surrounding area) flattened \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [0, 16]}], 'urls': []}",,en
1338495775613972481,2020-12-14 14:47:15,@FoolBrew Good morning 😊,b'@FoolBrew Good morning \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie!!! \U0001f90e🖤', 'id': 2388053252, 'id_str': '2388053252', 'indices': [0, 9]}], 'urls': []}",,en
1338475649732894720,2020-12-14 13:27:17,RT @avoiding_bears: I am dying at this bot asking the University of Cambridge if it needs a sugar daddy https://t.co/2zX3djtpBQ,b'RT @avoiding_bears: I am dying at this bot asking the University of Cambridge if it needs a sugar daddy https://t.co/2zX3djtpBQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avoiding_bears', 'name': 'Kirsty Rolfe got her doctorate in Your Mum Studies', 'id': 354306240, 'id_str': '354306240', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338414375317725184, 'id_str': '1338414375317725184', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EpMAyHsW4AANN5v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMAyHsW4AANN5v.jpg', 'url': 'https://t.co/2zX3djtpBQ', 'display_url': 'pic.twitter.com/2zX3djtpBQ', 'expanded_url': 'https://twitter.com/avoiding_bears/status/1338414379264565249/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338414379264565249, 'source_status_id_str': '1338414379264565249', 'source_user_id': 354306240, 'source_user_id_str': '354306240'}]}",,en
1338475023787560961,2020-12-14 13:24:47,"RT @felizs_art: 💗BEGONIA💗
 Drew @Velinxi OC from her comic cause I love this woman too much ...I mean did you see her 👀 https://t.co/DoDxAH…",b'RT @felizs_art: \xf0\x9f\x92\x97BEGONIA\xf0\x9f\x92\x97\n Drew @Velinxi OC from her comic cause I love this woman too much ...I mean did you see her \xf0\x9f\x91\x80 https://t.co/DoDxAH\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felizs_art', 'name': 'berquiz', 'id': 1119234641309982722, 'id_str': '1119234641309982722', 'indices': [3, 14]}, {'screen_name': 'Velinxi', 'name': 'Xiao Tong 🦋CTC', 'id': 4033772715, 'id_str': '4033772715', 'indices': [32, 40]}], 'urls': []}",,en
1338474850281807874,2020-12-14 13:24:06,@felizs_art @Velinxi Wow,b'@felizs_art @Velinxi Wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felizs_art', 'name': 'berquiz', 'id': 1119234641309982722, 'id_str': '1119234641309982722', 'indices': [0, 11]}, {'screen_name': 'Velinxi', 'name': 'Xiao Tong 🦋CTC', 'id': 4033772715, 'id_str': '4033772715', 'indices': [12, 20]}], 'urls': []}",,und
1338464774926032896,2020-12-14 12:44:04,RT @_kayayem: Julie Burchill is doing promo for her new ‘woke trials’ book by flinging open islamophobia at a young woc journalist. Because…,b'RT @_kayayem: Julie Burchill is doing promo for her new \xe2\x80\x98woke trials\xe2\x80\x99 book by flinging open islamophobia at a young woc journalist. Because\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kayayem', 'name': 'Kam Sandhu', 'id': 110554502, 'id_str': '110554502', 'indices': [3, 12]}], 'urls': []}",,en
1338464694072455169,2020-12-14 12:43:45,RT @scattermoon: I still get the impression that a lot of (cis) people are just feeling 'this is a complicated matter with strong feelings…,"b""RT @scattermoon: I still get the impression that a lot of (cis) people are just feeling 'this is a complicated matter with strong feelings\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scattermoon', 'name': 'Trans Issue Elainovision', 'id': 19086367, 'id_str': '19086367', 'indices': [3, 15]}], 'urls': []}",,en
1338464155049861120,2020-12-14 12:41:36,"RT @scattermoon: Here is a long, well-argued thread with sources about these two journalists at Newsnight using extremely dishonest 'journa…","b""RT @scattermoon: Here is a long, well-argued thread with sources about these two journalists at Newsnight using extremely dishonest 'journa\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scattermoon', 'name': 'Trans Issue Elainovision', 'id': 19086367, 'id_str': '19086367', 'indices': [3, 15]}], 'urls': []}",,en
1338462483489689602,2020-12-14 12:34:58,RT @CaseyExplosion: Good recommendation thread,b'RT @CaseyExplosion: Good recommendation thread',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaseyExplosion', 'name': 'The Slothmare Before Christmas', 'id': 1077339504, 'id_str': '1077339504', 'indices': [3, 18]}], 'urls': []}",,en
1338462091884306434,2020-12-14 12:33:24,"RT @itgirlenergy: Why do characters have to be less ""girly"" and ""feminine"" in order to be powerful? Literally all the characters below are…","b'RT @itgirlenergy: Why do characters have to be less ""girly"" and ""feminine"" in order to be powerful? Literally all the characters below are\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itgirlenergy', 'name': 'linda', 'id': 1168947216196747268, 'id_str': '1168947216196747268', 'indices': [3, 16]}], 'urls': []}",,en
1338461436029362176,2020-12-14 12:30:48,"RT @TransActualUK: In is this video from @mygenderation 11 year old trans girl (Poppy) chats with 70 year old trans woman (Josie), they com…","b'RT @TransActualUK: In is this video from @mygenderation 11 year old trans girl (Poppy) chats with 70 year old trans woman (Josie), they com\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TransActualUK', 'name': 'Trans Actual', 'id': 925457674963124230, 'id_str': '925457674963124230', 'indices': [3, 17]}, {'screen_name': 'mygenderation', 'name': 'My Genderation', 'id': 1455273656, 'id_str': '1455273656', 'indices': [41, 55]}], 'urls': []}",,en
1338461119447519239,2020-12-14 12:29:32,"RT @OzKaterji: This isn’t just an attack on Ash, it’s an attack on all in our community, ranging from the most religious to the most secula…","b'RT @OzKaterji: This isn\xe2\x80\x99t just an attack on Ash, it\xe2\x80\x99s an attack on all in our community, ranging from the most religious to the most secula\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OzKaterji', 'name': 'Oz Katerji', 'id': 84083187, 'id_str': '84083187', 'indices': [3, 13]}], 'urls': []}",,en
1338461028720521218,2020-12-14 12:29:11,"RT @meganroseruiz: Hey you! Yeah, YOU!! There’s a moment during every single painting or drawing or illustration or sculpture or animation…","b'RT @meganroseruiz: Hey you! Yeah, YOU!! There\xe2\x80\x99s a moment during every single painting or drawing or illustration or sculpture or animation\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganroseruiz', 'name': 'Megan Rose Ruiz', 'id': 1041324920477609984, 'id_str': '1041324920477609984', 'indices': [3, 17]}], 'urls': []}",,en
1338460950698090498,2020-12-14 12:28:52,RT @tajmerk: Kind of eatin these up https://t.co/zd431F9bXC,b'RT @tajmerk: Kind of eatin these up https://t.co/zd431F9bXC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tajmerk', 'name': '♡Thugs Bunny♡', 'id': 1046188452025315328, 'id_str': '1046188452025315328', 'indices': [3, 11]}], 'urls': []}",,en
1338460467396743169,2020-12-14 12:26:57,RT @emellearts: Here's my #artvsartist2020 #drawingwhileblack https://t.co/kq67N1yUBc,"b""RT @emellearts: Here's my #artvsartist2020 #drawingwhileblack https://t.co/kq67N1yUBc""","{'hashtags': [{'text': 'artvsartist2020', 'indices': [26, 42]}, {'text': 'drawingwhileblack', 'indices': [43, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'emellearts', 'name': 'Meighan', 'id': 1218793868793196544, 'id_str': '1218793868793196544', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338279269299052544, 'id_str': '1338279269299052544', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpKF56jW4AA-LLx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKF56jW4AA-LLx.jpg', 'url': 'https://t.co/kq67N1yUBc', 'display_url': 'pic.twitter.com/kq67N1yUBc', 'expanded_url': 'https://twitter.com/emellearts/status/1338279272771964930/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1564, 'h': 1564, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338279272771964930, 'source_status_id_str': '1338279272771964930', 'source_user_id': 1218793868793196544, 'source_user_id_str': '1218793868793196544'}]}",,en
1338460160088567815,2020-12-14 12:25:44,"RT @pawcanada_art: Monday Artshare! #artshare #artistsupport
☀️Give an intro
☀️Post SFW &amp; NSFW art
☀️Tag artists
☀️Retweet for more visibil…",b'RT @pawcanada_art: Monday Artshare! #artshare #artistsupport\n\xe2\x98\x80\xef\xb8\x8fGive an intro\n\xe2\x98\x80\xef\xb8\x8fPost SFW &amp; NSFW art\n\xe2\x98\x80\xef\xb8\x8fTag artists\n\xe2\x98\x80\xef\xb8\x8fRetweet for more visibil\xe2\x80\xa6',"{'hashtags': [{'text': 'artshare', 'indices': [36, 45]}, {'text': 'artistsupport', 'indices': [46, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pawcanada_art', 'name': 'pawcanada', 'id': 1107610776217497600, 'id_str': '1107610776217497600', 'indices': [3, 17]}], 'urls': []}",,en
1338460082233860098,2020-12-14 12:25:25,RT @KodoDrewThis: Jumping on the chunky style nostalgia wave wit @tajmerk rq https://t.co/p6DRVZZPNT,b'RT @KodoDrewThis: Jumping on the chunky style nostalgia wave wit @tajmerk rq https://t.co/p6DRVZZPNT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KodoDrewThis', 'name': '🎄𝓨𝓸𝓾𝓻 𝓕𝓪𝓿𝓮🎄', 'id': 2474932057, 'id_str': '2474932057', 'indices': [3, 16]}, {'screen_name': 'tajmerk', 'name': '♡Thugs Bunny♡', 'id': 1046188452025315328, 'id_str': '1046188452025315328', 'indices': [65, 73]}], 'urls': [], 'media': [{'id': 1338446969811984393, 'id_str': '1338446969811984393', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EpMebXpXYAktBql.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMebXpXYAktBql.jpg', 'url': 'https://t.co/p6DRVZZPNT', 'display_url': 'pic.twitter.com/p6DRVZZPNT', 'expanded_url': 'https://twitter.com/KodoDrewThis/status/1338446974060736513/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 532, 'resize': 'fit'}, 'large': {'w': 1592, 'h': 1246, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 939, 'resize': 'fit'}}, 'source_status_id': 1338446974060736513, 'source_status_id_str': '1338446974060736513', 'source_user_id': 2474932057, 'source_user_id_str': '2474932057'}]}",,en
1338459725927763969,2020-12-14 12:24:00,"RT @BirdieNParadise: Thanks to all my amazing moots, new and old, I finally hit 300 followers, so let's have an #artshare party!

👽Like &amp; R…","b""RT @BirdieNParadise: Thanks to all my amazing moots, new and old, I finally hit 300 followers, so let's have an #artshare party!\n\n\xf0\x9f\x91\xbdLike &amp; R\xe2\x80\xa6""","{'hashtags': [{'text': 'artshare', 'indices': [112, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BirdieNParadise', 'name': 'Birdie;', 'id': 590062844, 'id_str': '590062844', 'indices': [3, 19]}], 'urls': []}",,en
1338457177082777602,2020-12-14 12:13:53,RT @nith_xo: when u finish a bottle of alcohol everyone calls you an alcoholic but if you finish a bottle of Fanta no one calls you fantast…,b'RT @nith_xo: when u finish a bottle of alcohol everyone calls you an alcoholic but if you finish a bottle of Fanta no one calls you fantast\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nith_xo', 'name': 'nith\U0001f90d', 'id': 1181427207719329792, 'id_str': '1181427207719329792', 'indices': [3, 11]}], 'urls': []}",,en
1338446877088473088,2020-12-14 11:32:57,RT @Meramii_: Do you have an art post (original art tweet) from this year that you wish received more attention on? Share them with me belo…,b'RT @Meramii_: Do you have an art post (original art tweet) from this year that you wish received more attention on? Share them with me belo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meramii_', 'name': 'Mell 🐬 DTIYS ongoing', 'id': 1212177261018808325, 'id_str': '1212177261018808325', 'indices': [3, 12]}], 'urls': []}",,en
1338444764656644098,2020-12-14 11:24:33,@KodoDrewThis I went for late breakfast instead,b'@KodoDrewThis I went for late breakfast instead',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KodoDrewThis', 'name': '🎄 𝓨𝓸𝓾𝓻 𝓕𝓪𝓿𝓮 🎄', 'id': 2474932057, 'id_str': '2474932057', 'indices': [0, 13]}], 'urls': []}",,en
1338439719747809280,2020-12-14 11:04:30,"RT @ayviebee: It’s oc hours so here’s my monster shapeshifter woman, Chimera! She’s Antonio’s adoptive mother :] https://t.co/3kgsWxAyjo","b'RT @ayviebee: It\xe2\x80\x99s oc hours so here\xe2\x80\x99s my monster shapeshifter woman, Chimera! She\xe2\x80\x99s Antonio\xe2\x80\x99s adoptive mother :] https://t.co/3kgsWxAyjo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayviebee', 'name': '🍓ashley🍓 @ tryna learn csp', 'id': 1161406781379219456, 'id_str': '1161406781379219456', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338209328789065737, 'id_str': '1338209328789065737', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EpJGS12WEAkJCK7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJGS12WEAkJCK7.jpg', 'url': 'https://t.co/3kgsWxAyjo', 'display_url': 'pic.twitter.com/3kgsWxAyjo', 'expanded_url': 'https://twitter.com/ayviebee/status/1338209332744294402/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1565, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 520, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 917, 'resize': 'fit'}}, 'source_status_id': 1338209332744294402, 'source_status_id_str': '1338209332744294402', 'source_user_id': 1161406781379219456, 'source_user_id_str': '1161406781379219456'}]}",,en
1338439671265832964,2020-12-14 11:04:19,RT @YNPierce: White supremacists are tearing down and burning Black Lives Matter signs from churches. These are acts of both racial terror…,b'RT @YNPierce: White supremacists are tearing down and burning Black Lives Matter signs from churches. These are acts of both racial terror\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YNPierce', 'name': 'Yolanda Pierce', 'id': 574600705, 'id_str': '574600705', 'indices': [3, 12]}], 'urls': []}",,en
1338439273784221697,2020-12-14 11:02:44,RT @Lexialex: Wow Brits. You got screwed.,b'RT @Lexialex: Wow Brits. You got screwed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lexialex', 'name': 'Lexi Alexander الكسندرا ميراي', 'id': 33057171, 'id_str': '33057171', 'indices': [3, 12]}], 'urls': []}",,en
1338439217081442306,2020-12-14 11:02:31,@Lexialex @wildwalkerwoman https://t.co/cVvIAtRc7P,b'@Lexialex @wildwalkerwoman https://t.co/cVvIAtRc7P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lexialex', 'name': 'Lexi Alexander الكسندرا ميراي', 'id': 33057171, 'id_str': '33057171', 'indices': [0, 9]}, {'screen_name': 'wildwalkerwoman', 'name': 'Earth Mother Crone', 'id': 420351613, 'id_str': '420351613', 'indices': [10, 26]}], 'urls': [], 'media': [{'id': 1338439210349588483, 'id_str': '1338439210349588483', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpMXXtZXcAMBOmt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpMXXtZXcAMBOmt.jpg', 'url': 'https://t.co/cVvIAtRc7P', 'display_url': 'pic.twitter.com/cVvIAtRc7P', 'expanded_url': 'https://twitter.com/ResidentElf/status/1338439217081442306/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 160, 'resize': 'fit'}, 'large': {'w': 300, 'h': 160, 'resize': 'fit'}, 'small': {'w': 300, 'h': 160, 'resize': 'fit'}}}]}",,und
