id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339020364035330048,2020-12-16 01:31:47,Bothering any Brother's lately? https://t.co/xUBnV310SV,"b""Bothering any Brother's lately? https://t.co/xUBnV310SV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339020356842123266, 'id_str': '1339020356842123266', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUn64yXcAIx1k-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUn64yXcAIx1k-.jpg', 'url': 'https://t.co/xUBnV310SV', 'display_url': 'pic.twitter.com/xUBnV310SV', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339020364035330048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1339019812077449218,2020-12-16 01:29:35,Who should be in jail right now say I?,b'Who should be in jail right now say I?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339017662760890370,2020-12-16 01:21:03,Look at the hackers closer to home.,b'Look at the hackers closer to home.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339016568160841728,2020-12-16 01:16:42,215 in da building.,b'215 in da building.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339016343866249217,2020-12-16 01:15:48,RT @sadiorradio: George Clinton - Atomic Dog [Atomic Mix],b'RT @sadiorradio: George Clinton - Atomic Dog [Atomic Mix]',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadiorradio', 'name': 'Sadiorradio', 'id': 1206764027457810433, 'id_str': '1206764027457810433', 'indices': [3, 15]}], 'urls': []}",,en
1339016147946115074,2020-12-16 01:15:02,How low do you have to go to win? https://t.co/Ps2Xp3fNLt,b'How low do you have to go to win? https://t.co/Ps2Xp3fNLt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339016141876948995, 'id_str': '1339016141876948995', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpUkFi0W8AMdCbj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUkFi0W8AMdCbj.jpg', 'url': 'https://t.co/Ps2Xp3fNLt', 'display_url': 'pic.twitter.com/Ps2Xp3fNLt', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339016147946115074/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 758, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1171, 'h': 1853, 'resize': 'fit'}}}]}",,en
1339014197418598404,2020-12-16 01:07:17,Taco anyone?,b'Taco anyone?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339013741590024193,2020-12-16 01:05:28,She never fails. You are still orbiting her space. Stalking her. Profiting from her. She still is doing it her way. Loving who she respects.,b'She never fails. You are still orbiting her space. Stalking her. Profiting from her. She still is doing it her way. Loving who she respects.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339013159215099909,2020-12-16 01:03:09,If she knew what she was to do well.. https://t.co/FNJvoIQb0V,b'If she knew what she was to do well.. https://t.co/FNJvoIQb0V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339013144119799810, 'id_str': '1339013144119799810', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpUhXDTW8AI1NaQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUhXDTW8AI1NaQ.jpg', 'url': 'https://t.co/FNJvoIQb0V', 'display_url': 'pic.twitter.com/FNJvoIQb0V', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339013159215099909/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1339008491223126016,2020-12-16 00:44:36,https://t.co/2ClxsJXMsb,b'https://t.co/2ClxsJXMsb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339008440056868865, 'id_str': '1339008440056868865', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1339008440056868865/pu/img/4tdKpxqXwdaTxYYn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1339008440056868865/pu/img/4tdKpxqXwdaTxYYn.jpg', 'url': 'https://t.co/2ClxsJXMsb', 'display_url': 'pic.twitter.com/2ClxsJXMsb', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339008491223126016/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1339008192081252352,2020-12-16 00:43:25,https://t.co/gdczqi7ssn,b'https://t.co/gdczqi7ssn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339008125198798851, 'id_str': '1339008125198798851', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1339008125198798851/pu/img/IfFCN6bxoDL76mvM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1339008125198798851/pu/img/IfFCN6bxoDL76mvM.jpg', 'url': 'https://t.co/gdczqi7ssn', 'display_url': 'pic.twitter.com/gdczqi7ssn', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339008192081252352/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1339006519417958401,2020-12-16 00:36:46,Hello Bon Ami.,b'Hello Bon Ami.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1339004997116293121,2020-12-16 00:30:43,"Most beautiful, elegant, man in the room.","b'Most beautiful, elegant, man in the room.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339004055029501955,2020-12-16 00:26:58,I'm here.,"b""I'm here.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339003742616739840,2020-12-16 00:25:44,https://t.co/lxXfpp8pm2,b'https://t.co/lxXfpp8pm2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339003734177828865, 'id_str': '1339003734177828865', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUYzUiXUAEvXj5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUYzUiXUAEvXj5.jpg', 'url': 'https://t.co/lxXfpp8pm2', 'display_url': 'pic.twitter.com/lxXfpp8pm2', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339003742616739840/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 240, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 240, 'h': 146, 'resize': 'fit'}}}]}",,und
1339003637985644544,2020-12-16 00:25:19,Oh no traffic. https://t.co/qOGQQVn3KL,b'Oh no traffic. https://t.co/qOGQQVn3KL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339003619119665152, 'id_str': '1339003619119665152', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUYsn6XEAAC8Ij.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUYsn6XEAAC8Ij.jpg', 'url': 'https://t.co/qOGQQVn3KL', 'display_url': 'pic.twitter.com/qOGQQVn3KL', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339003637985644544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 262, 'resize': 'fit'}, 'small': {'w': 480, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 262, 'resize': 'fit'}}}]}",,en
1339003074313121793,2020-12-16 00:23:05,RT @AP_FDAwriter: The first home test for COVID-19 that doesn't require a prescription will soon be on U.S. store shelves. Ellume says it w…,"b""RT @AP_FDAwriter: The first home test for COVID-19 that doesn't require a prescription will soon be on U.S. store shelves. Ellume says it w\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP_FDAwriter', 'name': 'Matthew Perrone', 'id': 31484477, 'id_str': '31484477', 'indices': [3, 16]}], 'urls': []}",,en
1339002659022442498,2020-12-16 00:21:26,https://t.co/KZt2ZjcDDp,b'https://t.co/KZt2ZjcDDp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339002645516849154, 'id_str': '1339002645516849154', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUXz89XEAIpjla.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUXz89XEAIpjla.jpg', 'url': 'https://t.co/KZt2ZjcDDp', 'display_url': 'pic.twitter.com/KZt2ZjcDDp', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339002659022442498/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 380, 'h': 190, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 380, 'h': 190, 'resize': 'fit'}, 'large': {'w': 380, 'h': 190, 'resize': 'fit'}}}]}",,und
1339001919524790272,2020-12-16 00:18:29,https://t.co/x3WZbLUBRE,b'https://t.co/x3WZbLUBRE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339001912860024833, 'id_str': '1339001912860024833', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUXJTmXIAE_e3T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUXJTmXIAE_e3T.jpg', 'url': 'https://t.co/x3WZbLUBRE', 'display_url': 'pic.twitter.com/x3WZbLUBRE', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339001919524790272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 356, 'resize': 'fit'}, 'small': {'w': 498, 'h': 356, 'resize': 'fit'}}}]}",,und
1339001486836195328,2020-12-16 00:16:46,"RT @Eagles: Time to go to work.

#WPMOYChallenge @Rodney_McLeod4 https://t.co/HrXPnocykU",b'RT @Eagles: Time to go to work.\n\n#WPMOYChallenge @Rodney_McLeod4 https://t.co/HrXPnocykU',"{'hashtags': [{'text': 'WPMOYChallenge', 'indices': [33, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Eagles', 'name': 'Philadelphia Eagles', 'id': 180503626, 'id_str': '180503626', 'indices': [3, 10]}, {'screen_name': 'Rodney_McLeod4', 'name': 'Rodney McLeod', 'id': 68580526, 'id_str': '68580526', 'indices': [49, 64]}], 'urls': [], 'media': [{'id': 1338188987899523073, 'id_str': '1338188987899523073', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1338188987899523073/img/xnatAEbaTvVhFx-b.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1338188987899523073/img/xnatAEbaTvVhFx-b.jpg', 'url': 'https://t.co/HrXPnocykU', 'display_url': 'pic.twitter.com/HrXPnocykU', 'expanded_url': 'https://twitter.com/Eagles/status/1338189768975405056/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338189768975405056, 'source_status_id_str': '1338189768975405056', 'source_user_id': 180503626, 'source_user_id_str': '180503626'}]}",,en
1339000797061910529,2020-12-16 00:14:02,https://t.co/CxY7Yt5krf,b'https://t.co/CxY7Yt5krf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339000789264707589, 'id_str': '1339000789264707589', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpUWH54XMAUnG_1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUWH54XMAUnG_1.jpg', 'url': 'https://t.co/CxY7Yt5krf', 'display_url': 'pic.twitter.com/CxY7Yt5krf', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339000797061910529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1339000048198279168,2020-12-16 00:11:03,https://t.co/6FXGFZEdTU,b'https://t.co/6FXGFZEdTU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339000041688666113, 'id_str': '1339000041688666113', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUVcY8WEAESbNP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUVcY8WEAESbNP.jpg', 'url': 'https://t.co/6FXGFZEdTU', 'display_url': 'pic.twitter.com/6FXGFZEdTU', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1339000048198279168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 376, 'h': 252, 'resize': 'fit'}, 'large': {'w': 376, 'h': 252, 'resize': 'fit'}, 'small': {'w': 376, 'h': 252, 'resize': 'fit'}}}]}",,und
1338998145477464064,2020-12-16 00:03:29,#Innocenceproject still has her upstanding? https://t.co/DwNf8DyBVk,b'#Innocenceproject still has her upstanding? https://t.co/DwNf8DyBVk',"{'hashtags': [{'text': 'Innocenceproject', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338998137973772288, 'id_str': '1338998137973772288', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUTtlDWEAAvE5W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUTtlDWEAAvE5W.jpg', 'url': 'https://t.co/DwNf8DyBVk', 'display_url': 'pic.twitter.com/DwNf8DyBVk', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338998145477464064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 266, 'resize': 'fit'}, 'small': {'w': 480, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 266, 'resize': 'fit'}}}]}",,en
1338983290682929154,2020-12-15 23:04:28,What are you reading?,b'What are you reading?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338983186529972224,2020-12-15 23:04:03,https://t.co/dn8il2uWAb,b'https://t.co/dn8il2uWAb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338983108515930112, 'id_str': '1338983108515930112', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338983108515930112/pu/img/4OaScJa5YFx6fA1d.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338983108515930112/pu/img/4OaScJa5YFx6fA1d.jpg', 'url': 'https://t.co/dn8il2uWAb', 'display_url': 'pic.twitter.com/dn8il2uWAb', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338983186529972224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338982455622111232,2020-12-15 23:01:09,"They are being disrespectful...here is why I don't worry. First is Karma. They are still at my alter. Lastly,... https://t.co/q5VT5iU5Ue","b""They are being disrespectful...here is why I don't worry. First is Karma. They are still at my alter. Lastly,... https://t.co/q5VT5iU5Ue""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338982439566381060, 'id_str': '1338982439566381060', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUFbz7XEAQbdRt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUFbz7XEAQbdRt.jpg', 'url': 'https://t.co/q5VT5iU5Ue', 'display_url': 'pic.twitter.com/q5VT5iU5Ue', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338982455622111232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 360, 'h': 270, 'resize': 'fit'}, 'small': {'w': 360, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 270, 'resize': 'fit'}}}]}",,en
1338979348452413440,2020-12-15 22:48:48,Hey. https://t.co/AwIVUDvnNZ,b'Hey. https://t.co/AwIVUDvnNZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338979340776861697, 'id_str': '1338979340776861697', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUCncCXcAEptqw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUCncCXcAEptqw.jpg', 'url': 'https://t.co/AwIVUDvnNZ', 'display_url': 'pic.twitter.com/AwIVUDvnNZ', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338979348452413440/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
1338978701007073283,2020-12-15 22:46:13,Loving you is like food to my Soul.,b'Loving you is like food to my Soul.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338970889036181509,2020-12-15 22:15:11,"RT @Afialovesyoubac: My Sister Olu has one of a kind pieces of art. Hannukah, Christmas, and Kwanzaa. Support art.","b'RT @Afialovesyoubac: My Sister Olu has one of a kind pieces of art. Hannukah, Christmas, and Kwanzaa. Support art.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': []}",,en
1338970657766461442,2020-12-15 22:14:16,"My Sister Olu has one of a kind pieces of art. Hannukah, Christmas, and Kwanzaa. Support art.","b'My Sister Olu has one of a kind pieces of art. Hannukah, Christmas, and Kwanzaa. Support art.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338968838227062784,2020-12-15 22:07:02,https://t.co/sMgC8RrQO8,b'https://t.co/sMgC8RrQO8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338968829729394691, 'id_str': '1338968829729394691', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpT5DnVXUAME7iS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpT5DnVXUAME7iS.jpg', 'url': 'https://t.co/sMgC8RrQO8', 'display_url': 'pic.twitter.com/sMgC8RrQO8', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338968838227062784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 166, 'resize': 'fit'}, 'large': {'w': 300, 'h': 166, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 166, 'resize': 'fit'}}}]}",,und
1338968127707750406,2020-12-15 22:04:13,https://t.co/Lnzapw9XY5,b'https://t.co/Lnzapw9XY5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338968120342540290, 'id_str': '1338968120342540290', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpT4aUqW8AI5WXA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpT4aUqW8AI5WXA.jpg', 'url': 'https://t.co/Lnzapw9XY5', 'display_url': 'pic.twitter.com/Lnzapw9XY5', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338968127707750406/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 344, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 344, 'h': 200, 'resize': 'fit'}, 'large': {'w': 344, 'h': 200, 'resize': 'fit'}}}]}",,und
1338967573786931200,2020-12-15 22:02:01,https://t.co/zHxX2Io06q,b'https://t.co/zHxX2Io06q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338967559983538176, 'id_str': '1338967559983538176', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpT35tKXIAAqneo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpT35tKXIAAqneo.jpg', 'url': 'https://t.co/zHxX2Io06q', 'display_url': 'pic.twitter.com/zHxX2Io06q', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338967573786931200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 202, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 202, 'resize': 'fit'}, 'large': {'w': 500, 'h': 202, 'resize': 'fit'}}}]}",,und
1338966536661372931,2020-12-15 21:57:53,Adore.,b'Adore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1338966393136537613,2020-12-15 21:57:19,Thanks for the reminder Fam.,b'Thanks for the reminder Fam.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338966284546035714,2020-12-15 21:56:53,RT @Afialovesyoubac: Must always remember to fix my Crown. Shining glory. https://t.co/GMh0ZIWhYg,b'RT @Afialovesyoubac: Must always remember to fix my Crown. Shining glory. https://t.co/GMh0ZIWhYg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338966047915974657, 'id_str': '1338966047915974657', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpT2hsRXIAER2-4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpT2hsRXIAER2-4.jpg', 'url': 'https://t.co/GMh0ZIWhYg', 'display_url': 'pic.twitter.com/GMh0ZIWhYg', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1338966056845660162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 304, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 304, 'resize': 'fit'}, 'small': {'w': 498, 'h': 304, 'resize': 'fit'}}, 'source_status_id': 1338966056845660162, 'source_status_id_str': '1338966056845660162', 'source_user_id': 4828070625, 'source_user_id_str': '4828070625'}]}",,en
