id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338269196300529665,2020-12-13 23:46:54,Leo https://t.co/qDrXvH5gpr https://t.co/eQOowo85sg,b'Leo https://t.co/qDrXvH5gpr https://t.co/eQOowo85sg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qDrXvH5gpr', 'expanded_url': 'https://twitter.com/miyanathewriter/status/1338218939734773761', 'display_url': 'twitter.com/miyanathewrite…', 'indices': [4, 27]}], 'media': [{'id': 1338269193926537221, 'id_str': '1338269193926537221', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpJ8vc3W8AUIBUW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJ8vc3W8AUIBUW.jpg', 'url': 'https://t.co/eQOowo85sg', 'display_url': 'pic.twitter.com/eQOowo85sg', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1338269196300529665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 789, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 789, 'resize': 'fit'}, 'small': {'w': 536, 'h': 680, 'resize': 'fit'}}}]}",,und
1338237170834960384,2020-12-13 21:39:39,RT @IAmSpilly: The most correct statement ever posted on Twitter dot com https://t.co/nz4kFD5161,b'RT @IAmSpilly: The most correct statement ever posted on Twitter dot com https://t.co/nz4kFD5161',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmSpilly', 'name': 'spilliam pitt', 'id': 790178653, 'id_str': '790178653', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338150638543273990, 'id_str': '1338150638543273990', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EpIQ6npVgAY1zaL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIQ6npVgAY1zaL.jpg', 'url': 'https://t.co/nz4kFD5161', 'display_url': 'pic.twitter.com/nz4kFD5161', 'expanded_url': 'https://twitter.com/IAmSpilly/status/1338150641068253187/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 201, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 332, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 332, 'resize': 'fit'}}, 'source_status_id': 1338150641068253187, 'source_status_id_str': '1338150641068253187', 'source_user_id': 790178653, 'source_user_id_str': '790178653'}]}",,en
1338206184642400257,2020-12-13 19:36:31,RT @snepai: LMFOAOAAO https://t.co/PuUI4idz5Z,b'RT @snepai: LMFOAOAAO https://t.co/PuUI4idz5Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snepai', 'name': 'Hwosé', 'id': 3419008872, 'id_str': '3419008872', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1337968182200557568, 'id_str': '1337968182200557568', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337968182200557568/pu/img/_RaIkQcUUlxHiQ5q.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337968182200557568/pu/img/_RaIkQcUUlxHiQ5q.jpg', 'url': 'https://t.co/PuUI4idz5Z', 'display_url': 'pic.twitter.com/PuUI4idz5Z', 'expanded_url': 'https://twitter.com/snepai/status/1337968214916145154/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1337968214916145154, 'source_status_id_str': '1337968214916145154', 'source_user_id': 3419008872, 'source_user_id_str': '3419008872'}]}",,ht
1338205969805942784,2020-12-13 19:35:40,RT @stickysweett: Tamia &amp; Grant Hill Appreciation ♥️😍 https://t.co/qBcd0CBTYd,b'RT @stickysweett: Tamia &amp; Grant Hill Appreciation \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x8d https://t.co/qBcd0CBTYd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stickysweett', 'name': 'Terrance', 'id': 130284358, 'id_str': '130284358', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337921682984603653, 'id_str': '1337921682984603653', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EpFArpuXEAUcN9i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFArpuXEAUcN9i.jpg', 'url': 'https://t.co/qBcd0CBTYd', 'display_url': 'pic.twitter.com/qBcd0CBTYd', 'expanded_url': 'https://twitter.com/stickysweett/status/1337921687732498434/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 1194, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 456, 'h': 680, 'resize': 'fit'}, 'large': {'w': 800, 'h': 1194, 'resize': 'fit'}}, 'source_status_id': 1337921687732498434, 'source_status_id_str': '1337921687732498434', 'source_user_id': 130284358, 'source_user_id_str': '130284358'}]}",,en
1338117552988426240,2020-12-13 13:44:20,RT @kingtreIII: Cam Newton lil brother walk like a pitbull,b'RT @kingtreIII: Cam Newton lil brother walk like a pitbull',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingtreIII', 'name': 'menace.', 'id': 1029964038472654848, 'id_str': '1029964038472654848', 'indices': [3, 14]}], 'urls': []}",,en
1338117005191344128,2020-12-13 13:42:09,RT @a_low24: So my kid turned this in at school.. https://t.co/hHH0hfLZAh,b'RT @a_low24: So my kid turned this in at school.. https://t.co/hHH0hfLZAh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_low24', 'name': 'Austin Lopez.', 'id': 2206680857, 'id_str': '2206680857', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337443165394132995, 'id_str': '1337443165394132995', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eo-NeQyXYAM3hfq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-NeQyXYAM3hfq.jpg', 'url': 'https://t.co/hHH0hfLZAh', 'display_url': 'pic.twitter.com/hHH0hfLZAh', 'expanded_url': 'https://twitter.com/a_low24/status/1337443170498605057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337443170498605057, 'source_status_id_str': '1337443170498605057', 'source_user_id': 2206680857, 'source_user_id_str': '2206680857'}]}",,en
1338107382333923329,2020-12-13 13:03:55,RT @bussify: The Queen’s Gambit (2020) https://t.co/rhU4hce2Oy,b'RT @bussify: The Queen\xe2\x80\x99s Gambit (2020) https://t.co/rhU4hce2Oy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bussify', 'name': 'ً', 'id': 610901522, 'id_str': '610901522', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337783894523826176, 'id_str': '1337783894523826176', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpDDXTtU0AAZZRZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDDXTtU0AAZZRZ.jpg', 'url': 'https://t.co/rhU4hce2Oy', 'display_url': 'pic.twitter.com/rhU4hce2Oy', 'expanded_url': 'https://twitter.com/bussify/status/1337783909275357185/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 533, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 564, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 564, 'resize': 'fit'}}, 'source_status_id': 1337783909275357185, 'source_status_id_str': '1337783909275357185', 'source_user_id': 610901522, 'source_user_id_str': '610901522'}]}",,en
1338069842012803072,2020-12-13 10:34:45,RT @mccauley713: Chris Tucker &amp; Tiny “Deebo” Lister reunited last Christmas at West Angles COGIC https://t.co/9r2q9mfDOC,b'RT @mccauley713: Chris Tucker &amp; Tiny \xe2\x80\x9cDeebo\xe2\x80\x9d Lister reunited last Christmas at West Angles COGIC https://t.co/9r2q9mfDOC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mccauley713', 'name': 'Houston Sports Fan on IR🇳🇬🇧🇯', 'id': 1118683912803368961, 'id_str': '1118683912803368961', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338065093205123072, 'id_str': '1338065093205123072', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338065093205123072/pu/img/LrcrZnEKnS0EjpGC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338065093205123072/pu/img/LrcrZnEKnS0EjpGC.jpg', 'url': 'https://t.co/9r2q9mfDOC', 'display_url': 'pic.twitter.com/9r2q9mfDOC', 'expanded_url': 'https://twitter.com/mccauley713/status/1338067975656628224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1338067975656628224, 'source_status_id_str': '1338067975656628224', 'source_user_id': 1118683912803368961, 'source_user_id_str': '1118683912803368961'}]}",,en
1338069255435247616,2020-12-13 10:32:25,"@Social_Twerker It will help me go to sleep faster but not keep me asleep. But when I use it with another sleep aid, I get a good night's rest","b""@Social_Twerker It will help me go to sleep faster but not keep me asleep. But when I use it with another sleep aid, I get a good night's rest""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Social_Twerker', 'name': '🎄holiday kitty', 'id': 24561858, 'id_str': '24561858', 'indices': [0, 15]}], 'urls': []}",,en
1337955166956433410,2020-12-13 02:59:04,RT @PrinceInTheMix: Y’all MFs ever seen a boneless Christmas tree before? https://t.co/abwa5CKd7N,b'RT @PrinceInTheMix: Y\xe2\x80\x99all MFs ever seen a boneless Christmas tree before? https://t.co/abwa5CKd7N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrinceInTheMix', 'name': 'Malcolm.', 'id': 39169816, 'id_str': '39169816', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337770548110176257, 'id_str': '1337770548110176257', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EpC3OccWMAEmMWq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpC3OccWMAEmMWq.jpg', 'url': 'https://t.co/abwa5CKd7N', 'display_url': 'pic.twitter.com/abwa5CKd7N', 'expanded_url': 'https://twitter.com/PrinceInTheMix/status/1337770551008489472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1337770551008489472, 'source_status_id_str': '1337770551008489472', 'source_user_id': 39169816, 'source_user_id_str': '39169816'}]}",,en
1337954939553935360,2020-12-13 02:58:10,"RT @ENLIGHTENIING: BLACK PEOPLE DECEMBER 21ST.
 Alot of people especially MELINATED PEOPLE are going through what's called ""THE GREAT AWAKE…","b'RT @ENLIGHTENIING: BLACK PEOPLE DECEMBER 21ST.\n Alot of people especially MELINATED PEOPLE are going through what\'s called ""THE GREAT AWAKE\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ENLIGHTENIING', 'name': 'ENLIGHTENING', 'id': 1319505659965091840, 'id_str': '1319505659965091840', 'indices': [3, 17]}], 'urls': []}",,en
1337954303487709185,2020-12-13 02:55:38,RT @SLveki: Dominicans on Dec 21st https://t.co/fM4YSMvESt,b'RT @SLveki: Dominicans on Dec 21st https://t.co/fM4YSMvESt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLveki', 'name': '🥂StSauvage 🇭🇹', 'id': 713248970, 'id_str': '713248970', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1337855082428248064, 'id_str': '1337855082428248064', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337855082428248064/pu/img/-xg4RSqVSS5nByI9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337855082428248064/pu/img/-xg4RSqVSS5nByI9.jpg', 'url': 'https://t.co/fM4YSMvESt', 'display_url': 'pic.twitter.com/fM4YSMvESt', 'expanded_url': 'https://twitter.com/SLveki/status/1337855105543131137/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1337855105543131137, 'source_status_id_str': '1337855105543131137', 'source_user_id': 713248970, 'source_user_id_str': '713248970'}]}",,en
1337920452551958529,2020-12-13 00:41:07,@TallGlassofStyL That Freudian slip,b'@TallGlassofStyL That Freudian slip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TallGlassofStyL', 'name': 'BAD BITCHES WEAR MASK', 'id': 3207680283, 'id_str': '3207680283', 'indices': [0, 16]}], 'urls': []}",,en
1337920227976343552,2020-12-13 00:40:14,RT @Gen_8_Ju: Kangaroos just deers that been to prison,b'RT @Gen_8_Ju: Kangaroos just deers that been to prison',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gen_8_Ju', 'name': 'Got up out my birkin, its workin', 'id': 1216774004536725505, 'id_str': '1216774004536725505', 'indices': [3, 12]}], 'urls': []}",,en
1337912023640903681,2020-12-13 00:07:38,Omg https://t.co/1O2uXzt1eg,b'Omg https://t.co/1O2uXzt1eg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1O2uXzt1eg', 'expanded_url': 'https://twitter.com/dannolantern/status/1337585012246343682', 'display_url': 'twitter.com/dannolantern/s…', 'indices': [4, 27]}]}",,und
1337910940277370881,2020-12-13 00:03:20,RT @InsideCarolina: Javonte Williams has broken Don McCauley's school record for most touchdowns in a season. Williams is now at 22 touchdo…,"b""RT @InsideCarolina: Javonte Williams has broken Don McCauley's school record for most touchdowns in a season. Williams is now at 22 touchdo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InsideCarolina', 'name': 'InsideCarolina', 'id': 35808159, 'id_str': '35808159', 'indices': [3, 18]}], 'urls': []}",,en
1337902256809717760,2020-12-12 23:28:49,RT @Muva_Dora: 2020 going so bad Florida Man turned his back on the dark side,b'RT @Muva_Dora: 2020 going so bad Florida Man turned his back on the dark side',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muva_Dora', 'name': 'IO', 'id': 293600222, 'id_str': '293600222', 'indices': [3, 13]}], 'urls': []}",,en
1337879986129285131,2020-12-12 22:00:19,RT @GLDCoastGoddess: Me coming to terms with the fact that we are a football school now: #unc #heels #tarheels https://t.co/pzypGl4W06,b'RT @GLDCoastGoddess: Me coming to terms with the fact that we are a football school now: #unc #heels #tarheels https://t.co/pzypGl4W06',"{'hashtags': [{'text': 'unc', 'indices': [89, 93]}, {'text': 'heels', 'indices': [94, 100]}, {'text': 'tarheels', 'indices': [101, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GLDCoastGoddess', 'name': 'Gold Coast Goddess ✨🇬🇭', 'id': 23723046, 'id_str': '23723046', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337879743593664518, 'id_str': '1337879743593664518', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEaidUXUAYnEgB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEaidUXUAYnEgB.jpg', 'url': 'https://t.co/pzypGl4W06', 'display_url': 'pic.twitter.com/pzypGl4W06', 'expanded_url': 'https://twitter.com/GLDCoastGoddess/status/1337879748874280965/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}, 'source_status_id': 1337879748874280965, 'source_status_id_str': '1337879748874280965', 'source_user_id': 23723046, 'source_user_id_str': '23723046'}]}",,en
1337877260171350016,2020-12-12 21:49:30,He is too precious https://t.co/q3zUeoz4Zc,b'He is too precious https://t.co/q3zUeoz4Zc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q3zUeoz4Zc', 'expanded_url': 'https://twitter.com/PanthersCulture/status/1337824757849358337', 'display_url': 'twitter.com/PanthersCultur…', 'indices': [19, 42]}]}",,en
1337873310114344960,2020-12-12 21:33:48,RT @chuckietoyou: WAIT. THEY ATE THIS HOE UP. https://t.co/9dhOt5D8HZ,b'RT @chuckietoyou: WAIT. THEY ATE THIS HOE UP. https://t.co/9dhOt5D8HZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuckietoyou', 'name': 'the great conjunction is coming', 'id': 324164069, 'id_str': '324164069', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337473722442248202, 'id_str': '1337473722442248202', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337473722442248202/pu/img/4PD8IH1dzO9fhkz0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337473722442248202/pu/img/4PD8IH1dzO9fhkz0.jpg', 'url': 'https://t.co/9dhOt5D8HZ', 'display_url': 'pic.twitter.com/9dhOt5D8HZ', 'expanded_url': 'https://twitter.com/chuckietoyou/status/1337474221597974530/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 888, 'h': 380, 'resize': 'fit'}, 'large': {'w': 888, 'h': 380, 'resize': 'fit'}, 'small': {'w': 680, 'h': 291, 'resize': 'fit'}}, 'source_status_id': 1337474221597974530, 'source_status_id_str': '1337474221597974530', 'source_user_id': 324164069, 'source_user_id_str': '324164069'}]}",,en
1337866914484416512,2020-12-12 21:08:23,@ItsLinzzz_ Triggered,b'@ItsLinzzz_ Triggered',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsLinzzz_', 'name': 'Town Sheriff McLaw Dog', 'id': 30349534, 'id_str': '30349534', 'indices': [0, 11]}], 'urls': []}",,en
1337866780803538945,2020-12-12 21:07:51,RT @thenineYANAs: Girl. Gonna put Larsa to shame.,b'RT @thenineYANAs: Girl. Gonna put Larsa to shame.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thenineYANAs', 'name': 'Yan💕', 'id': 26280532, 'id_str': '26280532', 'indices': [3, 16]}], 'urls': []}",,en
1337866724989939716,2020-12-12 21:07:38,"RT @BJGray6: A story in four parts titled: BUT GOD‼️

I knew this suit was going to be in GQ before I knew the suit was going to be in GQ.…",b'RT @BJGray6: A story in four parts titled: BUT GOD\xe2\x80\xbc\xef\xb8\x8f\n\nI knew this suit was going to be in GQ before I knew the suit was going to be in GQ.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BJGray6', 'name': 'B.J. Gray', 'id': 66474505, 'id_str': '66474505', 'indices': [3, 11]}], 'urls': []}",,en
1337848943896563712,2020-12-12 19:56:58,RT @caitiedelaney: Me at my first outing post vaccine https://t.co/6NPeMlbrd5,b'RT @caitiedelaney: Me at my first outing post vaccine https://t.co/6NPeMlbrd5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitiedelaney', 'name': 'caitie delaney', 'id': 22100541, 'id_str': '22100541', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337566099827609601, 'id_str': '1337566099827609601', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Eo_9R_PUUAEsGGk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_9R_PUUAEsGGk.jpg', 'url': 'https://t.co/6NPeMlbrd5', 'display_url': 'pic.twitter.com/6NPeMlbrd5', 'expanded_url': 'https://twitter.com/caitiedelaney/status/1337566101765378049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 499, 'h': 281, 'resize': 'fit'}, 'large': {'w': 499, 'h': 281, 'resize': 'fit'}, 'medium': {'w': 499, 'h': 281, 'resize': 'fit'}}, 'source_status_id': 1337566101765378049, 'source_status_id_str': '1337566101765378049', 'source_user_id': 22100541, 'source_user_id_str': '22100541'}]}",,en
1337848769057001472,2020-12-12 19:56:17,RT @carterhambley: when twins arent identical im like ok then what was the point of all that,b'RT @carterhambley: when twins arent identical im like ok then what was the point of all that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carterhambley', 'name': 'carter hambley', 'id': 3354930514, 'id_str': '3354930514', 'indices': [3, 17]}], 'urls': []}",,en
