id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318333495056437249,2020-10-19 23:29:33,RT @shoe0nhead: the virgin amazon vs the chad costco https://t.co/edUVr79SVy,b'RT @shoe0nhead: the virgin amazon vs the chad costco https://t.co/edUVr79SVy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shoe0nhead', 'name': 'shoe', 'id': 1733467884, 'id_str': '1733467884', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318265175120744449, 'id_str': '1318265175120744449', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EktrMTrXEAEuEcM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EktrMTrXEAEuEcM.jpg', 'url': 'https://t.co/edUVr79SVy', 'display_url': 'pic.twitter.com/edUVr79SVy', 'expanded_url': 'https://twitter.com/shoe0nhead/status/1318265178681638913/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 749, 'h': 661, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 600, 'resize': 'fit'}, 'large': {'w': 749, 'h': 661, 'resize': 'fit'}}, 'source_status_id': 1318265178681638913, 'source_status_id_str': '1318265178681638913', 'source_user_id': 1733467884, 'source_user_id_str': '1733467884'}]}",,en
1318286624191545347,2020-10-19 20:23:18,"RT @sleepyiinc: raise your hand if a teacher has ever embarrassed/shamed you in front of the class or a bunch of people 
tryna prove a poin…",b'RT @sleepyiinc: raise your hand if a teacher has ever embarrassed/shamed you in front of the class or a bunch of people \ntryna prove a poin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318285568871223296,2020-10-19 20:19:06,RT @CaucasianJames: imagine being the duck that led the charge. must’ve been a huge honor,b'RT @CaucasianJames: imagine being the duck that led the charge. must\xe2\x80\x99ve been a huge honor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaucasianJames', 'name': 'James', 'id': 272985460, 'id_str': '272985460', 'indices': [3, 18]}], 'urls': []}",,en
1318217699399471106,2020-10-19 15:49:25,RT @MainTanay: I cannot stress enough how purposely mispronouncing a Black woman’s name is a microaggression,b'RT @MainTanay: I cannot stress enough how purposely mispronouncing a Black woman\xe2\x80\x99s name is a microaggression',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MainTanay', 'name': 'Main', 'id': 774982067247419392, 'id_str': '774982067247419392', 'indices': [3, 13]}], 'urls': []}",,en
1318202432376217601,2020-10-19 14:48:45,RT @lavenderbluntz: Please for the love of god watch this 😭😭😭😭😭😭😭 https://t.co/rQqQgmHb9g,b'RT @lavenderbluntz: Please for the love of god watch this \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/rQqQgmHb9g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavenderbluntz', 'name': 'sea urchin', 'id': 1087832683961556993, 'id_str': '1087832683961556993', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1317644046773440514, 'id_str': '1317644046773440514', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317644046773440514/pu/img/OP9A6H6-kzga66X3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317644046773440514/pu/img/OP9A6H6-kzga66X3.jpg', 'url': 'https://t.co/rQqQgmHb9g', 'display_url': 'pic.twitter.com/rQqQgmHb9g', 'expanded_url': 'https://twitter.com/lavenderbluntz/status/1317644576832786434/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1317644576832786434, 'source_status_id_str': '1317644576832786434', 'source_user_id': 1087832683961556993, 'source_user_id_str': '1087832683961556993'}]}",,en
1318202048815484929,2020-10-19 14:47:14,RT @ElSangito: conservatives literally think the rest of us and especially young people want to dismantle their systems simply because we h…,b'RT @ElSangito: conservatives literally think the rest of us and especially young people want to dismantle their systems simply because we h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElSangito', 'name': 'Jingle Payer Healthcare', 'id': 24504850, 'id_str': '24504850', 'indices': [3, 13]}], 'urls': []}",,en
1318160666436526082,2020-10-19 12:02:47,"RT @jameriqueen_FK: My little cousin has gone missing. She lives in Palm Beach county, Florida. If y’all could retweet this to death, I’d b…","b'RT @jameriqueen_FK: My little cousin has gone missing. She lives in Palm Beach county, Florida. If y\xe2\x80\x99all could retweet this to death, I\xe2\x80\x99d b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jameriqueen_FK', 'name': 'LZA | jameriqueen', 'id': 518829276, 'id_str': '518829276', 'indices': [3, 18]}], 'urls': []}",,en
1318007744365006850,2020-10-19 01:55:08,RT @SlickWitTheKeys: EVERYONE needs to watch this. And I mean EVERYONE.,b'RT @SlickWitTheKeys: EVERYONE needs to watch this. And I mean EVERYONE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlickWitTheKeys', 'name': 'EJAy', 'id': 870520260872478722, 'id_str': '870520260872478722', 'indices': [3, 19]}], 'urls': []}",,en
1318007356643512323,2020-10-19 01:53:35,RT @moneyymaya: Not Mr. Build the wall invading countries chile,b'RT @moneyymaya: Not Mr. Build the wall invading countries chile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moneyymaya', 'name': 'Maya Angelique👑', 'id': 1146069338472034306, 'id_str': '1146069338472034306', 'indices': [3, 14]}], 'urls': []}",,en
1317936305016360963,2020-10-18 21:11:15,RT @SylveonPaws: Protests are still happening. It doesn’t end just because it stops showing on your feed.,b'RT @SylveonPaws: Protests are still happening. It doesn\xe2\x80\x99t end just because it stops showing on your feed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SylveonPaws', 'name': 'Deathcap for Cutie', 'id': 2227022436, 'id_str': '2227022436', 'indices': [3, 15]}], 'urls': []}",,en
1317912444589776896,2020-10-18 19:36:27,#NewProfilePic https://t.co/TIy8VI1XZw,b'#NewProfilePic https://t.co/TIy8VI1XZw',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317912434053681155, 'id_str': '1317912434053681155', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EkoqYEzXEAMdp66.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkoqYEzXEAMdp66.jpg', 'url': 'https://t.co/TIy8VI1XZw', 'display_url': 'pic.twitter.com/TIy8VI1XZw', 'expanded_url': 'https://twitter.com/RileighHenson77/status/1317912444589776896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1317899074075578369,2020-10-18 18:43:19,RT @MrAbernasty: how it started:          how it’s going: https://t.co/HmqMQct8UB,b'RT @MrAbernasty: how it started:          how it\xe2\x80\x99s going: https://t.co/HmqMQct8UB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrAbernasty', 'name': 'Corey Abernathy', 'id': 434333290, 'id_str': '434333290', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1317258408907722752, 'id_str': '1317258408907722752', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EkfXizRXUAAVxn1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkfXizRXUAAVxn1.jpg', 'url': 'https://t.co/HmqMQct8UB', 'display_url': 'pic.twitter.com/HmqMQct8UB', 'expanded_url': 'https://twitter.com/MrAbernasty/status/1317258415287246848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 892, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 892, 'resize': 'fit'}, 'small': {'w': 680, 'h': 539, 'resize': 'fit'}}, 'source_status_id': 1317258415287246848, 'source_status_id_str': '1317258415287246848', 'source_user_id': 434333290, 'source_user_id_str': '434333290'}]}",,en
1317883262358949889,2020-10-18 17:40:29,RT @MaraWilson: IT GOES OVER YOUR NOSE! IT GOES OVER YOUR NOSE IT GOES OVER YOUR NOSE IT GOES OVER YOUR NOSE IT GOES OVER YOUR NOSE,b'RT @MaraWilson: IT GOES OVER YOUR NOSE! IT GOES OVER YOUR NOSE IT GOES OVER YOUR NOSE IT GOES OVER YOUR NOSE IT GOES OVER YOUR NOSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaraWilson', 'name': 'Mara “Get Rid of the Nazis” Wilson', 'id': 386056280, 'id_str': '386056280', 'indices': [3, 14]}], 'urls': []}",,en
1317883110353227776,2020-10-18 17:39:53,RT @diasporaninja: I can’t believe in school they teach us that America was justified in dropping two nukes on civilians in Japan man what…,b'RT @diasporaninja: I can\xe2\x80\x99t believe in school they teach us that America was justified in dropping two nukes on civilians in Japan man what\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diasporaninja', 'name': 'leorio’s commune', 'id': 1075890246217273344, 'id_str': '1075890246217273344', 'indices': [3, 17]}], 'urls': []}",,en
1317879138204721153,2020-10-18 17:24:06,RT @litdesu: when she caught the chair 😫,b'RT @litdesu: when she caught the chair \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litdesu', 'name': 'goku', 'id': 378238192, 'id_str': '378238192', 'indices': [3, 11]}], 'urls': []}",,en
1317878942796304387,2020-10-18 17:23:19,RT @_JustCoop: I think something is missing in my life ... like 3-4 Million dollars.,b'RT @_JustCoop: I think something is missing in my life ... like 3-4 Million dollars.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_JustCoop', 'name': 'Coop ®️', 'id': 1299463190921838593, 'id_str': '1299463190921838593', 'indices': [3, 13]}], 'urls': []}",,en
1317878652294565888,2020-10-18 17:22:10,RT @AndyLeeman91: It’s literally impossible to watch this and not smile when the dog turns around.,b'RT @AndyLeeman91: It\xe2\x80\x99s literally impossible to watch this and not smile when the dog turns around.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyLeeman91', 'name': 'Andy Leeman', 'id': 583112820, 'id_str': '583112820', 'indices': [3, 16]}], 'urls': []}",,en
1317796676267102208,2020-10-18 11:56:25,RT @mario_asap10: Did it work ? https://t.co/ctu0ysqhdN,b'RT @mario_asap10: Did it work ? https://t.co/ctu0ysqhdN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mario_asap10', 'name': 'Thor', 'id': 3244833228, 'id_str': '3244833228', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1317300605459734528, 'id_str': '1317300605459734528', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Ekf969rVoAAJlcy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekf969rVoAAJlcy.jpg', 'url': 'https://t.co/ctu0ysqhdN', 'display_url': 'pic.twitter.com/ctu0ysqhdN', 'expanded_url': 'https://twitter.com/mario_asap10/status/1317300608244740097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 306, 'h': 172, 'resize': 'fit'}, 'small': {'w': 306, 'h': 172, 'resize': 'fit'}, 'medium': {'w': 306, 'h': 172, 'resize': 'fit'}}, 'source_status_id': 1317300608244740097, 'source_status_id_str': '1317300608244740097', 'source_user_id': 3244833228, 'source_user_id_str': '3244833228'}]}",,en
1317796663948398595,2020-10-18 11:56:22,RT @jordan_pbp: A fallacy. You can not exist independently of someone else’s health in a global pandemic.,b'RT @jordan_pbp: A fallacy. You can not exist independently of someone else\xe2\x80\x99s health in a global pandemic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordan_pbp', 'name': 'Sadiddy Homo', 'id': 505090579, 'id_str': '505090579', 'indices': [3, 14]}], 'urls': []}",,en
1317796623242661888,2020-10-18 11:56:13,RT @Incognegro98: somebody said pandas endangered themselves and i’m lowkey starting to believe it bc wtf do they be doing???,b'RT @Incognegro98: somebody said pandas endangered themselves and i\xe2\x80\x99m lowkey starting to believe it bc wtf do they be doing???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Incognegro98', 'name': 'ً', 'id': 818807831386320896, 'id_str': '818807831386320896', 'indices': [3, 16]}], 'urls': []}",,en
1317796534856056832,2020-10-18 11:55:52,RT @emily_murnane: Wtf I fell in love and now I gotta share a bedroom for the rest of my life??,b'RT @emily_murnane: Wtf I fell in love and now I gotta share a bedroom for the rest of my life??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emily_murnane', 'name': 'Emily Murnane', 'id': 1720011902, 'id_str': '1720011902', 'indices': [3, 17]}], 'urls': []}",,en
1317668414656270337,2020-10-18 03:26:45,RT @lo_aveam: I really think that sometimes tattoo artists should say No,b'RT @lo_aveam: I really think that sometimes tattoo artists should say No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lo_aveam', 'name': '𝕾𝖍𝖎𝖓𝖎𝖌𝖆𝖒𝖎', 'id': 2493044376, 'id_str': '2493044376', 'indices': [3, 12]}], 'urls': []}",,en
1317616083638099973,2020-10-17 23:58:49,RT @ElitatheLibra: Also her alleged crime is that she broke into an empty home and lived there for a week. This is what you put a 35-week p…,b'RT @ElitatheLibra: Also her alleged crime is that she broke into an empty home and lived there for a week. This is what you put a 35-week p\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElitatheLibra', 'name': 'elita', 'id': 18524353, 'id_str': '18524353', 'indices': [3, 17]}], 'urls': []}",,en
1317615754976595968,2020-10-17 23:57:30,RT @moneyymaya: Fireflies by owl city did not have to go that hard,b'RT @moneyymaya: Fireflies by owl city did not have to go that hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moneyymaya', 'name': 'Maya Angelique👑', 'id': 1146069338472034306, 'id_str': '1146069338472034306', 'indices': [3, 14]}], 'urls': []}",,en
1317571458323910656,2020-10-17 21:01:29,RT @jadedcreative: SOUND UP 🐾💕 https://t.co/9O43bfCyJO,b'RT @jadedcreative: SOUND UP \xf0\x9f\x90\xbe\xf0\x9f\x92\x95 https://t.co/9O43bfCyJO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadedcreative', 'name': 'Jay Arnold 🎬', 'id': 15879633, 'id_str': '15879633', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1317142498217701382, 'id_str': '1317142498217701382', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317142498217701382/pu/img/lbRfHUTpLPOSLc3W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317142498217701382/pu/img/lbRfHUTpLPOSLc3W.jpg', 'url': 'https://t.co/9O43bfCyJO', 'display_url': 'pic.twitter.com/9O43bfCyJO', 'expanded_url': 'https://twitter.com/jadedcreative/status/1317142561379749894/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1317142561379749894, 'source_status_id_str': '1317142561379749894', 'source_user_id': 15879633, 'source_user_id_str': '15879633'}]}",,en
1317570471668441088,2020-10-17 20:57:34,RT @_jorts_: realized recently that i have absolutely no idea what dry cleaning is. don’t  even have a guess really,b'RT @_jorts_: realized recently that i have absolutely no idea what dry cleaning is. don\xe2\x80\x99t  even have a guess really',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jorts_', 'name': 'chesse', 'id': 1029818149, 'id_str': '1029818149', 'indices': [3, 11]}], 'urls': []}",,en
1317560616631095298,2020-10-17 20:18:24,RT @MattBellassai: im outdoor dining at a restaurant in brooklyn and kellyanne conway and claudia are at the next table i feel like im LOSI…,b'RT @MattBellassai: im outdoor dining at a restaurant in brooklyn and kellyanne conway and claudia are at the next table i feel like im LOSI\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBellassai', 'name': 'Matt Bellassai', 'id': 238782335, 'id_str': '238782335', 'indices': [3, 17]}], 'urls': []}",,en
1317548772306669570,2020-10-17 19:31:20,RT @jennesseyq: Repeat after me: cooking is a basic life skill and not a gender role,b'RT @jennesseyq: Repeat after me: cooking is a basic life skill and not a gender role',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennesseyq', 'name': 'Junior', 'id': 1288166578652151808, 'id_str': '1288166578652151808', 'indices': [3, 14]}], 'urls': []}",,en
1317548554429267969,2020-10-17 19:30:28,RT @emoebonics: why panic? i’ll just have em,b'RT @emoebonics: why panic? i\xe2\x80\x99ll just have em',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emoebonics', 'name': 'joli', 'id': 1161019568653000705, 'id_str': '1161019568653000705', 'indices': [3, 14]}], 'urls': []}",,en
1317548529330622468,2020-10-17 19:30:22,RT @j0egurski: Nemo and his siblings moments before the shark attack,b'RT @j0egurski: Nemo and his siblings moments before the shark attack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j0egurski', 'name': 'Big Gay Yuletide // Joe Gurski', 'id': 1273933241439924225, 'id_str': '1273933241439924225', 'indices': [3, 13]}], 'urls': []}",,en
1317527771929870340,2020-10-17 18:07:53,@mosweet97 Both,b'@mosweet97 Both',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mosweet97', 'name': 'Santa’s lil thot🎄🎁🎄', 'id': 3260913202, 'id_str': '3260913202', 'indices': [0, 10]}], 'urls': []}",,en
1317490906363211776,2020-10-17 15:41:24,RT @7Osharry: I will never be over harry styles &amp; kacey musgraves singing still the one by shania twain at madison square garden https://t.…,b'RT @7Osharry: I will never be over harry styles &amp; kacey musgraves singing still the one by shania twain at madison square garden https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7Osharry', 'name': 'Nica', 'id': 1226678023, 'id_str': '1226678023', 'indices': [3, 12]}], 'urls': []}",,en
1317490893247623170,2020-10-17 15:41:21,RT @carliestites: he’s allowed to marry one woman if it’s not me. and it’s her,b'RT @carliestites: he\xe2\x80\x99s allowed to marry one woman if it\xe2\x80\x99s not me. and it\xe2\x80\x99s her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carliestites', 'name': 'carl', 'id': 393586145, 'id_str': '393586145', 'indices': [3, 16]}], 'urls': []}",,en
1317490057520046081,2020-10-17 15:38:02,RT @JerseyShore: https://t.co/LzYDnpmFvC,b'RT @JerseyShore: https://t.co/LzYDnpmFvC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerseyShore', 'name': 'Jersey Shore', 'id': 917825706033340419, 'id_str': '917825706033340419', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1317250970284257282, 'id_str': '1317250970284257282', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EkfQx0PU8AIOtrn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkfQx0PU8AIOtrn.jpg', 'url': 'https://t.co/LzYDnpmFvC', 'display_url': 'pic.twitter.com/LzYDnpmFvC', 'expanded_url': 'https://twitter.com/JerseyShore/status/1317250974067662848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 717, 'h': 403, 'resize': 'fit'}, 'medium': {'w': 717, 'h': 403, 'resize': 'fit'}}, 'source_status_id': 1317250974067662848, 'source_status_id_str': '1317250974067662848', 'source_user_id': 917825706033340419, 'source_user_id_str': '917825706033340419'}]}",,und
