id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338667380449402880,2020-12-15 02:09:09,"Head coaches need to be leaders of men, OC and DC need to be excellent with the Xs and Os. Position coaches need to be evaluators of talent. https://t.co/uWZ40D76Ky","b'Head coaches need to be leaders of men, OC and DC need to be excellent with the Xs and Os. Position coaches need to be evaluators of talent. https://t.co/uWZ40D76Ky'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uWZ40D76Ky', 'expanded_url': 'https://twitter.com/theTNShow/status/1338666377608040448', 'display_url': 'twitter.com/theTNShow/stat…', 'indices': [141, 164]}]}",,en
1338663322393128965,2020-12-15 01:53:01,That’s a roughing the passer? Bullshit. https://t.co/q6RM9nY53s,b'That\xe2\x80\x99s a roughing the passer? Bullshit. https://t.co/q6RM9nY53s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q6RM9nY53s', 'expanded_url': 'https://twitter.com/mysportsupdate/status/1338661312075849729', 'display_url': 'twitter.com/mysportsupdate…', 'indices': [40, 63]}]}",,en
1338628888637927426,2020-12-14 23:36:12,😂😂😂😂😂😂😂 https://t.co/Mo2mIitQHZ,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Mo2mIitQHZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mo2mIitQHZ', 'expanded_url': 'https://twitter.com/barstooltexasam/status/1338503023123947520', 'display_url': 'twitter.com/barstooltexasa…', 'indices': [8, 31]}]}",,und
1338626039887646720,2020-12-14 23:24:53,Lamar Jackson just isn’t that good... https://t.co/nVWlyyQAWW,b'Lamar Jackson just isn\xe2\x80\x99t that good... https://t.co/nVWlyyQAWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nVWlyyQAWW', 'expanded_url': 'https://twitter.com/pff/status/1338623814364696579', 'display_url': 'twitter.com/pff/status/133…', 'indices': [38, 61]}]}",,en
1338624091117527041,2020-12-14 23:17:08,Body language actually looks pretty decent. https://t.co/fLcVQ8ptm9,b'Body language actually looks pretty decent. https://t.co/fLcVQ8ptm9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fLcVQ8ptm9', 'expanded_url': 'https://twitter.com/markbermanfox26/status/1338618957796962308', 'display_url': 'twitter.com/markbermanfox2…', 'indices': [44, 67]}]}",,en
1338597663927832577,2020-12-14 21:32:07,@BigSargeSportz Hmmmmm👀,b'@BigSargeSportz Hmmmmm\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}], 'urls': []}",,und
1338581248340598784,2020-12-14 20:26:53,@theTNShow Honestly he would be in my top 3 for the position too... man O’Brien and jack piss me off more every day.,b'@theTNShow Honestly he would be in my top 3 for the position too... man O\xe2\x80\x99Brien and jack piss me off more every day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}], 'urls': []}",,en
1338580543110311936,2020-12-14 20:24:05,"@theTNShow Dude... no doubt I agree 100% with this, but he wouldn’t come back and work for cal again after letting that go 😂 but I agree. I thought he was doing a great job.","b'@theTNShow Dude... no doubt I agree 100% with this, but he wouldn\xe2\x80\x99t come back and work for cal again after letting that go \xf0\x9f\x98\x82 but I agree. I thought he was doing a great job.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTNShow', 'name': 'Texans Naron', 'id': 431148253, 'id_str': '431148253', 'indices': [0, 10]}], 'urls': []}",,en
1338566202122260481,2020-12-14 19:27:06,"@TexansCap Lol I’m just heated. I’m sure better coaching those giys will be better, but damn... you know what I’m saying?","b'@TexansCap Lol I\xe2\x80\x99m just heated. I\xe2\x80\x99m sure better coaching those giys will be better, but damn... you know what I\xe2\x80\x99m saying?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TexansCap', 'name': 'TexansCap', 'id': 989462077, 'id_str': '989462077', 'indices': [0, 10]}], 'urls': []}",,en
1338566021721034754,2020-12-14 19:26:23,Good news here. https://t.co/ZNXIFoKbTh,b'Good news here. https://t.co/ZNXIFoKbTh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNXIFoKbTh', 'expanded_url': 'https://twitter.com/kellyikonba/status/1338565214715990036', 'display_url': 'twitter.com/kellyikonba/st…', 'indices': [16, 39]}]}",,en
1338565819643686919,2020-12-14 19:25:35,@ScottishTexans That’s awesome!,b'@ScottishTexans That\xe2\x80\x99s awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottishTexans', 'name': 'Scottish Texans', 'id': 621029228, 'id_str': '621029228', 'indices': [0, 15]}], 'urls': []}",,en
1338565202107830277,2020-12-14 19:23:08,"@ScottishTexans Oh I gotcha, that’s awesome! Y’all play by American rules over there?","b'@ScottishTexans Oh I gotcha, that\xe2\x80\x99s awesome! Y\xe2\x80\x99all play by American rules over there?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottishTexans', 'name': 'Scottish Texans', 'id': 621029228, 'id_str': '621029228', 'indices': [0, 15]}], 'urls': []}",,en
1338563765135175687,2020-12-14 19:17:25,"At this point, let’s trade those guys... both have been disappointments. https://t.co/pDmwEzk0DY","b'At this point, let\xe2\x80\x99s trade those guys... both have been disappointments. https://t.co/pDmwEzk0DY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pDmwEzk0DY', 'expanded_url': 'https://twitter.com/texanscap/status/1338563320459177985', 'display_url': 'twitter.com/texanscap/stat…', 'indices': [73, 96]}]}",,en
1338563494703214592,2020-12-14 19:16:21,@bdbsport So who do you get from the magic other than Aaron Gordon? You don’t need that piece you have Christian wood. That’s a no go for me on that one.,b'@bdbsport So who do you get from the magic other than Aaron Gordon? You don\xe2\x80\x99t need that piece you have Christian wood. That\xe2\x80\x99s a no go for me on that one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1338562986248704000,2020-12-14 19:14:19,@ScottishTexans How did you become a Texans fan being in Scotland?,b'@ScottishTexans How did you become a Texans fan being in Scotland?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottishTexans', 'name': 'Scottish Texans', 'id': 621029228, 'id_str': '621029228', 'indices': [0, 15]}], 'urls': []}",,en
1338562857546510338,2020-12-14 19:13:49,"I think I’m gonna go chiefs over packers in the Super Bowl, but part of me wants to say the saints will beat the pack in the NFC championship game... hmmmmm","b'I think I\xe2\x80\x99m gonna go chiefs over packers in the Super Bowl, but part of me wants to say the saints will beat the pack in the NFC championship game... hmmmmm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338562402628071424,2020-12-14 19:12:00,This guy is one hell of a football coach. https://t.co/svLT4T1GmY,b'This guy is one hell of a football coach. https://t.co/svLT4T1GmY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/svLT4T1GmY', 'expanded_url': 'https://twitter.com/houtz/status/1338562233887055872', 'display_url': 'twitter.com/houtz/status/1…', 'indices': [42, 65]}]}",,en
1338562292737331201,2020-12-14 19:11:34,@bdbsport Best case scenario is the sixers struggle out the gate and morey ups the offer and sends everything and everyone.,b'@bdbsport Best case scenario is the sixers struggle out the gate and morey ups the offer and sends everything and everyone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1338562116933066752,2020-12-14 19:10:52,@bdbsport At the deadline things could be different. I think the rockets get more at the deadline imo.,b'@bdbsport At the deadline things could be different. I think the rockets get more at the deadline imo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1338560980494798848,2020-12-14 19:06:21,"@bdbsport Why not? You should, if Paul George can fetch all this, and these other guys can get all then, then harden should get that. https://t.co/4arqmI9pal","b'@bdbsport Why not? You should, if Paul George can fetch all this, and these other guys can get all then, then harden should get that. https://t.co/4arqmI9pal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338560961830150146, 'id_str': '1338560961830150146', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/EpOGGlAXYAIy541.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOGGlAXYAIy541.jpg', 'url': 'https://t.co/4arqmI9pal', 'display_url': 'pic.twitter.com/4arqmI9pal', 'expanded_url': 'https://twitter.com/aboveavgcoach/status/1338560980494798848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1338560242427293700,2020-12-14 19:03:25,@bdbsport This is the perfect scenario if harden does get traded. This is the only scenario imo.,b'@bdbsport This is the perfect scenario if harden does get traded. This is the only scenario imo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1338559394750091266,2020-12-14 19:00:03,"@bdbsport This is a decent trade. I think buddy Heild, Ben Simmons, and Christian wood are all pieces that you can build around for the future but still compete now.","b'@bdbsport This is a decent trade. I think buddy Heild, Ben Simmons, and Christian wood are all pieces that you can build around for the future but still compete now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bdbsport', 'name': 'Coach Middlescreen', 'id': 4765892120, 'id_str': '4765892120', 'indices': [0, 9]}], 'urls': []}",,en
1338556969788051457,2020-12-14 18:50:25,Now this is a trade I can get behind. https://t.co/i5JlKryY9A,b'Now this is a trade I can get behind. https://t.co/i5JlKryY9A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i5JlKryY9A', 'expanded_url': 'https://twitter.com/taylorlpate/status/1338539781085511680', 'display_url': 'twitter.com/taylorlpate/st…', 'indices': [38, 61]}]}",,en
1338556800841490434,2020-12-14 18:49:45,https://t.co/tbc1FIFOub https://t.co/bCQocmoOjb,b'https://t.co/tbc1FIFOub https://t.co/bCQocmoOjb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tbc1FIFOub', 'expanded_url': 'https://twitter.com/mysportsupdate/status/1338552875870466049', 'display_url': 'twitter.com/mysportsupdate…', 'indices': [0, 23]}], 'media': [{'id': 1338556790573850625, 'id_str': '1338556790573850625', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpOCTx3XYAENw_T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpOCTx3XYAENw_T.jpg', 'url': 'https://t.co/bCQocmoOjb', 'display_url': 'pic.twitter.com/bCQocmoOjb', 'expanded_url': 'https://twitter.com/aboveavgcoach/status/1338556800841490434/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,und
1338556658700742662,2020-12-14 18:49:11,I mean this really wouldn’t be bad if we are gonna make this happen... https://t.co/6peUDvGuyU,b'I mean this really wouldn\xe2\x80\x99t be bad if we are gonna make this happen... https://t.co/6peUDvGuyU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6peUDvGuyU', 'expanded_url': 'https://twitter.com/redninetyfour/status/1338554551889244166', 'display_url': 'twitter.com/redninetyfour/…', 'indices': [71, 94]}]}",,en
1338556327338135555,2020-12-14 18:47:52,"No doubt, I don’t give two shits what the current staff is saying and doing at this point knowing that the new regime will be here soon. https://t.co/V0wiaO0XTu","b'No doubt, I don\xe2\x80\x99t give two shits what the current staff is saying and doing at this point knowing that the new regime will be here soon. https://t.co/V0wiaO0XTu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V0wiaO0XTu', 'expanded_url': 'https://twitter.com/the_reliant/status/1338553801415012359', 'display_url': 'twitter.com/the_reliant/st…', 'indices': [137, 160]}]}",,en
1338543649307561984,2020-12-14 17:57:29,"@Dune_in_Katy Good analogy, good point. I think the rockets could still win 50 in the 72 game season this year if harden truly buys in. Wall is like Paul, more explosive though and not quite the shooter. Should be fun.","b'@Dune_in_Katy Good analogy, good point. I think the rockets could still win 50 in the 72 game season this year if harden truly buys in. Wall is like Paul, more explosive though and not quite the shooter. Should be fun.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dune_in_Katy', 'name': 'Dune', 'id': 133811367, 'id_str': '133811367', 'indices': [0, 13]}], 'urls': []}",,en
1338542814510997510,2020-12-14 17:54:10,"@Dune_in_Katy Exactly. I’m ready for ball to start so maybe we won’t hear about it anymore, but none the less I’m a little ticked about his mini protest.","b'@Dune_in_Katy Exactly. I\xe2\x80\x99m ready for ball to start so maybe we won\xe2\x80\x99t hear about it anymore, but none the less I\xe2\x80\x99m a little ticked about his mini protest.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dune_in_Katy', 'name': 'Dune', 'id': 133811367, 'id_str': '133811367', 'indices': [0, 13]}], 'urls': []}",,en
1338541491686264836,2020-12-14 17:48:55,That’s exactly how he should be... https://t.co/zbhQHC815x,b'That\xe2\x80\x99s exactly how he should be... https://t.co/zbhQHC815x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zbhQHC815x', 'expanded_url': 'https://twitter.com/therocketswire/status/1338497337602285572', 'display_url': 'twitter.com/therocketswire…', 'indices': [35, 58]}]}",,en
1338541229882056704,2020-12-14 17:47:52,"@samwin_17 Everyone is getting so soft, it’s stupid.","b'@samwin_17 Everyone is getting so soft, it\xe2\x80\x99s stupid.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samwin_17', 'name': 'Samuel', 'id': 1216555932697710593, 'id_str': '1216555932697710593', 'indices': [0, 10]}], 'urls': []}",,en
1338538498685485056,2020-12-14 17:37:01,"I hate when it seems that you’ve given up, but there’s a fine line. Down 33-7, time to sit the starters down... it should’ve been uglier. https://t.co/73K14FrDoK","b'I hate when it seems that you\xe2\x80\x99ve given up, but there\xe2\x80\x99s a fine line. Down 33-7, time to sit the starters down... it should\xe2\x80\x99ve been uglier. https://t.co/73K14FrDoK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/73K14FrDoK', 'expanded_url': 'https://twitter.com/riversmccown/status/1338529700008898567', 'display_url': 'twitter.com/riversmccown/s…', 'indices': [138, 161]}]}",,en
1338537406882930689,2020-12-14 17:32:41,I mean he did average 31ppg in the 2019 playoffs and 29.6 in the 2020 playoffs... https://t.co/iwSoUqxN0z,b'I mean he did average 31ppg in the 2019 playoffs and 29.6 in the 2020 playoffs... https://t.co/iwSoUqxN0z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iwSoUqxN0z', 'expanded_url': 'https://twitter.com/thisaintbrine/status/1338523723062792192', 'display_url': 'twitter.com/thisaintbrine/…', 'indices': [82, 105]}]}",,en
1338536630169214976,2020-12-14 17:29:36,Harden should be made available to the media immediately.,b'Harden should be made available to the media immediately.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338536513559097345,2020-12-14 17:29:08,"@samwin_17 I get that, but guys didn’t bail like that 10 years ago.","b'@samwin_17 I get that, but guys didn\xe2\x80\x99t bail like that 10 years ago.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samwin_17', 'name': 'Samuel', 'id': 1216555932697710593, 'id_str': '1216555932697710593', 'indices': [0, 10]}], 'urls': []}",,en
