id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328391248118501376,2020-11-16 17:35:28,"RT @SpaceX: Falcon 9 launches Crew Dragon on its first operational flight with astronauts on board, beginning regular crew flights to the @…","b'RT @SpaceX: Falcon 9 launches Crew Dragon on its first operational flight with astronauts on board, beginning regular crew flights to the @\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': 34743251, 'id_str': '34743251', 'indices': [3, 10]}], 'urls': []}",,en
1328341128136040448,2020-11-16 14:16:18,RT @MKBHD: I would give anything to see a behind-the-scenes of how Apple produced their virtual events this year.,b'RT @MKBHD: I would give anything to see a behind-the-scenes of how Apple produced their virtual events this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'id': 29873662, 'id_str': '29873662', 'indices': [3, 9]}], 'urls': []}",,en
1328341062998503424,2020-11-16 14:16:03,"RT @RexChapman: There are massive floods in southeast Mexico right now. 

These guys in a boat found a good boy who was cold, frightened, a…","b'RT @RexChapman: There are massive floods in southeast Mexico right now. \n\nThese guys in a boat found a good boy who was cold, frightened, a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1328178250548441088,2020-11-16 03:29:05,RT @AshlyWOWT: My heart is beyond broken. The world lost such a bright light today. Jenny was an incredible friend. She was a talented jour…,b'RT @AshlyWOWT: My heart is beyond broken. The world lost such a bright light today. Jenny was an incredible friend. She was a talented jour\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshlyWOWT', 'name': 'Ashly Richardson', 'id': 1146437252148531201, 'id_str': '1146437252148531201', 'indices': [3, 13]}], 'urls': []}",,en
1328178201554771969,2020-11-16 03:28:54,"Life can end in an instant. Death doesn’t have an age limit.  Don’t waste your life. Live to the fullest..  

I’ll always miss you Jenny ...",b'Life can end in an instant. Death doesn\xe2\x80\x99t have an age limit.  Don\xe2\x80\x99t waste your life. Live to the fullest..  \n\nI\xe2\x80\x99ll always miss you Jenny ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327787717036486660,2020-11-15 01:37:15,Whelp. There went my last chance at getting an Emmy.,b'Whelp. There went my last chance at getting an Emmy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327780167939485697,2020-11-15 01:07:15,Whelp. Here we go. Kicking off the @MidwestEmmys.  I got two noms in. Let’s bring home a statue!,b'Whelp. Here we go. Kicking off the @MidwestEmmys.  I got two noms in. Let\xe2\x80\x99s bring home a statue!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MidwestEmmys', 'name': 'Upper Midwest Emmys', 'id': 38464206, 'id_str': '38464206', 'indices': [35, 48]}], 'urls': []}",,en
1326365301676650497,2020-11-11 03:25:05,"RT @EddieZipperer: Craig: “Ken, what have you learned, sir?”

Ken: “Oh shit. Fuck.”

Craig: Okay.
 https://t.co/Skm06sqWmC","b'RT @EddieZipperer: Craig: \xe2\x80\x9cKen, what have you learned, sir?\xe2\x80\x9d\n\nKen: \xe2\x80\x9cOh shit. Fuck.\xe2\x80\x9d\n\nCraig: Okay.\n https://t.co/Skm06sqWmC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EddieZipperer', 'name': 'Eddie Zipperer', 'id': 292388879, 'id_str': '292388879', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1326206849520201728, 'id_str': '1326206849520201728', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326206849520201728/pu/img/rmxclzBX5dmVW8mr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326206849520201728/pu/img/rmxclzBX5dmVW8mr.jpg', 'url': 'https://t.co/Skm06sqWmC', 'display_url': 'pic.twitter.com/Skm06sqWmC', 'expanded_url': 'https://twitter.com/EddieZipperer/status/1326206903513452545/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 400, 'resize': 'fit'}, 'small': {'w': 680, 'h': 378, 'resize': 'fit'}}, 'source_status_id': 1326206903513452545, 'source_status_id_str': '1326206903513452545', 'source_user_id': 292388879, 'source_user_id_str': '292388879'}]}",,en
1326312845068398595,2020-11-10 23:56:38,RT @SJCdrums: 11.26.20 #JW48 Head to Jay Weinberg's artist profile on the Family page to sign up for alerts! https://t.co/rBlAD2ynFK,"b""RT @SJCdrums: 11.26.20 #JW48 Head to Jay Weinberg's artist profile on the Family page to sign up for alerts! https://t.co/rBlAD2ynFK""","{'hashtags': [{'text': 'JW48', 'indices': [23, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1326223187055669252, 'id_str': '1326223187055669252', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/Emew9kVW8AQnVRL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emew9kVW8AQnVRL.jpg', 'url': 'https://t.co/rBlAD2ynFK', 'display_url': 'pic.twitter.com/rBlAD2ynFK', 'expanded_url': 'https://twitter.com/SJCdrums/status/1326223189270257676/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1326223189270257676, 'source_status_id_str': '1326223189270257676', 'source_user_id': 36395803, 'source_user_id_str': '36395803'}]}",,en
1326235386696314880,2020-11-10 18:48:51,"So here’s my question… Do these new chips still support Boot Camp and windows??

 #AppleEvent",b'So here\xe2\x80\x99s my question\xe2\x80\xa6 Do these new chips still support Boot Camp and windows??\n\n #AppleEvent',"{'hashtags': [{'text': 'AppleEvent', 'indices': [82, 93]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324522001596370944,2020-11-06 01:20:28,RT @steve_vladeck: In case you’re wondering why none of these Trump lawsuits are going to go anywhere: https://t.co/ogObvr7lBv,b'RT @steve_vladeck: In case you\xe2\x80\x99re wondering why none of these Trump lawsuits are going to go anywhere: https://t.co/ogObvr7lBv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steve_vladeck', 'name': 'Steve Vladeck', 'id': 380268462, 'id_str': '380268462', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1324487273237327879, 'id_str': '1324487273237327879', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EmGGKFbWMAcqdrc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmGGKFbWMAcqdrc.jpg', 'url': 'https://t.co/ogObvr7lBv', 'display_url': 'pic.twitter.com/ogObvr7lBv', 'expanded_url': 'https://twitter.com/steve_vladeck/status/1324487276940926977/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 390, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1174, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 688, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1324487276940926977, 'source_status_id_str': '1324487276940926977', 'source_user_id': 380268462, 'source_user_id_str': '380268462'}]}",,en
1324514559114289152,2020-11-06 00:50:53,RT @themexicoon: 😂😭😩 https://t.co/8xvcz58v0K,b'RT @themexicoon: \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xa9 https://t.co/8xvcz58v0K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themexicoon', 'name': '🤷🏽\u200d♀️BANDANA DAN', 'id': 70601768, 'id_str': '70601768', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1324510427469021184, 'id_str': '1324510427469021184', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmGbN1qXgAA8NO6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmGbN1qXgAA8NO6.jpg', 'url': 'https://t.co/8xvcz58v0K', 'display_url': 'pic.twitter.com/8xvcz58v0K', 'expanded_url': 'https://twitter.com/themexicoon/status/1324510465473548288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1324510465473548288, 'source_status_id_str': '1324510465473548288', 'source_user_id': 70601768, 'source_user_id_str': '70601768'}]}",,und
1324507794226237443,2020-11-06 00:24:00,@jennaezarik Enjoy https://t.co/75n4IMjYZx,b'@jennaezarik Enjoy https://t.co/75n4IMjYZx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennaezarik', 'name': 'Jenna Ezarik', 'id': 6015992, 'id_str': '6015992', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1324507764694130688, 'id_str': '1324507764694130688', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324507764694130688/pu/img/MXqhfWNY8vGg6x9I.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324507764694130688/pu/img/MXqhfWNY8vGg6x9I.jpg', 'url': 'https://t.co/75n4IMjYZx', 'display_url': 'pic.twitter.com/75n4IMjYZx', 'expanded_url': 'https://twitter.com/jakerains/status/1324507794226237443/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1324506368246718465,2020-11-06 00:18:20,"RT @ditzkoff: Anderson Cooper, folks. https://t.co/s0xDTuVNL2","b'RT @ditzkoff: Anderson Cooper, folks. https://t.co/s0xDTuVNL2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ditzkoff', 'name': 'Dave Itzkoff', 'id': 81482674, 'id_str': '81482674', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1324505032201588745, 'id_str': '1324505032201588745', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324505032201588745/pu/img/CLUB7rOn03YqAD2E.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324505032201588745/pu/img/CLUB7rOn03YqAD2E.jpg', 'url': 'https://t.co/s0xDTuVNL2', 'display_url': 'pic.twitter.com/s0xDTuVNL2', 'expanded_url': 'https://twitter.com/ditzkoff/status/1324505049377198082/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324505049377198082, 'source_status_id_str': '1324505049377198082', 'source_user_id': 81482674, 'source_user_id_str': '81482674'}]}",,en
1324506275074506752,2020-11-06 00:17:58,"RT @davelevinthal: ""No Republican elected official is going to stand behind that statement."" — @RickSantorum on @CNN just now, re: @realDon…","b'RT @davelevinthal: ""No Republican elected official is going to stand behind that statement."" \xe2\x80\x94 @RickSantorum on @CNN just now, re: @realDon\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davelevinthal', 'name': 'Dave Levinthal', 'id': 222554961, 'id_str': '222554961', 'indices': [3, 17]}, {'screen_name': 'RickSantorum', 'name': 'Rick Santorum', 'id': 58379000, 'id_str': '58379000', 'indices': [95, 108]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [112, 116]}], 'urls': []}",,en
1324505912392994816,2020-11-06 00:16:32,"RT @Toure: Anderson Cooper: Trump is like an obese turtle on his back, flailing in the sun.

OMG.","b'RT @Toure: Anderson Cooper: Trump is like an obese turtle on his back, flailing in the sun.\n\nOMG.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Toure', 'name': 'Young Daddy', 'id': 18766459, 'id_str': '18766459', 'indices': [3, 9]}], 'urls': []}",,en
1324500329807990786,2020-11-05 23:54:21,NBC and MSNBC both cut away from trump to correct his lies..,b'NBC and MSNBC both cut away from trump to correct his lies..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324499695947948034,2020-11-05 23:51:50,Is he drugged?,b'Is he drugged?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324078493915848705,2020-11-04 19:58:07,Nevada... you stressing me out.,b'Nevada... you stressing me out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324061233096593408,2020-11-04 18:49:32,It’s so hard not to comment on or reply to idiotic false bullshit.  It’s like common sense went out the door and facts don’t matter.,b'It\xe2\x80\x99s so hard not to comment on or reply to idiotic false bullshit.  It\xe2\x80\x99s like common sense went out the door and facts don\xe2\x80\x99t matter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323918613858914304,2020-11-04 09:22:49,whelp.. that was enough excitement for one night..,b'whelp.. that was enough excitement for one night..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323907041379917824,2020-11-04 08:36:50,holy… shit.. https://t.co/lQfmumJJuP,b'holy\xe2\x80\xa6 shit.. https://t.co/lQfmumJJuP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lQfmumJJuP', 'expanded_url': 'https://twitter.com/ppredictors/status/1323862826495168513', 'display_url': 'twitter.com/ppredictors/st…', 'indices': [13, 36]}]}",,en
1323783679257227264,2020-11-04 00:26:38,:( https://t.co/8fT9SU51p3,b':( https://t.co/8fT9SU51p3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8fT9SU51p3', 'expanded_url': 'https://twitter.com/weskeltner/status/1323668990686859265', 'display_url': 'twitter.com/weskeltner/sta…', 'indices': [3, 26]}]}",,und
1323783451611406336,2020-11-04 00:25:44,Nooooo!! Dammit. https://t.co/14DkGsKebC,b'Nooooo!! Dammit. https://t.co/14DkGsKebC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/14DkGsKebC', 'expanded_url': 'https://twitter.com/Friday13thGame/status/1323660266152886274', 'display_url': 'twitter.com/Friday13thGame…', 'indices': [17, 40]}]}",,en
1323717178592534530,2020-11-03 20:02:23,Ohhhhh! https://t.co/LzmXm4LD8g,b'Ohhhhh! https://t.co/LzmXm4LD8g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LzmXm4LD8g', 'expanded_url': 'https://twitter.com/SJCdrums/status/1323686451071098880', 'display_url': 'twitter.com/SJCdrums/statu…', 'indices': [8, 31]}]}",,und
1323717138020999169,2020-11-03 20:02:13,@LindsayWashburn Samesies https://t.co/Aaz8eJWpnP,b'@LindsayWashburn Samesies https://t.co/Aaz8eJWpnP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1323717131817594887, 'id_str': '1323717131817594887', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/El7Jt9EWMAcnA5h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El7Jt9EWMAcnA5h.jpg', 'url': 'https://t.co/Aaz8eJWpnP', 'display_url': 'pic.twitter.com/Aaz8eJWpnP', 'expanded_url': 'https://twitter.com/jakerains/status/1323717138020999169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,en
1323717022052687882,2020-11-03 20:01:46,@patgerasiadrums Then no. It doesn’t. That sticker is like a receipt. https://t.co/00DzYMlW0X,b'@patgerasiadrums Then no. It doesn\xe2\x80\x99t. That sticker is like a receipt. https://t.co/00DzYMlW0X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patgerasiadrums', 'name': 'Pat Gerasia', 'id': 1138963541472493569, 'id_str': '1138963541472493569', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1323717016835006465, 'id_str': '1323717016835006465', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/El7JnQuXIAEIMG7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El7JnQuXIAEIMG7.jpg', 'url': 'https://t.co/00DzYMlW0X', 'display_url': 'pic.twitter.com/00DzYMlW0X', 'expanded_url': 'https://twitter.com/jakerains/status/1323717022052687882/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,en
1323658265201381376,2020-11-03 16:08:17,Alright.. I just took care of the big fuck up of the day.. that means we can’t have another big fuck up today… lookin at you election day…,b'Alright.. I just took care of the big fuck up of the day.. that means we can\xe2\x80\x99t have another big fuck up today\xe2\x80\xa6 lookin at you election day\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323381790464159744,2020-11-02 21:49:40,RT @BoratSagdiyev: EMERGENCY VOTING INFORMATIONS FOR WOMEN OF US&amp;A! https://t.co/QIrLzBtyad,b'RT @BoratSagdiyev: EMERGENCY VOTING INFORMATIONS FOR WOMEN OF US&amp;A! https://t.co/QIrLzBtyad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoratSagdiyev', 'name': 'Borat', 'id': 1308908961538535424, 'id_str': '1308908961538535424', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1323366161078104064, 'id_str': '1323366161078104064', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1323366161078104064/pu/img/wd1SqZgJ_v9ZK6Qh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1323366161078104064/pu/img/wd1SqZgJ_v9ZK6Qh.jpg', 'url': 'https://t.co/QIrLzBtyad', 'display_url': 'pic.twitter.com/QIrLzBtyad', 'expanded_url': 'https://twitter.com/BoratSagdiyev/status/1323366257937195009/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1323366257937195009, 'source_status_id_str': '1323366257937195009', 'source_user_id': 1308908961538535424, 'source_user_id_str': '1308908961538535424'}]}",,en
1323352600490713090,2020-11-02 19:53:41,"Be a fan. Get in on the ground floor!

 https://t.co/AiJ1QuS5IV",b'Be a fan. Get in on the ground floor!\n\n https://t.co/AiJ1QuS5IV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AiJ1QuS5IV', 'expanded_url': 'https://fanaply.com/referal/e34aa88a-562d-4ab7-aecf-429e5f6fc246?actionType=VISIT', 'display_url': 'fanaply.com/referal/e34aa8…', 'indices': [40, 63]}]}",,en
