id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338679666283057152,2020-12-15 02:57:58,"RT @mollykord: Senator Mitt Romney to Shepard Smith tonight: ""I thought I was gonna win too, when I ran for President in 2012.  I didn't.…","b'RT @mollykord: Senator Mitt Romney to Shepard Smith tonight: ""I thought I was gonna win too, when I ran for President in 2012.  I didn\'t.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mollykord', 'name': 'Molly Kordares', 'id': 15900436, 'id_str': '15900436', 'indices': [3, 13]}], 'urls': []}",,en
1338679615951413250,2020-12-15 02:57:46,RT @LarrySabato: Make sure you watch President-Elect @JoeBiden's speech (ongoing). He is delivering a much tougher speech than expected--an…,"b""RT @LarrySabato: Make sure you watch President-Elect @JoeBiden's speech (ongoing). He is delivering a much tougher speech than expected--an\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarrySabato', 'name': 'Larry Sabato', 'id': 21313053, 'id_str': '21313053', 'indices': [3, 15]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [53, 62]}], 'urls': []}",,en
1338679565577826305,2020-12-15 02:57:34,RT @ColMorrisDavis: Good to see @JoeBiden come out strong and not pull punches.  I’m disappointed Georgia is ahead of North Carolina in emb…,b'RT @ColMorrisDavis: Good to see @JoeBiden come out strong and not pull punches.  I\xe2\x80\x99m disappointed Georgia is ahead of North Carolina in emb\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColMorrisDavis', 'name': 'Moe Davis', 'id': 489475164, 'id_str': '489475164', 'indices': [3, 18]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [32, 41]}], 'urls': []}",,en
1338679513849454594,2020-12-15 02:57:22,"RT @itsJeffTiedrich: pack your shit, asshole, you just lost the electoral college vote","b'RT @itsJeffTiedrich: pack your shit, asshole, you just lost the electoral college vote'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsJeffTiedrich', 'name': 'Jeff Tiedrich', 'id': 1009577803304656896, 'id_str': '1009577803304656896', 'indices': [3, 19]}], 'urls': []}",,en
1338679050232074241,2020-12-15 02:55:31,RT @WindsorMann: It’s official: Donald Trump flunked out of the Electoral College.,b'RT @WindsorMann: It\xe2\x80\x99s official: Donald Trump flunked out of the Electoral College.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WindsorMann', 'name': 'Windsor Mann', 'id': 77413975, 'id_str': '77413975', 'indices': [3, 15]}], 'urls': []}",,en
1338678901472710656,2020-12-15 02:54:56,"RT @CarlosHappyNPO: White evangelicals wanted Jesus to be more like Trump.

Instead of wanting Trump to be more like Jesus.",b'RT @CarlosHappyNPO: White evangelicals wanted Jesus to be more like Trump.\n\nInstead of wanting Trump to be more like Jesus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlosHappyNPO', 'name': 'Carlos A. Rodríguez', 'id': 38256988, 'id_str': '38256988', 'indices': [3, 18]}], 'urls': []}",,en
1338678537906253825,2020-12-15 02:53:29,@sleotin so sorry!,b'@sleotin so sorry!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sleotin', 'name': 'Sylvie Leotin', 'id': 46719937, 'id_str': '46719937', 'indices': [0, 8]}], 'urls': []}",,en
1338678471808212998,2020-12-15 02:53:13,RT @amyklobuchar: Say it with me: President-elect Joe Biden.,b'RT @amyklobuchar: Say it with me: President-elect Joe Biden.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amyklobuchar', 'name': 'Amy Klobuchar', 'id': 33537967, 'id_str': '33537967', 'indices': [3, 16]}], 'urls': []}",,en
1338678412156743681,2020-12-15 02:52:59,RT @ossoff: A bad diagnosis shouldn't bankrupt a family.,"b""RT @ossoff: A bad diagnosis shouldn't bankrupt a family.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [3, 10]}], 'urls': []}",,en
1338638522501263361,2020-12-15 00:14:29,RT @EWErickson: The Trump Administration recommended states use drop boxes for absentee ballots because of the virus. The Trump campaign is…,b'RT @EWErickson: The Trump Administration recommended states use drop boxes for absentee ballots because of the virus. The Trump campaign is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EWErickson', 'name': 'Erick Erickson', 'id': 640893, 'id_str': '640893', 'indices': [3, 14]}], 'urls': []}",,en
1338638462858227712,2020-12-15 00:14:14,RT @marceelias: 🚨BREAKING: The Georgia Supreme Court unanimously DENIES Republican appeal of election contest defeat only hours after it wa…,b'RT @marceelias: \xf0\x9f\x9a\xa8BREAKING: The Georgia Supreme Court unanimously DENIES Republican appeal of election contest defeat only hours after it wa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marceelias', 'name': 'Marc E. Elias', 'id': 23281108, 'id_str': '23281108', 'indices': [3, 14]}], 'urls': []}",,en
1338638408923688964,2020-12-15 00:14:02,RT @PreetBharara: Vaccine arrives. Biden clinches. Barr leaves. Pretty good. Pretty pretty pretty good.,b'RT @PreetBharara: Vaccine arrives. Biden clinches. Barr leaves. Pretty good. Pretty pretty pretty good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [3, 16]}], 'urls': []}",,en
1338638348492140546,2020-12-15 00:13:47,"RT @JebBush: Bill Barr is a man of great integrity. Strangely, it is a good sign to be criticized by progressives if you are protecting exe…","b'RT @JebBush: Bill Barr is a man of great integrity. Strangely, it is a good sign to be criticized by progressives if you are protecting exe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [3, 11]}], 'urls': []}",,en
1338621143725568003,2020-12-14 23:05:25,"RT @marceelias: Thank you and thanks to all of you for your support and question.

Please follow @DemocracyDocket to stay up to date and
 s…",b'RT @marceelias: Thank you and thanks to all of you for your support and question.\n\nPlease follow @DemocracyDocket to stay up to date and\n s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marceelias', 'name': 'Marc E. Elias', 'id': 23281108, 'id_str': '23281108', 'indices': [3, 14]}, {'screen_name': 'DemocracyDocket', 'name': 'Democracy Docket', 'id': 841489249157468161, 'id_str': '841489249157468161', 'indices': [97, 113]}], 'urls': []}",,en
1338516731434835972,2020-12-14 16:10:31,@marceelias @ReliableSources you are worth it.,b'@marceelias @ReliableSources you are worth it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marceelias', 'name': 'Marc E. Elias', 'id': 23281108, 'id_str': '23281108', 'indices': [0, 11]}, {'screen_name': 'ReliableSources', 'name': 'Reliable Sources', 'id': 547860279, 'id_str': '547860279', 'indices': [12, 28]}], 'urls': []}",,en
1338338179531857920,2020-12-14 04:21:01,"RT @GeoRebekah: Some important notes about #pediatrics and #schools during #COVID19 in #Florida (update 12/13):

1. ER visits for &lt;18 are h…",b'RT @GeoRebekah: Some important notes about #pediatrics and #schools during #COVID19 in #Florida (update 12/13):\n\n1. ER visits for &lt;18 are h\xe2\x80\xa6',"{'hashtags': [{'text': 'pediatrics', 'indices': [43, 54]}, {'text': 'schools', 'indices': [59, 67]}, {'text': 'COVID19', 'indices': [75, 83]}, {'text': 'Florida', 'indices': [87, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones', 'id': 2579571584, 'id_str': '2579571584', 'indices': [3, 14]}], 'urls': []}",,en
1338337964326334464,2020-12-14 04:20:10,"RT @ryanstruyk: 75% of all voters, including 51% of Trump voters, say Trump should concede when the Electoral College votes for Biden via n…","b'RT @ryanstruyk: 75% of all voters, including 51% of Trump voters, say Trump should concede when the Electoral College votes for Biden via n\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryanstruyk', 'name': 'Ryan Struyk', 'id': 309822757, 'id_str': '309822757', 'indices': [3, 14]}], 'urls': []}",,en
1338337254520074240,2020-12-14 04:17:21,RT @BillKristol: Maybe he wants to make it easier and safer for Georgians to vote at the height of a pandemic? https://t.co/6CVk2R9fdc,b'RT @BillKristol: Maybe he wants to make it easier and safer for Georgians to vote at the height of a pandemic? https://t.co/6CVk2R9fdc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillKristol', 'name': 'Bill Kristol', 'id': 2800581040, 'id_str': '2800581040', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/6CVk2R9fdc', 'expanded_url': 'https://twitter.com/newtgingrich/status/1338189444311101441', 'display_url': 'twitter.com/newtgingrich/s…', 'indices': [111, 134]}]}",,en
1338336199640047616,2020-12-14 04:13:09,RT @_blvckson_: kinda feel like fascists shooting and stabbing people while vandalizing Black churches should be a bigger story,b'RT @_blvckson_: kinda feel like fascists shooting and stabbing people while vandalizing Black churches should be a bigger story',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_blvckson_', 'name': 'fly sky daddy', 'id': 43370750, 'id_str': '43370750', 'indices': [3, 14]}], 'urls': []}",,en
1338334805570826240,2020-12-14 04:07:37,"RT @StevenBeschloss: For the record, this despicable mockery should have been enough to end it. We have a lot of work ahead to rebuild a he…","b'RT @StevenBeschloss: For the record, this despicable mockery should have been enough to end it. We have a lot of work ahead to rebuild a he\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenBeschloss', 'name': 'Steven Beschloss', 'id': 81741855, 'id_str': '81741855', 'indices': [3, 19]}], 'urls': []}",,en
1338334191755390976,2020-12-14 04:05:11,"RT @TerryBrownCLT: “North Carolina’s vaccine will be vinegar based, while South Carolina’s will be mustard based.” #SNL","b'RT @TerryBrownCLT: \xe2\x80\x9cNorth Carolina\xe2\x80\x99s vaccine will be vinegar based, while South Carolina\xe2\x80\x99s will be mustard based.\xe2\x80\x9d #SNL'","{'hashtags': [{'text': 'SNL', 'indices': [115, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TerryBrownCLT', 'name': 'Terry Brown Jr.', 'id': 2411894720, 'id_str': '2411894720', 'indices': [3, 17]}], 'urls': []}",,en
1338333402844573697,2020-12-14 04:02:02,RT @athleteonchemo: I like my new pajamas. Thanks @GarnetHill I splurged on them (plus matching robe!) after last bad PETscan news https://…,b'RT @athleteonchemo: I like my new pajamas. Thanks @GarnetHill I splurged on them (plus matching robe!) after last bad PETscan news https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athleteonchemo', 'name': 'Suzanne', 'id': 2918580108, 'id_str': '2918580108', 'indices': [3, 18]}, {'screen_name': 'GarnetHill', 'name': 'Garnet Hill', 'id': 150657610, 'id_str': '150657610', 'indices': [50, 61]}], 'urls': []}",,en
1338333199869599744,2020-12-14 04:01:14,"RT @marceelias: Trump has the worst losing record in the post-election of any president ever:

✅3 recounts.
✅59 court losses.
✅Court losses…",b'RT @marceelias: Trump has the worst losing record in the post-election of any president ever:\n\n\xe2\x9c\x853 recounts.\n\xe2\x9c\x8559 court losses.\n\xe2\x9c\x85Court losses\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marceelias', 'name': 'Marc E. Elias', 'id': 23281108, 'id_str': '23281108', 'indices': [3, 14]}], 'urls': []}",,en
1338275622884413448,2020-12-14 00:12:27,RT @HalSparks: I’m grateful to all the Republican AGs and elected officials who are signing on to the Texas Lawsuit.... it saves the next U…,b'RT @HalSparks: I\xe2\x80\x99m grateful to all the Republican AGs and elected officials who are signing on to the Texas Lawsuit.... it saves the next U\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HalSparks', 'name': 'Hal Sparks', 'id': 17833574, 'id_str': '17833574', 'indices': [3, 13]}], 'urls': []}",,en
1338275260450430977,2020-12-14 00:11:00,RT @Joyce_Karam: Wow. #Russia reportedly behind major Sophisticated Hack that targeted US Treasury + Commerce Depts. &amp; forced NSC to meet o…,b'RT @Joyce_Karam: Wow. #Russia reportedly behind major Sophisticated Hack that targeted US Treasury + Commerce Depts. &amp; forced NSC to meet o\xe2\x80\xa6',"{'hashtags': [{'text': 'Russia', 'indices': [22, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Joyce_Karam', 'name': 'Joyce Karam', 'id': 42407972, 'id_str': '42407972', 'indices': [3, 15]}], 'urls': []}",,en
1338274953779699712,2020-12-14 00:09:47,"RT @DrBiden: Together, we will build a world where the accomplishments of our daughters will be celebrated, rather than diminished.","b'RT @DrBiden: Together, we will build a world where the accomplishments of our daughters will be celebrated, rather than diminished.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [3, 11]}], 'urls': []}",,en
1338262993616973829,2020-12-13 23:22:16,"RT @DrIbram: When right-wing White men engage in political violence, racist America doesn't bat an eye. No there there. No need for intense…","b""RT @DrIbram: When right-wing White men engage in political violence, racist America doesn't bat an eye. No there there. No need for intense\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrIbram', 'name': 'Ibram X. Kendi', 'id': 474154291, 'id_str': '474154291', 'indices': [3, 11]}], 'urls': []}",,en
1338262898964115457,2020-12-13 23:21:53,RT @american2084: 🙋‍♂️Raise your hand if you hope that Kelly Loeffler &amp; David Perdue get voted Out!,b'RT @american2084: \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fRaise your hand if you hope that Kelly Loeffler &amp; David Perdue get voted Out!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'american2084', 'name': 'Steve Herzfeld 🌊', 'id': 1067968702400876544, 'id_str': '1067968702400876544', 'indices': [3, 16]}], 'urls': []}",,en
1338251603426615297,2020-12-13 22:37:00,RT @marceelias: 🚨BREAKING:  There are currently no unruled upon lawsuits brought by Trump or his allies in any court. The only cases remain…,b'RT @marceelias: \xf0\x9f\x9a\xa8BREAKING:  There are currently no unruled upon lawsuits brought by Trump or his allies in any court. The only cases remain\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marceelias', 'name': 'Marc E. Elias', 'id': 23281108, 'id_str': '23281108', 'indices': [3, 14]}], 'urls': []}",,en
1337874695006334978,2020-12-12 21:39:18,"RT @marceelias: I don't ordinarily make a habit of hanging out on Will Ferrell's shoulder, but for @GeorgiaDemocrat I'll make an exception.…","b""RT @marceelias: I don't ordinarily make a habit of hanging out on Will Ferrell's shoulder, but for @GeorgiaDemocrat I'll make an exception.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marceelias', 'name': 'Marc E. Elias', 'id': 23281108, 'id_str': '23281108', 'indices': [3, 14]}, {'screen_name': 'GeorgiaDemocrat', 'name': 'Georgia Democrats', 'id': 74568060, 'id_str': '74568060', 'indices': [99, 115]}], 'urls': []}",,en
1337869443876196354,2020-12-12 21:18:26,@hannahbeatrice been there!,b'@hannahbeatrice been there!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannahbeatrice', 'name': 'Hannah Houser', 'id': 20318851, 'id_str': '20318851', 'indices': [0, 15]}], 'urls': []}",,en
1337869387454418947,2020-12-12 21:18:13,"RT @hannahbeatrice: Been waiting on something I ordered, checking for a USPS alert daily, and today when I went to the website I realized t…","b'RT @hannahbeatrice: Been waiting on something I ordered, checking for a USPS alert daily, and today when I went to the website I realized t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannahbeatrice', 'name': 'Hannah Houser', 'id': 20318851, 'id_str': '20318851', 'indices': [3, 18]}], 'urls': []}",,en
1337824269062070272,2020-12-12 18:18:55,"RT @aetiology: Another day, another dude criticizing a woman for using her earned title. It's baffling as he's mostly criticizing honorary…","b""RT @aetiology: Another day, another dude criticizing a woman for using her earned title. It's baffling as he's mostly criticizing honorary\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aetiology', 'name': 'Dr. Tara C. Smith', 'id': 35315865, 'id_str': '35315865', 'indices': [3, 13]}], 'urls': []}",,en
1337823759340892161,2020-12-12 18:16:54,"RT @SteveSchmidtSES: I never thought I would become a single issue voter, but I have.  The issue is democracy. I’m for it. I remain in disb…","b'RT @SteveSchmidtSES: I never thought I would become a single issue voter, but I have.  The issue is democracy. I\xe2\x80\x99m for it. I remain in disb\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveSchmidtSES', 'name': 'Steve Schmidt', 'id': 786309892990574592, 'id_str': '786309892990574592', 'indices': [3, 19]}], 'urls': []}",,en
