id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334619031278645251,2020-12-03 22:02:27,The day I get my Internet is going to be a blessing! Can't even watch a 10 minute YouTube Video without it buffering all the time! @TalkTalk please send my WiFi quicker 😂😂 https://t.co/hlLEzRq96y,"b""The day I get my Internet is going to be a blessing! Can't even watch a 10 minute YouTube Video without it buffering all the time! @TalkTalk please send my WiFi quicker \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hlLEzRq96y""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalkTalk', 'name': 'TalkTalk', 'id': 258719649, 'id_str': '258719649', 'indices': [131, 140]}], 'urls': [], 'media': [{'id': 1334619025700171776, 'id_str': '1334619025700171776', 'indices': [172, 195], 'media_url': 'http://pbs.twimg.com/media/EoWE7slWMAAWChK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWE7slWMAAWChK.jpg', 'url': 'https://t.co/hlLEzRq96y', 'display_url': 'pic.twitter.com/hlLEzRq96y', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1334619031278645251/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1071, 'h': 527, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 335, 'resize': 'fit'}, 'large': {'w': 1071, 'h': 527, 'resize': 'fit'}}}]}",,en
1334241733849329664,2020-12-02 21:03:13,"@LR_PogUUU TalkTalk, some reason it never came up with the referal scheme","b'@LR_PogUUU TalkTalk, some reason it never came up with the referal scheme'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LR_PogUUU', 'name': 'LR_PogUUU 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f \U0001f7e5\U0001f7e8', 'id': 898293483106127873, 'id_str': '898293483106127873', 'indices': [0, 10]}], 'urls': []}",,en
1334161691211337730,2020-12-02 15:45:09,My alternate Sahkir GP Track Layout https://t.co/MCGcbZsv2Q,b'My alternate Sahkir GP Track Layout https://t.co/MCGcbZsv2Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334161688300564481, 'id_str': '1334161688300564481', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EoPk_KAXMAEp69p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoPk_KAXMAEp69p.jpg', 'url': 'https://t.co/MCGcbZsv2Q', 'display_url': 'pic.twitter.com/MCGcbZsv2Q', 'expanded_url': 'https://twitter.com/KyranHensley17/status/1334161691211337730/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 847, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 903, 'resize': 'fit'}}}]}",,de
1334158668724629507,2020-12-02 15:33:08,"Internet is ordered and got a technician coming out on the 17th of this month, so that means I will be able to do some streaming and do comms and that!

Plus 3 months FREE can't complain","b""Internet is ordered and got a technician coming out on the 17th of this month, so that means I will be able to do some streaming and do comms and that!\n\nPlus 3 months FREE can't complain""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334115184785453058,2020-12-02 12:40:21,"No more chicken for me

I've had chicken 2 times this week and on both occasions I've been back and forth to the bathroom, I made sure the chicken was cooked 100%","b""No more chicken for me\n\nI've had chicken 2 times this week and on both occasions I've been back and forth to the bathroom, I made sure the chicken was cooked 100%""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333873273969528833,2020-12-01 20:39:05,"@RealRprl are currently looking for full time drivers.

RPRL are a performance based league that runs on Tuesdays at 8pm UK Time, if you want anymore information please DM @SVrandsy1","b'@RealRprl are currently looking for full time drivers.\n\nRPRL are a performance based league that runs on Tuesdays at 8pm UK Time, if you want anymore information please DM @SVrandsy1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealRprl', 'name': 'RPRL - Real Performance Racing League', 'id': 1306845184878141440, 'id_str': '1306845184878141440', 'indices': [0, 9]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [172, 182]}], 'urls': []}",,en
1333728510926524417,2020-12-01 11:03:51,"So it's either gonna be Vandoorne, Russell or Hulkenberg to race at Sahkir","b""So it's either gonna be Vandoorne, Russell or Hulkenberg to race at Sahkir""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333712847906467841,2020-12-01 10:01:36,Waiting for Haas to drop Mazepin and actually give the seat to someone who deserves it,b'Waiting for Haas to drop Mazepin and actually give the seat to someone who deserves it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333108170961596420,2020-11-29 17:58:50,"If people say halos in F1 are terrible, just remember Spa 2018 when Alonso went over Leclerc and his wheel hit his halo and aswell as today, if halos weren't on the car, Grosjean would be dead, glad he's okay, potentially might miss the rest of season if he has a broken rib","b""If people say halos in F1 are terrible, just remember Spa 2018 when Alonso went over Leclerc and his wheel hit his halo and aswell as today, if halos weren't on the car, Grosjean would be dead, glad he's okay, potentially might miss the rest of season if he has a broken rib""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333017671030411265,2020-11-29 11:59:13,@LukeMassie If you could describe PayPal with a facial expression what would it be?,b'@LukeMassie If you could describe PayPal with a facial expression what would it be?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [0, 11]}], 'urls': []}",,en
1333017451106328586,2020-11-29 11:58:21,"Perez to Red Bull

Gasly and Tsunoda to Alpha Tauri

Albon reserve driver for Red Bull or Alpha Tauri",b'Perez to Red Bull\n\nGasly and Tsunoda to Alpha Tauri\n\nAlbon reserve driver for Red Bull or Alpha Tauri',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333014317575319558,2020-11-29 11:45:54,"RT @Itshaber: *GIVEAWAY*

2x £20 paypal/BT/giftcard up for grabs! 

All you gotta do to enter is:

RT this tweet
Follow me

Winner drawn to…",b'RT @Itshaber: *GIVEAWAY*\n\n2x \xc2\xa320 paypal/BT/giftcard up for grabs! \n\nAll you gotta do to enter is:\n\nRT this tweet\nFollow me\n\nWinner drawn to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itshaber', 'name': 'Haber', 'id': 1681786328, 'id_str': '1681786328', 'indices': [3, 12]}], 'urls': []}",,en
1333014075186552834,2020-11-29 11:44:56,@Bonj__SV_CK37 People who watch that need to be sat down on an electric chair repeatedly being shocked whilst being punched in the groin area and slapped by a wet fish,b'@Bonj__SV_CK37 People who watch that need to be sat down on an electric chair repeatedly being shocked whilst being punched in the groin area and slapped by a wet fish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bonj__SV_CK37', 'name': 'Bonj', 'id': 732654999159902208, 'id_str': '732654999159902208', 'indices': [0, 14]}], 'urls': []}",,en
1333000165192503297,2020-11-29 10:49:39,"If 2021 wants to redeem the world then these things need to happen

1. Bring back Robot Wars
2. Return of Prawn Cocktail Wotsits
3. Bringing back Walkers BBQ 
4. Woolworths NEEDS to come back
5. Get rid of Saudi Arabia from the F1 Calendar
6. Jake Paul to get CANCELLED",b'If 2021 wants to redeem the world then these things need to happen\n\n1. Bring back Robot Wars\n2. Return of Prawn Cocktail Wotsits\n3. Bringing back Walkers BBQ \n4. Woolworths NEEDS to come back\n5. Get rid of Saudi Arabia from the F1 Calendar\n6. Jake Paul to get CANCELLED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332776253770887169,2020-11-28 19:59:55,@forzatoby 1795,b'@forzatoby 1795',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forzatoby', 'name': 'Toby Griffiths // AMS Tungsten', 'id': 765280060077203456, 'id_str': '765280060077203456', 'indices': [0, 10]}], 'urls': []}",,und
1332631506028781570,2020-11-28 10:24:44,"@VibePay This would be pretty amazing, especially with Christmas coming soon! Would love to make my sons first Christmas special! I would also love to give back to the Vibepay community for hitting 50k followers https://t.co/UsgN5rjAjZ","b'@VibePay This would be pretty amazing, especially with Christmas coming soon! Would love to make my sons first Christmas special! I would also love to give back to the Vibepay community for hitting 50k followers https://t.co/UsgN5rjAjZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/UsgN5rjAjZ', 'expanded_url': 'https://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [212, 235]}]}",,en
1332630944616951808,2020-11-28 10:22:30,"RT @VibePay: We reached 50,000 followers 🙌🏼

So today we are going to Vibe one of you who RT’s this £500 as a way to say thank you. Your co…","b'RT @VibePay: We reached 50,000 followers \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\n\nSo today we are going to Vibe one of you who RT\xe2\x80\x99s this \xc2\xa3500 as a way to say thank you. Your co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1332489780790235137,2020-11-28 01:01:34,"@boohoo #boohooblackfriday would love to buy my missus and son some things for Christmas, it's our sons first Christmas, I would also give £150 to charity","b""@boohoo #boohooblackfriday would love to buy my missus and son some things for Christmas, it's our sons first Christmas, I would also give \xc2\xa3150 to charity""","{'hashtags': [{'text': 'boohooblackfriday', 'indices': [8, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [0, 7]}], 'urls': []}",,en
1332453960058331138,2020-11-27 22:39:14,Anyone wanna be a steward for @SVOnlineRacing?,b'Anyone wanna be a steward for @SVOnlineRacing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVOnlineRacing', 'name': 'Synical Velocity Online Racing', 'id': 1113131484041371648, 'id_str': '1113131484041371648', 'indices': [30, 45]}], 'urls': []}",,en
1332453731573641217,2020-11-27 22:38:20,2 more followers until 700,b'2 more followers until 700',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332414514697039880,2020-11-27 20:02:30,"RT @boohoo: Prize 25: £500 cash! For the chance to win:
1. Like this tweet
2. Reply or Quote Tweet with #boohooblackfriday 💸

You have 30 m…",b'RT @boohoo: Prize 25: \xc2\xa3500 cash! For the chance to win:\n1. Like this tweet\n2. Reply or Quote Tweet with #boohooblackfriday \xf0\x9f\x92\xb8\n\nYou have 30 m\xe2\x80\xa6',"{'hashtags': [{'text': 'boohooblackfriday', 'indices': [104, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [3, 10]}], 'urls': []}",,en
1332414493599670272,2020-11-27 20:02:24,"@boohoo #boohooblackfriday could really do with this, just found a family relative had too be taken to hospital for a suspected heart attack! My day has truly been the worse","b'@boohoo #boohooblackfriday could really do with this, just found a family relative had too be taken to hospital for a suspected heart attack! My day has truly been the worse'","{'hashtags': [{'text': 'boohooblackfriday', 'indices': [8, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [0, 7]}], 'urls': []}",,en
1332412798362656770,2020-11-27 19:55:40,@AMS_Thanos @SVrandsy1 I was talking about the weight bit 😂😂😂 and you never know 🤣🤣🤣,b'@AMS_Thanos @SVrandsy1 I was talking about the weight bit \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 and you never know \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMS_Thanos', 'name': '🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f Andrew Taylor', 'id': 1048441932, 'id_str': '1048441932', 'indices': [0, 11]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [12, 22]}], 'urls': []}",,en
1332412223579443203,2020-11-27 19:53:23,"@AMS_Thanos @SVrandsy1 Hey, what you tryna say 😂😂😂😂","b'@AMS_Thanos @SVrandsy1 Hey, what you tryna say \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMS_Thanos', 'name': '🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f Andrew Taylor', 'id': 1048441932, 'id_str': '1048441932', 'indices': [0, 11]}, {'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [12, 22]}], 'urls': []}",,en
1332324997621231617,2020-11-27 14:06:47,@boohoo #boohooblackfriday,b'@boohoo #boohooblackfriday',"{'hashtags': [{'text': 'boohooblackfriday', 'indices': [8, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [0, 7]}], 'urls': []}",,und
1332309512028610560,2020-11-27 13:05:15,"RT @boohoo: Prize 11: £500 cash! For the chance to win:
1. Like this tweet
2. Reply or Quote Tweet with #boohooblackfriday 💸

You have 30 m…",b'RT @boohoo: Prize 11: \xc2\xa3500 cash! For the chance to win:\n1. Like this tweet\n2. Reply or Quote Tweet with #boohooblackfriday \xf0\x9f\x92\xb8\n\nYou have 30 m\xe2\x80\xa6',"{'hashtags': [{'text': 'boohooblackfriday', 'indices': [104, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [3, 10]}], 'urls': []}",,en
1332309358319968256,2020-11-27 13:04:38,@boohoo #boohooblackfriday,b'@boohoo #boohooblackfriday',"{'hashtags': [{'text': 'boohooblackfriday', 'indices': [8, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [0, 7]}], 'urls': []}",,und
1332309139746402307,2020-11-27 13:03:46,"RT @DNPthree: I'll give a $2,000 Gaming PC to a random person who retweets this tweet within the next 72 hours. PC will ship worldwide!

Wi…","b""RT @DNPthree: I'll give a $2,000 Gaming PC to a random person who retweets this tweet within the next 72 hours. PC will ship worldwide!\n\nWi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DNPthree', 'name': 'DNP3 🎅', 'id': 1085654384686571520, 'id_str': '1085654384686571520', 'indices': [3, 12]}], 'urls': []}",,en
1332308385925132288,2020-11-27 13:00:46,@boohooMAN #boohooMANBlackFriday,b'@boohooMAN #boohooMANBlackFriday',"{'hashtags': [{'text': 'boohooMANBlackFriday', 'indices': [11, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohooMAN', 'name': 'boohooMAN', 'id': 1545970040, 'id_str': '1545970040', 'indices': [0, 10]}], 'urls': []}",,und
1332308323677376512,2020-11-27 13:00:32,"RT @boohooMAN: 🤑💰 13:00 GIVEAWAY 🤑💰

We're giving away a $100 boohooMAN voucher every 30 MINS until 10pm GMT.

⏰ Set your alarms.

TO ENTER…","b""RT @boohooMAN: \xf0\x9f\xa4\x91\xf0\x9f\x92\xb0 13:00 GIVEAWAY \xf0\x9f\xa4\x91\xf0\x9f\x92\xb0\n\nWe're giving away a $100 boohooMAN voucher every 30 MINS until 10pm GMT.\n\n\xe2\x8f\xb0 Set your alarms.\n\nTO ENTER\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boohooMAN', 'name': 'boohooMAN', 'id': 1545970040, 'id_str': '1545970040', 'indices': [3, 13]}], 'urls': []}",,en
1332293738178228224,2020-11-27 12:02:34,@boohoo #boohooblackfriday,b'@boohoo #boohooblackfriday',"{'hashtags': [{'text': 'boohooblackfriday', 'indices': [8, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [0, 7]}], 'urls': []}",,und
1332278180204449794,2020-11-27 11:00:45,#boohooblackfriday https://t.co/meItnlg5hU,b'#boohooblackfriday https://t.co/meItnlg5hU',"{'hashtags': [{'text': 'boohooblackfriday', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/meItnlg5hU', 'expanded_url': 'https://twitter.com/boohoo/status/1332277997089525762', 'display_url': 'twitter.com/boohoo/status/…', 'indices': [19, 42]}]}",,und
1332264196508168196,2020-11-27 10:05:11,RT @VibePay: If #BlackFriday was a number between 1 - 999 what would it be and why? 👀💷,b'RT @VibePay: If #BlackFriday was a number between 1 - 999 what would it be and why? \xf0\x9f\x91\x80\xf0\x9f\x92\xb7',"{'hashtags': [{'text': 'BlackFriday', 'indices': [16, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1332264103633690625,2020-11-27 10:04:49,@VibePay 506! Vibepay currently have 50.6k followers put the numbers together and you have 506 #BlackFriday https://t.co/UsgN5rjAjZ,b'@VibePay 506! Vibepay currently have 50.6k followers put the numbers together and you have 506 #BlackFriday https://t.co/UsgN5rjAjZ',"{'hashtags': [{'text': 'BlackFriday', 'indices': [95, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/UsgN5rjAjZ', 'expanded_url': 'https://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [108, 131]}]}",,en
1332263121822638080,2020-11-27 10:00:55,"RT @interparcel: #Win a £50 Amazon gift card for Black Friday.
RT &amp; FOLLOW to be in with a chance of treating yourself! T&amp;Cs apply, ends 30…","b'RT @interparcel: #Win a \xc2\xa350 Amazon gift card for Black Friday.\nRT &amp; FOLLOW to be in with a chance of treating yourself! T&amp;Cs apply, ends 30\xe2\x80\xa6'","{'hashtags': [{'text': 'Win', 'indices': [17, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'interparcel', 'name': 'interparcel.com', 'id': 214839442, 'id_str': '214839442', 'indices': [3, 15]}], 'urls': []}",,en
