id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332893751065276416,2020-11-29 03:46:48,RT @Psyqe Profound wisdom from a great playwright. https://t.co/a08Dhlh2OQ,b'RT @Psyqe Profound wisdom from a great playwright. https://t.co/a08Dhlh2OQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 432180416498253824, 'id_str': '432180416498253824', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Bf9pzIxCQAAiP33.png', 'media_url_https': 'https://pbs.twimg.com/media/Bf9pzIxCQAAiP33.png', 'url': 'https://t.co/a08Dhlh2OQ', 'display_url': 'pic.twitter.com/a08Dhlh2OQ', 'expanded_url': 'https://twitter.com/Psyqe/status/432180416489865218/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 400, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 258, 'resize': 'fit'}}, 'source_status_id': 432180416489865218, 'source_status_id_str': '432180416489865218', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1332875641616625665,2020-11-29 02:34:51,In many parts of the world people do not have the freedom to choose their own personal network. #BeGrateful,b'In many parts of the world people do not have the freedom to choose their own personal network. #BeGrateful',"{'hashtags': [{'text': 'BeGrateful', 'indices': [96, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332873387924881408,2020-11-29 02:25:53,Do you secretly wish you had been taught to flirt by a mentor years ago?,b'Do you secretly wish you had been taught to flirt by a mentor years ago?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332865981413163010,2020-11-29 01:56:28,Girl: Are you the Gemini my path is supposed to cross today? Guy: Ares. Girl: Did I say Gemini? I meant Ares. #NiceFlirt,b'Girl: Are you the Gemini my path is supposed to cross today? Guy: Ares. Girl: Did I say Gemini? I meant Ares. #NiceFlirt',"{'hashtags': [{'text': 'NiceFlirt', 'indices': [110, 120]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332859110593679360,2020-11-29 01:29:09,"If your success is not on your own terms, it is not success at all.
-A Quindlen #Quote","b'If your success is not on your own terms, it is not success at all.\n-A Quindlen #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [80, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332847341255081985,2020-11-29 00:42:23,RT @Psyqe Everybody likes a name brand. Nobody likes a generic brand. https://t.co/n9JoxYxJWy,b'RT @Psyqe Everybody likes a name brand. Nobody likes a generic brand. https://t.co/n9JoxYxJWy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 430159715662708737, 'id_str': '430159715662708737', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Bfg7-3jCQAE4dpd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bfg7-3jCQAE4dpd.jpg', 'url': 'https://t.co/n9JoxYxJWy', 'display_url': 'pic.twitter.com/n9JoxYxJWy', 'expanded_url': 'https://twitter.com/Psyqe/status/430159715658514433/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 258, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 258, 'h': 240, 'resize': 'fit'}, 'large': {'w': 258, 'h': 240, 'resize': 'fit'}}, 'source_status_id': 430159715658514433, 'source_status_id_str': '430159715658514433', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1332841060389711873,2020-11-29 00:17:26,"#FlirtTip At a party, don't always be with other people. You are more approachable in those moments when you are alone.","b""#FlirtTip At a party, don't always be with other people. You are more approachable in those moments when you are alone.""","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332822158892888067,2020-11-28 23:02:19,Invention idea: An alarm clock that flirts with you to wake you up.,b'Invention idea: An alarm clock that flirts with you to wake you up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332814181477752832,2020-11-28 22:30:38,"RT @SaltLakeTwity and you can quote me on that (please do, i need the followers) https://t.co/b1xfeH4mJX","b'RT @SaltLakeTwity and you can quote me on that (please do, i need the followers) https://t.co/b1xfeH4mJX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 432187162012823552, 'id_str': '432187162012823552', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Bf9v7xxCMAAW-Qb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bf9v7xxCMAAW-Qb.jpg', 'url': 'https://t.co/b1xfeH4mJX', 'display_url': 'pic.twitter.com/b1xfeH4mJX', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/432187162004434945/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 432187162004434945, 'source_status_id_str': '432187162004434945', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1332810688981393408,2020-11-28 22:16:45,RT @SaltLakeTwity i turned on @AFlirtYourself notifications so i will be reminded to flirt today,b'RT @SaltLakeTwity i turned on @AFlirtYourself notifications so i will be reminded to flirt today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [30, 45]}], 'urls': []}",,en
1332789972915474432,2020-11-28 20:54:26,"Don't let yesterday take up too much of today.
-Will Rogers #Quote","b""Don't let yesterday take up too much of today.\n-Will Rogers #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [60, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332772092249481216,2020-11-28 19:43:23,RT @Fact Self confidence is the most attractive quality a person can have.,b'RT @Fact Self confidence is the most attractive quality a person can have.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fact', 'name': 'Fact', 'id': 2425231, 'id_str': '2425231', 'indices': [3, 8]}], 'urls': []}",,en
1332766268340912128,2020-11-28 19:20:14,"The key to winning is poise under stress.
-Paul Brown #Quote",b'The key to winning is poise under stress.\n-Paul Brown #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [54, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332757963275182082,2020-11-28 18:47:14,It is sad that we live in a time when being faithful is thought of as being unusual.,b'It is sad that we live in a time when being faithful is thought of as being unusual.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332740471769034752,2020-11-28 17:37:44,"OK, it's time for me to take some honest feedback. What is the one thing you wish I would change about AFlirtYourself?","b""OK, it's time for me to take some honest feedback. What is the one thing you wish I would change about AFlirtYourself?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332726049407258624,2020-11-28 16:40:25,"What helps me go forward is that I stay receptive. I feel that anything can happen.
-Anouk Aimee #Quote",b'What helps me go forward is that I stay receptive. I feel that anything can happen.\n-Anouk Aimee #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [97, 103]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332685591234822145,2020-11-28 13:59:39,We live in an age of unprecedented freedom and prosperity. Are you using it to expand your circle of friends?,b'We live in an age of unprecedented freedom and prosperity. Are you using it to expand your circle of friends?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332677995748737026,2020-11-28 13:29:28,"The first duty of love is to listen.
-Paul Tillich #Quote",b'The first duty of love is to listen.\n-Paul Tillich #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [51, 57]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332537994155225091,2020-11-28 04:13:09,"The human soul can only be happy when it is growing.-Dale McKinnon (@CapitalizeTheK) #Quote",b'The human soul can only be happy when it is growing.\r-Dale McKinnon (@CapitalizeTheK) #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [86, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CapitalizeTheK', 'name': 'Dale McKinnon', 'id': 86798362, 'id_str': '86798362', 'indices': [69, 84]}], 'urls': []}",,en
1332535939135008768,2020-11-28 04:04:59,RT @Psyqe This is out of place on Twitter which is 100% opinions and 0% actions. https://t.co/xSqlbXdsjm,b'RT @Psyqe This is out of place on Twitter which is 100% opinions and 0% actions. https://t.co/xSqlbXdsjm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 746914243597897732, 'id_str': '746914243597897732', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Cl2SjBdVEAQ_y5R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cl2SjBdVEAQ_y5R.jpg', 'url': 'https://t.co/xSqlbXdsjm', 'display_url': 'pic.twitter.com/xSqlbXdsjm', 'expanded_url': 'https://twitter.com/Psyqe/status/746914841206480896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 564, 'h': 564, 'resize': 'fit'}, 'small': {'w': 564, 'h': 564, 'resize': 'fit'}, 'medium': {'w': 564, 'h': 564, 'resize': 'fit'}}, 'source_status_id': 746914841206480896, 'source_status_id_str': '746914841206480896', 'source_user_id': 91743184, 'source_user_id_str': '91743184'}]}",,en
1332512477611847681,2020-11-28 02:31:46,"We need to think of attractiveness more in terms of a person's character and personality, not just their face and body.","b""We need to think of attractiveness more in terms of a person's character and personality, not just their face and body.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332509736311218178,2020-11-28 02:20:52,Are you holding on to toxic relationships because you are afraid you won't be able to replace them with healthy ones?,"b""Are you holding on to toxic relationships because you are afraid you won't be able to replace them with healthy ones?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332506278925504512,2020-11-28 02:07:08,"Think of all the beauty still left around you and be happy.
-Anne Frank",b'Think of all the beauty still left around you and be happy.\n-Anne Frank',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332505826146217984,2020-11-28 02:05:20,"The point of living is to believe the best is yet to come.
-Peter Ustinov",b'The point of living is to believe the best is yet to come.\n-Peter Ustinov',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332505419730731008,2020-11-28 02:03:43,"The most beautiful experience we can have is the mysterious.
-Einstein",b'The most beautiful experience we can have is the mysterious.\n-Einstein',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332504677791907841,2020-11-28 02:00:46,At gas station guy washes puzzled girl's windows: I tried to flirt with you last 5 miles. Guess you couldn't see me. #NiceFlirt,"b""At gas station guy washes puzzled girl's windows: I tried to flirt with you last 5 miles. Guess you couldn't see me. #NiceFlirt""","{'hashtags': [{'text': 'NiceFlirt', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332504029000130560,2020-11-28 01:58:11,"RT @Country_Words: Yeah she’s crazy, but her crazy is beautiful to me.  -Luke Combs","b'RT @Country_Words: Yeah she\xe2\x80\x99s crazy, but her crazy is beautiful to me.  -Luke Combs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Country_Words', 'name': 'Country Words', 'id': 453510918, 'id_str': '453510918', 'indices': [3, 17]}], 'urls': []}",,en
1332503370905468929,2020-11-28 01:55:34,Guy to girl: Wow. You have amazing eyes. It took me a while to even realize you were wearing a mask. #NiceFlirt,b'Guy to girl: Wow. You have amazing eyes. It took me a while to even realize you were wearing a mask. #NiceFlirt',"{'hashtags': [{'text': 'NiceFlirt', 'indices': [101, 111]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332492254032789509,2020-11-28 01:11:24,"I see my path, but I don't see where it leads. Not knowing where I'm going is what inspires me to travel it.
-Rosalia de Castro","b""I see my path, but I don't see where it leads. Not knowing where I'm going is what inspires me to travel it.\n-Rosalia de Castro""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332480631150841857,2020-11-28 00:25:13,RT @HeyLiegh Impossible = I'm Possible https://t.co/Czlz1oJze5,"b""RT @HeyLiegh Impossible = I'm Possible https://t.co/Czlz1oJze5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 434316852592771072, 'id_str': '434316852592771072', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/BgcA4FbCAAAF2CY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BgcA4FbCAAAF2CY.jpg', 'url': 'https://t.co/Czlz1oJze5', 'display_url': 'pic.twitter.com/Czlz1oJze5', 'expanded_url': 'https://twitter.com/HeyLiegh/status/434316852588576768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 589, 'h': 440, 'resize': 'fit'}, 'small': {'w': 589, 'h': 440, 'resize': 'fit'}, 'large': {'w': 589, 'h': 440, 'resize': 'fit'}}, 'source_status_id': 434316852588576768, 'source_status_id_str': '434316852588576768', 'source_user_id': 92611447, 'source_user_id_str': '92611447'}]}",,en
1332474412969324545,2020-11-28 00:00:30,"#FlirtTip Everyone has imperfections. You should work on yours, but in the meantime don't let them keep you from flirting.","b""#FlirtTip Everyone has imperfections. You should work on yours, but in the meantime don't let them keep you from flirting.""","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332460256006340608,2020-11-27 23:04:15,Some people have the gift for making your life better. Seek out those people. Become one of those people.,b'Some people have the gift for making your life better. Seek out those people. Become one of those people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332451288177524738,2020-11-27 22:28:37,RT @SaltLakeTwity so... it's a design problem? https://t.co/D234tBOOaf,"b""RT @SaltLakeTwity so... it's a design problem? https://t.co/D234tBOOaf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 434327143489630208, 'id_str': '434327143489630208', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/BgcKPGACcAAhCF7.png', 'media_url_https': 'https://pbs.twimg.com/media/BgcKPGACcAAhCF7.png', 'url': 'https://t.co/D234tBOOaf', 'display_url': 'pic.twitter.com/D234tBOOaf', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/434327143481241601/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 505, 'h': 478, 'resize': 'fit'}, 'medium': {'w': 505, 'h': 478, 'resize': 'fit'}, 'large': {'w': 505, 'h': 478, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 434327143481241601, 'source_status_id_str': '434327143481241601', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1332447690597175297,2020-11-27 22:14:19,"RT @WiseManSi Spend life with the people who make you happy, not the people you have to impress.","b'RT @WiseManSi Spend life with the people who make you happy, not the people you have to impress.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WiseManSi', 'name': '9018704720', 'id': 2535890670, 'id_str': '2535890670', 'indices': [3, 13]}], 'urls': []}",,en
1332428183094710272,2020-11-27 20:56:48,"To begin, begin.
-William Wordsworth  #Quote","b'To begin, begin.\n-William Wordsworth  #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [38, 44]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332408426962403330,2020-11-27 19:38:18,RT @Psyqe Part of proving that you deserve something is showing the universe you are willing to go after it.,b'RT @Psyqe Part of proving that you deserve something is showing the universe you are willing to go after it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Psyqe', 'name': 'Peter Sorenson', 'id': 91743184, 'id_str': '91743184', 'indices': [3, 9]}], 'urls': []}",,en
1332406005670416384,2020-11-27 19:28:41,"I think it's fine for girls to ask boys out. I actually prefer it.
-Zac Efron #Quote","b""I think it's fine for girls to ask boys out. I actually prefer it.\n-Zac Efron #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [78, 84]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
