id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338202049759109120,2020-12-13 19:20:05,@elenacake3 Thank you :3,b'@elenacake3 Thank you :3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elenacake3', 'name': 'elenacake', 'id': 1264542339864952832, 'id_str': '1264542339864952832', 'indices': [0, 11]}], 'urls': []}",,en
1338201746578034693,2020-12-13 19:18:53,"@TheMiniAcer @marshmwlo Now I’m worried for you, Ace https://t.co/pFKyZcPFa9","b'@TheMiniAcer @marshmwlo Now I\xe2\x80\x99m worried for you, Ace https://t.co/pFKyZcPFa9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}, {'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [13, 23]}], 'urls': [], 'media': [{'id': 1338201700780400640, 'id_str': '1338201700780400640', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EpI_W1TW4AA7ktG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpI_W1TW4AA7ktG.jpg', 'url': 'https://t.co/pFKyZcPFa9', 'display_url': 'pic.twitter.com/pFKyZcPFa9', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338201746578034693/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 938, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 938, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 623, 'h': 680, 'resize': 'fit'}}}]}",,en
1338187124965830656,2020-12-13 18:20:47,@TheMiniAcer @marshmwlo What’s your idea?,b'@TheMiniAcer @marshmwlo What\xe2\x80\x99s your idea?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}, {'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [13, 23]}], 'urls': []}",,en
1338185236346269701,2020-12-13 18:13:17,"@elenacake3’s art contest. Wishing luck to whomever enters :)
#Robloxartcontest #robloxart #roblox https://t.co/P502EWospc",b'@elenacake3\xe2\x80\x99s art contest. Wishing luck to whomever enters :)\n#Robloxartcontest #robloxart #roblox https://t.co/P502EWospc',"{'hashtags': [{'text': 'Robloxartcontest', 'indices': [62, 79]}, {'text': 'robloxart', 'indices': [80, 90]}, {'text': 'roblox', 'indices': [91, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'elenacake3', 'name': 'elenacake', 'id': 1264542339864952832, 'id_str': '1264542339864952832', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338185110240301056, 'id_str': '1338185110240301056', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EpIwRIuXEAAsOJz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIwRIuXEAAsOJz.jpg', 'url': 'https://t.co/P502EWospc', 'display_url': 'pic.twitter.com/P502EWospc', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338185236346269701/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 992, 'h': 1322, 'resize': 'fit'}}}]}",,en
1338184744941613061,2020-12-13 18:11:20,@RealNovaBlox Uhhh arsenal. 1v1 somebody?,b'@RealNovaBlox Uhhh arsenal. 1v1 somebody?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealNovaBlox', 'name': '☃FrostyNovaGFX☃ Comms Open 2/6', 'id': 1189729860538818560, 'id_str': '1189729860538818560', 'indices': [0, 13]}], 'urls': []}",,en
1338152313584832514,2020-12-13 16:02:27,@Rylie46453993 Facs,b'@Rylie46453993 Facs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rylie46453993', 'name': 'Rylie', 'id': 1318355262118526976, 'id_str': '1318355262118526976', 'indices': [0, 14]}], 'urls': []}",,en
1338147783962976263,2020-12-13 15:44:27,Commission for @marshmwlo :3 https://t.co/v7ihLNdARt,b'Commission for @marshmwlo :3 https://t.co/v7ihLNdARt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [15, 25]}], 'urls': [], 'media': [{'id': 1338147779626094593, 'id_str': '1338147779626094593', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpIOUNWXUAE7HRI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIOUNWXUAE7HRI.jpg', 'url': 'https://t.co/v7ihLNdARt', 'display_url': 'pic.twitter.com/v7ihLNdARt', 'expanded_url': 'https://twitter.com/unicornreese27/status/1338147783962976263/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 834, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 473, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1786, 'resize': 'fit'}}}]}",,en
1338136841229389824,2020-12-13 15:00:58,Should I enter this? https://t.co/hAjtGWDAXV,b'Should I enter this? https://t.co/hAjtGWDAXV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hAjtGWDAXV', 'expanded_url': 'https://twitter.com/elenacake3/status/1337941996233773062', 'display_url': 'twitter.com/elenacake3/sta…', 'indices': [21, 44]}]}",,en
1338131844282322945,2020-12-13 14:41:07,"@blu_eii I do too, that’s why I don’t draw them at all","b'@blu_eii I do too, that\xe2\x80\x99s why I don\xe2\x80\x99t draw them at all'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blu_eii', 'name': 'Blueiii', 'id': 1277248410039365632, 'id_str': '1277248410039365632', 'indices': [0, 8]}], 'urls': []}",,en
1338121862170222598,2020-12-13 14:01:27,"@NeV_E5 Ooo you should draw....
Hmmmmmm...
Gamer boy Nev",b'@NeV_E5 Ooo you should draw....\nHmmmmmm...\nGamer boy Nev',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1338121056637374464,2020-12-13 13:58:15,@lucylee158 Wonderful art as always 😍👏👏👏,b'@lucylee158 Wonderful art as always \xf0\x9f\x98\x8d\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucylee158', 'name': '小李啊嗚', 'id': 4168703292, 'id_str': '4168703292', 'indices': [0, 11]}], 'urls': []}",,en
1337991076070760448,2020-12-13 05:21:45,"Which eye ball do you guys like more? 🤔
Old:                                   New: https://t.co/o9be0ErbtL",b'Which eye ball do you guys like more? \xf0\x9f\xa4\x94\nOld:                                   New: https://t.co/o9be0ErbtL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337991070664232967, 'id_str': '1337991070664232967', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EpF_yi-WEAcA3mN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpF_yi-WEAcA3mN.jpg', 'url': 'https://t.co/o9be0ErbtL', 'display_url': 'pic.twitter.com/o9be0ErbtL', 'expanded_url': 'https://twitter.com/unicornreese27/status/1337991076070760448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1194, 'h': 1306, 'resize': 'fit'}, 'small': {'w': 622, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1097, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337985564184862720,2020-12-13 04:59:51,@GayChill_ Ty,b'@GayChill_ Ty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GayChill_', 'name': 'ToxicTonny', 'id': 1306273000862494722, 'id_str': '1306273000862494722', 'indices': [0, 10]}], 'urls': []}",,und
1337985509747027968,2020-12-13 04:59:38,@TheMiniAcer Ty https://t.co/ezmS1ZrYnS,b'@TheMiniAcer Ty https://t.co/ezmS1ZrYnS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337985504734814213, 'id_str': '1337985504734814213', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpF6ukRXIAUlkRB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpF6ukRXIAUlkRB.jpg', 'url': 'https://t.co/ezmS1ZrYnS', 'display_url': 'pic.twitter.com/ezmS1ZrYnS', 'expanded_url': 'https://twitter.com/unicornreese27/status/1337985509747027968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1196, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1238, 'resize': 'fit'}}}]}",,und
1337981623212642306,2020-12-13 04:44:12,My very first attempt at drawing a realistic nose. How did I do? https://t.co/9IXUwsaRfR,b'My very first attempt at drawing a realistic nose. How did I do? https://t.co/9IXUwsaRfR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337981619190308864, 'id_str': '1337981619190308864', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpF3MZfXIAA9zUK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpF3MZfXIAA9zUK.jpg', 'url': 'https://t.co/9IXUwsaRfR', 'display_url': 'pic.twitter.com/9IXUwsaRfR', 'expanded_url': 'https://twitter.com/unicornreese27/status/1337981623212642306/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 868, 'h': 1160, 'resize': 'fit'}, 'medium': {'w': 868, 'h': 1160, 'resize': 'fit'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}}}]}",,en
1337977863459532800,2020-12-13 04:29:15,@TheMiniAcer Cute,b'@TheMiniAcer Cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMiniAcer', 'name': 'Acer', 'id': 1201158308519768064, 'id_str': '1201158308519768064', 'indices': [0, 12]}], 'urls': []}",,en
1337912305334497282,2020-12-13 00:08:45,Bc I use autodesk sketchbook if any of you guys know what that is,b'Bc I use autodesk sketchbook if any of you guys know what that is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337902341245296645,2020-12-12 23:29:09,Is ibis paint a good drawing app?,b'Is ibis paint a good drawing app?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337824814275366919,2020-12-12 18:21:05,"RT @RealNovaBlox: Guys plss help me I really wsnt the Valk Helm

@rightIess  @MikeTheRawkstar  @mmistakenRoblox  helpppppp",b'RT @RealNovaBlox: Guys plss help me I really wsnt the Valk Helm\n\n@rightIess  @MikeTheRawkstar  @mmistakenRoblox  helpppppp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealNovaBlox', 'name': '☃FrostyNovaGFX☃ Comms Open 2/6', 'id': 1189729860538818560, 'id_str': '1189729860538818560', 'indices': [3, 16]}, {'screen_name': 'rightIess', 'name': 'i5K', 'id': 969878235780706304, 'id_str': '969878235780706304', 'indices': [65, 75]}, {'screen_name': 'MikeTheRawkstar', 'name': 'MikeTheRockstar 🎬', 'id': 1025393754, 'id_str': '1025393754', 'indices': [77, 93]}, {'screen_name': 'mmistakenRoblox', 'name': 'mmistaken ❁', 'id': 987545711460794369, 'id_str': '987545711460794369', 'indices': [95, 111]}], 'urls': []}",,en
1337812391782912001,2020-12-12 17:31:44,@Alexz_artz Gouda job,b'@Alexz_artz Gouda job',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alexz_artz', 'name': 'アレックス', 'id': 1259321055979597824, 'id_str': '1259321055979597824', 'indices': [0, 11]}], 'urls': []}",,en
1337607116958339078,2020-12-12 03:56:02,"@BossHawk4 Uh okay, rip trooper guy with a mustache","b'@BossHawk4 Uh okay, rip trooper guy with a mustache'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossHawk4', 'name': 'Scoops', 'id': 1190628826264547335, 'id_str': '1190628826264547335', 'indices': [0, 10]}], 'urls': []}",,en
1337603488902221827,2020-12-12 03:41:37,"Yay, 105 followers :3","b'Yay, 105 followers :3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337586635391832064,2020-12-12 02:34:39,"Mission try to get rid of art block has begun. 
News gurl 
#robloxart #robloxarsenal #roblox https://t.co/KE6rQE9TPI",b'Mission try to get rid of art block has begun. \nNews gurl \n#robloxart #robloxarsenal #roblox https://t.co/KE6rQE9TPI',"{'hashtags': [{'text': 'robloxart', 'indices': [59, 69]}, {'text': 'robloxarsenal', 'indices': [70, 84]}, {'text': 'roblox', 'indices': [85, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337586626248241153, 'id_str': '1337586626248241153', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EpAP8yHW8AERwN3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAP8yHW8AERwN3.jpg', 'url': 'https://t.co/KE6rQE9TPI', 'display_url': 'pic.twitter.com/KE6rQE9TPI', 'expanded_url': 'https://twitter.com/unicornreese27/status/1337586635391832064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337586417443205122,2020-12-12 02:33:47,"@marshmwlo IML the first idea that popped up in my head was Dream and George and then I threw it up on the paper and it just didn’t look like my usual, if ya know what I mean. But the next idea that popped up in my head was news girl and she looked better than my usual. I just don get it.","b'@marshmwlo IML the first idea that popped up in my head was Dream and George and then I threw it up on the paper and it just didn\xe2\x80\x99t look like my usual, if ya know what I mean. But the next idea that popped up in my head was news girl and she looked better than my usual. I just don get it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [0, 10]}], 'urls': []}",,en
1337580144219873281,2020-12-12 02:08:52,@marshmwlo Freaking ideas. My brain is constipated,b'@marshmwlo Freaking ideas. My brain is constipated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [0, 10]}], 'urls': []}",,en
1337575138049609729,2020-12-12 01:48:58,"Dude... art block hit me
And then I drew something that looks better than my normal style 

Dudeeeeee
Art block has magic powers! https://t.co/yA2XAIVMy7",b'Dude... art block hit me\nAnd then I drew something that looks better than my normal style \n\nDudeeeeee\nArt block has magic powers! https://t.co/yA2XAIVMy7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337575129610674176, 'id_str': '1337575129610674176', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/EpAFflzXYAA3ZIz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAFflzXYAA3ZIz.jpg', 'url': 'https://t.co/yA2XAIVMy7', 'display_url': 'pic.twitter.com/yA2XAIVMy7', 'expanded_url': 'https://twitter.com/unicornreese27/status/1337575138049609729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337554549511512069,2020-12-12 00:27:09,Please.,b'Please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337554096040144905,2020-12-12 00:25:21,"As you can see, I am struggling with art block.
Help me. https://t.co/kiQjp8prrR","b'As you can see, I am struggling with art block.\nHelp me. https://t.co/kiQjp8prrR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337554084707127301, 'id_str': '1337554084707127301', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo_yWnbXUAUt6cc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_yWnbXUAUt6cc.jpg', 'url': 'https://t.co/kiQjp8prrR', 'display_url': 'pic.twitter.com/kiQjp8prrR', 'expanded_url': 'https://twitter.com/unicornreese27/status/1337554096040144905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337528290626711554,2020-12-11 22:42:49,"@ConnorEatsPants No, I like math.","b'@ConnorEatsPants No, I like math.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConnorEatsPants', 'name': 'connor', 'id': 1049716874, 'id_str': '1049716874', 'indices': [0, 16]}], 'urls': []}",,en
1337497992090308610,2020-12-11 20:42:25,@sunaway_ It looks so amazing 🤩😭,b'@sunaway_ It looks so amazing \xf0\x9f\xa4\xa9\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunaway_', 'name': 'GG :) ✎', 'id': 1276651474970218496, 'id_str': '1276651474970218496', 'indices': [0, 9]}], 'urls': []}",,en
1337497910225874944,2020-12-11 20:42:05,RT @sunaway_: BEACH EPISODE https://t.co/FzW8gWF0uF,b'RT @sunaway_: BEACH EPISODE https://t.co/FzW8gWF0uF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunaway_', 'name': 'GG :) ✎', 'id': 1276651474970218496, 'id_str': '1276651474970218496', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337429792610680833, 'id_str': '1337429792610680833', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Eo-BT3SVgAExtY0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-BT3SVgAExtY0.jpg', 'url': 'https://t.co/FzW8gWF0uF', 'display_url': 'pic.twitter.com/FzW8gWF0uF', 'expanded_url': 'https://twitter.com/sunaway_/status/1337429796112896001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 475, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1431, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 838, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337429796112896001, 'source_status_id_str': '1337429796112896001', 'source_user_id': 1276651474970218496, 'source_user_id_str': '1276651474970218496'}]}",,en
1337497699860553740,2020-12-11 20:41:15,"@pokewoku owo, it’s gorgeous","b'@pokewoku owo, it\xe2\x80\x99s gorgeous'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pokewoku', 'name': 'Pokewoku', 'id': 1253389370914193408, 'id_str': '1253389370914193408', 'indices': [0, 9]}], 'urls': []}",,en
1337366175551004677,2020-12-11 11:58:37,@Emmpannn Idk who they are but they r following me too :P,b'@Emmpannn Idk who they are but they r following me too :P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emmpannn', 'name': 'NotAnnette', 'id': 1289748650843758592, 'id_str': '1289748650843758592', 'indices': [0, 9]}], 'urls': []}",,en
1337358485877641218,2020-12-11 11:28:04,@HaruOkumura20 Like who?,b'@HaruOkumura20 Like who?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaruOkumura20', 'name': 'Haru Okumura', 'id': 1334368995177234440, 'id_str': '1334368995177234440', 'indices': [0, 14]}], 'urls': []}",,en
1337171542917197828,2020-12-10 23:05:13,@marshmwlo @Tofu You can just call me Reese :3,b'@marshmwlo @Tofu You can just call me Reese :3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [0, 10]}, {'screen_name': 'Tofu', 'name': 'Tofuu', 'id': 289414347, 'id_str': '289414347', 'indices': [11, 16]}], 'urls': []}",,en
1337166170072502272,2020-12-10 22:43:52,"@Tofu Depends if you follow @marshmwlo or not, he’s the bestest friend you’ll ever have","b'@Tofu Depends if you follow @marshmwlo or not, he\xe2\x80\x99s the bestest friend you\xe2\x80\x99ll ever have'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tofu', 'name': 'Tofuu', 'id': 289414347, 'id_str': '289414347', 'indices': [0, 5]}, {'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [28, 38]}], 'urls': []}",,en
1337112774883815426,2020-12-10 19:11:42,"@Thinknoodles NOOOO KOPI!!! 
I’m so sorry for your loss she was an amazing dog 😭",b'@Thinknoodles NOOOO KOPI!!! \nI\xe2\x80\x99m so sorry for your loss she was an amazing dog \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thinknoodles', 'name': 'i miss you kopi 🐶🍜', 'id': 471173833, 'id_str': '471173833', 'indices': [0, 13]}], 'urls': []}",,en
