id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336928920453701634,2020-12-10 07:01:08,i know i constantly draw krykdai features in 3s but yall will not get their dicks in a row out of me,b'i know i constantly draw krykdai features in 3s but yall will not get their dicks in a row out of me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336906109739806720,2020-12-10 05:30:29,@BlankBruises i dont its ok! it’s kind of funny AJKDKAKD,b'@BlankBruises i dont its ok! it\xe2\x80\x99s kind of funny AJKDKAKD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlankBruises', 'name': '✨🦇Your Local Bone Peddler™🦇✨', 'id': 3140836297, 'id_str': '3140836297', 'indices': [0, 13]}], 'urls': []}",,en
1336802663015591936,2020-12-09 22:39:26,@Ren_Allen123 theyre on my main sorry 😭😭😭!! @chaosemmie,b'@Ren_Allen123 theyre on my main sorry \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad!! @chaosemmie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ren_Allen123', 'name': 'Ren Allen', 'id': 2185931226, 'id_str': '2185931226', 'indices': [0, 13]}, {'screen_name': 'chaosemmie', 'name': 'emmie / formerly beefkuto', 'id': 883519991890550784, 'id_str': '883519991890550784', 'indices': [44, 55]}], 'urls': []}",,en
1336765826930774018,2020-12-09 20:13:03,I’m so sorry I couldn’t provide hot people yet today,b'I\xe2\x80\x99m so sorry I couldn\xe2\x80\x99t provide hot people yet today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336765678007750656,2020-12-09 20:12:28,not me losing followers for drawing DOGS SJFJSJFJSIS,b'not me losing followers for drawing DOGS SJFJSJFJSIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336549205054205953,2020-12-09 05:52:17,@CHO2ingGum love u,b'@CHO2ingGum love u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1336487520964665344,2020-12-09 01:47:10,i feel so empty i feel so empty,b'i feel so empty i feel so empty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336474593620619272,2020-12-09 00:55:48,im so gross im so gross im so gross im so gross,b'im so gross im so gross im so gross im so gross',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1336461226642173956,2020-12-09 00:02:41,evertyone at my job hates me my family hates me whats the point anymore,b'evertyone at my job hates me my family hates me whats the point anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336460381942808576,2020-12-08 23:59:19,im really sad,b'im really sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336449690062245894,2020-12-08 23:16:50,IM STILL IN THIS GD TARGET AHSHDJSJJDSJA,b'IM STILL IN THIS GD TARGET AHSHDJSJJDSJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335449907767996417,2020-12-06 05:04:04,@valerryu SHDJSJCKSKGKKSKFOZD,b'@valerryu SHDJSJCKSKGKKSKFOZD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valerryu', 'name': 'Bunny Hiro🌸💀🍃', 'id': 1028816355922006016, 'id_str': '1028816355922006016', 'indices': [0, 9]}], 'urls': []}",,pt
1335449630402863104,2020-12-06 05:02:57,@valerryu 😤😤😤😤😤❤️❤️❤️❤️❤️❤️❤️❤️,b'@valerryu \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valerryu', 'name': 'Mattsun’s pissbaby🌸💀🍃', 'id': 1028816355922006016, 'id_str': '1028816355922006016', 'indices': [0, 9]}], 'urls': []}",,und
1335448929425633280,2020-12-06 05:00:10,kuroo’s nails...sexy....his makeup....sexy.....his existence.....sexy,b'kuroo\xe2\x80\x99s nails...sexy....his makeup....sexy.....his existence.....sexy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335446321550004225,2020-12-06 04:49:49,BOTTOM KUROO YEAH BABY!!!!!! WOOOOOOOOO,b'BOTTOM KUROO YEAH BABY!!!!!! WOOOOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335446217032130560,2020-12-06 04:49:24,RT @lunarquakes: https://t.co/wdn0WCo4kw,b'RT @lunarquakes: https://t.co/wdn0WCo4kw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunarquakes', 'name': 'Talix', 'id': 1164309906972917763, 'id_str': '1164309906972917763', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335045208019439622, 'id_str': '1335045208019439622', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EocIixcWEAYwrii.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocIixcWEAYwrii.jpg', 'url': 'https://t.co/wdn0WCo4kw', 'display_url': 'pic.twitter.com/wdn0WCo4kw', 'expanded_url': 'https://twitter.com/lunarquakes/status/1335045210804543492/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 618, 'resize': 'fit'}, 'large': {'w': 828, 'h': 618, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 1335045210804543492, 'source_status_id_str': '1335045210804543492', 'source_user_id': 1164309906972917763, 'source_user_id_str': '1164309906972917763'}]}",,und
1335402378917515265,2020-12-06 01:55:12,@hybridvibration i got Exclusive early access,b'@hybridvibration i got Exclusive early access',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1335242601331650561,2020-12-05 15:20:18,just slammed my knee into my door and i was already pissed off :——) your honor it’s over,b'just slammed my knee into my door and i was already pissed off :\xe2\x80\x94\xe2\x80\x94) your honor it\xe2\x80\x99s over',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335115280855543808,2020-12-05 06:54:22,@valerryu i would like to see it,b'@valerryu i would like to see it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valerryu', 'name': 'Mattsun’s pissbaby🌸💀🍃', 'id': 1028816355922006016, 'id_str': '1028816355922006016', 'indices': [0, 9]}], 'urls': []}",,en
1335113521735065600,2020-12-05 06:47:23,@valerryu Hello,b'@valerryu Hello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valerryu', 'name': 'Bunny Hiro🌸💀🍃', 'id': 1028816355922006016, 'id_str': '1028816355922006016', 'indices': [0, 9]}], 'urls': []}",,en
1335028623330451464,2020-12-05 01:10:02,@tsumuverse ❤️❤️❤️❤️,b'@tsumuverse \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsumuverse', 'name': 'daichi (sa)sawamura', 'id': 1146269643314749441, 'id_str': '1146269643314749441', 'indices': [0, 11]}], 'urls': []}",,und
1335027153281421317,2020-12-05 01:04:11,@tsumuverse i really dont have the emotional capacity for dming right now but im ok im just gonna vent to my sister about it,b'@tsumuverse i really dont have the emotional capacity for dming right now but im ok im just gonna vent to my sister about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsumuverse', 'name': 'daichi (sa)sawamura', 'id': 1146269643314749441, 'id_str': '1146269643314749441', 'indices': [0, 11]}], 'urls': []}",,en
1335026214172504072,2020-12-05 01:00:27,@tsumuverse my god damn job again,b'@tsumuverse my god damn job again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsumuverse', 'name': 'daichi (sa)sawamura', 'id': 1146269643314749441, 'id_str': '1146269643314749441', 'indices': [0, 11]}], 'urls': []}",,en
1335026101119234049,2020-12-05 01:00:00,i got scheduled 6 days in a single work week thats not even allowed without express permission at ta/rget im really irritated they let that by and im NOT coming in for 6 shifts they either get it covered or i call out,b'i got scheduled 6 days in a single work week thats not even allowed without express permission at ta/rget im really irritated they let that by and im NOT coming in for 6 shifts they either get it covered or i call out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335024944783249408,2020-12-05 00:55:25,i am so overwhelmingly fucking pissed I AM SO OVERWHELMINGLY PISSED,b'i am so overwhelmingly fucking pissed I AM SO OVERWHELMINGLY PISSED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335017166618431488,2020-12-05 00:24:30,"me: pure depression
atsumu:
me: partial depression",b'me: pure depression\natsumu:\nme: partial depression',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1335002936548716546,2020-12-04 23:27:57,and im still sad and tired. ive spent the last 20 years of life doing absolutely fucking nothing and im still tired.,b'and im still sad and tired. ive spent the last 20 years of life doing absolutely fucking nothing and im still tired.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335002636265938946,2020-12-04 23:26:46,everyone days take breaks and i know they mean well but what im i supposed to take a break from? all the nothing i do? all the shit i make? every second of my life is a break,b'everyone days take breaks and i know they mean well but what im i supposed to take a break from? all the nothing i do? all the shit i make? every second of my life is a break',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334911054636331011,2020-12-04 17:22:51,GHGGGGGGGGGGGG WELL,b'GHGGGGGGGGGGGG WELL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334734150457241601,2020-12-04 05:39:54,RT @littlecharhar: being an artist is going from “I’m unstoppable” when a piece goes right to going “I don’t wish to ever touch a pen again…,b'RT @littlecharhar: being an artist is going from \xe2\x80\x9cI\xe2\x80\x99m unstoppable\xe2\x80\x9d when a piece goes right to going \xe2\x80\x9cI don\xe2\x80\x99t wish to ever touch a pen again\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'littlecharhar', 'name': 'ripe tomato', 'id': 2331713511, 'id_str': '2331713511', 'indices': [3, 17]}], 'urls': []}",,en
1334600749855150083,2020-12-03 20:49:49,@Jenna_What i know!!!!!!! 🥺🥺🥺🥺 i totally get you ❤️❤️❤️,b'@Jenna_What i know!!!!!!! \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba i totally get you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jenna_What', 'name': 'Jenn ⚰️lay me to rest, Mattsun⚰️', 'id': 1100572969653362688, 'id_str': '1100572969653362688', 'indices': [0, 11]}], 'urls': []}",,en
1334578803205672962,2020-12-03 19:22:36,@Jenna_What yeah you make a good point jenn,b'@Jenna_What yeah you make a good point jenn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jenna_What', 'name': 'Jenn ⚰️lay me to rest, Mattsun⚰️', 'id': 1100572969653362688, 'id_str': '1100572969653362688', 'indices': [0, 11]}], 'urls': []}",,en
1334576319473065986,2020-12-03 19:12:44,@Jenna_What @bambuzld i def mute often but i feel bad blocking people for little comments that just bug me idk 😭😭😭😭😭😭,b'@Jenna_What @bambuzld i def mute often but i feel bad blocking people for little comments that just bug me idk \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jenna_What', 'name': 'Jenn ⚰️lay me to rest, Mattsun⚰️', 'id': 1100572969653362688, 'id_str': '1100572969653362688', 'indices': [0, 11]}, {'screen_name': 'bambuzld', 'name': 'shit on a stick', 'id': 1224773548671225862, 'id_str': '1224773548671225862', 'indices': [12, 21]}], 'urls': []}",,en
1334545685639815169,2020-12-03 17:11:00,@r__kini ❤️❤️❤️❤️!!!,b'@r__kini \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'r__kini', 'name': 'ᴮᴱkini⁷', 'id': 1215412043093889024, 'id_str': '1215412043093889024', 'indices': [0, 8]}], 'urls': []}",,und
1334543005106180096,2020-12-03 17:00:21,i will pay people to stop saying they think my fanart looks like x ship that it isnt,b'i will pay people to stop saying they think my fanart looks like x ship that it isnt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334504494416203776,2020-12-03 14:27:20,@SalemSbrhgn thank you again!!! 🥺🥺🥺🥺❤️,b'@SalemSbrhgn thank you again!!! \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalemSbrhgn', 'name': 'umm,, uhm,umm', 'id': 939841950508654592, 'id_str': '939841950508654592', 'indices': [0, 12]}], 'urls': []}",,en
1334478090261716992,2020-12-03 12:42:24,@SalemSbrhgn ahhh thank you for your input i appreciate it! i just want to be sure you know? 🥺❤️,b'@SalemSbrhgn ahhh thank you for your input i appreciate it! i just want to be sure you know? \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalemSbrhgn', 'name': 'umm,, uhm,umm', 'id': 939841950508654592, 'id_str': '939841950508654592', 'indices': [0, 12]}], 'urls': []}",,en
1334463711625555969,2020-12-03 11:45:16,"@GlitterdecayArt ya. it’s like, ppl should understand that you dont neccessarily know what an artist will or wont be hurt by so you should just keep it 100% positive you know?","b'@GlitterdecayArt ya. it\xe2\x80\x99s like, ppl should understand that you dont neccessarily know what an artist will or wont be hurt by so you should just keep it 100% positive you know?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlitterdecayArt', 'name': 'vivi🌻 @ zines', 'id': 1174419274431172608, 'id_str': '1174419274431172608', 'indices': [0, 16]}], 'urls': []}",,en
1334453817233055749,2020-12-03 11:05:57,@kuuroyaku Hmmmm good point joy,b'@kuuroyaku Hmmmm good point joy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,en
1334452468114202625,2020-12-03 11:00:35,like i dont want to have to start blocking people lmfao but it’s getting really annoying,b'like i dont want to have to start blocking people lmfao but it\xe2\x80\x99s getting really annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334451651147665413,2020-12-03 10:57:21,here is one thing but man. some of the things i read in response to fanart in general on main is like 💀💀💀💀💀💀 0 days without seeing something me or another artist should not have had to read in response to their art,b'here is one thing but man. some of the things i read in response to fanart in general on main is like \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 0 days without seeing something me or another artist should not have had to read in response to their art',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334354230270971906,2020-12-03 04:30:14,Fear,b'Fear',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334354207260946432,2020-12-03 04:30:08,Ha Ha Ha i am.... Coughing,b'Ha Ha Ha i am.... Coughing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334338290825261061,2020-12-03 03:26:53,"RT @duhae78: 佐久早 聖臣
#HQ https://t.co/ye2Hx2b57b",b'RT @duhae78: \xe4\xbd\x90\xe4\xb9\x85\xe6\x97\xa9 \xe8\x81\x96\xe8\x87\xa3\n#HQ https://t.co/ye2Hx2b57b',"{'hashtags': [{'text': 'HQ', 'indices': [20, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'duhae78', 'name': '두해', 'id': 1208676935284322304, 'id_str': '1208676935284322304', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1334166077702430726, 'id_str': '1334166077702430726', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoPo-pzUYAYawUw.png', 'media_url_https': 'https://pbs.twimg.com/media/EoPo-pzUYAYawUw.png', 'url': 'https://t.co/ye2Hx2b57b', 'display_url': 'pic.twitter.com/ye2Hx2b57b', 'expanded_url': 'https://twitter.com/duhae78/status/1334168452332810241/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 715, 'h': 714, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 715, 'h': 714, 'resize': 'fit'}}, 'source_status_id': 1334168452332810241, 'source_status_id_str': '1334168452332810241', 'source_user_id': 1208676935284322304, 'source_user_id_str': '1208676935284322304'}]}",,ja
1334247548815544321,2020-12-02 21:26:19,@ItsAiryBro i did but it didnt unfortunately ajfjsjfj rip,b'@ItsAiryBro i did but it didnt unfortunately ajfjsjfj rip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsAiryBro', 'name': 'TEAM CAPTAIN SANDWICH MAKER✨', 'id': 2495879245, 'id_str': '2495879245', 'indices': [0, 11]}], 'urls': []}",,en
