id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339010482074656770,2020-12-16 00:52:31,"RT @Animated_Antic: Twenty years ago today, The Emperor's New Groove was released. Despite its troubled production, the film really ended u…","b""RT @Animated_Antic: Twenty years ago today, The Emperor's New Groove was released. Despite its troubled production, the film really ended u\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Animated_Antic', 'name': 'Animated Antic', 'id': 901950437124825088, 'id_str': '901950437124825088', 'indices': [3, 18]}], 'urls': []}",,en
1339010344916697088,2020-12-16 00:51:58,RT @g6byy: i checked to see if our zodiac signs are  compatible  i Am in love with u,b'RT @g6byy: i checked to see if our zodiac signs are  compatible  i Am in love with u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'g6byy', 'name': 'g åby ੈ♡˳', 'id': 124036471, 'id_str': '124036471', 'indices': [3, 9]}], 'urls': []}",,en
1339010321680269313,2020-12-16 00:51:52,RT @lyricromantic: https://t.co/jZBE7SaTJH,b'RT @lyricromantic: https://t.co/jZBE7SaTJH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyricromantic', 'name': 'lyric cards that look like love letters', 'id': 1337401572771438594, 'id_str': '1337401572771438594', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338589014258049025, 'id_str': '1338589014258049025', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpOfnccXYAEJlr3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOfnccXYAEJlr3.jpg', 'url': 'https://t.co/jZBE7SaTJH', 'display_url': 'pic.twitter.com/jZBE7SaTJH', 'expanded_url': 'https://twitter.com/lyricromantic/status/1338589018603319299/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 601, 'resize': 'fit'}, 'large': {'w': 900, 'h': 601, 'resize': 'fit'}}, 'source_status_id': 1338589018603319299, 'source_status_id_str': '1338589018603319299', 'source_user_id': 1337401572771438594, 'source_user_id_str': '1337401572771438594'}]}",,und
1339009817902370816,2020-12-16 00:49:52,RT @moanins: if u understand my sense of humor i luv u,b'RT @moanins: if u understand my sense of humor i luv u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moanins', 'name': 'ً', 'id': 1223906336213106689, 'id_str': '1223906336213106689', 'indices': [3, 11]}], 'urls': []}",,en
1339009777217622017,2020-12-16 00:49:43,🥰😭😂 https://t.co/doO2CWAEyr,b'\xf0\x9f\xa5\xb0\xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/doO2CWAEyr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/doO2CWAEyr', 'expanded_url': 'https://twitter.com/ggenshony/status/1339005898841198593', 'display_url': 'twitter.com/ggenshony/stat…', 'indices': [4, 27]}]}",,und
1339009677976211457,2020-12-16 00:49:19,@charlztumamac thanks side chick,b'@charlztumamac thanks side chick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlztumamac', 'name': 'Kenneth', 'id': 556515607, 'id_str': '556515607', 'indices': [0, 14]}], 'urls': []}",,en
1339009615820771331,2020-12-16 00:49:04,"@psyickboy opoooo, okay lang. MY TEAM DID VERY WELL!!! 🥺💜","b'@psyickboy opoooo, okay lang. MY TEAM DID VERY WELL!!! \xf0\x9f\xa5\xba\xf0\x9f\x92\x9c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psyickboy', 'name': 'sєя jıмs', 'id': 909369995636834304, 'id_str': '909369995636834304', 'indices': [0, 10]}], 'urls': []}",,en
1339005975534047232,2020-12-16 00:34:36,HUMAN NA OMG https://t.co/jkCM1QtrqJ,b'HUMAN NA OMG https://t.co/jkCM1QtrqJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jkCM1QtrqJ', 'expanded_url': 'https://twitter.com/HAYSJABEX/status/1338728134225534978', 'display_url': 'twitter.com/HAYSJABEX/stat…', 'indices': [13, 36]}]}",,tl
1339005948929589248,2020-12-16 00:34:30,@lyzkrssl hue lesgo,b'@lyzkrssl hue lesgo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyzkrssl', 'name': '𝓐 𝓵 𝔂', 'id': 866966860226379776, 'id_str': '866966860226379776', 'indices': [0, 9]}], 'urls': []}",,es
1339005882546282497,2020-12-16 00:34:14,@psyickboy thankyouuu serjims!!!,b'@psyickboy thankyouuu serjims!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psyickboy', 'name': 'sєя jıмs', 'id': 909369995636834304, 'id_str': '909369995636834304', 'indices': [0, 10]}], 'urls': []}",,en
1338994324600627200,2020-12-15 23:48:18,RT @JOONSJJK: this girl is the biggest fuckin mood https://t.co/YknDAFi0S9,b'RT @JOONSJJK: this girl is the biggest fuckin mood https://t.co/YknDAFi0S9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOONSJJK', 'name': 'sam⁷ 🏹 joonluvr', 'id': 1006349338132471808, 'id_str': '1006349338132471808', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338891221666689025, 'id_str': '1338891221666689025', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EpSyeOxU8AEu5dZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSyeOxU8AEu5dZ.jpg', 'url': 'https://t.co/YknDAFi0S9', 'display_url': 'pic.twitter.com/YknDAFi0S9', 'expanded_url': 'https://twitter.com/JOONSJJK/status/1338891224971800576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1338891224971800576, 'source_status_id_str': '1338891224971800576', 'source_user_id': 1006349338132471808, 'source_user_id_str': '1006349338132471808'}]}",,en
1338989937052381184,2020-12-15 23:30:52,"RT @billboardcharts: This week's top 10 on the #Social50 chart:

1. @BTS_twt (209th week at No. 1)
2. @NCTsmtown 
3. @treasuremembers 
4. @…","b""RT @billboardcharts: This week's top 10 on the #Social50 chart:\n\n1. @BTS_twt (209th week at No. 1)\n2. @NCTsmtown \n3. @treasuremembers \n4. @\xe2\x80\xa6""","{'hashtags': [{'text': 'Social50', 'indices': [47, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'billboardcharts', 'name': 'billboard charts', 'id': 1022239538629029888, 'id_str': '1022239538629029888', 'indices': [3, 19]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [68, 76]}, {'screen_name': 'NCTsmtown', 'name': 'NCT', 'id': 4811011050, 'id_str': '4811011050', 'indices': [102, 112]}, {'screen_name': 'treasuremembers', 'name': 'TREASURE', 'id': 1240627844868268033, 'id_str': '1240627844868268033', 'indices': [117, 133]}], 'urls': []}",,en
1338989826134007809,2020-12-15 23:30:26,RT @syubhoya: nature fairy yoongi agenda always thrives https://t.co/8zBrIAGBjY,b'RT @syubhoya: nature fairy yoongi agenda always thrives https://t.co/8zBrIAGBjY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syubhoya', 'name': 'maryam⁷', 'id': 1527495156, 'id_str': '1527495156', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338864638599938049, 'id_str': '1338864638599938049', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpSaS5IUwAEvy2d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSaS5IUwAEvy2d.jpg', 'url': 'https://t.co/8zBrIAGBjY', 'display_url': 'pic.twitter.com/8zBrIAGBjY', 'expanded_url': 'https://twitter.com/syubhoya/status/1338864648305606656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 989, 'h': 625, 'resize': 'fit'}, 'medium': {'w': 989, 'h': 625, 'resize': 'fit'}, 'small': {'w': 680, 'h': 430, 'resize': 'fit'}}, 'source_status_id': 1338864648305606656, 'source_status_id_str': '1338864648305606656', 'source_user_id': 1527495156, 'source_user_id_str': '1527495156'}]}",,en
1338989806827708418,2020-12-15 23:30:21,RT @txtonair: [Behind cut] TO DO X TXT EP. 29 - Yeonjun https://t.co/NOBNqZFwR9,b'RT @txtonair: [Behind cut] TO DO X TXT EP. 29 - Yeonjun https://t.co/NOBNqZFwR9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'txtonair', 'name': 'to do! txt', 'id': 1176020542748446720, 'id_str': '1176020542748446720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338741030129025024, 'id_str': '1338741030129025024', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpQp37sUwAAFn7H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQp37sUwAAFn7H.jpg', 'url': 'https://t.co/NOBNqZFwR9', 'display_url': 'pic.twitter.com/NOBNqZFwR9', 'expanded_url': 'https://twitter.com/txtonair/status/1338741059765956608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1333, 'h': 2000, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338741059765956608, 'source_status_id_str': '1338741059765956608', 'source_user_id': 1176020542748446720, 'source_user_id_str': '1176020542748446720'}]}",,en
1338989777035542529,2020-12-15 23:30:14,RT @onepiecescreens: https://t.co/quXVc2OEzO,b'RT @onepiecescreens: https://t.co/quXVc2OEzO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onepiecescreens', 'name': 'One Piece', 'id': 2731541181, 'id_str': '2731541181', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338957891265564674, 'id_str': '1338957891265564674', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpTvG6YXEAI_698.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTvG6YXEAI_698.jpg', 'url': 'https://t.co/quXVc2OEzO', 'display_url': 'pic.twitter.com/quXVc2OEzO', 'expanded_url': 'https://twitter.com/onepiecescreens/status/1338957898676891651/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 760, 'h': 427, 'resize': 'fit'}, 'medium': {'w': 760, 'h': 427, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1338957898676891651, 'source_status_id_str': '1338957898676891651', 'source_user_id': 2731541181, 'source_user_id_str': '2731541181'}]}",,und
1338989588476383232,2020-12-15 23:29:29,RT @inkookjin: seokjin's love and fondness for jungkook: a devastating thread https://t.co/fEGeN418RC,"b""RT @inkookjin: seokjin's love and fondness for jungkook: a devastating thread https://t.co/fEGeN418RC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inkookjin', 'name': 'ali⁷', 'id': 1284584639487770624, 'id_str': '1284584639487770624', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338849988059820034, 'id_str': '1338849988059820034', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EpSM-HnXcAIYY2O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSM-HnXcAIYY2O.jpg', 'url': 'https://t.co/fEGeN418RC', 'display_url': 'pic.twitter.com/fEGeN418RC', 'expanded_url': 'https://twitter.com/inkookjin/status/1338849993592074247/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 572, 'h': 582, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 572, 'h': 582, 'resize': 'fit'}, 'small': {'w': 572, 'h': 582, 'resize': 'fit'}}, 'source_status_id': 1338849993592074247, 'source_status_id_str': '1338849993592074247', 'source_user_id': 1284584639487770624, 'source_user_id_str': '1284584639487770624'}]}",,en
1338989477801279488,2020-12-15 23:29:03,@knvsferrer ako sd,b'@knvsferrer ako sd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,und
1338988968289812481,2020-12-15 23:27:01,RT @animatedtext: https://t.co/YFOpBI6CiF,b'RT @animatedtext: https://t.co/YFOpBI6CiF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animatedtext', 'name': 'animatedtext', 'id': 91593332, 'id_str': '91593332', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338988098588270592, 'id_str': '1338988098588270592', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUKlNbUYAAF5r7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUKlNbUYAAF5r7.jpg', 'url': 'https://t.co/YFOpBI6CiF', 'display_url': 'pic.twitter.com/YFOpBI6CiF', 'expanded_url': 'https://twitter.com/animatedtext/status/1338988118066700289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 568, 'h': 380, 'resize': 'fit'}, 'small': {'w': 568, 'h': 380, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 380, 'resize': 'fit'}}, 'source_status_id': 1338988118066700289, 'source_status_id_str': '1338988118066700289', 'source_user_id': 91593332, 'source_user_id_str': '91593332'}]}",,und
1338988457402613760,2020-12-15 23:25:00,@knvsferrer sana ol self love,b'@knvsferrer sana ol self love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,en
1338988401870077952,2020-12-15 23:24:46,RT @animatedtext: hell yeah I run. away from my problems https://t.co/6wBGtyA72n,b'RT @animatedtext: hell yeah I run. away from my problems https://t.co/6wBGtyA72n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animatedtext', 'name': 'animatedtext', 'id': 91593332, 'id_str': '91593332', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338928107055562753, 'id_str': '1338928107055562753', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpTUBPjVQAEf0Ad.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpTUBPjVQAEf0Ad.jpg', 'url': 'https://t.co/6wBGtyA72n', 'display_url': 'pic.twitter.com/6wBGtyA72n', 'expanded_url': 'https://twitter.com/animatedtext/status/1338948192637841409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 854, 'h': 414, 'resize': 'fit'}, 'large': {'w': 854, 'h': 414, 'resize': 'fit'}}, 'source_status_id': 1338948192637841409, 'source_status_id_str': '1338948192637841409', 'source_user_id': 91593332, 'source_user_id_str': '91593332'}]}",,en
1338988184135290880,2020-12-15 23:23:54,oy ngano karon pa gihilantan hdncndjdjd,b'oy ngano karon pa gihilantan hdncndjdjd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338983024550060033,2020-12-15 23:03:24,@knvsferrer labyu ssob,b'@knvsferrer labyu ssob',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,tl
1338982972196712448,2020-12-15 23:03:12,@knvsferrer HSHDDHDHDHDHDHDHDHD mag lowkey nako basin naa nay nag wallpaper saiyaha,b'@knvsferrer HSHDDHDHDHDHDHDHDHD mag lowkey nako basin naa nay nag wallpaper saiyaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,et
1338981148093923328,2020-12-15 22:55:57,@haliknihudas69 thankyou!!! labyoo!!,b'@haliknihudas69 thankyou!!! labyoo!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haliknihudas69', 'name': 'Soul King', 'id': 807981530601529344, 'id_str': '807981530601529344', 'indices': [0, 15]}], 'urls': []}",,en
1338981104976420864,2020-12-15 22:55:47,@majalblse THANK YOU PO!!💕,b'@majalblse THANK YOU PO!!\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majalblse', 'name': '𝖒𝖆𝖑𝖉𝖎𝖙𝖆', 'id': 1321083477165441024, 'id_str': '1321083477165441024', 'indices': [0, 10]}], 'urls': []}",,en
1338980760766713856,2020-12-15 22:54:25,@iamsphrym Thankyouu bb!! Good luck pd sainyohaaa!!!,b'@iamsphrym Thankyouu bb!! Good luck pd sainyohaaa!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsphrym', 'name': 'ryme', 'id': 956674765292359680, 'id_str': '956674765292359680', 'indices': [0, 10]}], 'urls': []}",,in
1338980627551383552,2020-12-15 22:53:53,Stalker oh HSHSJSJSJSJSSJ https://t.co/cEntHelIkC,b'Stalker oh HSHSJSJSJSJSSJ https://t.co/cEntHelIkC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cEntHelIkC', 'expanded_url': 'https://twitter.com/knvsferrer/status/1338915264776163328', 'display_url': 'twitter.com/knvsferrer/sta…', 'indices': [26, 49]}]}",,it
1338980586367565824,2020-12-15 22:53:43,@knvsferrer HAHSHSHSSHSHSHSHHSSHSH BAHALA NA KAYO BASTA I CALL DIBS KAY SER,b'@knvsferrer HAHSHSHSSHSHSHSHHSSHSH BAHALA NA KAYO BASTA I CALL DIBS KAY SER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knvsferrer', 'name': '𝚆𝙸𝙱𝚘^', 'id': 860448446091743232, 'id_str': '860448446091743232', 'indices': [0, 11]}], 'urls': []}",,tl
1338902898822934528,2020-12-15 17:45:01,RT @myouischanel: how it started              how it’s going https://t.co/ObRXQEi6aU,b'RT @myouischanel: how it started              how it\xe2\x80\x99s going https://t.co/ObRXQEi6aU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myouischanel', 'name': '\u200eًgwin', 'id': 797037982087688192, 'id_str': '797037982087688192', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338687128876634113, 'id_str': '1338687128876634113', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpP42d4UUAE5KEq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpP42d4UUAE5KEq.jpg', 'url': 'https://t.co/ObRXQEi6aU', 'display_url': 'pic.twitter.com/ObRXQEi6aU', 'expanded_url': 'https://twitter.com/myouischanel/status/1338687138401902593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 668, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1006, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 1006, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1338687138401902593, 'source_status_id_str': '1338687138401902593', 'source_user_id': 797037982087688192, 'source_user_id_str': '797037982087688192'}]}",,en
1338902666026516482,2020-12-15 17:44:05,"RT @intonabongs: whenever i’m sad, i just need to see nayeon’s bunny teeth and her smile then i’ll suddenly feel fine again

 https://t.co/…","b'RT @intonabongs: whenever i\xe2\x80\x99m sad, i just need to see nayeon\xe2\x80\x99s bunny teeth and her smile then i\xe2\x80\x99ll suddenly feel fine again\n\n https://t.co/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intonabongs', 'name': 'ly', 'id': 1260783157697064962, 'id_str': '1260783157697064962', 'indices': [3, 15]}], 'urls': []}",,en
1338902440125480960,2020-12-15 17:43:11,"it's alright, it's okay, i don't need my sanity anyway.","b""it's alright, it's okay, i don't need my sanity anyway.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338902334689091585,2020-12-15 17:42:46,"@jaaanllagas srry jan, murag ako jd ni ga rt anang kpop HSHSBSHSHSHSS","b'@jaaanllagas srry jan, murag ako jd ni ga rt anang kpop HSHSBSHSHSHSS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaaanllagas', 'name': 'Help me find MOKI', 'id': 832205125812752386, 'id_str': '832205125812752386', 'indices': [0, 12]}], 'urls': []}",,tl
1338896953724157952,2020-12-15 17:21:23,"di unta ko murag hubog musturya ugma, huy defense ni hue.","b'di unta ko murag hubog musturya ugma, huy defense ni hue.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
