id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338296967559057408,2020-12-14 01:37:16,Gatorade When It’s Frozen Good Asshit 🤦🏾‍♂️,b'Gatorade When It\xe2\x80\x99s Frozen Good Asshit \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338288856404267008,2020-12-14 01:05:02,"RT @WeBall_CEO: I be soo down for my people, it’s crazy that be my downfall tho","b'RT @WeBall_CEO: I be soo down for my people, it\xe2\x80\x99s crazy that be my downfall tho'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeBall_CEO', 'name': 'WeBall_Ro🥇', 'id': 908894481478545414, 'id_str': '908894481478545414', 'indices': [3, 14]}], 'urls': []}",,en
1338287071979589632,2020-12-14 00:57:56,RT @JameelHassan_: Dating so fucked up now because people value everything except what actually makes you a good fucking person.,b'RT @JameelHassan_: Dating so fucked up now because people value everything except what actually makes you a good fucking person.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JameelHassan_', 'name': '⚡️', 'id': 2891561433, 'id_str': '2891561433', 'indices': [3, 17]}], 'urls': []}",,en
1338286672295948288,2020-12-14 00:56:21,RT @fohmilton: Our one year quarantinaversary coming up quick,b'RT @fohmilton: Our one year quarantinaversary coming up quick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fohmilton', 'name': 'murda', 'id': 459328406, 'id_str': '459328406', 'indices': [3, 13]}], 'urls': []}",,en
1338286625797906436,2020-12-14 00:56:10,@__Kuwtiff 😂😂😂,b'@__Kuwtiff \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__Kuwtiff', 'name': 'Hilary Banks', 'id': 538710708, 'id_str': '538710708', 'indices': [0, 10]}], 'urls': []}",,und
1338271366911569920,2020-12-13 23:55:32,RT @1lilce: Trust the process even when it seems like it’s not processing ..,b'RT @1lilce: Trust the process even when it seems like it\xe2\x80\x99s not processing ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1338265362677329924,2020-12-13 23:31:40,RT @Wavymafia: Everybody ain’t gotta know everything.. Ain’t nobody gotta know shit really.,b'RT @Wavymafia: Everybody ain\xe2\x80\x99t gotta know everything.. Ain\xe2\x80\x99t nobody gotta know shit really.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wavymafia', 'name': 'Jay', 'id': 2905661707, 'id_str': '2905661707', 'indices': [3, 13]}], 'urls': []}",,en
1338264468573347840,2020-12-13 23:28:07,💯‼️ https://t.co/Lpt9xRa9rF,b'\xf0\x9f\x92\xaf\xe2\x80\xbc\xef\xb8\x8f https://t.co/Lpt9xRa9rF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lpt9xRa9rF', 'expanded_url': 'https://twitter.com/LilReese300/status/1338256678316335109', 'display_url': 'twitter.com/LilReese300/st…', 'indices': [4, 27]}]}",,und
1338264399178571776,2020-12-13 23:27:51,RT @LilReese300: You a neva know what im on cause I aint running to internet like yall goof ass...,b'RT @LilReese300: You a neva know what im on cause I aint running to internet like yall goof ass...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilReese300', 'name': 'LilReese300', 'id': 303595809, 'id_str': '303595809', 'indices': [3, 15]}], 'urls': []}",,en
1338263718505967622,2020-12-13 23:25:08,RT @chrisbuuuh: I think my soul mate is money ....,b'RT @chrisbuuuh: I think my soul mate is money ....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisbuuuh', 'name': '03/18', 'id': 351186303, 'id_str': '351186303', 'indices': [3, 14]}], 'urls': []}",,en
1338257934539759617,2020-12-13 23:02:09,No Bap 🥴🥴 https://t.co/4jT5T898R7,b'No Bap \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 https://t.co/4jT5T898R7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4jT5T898R7', 'expanded_url': 'https://twitter.com/_xxmanni/status/1337881616136499202', 'display_url': 'twitter.com/_xxmanni/statu…', 'indices': [10, 33]}]}",,en
1338251413844086793,2020-12-13 22:36:15,So Much Pain Up In My Heart I Just Show It Different,b'So Much Pain Up In My Heart I Just Show It Different',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338213654244843525,2020-12-13 20:06:12,@DiamondO_Effect Yeah Alone Definitely That Shit To,b'@DiamondO_Effect Yeah Alone Definitely That Shit To',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiamondO_Effect', 'name': 'ℳ𝑒𝓁𝓁𝑜 🤳', 'id': 715175197, 'id_str': '715175197', 'indices': [0, 16]}], 'urls': []}",,en
1338213555775168513,2020-12-13 20:05:49,RT @DiamondO_Effect: Alone *,b'RT @DiamondO_Effect: Alone *',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiamondO_Effect', 'name': 'ℳ𝑒𝓁𝓁𝑜 🤳', 'id': 715175197, 'id_str': '715175197', 'indices': [3, 19]}], 'urls': []}",,en
1338210245773053953,2020-12-13 19:52:39,Pnb Rock Unforgettable Gone Always Be A Banger 🤦🏾‍♂️🔥,b'Pnb Rock Unforgettable Gone Always Be A Banger \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338208926890942465,2020-12-13 19:47:25,RT @SimonSays_OBEY: Ain’t no telling what A mf doing behind yo back...don’t brag too much,b'RT @SimonSays_OBEY: Ain\xe2\x80\x99t no telling what A mf doing behind yo back...don\xe2\x80\x99t brag too much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonSays_OBEY', 'name': 'Lil Greg', 'id': 215051733, 'id_str': '215051733', 'indices': [3, 18]}], 'urls': []}",,en
1338114740216860675,2020-12-13 13:33:09,"RT @AllahGreatQuran: Oh Allah, if You see me getting farther away from You, return me to You in a beautiful way.","b'RT @AllahGreatQuran: Oh Allah, if You see me getting farther away from You, return me to You in a beautiful way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllahGreatQuran', 'name': 'Allah Islam Quran', 'id': 102162231, 'id_str': '102162231', 'indices': [3, 19]}], 'urls': []}",,en
1338052387156660224,2020-12-13 09:25:23,* Wife * https://t.co/uMBRHPAVCV,b'* Wife * https://t.co/uMBRHPAVCV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uMBRHPAVCV', 'expanded_url': 'https://twitter.com/reemax2_/status/1338047555675021313', 'display_url': 'twitter.com/reemax2_/statu…', 'indices': [9, 32]}]}",,en
1338047857652355073,2020-12-13 09:07:23,@BigShizzzzz Blacklist,b'@BigShizzzzz Blacklist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigShizzzzz', 'name': '$haeShizzle 🇯🇲', 'id': 1691357442, 'id_str': '1691357442', 'indices': [0, 12]}], 'urls': []}",,en
1338044217264889856,2020-12-13 08:52:55,Even Tho We Fell Off I Still Check Up On You,b'Even Tho We Fell Off I Still Check Up On You',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338037986164879361,2020-12-13 08:28:10,🆙,b'\xf0\x9f\x86\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1338016216615620610,2020-12-13 07:01:39,"RT @BodyArt_69: “We gone fight”
The fight: https://t.co/PfzjjNPEhU",b'RT @BodyArt_69: \xe2\x80\x9cWe gone fight\xe2\x80\x9d\nThe fight: https://t.co/PfzjjNPEhU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BodyArt_69', 'name': 'Body Art', 'id': 1327425189622276102, 'id_str': '1327425189622276102', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337529379946160132, 'id_str': '1337529379946160132', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Eo_b4nBW4AQ357E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_b4nBW4AQ357E.jpg', 'url': 'https://t.co/PfzjjNPEhU', 'display_url': 'pic.twitter.com/PfzjjNPEhU', 'expanded_url': 'https://twitter.com/BodyArt_69/status/1337529396941484032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 456, 'h': 680, 'resize': 'fit'}, 'large': {'w': 603, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 603, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1337529396941484032, 'source_status_id_str': '1337529396941484032', 'source_user_id': 1327425189622276102, 'source_user_id_str': '1327425189622276102'}]}",,en
1337998360603713536,2020-12-13 05:50:42,RT @SteveDriveMemo: nobody felt bad when It was you💯I had to learn that,b'RT @SteveDriveMemo: nobody felt bad when It was you\xf0\x9f\x92\xafI had to learn that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveDriveMemo', 'name': 'Memo600', 'id': 705154075755728898, 'id_str': '705154075755728898', 'indices': [3, 18]}], 'urls': []}",,en
1337996522059952128,2020-12-13 05:43:24,@missyskiano Fasure We Do,b'@missyskiano Fasure We Do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missyskiano', 'name': '💕', 'id': 1099461216374870017, 'id_str': '1099461216374870017', 'indices': [0, 12]}], 'urls': []}",,en
1337989558995136513,2020-12-13 05:15:44,RT @1NAS_: u match my nasty n hustle u a keeper! 😬,b'RT @1NAS_: u match my nasty n hustle u a keeper! \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1NAS_', 'name': 'NA$IR', 'id': 325990678, 'id_str': '325990678', 'indices': [3, 9]}], 'urls': []}",,en
1337988578270470144,2020-12-13 05:11:50,RT @MoneyBaggYo: Did a lot of things in my life but Neva gave af 🤷🏽‍♂️,b'RT @MoneyBaggYo: Did a lot of things in my life but Neva gave af \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1337979183750897666,2020-12-13 04:34:30,RT @missyskiano: i need sum sex,b'RT @missyskiano: i need sum sex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missyskiano', 'name': '💕', 'id': 1099461216374870017, 'id_str': '1099461216374870017', 'indices': [3, 15]}], 'urls': []}",,en
1337977271798407170,2020-12-13 04:26:54,RT @kelvi: Accept the situation and move on.,b'RT @kelvi: Accept the situation and move on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelvi', 'name': 'kelvin 👳🏿\u200d♂️', 'id': 584319784, 'id_str': '584319784', 'indices': [3, 9]}], 'urls': []}",,en
1337859136822915073,2020-12-12 20:37:29,RT @1brianniaa: essentia water top 2 &amp; it’s not 2,b'RT @1brianniaa: essentia water top 2 &amp; it\xe2\x80\x99s not 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1brianniaa', 'name': 'B.', 'id': 3272288346, 'id_str': '3272288346', 'indices': [3, 14]}], 'urls': []}",,en
1337858494230376449,2020-12-12 20:34:55,RT @russdiemon: Stay you. It pays off.,b'RT @russdiemon: Stay you. It pays off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russdiemon', 'name': 'RUSS', 'id': 235833507, 'id_str': '235833507', 'indices': [3, 14]}], 'urls': []}",,en
1337858348620845061,2020-12-12 20:34:21,@She_DAYDreamin Rs Doe 🤦🏾‍♂️😂,b'@She_DAYDreamin Rs Doe \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'She_DAYDreamin', 'name': 'CFN DAY', 'id': 356325877, 'id_str': '356325877', 'indices': [0, 15]}], 'urls': []}",,en
1337855837864419330,2020-12-12 20:24:22,RT @_maadeinheaven: I officially can admit I have real trust issues. 🥴,b'RT @_maadeinheaven: I officially can admit I have real trust issues. \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_maadeinheaven', 'name': 'YouGotTheRightBitch\U0001f972', 'id': 4301019449, 'id_str': '4301019449', 'indices': [3, 18]}], 'urls': []}",,en
1337852346949378049,2020-12-12 20:10:30,RT @pnbrock: Don’t ever tell a bitch your insecurities... they’ll use that shit against you every chance they get lol,b'RT @pnbrock: Don\xe2\x80\x99t ever tell a bitch your insecurities... they\xe2\x80\x99ll use that shit against you every chance they get lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pnbrock', 'name': 'PNBROCK', 'id': 201467410, 'id_str': '201467410', 'indices': [3, 11]}], 'urls': []}",,en
1337810340566986754,2020-12-12 17:23:35,"RT @lilkjay12: I don’t need no temporary love , either you here to stay or move around","b'RT @lilkjay12: I don\xe2\x80\x99t need no temporary love , either you here to stay or move around'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkjay12', 'name': 'Kjay 🅿️', 'id': 1157113650836135937, 'id_str': '1157113650836135937', 'indices': [3, 13]}], 'urls': []}",,en
1337810260854251520,2020-12-12 17:23:16,"RT @sbeezii: Its the principle of sht. If you dont want me doing it to u, dont do it to me.","b'RT @sbeezii: Its the principle of sht. If you dont want me doing it to u, dont do it to me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sbeezii', 'name': '$𝕭', 'id': 417935020, 'id_str': '417935020', 'indices': [3, 11]}], 'urls': []}",,en
1337809746859061248,2020-12-12 17:21:13,RT @BigLeafward: I really put that business under my feet,b'RT @BigLeafward: I really put that business under my feet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigLeafward', 'name': 'Leafward', 'id': 1332439764692332544, 'id_str': '1332439764692332544', 'indices': [3, 15]}], 'urls': []}",,en
1337809085887094784,2020-12-12 17:18:36,We Need More Females Wit This Energy 😬 &gt;&gt; https://t.co/iOlp6t5pgH,b'We Need More Females Wit This Energy \xf0\x9f\x98\xac &gt;&gt; https://t.co/iOlp6t5pgH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iOlp6t5pgH', 'expanded_url': 'https://twitter.com/jelsdafairy/status/1337797499826937861', 'display_url': 'twitter.com/jelsdafairy/st…', 'indices': [48, 71]}]}",,en
1337807896646742017,2020-12-12 17:13:52,I Can’t Wait Until All The Gyms Open Back Up,b'I Can\xe2\x80\x99t Wait Until All The Gyms Open Back Up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337806139594055680,2020-12-12 17:06:53,It’s About To Get Dark Melo Lost All That Weight And Got The Braids Back https://t.co/wtPaBWti6a,b'It\xe2\x80\x99s About To Get Dark Melo Lost All That Weight And Got The Braids Back https://t.co/wtPaBWti6a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wtPaBWti6a', 'expanded_url': 'https://twitter.com/sportscenter/status/1337616646941396993', 'display_url': 'twitter.com/sportscenter/s…', 'indices': [73, 96]}]}",,en
1337804641078226950,2020-12-12 17:00:56,RT @2pacgeneration: Being in someone’s prayers is the purest form of real love.,b'RT @2pacgeneration: Being in someone\xe2\x80\x99s prayers is the purest form of real love.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2pacgeneration', 'name': 'RELATIONSHIP THERAPIST DM🇨🇦🇺🇸🇬🇭', 'id': 1115348505751621633, 'id_str': '1115348505751621633', 'indices': [3, 18]}], 'urls': []}",,en
1337804505245769733,2020-12-12 17:00:23,RT @1lilce: Zero tolerance for sneaky &amp; disloyal shit ..,b'RT @1lilce: Zero tolerance for sneaky &amp; disloyal shit ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,cs
1337804121336918019,2020-12-12 16:58:52,RT @noonyx__: nonchalant me ain’t what you want.,b'RT @noonyx__: nonchalant me ain\xe2\x80\x99t what you want.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noonyx__', 'name': 'OG 🥶💨', 'id': 904989277, 'id_str': '904989277', 'indices': [3, 12]}], 'urls': []}",,en
1337803320652685315,2020-12-12 16:55:41,RT @JoshDLifestyle: I’ll invest her if she come with a business plan,b'RT @JoshDLifestyle: I\xe2\x80\x99ll invest her if she come with a business plan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshDLifestyle', 'name': 'Josh Ave', 'id': 86962204, 'id_str': '86962204', 'indices': [3, 18]}], 'urls': []}",,en
1337803178084012036,2020-12-12 16:55:07,Gotta Watch These Niggas Closely They Be Catching Vapors !,b'Gotta Watch These Niggas Closely They Be Catching Vapors !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337802886328283137,2020-12-12 16:53:57,I Feel Like They Trying Use Us I Can’t Do No Favors,b'I Feel Like They Trying Use Us I Can\xe2\x80\x99t Do No Favors',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337802641812942850,2020-12-12 16:52:59,Niggas Turned They Back On Us I Feel Like They Played Us ...,b'Niggas Turned They Back On Us I Feel Like They Played Us ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337753864209043458,2020-12-12 13:39:10,RT @officialsaint_: 😭😭😭😭 https://t.co/84MJF1qdyp,b'RT @officialsaint_: \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/84MJF1qdyp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'officialsaint_', 'name': 'saint.', 'id': 1048416766001598464, 'id_str': '1048416766001598464', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337314756953333767, 'id_str': '1337314756953333767', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Eo8Yr6EXYAcfZOv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8Yr6EXYAcfZOv.jpg', 'url': 'https://t.co/84MJF1qdyp', 'display_url': 'pic.twitter.com/84MJF1qdyp', 'expanded_url': 'https://twitter.com/officialsaint_/status/1337314760887504896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 879, 'resize': 'fit'}, 'small': {'w': 680, 'h': 498, 'resize': 'fit'}, 'large': {'w': 1205, 'h': 883, 'resize': 'fit'}}, 'source_status_id': 1337314760887504896, 'source_status_id_str': '1337314760887504896', 'source_user_id': 1048416766001598464, 'source_user_id_str': '1048416766001598464'}]}",,und
1337752833672744960,2020-12-12 13:35:04,"RT @westcoastpapii: having sex w/ the same person can only get better, the more comfortable you get the nastier &amp; freakier the sex. 🤷🏽‍♂️","b'RT @westcoastpapii: having sex w/ the same person can only get better, the more comfortable you get the nastier &amp; freakier the sex. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'westcoastpapii', 'name': 'johnny 🐰', 'id': 1060608301249916928, 'id_str': '1060608301249916928', 'indices': [3, 18]}], 'urls': []}",,en
1337637346121048065,2020-12-12 05:56:10,RT @MoneyBaggYo: Woke up wit money on my mind,b'RT @MoneyBaggYo: Woke up wit money on my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
