id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338633958880374785,2020-12-14 23:56:21,"RT @LordBalvin: I been on Cold War lately. Something light. 

16gs_
https://t.co/icEdn6oRjz",b'RT @LordBalvin: I been on Cold War lately. Something light. \n\n16gs_\nhttps://t.co/icEdn6oRjz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LordBalvin', 'name': 'Big Boss', 'id': 3230043854, 'id_str': '3230043854', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338311976305520642, 'id_str': '1338311976305520642', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338311976305520642/pu/img/abTZXfAXO-o88SCE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338311976305520642/pu/img/abTZXfAXO-o88SCE.jpg', 'url': 'https://t.co/icEdn6oRjz', 'display_url': 'pic.twitter.com/icEdn6oRjz', 'expanded_url': 'https://twitter.com/trapmoneybalvin/status/1338312705774587904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338312705774587904, 'source_status_id_str': '1338312705774587904', 'source_user_id': 1014228766640484357, 'source_user_id_str': '1014228766640484357'}]}",,en
1338620621127868423,2020-12-14 23:03:21,@KTNUPE2 They bout to get buddy outta here lol,b'@KTNUPE2 They bout to get buddy outta here lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KTNUPE2', 'name': 'Holiday Seeeeezzzuuhhnnn', 'id': 36857444, 'id_str': '36857444', 'indices': [0, 8]}], 'urls': []}",,en
1338594571815702528,2020-12-14 21:19:50,"“A bit of a pothead and it has been said, I keep one rolled up like LL’s pants leg, full of life in this bitch tho I might seem half dead, trust me I’m cool...I just ain’t talking to you”","b'\xe2\x80\x9cA bit of a pothead and it has been said, I keep one rolled up like LL\xe2\x80\x99s pants leg, full of life in this bitch tho I might seem half dead, trust me I\xe2\x80\x99m cool...I just ain\xe2\x80\x99t talking to you\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338591502570754049,2020-12-14 21:07:38,RT @itsnotright484: Prayers up for this young man 🙏🏾,b'RT @itsnotright484: Prayers up for this young man \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnotright484', 'name': ""Karen's (not that one) son"", 'id': 1290265270720909312, 'id_str': '1290265270720909312', 'indices': [3, 18]}], 'urls': []}",,en
1338583064528695298,2020-12-14 20:34:06,"RT @HPJArt: ""i dont get my vaccine until monday 😩""","b'RT @HPJArt: ""i dont get my vaccine until monday \xf0\x9f\x98\xa9""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HPJArt', 'name': '1', 'id': 3167967246, 'id_str': '3167967246', 'indices': [3, 10]}], 'urls': []}",,en
1338576591656529928,2020-12-14 20:08:23,"“In this, business of trifeness. We finesse this, Boyardee, we chef shit. Perfect shit, Albert Einstein minds connect wit...”","b'\xe2\x80\x9cIn this, business of trifeness. We finesse this, Boyardee, we chef shit. Perfect shit, Albert Einstein minds connect wit...\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338576014805520386,2020-12-14 20:06:06,"“Spark the lye, QBC yo it’s do or die...”","b'\xe2\x80\x9cSpark the lye, QBC yo it\xe2\x80\x99s do or die...\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338574016689401858,2020-12-14 19:58:09,RT @chytherapper: nas &amp; russ best rappers? in 2020? you scaring the hoes my boy,b'RT @chytherapper: nas &amp; russ best rappers? in 2020? you scaring the hoes my boy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chytherapper', 'name': 'chy honey', 'id': 434604758, 'id_str': '434604758', 'indices': [3, 16]}], 'urls': []}",,en
1338573717136429056,2020-12-14 19:56:58,RT @sarahcpr: My favorite kind of pizza is when I'm eating it alone,"b""RT @sarahcpr: My favorite kind of pizza is when I'm eating it alone""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [3, 12]}], 'urls': []}",,en
1338571930337677334,2020-12-14 19:49:52,https://t.co/f6x4wsyAQi,b'https://t.co/f6x4wsyAQi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f6x4wsyAQi', 'expanded_url': 'https://music.apple.com/us/album/halfway-thugs-feat-tragedy-khadafi/1288184715?i=1288185111', 'display_url': 'music.apple.com/us/album/halfw…', 'indices': [0, 23]}]}",,und
1338566086950854665,2020-12-14 19:26:39,"RT @YungGiftdnSlack: For no reason at all, a Stove God freestyle https://t.co/JE493gMfdU","b'RT @YungGiftdnSlack: For no reason at all, a Stove God freestyle https://t.co/JE493gMfdU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YungGiftdnSlack', 'name': 'Black Al Bundy 🇯🇲', 'id': 1304911593076076557, 'id_str': '1304911593076076557', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338254895837802498, 'id_str': '1338254895837802498', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338254895837802498/pu/img/Mw12XmACM5NRe_ka.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338254895837802498/pu/img/Mw12XmACM5NRe_ka.jpg', 'url': 'https://t.co/JE493gMfdU', 'display_url': 'pic.twitter.com/JE493gMfdU', 'expanded_url': 'https://twitter.com/SlackOnBothSydz/status/1338254970521595905/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 854, 'h': 480, 'resize': 'fit'}, 'large': {'w': 854, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1338254970521595905, 'source_status_id_str': '1338254970521595905', 'source_user_id': 1304911593076076557, 'source_user_id_str': '1304911593076076557'}]}",,en
1338566066650435587,2020-12-14 19:26:34,RT @RetrosnAir95s: https://t.co/G5EIVrq9uO,b'RT @RetrosnAir95s: https://t.co/G5EIVrq9uO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RetrosnAir95s', 'name': '🏁🏁 Flip SZN', 'id': 568648528, 'id_str': '568648528', 'indices': [3, 17]}], 'urls': []}",,und
1338564570047188994,2020-12-14 19:20:37,RT @QMRecLeague: Sounds like the beginning of a Mannie Fresh beat https://t.co/iMJzqQX7lS,b'RT @QMRecLeague: Sounds like the beginning of a Mannie Fresh beat https://t.co/iMJzqQX7lS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QMRecLeague', 'name': 'QM...Rec League', 'id': 19840146, 'id_str': '19840146', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338561859012587520, 'id_str': '1338561859012587520', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338561859012587520/pu/img/tz2VZuKBq809HzkU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338561859012587520/pu/img/tz2VZuKBq809HzkU.jpg', 'url': 'https://t.co/iMJzqQX7lS', 'display_url': 'pic.twitter.com/iMJzqQX7lS', 'expanded_url': 'https://twitter.com/QMRecLeague/status/1338562031591464960/video/1', 'type': 'photo', 'sizes': {'small': {'w': 465, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 821, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1210, 'resize': 'fit'}}, 'source_status_id': 1338562031591464960, 'source_status_id_str': '1338562031591464960', 'source_user_id': 19840146, 'source_user_id_str': '19840146'}]}",,en
1338563943430836224,2020-12-14 19:18:08,Boldy James deserves a nod here https://t.co/Kuyb2NYr6L,b'Boldy James deserves a nod here https://t.co/Kuyb2NYr6L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kuyb2NYr6L', 'expanded_url': 'https://twitter.com/bdotTM/status/1338555832737406980', 'display_url': 'twitter.com/bdotTM/status/…', 'indices': [32, 55]}]}",,en
1338544580518670338,2020-12-14 18:01:11,@ChaChingChizzy 😂😂,b'@ChaChingChizzy \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaChingChizzy', 'name': 'Chizzy', 'id': 135986949, 'id_str': '135986949', 'indices': [0, 15]}], 'urls': []}",,und
1338542675725852674,2020-12-14 17:53:37,RT @CANTCM3: Brady keeping Mike from being great,b'RT @CANTCM3: Brady keeping Mike from being great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CANTCM3', 'name': 'just an avatar 🏆🏆🏆', 'id': 536423441, 'id_str': '536423441', 'indices': [3, 11]}], 'urls': []}",,en
1338542194257502210,2020-12-14 17:51:42,@ChaChingChizzy Oh yeaa I need that confirmation right after I send payment lol. Maybe they’re closed over the weekend idk lol,b'@ChaChingChizzy Oh yeaa I need that confirmation right after I send payment lol. Maybe they\xe2\x80\x99re closed over the weekend idk lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaChingChizzy', 'name': 'Chizzy', 'id': 135986949, 'id_str': '135986949', 'indices': [0, 15]}], 'urls': []}",,en
1338541736612798472,2020-12-14 17:49:53,@ChaChingChizzy How long ago,b'@ChaChingChizzy How long ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaChingChizzy', 'name': 'Chizzy', 'id': 135986949, 'id_str': '135986949', 'indices': [0, 15]}], 'urls': []}",,en
1338541234932035584,2020-12-14 17:47:53,Sounds like shade lol https://t.co/Rw9d27r3lV,b'Sounds like shade lol https://t.co/Rw9d27r3lV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rw9d27r3lV', 'expanded_url': 'https://twitter.com/AdamZagoria/status/1338540074573697028', 'display_url': 'twitter.com/AdamZagoria/st…', 'indices': [22, 45]}]}",,en
1338540971034873857,2020-12-14 17:46:51,@ChaChingChizzy Nah but I think u good money if u asking if they legit or not,b'@ChaChingChizzy Nah but I think u good money if u asking if they legit or not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaChingChizzy', 'name': 'Chizzy', 'id': 135986949, 'id_str': '135986949', 'indices': [0, 15]}], 'urls': []}",,en
1338540438886768642,2020-12-14 17:44:44,RT @JoyTaylorTalks: This picture is so 2020.,b'RT @JoyTaylorTalks: This picture is so 2020.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyTaylorTalks', 'name': 'Joy Taylor', 'id': 31730514, 'id_str': '31730514', 'indices': [3, 18]}], 'urls': []}",,en
1338538931642650625,2020-12-14 17:38:44,All star this year. https://t.co/cZPWpj8iKu,b'All star this year. https://t.co/cZPWpj8iKu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cZPWpj8iKu', 'expanded_url': 'https://twitter.com/celtics/status/1338538085777346560', 'display_url': 'twitter.com/celtics/status…', 'indices': [20, 43]}]}",,en
1338538572589264899,2020-12-14 17:37:19,🥴 https://t.co/YAYHlgrevp,b'\xf0\x9f\xa5\xb4 https://t.co/YAYHlgrevp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YAYHlgrevp', 'expanded_url': 'https://twitter.com/yaronweitzman/status/1338501558758207489', 'display_url': 'twitter.com/yaronweitzman/…', 'indices': [2, 25]}]}",,und
1338537651851456515,2020-12-14 17:33:39,Always wished I could skateboard https://t.co/wpE8uXeWvi,b'Always wished I could skateboard https://t.co/wpE8uXeWvi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wpE8uXeWvi', 'expanded_url': 'https://twitter.com/bleacherreport/status/1338535814913875969', 'display_url': 'twitter.com/bleacherreport…', 'indices': [33, 56]}]}",,en
1338535319004655623,2020-12-14 17:24:23,"RT @DragonflyJonez: There's a handful of rappers who when they get on their shit make me think ""yeah this dude might be the best rapper eve…","b'RT @DragonflyJonez: There\'s a handful of rappers who when they get on their shit make me think ""yeah this dude might be the best rapper eve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DragonflyJonez', 'name': '🎄 America is musty🎄', 'id': 19725981, 'id_str': '19725981', 'indices': [3, 18]}], 'urls': []}",,en
1338530136094871552,2020-12-14 17:03:47,@SausageFierce 😂😂,b'@SausageFierce \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SausageFierce', 'name': 'Queen Antifa', 'id': 55664641, 'id_str': '55664641', 'indices': [0, 14]}], 'urls': []}",,und
1338529721898954752,2020-12-14 17:02:09,"RT @evboogie: THREE YEARS AGO TODAY.
https://t.co/EmBDbm0HVX",b'RT @evboogie: THREE YEARS AGO TODAY.\nhttps://t.co/EmBDbm0HVX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evboogie', 'name': '•UPNORTHTRIPS•', 'id': 15940473, 'id_str': '15940473', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1073575786068803584, 'id_str': '1073575786068803584', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/DuYcx-8W4AEtwHL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DuYcx-8W4AEtwHL.jpg', 'url': 'https://t.co/EmBDbm0HVX', 'display_url': 'pic.twitter.com/EmBDbm0HVX', 'expanded_url': 'https://twitter.com/evboogie/status/1073577261058719745/video/1', 'type': 'photo', 'sizes': {'large': {'w': 391, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 391, 'h': 220, 'resize': 'fit'}, 'small': {'w': 391, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1073577261058719745, 'source_status_id_str': '1073577261058719745', 'source_user_id': 15940473, 'source_user_id_str': '15940473'}]}",,en
1338529116446973954,2020-12-14 16:59:44,RT @_WSBG: If the niggas that made percs made the vaccine would you niggas trust it more?,b'RT @_WSBG: If the niggas that made percs made the vaccine would you niggas trust it more?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_WSBG', 'name': '🏁G🏁', 'id': 304734389, 'id_str': '304734389', 'indices': [3, 9]}], 'urls': []}",,en
1338527067105878021,2020-12-14 16:51:36,When 6’10 Jayson Tatum locks up KD in the eastern conference finals &gt;&gt;,b'When 6\xe2\x80\x9910 Jayson Tatum locks up KD in the eastern conference finals &gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338526636224950272,2020-12-14 16:49:53,Didn’t know what I was watching at first. Thought he had one of those big T-Rex costumes on https://t.co/cJrO6r1wmu,b'Didn\xe2\x80\x99t know what I was watching at first. Thought he had one of those big T-Rex costumes on https://t.co/cJrO6r1wmu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cJrO6r1wmu', 'expanded_url': 'https://twitter.com/rexchapman/status/1338508345062404096', 'display_url': 'twitter.com/rexchapman/sta…', 'indices': [92, 115]}]}",,en
1338525102535823365,2020-12-14 16:43:47,Winter is coming.,b'Winter is coming.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338504218370568193,2020-12-14 15:20:48,"RT @bansky: found her. 

ILY @DeniseTye1 
 
I hope your monday is incredible",b'RT @bansky: found her. \n\nILY @DeniseTye1 \n \nI hope your monday is incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bansky', 'name': 'Boogie Bousins', 'id': 1034056716, 'id_str': '1034056716', 'indices': [3, 10]}, {'screen_name': 'DeniseTye1', 'name': 'Tyesha Denise Wilson', 'id': 2780618929, 'id_str': '2780618929', 'indices': [29, 40]}], 'urls': []}",,en
1338500539194150912,2020-12-14 15:06:11,"RT @PleaseBeGneiss: brain: did we get anything done this weekend?

me: no

brain: ok then at least we relaxed

me: somehow also no",b'RT @PleaseBeGneiss: brain: did we get anything done this weekend?\n\nme: no\n\nbrain: ok then at least we relaxed\n\nme: somehow also no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PleaseBeGneiss', 'name': 'slate', 'id': 830468488967843840, 'id_str': '830468488967843840', 'indices': [3, 18]}], 'urls': []}",,en
1338499490332995584,2020-12-14 15:02:01,RT @GoBirdsGoSixers: Watch Jalen Reagor closely. He high fives Travis Fulgham before catching this pass.  https://t.co/7iJ7DFdyZX,b'RT @GoBirdsGoSixers: Watch Jalen Reagor closely. He high fives Travis Fulgham before catching this pass.  https://t.co/7iJ7DFdyZX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoBirdsGoSixers', 'name': 'Patrick', 'id': 2959409289, 'id_str': '2959409289', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338240517130264576, 'id_str': '1338240517130264576', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338240517130264576/pu/img/Cvh3LIACi2dM2a2W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338240517130264576/pu/img/Cvh3LIACi2dM2a2W.jpg', 'url': 'https://t.co/7iJ7DFdyZX', 'display_url': 'pic.twitter.com/7iJ7DFdyZX', 'expanded_url': 'https://twitter.com/thecheckdown/status/1338240599258894336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338240599258894336, 'source_status_id_str': '1338240599258894336', 'source_user_id': 67133275, 'source_user_id_str': '67133275'}]}",,en
1338497994413445120,2020-12-14 14:56:04,Randomly watched a Seton Hall basketball game the other day. They have a big foreign dude that looks like a lottery pick but he’s a senior so I might be wrong.,b'Randomly watched a Seton Hall basketball game the other day. They have a big foreign dude that looks like a lottery pick but he\xe2\x80\x99s a senior so I might be wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338496273087946752,2020-12-14 14:49:14,RT @youngjannetti: “People don’t care if things are fun anymore. They care how it photographs”,b'RT @youngjannetti: \xe2\x80\x9cPeople don\xe2\x80\x99t care if things are fun anymore. They care how it photographs\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngjannetti', 'name': 'Jules Clooney', 'id': 22021741, 'id_str': '22021741', 'indices': [3, 17]}], 'urls': []}",,en
1338496085455671296,2020-12-14 14:48:29,RT @youngjannetti: If Talen Horton-Tucker was 6’6 he’d be a lottery pick.,b'RT @youngjannetti: If Talen Horton-Tucker was 6\xe2\x80\x996 he\xe2\x80\x99d be a lottery pick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngjannetti', 'name': 'Jules Clooney', 'id': 22021741, 'id_str': '22021741', 'indices': [3, 17]}], 'urls': []}",,en
1338495476526690305,2020-12-14 14:46:04,Harden watched Wall play two preseason games and said no thanks lol,b'Harden watched Wall play two preseason games and said no thanks lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338495304249847810,2020-12-14 14:45:23,RT @OGPotRoast: Pandering gone wild,b'RT @OGPotRoast: Pandering gone wild',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OGPotRoast', 'name': 'ND3STRUKT', 'id': 969700212347424768, 'id_str': '969700212347424768', 'indices': [3, 14]}], 'urls': []}",,en
1338488724590563334,2020-12-14 14:19:14,@JuttWick 😂😂 they are relentless,b'@JuttWick \xf0\x9f\x98\x82\xf0\x9f\x98\x82 they are relentless',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuttWick', 'name': 'Paul Glizzonette', 'id': 839199661, 'id_str': '839199661', 'indices': [0, 9]}], 'urls': []}",,en
