id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332725892641153026,2020-11-28 16:39:48,@aaronnnbadd Body crazy curvy wavy big tiddies lil waist https://t.co/WVkpKomUrw,b'@aaronnnbadd Body crazy curvy wavy big tiddies lil waist https://t.co/WVkpKomUrw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaronnnbadd', 'name': '🥵', 'id': 2603105124, 'id_str': '2603105124', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1332725887440211969, 'id_str': '1332725887440211969', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En7LIi_XUAEaPPs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En7LIi_XUAEaPPs.jpg', 'url': 'https://t.co/WVkpKomUrw', 'display_url': 'pic.twitter.com/WVkpKomUrw', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1332725892641153026/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1332718883896238081,2020-11-28 16:11:57,RT @_TempTAYtion: Ppl don’t realize how much of a privilege it is to be apart of someone’s life and journey until you on the outside trying…,b'RT @_TempTAYtion: Ppl don\xe2\x80\x99t realize how much of a privilege it is to be apart of someone\xe2\x80\x99s life and journey until you on the outside trying\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_TempTAYtion', 'name': 'T.', 'id': 139246063, 'id_str': '139246063', 'indices': [3, 16]}], 'urls': []}",,en
1332584464451579904,2020-11-28 07:17:49,Did I actually have a good night for a change ? WHAT IS THIS.,b'Did I actually have a good night for a change ? WHAT IS THIS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332584328602275841,2020-11-28 07:17:16,"RT @Neyogems: ""who hurt you"" bro who didn't","b'RT @Neyogems: ""who hurt you"" bro who didn\'t'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neyogems', 'name': '𝕗𝕚𝕟𝕖𝕤𝕥🙆🏾\u200d♀️', 'id': 1224684106300063744, 'id_str': '1224684106300063744', 'indices': [3, 12]}], 'urls': []}",,en
1332471827847917568,2020-11-27 23:50:14,This made me screammmmm. 💀💀💀💀 https://t.co/8Ss0kXhwB6,b'This made me screammmmm. \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/8Ss0kXhwB6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Ss0kXhwB6', 'expanded_url': 'https://twitter.com/bgcslave/status/1261459097226039301', 'display_url': 'twitter.com/bgcslave/statu…', 'indices': [30, 53]}]}",,en
1332471764174184454,2020-11-27 23:49:59,RT @xavierliciouss: one of the biggest gags of 2020 was rolling ray receiving a box from beyoncè bc of this clip 😭,b'RT @xavierliciouss: one of the biggest gags of 2020 was rolling ray receiving a box from beyonc\xc3\xa8 bc of this clip \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332445435278086152,2020-11-27 22:05:22,"RT @jairsmoya: let’s manifest:

                    🧿     🧿
           🧿                        🧿
            i will get to see bad…",b'RT @jairsmoya: let\xe2\x80\x99s manifest:\n\n                    \xf0\x9f\xa7\xbf     \xf0\x9f\xa7\xbf\n           \xf0\x9f\xa7\xbf                        \xf0\x9f\xa7\xbf\n            i will get to see bad\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jairsmoya', 'name': 'jair el conejo feo', 'id': 1292301066814406656, 'id_str': '1292301066814406656', 'indices': [3, 13]}], 'urls': []}",,en
1332445182567002114,2020-11-27 22:04:21,"RT @jamieamalea: Don’t blame COVID for cancelling your holidays. Blame the government that did nothing while 250,000+ people died, lost the…","b'RT @jamieamalea: Don\xe2\x80\x99t blame COVID for cancelling your holidays. Blame the government that did nothing while 250,000+ people died, lost the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamieamalea', 'name': 'jamie', 'id': 251895418, 'id_str': '251895418', 'indices': [3, 15]}], 'urls': []}",,en
1332194110472646656,2020-11-27 05:26:41,RT @percahunnits: i think about this everyday https://t.co/7kyl6mWeYJ,b'RT @percahunnits: i think about this everyday https://t.co/7kyl6mWeYJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'percahunnits', 'name': 'nelly ❀', 'id': 1326346833556361216, 'id_str': '1326346833556361216', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331709007753523206, 'id_str': '1331709007753523206', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EnsuSW9WMAYuJp5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnsuSW9WMAYuJp5.jpg', 'url': 'https://t.co/7kyl6mWeYJ', 'display_url': 'pic.twitter.com/7kyl6mWeYJ', 'expanded_url': 'https://twitter.com/percahunnits/status/1331709038917246978/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331709038917246978, 'source_status_id_str': '1331709038917246978', 'source_user_id': 1326346833556361216, 'source_user_id_str': '1326346833556361216'}]}",,en
1332192947006287873,2020-11-27 05:22:04,"RT @ohmyjailenne: everyone say thank you, benito https://t.co/IigURehoek","b'RT @ohmyjailenne: everyone say thank you, benito https://t.co/IigURehoek'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohmyjailenne', 'name': 'jay.', 'id': 448607946, 'id_str': '448607946', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332179580824809473, 'id_str': '1332179580824809473', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EnzaRUQXcAEqsS3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzaRUQXcAEqsS3.jpg', 'url': 'https://t.co/IigURehoek', 'display_url': 'pic.twitter.com/IigURehoek', 'expanded_url': 'https://twitter.com/ohmyjailenne/status/1332179585539190785/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 661, 'h': 485, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 661, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 661, 'h': 485, 'resize': 'fit'}}, 'source_status_id': 1332179585539190785, 'source_status_id_str': '1332179585539190785', 'source_user_id': 448607946, 'source_user_id_str': '448607946'}]}",,en
1332192857113899009,2020-11-27 05:21:42,RT @genmnz: i’m an insecure confident ass bitch,b'RT @genmnz: i\xe2\x80\x99m an insecure confident ass bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'genmnz', 'name': 'gen ⍤', 'id': 828744622881042432, 'id_str': '828744622881042432', 'indices': [3, 10]}], 'urls': []}",,en
1332169136148008965,2020-11-27 03:47:27,Shout out to my baby dad for being the best baby dad idc how much shit I talk about him. He’s the best fucking dad I could’ve given my child.,b'Shout out to my baby dad for being the best baby dad idc how much shit I talk about him. He\xe2\x80\x99s the best fucking dad I could\xe2\x80\x99ve given my child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332134098744324096,2020-11-27 01:28:13,RT @keeleeloo: Finding out Megan Thee Stallion was born in San Antonio is making me feel whole inside,b'RT @keeleeloo: Finding out Megan Thee Stallion was born in San Antonio is making me feel whole inside',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keeleeloo', 'name': 'Keely', 'id': 729521965090758657, 'id_str': '729521965090758657', 'indices': [3, 13]}], 'urls': []}",,en
1332128197106937857,2020-11-27 01:04:46,I love seeing all these hot bitch selfies today go mama ✨🔥,b'I love seeing all these hot bitch selfies today go mama \xe2\x9c\xa8\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331984456480014340,2020-11-26 15:33:36,"RT @brettachapman: For Thanksgiving, remember that the main contribution Native Americans made to the United States isn’t corn or this day,…","b'RT @brettachapman: For Thanksgiving, remember that the main contribution Native Americans made to the United States isn\xe2\x80\x99t corn or this day,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brettachapman', 'name': 'Brett Chapman', 'id': 829833694806364160, 'id_str': '829833694806364160', 'indices': [3, 17]}], 'urls': []}",,en
1331983320729722881,2020-11-26 15:29:05,Frrr https://t.co/olXn9RhUZf,b'Frrr https://t.co/olXn9RhUZf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/olXn9RhUZf', 'expanded_url': 'https://twitter.com/CrlosElizondo/status/1331758730006949889', 'display_url': 'twitter.com/CrlosElizondo/…', 'indices': [5, 28]}]}",,und
1331443007946694656,2020-11-25 03:42:04,RT @_benjvmins_: sad bitch. but bad bitch,b'RT @_benjvmins_: sad bitch. but bad bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_benjvmins_', 'name': '✨ Hoochie Mama ✨', 'id': 327237124, 'id_str': '327237124', 'indices': [3, 15]}], 'urls': []}",,en
1331434369593053185,2020-11-25 03:07:45,RT @BlancoBruja: Babyyyyy this the one!,b'RT @BlancoBruja: Babyyyyy this the one!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlancoBruja', 'name': '🔮Dr. J.N. Huskey-Mergia🔮', 'id': 26616472, 'id_str': '26616472', 'indices': [3, 15]}], 'urls': []}",,en
1331419325677383682,2020-11-25 02:07:58,"RT @auntieeva07: As hard as this year has been, it’s been a major year of growth for me","b'RT @auntieeva07: As hard as this year has been, it\xe2\x80\x99s been a major year of growth for me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'auntieeva07', 'name': 'Eva', 'id': 35285230, 'id_str': '35285230', 'indices': [3, 15]}], 'urls': []}",,en
1331409638667980801,2020-11-25 01:29:28,I hate this shit so much https://t.co/4xJxlZhxJc,b'I hate this shit so much https://t.co/4xJxlZhxJc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4xJxlZhxJc', 'expanded_url': 'https://twitter.com/PattyB__/status/1331335941999505408', 'display_url': 'twitter.com/PattyB__/statu…', 'indices': [25, 48]}]}",,en
1331409556661018627,2020-11-25 01:29:09,"RT @theweeknd: The Grammys remain corrupt. You owe me, my fans and the industry transparency...","b'RT @theweeknd: The Grammys remain corrupt. You owe me, my fans and the industry transparency...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theweeknd', 'name': 'The Weeknd', 'id': 255388236, 'id_str': '255388236', 'indices': [3, 13]}], 'urls': []}",,en
1331386783318347779,2020-11-24 23:58:39,RT @usxma: https://t.co/e9TF5OBplL,b'RT @usxma: https://t.co/e9TF5OBplL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'usxma', 'name': '4PF', 'id': 279648652, 'id_str': '279648652', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1331217477079019520, 'id_str': '1331217477079019520', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EnlvPggWMAAMcg-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlvPggWMAAMcg-.jpg', 'url': 'https://t.co/e9TF5OBplL', 'display_url': 'pic.twitter.com/e9TF5OBplL', 'expanded_url': 'https://twitter.com/usxma/status/1331217482061844483/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1331217482061844483, 'source_status_id_str': '1331217482061844483', 'source_user_id': 279648652, 'source_user_id_str': '279648652'}]}",,und
1331385164778397696,2020-11-24 23:52:13,RT @theestallion: Tell a hater 🖕🏾😛 https://t.co/JWCldQu7yS,b'RT @theestallion: Tell a hater \xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x98\x9b https://t.co/JWCldQu7yS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331377519665180673, 'id_str': '1331377519665180673', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EnoAzNmVcAExqTA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoAzNmVcAExqTA.jpg', 'url': 'https://t.co/JWCldQu7yS', 'display_url': 'pic.twitter.com/JWCldQu7yS', 'expanded_url': 'https://twitter.com/theestallion/status/1331377527076503552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'large': {'w': 1245, 'h': 1242, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1197, 'resize': 'fit'}}, 'source_status_id': 1331377527076503552, 'source_status_id_str': '1331377527076503552', 'source_user_id': 104040220, 'source_user_id_str': '104040220'}]}",,en
1331384452572979204,2020-11-24 23:49:24,RT @jocelynxsanchez: Those bitches who go around trying to recruit other girls to hate on you just because they don’t like you 😂,b'RT @jocelynxsanchez: Those bitches who go around trying to recruit other girls to hate on you just because they don\xe2\x80\x99t like you \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jocelynxsanchez', 'name': 'makeup mom', 'id': 4071967092, 'id_str': '4071967092', 'indices': [3, 19]}], 'urls': []}",,en
1331383707723296768,2020-11-24 23:46:26,LMAO jk but fr this is what being an adult is like. Being a mom is fucking dope though.,b'LMAO jk but fr this is what being an adult is like. Being a mom is fucking dope though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331383473911697408,2020-11-24 23:45:30,I really don’t be doing shit besides working being a mom and being a pimp.,b'I really don\xe2\x80\x99t be doing shit besides working being a mom and being a pimp.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331382198595891202,2020-11-24 23:40:26,My daughter looks all like her dad but she got my best feature which is my bottom lip and I’m happy with that. 🥺,b'My daughter looks all like her dad but she got my best feature which is my bottom lip and I\xe2\x80\x99m happy with that. \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331381922723926017,2020-11-24 23:39:20,My beautiful baby 🥺✨ https://t.co/8QdCZ5hIaW,b'My beautiful baby \xf0\x9f\xa5\xba\xe2\x9c\xa8 https://t.co/8QdCZ5hIaW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331381916730318850, 'id_str': '1331381916730318850', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EnoEzJ8W4AIE1mN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoEzJ8W4AIE1mN.jpg', 'url': 'https://t.co/8QdCZ5hIaW', 'display_url': 'pic.twitter.com/8QdCZ5hIaW', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1331381922723926017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1331360125131612160,2020-11-24 22:12:43,RT @OldPersonOnline: https://t.co/t73BNhB43B,b'RT @OldPersonOnline: https://t.co/t73BNhB43B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OldPersonOnline', 'name': 'Old Person Online', 'id': 2517735401, 'id_str': '2517735401', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1330969836504174594, 'id_str': '1330969836504174594', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EniOA7eXUAIELo2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EniOA7eXUAIELo2.jpg', 'url': 'https://t.co/t73BNhB43B', 'display_url': 'pic.twitter.com/t73BNhB43B', 'expanded_url': 'https://twitter.com/OldPersonOnline/status/1330969839566024704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 680, 'h': 679, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 679, 'resize': 'fit'}}, 'source_status_id': 1330969839566024704, 'source_status_id_str': '1330969839566024704', 'source_user_id': 2517735401, 'source_user_id_str': '2517735401'}]}",,und
1331360099969986561,2020-11-24 22:12:37,RT @REDSEASHAWTY: I realized this when I found out it’s stores in LA that won’t let you in if you don’t have 30k+ followers,b'RT @REDSEASHAWTY: I realized this when I found out it\xe2\x80\x99s stores in LA that won\xe2\x80\x99t let you in if you don\xe2\x80\x99t have 30k+ followers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'REDSEASHAWTY', 'name': 'S', 'id': 92631130, 'id_str': '92631130', 'indices': [3, 16]}], 'urls': []}",,en
1331355160803758086,2020-11-24 21:53:00,😭😭😂 that’s it that’s the tea. https://t.co/53rLuJrmpm,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82 that\xe2\x80\x99s it that\xe2\x80\x99s the tea. https://t.co/53rLuJrmpm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331355154621341696, 'id_str': '1331355154621341696', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EnnsdZUXIAAqceA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnsdZUXIAAqceA.jpg', 'url': 'https://t.co/53rLuJrmpm', 'display_url': 'pic.twitter.com/53rLuJrmpm', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1331355160803758086/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1170, 'h': 488, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 284, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 488, 'resize': 'fit'}}}]}",,en
