id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337945368982659074,2020-12-13 02:20:08,"@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Yes , fucking catch up dude. Not one single judge in any state looked at the evidence. Every single case was dismissed either by trivial lack of standing or bs jurisdiction. They are playing hot potato cause they are scared. They know if they look at the evidence it’s all over.","b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Yes , fucking catch up dude. Not one single judge in any state looked at the evidence. Every single case was dismissed either by trivial lack of standing or bs jurisdiction. They are playing hot potato cause they are scared. They know if they look at the evidence it\xe2\x80\x99s all over.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337944885383622656,2020-12-13 02:18:13,"@seoulsurvivor68 @JPMediaBoss @DadDaadDaaaaaad @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Affidavits corrob w/ video, experts in stats  &amp; mathematical  impossibilities like 1 in quadrillion chance that all bellweathers went to Trump but presidency to Biden &amp; several liberal counties had 100-300% voter turnout. Tons of stuff like that but you don’t care about truth","b'@seoulsurvivor68 @JPMediaBoss @DadDaadDaaaaaad @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Affidavits corrob w/ video, experts in stats  &amp; mathematical  impossibilities like 1 in quadrillion chance that all bellweathers went to Trump but presidency to Biden &amp; several liberal counties had 100-300% voter turnout. Tons of stuff like that but you don\xe2\x80\x99t care about truth'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [0, 16]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [17, 29]}, {'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [30, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337943188334632962,2020-12-13 02:11:28,"@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Listen halfwit,
They
Did
Not
Look
At
The
Evidence
They dismissed it on trivial lack of standing. They don’t want to get involved cause they are cowards. Pure and simple. Plaintiffs were never even given the chance to present their case. Jfc it’s like talking to a 2 yr old","b'@DadDaadDaaaaaad @seoulsurvivor68 @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Listen halfwit,\nThey\nDid\nNot\nLook\nAt\nThe\nEvidence\nThey dismissed it on trivial lack of standing. They don\xe2\x80\x99t want to get involved cause they are cowards. Pure and simple. Plaintiffs were never even given the chance to present their case. Jfc it\xe2\x80\x99s like talking to a 2 yr old'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [0, 16]}, {'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [17, 33]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [34, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337936697284288514,2020-12-13 01:45:40,@seoulsurvivor68 @JPMediaBoss @DadDaadDaaaaaad @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax None of the judges listened to the witnesses or examined the evidence or even tried to verify. You’re full of shit.,b'@seoulsurvivor68 @JPMediaBoss @DadDaadDaaaaaad @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax None of the judges listened to the witnesses or examined the evidence or even tried to verify. You\xe2\x80\x99re full of shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seoulsurvivor68', 'name': 'Chewie 호주 츄바카', 'id': 24504349, 'id_str': '24504349', 'indices': [0, 16]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [17, 29]}, {'screen_name': 'DadDaadDaaaaaad', 'name': 'the real iron man', 'id': 1179597156317040640, 'id_str': '1179597156317040640', 'indices': [30, 46]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [47, 61]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [62, 75]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [76, 92]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [93, 101]}], 'urls': []}",,en
1337936475531382788,2020-12-13 01:44:48,"@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Lmao you are so self unaware 2 present a quote from a liberal SJW activist judge as any sort of proof of your point. His argument is that u should have locked your doors b4 u got robbed but didn’t so therefore it’s your fault, not the robbers. 

brainwashed &amp; out of your mind","b'@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Lmao you are so self unaware 2 present a quote from a liberal SJW activist judge as any sort of proof of your point. His argument is that u should have locked your doors b4 u got robbed but didn\xe2\x80\x99t so therefore it\xe2\x80\x99s your fault, not the robbers. \n\nbrainwashed &amp; out of your mind'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliedawnspears', 'name': 'jules', 'id': 1037370412353642497, 'id_str': '1037370412353642497', 'indices': [0, 16]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [17, 29]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [30, 44]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [45, 58]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [59, 75]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [76, 84]}], 'urls': []}",,en
1337906602838532096,2020-12-12 23:46:05,@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Omg area still here? Trump only had three lawsuits and they are still pending. If you’re gonna troll conservatives you need to come up with a better insult than orange man bad.  #theleftcantmeme #npc,b'@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Omg area still here? Trump only had three lawsuits and they are still pending. If you\xe2\x80\x99re gonna troll conservatives you need to come up with a better insult than orange man bad.  #theleftcantmeme #npc',"{'hashtags': [{'text': 'theleftcantmeme', 'indices': [263, 279]}, {'text': 'npc', 'indices': [280, 284]}], 'symbols': [], 'user_mentions': [{'screen_name': 'juliedawnspears', 'name': 'jules', 'id': 1037370412353642497, 'id_str': '1037370412353642497', 'indices': [0, 16]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [17, 29]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [30, 44]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [45, 58]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [59, 75]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [76, 84]}], 'urls': []}",,en
1337876561043877890,2020-12-12 21:46:43,@q_mulder @ElijahSchaffer @GenFlynn Why doesn’t he? Alex isn’t perfect but he’s put his ass on the line many times to save us. More than I can say for most.,b'@q_mulder @ElijahSchaffer @GenFlynn Why doesn\xe2\x80\x99t he? Alex isn\xe2\x80\x99t perfect but he\xe2\x80\x99s put his ass on the line many times to save us. More than I can say for most.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'q_mulder', 'name': 'Kraken Von Krakenovich', 'id': 1290037922293522433, 'id_str': '1290037922293522433', 'indices': [0, 9]}, {'screen_name': 'ElijahSchaffer', 'name': 'ELIJAH SCHAFFER', 'id': 350822109, 'id_str': '350822109', 'indices': [10, 25]}, {'screen_name': 'GenFlynn', 'name': 'General Flynn', 'id': 240454812, 'id_str': '240454812', 'indices': [26, 35]}], 'urls': []}",,en
1337873975049936900,2020-12-12 21:36:26,"@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Yeah I’ll let a hillbilly tell me what a reputable lawyer is. You’re argument is moot coz as I said, they are reputable lawyers. No judge has ever judged on the merit of the case, only frivolous procedural things like jurisdiction or standing. Liberal hillbilly’s are gay af btw","b'@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax Yeah I\xe2\x80\x99ll let a hillbilly tell me what a reputable lawyer is. You\xe2\x80\x99re argument is moot coz as I said, they are reputable lawyers. No judge has ever judged on the merit of the case, only frivolous procedural things like jurisdiction or standing. Liberal hillbilly\xe2\x80\x99s are gay af btw'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliedawnspears', 'name': 'jules', 'id': 1037370412353642497, 'id_str': '1037370412353642497', 'indices': [0, 16]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [17, 29]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [30, 44]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [45, 58]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [59, 75]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [76, 84]}], 'urls': []}",,en
1337865371370582017,2020-12-12 21:02:15,@vdare There goes the National IQ about 2 standard deviations,b'@vdare There goes the National IQ about 2 standard deviations',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vdare', 'name': 'VDARE', 'id': 27522964, 'id_str': '27522964', 'indices': [0, 6]}], 'urls': []}",,en
1337864715880558592,2020-12-12 20:59:39,"@Wizard_Predicts This isn’t the Supreme Court ruling, this is just a federal judge. The WI Supreme Court is still deliberating.","b'@Wizard_Predicts This isn\xe2\x80\x99t the Supreme Court ruling, this is just a federal judge. The WI Supreme Court is still deliberating.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [0, 16]}], 'urls': []}",,en
1337863813580853249,2020-12-12 20:56:04,@DirkNurkle @kayleighmcenany I know right!! Obama was such an asshole for doing that!,b'@DirkNurkle @kayleighmcenany I know right!! Obama was such an asshole for doing that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DirkNurkle', 'name': 'Dirk Nurkle', 'id': 787792919847591936, 'id_str': '787792919847591936', 'indices': [0, 11]}, {'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [12, 28]}], 'urls': []}",,en
1337863622115127296,2020-12-12 20:55:18,@billyrojo @kayleighmcenany You’re a bitter old lonely man,b'@billyrojo @kayleighmcenany You\xe2\x80\x99re a bitter old lonely man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billyrojo', 'name': 'billyrojo', 'id': 15697164, 'id_str': '15697164', 'indices': [0, 10]}, {'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [11, 27]}], 'urls': []}",,en
1337862754615648256,2020-12-12 20:51:51,"@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax All of the lawyers are very reputable, your fantasy doesn’t make it true. They said many times it was regarding fraud. Repeating CNN talking points is making you sound like a brain dead npc","b'@juliedawnspears @JPMediaBoss @JennaEllisEsq @RudyGiuliani @stinchfield1776 @newsmax All of the lawyers are very reputable, your fantasy doesn\xe2\x80\x99t make it true. They said many times it was regarding fraud. Repeating CNN talking points is making you sound like a brain dead npc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliedawnspears', 'name': 'jules', 'id': 1037370412353642497, 'id_str': '1037370412353642497', 'indices': [0, 16]}, {'screen_name': 'JPMediaBoss', 'name': 'DataDude316', 'id': 4279853725, 'id_str': '4279853725', 'indices': [17, 29]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [30, 44]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [45, 58]}, {'screen_name': 'stinchfield1776', 'name': 'Grant Stinchfield', 'id': 14559721, 'id_str': '14559721', 'indices': [59, 75]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [76, 84]}], 'urls': []}",,en
1337862262275629057,2020-12-12 20:49:54,"@ericsslater @adamkelsey @TexasGOP Texas as a country would be the 9th economically largest country in the world. It is a tax donor state (gives more to federal gov than it receives). Combine that with the rest of America’s heartland if they chose too secede, You blue turds don’t stand a chance","b'@ericsslater @adamkelsey @TexasGOP Texas as a country would be the 9th economically largest country in the world. It is a tax donor state (gives more to federal gov than it receives). Combine that with the rest of America\xe2\x80\x99s heartland if they chose too secede, You blue turds don\xe2\x80\x99t stand a chance'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericsslater', 'name': 'Eric Slater', 'id': 516569861, 'id_str': '516569861', 'indices': [0, 12]}, {'screen_name': 'adamkelsey', 'name': 'Adam Kelsey', 'id': 312382472, 'id_str': '312382472', 'indices': [13, 24]}, {'screen_name': 'TexasGOP', 'name': 'Texas GOP', 'id': 37760670, 'id_str': '37760670', 'indices': [25, 34]}], 'urls': []}",,en
1337855344706510856,2020-12-12 20:22:24,"Lmfaaaoooo they think they will kick our asses against Texas. Take away Texas and ally red states and all you clowns have left are a few limp wrist, skinny Jean wearing, SJW tranny xirs https://t.co/yX7DAvNrJl","b'Lmfaaaoooo they think they will kick our asses against Texas. Take away Texas and ally red states and all you clowns have left are a few limp wrist, skinny Jean wearing, SJW tranny xirs https://t.co/yX7DAvNrJl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yX7DAvNrJl', 'expanded_url': 'https://twitter.com/traitorsnot/status/1337568423081963521', 'display_url': 'twitter.com/traitorsnot/st…', 'indices': [186, 209]}]}",,en
1337845104023908352,2020-12-12 19:41:43,"RT @BraveTheWorld: A 2yr old wearing their mask is like a 2yr old shitting their pants. Sometimes they do, sometimes they don't. And no amo…","b""RT @BraveTheWorld: A 2yr old wearing their mask is like a 2yr old shitting their pants. Sometimes they do, sometimes they don't. And no amo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraveTheWorld', 'name': 'YOUR HYDRA', 'id': 318020958, 'id_str': '318020958', 'indices': [3, 17]}], 'urls': []}",,en
1337840463517245441,2020-12-12 19:23:17,@Bianca_Jauvel @Wizard_Predicts She (Rebecca Bradley) was the only one elected by a republican mayor. The others are “non partisan” but Dallet and Karofsky are clearly SJWs.,b'@Bianca_Jauvel @Wizard_Predicts She (Rebecca Bradley) was the only one elected by a republican mayor. The others are \xe2\x80\x9cnon partisan\xe2\x80\x9d but Dallet and Karofsky are clearly SJWs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bianca_Jauvel', 'name': 'President-Elect Bianca', 'id': 1205686637834964997, 'id_str': '1205686637834964997', 'indices': [0, 14]}, {'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [15, 31]}], 'urls': []}",,en
