id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336818540322693121,2020-12-09 23:42:31,Yeah Texas A&amp;M should be the 4 seed instead and I’m curious how they would do if they played the 1 seed...oh wait... https://t.co/nnIDWVZPeU https://t.co/rQg81bRL8f,b'Yeah Texas A&amp;M should be the 4 seed instead and I\xe2\x80\x99m curious how they would do if they played the 1 seed...oh wait... https://t.co/nnIDWVZPeU https://t.co/rQg81bRL8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nnIDWVZPeU', 'expanded_url': 'https://twitter.com/texags/status/1336752559164428288', 'display_url': 'twitter.com/texags/status/…', 'indices': [121, 144]}], 'media': [{'id': 1336818525747486722, 'id_str': '1336818525747486722', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/Eo1VXcxXIAI_AwD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1VXcxXIAI_AwD.jpg', 'url': 'https://t.co/rQg81bRL8f', 'display_url': 'pic.twitter.com/rQg81bRL8f', 'expanded_url': 'https://twitter.com/Pluhta/status/1336818540322693121/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1070, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1261, 'resize': 'fit'}, 'small': {'w': 606, 'h': 680, 'resize': 'fit'}}}]}",,en
1336815108249554944,2020-12-09 23:28:53,@shawn00785 The “but hadnt”part that got cutoff was in response to saying that they could hire Alias to do the investigating on Nelson and Murdock’s behalf and introduce Jessica Jones,b'@shawn00785 The \xe2\x80\x9cbut hadnt\xe2\x80\x9dpart that got cutoff was in response to saying that they could hire Alias to do the investigating on Nelson and Murdock\xe2\x80\x99s behalf and introduce Jessica Jones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1336812604833009671,2020-12-09 23:18:56,"@Randall_SMWW @shawn00785 @EvSynWilliams not done taking my victory lap, this is an email from 4/22 saying it... https://t.co/gOvNBzIZ1X","b'@Randall_SMWW @shawn00785 @EvSynWilliams not done taking my victory lap, this is an email from 4/22 saying it... https://t.co/gOvNBzIZ1X'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}, {'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [26, 40]}], 'urls': [], 'media': [{'id': 1336812594162708481, 'id_str': '1336812594162708481', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/Eo1P-L5WMAEf51O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1P-L5WMAEf51O.jpg', 'url': 'https://t.co/gOvNBzIZ1X', 'display_url': 'pic.twitter.com/gOvNBzIZ1X', 'expanded_url': 'https://twitter.com/Pluhta/status/1336812604833009671/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 199, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 352, 'resize': 'fit'}}}]}",,en
1336811696090968070,2020-12-09 23:15:19,"@MindOfQuinn @AndyCleves_ @PatNShaker Like a true Super Bowl, that would be so bad ass","b'@MindOfQuinn @AndyCleves_ @PatNShaker Like a true Super Bowl, that would be so bad ass'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MindOfQuinn', 'name': 'Quinn', 'id': 2355205050, 'id_str': '2355205050', 'indices': [0, 12]}, {'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [13, 25]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [26, 37]}], 'urls': []}",,en
1336806882418315268,2020-12-09 22:56:12,"@KGhouse24 Took me by complete surprise, I was already relaxing just thinking the game was over and Denver was moving on, had my guard down...then that happened, the loss in double OT didnt even process because I was still hung up on that pass","b'@KGhouse24 Took me by complete surprise, I was already relaxing just thinking the game was over and Denver was moving on, had my guard down...then that happened, the loss in double OT didnt even process because I was still hung up on that pass'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGhouse24', 'name': 'Kyle', 'id': 25396961, 'id_str': '25396961', 'indices': [0, 10]}], 'urls': []}",,en
1336804883538784259,2020-12-09 22:48:15,@KGhouse24 Im not sure I have forgiven Rahim Moore for that play yet,b'@KGhouse24 Im not sure I have forgiven Rahim Moore for that play yet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGhouse24', 'name': 'Kyle', 'id': 25396961, 'id_str': '25396961', 'indices': [0, 10]}], 'urls': []}",,en
1336803973571948548,2020-12-09 22:44:38,@chrisb0574 Im just saying what they’re known for....,b'@chrisb0574 Im just saying what they\xe2\x80\x99re known for....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisb0574', 'name': 'The Grinch', 'id': 739087208, 'id_str': '739087208', 'indices': [0, 11]}], 'urls': []}",,en
1336803861407916039,2020-12-09 22:44:11,"@AndyCleves_ @MindOfQuinn @PatNShaker Thats just icing on the cake haha, main thing is you beat him when you played each other","b'@AndyCleves_ @MindOfQuinn @PatNShaker Thats just icing on the cake haha, main thing is you beat him when you played each other'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [0, 12]}, {'screen_name': 'MindOfQuinn', 'name': 'Quinn', 'id': 2355205050, 'id_str': '2355205050', 'indices': [13, 25]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [26, 37]}], 'urls': []}",,en
1336803057275969537,2020-12-09 22:41:00,"@AndyCleves_ @MindOfQuinn @PatNShaker So you have the H2H tiebreaker over him, you’re good!","b'@AndyCleves_ @MindOfQuinn @PatNShaker So you have the H2H tiebreaker over him, you\xe2\x80\x99re good!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [0, 12]}, {'screen_name': 'MindOfQuinn', 'name': 'Quinn', 'id': 2355205050, 'id_str': '2355205050', 'indices': [13, 25]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [26, 37]}], 'urls': []}",,en
1336799959761489923,2020-12-09 22:28:41,"@MindOfQuinn @AndyCleves_ @PatNShaker No divisions but definitely have matchups to determine W-L records throughout the year, I just think that if its about points for then it should be roto style so if its a H2H league then H2H should matter","b'@MindOfQuinn @AndyCleves_ @PatNShaker No divisions but definitely have matchups to determine W-L records throughout the year, I just think that if its about points for then it should be roto style so if its a H2H league then H2H should matter'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MindOfQuinn', 'name': 'Quinn', 'id': 2355205050, 'id_str': '2355205050', 'indices': [0, 12]}, {'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [13, 25]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [26, 37]}], 'urls': []}",,en
1336796569643966465,2020-12-09 22:15:13,"@AndyCleves_ @PatNShaker Im not telling him that though, hes my former supervisor and a cocky SOB in fantasy football so Im sticking with me deserving the 1 seed","b'@AndyCleves_ @PatNShaker Im not telling him that though, hes my former supervisor and a cocky SOB in fantasy football so Im sticking with me deserving the 1 seed'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [0, 12]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [13, 24]}], 'urls': []}",,en
1336795953383305216,2020-12-09 22:12:46,"@shawn00785 Of course its a money league, Im not 12 years old... https://t.co/xnzYz7Sko9","b'@shawn00785 Of course its a money league, Im not 12 years old... https://t.co/xnzYz7Sko9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336795946294849538, 'id_str': '1336795946294849538', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo1A1JwWMAIeB32.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo1A1JwWMAIeB32.jpg', 'url': 'https://t.co/xnzYz7Sko9', 'display_url': 'pic.twitter.com/xnzYz7Sko9', 'expanded_url': 'https://twitter.com/Pluhta/status/1336795953383305216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 218, 'resize': 'fit'}, 'small': {'w': 244, 'h': 218, 'resize': 'fit'}}}]}",,en
1336795653574365184,2020-12-09 22:11:34,The Drive https://t.co/zdUA8Y1gIP,b'The Drive https://t.co/zdUA8Y1gIP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zdUA8Y1gIP', 'expanded_url': 'https://twitter.com/NFLonFOX/status/1336784161542197251', 'display_url': 'twitter.com/NFLonFOX/statu…', 'indices': [10, 33]}]}",,en
1336795320018219008,2020-12-09 22:10:15,@shawn00785 A bye is a bye at least,b'@shawn00785 A bye is a bye at least',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1336794119587454984,2020-12-09 22:05:29,@AndyCleves_ @PatNShaker Im dying on this hill btw lol,b'@AndyCleves_ @PatNShaker Im dying on this hill btw lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [0, 12]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [13, 24]}], 'urls': []}",,en
1336792466889052162,2020-12-09 21:58:55,"@AndyCleves_ @PatNShaker 14 points separated us lol, its not like dude was rolling everyone and I was just scraping by, I doubt any team would be 11-2 if that was the case...we’re even teams basically and I beat him, that should be the tiebreaker","b'@AndyCleves_ @PatNShaker 14 points separated us lol, its not like dude was rolling everyone and I was just scraping by, I doubt any team would be 11-2 if that was the case...we\xe2\x80\x99re even teams basically and I beat him, that should be the tiebreaker'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [0, 12]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [13, 24]}], 'urls': []}",,en
1336790823384403969,2020-12-09 21:52:23,This is fucking stupid... https://t.co/xLY512lSQH,b'This is fucking stupid... https://t.co/xLY512lSQH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xLY512lSQH', 'expanded_url': 'https://twitter.com/darrenrovell/status/1336778109375352832', 'display_url': 'twitter.com/darrenrovell/s…', 'indices': [26, 49]}]}",,en
1336790527891607560,2020-12-09 21:51:12,"@AndyCleves_ @PatNShaker If its meaningless then why do a W-L then? In same league, someone with the 4th highest point total isnt in the playoffs(top 6), so why shouldnt he be in? Only reason he isnt is due to record","b'@AndyCleves_ @PatNShaker If its meaningless then why do a W-L then? In same league, someone with the 4th highest point total isnt in the playoffs(top 6), so why shouldnt he be in? Only reason he isnt is due to record'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [0, 12]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [13, 24]}], 'urls': []}",,en
1336787269865398272,2020-12-09 21:38:16,@AndyCleves_ @PatNShaker If that was the case then there wouldnt be a head to head and the top scoring 6 teams would make it,b'@AndyCleves_ @PatNShaker If that was the case then there wouldnt be a head to head and the top scoring 6 teams would make it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyCleves_', 'name': 'Andy', 'id': 88760833, 'id_str': '88760833', 'indices': [0, 12]}, {'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [13, 24]}], 'urls': []}",,en
1336779039424516105,2020-12-09 21:05:33,And we have the dumbest take of the day in a Broncos group... https://t.co/KIgwOj57E1,b'And we have the dumbest take of the day in a Broncos group... https://t.co/KIgwOj57E1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336779035100246024, 'id_str': '1336779035100246024', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eo0xcypW8AgwX8f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0xcypW8AgwX8f.jpg', 'url': 'https://t.co/KIgwOj57E1', 'display_url': 'pic.twitter.com/KIgwOj57E1', 'expanded_url': 'https://twitter.com/Pluhta/status/1336779039424516105/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1114, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1114, 'h': 630, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}}]}",,en
1336778660557287425,2020-12-09 21:04:03,He couldve just beat them when he had the chance...🤷🤷🤷 https://t.co/fy71kvcGSi,b'He couldve just beat them when he had the chance...\xf0\x9f\xa4\xb7\xf0\x9f\xa4\xb7\xf0\x9f\xa4\xb7 https://t.co/fy71kvcGSi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fy71kvcGSi', 'expanded_url': 'https://twitter.com/KentSterling/status/1336753802200952832', 'display_url': 'twitter.com/KentSterling/s…', 'indices': [55, 78]}]}",,en
1336755293519302662,2020-12-09 19:31:12,"@chrisb0574 Thats what im thinking, SONY is setting up their own universe with Venom, Carnage and Morbius movies...they just need spiderman now so I think they’ll cut off the MCU after this one","b'@chrisb0574 Thats what im thinking, SONY is setting up their own universe with Venom, Carnage and Morbius movies...they just need spiderman now so I think they\xe2\x80\x99ll cut off the MCU after this one'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisb0574', 'name': 'The Grinch', 'id': 739087208, 'id_str': '739087208', 'indices': [0, 11]}], 'urls': []}",,en
1336754426573418499,2020-12-09 19:27:45,"@chrisb0574 Yeah and no word on the end scene of Homecoming with Vulture and Scorpion in the raft even, could have Michael Keaton come back still since door was left wide open","b'@chrisb0574 Yeah and no word on the end scene of Homecoming with Vulture and Scorpion in the raft even, could have Michael Keaton come back still since door was left wide open'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisb0574', 'name': 'The Grinch', 'id': 739087208, 'id_str': '739087208', 'indices': [0, 11]}], 'urls': []}",,en
1336750210819760131,2020-12-09 19:11:00,"@Randall_SMWW Lol Ive been predicting this for a year now, let me take my victory lap!","b'@Randall_SMWW Lol Ive been predicting this for a year now, let me take my victory lap!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,en
1336746421190598657,2020-12-09 18:55:57,"@PatNShaker I had a bitching fit about that this morning, me and one other guy are tied for 1st at 11-2 and hes the 1 seed based on total points(by 8) even though I have the head to head win over him. commish heard it from me cause thats bullshit that I beat him yet hes a 1 seed and Im the 2","b'@PatNShaker I had a bitching fit about that this morning, me and one other guy are tied for 1st at 11-2 and hes the 1 seed based on total points(by 8) even though I have the head to head win over him. commish heard it from me cause thats bullshit that I beat him yet hes a 1 seed and Im the 2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatNShaker', 'name': 'Pat not in Shaker', 'id': 991284992, 'id_str': '991284992', 'indices': [0, 11]}], 'urls': []}",,en
1336744206405152770,2020-12-09 18:47:08,@EvSynWilliams It would be strange not to have something like that happen now...and between Spidey 3 and Dr. Strange Im convinced that Deadpool is going to make an appearance,b'@EvSynWilliams It would be strange not to have something like that happen now...and between Spidey 3 and Dr. Strange Im convinced that Deadpool is going to make an appearance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [0, 14]}], 'urls': []}",,en
1336740426691317765,2020-12-09 18:32:07,"On record, Ive been saying this for a long time that the MCU films will introduce Daredevil in spiderman 3 representing Peter Parker as his lawyer https://t.co/VqLHWX1C3B","b'On record, Ive been saying this for a long time that the MCU films will introduce Daredevil in spiderman 3 representing Peter Parker as his lawyer https://t.co/VqLHWX1C3B'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VqLHWX1C3B', 'expanded_url': 'https://twitter.com/brandondavisbd/status/1336696874850545668', 'display_url': 'twitter.com/brandondavisbd…', 'indices': [147, 170]}]}",,en
1336734775378317318,2020-12-09 18:09:40,@Randall_SMWW @Nearl33 😂😂😂😂😂😂😂😂...wasnt as bad as Iron Fist at least...,b'@Randall_SMWW @Nearl33 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...wasnt as bad as Iron Fist at least...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'Nearl33', 'name': 'Nic Earl', 'id': 829086146, 'id_str': '829086146', 'indices': [14, 22]}], 'urls': []}",,en
1336731042699501568,2020-12-09 17:54:50,"@Randall_SMWW @Nearl33 From Aquaman and Watchmen I’d say that its a good fit for him, hes probably a good 6’3” or so and pretty fit/muscular","b'@Randall_SMWW @Nearl33 From Aquaman and Watchmen I\xe2\x80\x99d say that its a good fit for him, hes probably a good 6\xe2\x80\x993\xe2\x80\x9d or so and pretty fit/muscular'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'Nearl33', 'name': 'Nic Earl', 'id': 829086146, 'id_str': '829086146', 'indices': [14, 22]}], 'urls': []}",,en
