id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330338721296752641,2020-11-22 02:34:02,"Also Keystone Alliance PAC ($30k since 2009), whose board members include former longtime executive of the Phila. Redevelopment Authority and Phila. Industrial Development Corporation Walt D'Alessio, and Robert Asher of @AshersChocolate in Souderton","b""Also Keystone Alliance PAC ($30k since 2009), whose board members include former longtime executive of the Phila. Redevelopment Authority and Phila. Industrial Development Corporation Walt D'Alessio, and Robert Asher of @AshersChocolate in Souderton""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshersChocolate', 'name': ""Asher's Chocolates"", 'id': 38485881, 'id_str': '38485881', 'indices': [220, 236]}], 'urls': []}",,en
1330332920041631745,2020-11-22 02:10:59,"Top Philly-based donors to @MikeKellyPA include the PACs of @comcast ($43.5k since 2009), @cozen_oconnor ($7.7k), @DuaneMorrisLLP ($5.5k), @Cigna ($4k), @IBX ($3k) https://t.co/HpUkrRmP0O","b'Top Philly-based donors to @MikeKellyPA include the PACs of @comcast ($43.5k since 2009), @cozen_oconnor ($7.7k), @DuaneMorrisLLP ($5.5k), @Cigna ($4k), @IBX ($3k) https://t.co/HpUkrRmP0O'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeKellyPA', 'name': 'Rep. Mike Kelly', 'id': 935368364, 'id_str': '935368364', 'indices': [27, 39]}, {'screen_name': 'comcast', 'name': 'Comcast', 'id': 89587925, 'id_str': '89587925', 'indices': [60, 68]}, {'screen_name': 'cozen_oconnor', 'name': ""Cozen O'Connor"", 'id': 123249543, 'id_str': '123249543', 'indices': [90, 104]}, {'screen_name': 'DuaneMorrisLLP', 'name': 'Duane Morris LLP', 'id': 80621110, 'id_str': '80621110', 'indices': [114, 129]}, {'screen_name': 'Cigna', 'name': 'Cigna', 'id': 37687077, 'id_str': '37687077', 'indices': [139, 145]}, {'screen_name': 'IBX', 'name': 'Independence Blue Cross', 'id': 34371172, 'id_str': '34371172', 'indices': [153, 157]}], 'urls': [{'url': 'https://t.co/HpUkrRmP0O', 'expanded_url': 'https://twitter.com/bradheath/status/1330223667251441672', 'display_url': 'twitter.com/bradheath/stat…', 'indices': [164, 187]}]}",,en
1329850663535321089,2020-11-20 18:14:40,RT @kylegriffin1: There are discussions currently underway with Trump about inviting Republican state legislators from Pennsylvania to the…,b'RT @kylegriffin1: There are discussions currently underway with Trump about inviting Republican state legislators from Pennsylvania to the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}], 'urls': []}",,en
1329806429948088328,2020-11-20 15:18:54,RT @LMcCrystal: City Council President wants to reduce tax incentives for developers. He criticized the industry in a rare speech yesterday…,b'RT @LMcCrystal: City Council President wants to reduce tax incentives for developers. He criticized the industry in a rare speech yesterday\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LMcCrystal', 'name': 'Laura McCrystal', 'id': 162941499, 'id_str': '162941499', 'indices': [3, 14]}], 'urls': []}",,en
1329610836621537281,2020-11-20 02:21:41,Note: the attorneys Ronald Hicks Jr. &amp; Carolyn McGee shown on the map in Pittsburgh have withdrawn from representing the Trump campaign,b'Note: the attorneys Ronald Hicks Jr. &amp; Carolyn McGee shown on the map in Pittsburgh have withdrawn from representing the Trump campaign',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329609571430772736,2020-11-20 02:16:39,In case you're looking for a map of Philly-area power brokers who could likely influence whether Republicans in the PA state legislature submit to the demands of a tyrant president... https://t.co/Ralu5j07OJ,"b""In case you're looking for a map of Philly-area power brokers who could likely influence whether Republicans in the PA state legislature submit to the demands of a tyrant president... https://t.co/Ralu5j07OJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ralu5j07OJ', 'expanded_url': 'https://www.google.com/maps/d/viewer?mid=1KhsnadRA_wO_iBTXPxtQRjavpzjchZ5P&ll=39.98277048268377%2C-75.42953412981326&z=10', 'display_url': 'google.com/maps/d/viewer?…', 'indices': [184, 207]}]}",,en
1328776500364124160,2020-11-17 19:06:19,"happening now, follow along with @R_A_Hancock; Trump campaign represented by Linda A. Kerns, Rudy Giuliani and Marc A. Scaringi

https://t.co/Qgc9UbPW3e","b'happening now, follow along with @R_A_Hancock; Trump campaign represented by Linda A. Kerns, Rudy Giuliani and Marc A. Scaringi\n\nhttps://t.co/Qgc9UbPW3e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R_A_Hancock', 'name': 'Ryan Allen Hancock', 'id': 851067687514120192, 'id_str': '851067687514120192', 'indices': [33, 45]}], 'urls': [{'url': 'https://t.co/Qgc9UbPW3e', 'expanded_url': 'https://twitter.com/R_A_Hancock/status/1328773044710617094', 'display_url': 'twitter.com/R_A_Hancock/st…', 'indices': [129, 152]}]}",,en
1328774593306357760,2020-11-17 18:58:45,RT @LILACPhilly: Join us Wednesday morning to Stop the FOP! City Council is holding a hearing about the police contract and Lilac invites y…,b'RT @LILACPhilly: Join us Wednesday morning to Stop the FOP! City Council is holding a hearing about the police contract and Lilac invites y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LILACPhilly', 'name': 'LILAC Philly', 'id': 974008721851518976, 'id_str': '974008721851518976', 'indices': [3, 15]}], 'urls': []}",,en
1328768911148544001,2020-11-17 18:36:10,RT @BLMPhilly: Today is the last day to sign up for the public comment period for the FOP hearing in council.  #DefundPPD https://t.co/itAd…,b'RT @BLMPhilly: Today is the last day to sign up for the public comment period for the FOP hearing in council.  #DefundPPD https://t.co/itAd\xe2\x80\xa6',"{'hashtags': [{'text': 'DefundPPD', 'indices': [111, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BLMPhilly', 'name': 'BLM Philly', 'id': 3197896624, 'id_str': '3197896624', 'indices': [3, 13]}], 'urls': []}",,en
1328767343590256640,2020-11-17 18:29:56,RT @AmistadLaw: We’re excited to launch our new video series which will highlight why everyday Philadelphians want to #DefundThePolice. LIS…,b'RT @AmistadLaw: We\xe2\x80\x99re excited to launch our new video series which will highlight why everyday Philadelphians want to #DefundThePolice. LIS\xe2\x80\xa6',"{'hashtags': [{'text': 'DefundThePolice', 'indices': [118, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AmistadLaw', 'name': 'Amistad Law Project', 'id': 2342309857, 'id_str': '2342309857', 'indices': [3, 14]}], 'urls': []}",,en
1328750126278598656,2020-11-17 17:21:31,"Private equity firm @apolloglobal's execs, incl. @sixers co-owner Josh Harris, are among the largest donors to GA GOP Senator David Perdue. Private equity firms are hoping a divided govt will prevent further regulations to rein in their vulture capitalism. https://t.co/iExzNxjfAs","b""Private equity firm @apolloglobal's execs, incl. @sixers co-owner Josh Harris, are among the largest donors to GA GOP Senator David Perdue. Private equity firms are hoping a divided govt will prevent further regulations to rein in their vulture capitalism. https://t.co/iExzNxjfAs""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'apolloglobal', 'name': 'Apollo Global Management, Inc.', 'id': 411240061, 'id_str': '411240061', 'indices': [20, 33]}, {'screen_name': 'sixers', 'name': 'Philadelphia 76ers', 'id': 16201775, 'id_str': '16201775', 'indices': [49, 56]}], 'urls': [{'url': 'https://t.co/iExzNxjfAs', 'expanded_url': 'https://www.nytimes.com/live/2020/11/17/business/us-economy-coronavirus/in-georgia-private-equity-is-investing-in-a-divided-government', 'display_url': 'nytimes.com/live/2020/11/1…', 'indices': [257, 280]}]}",,en
1328734602186387457,2020-11-17 16:19:50,"and as of late yesterday, Linda Kerns is now off the case too, replaced by Marc A. Scaringi https://t.co/csesCkaqHl","b'and as of late yesterday, Linda Kerns is now off the case too, replaced by Marc A. Scaringi https://t.co/csesCkaqHl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/csesCkaqHl', 'expanded_url': 'https://www.inquirer.com/news/trump-lawsuits-pennsylvania-election-results-voter-fraud-linda-kerns-marc-scaringi-rudy-giuliani-20201116.html', 'display_url': 'inquirer.com/news/trump-law…', 'indices': [92, 115]}]}",,en
1328728945395707909,2020-11-17 15:57:21,"and yesterday Trump campaign lawyer Linda Kerns filed a motion for sanction because she got a ""discourteous"" voicemail with a baby in the background...what happened to ""Trump 2020 fuck your feelings"", Linda?

https://t.co/9NP4FAdV6O","b'and yesterday Trump campaign lawyer Linda Kerns filed a motion for sanction because she got a ""discourteous"" voicemail with a baby in the background...what happened to ""Trump 2020 fuck your feelings"", Linda?\n\nhttps://t.co/9NP4FAdV6O'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9NP4FAdV6O', 'expanded_url': 'https://twitter.com/ryanjreilly/status/1328360175300915201', 'display_url': 'twitter.com/ryanjreilly/st…', 'indices': [209, 232]}]}",,en
1328506634390417408,2020-11-17 01:13:58,"RT @mrmattfair: Linda Kerns, the Philadelphia-based attorney who has represented the Trump campaign in many of his lawsuits challenging the…","b'RT @mrmattfair: Linda Kerns, the Philadelphia-based attorney who has represented the Trump campaign in many of his lawsuits challenging the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmattfair', 'name': 'Matt Fair', 'id': 17201836, 'id_str': '17201836', 'indices': [3, 14]}], 'urls': []}",,en
1328151773383684096,2020-11-16 01:43:53,Rally 5pm Tuesday 11/17 at City Hall north entrance to demand an end to the bloated budget for Philly police. The public hearing on contract negotiations with FOP Lodge 5 is Wed. at 10am. https://t.co/F8vWBK0bLa,b'Rally 5pm Tuesday 11/17 at City Hall north entrance to demand an end to the bloated budget for Philly police. The public hearing on contract negotiations with FOP Lodge 5 is Wed. at 10am. https://t.co/F8vWBK0bLa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F8vWBK0bLa', 'expanded_url': 'https://fb.me/e/neGTpF2cl', 'display_url': 'fb.me/e/neGTpF2cl', 'indices': [188, 211]}]}",,en
1327303384383311872,2020-11-13 17:32:41,"Protect Our Police PAC failed in its attempt to elect a Republican as DA in Savannah, GA, but 38 of 69 other supported candidates won. Their attack strategies were likely a preview of how they plan to challenge Philly DA Krasner's re-election bid next yr. https://t.co/F1g9lHrSTn","b""Protect Our Police PAC failed in its attempt to elect a Republican as DA in Savannah, GA, but 38 of 69 other supported candidates won. Their attack strategies were likely a preview of how they plan to challenge Philly DA Krasner's re-election bid next yr. https://t.co/F1g9lHrSTn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F1g9lHrSTn', 'expanded_url': 'https://www.inquirer.com/politics/clout/philadelphia-district-attorney-larry-krasner-protect-our-police-pac-george-soros-20201113.html', 'display_url': 'inquirer.com/politics/clout…', 'indices': [256, 279]}]}",,en
1327299576882204673,2020-11-13 17:17:33,"RT @EllieRushing: A group called the ""Voter Integrity Fund"" is cold-calling thousands of voters asking about their vote. The effort has tie…","b'RT @EllieRushing: A group called the ""Voter Integrity Fund"" is cold-calling thousands of voters asking about their vote. The effort has tie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EllieRushing', 'name': 'Ellie Rushing', 'id': 549308627, 'id_str': '549308627', 'indices': [3, 16]}], 'urls': []}",,en
1327279942808301577,2020-11-13 15:59:32,"and Porter Wright Morris &amp; Arthur LLP has withdrawn its attorneys (Ron Hicks Jr. and Carolyn McGee) from representing the Trump campaign, from @mrmattfair https://t.co/zdUu1WoEQP https://t.co/f0cWTNgXmc","b'and Porter Wright Morris &amp; Arthur LLP has withdrawn its attorneys (Ron Hicks Jr. and Carolyn McGee) from representing the Trump campaign, from @mrmattfair https://t.co/zdUu1WoEQP https://t.co/f0cWTNgXmc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmattfair', 'name': 'Matt Fair', 'id': 17201836, 'id_str': '17201836', 'indices': [147, 158]}], 'urls': [{'url': 'https://t.co/zdUu1WoEQP', 'expanded_url': 'https://www.law360.com/articles/1328624', 'display_url': 'law360.com/articles/13286…', 'indices': [159, 182]}], 'media': [{'id': 1327279705020649474, 'id_str': '1327279705020649474', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/Emtx3AdXUAI5aEK.png', 'media_url_https': 'https://pbs.twimg.com/media/Emtx3AdXUAI5aEK.png', 'url': 'https://t.co/f0cWTNgXmc', 'display_url': 'pic.twitter.com/f0cWTNgXmc', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1327279942808301577/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 434, 'h': 392, 'resize': 'fit'}, 'large': {'w': 434, 'h': 392, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 434, 'h': 392, 'resize': 'fit'}}}]}",,en
1327271110807838721,2020-11-13 15:24:26,RT @jeremyrroebuck: NEW: Law firm leading Trump’s marquee legal challenge to Pa. election results abruptly withdraws from the case https://…,b'RT @jeremyrroebuck: NEW: Law firm leading Trump\xe2\x80\x99s marquee legal challenge to Pa. election results abruptly withdraws from the case https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremyrroebuck', 'name': 'Jeremy Roebuck', 'id': 27018666, 'id_str': '27018666', 'indices': [3, 18]}], 'urls': []}",,en
1327255717452058624,2020-11-13 14:23:16,A profile of local Trump campaign lawyer Linda A. Kerns by @rw_briggs https://t.co/VbrmH3wKhN,b'A profile of local Trump campaign lawyer Linda A. Kerns by @rw_briggs https://t.co/VbrmH3wKhN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rw_briggs', 'name': 'Ryan W Briggs', 'id': 549754151, 'id_str': '549754151', 'indices': [59, 69]}], 'urls': [{'url': 'https://t.co/VbrmH3wKhN', 'expanded_url': 'https://whyy.org/articles/lawyer-behind-trumps-legal-campaign-to-win-pa-has-a-long-history-in-philly/', 'display_url': 'whyy.org/articles/lawye…', 'indices': [70, 93]}]}",,en
1327066398691123201,2020-11-13 01:50:59,"@atom_succeed Believe these probably show up under Office of Finance (Risk Mgmt, Indemnities) as well as Sinking Fund Commission, since cities sometimes pay for these via bond borrowing. Does this sound right @BrittanyA___? @ACREcampaigns has a great report about this: https://t.co/dA9IoOVI4P","b'@atom_succeed Believe these probably show up under Office of Finance (Risk Mgmt, Indemnities) as well as Sinking Fund Commission, since cities sometimes pay for these via bond borrowing. Does this sound right @BrittanyA___? @ACREcampaigns has a great report about this: https://t.co/dA9IoOVI4P'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atom_succeed', 'name': '🤖👾👽', 'id': 783938, 'id_str': '783938', 'indices': [0, 13]}, {'screen_name': 'BrittanyA___', 'name': 'Britt Alston', 'id': 955829074383069184, 'id_str': '955829074383069184', 'indices': [209, 222]}, {'screen_name': 'ACREcampaigns', 'name': 'ACRE', 'id': 834145309534064641, 'id_str': '834145309534064641', 'indices': [224, 238]}], 'urls': [{'url': 'https://t.co/dA9IoOVI4P', 'expanded_url': 'https://acrecampaigns.org/research_post/police-brutality-bonds/', 'display_url': 'acrecampaigns.org/research_post/…', 'indices': [270, 293]}]}",,en
