id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338483936083795969,2020-12-14 14:00:12,"The holidays are a great time to give back, but make sure it goes to the right place. Before donating to a charity, verify its legitimacy with the Canadian Anti-Fraud Centre: https://t.co/ovjmf6KZK3 https://t.co/rCVohFHHJ9","b'The holidays are a great time to give back, but make sure it goes to the right place. Before donating to a charity, verify its legitimacy with the Canadian Anti-Fraud Centre: https://t.co/ovjmf6KZK3 https://t.co/rCVohFHHJ9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ovjmf6KZK3', 'expanded_url': 'https://bit.ly/2IKWGsW', 'display_url': 'bit.ly/2IKWGsW', 'indices': [175, 198]}], 'media': [{'id': 1338483933437177857, 'id_str': '1338483933437177857', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/EpNAC74XMAEMSvV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNAC74XMAEMSvV.jpg', 'url': 'https://t.co/rCVohFHHJ9', 'display_url': 'pic.twitter.com/rCVohFHHJ9', 'expanded_url': 'https://twitter.com/cibc/status/1338483936083795969/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}}}]}",,en
1338483762628231169,2020-12-14 13:59:31,"@CanadaBlackGold Hi Mike. To help share your feedback for the platform, you can send your comments to: https://t.co/cD1T3HL46F You may also share your comments and ideas with us over DM and we'll forward them to the appropriate team. ^Jenn https://t.co/CT9dkYeT6S","b""@CanadaBlackGold Hi Mike. To help share your feedback for the platform, you can send your comments to: https://t.co/cD1T3HL46F You may also share your comments and ideas with us over DM and we'll forward them to the appropriate team. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CanadaBlackGold', 'name': 'mike', 'id': 1058682841729363969, 'id_str': '1058682841729363969', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/cD1T3HL46F', 'expanded_url': 'https://bit.ly/3gKREsW', 'display_url': 'bit.ly/3gKREsW', 'indices': [103, 126]}, {'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [240, 263]}]}",,en
1338463737561280513,2020-12-14 12:39:57,"@Femaleth0r Hi there, we spotted your tweet! If you are still experiencing issues with our mobile app and the password, please send us a DM with more details so we can review this for you. ^Shara","b'@Femaleth0r Hi there, we spotted your tweet! If you are still experiencing issues with our mobile app and the password, please send us a DM with more details so we can review this for you. ^Shara'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Femaleth0r', 'name': '⚡️🎄ChristmasHo🎄⚡️', 'id': 106592553, 'id_str': '106592553', 'indices': [0, 11]}], 'urls': []}",,en
1338463588231520256,2020-12-14 12:39:21,"@___nkxo Hi there. Spotted your tweet. If you receive a text message claiming to be from CIBC, please send a screenshot to fraud@cibc.com. The team will help look in to this further. ^Jenn","b'@___nkxo Hi there. Spotted your tweet. If you receive a text message claiming to be from CIBC, please send a screenshot to fraud@cibc.com. The team will help look in to this further. ^Jenn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___nkxo', 'name': 't.richess', 'id': 2506503625, 'id_str': '2506503625', 'indices': [0, 8]}], 'urls': []}",,en
1338198735877095424,2020-12-13 19:06:55,@_TPE_TW_ We appreciate the suggestion! ^Gideon,b'@_TPE_TW_ We appreciate the suggestion! ^Gideon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_TPE_TW_', 'name': 'Aaron M', 'id': 136487707, 'id_str': '136487707', 'indices': [0, 9]}], 'urls': []}",,en
1338198560802631682,2020-12-13 19:06:14,"@_TPE_TW_ Absolutely Aaron! If you would like to apply for one of our chequing accounts, feel free to visit https://t.co/iELYllEUmC. You can also apply over the phone or in person at your nearest CIBC banking centre: https://t.co/fyUphmymxu. ^Gideon","b'@_TPE_TW_ Absolutely Aaron! If you would like to apply for one of our chequing accounts, feel free to visit https://t.co/iELYllEUmC. You can also apply over the phone or in person at your nearest CIBC banking centre: https://t.co/fyUphmymxu. ^Gideon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_TPE_TW_', 'name': 'Aaron M', 'id': 136487707, 'id_str': '136487707', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/iELYllEUmC', 'expanded_url': 'https://www.cibc.com/en/personal-banking/bank-accounts/chequing-accounts.html', 'display_url': 'cibc.com/en/personal-ba…', 'indices': [108, 131]}, {'url': 'https://t.co/fyUphmymxu', 'expanded_url': 'https://locations.cibc.com/', 'display_url': 'locations.cibc.com', 'indices': [217, 240]}]}",,en
1338197870311219201,2020-12-13 19:03:29,"@IndifferentJay Hi there. We apologize for any inconvenience. However, we are unable to update your marketing preferences through Twitter. If you are still receiving these calls, you would have to speak with us over the phone or through our secured live chat service post Online Banking. ^Jover","b'@IndifferentJay Hi there. We apologize for any inconvenience. However, we are unable to update your marketing preferences through Twitter. If you are still receiving these calls, you would have to speak with us over the phone or through our secured live chat service post Online Banking. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndifferentJay', 'name': 'J T', 'id': 50087170, 'id_str': '50087170', 'indices': [0, 15]}], 'urls': []}",,en
1338184723831525376,2020-12-13 18:11:15,"@oLockdownn Hi there. Thanks for reaching out. We'll be happy to help. Yes, we received your DM and we'll respond directly to you from there. ^Jover","b""@oLockdownn Hi there. Thanks for reaching out. We'll be happy to help. Yes, we received your DM and we'll respond directly to you from there. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oLockdownn', 'name': 'CompWing🧟\u200d♂️', 'id': 1108932487990792203, 'id_str': '1108932487990792203', 'indices': [0, 11]}], 'urls': []}",,en
1338173803600343040,2020-12-13 17:27:51,@MayaGohill Hi Maya. We're sorry to learn of your experience &amp; apologize for any inconvenience. It's possible that we need to verify additional details of the deposit before the funds become available. Kindly write back through PM if you are unable to get this resolved by tomorrow.  ^Jover https://t.co/CT9dkYeT6S,"b""@MayaGohill Hi Maya. We're sorry to learn of your experience &amp; apologize for any inconvenience. It's possible that we need to verify additional details of the deposit before the funds become available. Kindly write back through PM if you are unable to get this resolved by tomorrow.  ^Jover https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MayaGohill', 'name': 'Maya Gohill', 'id': 2305423374, 'id_str': '2305423374', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [295, 318]}]}",,en
1338170324546818048,2020-12-13 17:14:02,@MPCanada3 Hi there. Thanks for your feedback. We'll be sure to let our partners know about this. ^Gideon,"b""@MPCanada3 Hi there. Thanks for your feedback. We'll be sure to let our partners know about this. ^Gideon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MPCanada3', 'name': 'MP Canada', 'id': 1317823315306840065, 'id_str': '1317823315306840065', 'indices': [0, 10]}], 'urls': []}",,en
1338152267132727298,2020-12-13 16:02:16,"@MR_yhudee We cannot confirm your account details through Twitter. However, since the starting number of your account is different, please give us a call directly so we can assist in adding your TFSA as a payee for you. ^Jover","b'@MR_yhudee We cannot confirm your account details through Twitter. However, since the starting number of your account is different, please give us a call directly so we can assist in adding your TFSA as a payee for you. ^Jover'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MR_yhudee', 'name': 'Yhudie...', 'id': 60619891, 'id_str': '60619891', 'indices': [0, 10]}], 'urls': []}",,en
1337884661104537601,2020-12-12 22:18:54,@MR_yhudee To add a CIBC WG TFSA payee please ensure the account number is 8 digits and starts with the numbers 69. The account number must start with those digits in order to be added as a bill payee. If you need any further assistance please give us a call at 1-800-465-2422 ^Kaila,b'@MR_yhudee To add a CIBC WG TFSA payee please ensure the account number is 8 digits and starts with the numbers 69. The account number must start with those digits in order to be added as a bill payee. If you need any further assistance please give us a call at 1-800-465-2422 ^Kaila',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MR_yhudee', 'name': 'Yhudie...', 'id': 60619891, 'id_str': '60619891', 'indices': [0, 10]}], 'urls': []}",,en
1337843291312672769,2020-12-12 19:34:31,@MR_yhudee Hi There. Are you looking to transfer funds from your chequing to TFSA account? ^Kristina,b'@MR_yhudee Hi There. Are you looking to transfer funds from your chequing to TFSA account? ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MR_yhudee', 'name': 'Yhudie...', 'id': 60619891, 'id_str': '60619891', 'indices': [0, 10]}], 'urls': []}",,en
1337842681498673152,2020-12-12 19:32:05,"@3mptiNess__ Hi there, we'll reply to your DM in a moment ^Kaila","b""@3mptiNess__ Hi there, we'll reply to your DM in a moment ^Kaila""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3mptiNess__', 'name': 'ησ σηε', 'id': 1623776508, 'id_str': '1623776508', 'indices': [0, 12]}], 'urls': []}",,en
1337841156344872960,2020-12-12 19:26:02,"@77ai22 We appreciate your feedback, Laura. We are always looking at ways to make your banking more convenient ^Kaila","b'@77ai22 We appreciate your feedback, Laura. We are always looking at ways to make your banking more convenient ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '77ai22', 'name': 'Laura Flipper', 'id': 252404664, 'id_str': '252404664', 'indices': [0, 7]}], 'urls': []}",,en
1337828484882726914,2020-12-12 18:35:41,@bluejay21125753 Thanks for choosing and recommending us. Have a great weekend ^Kaila,b'@bluejay21125753 Thanks for choosing and recommending us. Have a great weekend ^Kaila',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bluejay21125753', 'name': 'Blue Bird Faithful', 'id': 1113418526734397440, 'id_str': '1113418526734397440', 'indices': [0, 16]}], 'urls': []}",,en
1337824206860390400,2020-12-12 18:18:41,@IrishmanShaner Hi Shane. We don't want you to feel this way and would like to learn more about what's happened. Please send us a DM with further details and we'll do our best to help. Thank you. ^Kristina,"b""@IrishmanShaner Hi Shane. We don't want you to feel this way and would like to learn more about what's happened. Please send us a DM with further details and we'll do our best to help. Thank you. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IrishmanShaner', 'name': 'Shane Kennedy 🇨🇦 👨🏼\u200d🍳', 'id': 142099977, 'id_str': '142099977', 'indices': [0, 15]}], 'urls': []}",,en
1337819394903220225,2020-12-12 17:59:33,@__anaik28 Hi There. CIBC First Caribbean can reached 24/7 at 1-800-744-3243. Thanks! ^Kristina,b'@__anaik28 Hi There. CIBC First Caribbean can reached 24/7 at 1-800-744-3243. Thanks! ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__anaik28', 'name': 'Mi Mada Pikni ❗️', 'id': 948720122956525568, 'id_str': '948720122956525568', 'indices': [0, 10]}], 'urls': []}",,en
1337815055375593473,2020-12-12 17:42:19,"@majicwastaken The safety of our clients' information and accounts is our top priority, and we have multiple layers of security in place including 2-step verification process and transaction monitoring and continuously invest to safeguard our clients. We appreciate your feedback. ^Kristina","b""@majicwastaken The safety of our clients' information and accounts is our top priority, and we have multiple layers of security in place including 2-step verification process and transaction monitoring and continuously invest to safeguard our clients. We appreciate your feedback. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majicwastaken', 'name': 'majicwastaken', 'id': 2861396736, 'id_str': '2861396736', 'indices': [0, 14]}], 'urls': []}",,en
1337767661745233922,2020-12-12 14:33:59,"@MasterTNE Hi again. We appreciate your feedback and if you change your mind, please do send us a DM with further details. Thank you. ^Kristina","b'@MasterTNE Hi again. We appreciate your feedback and if you change your mind, please do send us a DM with further details. Thank you. ^Kristina'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasterTNE', 'name': 'Norriselectrical..', 'id': 1340321414, 'id_str': '1340321414', 'indices': [0, 10]}], 'urls': []}",,en
