id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337149068628402183,2020-12-10 21:35:55,@McDonalds Ice cream? Because I didn’t get it.,b'@McDonalds Ice cream? Because I didn\xe2\x80\x99t get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McDonalds', 'name': ""McDonald's"", 'id': 71026122, 'id_str': '71026122', 'indices': [0, 10]}], 'urls': []}",,en
1337139906808741889,2020-12-10 20:59:31,"@TRHLofficial This makes a lot of sense, but leave wisconsin.","b'@TRHLofficial This makes a lot of sense, but leave wisconsin.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRHLofficial', 'name': 'TRHL™', 'id': 37190937, 'id_str': '37190937', 'indices': [0, 13]}], 'urls': []}",,en
1337090338163449857,2020-12-10 17:42:33,"@beccaleeeeeee I never had an issue with alcohol but drank pretty regularly, I started getting edibles pretty regularly and now I almost never drink so I can see that. For me it may just be a trade off but I feel healthier doing what I’m doing.","b'@beccaleeeeeee I never had an issue with alcohol but drank pretty regularly, I started getting edibles pretty regularly and now I almost never drink so I can see that. For me it may just be a trade off but I feel healthier doing what I\xe2\x80\x99m doing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beccaleeeeeee', 'name': 'Becca', 'id': 1288109617256439809, 'id_str': '1288109617256439809', 'indices': [0, 14]}], 'urls': []}",,en
1337081123134955520,2020-12-10 17:05:56,"@ShamsCharania Ah yes, 100 plus page manuals are going to do wornders.","b'@ShamsCharania Ah yes, 100 plus page manuals are going to do wornders.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShamsCharania', 'name': 'Shams Charania', 'id': 178580925, 'id_str': '178580925', 'indices': [0, 14]}], 'urls': []}",,en
1337059648042659850,2020-12-10 15:40:36,@govkristinoem But cuomo won an Emmy. Actually that’s fitting because these mandates are all an act.,b'@govkristinoem But cuomo won an Emmy. Actually that\xe2\x80\x99s fitting because these mandates are all an act.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'govkristinoem', 'name': 'Governor Kristi Noem', 'id': 235251868, 'id_str': '235251868', 'indices': [0, 14]}], 'urls': []}",,en
1336848861478969345,2020-12-10 01:43:00,@blind_nut It ended up on the trash. My wife asked for Funyuns and I’m hilarious so naturally I thought I’d  offer up a dick Funyun,b'@blind_nut It ended up on the trash. My wife asked for Funyuns and I\xe2\x80\x99m hilarious so naturally I thought I\xe2\x80\x99d  offer up a dick Funyun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blind_nut', 'name': 'Vigo the Vig (is 20%)', 'id': 1011574972148539393, 'id_str': '1011574972148539393', 'indices': [0, 10]}], 'urls': []}",,en
1336844784972025857,2020-12-10 01:26:48,"It’s a big big world. 7+ billion people, but I’d be willing to bet I am the only one who has had a Funyun on his dick today.","b'It\xe2\x80\x99s a big big world. 7+ billion people, but I\xe2\x80\x99d be willing to bet I am the only one who has had a Funyun on his dick today.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336838801256222720,2020-12-10 01:03:02,"@justinamash I don’t understand, with the exception or like you, Massie, most of the time Paul and a few others here and there, these people don’t represent dick except their party.","b'@justinamash I don\xe2\x80\x99t understand, with the exception or like you, Massie, most of the time Paul and a few others here and there, these people don\xe2\x80\x99t represent dick except their party.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justinamash', 'name': 'Justin Amash', 'id': 233842454, 'id_str': '233842454', 'indices': [0, 12]}], 'urls': []}",,en
1336835496035704835,2020-12-10 00:49:54,@ShamsCharania @Tjonesonthenba Excellent underrated role player,b'@ShamsCharania @Tjonesonthenba Excellent underrated role player',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShamsCharania', 'name': 'Shams Charania', 'id': 178580925, 'id_str': '178580925', 'indices': [0, 14]}, {'screen_name': 'Tjonesonthenba', 'name': 'Tony Jones', 'id': 94432907, 'id_str': '94432907', 'indices': [15, 30]}], 'urls': []}",,en
1336824666791567362,2020-12-10 00:06:52,@chicagobulls My most frequented channels over the years’ winters were Channels 37 and 9.,b'@chicagobulls My most frequented channels over the years\xe2\x80\x99 winters were Channels 37 and 9.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagobulls', 'name': 'Chicago Bulls', 'id': 16212685, 'id_str': '16212685', 'indices': [0, 13]}], 'urls': []}",,en
1336822112858873857,2020-12-09 23:56:43,"@blazar_jones Gee I don’t know that far, I am having trouble finding a job I personally like there but I’m picky, I think there is decent growth","b'@blazar_jones Gee I don\xe2\x80\x99t know that far, I am having trouble finding a job I personally like there but I\xe2\x80\x99m picky, I think there is decent growth'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blazar_jones', 'name': 'jermaine ♓', 'id': 752868774563360768, 'id_str': '752868774563360768', 'indices': [0, 13]}], 'urls': []}",,en
1336790346051837952,2020-12-09 21:50:29,"@blazar_jones The gov is being wishy washy about weed but South Dakota just legalized and they are as good as it gets with guns, state income tax (0) and didn’t lock down at all.","b'@blazar_jones The gov is being wishy washy about weed but South Dakota just legalized and they are as good as it gets with guns, state income tax (0) and didn\xe2\x80\x99t lock down at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blazar_jones', 'name': 'jermaine ♓', 'id': 752868774563360768, 'id_str': '752868774563360768', 'indices': [0, 13]}], 'urls': []}",,en
1336728746787745798,2020-12-09 17:45:43,@JakTzuck We’d literally have more pandemics with their experimental bullshit.,b'@JakTzuck We\xe2\x80\x99d literally have more pandemics with their experimental bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakTzuck', 'name': 'Jak Tzuck', 'id': 1278997906826170370, 'id_str': '1278997906826170370', 'indices': [0, 9]}], 'urls': []}",,en
1336726427501277184,2020-12-09 17:36:30,I can’t wait until fauci gets hundreds of millions to agree to make shit up so they can make a bad show like the comey thing,b'I can\xe2\x80\x99t wait until fauci gets hundreds of millions to agree to make shit up so they can make a bad show like the comey thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336668926231580673,2020-12-09 13:48:00,@Unironic_AnCap Doodlebob,b'@Unironic_AnCap Doodlebob',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Unironic_AnCap', 'name': 'Unironic AnCap ™️', 'id': 1149013216523096064, 'id_str': '1149013216523096064', 'indices': [0, 15]}], 'urls': []}",,en
1336668453051248645,2020-12-09 13:46:07,@realDonaldTrump Maybe don’t word it like this,b'@realDonaldTrump Maybe don\xe2\x80\x99t word it like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1336657880553033735,2020-12-09 13:04:07,@DangerousLiber1 Yeah it sucks but why is that so many peoples go to least favorite? There’s so many awful Christmas songs out there’s Christmas Shoes.,b'@DangerousLiber1 Yeah it sucks but why is that so many peoples go to least favorite? There\xe2\x80\x99s so many awful Christmas songs out there\xe2\x80\x99s Christmas Shoes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DangerousLiber1', 'name': 'Dangerous Liberty', 'id': 1194286125378093057, 'id_str': '1194286125378093057', 'indices': [0, 16]}], 'urls': []}",,en
1336657500674920451,2020-12-09 13:02:36,@benshapiro https://t.co/6z835SHGNL,b'@benshapiro https://t.co/6z835SHGNL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336657494362484742, 'id_str': '1336657494362484742', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EozC6MHW8AY5KAt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EozC6MHW8AY5KAt.jpg', 'url': 'https://t.co/6z835SHGNL', 'display_url': 'pic.twitter.com/6z835SHGNL', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1336657500674920451/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
1336444601733967883,2020-12-08 22:56:37,@govkristinoem Dope what are the coolest companies hiring?,b'@govkristinoem Dope what are the coolest companies hiring?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'govkristinoem', 'name': 'Governor Kristi Noem', 'id': 235251868, 'id_str': '235251868', 'indices': [0, 14]}], 'urls': []}",,en
1336442874024636419,2020-12-08 22:49:45,The fuck? https://t.co/ST0LNGUowP,b'The fuck? https://t.co/ST0LNGUowP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ST0LNGUowP', 'expanded_url': 'https://twitter.com/DCComics/status/1336373189535002624', 'display_url': 'twitter.com/DCComics/statu…', 'indices': [10, 33]}]}",,en
1336431796968452102,2020-12-08 22:05:44,Hitting a wall with job searching 🤬🤬🤬,b'Hitting a wall with job searching \xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336430063743619077,2020-12-08 21:58:51,@jabarocas Is someone going to tell this guy how comically stupid this tweet is?,b'@jabarocas Is someone going to tell this guy how comically stupid this tweet is?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jabarocas', 'name': 'Josh Barocas, MD', 'id': 822884559888990208, 'id_str': '822884559888990208', 'indices': [0, 10]}], 'urls': []}",,en
1336355350207934464,2020-12-08 17:01:58,@cottonarchist Expert level is when you’re drunk and drinking something in a non seethrough bottle like Guinness,b'@cottonarchist Expert level is when you\xe2\x80\x99re drunk and drinking something in a non seethrough bottle like Guinness',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cottonarchist', 'name': '🎅🏻 𝘊𝘖𝘛𝘛𝘖𝘕 🎄', 'id': 1098769200783462400, 'id_str': '1098769200783462400', 'indices': [0, 14]}], 'urls': []}",,en
1336314906950459395,2020-12-08 14:21:16,@LibertasInstruc I always found the covid Kim thing silly because they change the goalposts to make it fit. Low cases this week? Let’s bitch about positivity rate! We’ve been a middle of the road state the whole time and are currently trending rapidly downward unlike most others.,b'@LibertasInstruc I always found the covid Kim thing silly because they change the goalposts to make it fit. Low cases this week? Let\xe2\x80\x99s bitch about positivity rate! We\xe2\x80\x99ve been a middle of the road state the whole time and are currently trending rapidly downward unlike most others.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertasInstruc', 'name': 'LibertasInstruction', 'id': 1309833085106696192, 'id_str': '1309833085106696192', 'indices': [0, 16]}], 'urls': []}",,en
1336313421286019078,2020-12-08 14:15:21,They call the Iowa governor Covid Kim for “not doing anything” but I find no statistical evidence saying Iowa is any worse than any dem state. They point to like one week where they had it bad. Instead I propose Taxation Kim for running a top 10 tax burden state.,b'They call the Iowa governor Covid Kim for \xe2\x80\x9cnot doing anything\xe2\x80\x9d but I find no statistical evidence saying Iowa is any worse than any dem state. They point to like one week where they had it bad. Instead I propose Taxation Kim for running a top 10 tax burden state.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336293521263910915,2020-12-08 12:56:17,This Harrison Deal stuff smells like Seth Rich all over again,b'This Harrison Deal stuff smells like Seth Rich all over again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336291746477731841,2020-12-08 12:49:14,@StandWithJo2020 Umm...Holy shit. I also didn’t realize she was the chick from the pretty reckless.,b'@StandWithJo2020 Umm...Holy shit. I also didn\xe2\x80\x99t realize she was the chick from the pretty reckless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StandWithJo2020', 'name': 'ally 🍌 cream pie', 'id': 1278565346857844736, 'id_str': '1278565346857844736', 'indices': [0, 16]}], 'urls': []}",,en
1336281135639392257,2020-12-08 12:07:04,@GovMurphy Resign Phil.,b'@GovMurphy Resign Phil.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovMurphy', 'name': 'Governor Phil Murphy', 'id': 948946378939609089, 'id_str': '948946378939609089', 'indices': [0, 10]}], 'urls': []}",,en
1336122346499960832,2020-12-08 01:36:06,@dogscantwhistle 4’8 too short for you? Lol,b'@dogscantwhistle 4\xe2\x80\x998 too short for you? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dogscantwhistle', 'name': 'Not a Pinko', 'id': 1038803905239506944, 'id_str': '1038803905239506944', 'indices': [0, 16]}], 'urls': []}",,en
1336105963397537792,2020-12-08 00:30:59,I let my toddler play with toy guns. Apparently that’s too extreme for 2020...,b'I let my toddler play with toy guns. Apparently that\xe2\x80\x99s too extreme for 2020...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336090411102834689,2020-12-07 23:29:12,@hkmoon87 Change your mind or you go to jail.,b'@hkmoon87 Change your mind or you go to jail.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hkmoon87', 'name': 'Heather Stosberg', 'id': 17893040, 'id_str': '17893040', 'indices': [0, 9]}], 'urls': []}",,en
1336090239836762115,2020-12-07 23:28:31,@Tayl0rCrypt1d @JamesFerrio @mL_Nkrumaism @hetherrfortune You’ve obviously never heard of the woodchipper,b'@Tayl0rCrypt1d @JamesFerrio @mL_Nkrumaism @hetherrfortune You\xe2\x80\x99ve obviously never heard of the woodchipper',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tayl0rCrypt1d', 'name': 'taylor', 'id': 753989592, 'id_str': '753989592', 'indices': [0, 14]}, {'screen_name': 'JamesFerrio', 'name': 'James Ferrio', 'id': 1166857532138299393, 'id_str': '1166857532138299393', 'indices': [15, 27]}, {'screen_name': 'mL_Nkrumaism', 'name': ""Jupiter Jones (don't laugh!) ⚒️"", 'id': 874536222, 'id_str': '874536222', 'indices': [28, 41]}, {'screen_name': 'hetherrfortune', 'name': 'TRAPT', 'id': 387917120, 'id_str': '387917120', 'indices': [42, 57]}], 'urls': []}",,en
1336068354205954051,2020-12-07 22:01:33,@CassidyHubbarth They did shrooms together without Kerr so he’s punishing them for not including him.,b'@CassidyHubbarth They did shrooms together without Kerr so he\xe2\x80\x99s punishing them for not including him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassidyHubbarth', 'name': 'Cassidy Hubbarth', 'id': 46422645, 'id_str': '46422645', 'indices': [0, 16]}], 'urls': []}",,en
1335716651547963394,2020-12-06 22:44:00,Egg nog is just reindeer lactation,b'Egg nog is just reindeer lactation',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1335708417198088192,2020-12-06 22:11:17,So this Ware County thing is pretty fucked up right?,b'So this Ware County thing is pretty fucked up right?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335707256604811268,2020-12-06 22:06:40,@CTULocal1 You are all garbage people.,b'@CTULocal1 You are all garbage people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CTULocal1', 'name': 'ChicagoTeachersUnion', 'id': 163576195, 'id_str': '163576195', 'indices': [0, 10]}], 'urls': []}",,en
1335699900252696576,2020-12-06 21:37:26,@pescami I wish it was 30x more. And no I don’t wish 4th year Nba players made more.,b'@pescami I wish it was 30x more. And no I don\xe2\x80\x99t wish 4th year Nba players made more.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pescami', 'name': 'Mike Pesca', 'id': 12382582, 'id_str': '12382582', 'indices': [0, 8]}], 'urls': []}",,en
1335678886147985413,2020-12-06 20:13:56,"Republicans die on hills they don’t need to, like literally say merry Christmas or stand for the national anthem if you want to. You don’t need to go to war about it. https://t.co/rVWUzTG9QS","b'Republicans die on hills they don\xe2\x80\x99t need to, like literally say merry Christmas or stand for the national anthem if you want to. You don\xe2\x80\x99t need to go to war about it. https://t.co/rVWUzTG9QS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rVWUzTG9QS', 'expanded_url': 'https://twitter.com/TeamTrump/status/1335381739460550657', 'display_url': 'twitter.com/TeamTrump/stat…', 'indices': [167, 190]}]}",,en
