id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338271382694662144,2020-12-13 23:55:36,@kylegriffin1 @mihalyfy Hope they all get a placebo. Why waste vaccine shots on walking pathogens?! 🙄 #CovidVaccine,b'@kylegriffin1 @mihalyfy Hope they all get a placebo. Why waste vaccine shots on walking pathogens?! \xf0\x9f\x99\x84 #CovidVaccine',"{'hashtags': [{'text': 'CovidVaccine', 'indices': [102, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}, {'screen_name': 'mihalyfy', 'name': 'David Mihalyfy', 'id': 28641512, 'id_str': '28641512', 'indices': [14, 23]}], 'urls': []}",,en
1338268683567763458,2020-12-13 23:44:52,@Forbes What have they done to deserve it? NOTHING of course! 😋 #Fail,b'@Forbes What have they done to deserve it? NOTHING of course! \xf0\x9f\x98\x8b #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [64, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Forbes', 'name': 'Forbes', 'id': 91478624, 'id_str': '91478624', 'indices': [0, 7]}], 'urls': []}",,en
1338239082141540352,2020-12-13 21:47:15,"“Democratic socialism is just socialism, with a meaningless, but nice-sounding modifier attached.
Socialism is always democratic and emancipatory in its aspirations, but oppressive and authoritarian in its actual practice.” https://t.co/lMGRlbgTLo","b'\xe2\x80\x9cDemocratic socialism is just socialism, with a meaningless, but nice-sounding modifier attached.\nSocialism is always democratic and emancipatory in its aspirations, but oppressive and authoritarian in its actual practice.\xe2\x80\x9d https://t.co/lMGRlbgTLo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lMGRlbgTLo', 'expanded_url': 'https://www.forbes.com/sites/rainerzitelmann/2020/03/16/socialism-the-failed-idea-that-never-dies/', 'display_url': 'forbes.com/sites/rainerzi…', 'indices': [224, 247]}]}",,en
1338220905911246849,2020-12-13 20:35:01,@BHG Love it! 😋,b'@BHG Love it! \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHG', 'name': 'BetterHomes&Gardens', 'id': 14921141, 'id_str': '14921141', 'indices': [0, 4]}], 'urls': []}",,en
1338218749812420610,2020-12-13 20:26:27,"@thedailybeast “Rachel Maddow exposes the shittiest Vice President ever”

Mike Pence: Hold my beer! 😂",b'@thedailybeast \xe2\x80\x9cRachel Maddow exposes the shittiest Vice President ever\xe2\x80\x9d\n\nMike Pence: Hold my beer! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1338217589143719938,2020-12-13 20:21:50,@holdmyale Which one is which?! 😳,b'@holdmyale Which one is which?! \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,en
1338192361772474372,2020-12-13 18:41:36,@architecturehub What’s the status of the rebuilding effort? Didn’t they already get $1B raised/pledged?,b'@architecturehub What\xe2\x80\x99s the status of the rebuilding effort? Didn\xe2\x80\x99t they already get $1B raised/pledged?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'architecturehub', 'name': 'Architecture Hub', 'id': 999470034, 'id_str': '999470034', 'indices': [0, 16]}], 'urls': []}",,en
1338186652955668481,2020-12-13 18:18:55,😂 https://t.co/CgoWqeiUDZ,b'\xf0\x9f\x98\x82 https://t.co/CgoWqeiUDZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CgoWqeiUDZ', 'expanded_url': 'https://twitter.com/dannyderaney/status/1337820130231820289', 'display_url': 'twitter.com/dannyderaney/s…', 'indices': [2, 25]}]}",,und
1338186268690276352,2020-12-13 18:17:23,@blakehounshell @gtconway3d Rudy Three-Times-Married-Is-Not-A-Charm Giuliani should just sit down! 😂 #Fail,b'@blakehounshell @gtconway3d Rudy Three-Times-Married-Is-Not-A-Charm Giuliani should just sit down! \xf0\x9f\x98\x82 #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [101, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'blakehounshell', 'name': 'Blake News', 'id': 17243582, 'id_str': '17243582', 'indices': [0, 15]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [16, 27]}], 'urls': []}",,en
1338174583992705025,2020-12-13 17:30:57,@thedailybeast Trick question: of course he’s comfortable with anything that pleases his Führer! 🙄 #Fail #BidenWonTrumpLOST,b'@thedailybeast Trick question: of course he\xe2\x80\x99s comfortable with anything that pleases his F\xc3\xbchrer! \xf0\x9f\x99\x84 #Fail #BidenWonTrumpLOST',"{'hashtags': [{'text': 'Fail', 'indices': [99, 104]}, {'text': 'BidenWonTrumpLOST', 'indices': [105, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1338172957257031681,2020-12-13 17:24:29,@trdny Includes hot and cold running Novichok nerve agent. 🙄 #Fail,b'@trdny Includes hot and cold running Novichok nerve agent. \xf0\x9f\x99\x84 #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [61, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'trdny', 'name': 'The Real Deal', 'id': 17057248, 'id_str': '17057248', 'indices': [0, 6]}], 'urls': []}",,en
1338171659417739270,2020-12-13 17:19:20,@WGNNews Trump’s “legal” efforts are like the captain of the Titanic ordering the crew to drill holes in the hull to let the water out! 😂 #Fail #BidenWonTrumpLOST,b'@WGNNews Trump\xe2\x80\x99s \xe2\x80\x9clegal\xe2\x80\x9d efforts are like the captain of the Titanic ordering the crew to drill holes in the hull to let the water out! \xf0\x9f\x98\x82 #Fail #BidenWonTrumpLOST',"{'hashtags': [{'text': 'Fail', 'indices': [138, 143]}, {'text': 'BidenWonTrumpLOST', 'indices': [144, 162]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}], 'urls': []}",,en
1338170720598241281,2020-12-13 17:15:36,Why do so many members of the “master race” look like they’ve eaten all the other members?! 😂 https://t.co/mZPJl1ZeJm,b'Why do so many members of the \xe2\x80\x9cmaster race\xe2\x80\x9d look like they\xe2\x80\x99ve eaten all the other members?! \xf0\x9f\x98\x82 https://t.co/mZPJl1ZeJm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338170716529766401, 'id_str': '1338170716529766401', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EpIjLT-WMAE1DKF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIjLT-WMAE1DKF.jpg', 'url': 'https://t.co/mZPJl1ZeJm', 'display_url': 'pic.twitter.com/mZPJl1ZeJm', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1338170720598241281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 932, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 932, 'resize': 'fit'}, 'small': {'w': 680, 'h': 563, 'resize': 'fit'}}}]}",,en
1338167979704463361,2020-12-13 17:04:42,"@parlertakes @gtconway3d Ok, THAT’S funny! 😂","b'@parlertakes @gtconway3d Ok, THAT\xe2\x80\x99S funny! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parlertakes', 'name': 'Parlertakes', 'id': 978265628426432512, 'id_str': '978265628426432512', 'indices': [0, 12]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [13, 24]}], 'urls': []}",,en
1338163695529193474,2020-12-13 16:47:41,@thedailybeast “Smacks of racism” is the polite way to say “You’re a racist POS!” 😂,b'@thedailybeast \xe2\x80\x9cSmacks of racism\xe2\x80\x9d is the polite way to say \xe2\x80\x9cYou\xe2\x80\x99re a racist POS!\xe2\x80\x9d \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1338162366303887360,2020-12-13 16:42:24,@business Sales and marketing are sales and marketing! 😅,b'@business Sales and marketing are sales and marketing! \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [0, 9]}], 'urls': []}",,en
1338153441697427456,2020-12-13 16:06:56,"@thedailybeast Awwww, #MAGATears 😂😂😂","b'@thedailybeast Awwww, #MAGATears \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [{'text': 'MAGATears', 'indices': [22, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,und
1338148189837422593,2020-12-13 15:46:04,"@holdmyale I always thought the danger was catching a disease FROM a toilet seat, not the other way round! 😜 #Fail","b'@holdmyale I always thought the danger was catching a disease FROM a toilet seat, not the other way round! \xf0\x9f\x98\x9c #Fail'","{'hashtags': [{'text': 'Fail', 'indices': [109, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,en
1338147224891568129,2020-12-13 15:42:14,"@NPR But, but, I thought we were “turning the corner”?! 😜 #TrumpVirusDeathToll300k","b'@NPR But, but, I thought we were \xe2\x80\x9cturning the corner\xe2\x80\x9d?! \xf0\x9f\x98\x9c #TrumpVirusDeathToll300k'","{'hashtags': [{'text': 'TrumpVirusDeathToll300k', 'indices': [58, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [0, 4]}], 'urls': []}",,en
1337995159313768448,2020-12-13 05:37:59,@RepKClark It will be wonderful to have a #FLOTUS who doesn’t charge by the hour! #DrJillBiden will bring back real class and dignity to the White House.,b'@RepKClark It will be wonderful to have a #FLOTUS who doesn\xe2\x80\x99t charge by the hour! #DrJillBiden will bring back real class and dignity to the White House.',"{'hashtags': [{'text': 'FLOTUS', 'indices': [42, 49]}, {'text': 'DrJillBiden', 'indices': [82, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RepKClark', 'name': 'Katherine Clark', 'id': 2293131060, 'id_str': '2293131060', 'indices': [0, 10]}], 'urls': []}",,en
1337988967740936193,2020-12-13 05:13:23,"@Motivation724 @FLOTUS @realDonaldTrump @AMERICASDREAM24 LOL! Hysterical! No, seriously, Melanie has as much class as her husband has intelligence! #WorstFLOTUSever 😂","b'@Motivation724 @FLOTUS @realDonaldTrump @AMERICASDREAM24 LOL! Hysterical! No, seriously, Melanie has as much class as her husband has intelligence! #WorstFLOTUSever \xf0\x9f\x98\x82'","{'hashtags': [{'text': 'WorstFLOTUSever', 'indices': [148, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Motivation724', 'name': 'MOTIVATION724', 'id': 2868546609, 'id_str': '2868546609', 'indices': [0, 14]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [15, 22]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [23, 39]}, {'screen_name': 'AMERICASDREAM24', 'name': 'AMERICASDREAM24', 'id': 1332026592495800320, 'id_str': '1332026592495800320', 'indices': [40, 56]}], 'urls': []}",,en
1337965919272919048,2020-12-13 03:41:48,@NewYorker I couldn’t give a rat’s a** about Russia! 🙄,b'@NewYorker I couldn\xe2\x80\x99t give a rat\xe2\x80\x99s a** about Russia! \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewYorker', 'name': 'The New Yorker', 'id': 14677919, 'id_str': '14677919', 'indices': [0, 10]}], 'urls': []}",,en
1337965053123944448,2020-12-13 03:38:21,@nbcchicago It should be renamed Gangsta Alley! 🙄,b'@nbcchicago It should be renamed Gangsta Alley! \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcchicago', 'name': 'NBC Chicago', 'id': 14957318, 'id_str': '14957318', 'indices': [0, 11]}], 'urls': []}",,en
1337964539913134081,2020-12-13 03:36:19,Right? Landlords are hurting too! https://t.co/ebmnK0Mpbh,b'Right? Landlords are hurting too! https://t.co/ebmnK0Mpbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ebmnK0Mpbh', 'expanded_url': 'https://twitter.com/RCMLawyers/status/1337960736312750080', 'display_url': 'twitter.com/RCMLawyers/sta…', 'indices': [34, 57]}]}",,en
1337950227752431616,2020-12-13 02:39:26,@bradheath @gtconway3d SSDD! 😂 https://t.co/pL2S8JZvU4,b'@bradheath @gtconway3d SSDD! \xf0\x9f\x98\x82 https://t.co/pL2S8JZvU4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradheath', 'name': 'Brad Heath', 'id': 14362404, 'id_str': '14362404', 'indices': [0, 10]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [11, 22]}], 'urls': [], 'media': [{'id': 1337950222333472768, 'id_str': '1337950222333472768', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpFao3FXcAAMVRY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpFao3FXcAAMVRY.jpg', 'url': 'https://t.co/pL2S8JZvU4', 'display_url': 'pic.twitter.com/pL2S8JZvU4', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1337950227752431616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,lv
1337948978223177728,2020-12-13 02:34:28,"@DiamondandSilk Every time I see these two fools, I can’t help but think of the Men on Film sketches! Which one is Blaine and which is Antoine?! 😂 #Sad https://t.co/rolSLZ6eGq","b'@DiamondandSilk Every time I see these two fools, I can\xe2\x80\x99t help but think of the Men on Film sketches! Which one is Blaine and which is Antoine?! \xf0\x9f\x98\x82 #Sad https://t.co/rolSLZ6eGq'","{'hashtags': [{'text': 'Sad', 'indices': [147, 151]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DiamondandSilk', 'name': 'Diamond and Silk®', 'id': 2908170952, 'id_str': '2908170952', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337948974741852160, 'id_str': '1337948974741852160', 'indices': [152, 175], 'media_url': 'http://pbs.twimg.com/media/EpFZgPcWEAANfY1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFZgPcWEAANfY1.jpg', 'url': 'https://t.co/rolSLZ6eGq', 'display_url': 'pic.twitter.com/rolSLZ6eGq', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1337948978223177728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1033, 'h': 730, 'resize': 'fit'}, 'large': {'w': 1033, 'h': 730, 'resize': 'fit'}, 'small': {'w': 680, 'h': 481, 'resize': 'fit'}}}]}",,en
1337883663216816135,2020-12-12 22:14:56,@trumpsatwit @toddstarnes @realDonaldTrump Nor a brain! 😅,b'@trumpsatwit @toddstarnes @realDonaldTrump Nor a brain! \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trumpsatwit', 'name': 'Robin', 'id': 911693567302627328, 'id_str': '911693567302627328', 'indices': [0, 12]}, {'screen_name': 'toddstarnes', 'name': 'toddstarnes', 'id': 15515169, 'id_str': '15515169', 'indices': [13, 25]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}], 'urls': []}",,en
1337882596051738629,2020-12-12 22:10:42,"Hey @realDonaldTrump, check out #5! 😂 https://t.co/MSE873IjV9","b'Hey @realDonaldTrump, check out #5! \xf0\x9f\x98\x82 https://t.co/MSE873IjV9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [4, 20]}], 'urls': [{'url': 'https://t.co/MSE873IjV9', 'expanded_url': 'https://twitter.com/realtyfan/status/1337871353765130240', 'display_url': 'twitter.com/realtyfan/stat…', 'indices': [38, 61]}]}",,en
1337880566931320840,2020-12-12 22:02:38,#boycottGArunoff #DestroyTheGOP https://t.co/BfwVQlrcjc,b'#boycottGArunoff #DestroyTheGOP https://t.co/BfwVQlrcjc',"{'hashtags': [{'text': 'boycottGArunoff', 'indices': [0, 16]}, {'text': 'DestroyTheGOP', 'indices': [17, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BfwVQlrcjc', 'expanded_url': 'https://twitter.com/sarahcpr/status/1337870222959796225', 'display_url': 'twitter.com/sarahcpr/statu…', 'indices': [32, 55]}]}",,und
1337877542460682242,2020-12-12 21:50:37,@CDRosa Lifting the ban on rent control is one of the most short-sighted and proven failed housing policy ideas that legislators should avoid. Rent control does little to protect existing tenants but causes a lot of damage to the housing supply down the road. Everyone knows this. 🙄,b'@CDRosa Lifting the ban on rent control is one of the most short-sighted and proven failed housing policy ideas that legislators should avoid. Rent control does little to protect existing tenants but causes a lot of damage to the housing supply down the road. Everyone knows this. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CDRosa', 'name': 'Ald. Carlos Ramirez-Rosa ✶', 'id': 26273230, 'id_str': '26273230', 'indices': [0, 7]}], 'urls': []}",,en
1337874613464936452,2020-12-12 21:38:59,Rent Control: The Bad Idea That Won't Die #CancelRentControl  https://t.co/tJTlNZxK41,"b""Rent Control: The Bad Idea That Won't Die #CancelRentControl  https://t.co/tJTlNZxK41""","{'hashtags': [{'text': 'CancelRentControl', 'indices': [42, 60]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tJTlNZxK41', 'expanded_url': 'https://marketurbanismreport.com/blog/rent-control-the-bad-idea-that-wont-die', 'display_url': 'marketurbanismreport.com/blog/rent-cont…', 'indices': [62, 85]}]}",,en
1337870530779734018,2020-12-12 21:22:45,@business @AP You won’t be missed!  🙄,b'@business @AP You won\xe2\x80\x99t be missed!  \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [0, 9]}, {'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [10, 13]}], 'urls': []}",,en
1337862356790091776,2020-12-12 20:50:16,@marceelias @gtconway3d #TrumpisaLOSER again! 😂 https://t.co/jlPb89ko5i,b'@marceelias @gtconway3d #TrumpisaLOSER again! \xf0\x9f\x98\x82 https://t.co/jlPb89ko5i',"{'hashtags': [{'text': 'TrumpisaLOSER', 'indices': [24, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'marceelias', 'name': 'Marc E. Elias', 'id': 23281108, 'id_str': '23281108', 'indices': [0, 11]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [12, 23]}], 'urls': [], 'media': [{'id': 1337862350746116096, 'id_str': '1337862350746116096', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEKuD6XYAA8rOM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEKuD6XYAA8rOM.jpg', 'url': 'https://t.co/jlPb89ko5i', 'display_url': 'pic.twitter.com/jlPb89ko5i', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1337862356790091776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 380, 'resize': 'fit'}, 'large': {'w': 498, 'h': 380, 'resize': 'fit'}, 'small': {'w': 498, 'h': 380, 'resize': 'fit'}}}]}",,en
