id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337356283310174208,2020-12-11 11:19:19,RT @yikesarthur: javier and john emo boyfriends,b'RT @yikesarthur: javier and john emo boyfriends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'idk', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [3, 15]}], 'urls': []}",,en
1337343992107847680,2020-12-11 10:30:29,"@trainrobbrs whiskey, dead man’s kiss, bourbon, dorian gray","b'@trainrobbrs whiskey, dead man\xe2\x80\x99s kiss, bourbon, dorian gray'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trainrobbrs', 'name': 'aw, its a toy boat! ⚣', 'id': 1178063969572937734, 'id_str': '1178063969572937734', 'indices': [0, 12]}], 'urls': []}",,en
1337337311533682688,2020-12-11 10:03:56,@pouringforthoiI SAME,b'@pouringforthoiI SAME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': ""Arthur Morgan's boyfriend™"", 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [0, 16]}], 'urls': []}",,en
1337337284589461505,2020-12-11 10:03:49,RT @siigmv: good morning cowboys https://t.co/QRs51YUUwx,b'RT @siigmv: good morning cowboys https://t.co/QRs51YUUwx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1337304511350706183, 'id_str': '1337304511350706183', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337304511350706183/pu/img/qXQ0QF2DemFAyar6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337304511350706183/pu/img/qXQ0QF2DemFAyar6.jpg', 'url': 'https://t.co/QRs51YUUwx', 'display_url': 'pic.twitter.com/QRs51YUUwx', 'expanded_url': 'https://twitter.com/siigmv/status/1337304531856728065/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}, 'large': {'w': 630, 'h': 842, 'resize': 'fit'}, 'medium': {'w': 630, 'h': 842, 'resize': 'fit'}}, 'source_status_id': 1337304531856728065, 'source_status_id_str': '1337304531856728065', 'source_user_id': 810611983007543297, 'source_user_id_str': '810611983007543297'}]}",,en
1337334757894606848,2020-12-11 09:53:47,@EmeraIdRanch i lost 5 as well for this 🤣 https://t.co/O5PASqd2SO,b'@EmeraIdRanch i lost 5 as well for this \xf0\x9f\xa4\xa3 https://t.co/O5PASqd2SO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmeraIdRanch', 'name': 'rooty tooty shooty two', 'id': 1168155557351440384, 'id_str': '1168155557351440384', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/O5PASqd2SO', 'expanded_url': 'https://twitter.com/ovrhll/status/1335214269575606272?s=21', 'display_url': 'twitter.com/ovrhll/status/…', 'indices': [42, 65]}]}",,en
1337329564796809216,2020-12-11 09:33:09,RT @imthesauceman: @IvanTheIrate so what I'm essentially saying is that small dicks are outdated and wouldn't be futuristic at all,"b""RT @imthesauceman: @IvanTheIrate so what I'm essentially saying is that small dicks are outdated and wouldn't be futuristic at all""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imthesauceman', 'name': 'sauceman', 'id': 1212937876834377728, 'id_str': '1212937876834377728', 'indices': [3, 17]}, {'screen_name': 'IvanTheIrate', 'name': 'Ivan the Man☀️🍜', 'id': 207700009, 'id_str': '207700009', 'indices': [19, 32]}], 'urls': []}",,en
1337136038020603905,2020-12-10 20:44:08,@javiersknife shut up 😣,b'@javiersknife shut up \xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1337073173318275074,2020-12-10 16:34:20,"@thesemillers ooo, comfy 🤤","b'@thesemillers ooo, comfy \xf0\x9f\xa4\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesemillers', 'name': 'festive mich (derogatory)', 'id': 773664283779592192, 'id_str': '773664283779592192', 'indices': [0, 13]}], 'urls': []}",,en
1337061031810625536,2020-12-10 15:46:06,"without downloading any new pics, tell me where you are at mentally? https://t.co/oo51jSauC1 https://t.co/D1NYD9pmpU","b'without downloading any new pics, tell me where you are at mentally? https://t.co/oo51jSauC1 https://t.co/D1NYD9pmpU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oo51jSauC1', 'expanded_url': 'https://twitter.com/spaceghcst/status/1337042080405786625', 'display_url': 'twitter.com/spaceghcst/sta…', 'indices': [69, 92]}], 'media': [{'id': 1337061022461546501, 'id_str': '1337061022461546501', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/Eo4x6nbXUAURIQm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4x6nbXUAURIQm.jpg', 'url': 'https://t.co/D1NYD9pmpU', 'display_url': 'pic.twitter.com/D1NYD9pmpU', 'expanded_url': 'https://twitter.com/ovrhll/status/1337061031810625536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 624, 'h': 537, 'resize': 'fit'}, 'small': {'w': 624, 'h': 537, 'resize': 'fit'}, 'large': {'w': 624, 'h': 537, 'resize': 'fit'}}}]}",,en
1337060118320586754,2020-12-10 15:42:28,@perilit1 mine’s from c&amp;a !,b'@perilit1 mine\xe2\x80\x99s from c&amp;a !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perilit1', 'name': 'perilit', 'id': 1318641554098184195, 'id_str': '1318641554098184195', 'indices': [0, 9]}], 'urls': []}",,en
1337047406010134532,2020-12-10 14:51:57,RT @platonicharmon1: Hosea @ Dutch,b'RT @platonicharmon1: Hosea @ Dutch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platonicharmon1', 'name': '🔞 platonicharmonics 🔞', 'id': 1326922578729037825, 'id_str': '1326922578729037825', 'indices': [3, 19]}], 'urls': []}",,en
1337040078523289602,2020-12-10 14:22:50,@platonicharmon1 she’s my queen 😈,b'@platonicharmon1 she\xe2\x80\x99s my queen \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platonicharmon1', 'name': '🔞 platonicharmonics 🔞', 'id': 1326922578729037825, 'id_str': '1326922578729037825', 'indices': [0, 16]}], 'urls': []}",,en
1337038057506287619,2020-12-10 14:14:48,"@platonicharmon1 IM SO SORRY ITS THE SHIRT IM NOT SERIOUS, i have that shirt myself 😔😔😔😔😔","b'@platonicharmon1 IM SO SORRY ITS THE SHIRT IM NOT SERIOUS, i have that shirt myself \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platonicharmon1', 'name': '🔞 platonicharmonics 🔞', 'id': 1326922578729037825, 'id_str': '1326922578729037825', 'indices': [0, 16]}], 'urls': []}",,en
1337028376004079616,2020-12-10 13:36:20,@cow_kdg the pants 👌👌,b'@cow_kdg the pants \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cow_kdg', 'name': ""Cow's private stuff 🐄"", 'id': 3006693509, 'id_str': '3006693509', 'indices': [0, 8]}], 'urls': []}",,en
1337028117530021889,2020-12-10 13:35:18,"@siigmv thank you, it’s the existential crisis and having an old soul 👋😌","b'@siigmv thank you, it\xe2\x80\x99s the existential crisis and having an old soul \xf0\x9f\x91\x8b\xf0\x9f\x98\x8c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1337013719201673222,2020-12-10 12:38:05,pov: ur filip on a good day :) https://t.co/U7JUYc4Dxa https://t.co/l9Km0noVpH,b'pov: ur filip on a good day :) https://t.co/U7JUYc4Dxa https://t.co/l9Km0noVpH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U7JUYc4Dxa', 'expanded_url': 'https://twitter.com/siigmv/status/1336811760087670785', 'display_url': 'twitter.com/siigmv/status/…', 'indices': [31, 54]}], 'media': [{'id': 1337013712109117442, 'id_str': '1337013712109117442', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Eo4G4yoXIAI0DsS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4G4yoXIAI0DsS.jpg', 'url': 'https://t.co/l9Km0noVpH', 'display_url': 'pic.twitter.com/l9Km0noVpH', 'expanded_url': 'https://twitter.com/ovrhll/status/1337013719201673222/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1337000667496525824,2020-12-10 11:46:14,@lesbiansadie what is the third flag? 😦,b'@lesbiansadie what is the third flag? \xf0\x9f\x98\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lesbiansadie', 'name': 'just eboy john marston things', 'id': 1260347316873068544, 'id_str': '1260347316873068544', 'indices': [0, 13]}], 'urls': []}",,en
1336993579957444609,2020-12-10 11:18:04,RT @trainrobbrs: arthur morgan,b'RT @trainrobbrs: arthur morgan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trainrobbrs', 'name': 'aw, its a toy boat! ⚣', 'id': 1178063969572937734, 'id_str': '1178063969572937734', 'indices': [3, 15]}], 'urls': []}",,cy
1336992828828815360,2020-12-10 11:15:05,love me wearing something black or white and super sexy under a full gray adidas or a whatever set. gives me this secret nb power,b'love me wearing something black or white and super sexy under a full gray adidas or a whatever set. gives me this secret nb power',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336992446153109504,2020-12-10 11:13:33,pov: ur filip https://t.co/bE5NpJeSNS https://t.co/E6z89k6vuK,b'pov: ur filip https://t.co/bE5NpJeSNS https://t.co/E6z89k6vuK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bE5NpJeSNS', 'expanded_url': 'https://twitter.com/rdrmorgan/status/1336991694827491328', 'display_url': 'twitter.com/rdrmorgan/stat…', 'indices': [14, 37]}], 'media': [{'id': 1336992439660376066, 'id_str': '1336992439660376066', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Eo3ziklW8AIlNF3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3ziklW8AIlNF3.jpg', 'url': 'https://t.co/E6z89k6vuK', 'display_url': 'pic.twitter.com/E6z89k6vuK', 'expanded_url': 'https://twitter.com/ovrhll/status/1336992446153109504/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,und
1336990833640345601,2020-12-10 11:07:09,RT @javiersknife: john after jack was born,b'RT @javiersknife: john after jack was born',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [3, 16]}], 'urls': []}",,en
1336990633806872576,2020-12-10 11:06:21,"@rdrmorgan yeah i know 😭😭 why do you say so, Arthur’s face was based off Roger’s","b'@rdrmorgan yeah i know \xf0\x9f\x98\xad\xf0\x9f\x98\xad why do you say so, Arthur\xe2\x80\x99s face was based off Roger\xe2\x80\x99s'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,en
1336985979958267904,2020-12-10 10:47:52,@rdrmorgan what are you saying 😭,b'@rdrmorgan what are you saying \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrmorgan', 'name': 'رو🇪🇬', 'id': 1187083127602237441, 'id_str': '1187083127602237441', 'indices': [0, 10]}], 'urls': []}",,en
1336985524343627776,2020-12-10 10:46:03,RT @BitchWithA_W: and now for an important message from this pan: https://t.co/oYkaFSqxNV,b'RT @BitchWithA_W: and now for an important message from this pan: https://t.co/oYkaFSqxNV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitchWithA_W', 'name': 'YuleThyme', 'id': 436942546, 'id_str': '436942546', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336401805962571777, 'id_str': '1336401805962571777', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EovaXKmW8AEp5xV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovaXKmW8AEp5xV.jpg', 'url': 'https://t.co/oYkaFSqxNV', 'display_url': 'pic.twitter.com/oYkaFSqxNV', 'expanded_url': 'https://twitter.com/BitchWithA_W/status/1336401809603235848/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 922, 'resize': 'fit'}, 'small': {'w': 680, 'h': 306, 'resize': 'fit'}}, 'source_status_id': 1336401809603235848, 'source_status_id_str': '1336401809603235848', 'source_user_id': 436942546, 'source_user_id_str': '436942546'}]}",,en
1336982311133384706,2020-12-10 10:33:17,@trainrobbrs well deserved 😣 why is that option even here though 😪,b'@trainrobbrs well deserved \xf0\x9f\x98\xa3 why is that option even here though \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trainrobbrs', 'name': 'aw, its a toy boat! ⚣', 'id': 1178063969572937734, 'id_str': '1178063969572937734', 'indices': [0, 12]}], 'urls': []}",,en
1336979964013535233,2020-12-10 10:23:57,@trainrobbrs THE WORST FEELING IN THE WORLD,b'@trainrobbrs THE WORST FEELING IN THE WORLD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trainrobbrs', 'name': 'pretty boy (derogatory)', 'id': 1178063969572937734, 'id_str': '1178063969572937734', 'indices': [0, 12]}], 'urls': []}",,en
1336963537940467716,2020-12-10 09:18:41,@platonicharmon1 bill williamson?,b'@platonicharmon1 bill williamson?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platonicharmon1', 'name': '🔞 platonicharmonics 🔞', 'id': 1326922578729037825, 'id_str': '1326922578729037825', 'indices': [0, 16]}], 'urls': []}",,en
1336962238620557315,2020-12-10 09:13:31,"@platonicharmon1 my question is, how the hell did they manage to put arthur into the legend of the east outfit","b'@platonicharmon1 my question is, how the hell did they manage to put arthur into the legend of the east outfit'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'platonicharmon1', 'name': '🔞 platonicharmonics 🔞', 'id': 1326922578729037825, 'id_str': '1326922578729037825', 'indices': [0, 16]}], 'urls': []}",,en
1336961126383357954,2020-12-10 09:09:06,@pouringforthoiI when ur boyfriend gives you his clothes 🥰,b'@pouringforthoiI when ur boyfriend gives you his clothes \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Zane is watching ATLA', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [0, 16]}], 'urls': []}",,en
1336960891422728194,2020-12-10 09:08:10,@OoCRedDead @pouringforthoiI OOP -,b'@OoCRedDead @pouringforthoiI OOP -',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OoCRedDead', 'name': 'Out of Context Red Dead Redemption', 'id': 1117730756078505984, 'id_str': '1117730756078505984', 'indices': [0, 11]}, {'screen_name': 'pouringforthoiI', 'name': 'Zane is watching ATLA', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [12, 28]}], 'urls': []}",,und
1336956010934755330,2020-12-10 08:48:47,RT @sapphxoutlaw: oooo the sexual tension between me and disappearing without a trace,b'RT @sapphxoutlaw: oooo the sexual tension between me and disappearing without a trace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [3, 16]}], 'urls': []}",,en
1336945319167332353,2020-12-10 08:06:17,RT @0wiederkehren: 더치몰리 https://t.co/nklj5athjj,b'RT @0wiederkehren: \xeb\x8d\x94\xec\xb9\x98\xeb\xaa\xb0\xeb\xa6\xac https://t.co/nklj5athjj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0wiederkehren', 'name': 'lir', 'id': 4858442679, 'id_str': '4858442679', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336542696853426177, 'id_str': '1336542696853426177', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoxagGEXUAECuG0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxagGEXUAECuG0.jpg', 'url': 'https://t.co/nklj5athjj', 'display_url': 'pic.twitter.com/nklj5athjj', 'expanded_url': 'https://twitter.com/0wiederkehren/status/1336542703966957568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 481, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 849, 'resize': 'fit'}, 'large': {'w': 1277, 'h': 903, 'resize': 'fit'}}, 'source_status_id': 1336542703966957568, 'source_status_id_str': '1336542703966957568', 'source_user_id': 4858442679, 'source_user_id_str': '4858442679'}]}",,ko
1336735251377360898,2020-12-09 18:11:33,"@yikesarthur they’re not voice actors, they’re actors btw and asked to he called such since they did full performance capture for their characters!","b'@yikesarthur they\xe2\x80\x99re not voice actors, they\xe2\x80\x99re actors btw and asked to he called such since they did full performance capture for their characters!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'idk', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [0, 12]}], 'urls': []}",,en
1336725008735940608,2020-12-09 17:30:51,@pouringforthoiI i’ve rattled the wrong cage,b'@pouringforthoiI i\xe2\x80\x99ve rattled the wrong cage',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Zane is watching ATLA', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [0, 16]}], 'urls': []}",,en
1336723485511593990,2020-12-09 17:24:48,@yikesarthur it’s sad but true,b'@yikesarthur it\xe2\x80\x99s sad but true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'idk', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [0, 12]}], 'urls': []}",,en
1336723448555573248,2020-12-09 17:24:39,@javiersknife SIGH,b'@javiersknife SIGH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1336721815494864899,2020-12-09 17:18:10,rdr stan twitter’s “Bison” jokes are the equivalent of rdr incel twitter’s “Lenny” jokes,b'rdr stan twitter\xe2\x80\x99s \xe2\x80\x9cBison\xe2\x80\x9d jokes are the equivalent of rdr incel twitter\xe2\x80\x99s \xe2\x80\x9cLenny\xe2\x80\x9d jokes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336721023685849092,2020-12-09 17:15:01,RT @reddeadstruggle: https://t.co/XoAX78CNUm,b'RT @reddeadstruggle: https://t.co/XoAX78CNUm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reddeadstruggle', 'name': 'rdr struggle tweets (sfw)', 'id': 1331347981740728327, 'id_str': '1331347981740728327', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336719954343817219, 'id_str': '1336719954343817219', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Eoz7t1rW8AMAUZB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoz7t1rW8AMAUZB.jpg', 'url': 'https://t.co/XoAX78CNUm', 'display_url': 'pic.twitter.com/XoAX78CNUm', 'expanded_url': 'https://twitter.com/reddeadstruggle/status/1336719956612849666/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 115, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 197, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 65, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336719956612849666, 'source_status_id_str': '1336719956612849666', 'source_user_id': 1331347981740728327, 'source_user_id_str': '1331347981740728327'}]}",,und
