id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1138998281189675008,2019-06-13 02:35:26,RT @BartsBytes: Cue it up Blues fans. This is about to be the most played song in St. Louis in 52 years. https://t.co/XauYMGGGyE,b'RT @BartsBytes: Cue it up Blues fans. This is about to be the most played song in St. Louis in 52 years. https://t.co/XauYMGGGyE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BartsBytes', 'name': 'John Bartlett', 'id': 57053648, 'id_str': '57053648', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1138997974665715713, 'id_str': '1138997974665715713', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/D86In4_W4AEIZEf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D86In4_W4AEIZEf.jpg', 'url': 'https://t.co/XauYMGGGyE', 'display_url': 'pic.twitter.com/XauYMGGGyE', 'expanded_url': 'https://twitter.com/BartsBytes/status/1138997979065520130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 992, 'resize': 'fit'}, 'small': {'w': 514, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 992, 'resize': 'fit'}}, 'source_status_id': 1138997979065520130, 'source_status_id_str': '1138997979065520130', 'source_user_id': 57053648, 'source_user_id_str': '57053648'}]}",,en
1138998033994194944,2019-06-13 02:34:27,You guys. We’re gonna win the Stanley Cup. Omg,b'You guys. We\xe2\x80\x99re gonna win the Stanley Cup. Omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1138995289472344064,2019-06-13 02:23:33,"THREE ZERO, BABY #LGB #WEWANTTHECUP","b'THREE ZERO, BABY #LGB #WEWANTTHECUP'","{'hashtags': [{'text': 'LGB', 'indices': [17, 21]}, {'text': 'WEWANTTHECUP', 'indices': [22, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1138995097465511936,2019-06-13 02:22:47,And if that boy doesn’t get the mvp I will riot,b'And if that boy doesn\xe2\x80\x99t get the mvp I will riot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1138994606459293707,2019-06-13 02:20:50,ALL YALL WHO WERE TALKING SHIT ABOUT BINNINGTON CAN SUCK IT,b'ALL YALL WHO WERE TALKING SHIT ABOUT BINNINGTON CAN SUCK IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1138688185100374016,2019-06-12 06:03:13,Took my contacts out for the first time in a while (I have the kind that can be slept in) and WOW. My vision is TERRIBLE,b'Took my contacts out for the first time in a while (I have the kind that can be slept in) and WOW. My vision is TERRIBLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137882247078535168,2019-06-10 00:40:43,Padfoot is not amused with my yelling at the tv. https://t.co/6DlOOXpM0h,b'Padfoot is not amused with my yelling at the tv. https://t.co/6DlOOXpM0h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1137882239323254784, 'id_str': '1137882239323254784', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/D8qR3i8WsAA7HX0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8qR3i8WsAA7HX0.jpg', 'url': 'https://t.co/6DlOOXpM0h', 'display_url': 'pic.twitter.com/6DlOOXpM0h', 'expanded_url': 'https://twitter.com/loveMeganA/status/1137882247078535168/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1137881340005818368,2019-06-10 00:37:06,Fuck,b'Fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137881241024376833,2019-06-10 00:36:43,RT @meganaflame: I don’t necessarily condone this but I DO think it’s hilarious https://t.co/NTAkcn6dG1,b'RT @meganaflame: I don\xe2\x80\x99t necessarily condone this but I DO think it\xe2\x80\x99s hilarious https://t.co/NTAkcn6dG1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganaflame', 'name': 'Megan⚡️', 'id': 20012193, 'id_str': '20012193', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/NTAkcn6dG1', 'expanded_url': 'https://twitter.com/stirfry_69/status/1137880683387523072', 'display_url': 'twitter.com/stirfry_69/sta…', 'indices': [80, 103]}]}",,en
1137880561849110529,2019-06-10 00:34:01,"Laughing hysterically at the fan giving Nordstrom the finger as he got back up. Stay classy, stl","b'Laughing hysterically at the fan giving Nordstrom the finger as he got back up. Stay classy, stl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137877177192669185,2019-06-10 00:20:34,And the home of the #BLUES,b'And the home of the #BLUES',"{'hashtags': [{'text': 'BLUES', 'indices': [20, 26]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137876702351253504,2019-06-10 00:18:41,My cousin and his wife are at this game and I am SO JEALOUS,b'My cousin and his wife are at this game and I am SO JEALOUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137876387505803266,2019-06-10 00:17:26,Okay. We can do this. #stlouisblues,b'Okay. We can do this. #stlouisblues',"{'hashtags': [{'text': 'stlouisblues', 'indices': [22, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137596298570457088,2019-06-09 05:44:27,I’m gonna call the vet tomorrow because I know she’s overdue for a checkup. (Not overdue on shots.),b'I\xe2\x80\x99m gonna call the vet tomorrow because I know she\xe2\x80\x99s overdue for a checkup. (Not overdue on shots.)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137595946261450752,2019-06-09 05:43:03,"My cat seems to be getting thinner for no apparent reason and I’m worried? She’s still eating, drinking, and using her box regularly but....worry yay","b'My cat seems to be getting thinner for no apparent reason and I\xe2\x80\x99m worried? She\xe2\x80\x99s still eating, drinking, and using her box regularly but....worry yay'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137209478527537152,2019-06-08 04:07:22,"RT @lolacoaster: my personal brand is correcting people when they call the disney theme park in orlando ""disneyland""","b'RT @lolacoaster: my personal brand is correcting people when they call the disney theme park in orlando ""disneyland""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolacoaster', 'name': 'Kristin Chirico', 'id': 14635408, 'id_str': '14635408', 'indices': [3, 15]}], 'urls': []}",,en
1136832387168505857,2019-06-07 03:08:57,RT @lolacoaster: This correction is *chef’s kiss* https://t.co/c41dDCQy5a,b'RT @lolacoaster: This correction is *chef\xe2\x80\x99s kiss* https://t.co/c41dDCQy5a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lolacoaster', 'name': 'Kristin Chirico', 'id': 14635408, 'id_str': '14635408', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1136654247599042560, 'id_str': '1136654247599042560', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/D8Y1BBSUcAAZ77B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8Y1BBSUcAAZ77B.jpg', 'url': 'https://t.co/c41dDCQy5a', 'display_url': 'pic.twitter.com/c41dDCQy5a', 'expanded_url': 'https://twitter.com/lolacoaster/status/1136654256549744640/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 700, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 700, 'resize': 'fit'}, 'small': {'w': 680, 'h': 423, 'resize': 'fit'}}, 'source_status_id': 1136654256549744640, 'source_status_id_str': '1136654256549744640', 'source_user_id': 14635408, 'source_user_id_str': '14635408'}]}",,en
1136832270768201728,2019-06-07 03:08:29,"RT @susan_adrian: Reader, I laughed. https://t.co/VdADsGAwPc","b'RT @susan_adrian: Reader, I laughed. https://t.co/VdADsGAwPc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susan_adrian', 'name': 'Susan Adrian', 'id': 15232801, 'id_str': '15232801', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/VdADsGAwPc', 'expanded_url': 'https://twitter.com/CarterNelson333/status/1136356622425452544', 'display_url': 'twitter.com/CarterNelson33…', 'indices': [37, 60]}]}",,en
1136831318338211841,2019-06-07 03:04:42,Only tweeted this 20 minutes about but IT NEEDS REPEATING. #wtfboston https://t.co/4ziqzqbQ1h,b'Only tweeted this 20 minutes about but IT NEEDS REPEATING. #wtfboston https://t.co/4ziqzqbQ1h',"{'hashtags': [{'text': 'wtfboston', 'indices': [59, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4ziqzqbQ1h', 'expanded_url': 'https://twitter.com/loveMeganA/status/1136825633865179137', 'display_url': 'twitter.com/loveMeganA/sta…', 'indices': [70, 93]}]}",,en
1136825831374905344,2019-06-07 02:42:54,Also br*in dude was 100% skating backwards at the time he was “tripped”,b'Also br*in dude was 100% skating backwards at the time he was \xe2\x80\x9ctripped\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136825633865179137,2019-06-07 02:42:06,At least we don’t throw shit on the ice. 😘💙😘💙😘💙 #stlblues,b'At least we don\xe2\x80\x99t throw shit on the ice. \xf0\x9f\x98\x98\xf0\x9f\x92\x99\xf0\x9f\x98\x98\xf0\x9f\x92\x99\xf0\x9f\x98\x98\xf0\x9f\x92\x99 #stlblues',"{'hashtags': [{'text': 'stlblues', 'indices': [48, 57]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136513892576890880,2019-06-06 06:03:22,@literaticat I’m...I’m still stuck on the cult part.,b'@literaticat I\xe2\x80\x99m...I\xe2\x80\x99m still stuck on the cult part.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'literaticat', 'name': 'Jennifer Laughran', 'id': 17501549, 'id_str': '17501549', 'indices': [0, 12]}], 'urls': []}",,en
1136103406278459395,2019-06-05 02:52:14,@gayvenclaw 🥰,b'@gayvenclaw \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gayvenclaw', 'name': 'Gayvenclaw', 'id': 918680657836105728, 'id_str': '918680657836105728', 'indices': [0, 11]}], 'urls': []}",,und
1135742956621578240,2019-06-04 02:59:56,"RT @PR_NHL: #PlayGloria, St. Louis.

The @StLouisBlues have tied the series at 2-2 on the strength of their first-ever home win in the #Sta…","b'RT @PR_NHL: #PlayGloria, St. Louis.\n\nThe @StLouisBlues have tied the series at 2-2 on the strength of their first-ever home win in the #Sta\xe2\x80\xa6'","{'hashtags': [{'text': 'PlayGloria', 'indices': [12, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PR_NHL', 'name': 'NHL Public Relations', 'id': 1360098198, 'id_str': '1360098198', 'indices': [3, 10]}, {'screen_name': 'StLouisBlues', 'name': 'St. Louis Blues', 'id': 22976125, 'id_str': '22976125', 'indices': [41, 54]}], 'urls': []}",,en
1135742248799395840,2019-06-04 02:57:07,#PLAYGLORIA,b'#PLAYGLORIA',"{'hashtags': [{'text': 'PLAYGLORIA', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1135741688226488320,2019-06-04 02:54:54,GET READY TO #PLAYGLORIA,b'GET READY TO #PLAYGLORIA',"{'hashtags': [{'text': 'PLAYGLORIA', 'indices': [13, 24]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135704647581257732,2019-06-04 00:27:43,FORTY THREE SECONDS #LGB #STLBLUES,b'FORTY THREE SECONDS #LGB #STLBLUES',"{'hashtags': [{'text': 'LGB', 'indices': [20, 24]}, {'text': 'STLBLUES', 'indices': [25, 34]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135701672007741440,2019-06-04 00:15:53,"RT @NHL: *record scratch* 

*freeze frame*

yep, that's me. you're probably wondering how I got into this situation #StanleyCup https://t.c…","b""RT @NHL: *record scratch* \n\n*freeze frame*\n\nyep, that's me. you're probably wondering how I got into this situation #StanleyCup https://t.c\xe2\x80\xa6""","{'hashtags': [{'text': 'StanleyCup', 'indices': [116, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NHL', 'name': 'NHL', 'id': 50004938, 'id_str': '50004938', 'indices': [3, 7]}], 'urls': []}",,en
1135668583135174657,2019-06-03 22:04:24,"RT @damocrat: Me: “You lot look really busy. Were you expecting more people?”

Police officer: “A few more.”

Me: “It’s quite funny... Depe…",b'RT @damocrat: Me: \xe2\x80\x9cYou lot look really busy. Were you expecting more people?\xe2\x80\x9d\n\nPolice officer: \xe2\x80\x9cA few more.\xe2\x80\x9d\n\nMe: \xe2\x80\x9cIt\xe2\x80\x99s quite funny... Depe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damocrat', 'name': 'Damon', 'id': 726886205913223168, 'id_str': '726886205913223168', 'indices': [3, 12]}], 'urls': []}",,en
1135000829268811776,2019-06-02 01:50:59,His phone is not lit up for the first time all night. I’m almost more concerned now,b'His phone is not lit up for the first time all night. I\xe2\x80\x99m almost more concerned now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134996392211038209,2019-06-02 01:33:21,UPDATE: THAT NOTIFICATION SAYS VOICEMAIL FROM CA STATE PRISON https://t.co/lzuBlFC3bu,b'UPDATE: THAT NOTIFICATION SAYS VOICEMAIL FROM CA STATE PRISON https://t.co/lzuBlFC3bu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1134996276859326464, 'id_str': '1134996276859326464', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/D8BRGa-XUAAVJw1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8BRGa-XUAAVJw1.jpg', 'url': 'https://t.co/lzuBlFC3bu', 'display_url': 'pic.twitter.com/lzuBlFC3bu', 'expanded_url': 'https://twitter.com/loveMeganA/status/1134996392211038209/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1134992141644681217,2019-06-02 01:16:28,Dude next to me at the bar has his phone wallpaper as a roaring lion and it never falls asleep or even dims?? #judgingyou,b'Dude next to me at the bar has his phone wallpaper as a roaring lion and it never falls asleep or even dims?? #judgingyou',"{'hashtags': [{'text': 'judgingyou', 'indices': [110, 121]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134991334710923264,2019-06-02 01:13:15,"RT @taylortrudon: sweaty millennial woman, responding to an email at her computer: ""no worries!!!!"" 

narrator: it was a big fucking worry","b'RT @taylortrudon: sweaty millennial woman, responding to an email at her computer: ""no worries!!!!"" \n\nnarrator: it was a big fucking worry'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylortrudon', 'name': 'Taylor Trudon', 'id': 40184762, 'id_str': '40184762', 'indices': [3, 16]}], 'urls': []}",,en
1134956084450516992,2019-06-01 22:53:11,RT @Lucy_Worsley: 1. Dipped into my notifications 2. Saw someone calling me a miserable hag 3. Dipped out again &amp; went back to my cup of te…,b'RT @Lucy_Worsley: 1. Dipped into my notifications 2. Saw someone calling me a miserable hag 3. Dipped out again &amp; went back to my cup of te\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lucy_Worsley', 'name': 'Lucy Worsley', 'id': 255903064, 'id_str': '255903064', 'indices': [3, 16]}], 'urls': []}",,en
1134955245442932738,2019-06-01 22:49:51,@PaulSaysThings Babyyyyyyyyyy,b'@PaulSaysThings Babyyyyyyyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
1134898363219021824,2019-06-01 19:03:49,@PaulSaysThings I want all the pictures,b'@PaulSaysThings I want all the pictures',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
1134878912981471234,2019-06-01 17:46:32,"RT @meganaflame: *checks the calendar to make sure it’s June 1st, not April 1st* https://t.co/YdbuweYC7s","b'RT @meganaflame: *checks the calendar to make sure it\xe2\x80\x99s June 1st, not April 1st* https://t.co/YdbuweYC7s'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganaflame', 'name': 'Megan⚡️', 'id': 20012193, 'id_str': '20012193', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/YdbuweYC7s', 'expanded_url': 'https://twitter.com/KPIXtv/status/1134688276542042112', 'display_url': 'twitter.com/KPIXtv/status/…', 'indices': [81, 104]}]}",,en
1133992497062039554,2019-05-30 07:04:14,But why do I have a song from Jesus Christ Superstar stuck in my head? #hosannaheysanna,b'But why do I have a song from Jesus Christ Superstar stuck in my head? #hosannaheysanna',"{'hashtags': [{'text': 'hosannaheysanna', 'indices': [71, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133911439482265602,2019-05-30 01:42:08,I...am very not amused with how this game is going. The announcers are clearly favoring the other team (shocking. they never like the stl teams.) and the fans are chanting ‘bullshit’ and bleh,b'I...am very not amused with how this game is going. The announcers are clearly favoring the other team (shocking. they never like the stl teams.) and the fans are chanting \xe2\x80\x98bullshit\xe2\x80\x99 and bleh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133909947744436224,2019-05-30 01:36:13,"RT @amandapalmer: ST. LOUIS - here is a link to tomorrow’s 11:30 am event. bring your musical instruments, your righteous anger, make a sig…","b'RT @amandapalmer: ST. LOUIS - here is a link to tomorrow\xe2\x80\x99s 11:30 am event. bring your musical instruments, your righteous anger, make a sig\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandapalmer', 'name': 'Amanda Palmer 🎹', 'id': 10798802, 'id_str': '10798802', 'indices': [3, 16]}], 'urls': []}",,en
1133501783714746368,2019-05-28 22:34:19,"RT @LadyHawkins: My brain before I went to sleep last night: *whispers* Game of Thrones Ladies as the Original American Girls Dolls.

Me: W…",b'RT @LadyHawkins: My brain before I went to sleep last night: *whispers* Game of Thrones Ladies as the Original American Girls Dolls.\n\nMe: W\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyHawkins', 'name': 'Rachel Hawkins/Erin Sterling', 'id': 17190011, 'id_str': '17190011', 'indices': [3, 15]}], 'urls': []}",,en
1131775489075490816,2019-05-24 04:14:38,...oops? https://t.co/TwUj6uk0pN,b'...oops? https://t.co/TwUj6uk0pN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TwUj6uk0pN', 'expanded_url': 'https://twitter.com/StarkPeanut/status/1127285674271440896', 'display_url': 'twitter.com/StarkPeanut/st…', 'indices': [9, 32]}]}",,en
1131355262445604864,2019-05-23 00:24:48,@irljeangrey How rude of him. What about the book ends??,b'@irljeangrey How rude of him. What about the book ends??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irljeangrey', 'name': 'the gunch who stole x-mus', 'id': 471202842, 'id_str': '471202842', 'indices': [0, 12]}], 'urls': []}",,en
1131327462665785344,2019-05-22 22:34:20,@irljeangrey it you. https://t.co/PmuHpGJUw0,b'@irljeangrey it you. https://t.co/PmuHpGJUw0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irljeangrey', 'name': 'the gunch who stole x-mus', 'id': 471202842, 'id_str': '471202842', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1131327455262851072, 'id_str': '1131327455262851072', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/D7NIU5eWwAAJEs4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7NIU5eWwAAJEs4.jpg', 'url': 'https://t.co/PmuHpGJUw0', 'display_url': 'pic.twitter.com/PmuHpGJUw0', 'expanded_url': 'https://twitter.com/loveMeganA/status/1131327462665785344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
