id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326850234060734465,2020-11-12 11:32:02,@Para_Tweet beauty is only advantageous against half the population.. I'd rather out think everyone,"b""@Para_Tweet beauty is only advantageous against half the population.. I'd rather out think everyone""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Para_Tweet', 'name': '🙏Para💋', 'id': 1013951250, 'id_str': '1013951250', 'indices': [0, 11]}], 'urls': []}",,en
1326665047339249664,2020-11-11 23:16:10,"RT @Justin_K000: $ADD / $ADD.AX commencing nickel sulphide field exploration.

The market should be happy with that.

With such a low marke…",b'RT @Justin_K000: $ADD / $ADD.AX commencing nickel sulphide field exploration.\n\nThe market should be happy with that.\n\nWith such a low marke\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'ADD', 'indices': [17, 21]}, {'text': 'ADD.AX', 'indices': [24, 31]}], 'user_mentions': [{'screen_name': 'Justin_K000', 'name': 'Justin K', 'id': 559309176, 'id_str': '559309176', 'indices': [3, 15]}], 'urls': []}",,en
1326308058599837696,2020-11-10 23:37:37,"$ADD Priming. Line wiping + Chairman buying. Greenfield tenements surrounding one of the biggest massive sulphide projects in the world - 58MT @ 2.62% nickel.

Disc: Loaded https://t.co/xoWUfawHaz",b'$ADD Priming. Line wiping + Chairman buying. Greenfield tenements surrounding one of the biggest massive sulphide projects in the world - 58MT @ 2.62% nickel.\n\nDisc: Loaded https://t.co/xoWUfawHaz',"{'hashtags': [], 'symbols': [{'text': 'ADD', 'indices': [0, 4]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326308049636663296, 'id_str': '1326308049636663296', 'indices': [173, 196], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emf-JOFVoAAqvDL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emf-JOFVoAAqvDL.jpg', 'url': 'https://t.co/xoWUfawHaz', 'display_url': 'pic.twitter.com/xoWUfawHaz', 'expanded_url': 'https://twitter.com/investoronspeed/status/1326308058599837696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 216, 'resize': 'fit'}, 'large': {'w': 400, 'h': 216, 'resize': 'fit'}, 'small': {'w': 400, 'h': 216, 'resize': 'fit'}}}]}",,en
1326093512740253696,2020-11-10 09:25:05,@hudgeman1977 Is there an early cash out?,b'@hudgeman1977 Is there an early cash out?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hudgeman1977', 'name': 'Steven Shimmer', 'id': 1032655134, 'id_str': '1032655134', 'indices': [0, 13]}], 'urls': []}",,en
1325784308150231046,2020-11-09 12:56:25,@AsennaWealth Some serious TDS in the comments,b'@AsennaWealth Some serious TDS in the comments',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [0, 13]}], 'urls': []}",,en
1324950265305313280,2020-11-07 05:42:14,RT @RonShamgar: I’m really enjoying this 😂😂 https://t.co/32bdR9VdZ3,b'RT @RonShamgar: I\xe2\x80\x99m really enjoying this \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/32bdR9VdZ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RonShamgar', 'name': 'Ron Shamgar', 'id': 964688233354354688, 'id_str': '964688233354354688', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324916812652322823, 'id_str': '1324916812652322823', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324916812652322823/pu/img/jJp2nJF2R0HfCkWd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324916812652322823/pu/img/jJp2nJF2R0HfCkWd.jpg', 'url': 'https://t.co/32bdR9VdZ3', 'display_url': 'pic.twitter.com/32bdR9VdZ3', 'expanded_url': 'https://twitter.com/RonShamgar/status/1324916861331406853/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 352, 'resize': 'fit'}, 'large': {'w': 640, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1324916861331406853, 'source_status_id_str': '1324916861331406853', 'source_user_id': 964688233354354688, 'source_user_id_str': '964688233354354688'}]}",,en
1324685465249673217,2020-11-06 12:10:01,"@hidflect @jafr001 @AsennaWealth It's just amazing they didn't learn from everything between 2003 - 2016.. they were at least aware for a while but somehow had their brains twisted to hating trump. 

They'll be in to finish Syria off within 3 years","b""@hidflect @jafr001 @AsennaWealth It's just amazing they didn't learn from everything between 2003 - 2016.. they were at least aware for a while but somehow had their brains twisted to hating trump. \n\nThey'll be in to finish Syria off within 3 years""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}, {'screen_name': 'jafr001', 'name': 'jafr', 'id': 1167632941729452033, 'id_str': '1167632941729452033', 'indices': [10, 18]}, {'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [19, 32]}], 'urls': []}",,en
1324674169896759296,2020-11-06 11:25:08,@hidflect @jafr001 @AsennaWealth So much irony. The TDSers and media created mass fear of  DT being hitler 2.0. yet the censoring and mass cancellation is all from that side,b'@hidflect @jafr001 @AsennaWealth So much irony. The TDSers and media created mass fear of  DT being hitler 2.0. yet the censoring and mass cancellation is all from that side',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}, {'screen_name': 'jafr001', 'name': 'jafr', 'id': 1167632941729452033, 'id_str': '1167632941729452033', 'indices': [10, 18]}, {'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [19, 32]}], 'urls': []}",,en
1324668242950979584,2020-11-06 11:01:34,@hidflect @AsennaWealth This election was much more important than people realised,b'@hidflect @AsennaWealth This election was much more important than people realised',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}, {'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [10, 23]}], 'urls': []}",,en
1324668044757487618,2020-11-06 11:00:47,@hidflect @AsennaWealth I know exactly what you a referring to. Just a matter of time now,b'@hidflect @AsennaWealth I know exactly what you a referring to. Just a matter of time now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}, {'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [10, 23]}], 'urls': []}",,en
1324667081422331904,2020-11-06 10:56:57,@hidflect @AsennaWealth he's suspended according to pisces,"b""@hidflect @AsennaWealth he's suspended according to pisces""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidflect', 'name': 'hidflect', 'id': 810724337951051776, 'id_str': '810724337951051776', 'indices': [0, 9]}, {'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [10, 23]}], 'urls': []}",,en
1324656837682110464,2020-11-06 10:16:15,@AsennaWealth It's already upon us. Bhavdip suspended for anti Biden posts,"b""@AsennaWealth It's already upon us. Bhavdip suspended for anti Biden posts""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [0, 13]}], 'urls': []}",,en
1324629194219823105,2020-11-06 08:26:24,@AsennaWealth Writing was on the wall when they did the commercial deal with MSMedia,b'@AsennaWealth Writing was on the wall when they did the commercial deal with MSMedia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [0, 13]}], 'urls': []}",,en
1324608527214628864,2020-11-06 07:04:17,"Very shortly the CCP will have won 270 Electoral College Votes. A stunning victory indeed, considering they won it via a microscopic parasite https://t.co/qh8fMxMGoQ","b'Very shortly the CCP will have won 270 Electoral College Votes. A stunning victory indeed, considering they won it via a microscopic parasite https://t.co/qh8fMxMGoQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324608518893137921, 'id_str': '1324608518893137921', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmH0bgsU8AEfP2H.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmH0bgsU8AEfP2H.jpg', 'url': 'https://t.co/qh8fMxMGoQ', 'display_url': 'pic.twitter.com/qh8fMxMGoQ', 'expanded_url': 'https://twitter.com/investoronspeed/status/1324608527214628864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 374, 'h': 404, 'resize': 'fit'}, 'large': {'w': 374, 'h': 404, 'resize': 'fit'}, 'medium': {'w': 374, 'h': 404, 'resize': 'fit'}}}]}",,en
1324604858830188544,2020-11-06 06:49:42,RT @guardiannews: Bentley to stop making petrol cars by 2030 and go fully electric https://t.co/P4Zbu9mmeq,b'RT @guardiannews: Bentley to stop making petrol cars by 2030 and go fully electric https://t.co/P4Zbu9mmeq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guardiannews', 'name': 'Guardian news', 'id': 788524, 'id_str': '788524', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/P4Zbu9mmeq', 'expanded_url': 'https://www.theguardian.com/business/2020/nov/05/bentley-to-stop-making-petrol-cars-by-2030-and-go-fully-electric?utm_term=Autofeed&CMP=twt_b-gdnnews&utm_medium=Social&utm_source=Twitter#Echobox=1604642364', 'display_url': 'theguardian.com/business/2020/…', 'indices': [83, 106]}]}",,en
1324546766323113986,2020-11-06 02:58:52,@JimmySpeckled @FirstSquawk Sounds like a hedge for a Biden presidency. Doubt he'll ever give up power,"b""@JimmySpeckled @FirstSquawk Sounds like a hedge for a Biden presidency. Doubt he'll ever give up power""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimmySpeckled', 'name': 'Speckled Jim', 'id': 857781112751276032, 'id_str': '857781112751276032', 'indices': [0, 14]}, {'screen_name': 'FirstSquawk', 'name': 'First Squawk', 'id': 3295423333, 'id_str': '3295423333', 'indices': [15, 27]}], 'urls': []}",,en
1324546143481548801,2020-11-06 02:56:24,Cashed up with highly attractive targets. They are looking for the next Kabanga Nickel. I'm loaded up https://t.co/cC4J92zdSd,"b""Cashed up with highly attractive targets. They are looking for the next Kabanga Nickel. I'm loaded up https://t.co/cC4J92zdSd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cC4J92zdSd', 'expanded_url': 'https://twitter.com/Para_Tweet/status/1324545302154473472', 'display_url': 'twitter.com/Para_Tweet/sta…', 'indices': [102, 125]}]}",,en
1324545636578983936,2020-11-06 02:54:23,RT @FirstSquawk: RUSSIAN PRESIDENT PUTIN TO RESIGN NEXT YEAR DUE TO FAILING HEALTH,b'RT @FirstSquawk: RUSSIAN PRESIDENT PUTIN TO RESIGN NEXT YEAR DUE TO FAILING HEALTH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FirstSquawk', 'name': 'First Squawk', 'id': 3295423333, 'id_str': '3295423333', 'indices': [3, 15]}], 'urls': []}",,en
1324112687408664576,2020-11-04 22:14:00,"RT @benshapiro: In AZ, Biden currently leads by approximately 93,500 votes. There were 605K votes cast on Election Day. Trump would need to…","b'RT @benshapiro: In AZ, Biden currently leads by approximately 93,500 votes. There were 605K votes cast on Election Day. Trump would need to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [3, 14]}], 'urls': []}",,en
1324030928335769600,2020-11-04 16:49:07,@FirstSquawk @NBCNews Ppl,b'@FirstSquawk @NBCNews Ppl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FirstSquawk', 'name': 'First Squawk', 'id': 3295423333, 'id_str': '3295423333', 'indices': [0, 12]}, {'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [13, 21]}], 'urls': []}",,und
1323900062699675651,2020-11-04 08:09:06,@riskypunter @Tze_C @KumovaTolga Thank you. Someone who gets it,b'@riskypunter @Tze_C @KumovaTolga Thank you. Someone who gets it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riskypunter', 'name': 'Riskypunter', 'id': 1415467322, 'id_str': '1415467322', 'indices': [0, 12]}, {'screen_name': 'Tze_C', 'name': 'Tze-wei Chong 🇦🇺🧢', 'id': 1135335337, 'id_str': '1135335337', 'indices': [13, 19]}, {'screen_name': 'KumovaTolga', 'name': 'Tolga Kumova', 'id': 905559558612848640, 'id_str': '905559558612848640', 'indices': [20, 32]}], 'urls': []}",,en
1323894265961828352,2020-11-04 07:46:04,@Akdjnr1 @TwinTurboCe1ica @great_martis Correct. That has been his stance for the last 5 months,b'@Akdjnr1 @TwinTurboCe1ica @great_martis Correct. That has been his stance for the last 5 months',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akdjnr1', 'name': 'G-Unit', 'id': 1002518653932171266, 'id_str': '1002518653932171266', 'indices': [0, 8]}, {'screen_name': 'TwinTurboCe1ica', 'name': 'TwinTurboCelica', 'id': 715692029322264577, 'id_str': '715692029322264577', 'indices': [9, 25]}, {'screen_name': 'great_martis', 'name': 'The Great Martis', 'id': 738560511059464192, 'id_str': '738560511059464192', 'indices': [26, 39]}], 'urls': []}",,en
1323891798075297794,2020-11-04 07:36:16,"@great_martis @TwinTurboCe1ica No, he wants to stop post election day votes being cast.","b'@great_martis @TwinTurboCe1ica No, he wants to stop post election day votes being cast.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'great_martis', 'name': 'The Great Martis', 'id': 738560511059464192, 'id_str': '738560511059464192', 'indices': [0, 13]}, {'screen_name': 'TwinTurboCe1ica', 'name': 'TwinTurboCelica', 'id': 715692029322264577, 'id_str': '715692029322264577', 'indices': [14, 30]}], 'urls': []}",,en
1323884014139142146,2020-11-04 07:05:20,@VikingDayTrader 😂😂😂,b'@VikingDayTrader \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VikingDayTrader', 'name': 'Viking Trader', 'id': 2173963129, 'id_str': '2173963129', 'indices': [0, 16]}], 'urls': []}",,und
1323838764280541185,2020-11-04 04:05:31,"@great_martis Yep, pure trash","b'@great_martis Yep, pure trash'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'great_martis', 'name': 'The Great Martis', 'id': 738560511059464192, 'id_str': '738560511059464192', 'indices': [0, 13]}], 'urls': []}",,en
1323830376272334849,2020-11-04 03:32:11,@AsennaWealth https://t.co/kldhxvVMar,b'@AsennaWealth https://t.co/kldhxvVMar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsennaWealth', 'name': 'Assad Tannous', 'id': 582390700, 'id_str': '582390700', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1323830367397109761, 'id_str': '1323830367397109761', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El8wtIeUYAEW8kW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El8wtIeUYAEW8kW.jpg', 'url': 'https://t.co/kldhxvVMar', 'display_url': 'pic.twitter.com/kldhxvVMar', 'expanded_url': 'https://twitter.com/investoronspeed/status/1323830376272334849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 92, 'h': 92, 'resize': 'crop'}, 'large': {'w': 92, 'h': 130, 'resize': 'fit'}, 'small': {'w': 92, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 92, 'h': 130, 'resize': 'fit'}}}]}",,und
1323827520450428928,2020-11-04 03:20:51,https://t.co/nrxpblPRyO https://t.co/eyTC3EvqnI,b'https://t.co/nrxpblPRyO https://t.co/eyTC3EvqnI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nrxpblPRyO', 'expanded_url': 'https://twitter.com/hidflect/status/1323827368880873475', 'display_url': 'twitter.com/hidflect/statu…', 'indices': [0, 23]}], 'media': [{'id': 1323827511856279552, 'id_str': '1323827511856279552', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El8uG6wVMAAeXCd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El8uG6wVMAAeXCd.jpg', 'url': 'https://t.co/eyTC3EvqnI', 'display_url': 'pic.twitter.com/eyTC3EvqnI', 'expanded_url': 'https://twitter.com/investoronspeed/status/1323827520450428928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,und
1323764051453771776,2020-11-03 23:08:38,$ADD continues to impress. They are buying everything around Kabanga nickel https://t.co/ZBstMJ2zna,b'$ADD continues to impress. They are buying everything around Kabanga nickel https://t.co/ZBstMJ2zna',"{'hashtags': [], 'symbols': [{'text': 'ADD', 'indices': [0, 4]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323764043807559680, 'id_str': '1323764043807559680', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/El70Yl2VkAAWvDe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El70Yl2VkAAWvDe.jpg', 'url': 'https://t.co/ZBstMJ2zna', 'display_url': 'pic.twitter.com/ZBstMJ2zna', 'expanded_url': 'https://twitter.com/investoronspeed/status/1323764051453771776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1824, 'resize': 'fit'}, 'small': {'w': 463, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 817, 'h': 1200, 'resize': 'fit'}}}]}",,en
