id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338819801477767169,2020-12-15 12:14:49,Lol https://t.co/10VHg3PWSS,b'Lol https://t.co/10VHg3PWSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/10VHg3PWSS', 'expanded_url': 'https://twitter.com/tmirzoev/status/1338743962144792580', 'display_url': 'twitter.com/tmirzoev/statu…', 'indices': [4, 27]}]}",,und
1338697907986452482,2020-12-15 04:10:27,"Haven’t finished planning my winter course, but am already lining up films for vis anth of Africa course in spring (i.e. hoping that Burial of Kojo and Atlantics are still on Netflix then)","b'Haven\xe2\x80\x99t finished planning my winter course, but am already lining up films for vis anth of Africa course in spring (i.e. hoping that Burial of Kojo and Atlantics are still on Netflix then)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338670955422490624,2020-12-15 02:23:21,"@mzdeloffre I wonder if it’s fear and terror, or... it’d be interesting and probably useful to tease out","b'@mzdeloffre I wonder if it\xe2\x80\x99s fear and terror, or... it\xe2\x80\x99d be interesting and probably useful to tease out'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mzdeloffre', 'name': 'Dr. Dr. Woman Dr. Maryam Z. Deloffre 😷🏠👩\u200d🔬🌍', 'id': 3681337637, 'id_str': '3681337637', 'indices': [0, 11]}], 'urls': []}",,en
1338670626005979136,2020-12-15 02:22:03,"@HJHaldanePhD @nkoyenkoyenkoye I don’t think I *had* to read him but he was certainly a touchstone in my coursework on nationalism, bureaucracy, etc","b'@HJHaldanePhD @nkoyenkoyenkoye I don\xe2\x80\x99t think I *had* to read him but he was certainly a touchstone in my coursework on nationalism, bureaucracy, etc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HJHaldanePhD', 'name': 'Dr. Hillary J. Haldane', 'id': 1110300998122246148, 'id_str': '1110300998122246148', 'indices': [0, 13]}, {'screen_name': 'nkoyenkoyenkoye', 'name': 'cathecticsamosa', 'id': 92507654, 'id_str': '92507654', 'indices': [14, 30]}], 'urls': []}",,en
1338669689355067392,2020-12-15 02:18:19,@raulpacheco @kilojoule_ Check the responses! They’re amazing,b'@raulpacheco @kilojoule_ Check the responses! They\xe2\x80\x99re amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raulpacheco', 'name': 'Dr Raul Pacheco-Vega', 'id': 15432179, 'id_str': '15432179', 'indices': [0, 12]}, {'screen_name': 'kilojoule_', 'name': 'Lorenzo Servitje, PhD', 'id': 225872120, 'id_str': '225872120', 'indices': [13, 24]}], 'urls': []}",,en
1338669592022032386,2020-12-15 02:17:56,@nkoyenkoyenkoye If I named them it would surely get back to them,b'@nkoyenkoyenkoye If I named them it would surely get back to them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkoyenkoyenkoye', 'name': 'cathecticsamosa', 'id': 92507654, 'id_str': '92507654', 'indices': [0, 16]}], 'urls': []}",,en
1338669269102567425,2020-12-15 02:16:39,@mzdeloffre Oooh thanks for sharing (and also for thinking w/me),b'@mzdeloffre Oooh thanks for sharing (and also for thinking w/me)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mzdeloffre', 'name': 'Dr. Dr. Woman Dr. Maryam Z. Deloffre 😷🏠👩\u200d🔬🌍', 'id': 3681337637, 'id_str': '3681337637', 'indices': [0, 11]}], 'urls': []}",,en
1338668723872337927,2020-12-15 02:14:29,"@nkoyenkoyenkoye I’ve been saving a story - that’s not really good but, eh - about when I used to read senior honors theses at Harvard and had to sit in the social theory examination portion of the “defense.” Habermas was usually the only theorist they could discuss (and maybe nussbaum) https://t.co/eoIhjFNb97","b'@nkoyenkoyenkoye I\xe2\x80\x99ve been saving a story - that\xe2\x80\x99s not really good but, eh - about when I used to read senior honors theses at Harvard and had to sit in the social theory examination portion of the \xe2\x80\x9cdefense.\xe2\x80\x9d Habermas was usually the only theorist they could discuss (and maybe nussbaum) https://t.co/eoIhjFNb97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkoyenkoyenkoye', 'name': 'cathecticsamosa', 'id': 92507654, 'id_str': '92507654', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338668717643853824, 'id_str': '1338668717643853824', 'indices': [288, 311], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPoGysW8AAVGVf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPoGysW8AAVGVf.jpg', 'url': 'https://t.co/eoIhjFNb97', 'display_url': 'pic.twitter.com/eoIhjFNb97', 'expanded_url': 'https://twitter.com/Ethnography911/status/1338668723872337927/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 186, 'resize': 'fit'}, 'small': {'w': 244, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 186, 'resize': 'fit'}}}]}",,en
1338667416390393858,2020-12-15 02:09:17,"@nkoyenkoyenkoye I just laughed so hard 

Omg",b'@nkoyenkoyenkoye I just laughed so hard \n\nOmg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkoyenkoyenkoye', 'name': 'cathecticsamosa', 'id': 92507654, 'id_str': '92507654', 'indices': [0, 16]}], 'urls': []}",,en
1338664626511360000,2020-12-15 01:58:12,@AnthroCPH Ha,b'@AnthroCPH Ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthroCPH', 'name': 'Christina Holmes', 'id': 1412036611, 'id_str': '1412036611', 'indices': [0, 10]}], 'urls': []}",,und
1338651553633345537,2020-12-15 01:06:15,@nanaslugdiva Hey who killed your dog,b'@nanaslugdiva Hey who killed your dog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1338651429444218880,2020-12-15 01:05:46,"@TeaKaGee Ashon certainly called it out. Like, who’s sitting around https://t.co/mi97RxJ1Zd","b'@TeaKaGee Ashon certainly called it out. Like, who\xe2\x80\x99s sitting around https://t.co/mi97RxJ1Zd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaKaGee', 'name': 'TeaKaGee', 'id': 14546831, 'id_str': '14546831', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338651418518032384, 'id_str': '1338651418518032384', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPYX2bXEAAF-8A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPYX2bXEAAF-8A.jpg', 'url': 'https://t.co/mi97RxJ1Zd', 'display_url': 'pic.twitter.com/mi97RxJ1Zd', 'expanded_url': 'https://twitter.com/Ethnography911/status/1338651429444218880/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1338645390766329857,2020-12-15 00:41:46,"@psychedonwata Oh, that would be great!","b'@psychedonwata Oh, that would be great!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychedonwata', 'name': 'Aaron, PhD, PE 🌊', 'id': 2674993196, 'id_str': '2674993196', 'indices': [0, 14]}], 'urls': []}",,en
1338640520105652230,2020-12-15 00:22:25,@COVIDPoops19 @rinewithoutacat Thank you!,b'@COVIDPoops19 @rinewithoutacat Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'COVIDPoops19', 'name': 'COVIDPoops19', 'id': 1265690636302180357, 'id_str': '1265690636302180357', 'indices': [0, 13]}, {'screen_name': 'rinewithoutacat', 'name': 'Mx Rine Vieth', 'id': 2873884427, 'id_str': '2873884427', 'indices': [14, 30]}], 'urls': []}",,en
1338639853035065344,2020-12-15 00:19:46,@JF_Brinkworth Yes! Will send a DM,b'@JF_Brinkworth Yes! Will send a DM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JF_Brinkworth', 'name': 'JFBrinkworth', 'id': 777987234914004993, 'id_str': '777987234914004993', 'indices': [0, 14]}], 'urls': []}",,en
1338630100129083397,2020-12-14 23:41:01,@DearSplenda I’ve been following it since summer but am looking for people doing it nearby right now,b'@DearSplenda I\xe2\x80\x99ve been following it since summer but am looking for people doing it nearby right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DearSplenda', 'name': 'Gertrude Himmelfarb’s Substack', 'id': 285242936, 'id_str': '285242936', 'indices': [0, 12]}], 'urls': []}",,en
1338629434337800202,2020-12-14 23:38:22,@rinewithoutacat I think I will need to be looking for my region - so IL/IN/WI - but casting wide net now,b'@rinewithoutacat I think I will need to be looking for my region - so IL/IN/WI - but casting wide net now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rinewithoutacat', 'name': 'Mx Rine Vieth', 'id': 2873884427, 'id_str': '2873884427', 'indices': [0, 16]}], 'urls': []}",,en
1338622496589959169,2020-12-14 23:10:48,"starting here first, before I start targeting specific groups: anyone have contacts with folks testing wastewater/doing waste water surveillance for covid?","b'starting here first, before I start targeting specific groups: anyone have contacts with folks testing wastewater/doing waste water surveillance for covid?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338621627525947393,2020-12-14 23:07:21,@nkoyenkoyenkoye can I say this to people,b'@nkoyenkoyenkoye can I say this to people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkoyenkoyenkoye', 'name': 'cathecticsamosa', 'id': 92507654, 'id_str': '92507654', 'indices': [0, 16]}], 'urls': []}",,en
1338604501234802689,2020-12-14 21:59:17,@byjoelanderson that sucks. been having that kind of day too. took a lot of 'warm up' to function properly in meetings.,"b""@byjoelanderson that sucks. been having that kind of day too. took a lot of 'warm up' to function properly in meetings.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byjoelanderson', 'name': 'Joel D. Anderson', 'id': 16253142, 'id_str': '16253142', 'indices': [0, 15]}], 'urls': []}",,en
1338601143639953408,2020-12-14 21:45:57,@nanaslugdiva I couldn't get thru the blah blah about accents tbh,"b""@nanaslugdiva I couldn't get thru the blah blah about accents tbh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1338600455916703747,2020-12-14 21:43:13,"@prof_goldberg huh it seems they're like ""this is the wrong framing"", but I am not sure their reframing captures the essence of the problem either. especially if it ends up with, ""we dunno, sucks to be the people who have to do this balancing act""","b'@prof_goldberg huh it seems they\'re like ""this is the wrong framing"", but I am not sure their reframing captures the essence of the problem either. especially if it ends up with, ""we dunno, sucks to be the people who have to do this balancing act""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prof_goldberg', 'name': 'Daniel Goldberg', 'id': 712746481, 'id_str': '712746481', 'indices': [0, 14]}], 'urls': []}",,en
1338596787419033602,2020-12-14 21:28:38,"@JimbleJay 'decolonizing' global health

*poof*

no more global health","b""@JimbleJay 'decolonizing' global health\n\n*poof*\n\nno more global health""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimbleJay', 'name': 'james smith', 'id': 494397899, 'id_str': '494397899', 'indices': [0, 10]}], 'urls': []}",,en
1338595895164723201,2020-12-14 21:25:05,"@RickGodden well, you know, it's going to be the ones who can use zoom most effectively who will

**signal dropped**","b""@RickGodden well, you know, it's going to be the ones who can use zoom most effectively who will\n\n**signal dropped**""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickGodden', 'name': 'Rick Godden', 'id': 22037438, 'id_str': '22037438', 'indices': [0, 11]}], 'urls': []}",,en
1338592003702087690,2020-12-14 21:09:38,"@ddhewty I think that's also why evals seem like an apt tool for students to challenge that hierarchy, particularly if they feel the person grading them isn't placed correctly in that hierarchy? not the only purpose or sentiment, but I think about it a lot","b""@ddhewty I think that's also why evals seem like an apt tool for students to challenge that hierarchy, particularly if they feel the person grading them isn't placed correctly in that hierarchy? not the only purpose or sentiment, but I think about it a lot""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddhewty', 'name': 'Josh Myers', 'id': 211288358, 'id_str': '211288358', 'indices': [0, 8]}], 'urls': []}",,en
1338590996565790721,2020-12-14 21:05:38,"RT @lucyparsonslabs: UPDATE: Today in court, *WE WON!!!!* The Judge ruled against the City and ruled the @UChicago's Crime Lab was performi…","b""RT @lucyparsonslabs: UPDATE: Today in court, *WE WON!!!!* The Judge ruled against the City and ruled the @UChicago's Crime Lab was performi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucyparsonslabs', 'name': 'Lucy Parsons Labs #BLM', 'id': 3782799374, 'id_str': '3782799374', 'indices': [3, 19]}, {'screen_name': 'UChicago', 'name': 'The University of Chicago', 'id': 131144285, 'id_str': '131144285', 'indices': [105, 114]}], 'urls': []}",,en
1338590618122121216,2020-12-14 21:04:07,"I just LAUGHED so hard at David Beasley's 

This guy was a joke as SC governor https://t.co/ujF2Q4nhXf","b""I just LAUGHED so hard at David Beasley's \n\nThis guy was a joke as SC governor https://t.co/ujF2Q4nhXf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ujF2Q4nhXf', 'expanded_url': 'https://twitter.com/AfPeacebuilding/status/1338589632813027329', 'display_url': 'twitter.com/AfPeacebuildin…', 'indices': [79, 102]}]}",,en
1338590247400173568,2020-12-14 21:02:39,@dbergstresser @epicciuto heh,b'@dbergstresser @epicciuto heh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbergstresser', 'name': 'Daniel Bergstresser', 'id': 20660007, 'id_str': '20660007', 'indices': [0, 14]}, {'screen_name': 'epicciuto', 'name': 'E. Picciuto ⚫️⚫️⚫️⚫️🔥🕯🕯🕯🕯', 'id': 36651871, 'id_str': '36651871', 'indices': [15, 25]}], 'urls': []}",,und
1338589894705213442,2020-12-14 21:01:15,"@WSJopinion so does provocative just mean silly, or?","b'@WSJopinion so does provocative just mean silly, or?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WSJopinion', 'name': 'WSJ Editorial Page', 'id': 7228682, 'id_str': '7228682', 'indices': [0, 11]}], 'urls': []}",,en
1338589431276720140,2020-12-14 20:59:24,@GeeDee215 but are secretly jealous,b'@GeeDee215 but are secretly jealous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeDee215', 'name': 'Thicky Watters.', 'id': 87359651, 'id_str': '87359651', 'indices': [0, 10]}], 'urls': []}",,en
1338589219426603009,2020-12-14 20:58:34,@HJHaldanePhD is the problem citizen/ship? (I assume so),b'@HJHaldanePhD is the problem citizen/ship? (I assume so)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HJHaldanePhD', 'name': 'Dr. Hillary J. Haldane', 'id': 1110300998122246148, 'id_str': '1110300998122246148', 'indices': [0, 13]}], 'urls': []}",,en
1338589057400500226,2020-12-14 20:57:55,@ddhewty I hate grades. hate them.,b'@ddhewty I hate grades. hate them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddhewty', 'name': 'Josh Myers', 'id': 211288358, 'id_str': '211288358', 'indices': [0, 8]}], 'urls': []}",,en
1338588934541090816,2020-12-14 20:57:26,@GeeDee215 I remember the ads but it's weird watching them now,"b""@GeeDee215 I remember the ads but it's weird watching them now""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeDee215', 'name': 'Thicky Watters.', 'id': 87359651, 'id_str': '87359651', 'indices': [0, 10]}], 'urls': []}",,en
