id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337366128629264385,2020-12-11 11:58:26,@susisu371 Not too bad I had a bit of a wobble yesterday but I'm ok now.. doing actual work too!!! Absolutely exhausted,"b""@susisu371 Not too bad I had a bit of a wobble yesterday but I'm ok now.. doing actual work too!!! Absolutely exhausted""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}], 'urls': []}",,en
1337365856930697218,2020-12-11 11:57:22,🙌🙌🙌🙌🙌🙌 my laptop is ready 💖 https://t.co/g9Ynig05D7,b'\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c my laptop is ready \xf0\x9f\x92\x96 https://t.co/g9Ynig05D7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337365850924474368, 'id_str': '1337365850924474368', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Eo9HJ98XYAAbbx8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9HJ98XYAAbbx8.jpg', 'url': 'https://t.co/g9Ynig05D7', 'display_url': 'pic.twitter.com/g9Ynig05D7', 'expanded_url': 'https://twitter.com/lozzzknight/status/1337365856930697218/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337365671252996096,2020-12-11 11:56:37,@susisu371 Thank you! Not too bad considering the early start!!,b'@susisu371 Thank you! Not too bad considering the early start!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}], 'urls': []}",,en
1337290964046663680,2020-12-11 06:59:46,It's #ChristmasJumperDay 🙌💜 went with star wars theme 😂😂 https://t.co/GZqsjOqE9H,"b""It's #ChristmasJumperDay \xf0\x9f\x99\x8c\xf0\x9f\x92\x9c went with star wars theme \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/GZqsjOqE9H""","{'hashtags': [{'text': 'ChristmasJumperDay', 'indices': [5, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337290960343101443, 'id_str': '1337290960343101443', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo8DCwyXcAMOWAJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8DCwyXcAMOWAJ.jpg', 'url': 'https://t.co/GZqsjOqE9H', 'display_url': 'pic.twitter.com/GZqsjOqE9H', 'expanded_url': 'https://twitter.com/lozzzknight/status/1337290964046663680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1337164345051058176,2020-12-10 22:36:37,@TtcYork Decisions decisions.... I have two 😂 leaning towards star wars though 🤔,b'@TtcYork Decisions decisions.... I have two \xf0\x9f\x98\x82 leaning towards star wars though \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [0, 8]}], 'urls': []}",,en
1337162696500899842,2020-12-10 22:30:04,Sometimes it's hard for us to reach out. Reach in and check on your mates 💚 https://t.co/gAaeuZKVgz,"b""Sometimes it's hard for us to reach out. Reach in and check on your mates \xf0\x9f\x92\x9a https://t.co/gAaeuZKVgz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gAaeuZKVgz', 'expanded_url': 'https://twitter.com/NUFC/status/1337138134056919041', 'display_url': 'twitter.com/NUFC/status/13…', 'indices': [76, 99]}]}",,en
1337151097312571398,2020-12-10 21:43:59,"RT @icihubsgroup: Congratulations to the winning team and to the losing team through the tie-break, also thank you to everyone for the kind…","b'RT @icihubsgroup: Congratulations to the winning team and to the losing team through the tie-break, also thank you to everyone for the kind\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icihubsgroup', 'name': '@TTCHubsAndChampions', 'id': 1321074337164742656, 'id_str': '1321074337164742656', 'indices': [3, 16]}], 'urls': []}",,en
1337146947514347522,2020-12-10 21:27:29,"Brilliant Christmas Quiz tonight #FestmasQuiz cheered us all up that did, thanks @TimetoChange fam 💜","b'Brilliant Christmas Quiz tonight #FestmasQuiz cheered us all up that did, thanks @TimetoChange fam \xf0\x9f\x92\x9c'","{'hashtags': [{'text': 'FestmasQuiz', 'indices': [33, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [81, 94]}], 'urls': []}",,en
1337121781447069696,2020-12-10 19:47:29,"RT @StampStigma: We've released our 2021 Mental Health Observances Calendar! To view it and download, visit https://t.co/xvapIirQyW. https:…","b""RT @StampStigma: We've released our 2021 Mental Health Observances Calendar! To view it and download, visit https://t.co/xvapIirQyW. https:\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StampStigma', 'name': 'Stamp Out Stigma', 'id': 2214580777, 'id_str': '2214580777', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/xvapIirQyW', 'expanded_url': 'http://stampoutstigma.com/resources', 'display_url': 'stampoutstigma.com/resources', 'indices': [108, 131]}]}",,en
1337107655735693312,2020-12-10 18:51:22,@LucyBaileyUK I'm looking forward to this too... Keep yours eyes peeled next year is all I'm saying 👀😉,"b""@LucyBaileyUK I'm looking forward to this too... Keep yours eyes peeled next year is all I'm saying \xf0\x9f\x91\x80\xf0\x9f\x98\x89""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyBaileyUK', 'name': 'Lucy Bailey', 'id': 180354816, 'id_str': '180354816', 'indices': [0, 13]}], 'urls': []}",,en
1337099500322779136,2020-12-10 18:18:57,"Actually managed to catch my thoughts spiralling today, something I'd have struggled with a few months ago #progress #mentalhealth","b""Actually managed to catch my thoughts spiralling today, something I'd have struggled with a few months ago #progress #mentalhealth""","{'hashtags': [{'text': 'progress', 'indices': [107, 116]}, {'text': 'mentalhealth', 'indices': [117, 130]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337069843124789256,2020-12-10 16:21:06,This waiting for my laptop to be repaired is causing real anxiety and spiking off my control issues again 😩😟 been nearly 2 weeks now I just want it back!!!!,b'This waiting for my laptop to be repaired is causing real anxiety and spiking off my control issues again \xf0\x9f\x98\xa9\xf0\x9f\x98\x9f been nearly 2 weeks now I just want it back!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337052624168890370,2020-12-10 15:12:41,Today 😩😴😬😂😜,b'Today \xf0\x9f\x98\xa9\xf0\x9f\x98\xb4\xf0\x9f\x98\xac\xf0\x9f\x98\x82\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336796485883736070,2020-12-09 22:14:53,"RT @jack_murley: If you're more of a rugby league person, that's cool.

LGBT people captain England, pull the strings at major clubs, and a…","b""RT @jack_murley: If you're more of a rugby league person, that's cool.\n\nLGBT people captain England, pull the strings at major clubs, and a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack_murley', 'name': 'Jack Murley', 'id': 218290716, 'id_str': '218290716', 'indices': [3, 15]}], 'urls': []}",,en
1336780753808609288,2020-12-09 21:12:22,"@MHChat If we are true + authentic with ourselves first we are more likely to be able to be able to accept who we are. If we can't + run away from it, it can negatively affect our #mentalhealth and self esteem and lead to more issues, potentially self harm, trust issues, paranoia #mhchat","b""@MHChat If we are true + authentic with ourselves first we are more likely to be able to be able to accept who we are. If we can't + run away from it, it can negatively affect our #mentalhealth and self esteem and lead to more issues, potentially self harm, trust issues, paranoia #mhchat""","{'hashtags': [{'text': 'mentalhealth', 'indices': [180, 193]}, {'text': 'mhchat', 'indices': [281, 288]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MHChat', 'name': 'Mental Health Chat', 'id': 473188163, 'id_str': '473188163', 'indices': [0, 7]}], 'urls': []}",,en
1336774862002679809,2020-12-09 20:48:57,@MHChat #mhchat I think it's down to the individual on social media how much of yourself you speak about. It can be good because talking about your  experience of mental health issues/treatment can help break the stigma down and encourage others to talk more. I found this happened.,"b""@MHChat #mhchat I think it's down to the individual on social media how much of yourself you speak about. It can be good because talking about your  experience of mental health issues/treatment can help break the stigma down and encourage others to talk more. I found this happened.""","{'hashtags': [{'text': 'mhchat', 'indices': [8, 15]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MHChat', 'name': 'Mental Health Chat', 'id': 473188163, 'id_str': '473188163', 'indices': [0, 7]}], 'urls': []}",,en
1336773361150648322,2020-12-09 20:43:00,"@MHChat I think there is. If there is a space where you can safely be vulnerable and therefore comfortably be authentic then maybe self worth can be built up. If you aren't able to be truly yourself authentically you can lose confidence, identity and have low self worth #mhchat","b""@MHChat I think there is. If there is a space where you can safely be vulnerable and therefore comfortably be authentic then maybe self worth can be built up. If you aren't able to be truly yourself authentically you can lose confidence, identity and have low self worth #mhchat""","{'hashtags': [{'text': 'mhchat', 'indices': [271, 278]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MHChat', 'name': 'Mental Health Chat', 'id': 473188163, 'id_str': '473188163', 'indices': [0, 7]}], 'urls': []}",,en
1336772266001043459,2020-12-09 20:38:38,"@MHChat @MackenzieLitt13 Good question! Being honest with ourselves when things are going both well and not so well is important. Sometimes I do think we have to say to ourselves, that something doesn't feel good and I need to address this because I know the consequences.","b""@MHChat @MackenzieLitt13 Good question! Being honest with ourselves when things are going both well and not so well is important. Sometimes I do think we have to say to ourselves, that something doesn't feel good and I need to address this because I know the consequences.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MHChat', 'name': 'Mental Health Chat', 'id': 473188163, 'id_str': '473188163', 'indices': [0, 7]}, {'screen_name': 'MackenzieLitt13', 'name': 'Mackenzie Littledale, Author/Manuscript Critique', 'id': 1017572171667988480, 'id_str': '1017572171667988480', 'indices': [8, 24]}], 'urls': []}",,en
1336769223088099330,2020-12-09 20:26:33,"@MHChat I think it's to leave some parts out - then it leaves  a certain ambiguity. I think a lot of people are afraid of being truly authentic and so hide pieces of themselves, for an example when phoning in sick for work because of anxiety, but say you have a severe headache.","b""@MHChat I think it's to leave some parts out - then it leaves  a certain ambiguity. I think a lot of people are afraid of being truly authentic and so hide pieces of themselves, for an example when phoning in sick for work because of anxiety, but say you have a severe headache.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MHChat', 'name': 'Mental Health Chat', 'id': 473188163, 'id_str': '473188163', 'indices': [0, 7]}], 'urls': []}",,en
1336765351363817476,2020-12-09 20:11:10,"@MHChat #mhchat authenticity is to be true to who you really are. To lack authenticity is to knowingly lie, deceive or distort information about yourself to serve a purpose... However this sometimes can be to protect yourself e.g against stigma","b'@MHChat #mhchat authenticity is to be true to who you really are. To lack authenticity is to knowingly lie, deceive or distort information about yourself to serve a purpose... However this sometimes can be to protect yourself e.g against stigma'","{'hashtags': [{'text': 'mhchat', 'indices': [8, 15]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MHChat', 'name': 'Mental Health Chat', 'id': 473188163, 'id_str': '473188163', 'indices': [0, 7]}], 'urls': []}",,en
1336755654434893825,2020-12-09 19:32:38,@kate_kjenkinson 💚💚,b'@kate_kjenkinson \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}], 'urls': []}",,und
1336752284856971266,2020-12-09 19:19:15,Curse perfectionism and imposter syndrome !!!,b'Curse perfectionism and imposter syndrome !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336732932451540996,2020-12-09 18:02:21,"RT @TimetoChange: ""To speak out as a man has always been considered a taboo.""

Arun discusses how attitudes to men's mental health are chan…","b'RT @TimetoChange: ""To speak out as a man has always been considered a taboo.""\n\nArun discusses how attitudes to men\'s mental health are chan\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [3, 16]}], 'urls': []}",,en
1336725054126772226,2020-12-09 17:31:02,"RT @ArunKapur333: Thank you for giving me a platform ❤@TimetoChange 

None of us are alone ❤ 🤍 

#MentalHealthMatters #MentalHealthAwarenes…",b'RT @ArunKapur333: Thank you for giving me a platform \xe2\x9d\xa4@TimetoChange \n\nNone of us are alone \xe2\x9d\xa4 \xf0\x9f\xa4\x8d \n\n#MentalHealthMatters #MentalHealthAwarenes\xe2\x80\xa6',"{'hashtags': [{'text': 'MentalHealthMatters', 'indices': [97, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ArunKapur333', 'name': 'Arun Paul Kapur 🐺', 'id': 48454425, 'id_str': '48454425', 'indices': [3, 16]}, {'screen_name': 'TimetoChange', 'name': 'Time to Change', 'id': 20527466, 'id_str': '20527466', 'indices': [54, 67]}], 'urls': []}",,en
1336722417553694720,2020-12-09 17:20:34,"RT @23stitches: ✨3K FOLLOWER GIVEAWAY✨

to celebrate hitting 3k followers I’m giving away a custom whale shark plushie &amp; a XL custom whale…",b'RT @23stitches: \xe2\x9c\xa83K FOLLOWER GIVEAWAY\xe2\x9c\xa8\n\nto celebrate hitting 3k followers I\xe2\x80\x99m giving away a custom whale shark plushie &amp; a XL custom whale\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '23stitches', 'name': '✨Georgia✨ UPDATE LIVE', 'id': 1262040117952290818, 'id_str': '1262040117952290818', 'indices': [3, 14]}], 'urls': []}",,en
1336720281067528193,2020-12-09 17:12:04,"It scares me that one day, a combination of #Fibromyalgia and my #mentalhealth might stop me holding down a job. Only been back to work three days and the tiredness has hit hard already and feels a lot worse than before. Guess I'll just have to take it as it comes #life","b""It scares me that one day, a combination of #Fibromyalgia and my #mentalhealth might stop me holding down a job. Only been back to work three days and the tiredness has hit hard already and feels a lot worse than before. Guess I'll just have to take it as it comes #life""","{'hashtags': [{'text': 'Fibromyalgia', 'indices': [44, 57]}, {'text': 'mentalhealth', 'indices': [65, 78]}, {'text': 'life', 'indices': [265, 270]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336683155747696643,2020-12-09 14:44:33,"😩😴 things are just a bit wobbly at the min , can't place quite why. I feel like I shouldn't be feeling like I am , anxious and a bit flat considering I've just gone back to work... Accepting feelings is hard and I'm constantly learning 😬","b""\xf0\x9f\x98\xa9\xf0\x9f\x98\xb4 things are just a bit wobbly at the min , can't place quite why. I feel like I shouldn't be feeling like I am , anxious and a bit flat considering I've just gone back to work... Accepting feelings is hard and I'm constantly learning \xf0\x9f\x98\xac""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336678919303557120,2020-12-09 14:27:43,"RT @york_college: Would you open up about your emotional wellbeing at work?
One of the @TtcYork mental health champions knows it’s not alwa…",b'RT @york_college: Would you open up about your emotional wellbeing at work?\nOne of the @TtcYork mental health champions knows it\xe2\x80\x99s not alwa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'york_college', 'name': 'York College and University Centre', 'id': 76366594, 'id_str': '76366594', 'indices': [3, 16]}, {'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [87, 95]}], 'urls': []}",,en
1336651633632088068,2020-12-09 12:39:17,Yep...those fibromyalgia fatigue feelings... 😴😴😩 https://t.co/gtEcBLGOJf,b'Yep...those fibromyalgia fatigue feelings... \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xa9 https://t.co/gtEcBLGOJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336651625222582274, 'id_str': '1336651625222582274', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eoy9kj3XMAIpY_7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eoy9kj3XMAIpY_7.jpg', 'url': 'https://t.co/gtEcBLGOJf', 'display_url': 'pic.twitter.com/gtEcBLGOJf', 'expanded_url': 'https://twitter.com/lozzzknight/status/1336651633632088068/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1336648217073610752,2020-12-09 12:25:43,"@TtcYork I'm trying, hard when I'm at work , I think it's because I'm really tired 💚💚","b""@TtcYork I'm trying, hard when I'm at work , I think it's because I'm really tired \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TtcYork', 'name': 'TTC York', 'id': 1130466714574049280, 'id_str': '1130466714574049280', 'indices': [0, 8]}], 'urls': []}",,en
1336604186578984966,2020-12-09 09:30:45,Feeling distinctly unmotivated,b'Feeling distinctly unmotivated',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336433939272044546,2020-12-08 22:14:15,Brilliant post from @RealDepProject https://t.co/YXGg5lNb3C,b'Brilliant post from @RealDepProject https://t.co/YXGg5lNb3C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealDepProject', 'name': 'The Depression Project', 'id': 1146256036967223297, 'id_str': '1146256036967223297', 'indices': [20, 35]}], 'urls': [{'url': 'https://t.co/YXGg5lNb3C', 'expanded_url': 'https://www.instagram.com/p/CIg2w3Hh5tt/?igshid=1cf8alg3rkp53', 'display_url': 'instagram.com/p/CIg2w3Hh5tt/…', 'indices': [36, 59]}]}",,en
