id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338068464439861249,2020-12-13 10:29:16,RT @cIutchs: do you ever just feel like this https://t.co/RI1rkbVETo,b'RT @cIutchs: do you ever just feel like this https://t.co/RI1rkbVETo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cIutchs', 'name': 'ً', 'id': 1185589747260870656, 'id_str': '1185589747260870656', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337947309615755266, 'id_str': '1337947309615755266', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpFX_UXWMAIFkrw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFX_UXWMAIFkrw.jpg', 'url': 'https://t.co/RI1rkbVETo', 'display_url': 'pic.twitter.com/RI1rkbVETo', 'expanded_url': 'https://twitter.com/cIutchs/status/1337947320592297985/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 310, 'h': 231, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 310, 'h': 231, 'resize': 'fit'}, 'large': {'w': 310, 'h': 231, 'resize': 'fit'}}, 'source_status_id': 1337947320592297985, 'source_status_id_str': '1337947320592297985', 'source_user_id': 1185589747260870656, 'source_user_id_str': '1185589747260870656'}]}",,en
1338068318230622208,2020-12-13 10:28:41,RT @lowkeyalbert: yep https://t.co/ipB7VFtwUB,b'RT @lowkeyalbert: yep https://t.co/ipB7VFtwUB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lowkeyalbert', 'name': 'Albert', 'id': 4642482935, 'id_str': '4642482935', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337786338582671362, 'id_str': '1337786338582671362', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EpDFlkiXMAImcBU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDFlkiXMAImcBU.jpg', 'url': 'https://t.co/ipB7VFtwUB', 'display_url': 'pic.twitter.com/ipB7VFtwUB', 'expanded_url': 'https://twitter.com/lowkeyalbert/status/1337786446128828416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1337786446128828416, 'source_status_id_str': '1337786446128828416', 'source_user_id': 4642482935, 'source_user_id_str': '4642482935'}]}",,und
1338067506079166464,2020-12-13 10:25:28,RT @MattBakerr_: dating someone with the same morals as you is so important,b'RT @MattBakerr_: dating someone with the same morals as you is so important',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBakerr_', 'name': 'Matt', 'id': 707746660798111744, 'id_str': '707746660798111744', 'indices': [3, 15]}], 'urls': []}",,en
1337997762256924672,2020-12-13 05:48:19,RT @brianatirre: I hate when my anxiety makes things 10x worse than what the situation really is,b'RT @brianatirre: I hate when my anxiety makes things 10x worse than what the situation really is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianatirre', 'name': 'BriChickeyTire', 'id': 2616997765, 'id_str': '2616997765', 'indices': [3, 15]}], 'urls': []}",,en
1337993365623889925,2020-12-13 05:30:51,Officially confirmed my spot on the list today... tip toe the 175 pound tortoise is sending ME A CHRISTMAS CARD??!!!!,b'Officially confirmed my spot on the list today... tip toe the 175 pound tortoise is sending ME A CHRISTMAS CARD??!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337992351747338241,2020-12-13 05:26:50,RT @zuza_real: https://t.co/GWCQEtJ0OX,b'RT @zuza_real: https://t.co/GWCQEtJ0OX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zuza_real', 'name': 'atrophy wife 🎀', 'id': 880157838, 'id_str': '880157838', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337875768144236546, 'id_str': '1337875768144236546', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpEW7DnXEAIW9Fo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEW7DnXEAIW9Fo.jpg', 'url': 'https://t.co/GWCQEtJ0OX', 'display_url': 'pic.twitter.com/GWCQEtJ0OX', 'expanded_url': 'https://twitter.com/zuza_real/status/1337875770673344516/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 495, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 904, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 873, 'resize': 'fit'}}, 'source_status_id': 1337875770673344516, 'source_status_id_str': '1337875770673344516', 'source_user_id': 880157838, 'source_user_id_str': '880157838'}]}",,und
1337988648348889090,2020-12-13 05:12:07,RT @gawill245: women that call you “bro” want u,b'RT @gawill245: women that call you \xe2\x80\x9cbro\xe2\x80\x9d want u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gawill245', 'name': 'grant', 'id': 1185772568663543810, 'id_str': '1185772568663543810', 'indices': [3, 13]}], 'urls': []}",,en
1337988607903215616,2020-12-13 05:11:57,RT @rainbow_explode: the cute life of a hamster &lt;33 https://t.co/ep52dJxszv,b'RT @rainbow_explode: the cute life of a hamster &lt;33 https://t.co/ep52dJxszv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rainbow_explode', 'name': 'Carmelia Fairy 🌸', 'id': 1281702339695566848, 'id_str': '1281702339695566848', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337897360618352643, 'id_str': '1337897360618352643', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EpEqj52W8AM1o8o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEqj52W8AM1o8o.jpg', 'url': 'https://t.co/ep52dJxszv', 'display_url': 'pic.twitter.com/ep52dJxszv', 'expanded_url': 'https://twitter.com/rainbow_explode/status/1337897387428356102/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 306, 'h': 306, 'resize': 'fit'}, 'medium': {'w': 306, 'h': 306, 'resize': 'fit'}, 'small': {'w': 306, 'h': 306, 'resize': 'fit'}}, 'source_status_id': 1337897387428356102, 'source_status_id_str': '1337897387428356102', 'source_user_id': 1281702339695566848, 'source_user_id_str': '1281702339695566848'}]}",,en
1337987185551740928,2020-12-13 05:06:18,RT @cianyzzle: I need a cabin trip with friends,b'RT @cianyzzle: I need a cabin trip with friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cianyzzle', 'name': '𝘾𝙞𝙖𝙣𝙮 👼🏼', 'id': 1141466587695763456, 'id_str': '1141466587695763456', 'indices': [3, 13]}], 'urls': []}",,en
1337985243576496134,2020-12-13 04:58:35,RT @catshouldnt: Paranormal cativity https://t.co/EkvHrrJ2Jx,b'RT @catshouldnt: Paranormal cativity https://t.co/EkvHrrJ2Jx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catshouldnt', 'name': ""place where cat shouldn't be"", 'id': 1333062067356532736, 'id_str': '1333062067356532736', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1330924256688009216, 'id_str': '1330924256688009216', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Enhkj1bW8AADmPk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enhkj1bW8AADmPk.jpg', 'url': 'https://t.co/EkvHrrJ2Jx', 'display_url': 'pic.twitter.com/EkvHrrJ2Jx', 'expanded_url': 'https://twitter.com/ShouldHaveCat/status/1330924265990971395/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 460, 'h': 259, 'resize': 'fit'}, 'large': {'w': 460, 'h': 259, 'resize': 'fit'}, 'small': {'w': 460, 'h': 259, 'resize': 'fit'}}, 'source_status_id': 1330924265990971395, 'source_status_id_str': '1330924265990971395', 'source_user_id': 1310275768191193088, 'source_user_id_str': '1310275768191193088'}]}",,es
1337971007311802368,2020-12-13 04:02:01,S/o to the girl at chipotle tonight for complimenting my makeup 🥺,b'S/o to the girl at chipotle tonight for complimenting my makeup \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337924655823384581,2020-12-13 00:57:50,"RT @Jessie__Todd: So you don’t want to get the vaccine, but you also don’t want to stay home to help stop the spread. You can’t want things…","b'RT @Jessie__Todd: So you don\xe2\x80\x99t want to get the vaccine, but you also don\xe2\x80\x99t want to stay home to help stop the spread. You can\xe2\x80\x99t want things\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jessie__Todd', 'name': 'Jessie Todd', 'id': 919359385, 'id_str': '919359385', 'indices': [3, 16]}], 'urls': []}",,en
1337897312945909763,2020-12-12 23:09:10,RT @chloemjimenez: Get in loser we’re ✨losing interest in everything✨,b'RT @chloemjimenez: Get in loser we\xe2\x80\x99re \xe2\x9c\xa8losing interest in everything\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloemjimenez', 'name': 'Chlo', 'id': 2258308484, 'id_str': '2258308484', 'indices': [3, 17]}], 'urls': []}",,en
1337892474640019459,2020-12-12 22:49:57,"RT @NolaAngelMedium: 🔮 Taurus, Virgo , Capricorn 

💓 love energy 💓🔮 

Some of y’all may be dealing with fire signs. You’ve been released fr…","b'RT @NolaAngelMedium: \xf0\x9f\x94\xae Taurus, Virgo , Capricorn \n\n\xf0\x9f\x92\x93 love energy \xf0\x9f\x92\x93\xf0\x9f\x94\xae \n\nSome of y\xe2\x80\x99all may be dealing with fire signs. You\xe2\x80\x99ve been released fr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NolaAngelMedium', 'name': 'New Orleans High Priestess ✨🔮', 'id': 1121099853797498881, 'id_str': '1121099853797498881', 'indices': [3, 19]}], 'urls': []}",,en
1337864526738325504,2020-12-12 20:58:54,RT @3hotcheetosb0i: https://t.co/Y2Rz9rontb,b'RT @3hotcheetosb0i: https://t.co/Y2Rz9rontb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3hotcheetosb0i', 'name': 'kavs☄️🏌️\u200d♂️', 'id': 1306268316550467584, 'id_str': '1306268316550467584', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337705709673336832, 'id_str': '1337705709673336832', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpB8QWcXUAAfHUg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpB8QWcXUAAfHUg.jpg', 'url': 'https://t.co/Y2Rz9rontb', 'display_url': 'pic.twitter.com/Y2Rz9rontb', 'expanded_url': 'https://twitter.com/3hotcheetosb0i/status/1337705714240925697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1099, 'resize': 'fit'}, 'small': {'w': 680, 'h': 623, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1759, 'resize': 'fit'}}, 'source_status_id': 1337705714240925697, 'source_status_id_str': '1337705714240925697', 'source_user_id': 1306268316550467584, 'source_user_id_str': '1306268316550467584'}]}",,und
1337846586383032321,2020-12-12 19:47:36,"RT @Andrew_McSpanky: Bitch I’m on a hike, leave me alone https://t.co/z5dTmlVN8w","b'RT @Andrew_McSpanky: Bitch I\xe2\x80\x99m on a hike, leave me alone https://t.co/z5dTmlVN8w'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andrew_McSpanky', 'name': 'Adios Andrew', 'id': 360215036, 'id_str': '360215036', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337826911972700160, 'id_str': '1337826911972700160', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpDqfQMXMAALH9O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDqfQMXMAALH9O.jpg', 'url': 'https://t.co/z5dTmlVN8w', 'display_url': 'pic.twitter.com/z5dTmlVN8w', 'expanded_url': 'https://twitter.com/Andrew_McSpanky/status/1337826918901669891/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337826918901669891, 'source_status_id_str': '1337826918901669891', 'source_user_id': 360215036, 'source_user_id_str': '360215036'}]}",,en
1337800021232799744,2020-12-12 16:42:34,RT @milesjai_: Introducing yo college friends to yo at home friends is like watching cross over episodes.,b'RT @milesjai_: Introducing yo college friends to yo at home friends is like watching cross over episodes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milesjai_', 'name': 'Miledawg', 'id': 3128997344, 'id_str': '3128997344', 'indices': [3, 13]}], 'urls': []}",,en
1337784235323748356,2020-12-12 15:39:51,RT @rainbow_explode: frogs cats &lt;33 https://t.co/imA4AFAgmw,b'RT @rainbow_explode: frogs cats &lt;33 https://t.co/imA4AFAgmw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rainbow_explode', 'name': 'Carmelia Fairy', 'id': 1281702339695566848, 'id_str': '1281702339695566848', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337529023933652992, 'id_str': '1337529023933652992', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eo_bj4xXIAANcQD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_bj4xXIAANcQD.jpg', 'url': 'https://t.co/imA4AFAgmw', 'display_url': 'pic.twitter.com/imA4AFAgmw', 'expanded_url': 'https://twitter.com/rainbow_explode/status/1337529044661915653/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 358, 'h': 358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 358, 'h': 358, 'resize': 'fit'}, 'small': {'w': 358, 'h': 358, 'resize': 'fit'}}, 'source_status_id': 1337529044661915653, 'source_status_id_str': '1337529044661915653', 'source_user_id': 1281702339695566848, 'source_user_id_str': '1281702339695566848'}]}",,en
1337782852365201410,2020-12-12 15:34:21,RT @heluvtat: can we bring love letters back :/,b'RT @heluvtat: can we bring love letters back :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heluvtat', 'name': '♥︎', 'id': 1228896770203279361, 'id_str': '1228896770203279361', 'indices': [3, 12]}], 'urls': []}",,en
1337675511670198272,2020-12-12 08:27:49,RT @alexurxbe: I hate going into the kitchen and finding out I’m the only snack in the house.,b'RT @alexurxbe: I hate going into the kitchen and finding out I\xe2\x80\x99m the only snack in the house.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexurxbe', 'name': 'ALEX', 'id': 736322999012315136, 'id_str': '736322999012315136', 'indices': [3, 13]}], 'urls': []}",,en
1337670257977253888,2020-12-12 08:06:56,"RT @kaillieeeeeee: if you’re new, welcome. if you’re not, you know what FUCKING TIME IT IS","b'RT @kaillieeeeeee: if you\xe2\x80\x99re new, welcome. if you\xe2\x80\x99re not, you know what FUCKING TIME IT IS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaillieeeeeee', 'name': 'kaillie', 'id': 613125307, 'id_str': '613125307', 'indices': [3, 17]}], 'urls': []}",,en
1337610949583392768,2020-12-12 04:11:16,"RT @P_Walkerr2: 9 WARNING SIGNS
""You're mentally and  emotionally exhausted""

A Thread:","b'RT @P_Walkerr2: 9 WARNING SIGNS\n""You\'re mentally and  emotionally exhausted""\n\nA Thread:'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'P_Walkerr2', 'name': 'ᏔᎪᏞKᎬᎡR🌞', 'id': 1312368748108623872, 'id_str': '1312368748108623872', 'indices': [3, 14]}], 'urls': []}",,en
1337610831014531074,2020-12-12 04:10:48,"RT @glitterwrld: If you saw me re-park my car 5 times before getting out, no you didn't","b""RT @glitterwrld: If you saw me re-park my car 5 times before getting out, no you didn't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glitterwrld', 'name': 'Jasmine🦋', 'id': 831938657984593923, 'id_str': '831938657984593923', 'indices': [3, 15]}], 'urls': []}",,en
1337609193814155266,2020-12-12 04:04:18,RT @shuuuuuuushhhhh: me everyday vs me when i post a picture https://t.co/1dl0CbRB9F,b'RT @shuuuuuuushhhhh: me everyday vs me when i post a picture https://t.co/1dl0CbRB9F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shuuuuuuushhhhh', 'name': '$', 'id': 1075100871984332800, 'id_str': '1075100871984332800', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337424864903372800, 'id_str': '1337424864903372800', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eo981CJXIAA40wp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo981CJXIAA40wp.jpg', 'url': 'https://t.co/1dl0CbRB9F', 'display_url': 'pic.twitter.com/1dl0CbRB9F', 'expanded_url': 'https://twitter.com/shuuuuuuushhhhh/status/1337424868166529028/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 356, 'h': 350, 'resize': 'fit'}, 'small': {'w': 356, 'h': 350, 'resize': 'fit'}, 'large': {'w': 356, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 1337424868166529028, 'source_status_id_str': '1337424868166529028', 'source_user_id': 1075100871984332800, 'source_user_id_str': '1075100871984332800'}]}",,en
1337601419310993408,2020-12-12 03:33:24,RT @victorialoopz: if u drank a 4loko before ur not allowed to be scared of whats in the vaccine,b'RT @victorialoopz: if u drank a 4loko before ur not allowed to be scared of whats in the vaccine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'victorialoopz', 'name': 'loopz', 'id': 1699590458, 'id_str': '1699590458', 'indices': [3, 17]}], 'urls': []}",,en
1337586080833482775,2020-12-12 02:32:27,RT @JustNuski3: Females be at home bored as hell &amp; still don’t wanna be bothered with nobody 😂😂,b'RT @JustNuski3: Females be at home bored as hell &amp; still don\xe2\x80\x99t wanna be bothered with nobody \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustNuski3', 'name': 'Nuskioo 🦈', 'id': 855257157633290241, 'id_str': '855257157633290241', 'indices': [3, 14]}], 'urls': []}",,en
1337558137998544896,2020-12-12 00:41:25,RT @_jorddiiieeee_: Update: 1 dozen you will receive 5 free cake pops and half a dozen 2 free cake pops!🧁 RT for anyone interested🥲❤️❤️  th…,b'RT @_jorddiiieeee_: Update: 1 dozen you will receive 5 free cake pops and half a dozen 2 free cake pops!\xf0\x9f\xa7\x81 RT for anyone interested\xf0\x9f\xa5\xb2\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f  th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jorddiiieeee_', 'name': 'Jordyn♈️', 'id': 2393595188, 'id_str': '2393595188', 'indices': [3, 18]}], 'urls': []}",,en
1337556873214570498,2020-12-12 00:36:23,RT @ReyesHonesty: this is a battered woman’s shelter and domestic abuse treatment center. this shelter is these women and children’s way ou…,b'RT @ReyesHonesty: this is a battered woman\xe2\x80\x99s shelter and domestic abuse treatment center. this shelter is these women and children\xe2\x80\x99s way ou\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReyesHonesty', 'name': 'Honesty', 'id': 743601873806974976, 'id_str': '743601873806974976', 'indices': [3, 16]}], 'urls': []}",,en
1337547212998447105,2020-12-11 23:58:00,RT @Alizeeee_21: The women’s shelter in Las Cruces only has maybe 6-9 months to stay open IF THEY DONT START GETTING DONATIONS PLEASE DONAT…,b'RT @Alizeeee_21: The women\xe2\x80\x99s shelter in Las Cruces only has maybe 6-9 months to stay open IF THEY DONT START GETTING DONATIONS PLEASE DONAT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alizeeee_21', 'name': 'Alizè', 'id': 709965242382618624, 'id_str': '709965242382618624', 'indices': [3, 15]}], 'urls': []}",,en
1337546572779937793,2020-12-11 23:55:28,RT @tarotisgay: taurus placements https://t.co/NDgnBV8TML,b'RT @tarotisgay: taurus placements https://t.co/NDgnBV8TML',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarotisgay', 'name': 'caro 〰️ 12/26', 'id': 1071301338762334208, 'id_str': '1071301338762334208', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337469442045853698, 'id_str': '1337469442045853698', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Eo-lXw8VQAID2mU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-lXw8VQAID2mU.jpg', 'url': 'https://t.co/NDgnBV8TML', 'display_url': 'pic.twitter.com/NDgnBV8TML', 'expanded_url': 'https://twitter.com/tarotisgay/status/1337469444977610752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1337469444977610752, 'source_status_id_str': '1337469444977610752', 'source_user_id': 1071301338762334208, 'source_user_id_str': '1071301338762334208'}]}",,en
