id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336136667787386881,2020-12-08 02:33:00,At this point I'm not at all surprised. https://t.co/U7dTuzBks3,"b""At this point I'm not at all surprised. https://t.co/U7dTuzBks3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U7dTuzBks3', 'expanded_url': 'https://twitter.com/carolecadwalla/status/1336077316448022535', 'display_url': 'twitter.com/carolecadwalla…', 'indices': [40, 63]}]}",,en
1336130356672684033,2020-12-08 02:07:55,@CreativeBinlord Still!?,b'@CreativeBinlord Still!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreativeBinlord', 'name': ""Jesse 'Binlord' Raen"", 'id': 139055606, 'id_str': '139055606', 'indices': [0, 16]}], 'urls': []}",,en
1336041652692070400,2020-12-07 20:15:27,"@JibShimp Yes, I don't usually change my mind within 24h :'D","b""@JibShimp Yes, I don't usually change my mind within 24h :'D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JibShimp', 'name': 'Jonpon', 'id': 1292893123610316801, 'id_str': '1292893123610316801', 'indices': [0, 9]}], 'urls': []}",,en
1335962966534074376,2020-12-07 15:02:46,"The speed of progress when 'the economy' is at stake is demonstrated by the covid vaccine timeline.

Tell me again why shouldn't use a carbon tax to help slow down climate change and plastic pollution.","b""The speed of progress when 'the economy' is at stake is demonstrated by the covid vaccine timeline.\n\nTell me again why shouldn't use a carbon tax to help slow down climate change and plastic pollution.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335962165958893568,2020-12-07 14:59:35,"$KO $PEP and $NESN.ZU are yet again the top 3 plastic polluters on earth.

Remember that mext time you're looking at dividend stocks.

At least $ULVR.L is spending some money to greenwash and make it look like they care.","b""$KO $PEP and $NESN.ZU are yet again the top 3 plastic polluters on earth.\n\nRemember that mext time you're looking at dividend stocks.\n\nAt least $ULVR.L is spending some money to greenwash and make it look like they care.""","{'hashtags': [], 'symbols': [{'text': 'KO', 'indices': [0, 3]}, {'text': 'PEP', 'indices': [4, 8]}, {'text': 'NESN.ZU', 'indices': [13, 21]}, {'text': 'ULVR.L', 'indices': [144, 151]}], 'user_mentions': [], 'urls': []}",,en
1335829775915626496,2020-12-07 06:13:31,"@shanesek1 @eToro Don't drink coffee.

A good quality hoodie would be nice :).","b""@shanesek1 @eToro Don't drink coffee.\n\nA good quality hoodie would be nice :).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shanesek1', 'name': 'Shane Sekuloski', 'id': 1212673158, 'id_str': '1212673158', 'indices': [0, 10]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [11, 17]}], 'urls': []}",,en
1335829600610430976,2020-12-07 06:12:49,"Breakout to new highs in $BTC appear somewhat imminent to me on the daily chart.

Hope I'm not wrong, I spent the past week increasing exposure. A drop to 16k would probably mean a red closing month for the year. If I'm right, we have a shot at 100% for the year... maybe.","b""Breakout to new highs in $BTC appear somewhat imminent to me on the daily chart.\n\nHope I'm not wrong, I spent the past week increasing exposure. A drop to 16k would probably mean a red closing month for the year. If I'm right, we have a shot at 100% for the year... maybe.""","{'hashtags': [], 'symbols': [{'text': 'BTC', 'indices': [25, 29]}], 'user_mentions': [], 'urls': []}",,en
1335761323205025794,2020-12-07 01:41:31,Starting my 8th year in a few weeks :),b'Starting my 8th year in a few weeks :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335752004740767744,2020-12-07 01:04:29,"I've been trading on @etoro for almost 8 full years now!

That's a quarter of my life!

Still many more years to build value for copiers together! :)","b""I've been trading on @etoro for almost 8 full years now!\n\nThat's a quarter of my life!\n\nStill many more years to build value for copiers together! :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [21, 27]}], 'urls': []}",,en
1335647755952246785,2020-12-06 18:10:14,RT @MattyWTF1: Really bored of George Russell dominated races tbh,b'RT @MattyWTF1: Really bored of George Russell dominated races tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattyWTF1', 'name': 'Matt Gallagher', 'id': 301678233, 'id_str': '301678233', 'indices': [3, 13]}], 'urls': []}",,en
1334940434423033860,2020-12-04 19:19:36,"Is crypto going mainstream or is veganism going mainstream?

;)

(the answer is both are). https://t.co/lJisQlVsgQ",b'Is crypto going mainstream or is veganism going mainstream?\n\n;)\n\n(the answer is both are). https://t.co/lJisQlVsgQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lJisQlVsgQ', 'expanded_url': 'https://twitter.com/cryptomanran/status/1334931425804644357', 'display_url': 'twitter.com/cryptomanran/s…', 'indices': [91, 114]}]}",,en
1334940293565714435,2020-12-04 19:19:02,"@Muzza103Crypto @cryptomanran Haha, no, surprisingly not. :p","b'@Muzza103Crypto @cryptomanran Haha, no, surprisingly not. :p'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muzza103Crypto', 'name': 'Muzza', 'id': 947959099660161030, 'id_str': '947959099660161030', 'indices': [0, 15]}, {'screen_name': 'cryptomanran', 'name': 'Ran Neuner', 'id': 58487473, 'id_str': '58487473', 'indices': [16, 29]}], 'urls': []}",,en
1334889009307410436,2020-12-04 15:55:15,@FacchinelloR Yes.,b'@FacchinelloR Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FacchinelloR', 'name': 'Ricky Facchinello aka luter82', 'id': 4747236929, 'id_str': '4747236929', 'indices': [0, 13]}], 'urls': []}",,und
1334870918070472706,2020-12-04 14:43:22,"Markets want to cool off, and that's fine. There's no reason to be chasing profits right now. Patience is key :).","b""Markets want to cool off, and that's fine. There's no reason to be chasing profits right now. Patience is key :).""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334849832943489025,2020-12-04 13:19:35,"@StockNick1 @2dgamemania It normalises behaviour, it is not just some sort of fluke that racist jokes decreased at the same rate as racism itself. That's a dangerous narrative used as an excuse for out dated views.","b""@StockNick1 @2dgamemania It normalises behaviour, it is not just some sort of fluke that racist jokes decreased at the same rate as racism itself. That's a dangerous narrative used as an excuse for out dated views.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StockNick1', 'name': 'StockNick101', 'id': 1318038832990855168, 'id_str': '1318038832990855168', 'indices': [0, 11]}, {'screen_name': '2dgamemania', 'name': '2D', 'id': 2593675429, 'id_str': '2593675429', 'indices': [12, 24]}], 'urls': []}",,en
1334629501159022592,2020-12-03 22:44:03,@wizzouk Indeed. Situation is all cleared up now. We were thinking the exact same thing as what you just said though. :p,b'@wizzouk Indeed. Situation is all cleared up now. We were thinking the exact same thing as what you just said though. :p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wizzouk', 'name': 'Craig “Wizzo” Fletcher', 'id': 20000559, 'id_str': '20000559', 'indices': [0, 8]}], 'urls': []}",,en
1334515729677365254,2020-12-03 15:11:58,"@2dgamemania Someone complained that they people they copy all seem to have emotional breakdowns, so they just don't copy people now.

The person replied with ""Stop copying women then.""

It was clearly a joke, but it IS a sexist joke that isn't acceptable in my opinion (or my gf's).","b'@2dgamemania Someone complained that they people they copy all seem to have emotional breakdowns, so they just don\'t copy people now.\n\nThe person replied with ""Stop copying women then.""\n\nIt was clearly a joke, but it IS a sexist joke that isn\'t acceptable in my opinion (or my gf\'s).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2dgamemania', 'name': '2D', 'id': 2593675429, 'id_str': '2593675429', 'indices': [0, 12]}], 'urls': []}",,en
1334505003973832705,2020-12-03 14:29:21,@HubertGrealish Bit of a snowflake comment there Hubert. You ok hun? ;) https://t.co/eDCLHqLA3E,b'@HubertGrealish Bit of a snowflake comment there Hubert. You ok hun? ;) https://t.co/eDCLHqLA3E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HubertGrealish', 'name': 'Hubert', 'id': 18557189, 'id_str': '18557189', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1334504996726075393, 'id_str': '1334504996726075393', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoUdOVjXcAERuxS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoUdOVjXcAERuxS.jpg', 'url': 'https://t.co/eDCLHqLA3E', 'display_url': 'pic.twitter.com/eDCLHqLA3E', 'expanded_url': 'https://twitter.com/jaynemesis/status/1334505003973832705/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 274, 'resize': 'fit'}}}]}",,en
1334504435314286593,2020-12-03 14:27:05,"@WaarisWaldo They aren't a popular investor, you're not. Don't worry :'D.

It's all just a bit funny really. ;)","b""@WaarisWaldo They aren't a popular investor, you're not. Don't worry :'D.\n\nIt's all just a bit funny really. ;)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WaarisWaldo', 'name': 'Rik', 'id': 158393751, 'id_str': '158393751', 'indices': [0, 12]}], 'urls': []}",,en
1334503727705808904,2020-12-03 14:24:17,"That awkward moment your gf gets kicked out of the eToro Facebook investors community for ""being a snowflake"" (Calling out a sexist comment).

I'd argue that the person who banned for for being called out is in fact the real snowflake. Can't take a little bit of criticism?","b'That awkward moment your gf gets kicked out of the eToro Facebook investors community for ""being a snowflake"" (Calling out a sexist comment).\n\nI\'d argue that the person who banned for for being called out is in fact the real snowflake. Can\'t take a little bit of criticism?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334454850445336576,2020-12-03 11:10:03,"@realGoldpenny Yeah I'm planning to get a vr for it at Xmas.

No hutas yet because everywhere is sold out.

Fun game though.","b""@realGoldpenny Yeah I'm planning to get a vr for it at Xmas.\n\nNo hutas yet because everywhere is sold out.\n\nFun game though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realGoldpenny', 'name': 'Goldpenny', 'id': 311432052, 'id_str': '311432052', 'indices': [0, 14]}], 'urls': []}",,en
1334308358321565696,2020-12-03 01:27:57,Just posted a photo https://t.co/pflS9a4WXw,b'Just posted a photo https://t.co/pflS9a4WXw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pflS9a4WXw', 'expanded_url': 'https://www.instagram.com/p/CIUTDYKhxzM/?igshid=1j1fxamdxa7av', 'display_url': 'instagram.com/p/CIUTDYKhxzM/…', 'indices': [20, 43]}]}",,en
1334259931902599169,2020-12-02 22:15:31,"@chrisyp666 The mink farms in Europe is just the latest example with covid.

What's the last global pandemic that came from a tomato or soy beans or apples?","b""@chrisyp666 The mink farms in Europe is just the latest example with covid.\n\nWhat's the last global pandemic that came from a tomato or soy beans or apples?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisyp666', 'name': 'Chris Palmer', 'id': 36053898, 'id_str': '36053898', 'indices': [0, 11]}], 'urls': []}",,en
1334259545519120386,2020-12-02 22:13:59,"@chrisyp666 It's not about vegan's being immune, it's that vegan's don't pay to have virus breeding areas created (factory farms).

Bird Flu - Chickens
Swine Flu - Pigs
Mad Cow Disease - Cows

When you keep these animals in bad conditions, in their BILLIONS, you're asking for a pandemic.","b""@chrisyp666 It's not about vegan's being immune, it's that vegan's don't pay to have virus breeding areas created (factory farms).\n\nBird Flu - Chickens\nSwine Flu - Pigs\nMad Cow Disease - Cows\n\nWhen you keep these animals in bad conditions, in their BILLIONS, you're asking for a pandemic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisyp666', 'name': 'Chris Palmer', 'id': 36053898, 'id_str': '36053898', 'indices': [0, 11]}], 'urls': []}",,en
1334244769892081666,2020-12-02 21:15:16,"My top song on #SpotifyWrapped this year was the main background used in @ColdFusion_TV: 

Burn Water - Hide (Oh Wonder Flip)

Great youtube channel, great beats.","b'My top song on #SpotifyWrapped this year was the main background used in @ColdFusion_TV: \n\nBurn Water - Hide (Oh Wonder Flip)\n\nGreat youtube channel, great beats.'","{'hashtags': [{'text': 'SpotifyWrapped', 'indices': [15, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ColdFusion_TV', 'name': 'Dagogo Altraide', 'id': 1406814324, 'id_str': '1406814324', 'indices': [73, 87]}], 'urls': []}",,en
1334205210873487360,2020-12-02 18:38:05,@Phishy1984 @Opethftw cash out? what's that? ;D,"b""@Phishy1984 @Opethftw cash out? what's that? ;D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phishy1984', 'name': 'bha1984 (anthony)', 'id': 877251989767417857, 'id_str': '877251989767417857', 'indices': [0, 11]}, {'screen_name': 'Opethftw', 'name': 'Peter Hoogeveen', 'id': 191645229, 'id_str': '191645229', 'indices': [12, 21]}], 'urls': []}",,en
1334168555793866755,2020-12-02 16:12:26,@Mark_3000 I looked a Gold Silver and Copper and all 3 looked decent but I just.... want more satoshis :'D.,"b""@Mark_3000 I looked a Gold Silver and Copper and all 3 looked decent but I just.... want more satoshis :'D.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mark_3000', 'name': 'Mark 🌞', 'id': 216297206, 'id_str': '216297206', 'indices': [0, 10]}], 'urls': []}",,en
1334168227916750848,2020-12-02 16:11:07,@Phishy1984 $100 EOY. :|,b'@Phishy1984 $100 EOY. :|',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phishy1984', 'name': 'bha1984 (anthony)', 'id': 877251989767417857, 'id_str': '877251989767417857', 'indices': [0, 11]}], 'urls': []}",,und
1334147888755200000,2020-12-02 14:50:18,"I know it's a very red start to December, but there is one nice highlight.

$AMD is finally respecting my call for $100 EOY.","b""I know it's a very red start to December, but there is one nice highlight.\n\n$AMD is finally respecting my call for $100 EOY.""","{'hashtags': [], 'symbols': [{'text': 'AMD', 'indices': [76, 80]}], 'user_mentions': [], 'urls': []}",,en
1334095117272150023,2020-12-02 11:20:36,Bitcoin and altcoin majors still look mega bullish to me. Dips are for buying.,b'Bitcoin and altcoin majors still look mega bullish to me. Dips are for buying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333963739117350915,2020-12-02 02:38:33,@xRippleXRP @eToro Congrats mate :),b'@xRippleXRP @eToro Congrats mate :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xRippleXRP', 'name': 'Lucia', 'id': 982397798925717504, 'id_str': '982397798925717504', 'indices': [0, 11]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [12, 18]}], 'urls': []}",,en
