id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325496071259361280,2020-11-08 17:51:04,RT @jojapunxz: Not yall acting like Keke Palmer wasn’t the first black VP,b'RT @jojapunxz: Not yall acting like Keke Palmer wasn\xe2\x80\x99t the first black VP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jojapunxz', 'name': 'journi : 🖤', 'id': 716686787641479168, 'id_str': '716686787641479168', 'indices': [3, 13]}], 'urls': []}",,en
1325495548854595586,2020-11-08 17:49:00,"RT @Jeopardy: Jeopardy! is saddened to share that Alex Trebek passed away peacefully at home early this morning, surrounded by family and f…","b'RT @Jeopardy: Jeopardy! is saddened to share that Alex Trebek passed away peacefully at home early this morning, surrounded by family and f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jeopardy', 'name': 'Jeopardy!', 'id': 52554306, 'id_str': '52554306', 'indices': [3, 12]}], 'urls': []}",,en
1325319014625775616,2020-11-08 06:07:30,@rociovaldesw You’re so cool 😌,b'@rociovaldesw You\xe2\x80\x99re so cool \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rociovaldesw', 'name': 'thøti', 'id': 951572184668848128, 'id_str': '951572184668848128', 'indices': [0, 13]}], 'urls': []}",,en
1325268626421772293,2020-11-08 02:47:17,"RT @TheWomensOrg: Vice President of the United States 🇺🇸

How it started              How it’s going: https://t.co/1YdlgRvWhL",b'RT @TheWomensOrg: Vice President of the United States \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nHow it started              How it\xe2\x80\x99s going: https://t.co/1YdlgRvWhL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheWomensOrg', 'name': ""The Women's Organisation"", 'id': 19025024, 'id_str': '19025024', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325161179212296192, 'id_str': '1325161179212296192', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EmPrEk0WMAAu0QC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPrEk0WMAAu0QC.jpg', 'url': 'https://t.co/1YdlgRvWhL', 'display_url': 'pic.twitter.com/1YdlgRvWhL', 'expanded_url': 'https://twitter.com/TheWomensOrg/status/1325161219993468929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1523, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 892, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325161219993468929, 'source_status_id_str': '1325161219993468929', 'source_user_id': 19025024, 'source_user_id_str': '19025024'}]}",,en
1325251011355750400,2020-11-08 01:37:17,So are they making a Kamala Harris Barbie? Asking for a friend 🥸,b'So are they making a Kamala Harris Barbie? Asking for a friend \xf0\x9f\xa5\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324479415577939968,2020-11-05 22:31:14,RT @aimeetambwe: Can we all come together and manifest this for tomorrow🥺🥺🥺 https://t.co/LNZLEsOb1R,b'RT @aimeetambwe: Can we all come together and manifest this for tomorrow\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/LNZLEsOb1R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aimeetambwe', 'name': 'aimee🎄🎅', 'id': 3060798572, 'id_str': '3060798572', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1323310948917149696, 'id_str': '1323310948917149696', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/El1YS_2XgAA-HLu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El1YS_2XgAA-HLu.jpg', 'url': 'https://t.co/LNZLEsOb1R', 'display_url': 'pic.twitter.com/LNZLEsOb1R', 'expanded_url': 'https://twitter.com/aimeetambwe/status/1323310950536089601/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 501, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 610, 'resize': 'fit'}, 'large': {'w': 828, 'h': 610, 'resize': 'fit'}}, 'source_status_id': 1323310950536089601, 'source_status_id_str': '1323310950536089601', 'source_user_id': 3060798572, 'source_user_id_str': '3060798572'}]}",,en
1324446642544758789,2020-11-05 20:21:01,"@ItsZaeOk I only watched it for Zendaya, I liked some of the songs tho","b'@ItsZaeOk I only watched it for Zendaya, I liked some of the songs tho'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1323449559339683840,2020-11-03 02:18:58,Pain https://t.co/LIDv2CVPD7,b'Pain https://t.co/LIDv2CVPD7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LIDv2CVPD7', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1190815846685384704', 'display_url': 'twitter.com/kayluckyyy/sta…', 'indices': [5, 28]}]}",,en
1323032251651792897,2020-11-01 22:40:44,Can’t be the ugly best friend when you don’t even have one ✨,b'Can\xe2\x80\x99t be the ugly best friend when you don\xe2\x80\x99t even have one \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322712477419843584,2020-11-01 01:30:04,RT @avgeI: playboy bunny what's happening! https://t.co/Qd9ydB5EHn,"b""RT @avgeI: playboy bunny what's happening! https://t.co/Qd9ydB5EHn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avgeI', 'name': '✦', 'id': 1136618925477814272, 'id_str': '1136618925477814272', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1322696171849134080, 'id_str': '1322696171849134080', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/ElspKQzWMAAFVIN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElspKQzWMAAFVIN.jpg', 'url': 'https://t.co/Qd9ydB5EHn', 'display_url': 'pic.twitter.com/Qd9ydB5EHn', 'expanded_url': 'https://twitter.com/avgeI/status/1322696181886189572/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 846, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 562, 'h': 680, 'resize': 'fit'}, 'large': {'w': 846, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1322696181886189572, 'source_status_id_str': '1322696181886189572', 'source_user_id': 1136618925477814272, 'source_user_id_str': '1136618925477814272'}]}",,en
1322656052274470915,2020-10-31 21:45:51,When I was 8 I hated eggs so I pretended to have an egg allergy and to this day I still pretend I have one,b'When I was 8 I hated eggs so I pretended to have an egg allergy and to this day I still pretend I have one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322314849481838592,2020-10-30 23:10:02,"RT @adriel_terrazas: TRUMP &amp; BIDEN ARE TIED IN TEXAS 
GUYS TEXAS CAN TURN BLUE IF WE JUST VOTE!!!! PLEASE VOTE!",b'RT @adriel_terrazas: TRUMP &amp; BIDEN ARE TIED IN TEXAS \nGUYS TEXAS CAN TURN BLUE IF WE JUST VOTE!!!! PLEASE VOTE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adriel_terrazas', 'name': 'adriel 🇺🇸', 'id': 3471542360, 'id_str': '3471542360', 'indices': [3, 19]}], 'urls': []}",,en
1320947649936326656,2020-10-27 04:37:16,@alli_venancio Haha yeah 🥰,b'@alli_venancio Haha yeah \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alli_venancio', 'name': 'Alli👽', 'id': 900860200365830145, 'id_str': '900860200365830145', 'indices': [0, 14]}], 'urls': []}",,tl
1320947001790517248,2020-10-27 04:34:41,"Imagine liking a boy, I haven’t done that since January lmao","b'Imagine liking a boy, I haven\xe2\x80\x99t done that since January lmao'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319848841437450240,2020-10-24 03:51:00,Imagine going to Wendy’s and they don’t have any chocolate frostys 😠,b'Imagine going to Wendy\xe2\x80\x99s and they don\xe2\x80\x99t have any chocolate frostys \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318583068018593798,2020-10-20 16:01:16,RT @AkinsAHA: Happy TikTok Tuesday from AHA! #akinshoco2020 #WingsUp #aisdproud https://t.co/heJ8GDeHfu,b'RT @AkinsAHA: Happy TikTok Tuesday from AHA! #akinshoco2020 #WingsUp #aisdproud https://t.co/heJ8GDeHfu',"{'hashtags': [{'text': 'akinshoco2020', 'indices': [45, 59]}, {'text': 'WingsUp', 'indices': [60, 68]}, {'text': 'aisdproud', 'indices': [69, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AkinsAHA', 'name': 'AkinsAHA', 'id': 3286639903, 'id_str': '3286639903', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1318552738402271232, 'id_str': '1318552738402271232', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1318552738402271232/pu/img/JVFZyIaTR56MQcGY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1318552738402271232/pu/img/JVFZyIaTR56MQcGY.jpg', 'url': 'https://t.co/heJ8GDeHfu', 'display_url': 'pic.twitter.com/heJ8GDeHfu', 'expanded_url': 'https://twitter.com/AkinsAHA/status/1318552948679593993/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1318552948679593993, 'source_status_id_str': '1318552948679593993', 'source_user_id': 3286639903, 'source_user_id_str': '3286639903'}]}",,tl
1318552687600959489,2020-10-20 14:00:32,@alli_venancio Leave,b'@alli_venancio Leave',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alli_venancio', 'name': 'Alli👽', 'id': 900860200365830145, 'id_str': '900860200365830145', 'indices': [0, 14]}], 'urls': []}",,en
1318362334277062657,2020-10-20 01:24:09,RT @ohitsbreee: boo. https://t.co/C8faDswdFK,b'RT @ohitsbreee: boo. https://t.co/C8faDswdFK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohitsbreee', 'name': 'the holiday hot tot.', 'id': 2499753208, 'id_str': '2499753208', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1318318470061326342, 'id_str': '1318318470061326342', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EkubqezXgAYXETS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkubqezXgAYXETS.jpg', 'url': 'https://t.co/C8faDswdFK', 'display_url': 'pic.twitter.com/C8faDswdFK', 'expanded_url': 'https://twitter.com/ohitsbreee/status/1318318512637693953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1534, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1318318512637693953, 'source_status_id_str': '1318318512637693953', 'source_user_id': 2499753208, 'source_user_id_str': '2499753208'}]}",,und
1318209726656675849,2020-10-19 15:17:44,Anyone remember when iCarly had place Build-A-Bra?,b'Anyone remember when iCarly had place Build-A-Bra?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317699234779459585,2020-10-18 05:29:13,RT @mitskiIeaks: me glowing pink in the night in my room https://t.co/F06Vr1rSmu,b'RT @mitskiIeaks: me glowing pink in the night in my room https://t.co/F06Vr1rSmu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitskiIeaks', 'name': 'mitski', 'id': 1242444376292249606, 'id_str': '1242444376292249606', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1317551000304013313, 'id_str': '1317551000304013313', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Ekjhp3KU0AEDhj9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekjhp3KU0AEDhj9.jpg', 'url': 'https://t.co/F06Vr1rSmu', 'display_url': 'pic.twitter.com/F06Vr1rSmu', 'expanded_url': 'https://twitter.com/mitskiIeaks/status/1317551005458837504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 433, 'h': 509, 'resize': 'fit'}, 'small': {'w': 433, 'h': 509, 'resize': 'fit'}, 'large': {'w': 433, 'h': 509, 'resize': 'fit'}}, 'source_status_id': 1317551005458837504, 'source_status_id_str': '1317551005458837504', 'source_user_id': 1242444376292249606, 'source_user_id_str': '1242444376292249606'}]}",,en
1317690766886580229,2020-10-18 04:55:34,@robbie_couch All,b'@robbie_couch All',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robbie_couch', 'name': 'Robbie Couch', 'id': 16648821, 'id_str': '16648821', 'indices': [0, 13]}], 'urls': []}",,und
1317690414367985664,2020-10-18 04:54:10,@sarahlugor It was a day camp and my mom was one of the head programmers and I was spoiled so y’all know everyone hated me ☺️,b'@sarahlugor It was a day camp and my mom was one of the head programmers and I was spoiled so y\xe2\x80\x99all know everyone hated me \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [0, 11]}], 'urls': []}",,en
1317313362968051713,2020-10-17 03:55:54,@ellamai Quality time,b'@ellamai Quality time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellamai', 'name': 'Ella Mai', 'id': 3070030827, 'id_str': '3070030827', 'indices': [0, 8]}], 'urls': []}",,en
1315871118612410371,2020-10-13 04:24:57,RT @balletclips: Students of the Dance Theatre of Harlem dancing through the streets of New York City https://t.co/VYCo387qOc,b'RT @balletclips: Students of the Dance Theatre of Harlem dancing through the streets of New York City https://t.co/VYCo387qOc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balletclips', 'name': 'ballet archive📁', 'id': 1296238070249877505, 'id_str': '1296238070249877505', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1315753843360112646, 'id_str': '1315753843360112646', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315753843360112646/pu/img/ewNG1LTt8HGroOck.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315753843360112646/pu/img/ewNG1LTt8HGroOck.jpg', 'url': 'https://t.co/VYCo387qOc', 'display_url': 'pic.twitter.com/VYCo387qOc', 'expanded_url': 'https://twitter.com/balletclips/status/1315759340456828928/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315759340456828928, 'source_status_id_str': '1315759340456828928', 'source_user_id': 1296238070249877505, 'source_user_id_str': '1296238070249877505'}]}",,en
1315870213078953984,2020-10-13 04:21:21,When she’s a witch ✨,b'When she\xe2\x80\x99s a witch \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315738462625181699,2020-10-12 19:37:49,@ItsZaeOk I would do that when I would ride the bus,b'@ItsZaeOk I would do that when I would ride the bus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1315166405290008577,2020-10-11 05:44:40,China Anne McClaine deserves Zendaya type of hype,b'China Anne McClaine deserves Zendaya type of hype',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314955550384414720,2020-10-10 15:46:48,@teennick Trufé jacksoen,b'@teennick Truf\xc3\xa9 jacksoen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teennick', 'name': 'TeenNick', 'id': 21278893, 'id_str': '21278893', 'indices': [0, 9]}], 'urls': []}",,sv
1314396086468042754,2020-10-09 02:43:41,"RT @michaelb4jordan: NO MORE GENOCIDE! Thinking of my Armenian friends and people in conflict everywhere, and using this app to see what th…","b'RT @michaelb4jordan: NO MORE GENOCIDE! Thinking of my Armenian friends and people in conflict everywhere, and using this app to see what th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelb4jordan', 'name': 'Michael B. Jordan', 'id': 29403387, 'id_str': '29403387', 'indices': [3, 19]}], 'urls': []}",,en
1313667065253957632,2020-10-07 02:26:49,RT @_DramaKing_: Being attracted to men has to be the most ghetto experience I’ve lived through thus far.,b'RT @_DramaKing_: Being attracted to men has to be the most ghetto experience I\xe2\x80\x99ve lived through thus far.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DramaKing_', 'name': 'Pocket Cutie', 'id': 344269211, 'id_str': '344269211', 'indices': [3, 15]}], 'urls': []}",,en
1313653357597384711,2020-10-07 01:32:21,@DiscussingFilm @Variety Comes out the day after my birthday,b'@DiscussingFilm @Variety Comes out the day after my birthday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiscussingFilm', 'name': 'DiscussingFilm', 'id': 780460754910732288, 'id_str': '780460754910732288', 'indices': [0, 15]}, {'screen_name': 'Variety', 'name': 'Variety', 'id': 17525171, 'id_str': '17525171', 'indices': [16, 24]}], 'urls': []}",,en
1313623137003671552,2020-10-06 23:32:16,A Chorus Line is pretty immaculate,b'A Chorus Line is pretty immaculate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312963859372703744,2020-10-05 03:52:32,@ih8threat @adoreayah When I turned 16 I was going through it but that summer felt like my coming of age movie. But when I turned 17 it all went to shit,b'@ih8threat @adoreayah When I turned 16 I was going through it but that summer felt like my coming of age movie. But when I turned 17 it all went to shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ih8threat', 'name': '333', 'id': 1276738040900313089, 'id_str': '1276738040900313089', 'indices': [0, 10]}, {'screen_name': 'adoreayah', 'name': 'ayah 🌸', 'id': 838219984761389056, 'id_str': '838219984761389056', 'indices': [11, 21]}], 'urls': []}",,en
1312788730877538305,2020-10-04 16:16:38,WALMART REALLY REPLIED TO ME https://t.co/t8BVXpQqNh,b'WALMART REALLY REPLIED TO ME https://t.co/t8BVXpQqNh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t8BVXpQqNh', 'expanded_url': 'https://twitter.com/Walmart/status/1220036878159810561', 'display_url': 'twitter.com/Walmart/status…', 'indices': [29, 52]}]}",,en
1312788603714633728,2020-10-04 16:16:08,GUYS ITS BEEN A YEAR SINCE THIS HAPPENED https://t.co/E5FMd70JCN,b'GUYS ITS BEEN A YEAR SINCE THIS HAPPENED https://t.co/E5FMd70JCN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E5FMd70JCN', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1219310023337267201', 'display_url': 'twitter.com/kayluckyyy/sta…', 'indices': [41, 64]}]}",,en
1312787715059052544,2020-10-04 16:12:36,RT @honestari: P is for Please retweet if you come across this &amp; help a young black author on her journey to 10k book sales🥺👉🏽👈🏽 https://t.…,b'RT @honestari: P is for Please retweet if you come across this &amp; help a young black author on her journey to 10k book sales\xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honestari', 'name': 'Arial Robinson', 'id': 2386067238, 'id_str': '2386067238', 'indices': [3, 13]}], 'urls': []}",,en
1312451010166550531,2020-10-03 17:54:39,We love to see it! ✊🏾💛 https://t.co/BzbgFgUTzc,b'We love to see it! \xe2\x9c\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x92\x9b https://t.co/BzbgFgUTzc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BzbgFgUTzc', 'expanded_url': 'https://twitter.com/kbdajuiceman/status/1312247482194300929', 'display_url': 'twitter.com/kbdajuiceman/s…', 'indices': [23, 46]}]}",,en
