id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338885123199086594,2020-12-15 16:34:23,RT @ohsenh: saw this on tiktok &amp; this is too accurate! exo’s high note battle in wolf (jongdae and baekhyun) 😭 https://t.co/Cr0ASsvmzv,b'RT @ohsenh: saw this on tiktok &amp; this is too accurate! exo\xe2\x80\x99s high note battle in wolf (jongdae and baekhyun) \xf0\x9f\x98\xad https://t.co/Cr0ASsvmzv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohsenh', 'name': 'maria ʚɞ', 'id': 552376734, 'id_str': '552376734', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338689645702307840, 'id_str': '1338689645702307840', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338689645702307840/pu/img/ld-3luXl3E82Vv1C.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338689645702307840/pu/img/ld-3luXl3E82Vv1C.jpg', 'url': 'https://t.co/Cr0ASsvmzv', 'display_url': 'pic.twitter.com/Cr0ASsvmzv', 'expanded_url': 'https://twitter.com/ohsenh/status/1338689767555301376/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1338689767555301376, 'source_status_id_str': '1338689767555301376', 'source_user_id': 552376734, 'source_user_id_str': '552376734'}]}",,en
1338885113095069699,2020-12-15 16:34:20,JSJJXJSHXHSHXHHDX https://t.co/wUtWQQ9tQM,b'JSJJXJSHXHSHXHHDX https://t.co/wUtWQQ9tQM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wUtWQQ9tQM', 'expanded_url': 'https://twitter.com/ohsenh/status/1338689767555301376', 'display_url': 'twitter.com/ohsenh/status/…', 'indices': [18, 41]}]}",,eu
1338884814905237505,2020-12-15 16:33:09,"RT @dramapotatoe: [trending] #LegendofFei, starring #ZhaoLiying, #WangYibo, #ZhangHuiwen, #ChenRuoxuan, #SunJian, #ZhouJieqiong, &amp; more, ge…","b'RT @dramapotatoe: [trending] #LegendofFei, starring #ZhaoLiying, #WangYibo, #ZhangHuiwen, #ChenRuoxuan, #SunJian, #ZhouJieqiong, &amp; more, ge\xe2\x80\xa6'","{'hashtags': [{'text': 'LegendofFei', 'indices': [29, 41]}, {'text': 'ZhaoLiying', 'indices': [52, 63]}, {'text': 'WangYibo', 'indices': [65, 74]}, {'text': 'ZhangHuiwen', 'indices': [76, 88]}, {'text': 'ChenRuoxuan', 'indices': [90, 102]}, {'text': 'SunJian', 'indices': [104, 112]}, {'text': 'ZhouJieqiong', 'indices': [114, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dramapotatoe', 'name': 'cdrama tweets', 'id': 831088844657135617, 'id_str': '831088844657135617', 'indices': [3, 16]}], 'urls': []}",,en
1338884807938412545,2020-12-15 16:33:08,"AAAAAAAAAA!!!!
I'M SCREAMING 😳❤🔥 https://t.co/S6WVRoCUd3","b""AAAAAAAAAA!!!!\nI'M SCREAMING \xf0\x9f\x98\xb3\xe2\x9d\xa4\xf0\x9f\x94\xa5 https://t.co/S6WVRoCUd3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S6WVRoCUd3', 'expanded_url': 'https://twitter.com/dramapotatoe/status/1338882534860496901', 'display_url': 'twitter.com/dramapotatoe/s…', 'indices': [33, 56]}]}",,en
1338869895472308226,2020-12-15 15:33:52,RT @loeyxoxoexo: a thread of nct saying fuck capitalism: https://t.co/oAuiiFNfex,b'RT @loeyxoxoexo: a thread of nct saying fuck capitalism: https://t.co/oAuiiFNfex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loeyxoxoexo', 'name': '🐧Jo | semi ia (finals)', 'id': 860009217427558400, 'id_str': '860009217427558400', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338732968257310722, 'id_str': '1338732968257310722', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpQiiq4U0AICgR1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQiiq4U0AICgR1.jpg', 'url': 'https://t.co/oAuiiFNfex', 'display_url': 'pic.twitter.com/oAuiiFNfex', 'expanded_url': 'https://twitter.com/loeyxoxoexo/status/1338732977837117440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1338732977837117440, 'source_status_id_str': '1338732977837117440', 'source_user_id': 860009217427558400, 'source_user_id_str': '860009217427558400'}]}",,en
1338869811925962753,2020-12-15 15:33:32,RT @jaehyunbom__: Can’t wait for Dear.M and Actor Jaehyun 😭 https://t.co/rHWai76p24,b'RT @jaehyunbom__: Can\xe2\x80\x99t wait for Dear.M and Actor Jaehyun \xf0\x9f\x98\xad https://t.co/rHWai76p24',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaehyunbom__', 'name': '⁷⁷ 린 🌸', 'id': 1031160175468531712, 'id_str': '1031160175468531712', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338663121653657602, 'id_str': '1338663121653657602', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EpPjBEAU8AIXcSa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPjBEAU8AIXcSa.jpg', 'url': 'https://t.co/rHWai76p24', 'display_url': 'pic.twitter.com/rHWai76p24', 'expanded_url': 'https://twitter.com/jaehyunbom__/status/1338663127999602689/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1472, 'h': 828, 'resize': 'fit'}}, 'source_status_id': 1338663127999602689, 'source_status_id_str': '1338663127999602689', 'source_user_id': 1031160175468531712, 'source_user_id_str': '1031160175468531712'}]}",,en
1338848517968842753,2020-12-15 14:08:55,"I won't watch The Witch if Da Mi is not the female lead, you ruined everything by putting her character aside as supporting role inside this sequel.
Don't count me in 😊✌.","b""I won't watch The Witch if Da Mi is not the female lead, you ruined everything by putting her character aside as supporting role inside this sequel.\nDon't count me in \xf0\x9f\x98\x8a\xe2\x9c\x8c.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338848044977168390,2020-12-15 14:07:03,RT @BUNNY1BO: https://t.co/tRBQtZtW1m,b'RT @BUNNY1BO: https://t.co/tRBQtZtW1m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BUNNY1BO', 'name': '🐇', 'id': 1163920873243496448, 'id_str': '1163920873243496448', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338467650884792320, 'id_str': '1338467650884792320', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpMxPKpW8AAlkgb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMxPKpW8AAlkgb.jpg', 'url': 'https://t.co/tRBQtZtW1m', 'display_url': 'pic.twitter.com/tRBQtZtW1m', 'expanded_url': 'https://twitter.com/BUNNY1BO/status/1338467669293617155/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1225, 'resize': 'fit'}, 'small': {'w': 400, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 705, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338467669293617155, 'source_status_id_str': '1338467669293617155', 'source_user_id': 1163920873243496448, 'source_user_id_str': '1163920873243496448'}]}",,und
1338843905010376706,2020-12-15 13:50:36,"RT @CJnDrama: 헬멧 너지? 드디어 알아본 황인엽x문가영!
Hㅏ...나 이런 거 좋아하네...ㅋ

✨풀버전은 네이버TV &lt;여신강림&gt; 채널!
https://t.co/8e0H7Yg07Y

자존감 회복 로맨틱 코미디 [여신강림]
매주 [수목] 밤…",b'RT @CJnDrama: \xed\x97\xac\xeb\xa9\xa7 \xeb\x84\x88\xec\xa7\x80? \xeb\x93\x9c\xeb\x94\x94\xec\x96\xb4 \xec\x95\x8c\xec\x95\x84\xeb\xb3\xb8 \xed\x99\xa9\xec\x9d\xb8\xec\x97\xbdx\xeb\xac\xb8\xea\xb0\x80\xec\x98\x81!\nH\xe3\x85\x8f...\xeb\x82\x98 \xec\x9d\xb4\xeb\x9f\xb0 \xea\xb1\xb0 \xec\xa2\x8b\xec\x95\x84\xed\x95\x98\xeb\x84\xa4...\xe3\x85\x8b\n\n\xe2\x9c\xa8\xed\x92\x80\xeb\xb2\x84\xec\xa0\x84\xec\x9d\x80 \xeb\x84\xa4\xec\x9d\xb4\xeb\xb2\x84TV &lt;\xec\x97\xac\xec\x8b\xa0\xea\xb0\x95\xeb\xa6\xbc&gt; \xec\xb1\x84\xeb\x84\x90!\nhttps://t.co/8e0H7Yg07Y\n\n\xec\x9e\x90\xec\xa1\xb4\xea\xb0\x90 \xed\x9a\x8c\xeb\xb3\xb5 \xeb\xa1\x9c\xeb\xa7\xa8\xed\x8b\xb1 \xec\xbd\x94\xeb\xaf\xb8\xeb\x94\x94 [\xec\x97\xac\xec\x8b\xa0\xea\xb0\x95\xeb\xa6\xbc]\n\xeb\xa7\xa4\xec\xa3\xbc [\xec\x88\x98\xeb\xaa\xa9] \xeb\xb0\xa4\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJnDrama', 'name': 'tvN 드라마', 'id': 335749973, 'id_str': '335749973', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/8e0H7Yg07Y', 'expanded_url': 'https://tv.naver.com/v/17154803', 'display_url': 'tv.naver.com/v/17154803', 'indices': [89, 112]}]}",,ko
1338843854754156544,2020-12-15 13:50:24,"RT @CJnDrama: #모델급아우라 #거친남성미 #반전허당미 로
완성되는 거친 야생마 한서준의 입덕포인트💖

쌩얼 철통보안 여신생존기 [여신강림]
매주 [수목] 밤 10시 30분 tvN 방송

#tvN #수목드라마 #여신강림
#문가영 #차은우 #…",b'RT @CJnDrama: #\xeb\xaa\xa8\xeb\x8d\xb8\xea\xb8\x89\xec\x95\x84\xec\x9a\xb0\xeb\x9d\xbc #\xea\xb1\xb0\xec\xb9\x9c\xeb\x82\xa8\xec\x84\xb1\xeb\xaf\xb8 #\xeb\xb0\x98\xec\xa0\x84\xed\x97\x88\xeb\x8b\xb9\xeb\xaf\xb8 \xeb\xa1\x9c\n\xec\x99\x84\xec\x84\xb1\xeb\x90\x98\xeb\x8a\x94 \xea\xb1\xb0\xec\xb9\x9c \xec\x95\xbc\xec\x83\x9d\xeb\xa7\x88 \xed\x95\x9c\xec\x84\x9c\xec\xa4\x80\xec\x9d\x98 \xec\x9e\x85\xeb\x8d\x95\xed\x8f\xac\xec\x9d\xb8\xed\x8a\xb8\xf0\x9f\x92\x96\n\n\xec\x8c\xa9\xec\x96\xbc \xec\xb2\xa0\xed\x86\xb5\xeb\xb3\xb4\xec\x95\x88 \xec\x97\xac\xec\x8b\xa0\xec\x83\x9d\xec\xa1\xb4\xea\xb8\xb0 [\xec\x97\xac\xec\x8b\xa0\xea\xb0\x95\xeb\xa6\xbc]\n\xeb\xa7\xa4\xec\xa3\xbc [\xec\x88\x98\xeb\xaa\xa9] \xeb\xb0\xa4 10\xec\x8b\x9c 30\xeb\xb6\x84 tvN \xeb\xb0\xa9\xec\x86\xa1\n\n#tvN #\xec\x88\x98\xeb\xaa\xa9\xeb\x93\x9c\xeb\x9d\xbc\xeb\xa7\x88 #\xec\x97\xac\xec\x8b\xa0\xea\xb0\x95\xeb\xa6\xbc\n#\xeb\xac\xb8\xea\xb0\x80\xec\x98\x81 #\xec\xb0\xa8\xec\x9d\x80\xec\x9a\xb0 #\xe2\x80\xa6',"{'hashtags': [{'text': '모델급아우라', 'indices': [14, 21]}, {'text': '거친남성미', 'indices': [22, 28]}, {'text': '반전허당미', 'indices': [29, 35]}, {'text': 'tvN', 'indices': [110, 114]}, {'text': '수목드라마', 'indices': [115, 121]}, {'text': '여신강림', 'indices': [122, 127]}, {'text': '문가영', 'indices': [128, 132]}, {'text': '차은우', 'indices': [133, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CJnDrama', 'name': 'tvN 드라마', 'id': 335749973, 'id_str': '335749973', 'indices': [3, 12]}], 'urls': []}",,ko
1338842022589947905,2020-12-15 13:43:07,RT @VisualsAnimes: The only energy I have for 2020 https://t.co/aPs5j3PHYT,b'RT @VisualsAnimes: The only energy I have for 2020 https://t.co/aPs5j3PHYT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VisualsAnimes', 'name': 'anime tweets', 'id': 1252250738560053249, 'id_str': '1252250738560053249', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338523609514598400, 'id_str': '1338523609514598400', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EpNkIYyXYAAH1Ml.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNkIYyXYAAH1Ml.jpg', 'url': 'https://t.co/aPs5j3PHYT', 'display_url': 'pic.twitter.com/aPs5j3PHYT', 'expanded_url': 'https://twitter.com/VisualsAnimes/status/1338523621606699008/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 722, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 677, 'resize': 'fit'}}, 'source_status_id': 1338523621606699008, 'source_status_id_str': '1338523621606699008', 'source_user_id': 1252250738560053249, 'source_user_id_str': '1252250738560053249'}]}",,en
1338841905195593729,2020-12-15 13:42:39,"RT @chengsqing: im a weak soul, u show me this i sob. https://t.co/0oCARqlnvK","b'RT @chengsqing: im a weak soul, u show me this i sob. https://t.co/0oCARqlnvK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chengsqing', 'name': 'nadia', 'id': 802340132158369794, 'id_str': '802340132158369794', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338558890628288513, 'id_str': '1338558890628288513', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EpOEOBLXEAE2jQF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOEOBLXEAE2jQF.jpg', 'url': 'https://t.co/0oCARqlnvK', 'display_url': 'pic.twitter.com/0oCARqlnvK', 'expanded_url': 'https://twitter.com/chengsqing/status/1338558897460830211/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 713, 'h': 713, 'resize': 'fit'}, 'medium': {'w': 713, 'h': 713, 'resize': 'fit'}}, 'source_status_id': 1338558897460830211, 'source_status_id_str': '1338558897460830211', 'source_user_id': 802340132158369794, 'source_user_id_str': '802340132158369794'}]}",,en
1338841859083395074,2020-12-15 13:42:28,RT @aespa_official: #aespa #NINGNING https://t.co/3h1ZJ3F7U0,b'RT @aespa_official: #aespa #NINGNING https://t.co/3h1ZJ3F7U0',"{'hashtags': [{'text': 'aespa', 'indices': [20, 26]}, {'text': 'NINGNING', 'indices': [27, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aespa_official', 'name': 'aespa', 'id': 1277453652924366848, 'id_str': '1277453652924366848', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338823124737875979, 'id_str': '1338823124737875979', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpR0id8UYAsDybD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpR0id8UYAsDybD.jpg', 'url': 'https://t.co/3h1ZJ3F7U0', 'display_url': 'pic.twitter.com/3h1ZJ3F7U0', 'expanded_url': 'https://twitter.com/aespa_official/status/1338823132342145026/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338823132342145026, 'source_status_id_str': '1338823132342145026', 'source_user_id': 1277453652924366848, 'source_user_id_str': '1277453652924366848'}]}",,und
1338841766187962371,2020-12-15 13:42:06,RT @dramapotatoe: [trending] Yuehua Ent CEO #DuHua makes an error with #WangYibo’s character in #LegendofFei (Zhou Yun; his char name is Xi…,b'RT @dramapotatoe: [trending] Yuehua Ent CEO #DuHua makes an error with #WangYibo\xe2\x80\x99s character in #LegendofFei (Zhou Yun; his char name is Xi\xe2\x80\xa6',"{'hashtags': [{'text': 'DuHua', 'indices': [44, 50]}, {'text': 'WangYibo', 'indices': [71, 80]}, {'text': 'LegendofFei', 'indices': [96, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dramapotatoe', 'name': 'cdrama tweets', 'id': 831088844657135617, 'id_str': '831088844657135617', 'indices': [3, 16]}], 'urls': []}",,en
1338841533714411520,2020-12-15 13:41:10,RT @iconickdramas: Lee Do Hyun and Song Kang in one frame is visual overload 🔥 #SweetHome https://t.co/MmBaud84hQ,b'RT @iconickdramas: Lee Do Hyun and Song Kang in one frame is visual overload \xf0\x9f\x94\xa5 #SweetHome https://t.co/MmBaud84hQ',"{'hashtags': [{'text': 'SweetHome', 'indices': [79, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iconickdramas', 'name': 'kdrama tweets', 'id': 929604929488019456, 'id_str': '929604929488019456', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338700642592858112, 'id_str': '1338700642592858112', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EpQFJEZVoAAtT-G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQFJEZVoAAtT-G.jpg', 'url': 'https://t.co/MmBaud84hQ', 'display_url': 'pic.twitter.com/MmBaud84hQ', 'expanded_url': 'https://twitter.com/iconickdramas/status/1338700648489967616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 695, 'h': 391, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 695, 'h': 391, 'resize': 'fit'}}, 'source_status_id': 1338700648489967616, 'source_status_id_str': '1338700648489967616', 'source_user_id': 929604929488019456, 'source_user_id_str': '929604929488019456'}]}",,en
1338838405258600450,2020-12-15 13:28:44,"[REST, LOOKING RESPECTFULLY] https://t.co/CazYFPD1UR","b'[REST, LOOKING RESPECTFULLY] https://t.co/CazYFPD1UR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338838396534464514, 'id_str': '1338838396534464514', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpSCbZ0XIAIct9i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSCbZ0XIAIct9i.jpg', 'url': 'https://t.co/CazYFPD1UR', 'display_url': 'pic.twitter.com/CazYFPD1UR', 'expanded_url': 'https://twitter.com/huffkitten/status/1338838405258600450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}}}]}",,en
1338838195589574659,2020-12-15 13:27:54,RT @InYeopPics: #TrueBeauty releases new still cuts of han seojun 🤍 https://t.co/ypSKB0lDAn,b'RT @InYeopPics: #TrueBeauty releases new still cuts of han seojun \xf0\x9f\xa4\x8d https://t.co/ypSKB0lDAn',"{'hashtags': [{'text': 'TrueBeauty', 'indices': [16, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'InYeopPics', 'name': 'hwang inyeop pics #TrueBeauty', 'id': 1084061952450666496, 'id_str': '1084061952450666496', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338705938283433984, 'id_str': '1338705938283433984', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EpQJ9UYXEAAZM7I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQJ9UYXEAAZM7I.jpg', 'url': 'https://t.co/ypSKB0lDAn', 'display_url': 'pic.twitter.com/ypSKB0lDAn', 'expanded_url': 'https://twitter.com/InYeopPics/status/1338705948349771776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}}, 'source_status_id': 1338705948349771776, 'source_status_id_str': '1338705948349771776', 'source_user_id': 1084061952450666496, 'source_user_id_str': '1084061952450666496'}]}",,en
1338838166481104896,2020-12-15 13:27:47,"RT @kdramacasting: KBS drama &lt;#RiverWhereTheMoonRises&gt; 1st still cuts, broadcast in March 2021.

#KimSoHyun #JiSoo #LeeJiHoon #ChoiYuHwa ht…","b'RT @kdramacasting: KBS drama &lt;#RiverWhereTheMoonRises&gt; 1st still cuts, broadcast in March 2021.\n\n#KimSoHyun #JiSoo #LeeJiHoon #ChoiYuHwa ht\xe2\x80\xa6'","{'hashtags': [{'text': 'RiverWhereTheMoonRises', 'indices': [33, 56]}, {'text': 'KimSoHyun', 'indices': [103, 113]}, {'text': 'JiSoo', 'indices': [114, 120]}, {'text': 'LeeJiHoon', 'indices': [121, 131]}, {'text': 'ChoiYuHwa', 'indices': [132, 142]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kdramacasting', 'name': 'K-Drama Casting', 'id': 893204788921253889, 'id_str': '893204788921253889', 'indices': [3, 17]}], 'urls': []}",,en
1338785449385586688,2020-12-15 09:58:19,"RT @iconickdramas: Really excited for this college themed drama 😭 It has a lot of my faves and everyone just looks so good! 

We'll also ha…","b""RT @iconickdramas: Really excited for this college themed drama \xf0\x9f\x98\xad It has a lot of my faves and everyone just looks so good! \n\nWe'll also ha\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iconickdramas', 'name': 'kdrama tweets', 'id': 929604929488019456, 'id_str': '929604929488019456', 'indices': [3, 17]}], 'urls': []}",,en
