id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339092248466636801,2020-12-16 06:17:25,@marloveslaur @laurensluvv i dont fucking care aliens from mars stan me,b'@marloveslaur @laurensluvv i dont fucking care aliens from mars stan me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,en
1339092177406717953,2020-12-16 06:17:08,@marloveslaur @laurensluvv i will set your house on fire 🔥 🏡 🔥,b'@marloveslaur @laurensluvv i will set your house on fire \xf0\x9f\x94\xa5 \xf0\x9f\x8f\xa1 \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,en
1339092098155311104,2020-12-16 06:16:49,@laurensluvv @marloveslaur so true betty,b'@laurensluvv @marloveslaur so true betty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}], 'urls': []}",,en
1339092077569667074,2020-12-16 06:16:45,RT @laurensluvv: @C0RNELIASWlFT @marloveslaur stan julia 🙌🏼🙌🏼🙌🏼🙌🏼,b'RT @laurensluvv: @C0RNELIASWlFT @marloveslaur stan julia \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [3, 15]}, {'screen_name': 'C0RNELIASWlFT', 'name': 'julia', 'id': 1290236451452403712, 'id_str': '1290236451452403712', 'indices': [17, 31]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [32, 45]}], 'urls': []}",,in
1339091918362271744,2020-12-16 06:16:07,@marloveslaur @laurensluvv old people have a hard time seeing things,b'@marloveslaur @laurensluvv old people have a hard time seeing things',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,en
1339091799155982336,2020-12-16 06:15:38,@marloveslaur @laurensluvv im not pregnant...?,b'@marloveslaur @laurensluvv im not pregnant...?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,en
1339091649717125120,2020-12-16 06:15:03,@marloveslaur @laurensluvv yes it is a fucking DODO BIRD,b'@marloveslaur @laurensluvv yes it is a fucking DODO BIRD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,en
1339091582037815296,2020-12-16 06:14:46,@marloveslaur @laurensluvv mar you look like this one 👵🏼,b'@marloveslaur @laurensluvv mar you look like this one \xf0\x9f\x91\xb5\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}, {'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [14, 26]}], 'urls': []}",,en
1339091449200033797,2020-12-16 06:14:15,@laurensluvv @marloveslaur dodo birds are cool wym,b'@laurensluvv @marloveslaur dodo birds are cool wym',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}], 'urls': []}",,en
1339091268362620928,2020-12-16 06:13:32,@marloveslaur so true betty😁,b'@marloveslaur so true betty\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339091216386777089,2020-12-16 06:13:19,@laurensluvv @marloveslaur no this one 🦤,b'@laurensluvv @marloveslaur no this one \xf0\x9f\xa6\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}], 'urls': []}",,en
1339091060664926208,2020-12-16 06:12:42,@marloveslaur that’s what i was trying to say,b'@marloveslaur that\xe2\x80\x99s what i was trying to say',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339090919862067201,2020-12-16 06:12:09,@marloveslaur ewie,b'@marloveslaur ewie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,pl
1339090892997595137,2020-12-16 06:12:02,@marloveslaur shut up,b'@marloveslaur shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339090654513664002,2020-12-16 06:11:05,@marloveslaur no its 🦦,b'@marloveslaur no its \xf0\x9f\xa6\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1339081479549112322,2020-12-16 05:34:38,why are we pranking people🏃‍♀️💨,b'why are we pranking people\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339080504394412036,2020-12-16 05:30:45,BYE🏃‍♀️💨,b'BYE\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1339078771006042112,2020-12-16 05:23:52,@chaelisas_hosie spill,b'@chaelisas_hosie spill',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaelisas_hosie', 'name': 'mazikeen', 'id': 1155279980269645825, 'id_str': '1155279980269645825', 'indices': [0, 16]}], 'urls': []}",,en
1339078733928415232,2020-12-16 05:23:43,RT @chaelisas_hosie: orange juice is disgusting,b'RT @chaelisas_hosie: orange juice is disgusting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaelisas_hosie', 'name': 'mazikeen', 'id': 1155279980269645825, 'id_str': '1155279980269645825', 'indices': [3, 19]}], 'urls': []}",,en
1339073653145628673,2020-12-16 05:03:32,@laurensluvv makes sense,b'@laurensluvv makes sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1339073631779897344,2020-12-16 05:03:27,@denosore am blocking you,b'@denosore am blocking you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1339073555577798656,2020-12-16 05:03:09,@laurensluvv bye i thought you were in my side,b'@laurensluvv bye i thought you were in my side',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⁷ ⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1339073443879297024,2020-12-16 05:02:42,mass report orange juice stan‼️ https://t.co/vu1yZkPbsY,b'mass report orange juice stan\xe2\x80\xbc\xef\xb8\x8f https://t.co/vu1yZkPbsY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vu1yZkPbsY', 'expanded_url': 'https://twitter.com/denosore/status/1339073317307699200', 'display_url': 'twitter.com/denosore/statu…', 'indices': [32, 55]}]}",,en
1339073385293221888,2020-12-16 05:02:28,@denosore @deacury_wh0re DAN STOP,b'@denosore @deacury_wh0re DAN STOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}, {'screen_name': 'deacury_wh0re', 'name': 'yllena', 'id': 1246332534855577600, 'id_str': '1246332534855577600', 'indices': [10, 24]}], 'urls': []}",,nl
1339073350522441728,2020-12-16 05:02:20,not dan hexing me while im taking a test,b'not dan hexing me while im taking a test',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339072713181200384,2020-12-16 04:59:48,@laurensluvv idk who that is but prity layout betty😁,b'@laurensluvv idk who that is but prity layout betty\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1339069352478326785,2020-12-16 04:46:26,@denosore NO SHUT UP,b'@denosore NO SHUT UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1339069246379184128,2020-12-16 04:46:01,@laurensluvv @denosore laine obsessed w me wbk,b'@laurensluvv @denosore laine obsessed w me wbk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [13, 22]}], 'urls': []}",,en
1339069215555244032,2020-12-16 04:45:54,omg aw😭 https://t.co/6waooAAt4R,b'omg aw\xf0\x9f\x98\xad https://t.co/6waooAAt4R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6waooAAt4R', 'expanded_url': 'https://twitter.com/laurensluvv/status/1339068668932550656', 'display_url': 'twitter.com/laurensluvv/st…', 'indices': [8, 31]}]}",,en
1339067968844484609,2020-12-16 04:40:57,@denosore no sorry :(,b'@denosore no sorry :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1339067582599426048,2020-12-16 04:39:25,@denosore shut the fuck up,b'@denosore shut the fuck up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1339065099638566916,2020-12-16 04:29:33,@denosore NO IM DEADASS SERIOUS DO U WANT ME TO TELL YOU WHO THE PERSON IS,b'@denosore NO IM DEADASS SERIOUS DO U WANT ME TO TELL YOU WHO THE PERSON IS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1339064940007571456,2020-12-16 04:28:54,@taylornation13 no words https://t.co/bZU6frTsEw,b'@taylornation13 no words https://t.co/bZU6frTsEw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': 80144576, 'id_str': '80144576', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1339064930222260225, 'id_str': '1339064930222260225', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVQdZkUwAEz-tT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVQdZkUwAEz-tT.jpg', 'url': 'https://t.co/bZU6frTsEw', 'display_url': 'pic.twitter.com/bZU6frTsEw', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1339064940007571456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1339063612338368512,2020-12-16 04:23:38,"@prettyIikedevil ME!, bad blood and yntcd","b'@prettyIikedevil ME!, bad blood and yntcd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyIikedevil', 'name': 'leon', 'id': 1169215966745526272, 'id_str': '1169215966745526272', 'indices': [0, 16]}], 'urls': []}",,en
1339063100306194433,2020-12-16 04:21:36,this is not directed at anyone here on twitter im talking about an irl😁 https://t.co/l63saDlaIs,b'this is not directed at anyone here on twitter im talking about an irl\xf0\x9f\x98\x81 https://t.co/l63saDlaIs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l63saDlaIs', 'expanded_url': 'https://twitter.com/c0rneliaswlft/status/1339062628069515264', 'display_url': 'twitter.com/c0rneliaswlft/…', 'indices': [72, 95]}]}",,en
1339063006445989889,2020-12-16 04:21:13,@denosore NO IM TALKING ABT AN IRL STOP,b'@denosore NO IM TALKING ABT AN IRL STOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'srani', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1339062628069515264,2020-12-16 04:19:43,lol being a dry texter isn’t funny stop it,b'lol being a dry texter isn\xe2\x80\x99t funny stop it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339052667411210241,2020-12-16 03:40:08,@lauriecantsleep @taylorswift13 slap her,b'@lauriecantsleep @taylorswift13 slap her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauriecantsleep', 'name': 'laurie 🌺', 'id': 1241541726776496131, 'id_str': '1241541726776496131', 'indices': [0, 16]}, {'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [17, 31]}], 'urls': []}",,nl
1339052575769776134,2020-12-16 03:39:47,@g_sumthing I SUPPORT THIS 10000%,b'@g_sumthing I SUPPORT THIS 10000%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'g_sumthing', 'name': 'g', 'id': 1314001225348796418, 'id_str': '1314001225348796418', 'indices': [0, 11]}], 'urls': []}",,en
1339052532971106309,2020-12-16 03:39:36,@g_sumthing AYOOO OMG,b'@g_sumthing AYOOO OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'g_sumthing', 'name': 'g', 'id': 1314001225348796418, 'id_str': '1314001225348796418', 'indices': [0, 11]}], 'urls': []}",,es
1339045390587334657,2020-12-16 03:11:14,@thiccyniccky ALSO HER LEGS ARE LIKE CHICKEN LEGS😭😭,b'@thiccyniccky ALSO HER LEGS ARE LIKE CHICKEN LEGS\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,en
1339045326712315905,2020-12-16 03:10:58,@thiccyniccky HER EYES AND THE SMILE😭 WHEN EVERYONE WAS TALKING ABT HER IN SCHOOL I JUST SAT THERE IN SILENCE BC I WAS SCARED OF HER,b'@thiccyniccky HER EYES AND THE SMILE\xf0\x9f\x98\xad WHEN EVERYONE WAS TALKING ABT HER IN SCHOOL I JUST SAT THERE IN SILENCE BC I WAS SCARED OF HER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,en
1339044906631790592,2020-12-16 03:09:18,@thiccyniccky GIRL SAME SHE STILL HAUNTS ME,b'@thiccyniccky GIRL SAME SHE STILL HAUNTS ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,en
1339044577156636672,2020-12-16 03:08:00,@thiccyniccky m*mo challenge ???,b'@thiccyniccky m*mo challenge ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thiccyniccky', 'name': 'gracie\U0001f90d', 'id': 1251337044946817024, 'id_str': '1251337044946817024', 'indices': [0, 13]}], 'urls': []}",,fr
1339044170648989696,2020-12-16 03:06:23,RT @antitaystruggle: https://t.co/GvRZ4EVF7V,b'RT @antitaystruggle: https://t.co/GvRZ4EVF7V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antitaystruggle', 'name': 'taylor antis struggles', 'id': 1336027661613862926, 'id_str': '1336027661613862926', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1339037574686511106, 'id_str': '1339037574686511106', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpU3lGQXEAIhA4L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpU3lGQXEAIhA4L.jpg', 'url': 'https://t.co/GvRZ4EVF7V', 'display_url': 'pic.twitter.com/GvRZ4EVF7V', 'expanded_url': 'https://twitter.com/antitaystruggle/status/1339037577614155779/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 418, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1348, 'resize': 'fit'}, 'medium': {'w': 737, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1339037577614155779, 'source_status_id_str': '1339037577614155779', 'source_user_id': 1336027661613862926, 'source_user_id_str': '1336027661613862926'}]}",,und
1339044102701117443,2020-12-16 03:06:06,RT @antitaystruggle: https://t.co/rJanLdmYEN,b'RT @antitaystruggle: https://t.co/rJanLdmYEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antitaystruggle', 'name': 'taylor antis struggles', 'id': 1336027661613862926, 'id_str': '1336027661613862926', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338856490401230848, 'id_str': '1338856490401230848', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpSS4muXcAAqNXH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSS4muXcAAqNXH.jpg', 'url': 'https://t.co/rJanLdmYEN', 'display_url': 'pic.twitter.com/rJanLdmYEN', 'expanded_url': 'https://twitter.com/antitaystruggle/status/1338856493605679106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1054, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1054, 'resize': 'fit'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338856493605679106, 'source_status_id_str': '1338856493605679106', 'source_user_id': 1336027661613862926, 'source_user_id_str': '1336027661613862926'}]}",,und
