id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324001931858079745,2020-11-04 14:53:53,RT @jbfan911: Don’t lose sight of the non presidential victories!!!!!!,b'RT @jbfan911: Don\xe2\x80\x99t lose sight of the non presidential victories!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbfan911', 'name': 'Natalie', 'id': 333664490, 'id_str': '333664490', 'indices': [3, 12]}], 'urls': []}",,en
1324001466454056962,2020-11-04 14:52:03,RT @iVAN__SAiD: I heard only girls with gorilla grip voted for Biden,b'RT @iVAN__SAiD: I heard only girls with gorilla grip voted for Biden',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iVAN__SAiD', 'name': '24', 'id': 1133131709132619776, 'id_str': '1133131709132619776', 'indices': [3, 14]}], 'urls': []}",,en
1324001350544490499,2020-11-04 14:51:35,parents are mad about prisoners being able to vote and said you want a rapist being able to vote? There’s been one running our country for the last four years but go off.,b'parents are mad about prisoners being able to vote and said you want a rapist being able to vote? There\xe2\x80\x99s been one running our country for the last four years but go off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323814631073337344,2020-11-04 02:29:37,RT @nocontxtmulaney: https://t.co/FwuhDkKLT5,b'RT @nocontxtmulaney: https://t.co/FwuhDkKLT5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nocontxtmulaney', 'name': 'john mulaney out of context', 'id': 926894359789780992, 'id_str': '926894359789780992', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1323729975879503872, 'id_str': '1323729975879503872', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/El7VZk7VkAA4Bav.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El7VZk7VkAA4Bav.jpg', 'url': 'https://t.co/FwuhDkKLT5', 'display_url': 'pic.twitter.com/FwuhDkKLT5', 'expanded_url': 'https://twitter.com/nocontxtmulaney/status/1323729978660249601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 406, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 716, 'resize': 'fit'}, 'large': {'w': 1387, 'h': 828, 'resize': 'fit'}}, 'source_status_id': 1323729978660249601, 'source_status_id_str': '1323729978660249601', 'source_user_id': 926894359789780992, 'source_user_id_str': '926894359789780992'}]}",,und
1323811482518364165,2020-11-04 02:17:07,if Biden flips Texas I will post my ass,b'if Biden flips Texas I will post my ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323796217072148481,2020-11-04 01:16:27,@leslieurachild this pussy got super powers 😔,b'@leslieurachild this pussy got super powers \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leslieurachild', 'name': 'leslie castro', 'id': 756574971191758848, 'id_str': '756574971191758848', 'indices': [0, 15]}], 'urls': []}",,en
1323663262072872965,2020-11-03 16:28:08,@leslieurachild shit😔,b'@leslieurachild shit\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leslieurachild', 'name': 'leslie castro', 'id': 756574971191758848, 'id_str': '756574971191758848', 'indices': [0, 15]}], 'urls': []}",,en
1323629746060709888,2020-11-03 14:14:57,on the occasion of Election Day I must admit to Twitter that I indeed fucked a republican this weekend. I am so sorry to everyone who I’ve let down😔,b'on the occasion of Election Day I must admit to Twitter that I indeed fucked a republican this weekend. I am so sorry to everyone who I\xe2\x80\x99ve let down\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323629457240895489,2020-11-03 14:13:49,"RT @OhOEvie: If you are turned away at the polls- 

your verbatim response is: “Give me a provisional ballot with a receipt as required by…",b'RT @OhOEvie: If you are turned away at the polls- \n\nyour verbatim response is: \xe2\x80\x9cGive me a provisional ballot with a receipt as required by\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhOEvie', 'name': 'Katie Porter’s WhiteBoard', 'id': 3052829634, 'id_str': '3052829634', 'indices': [3, 11]}], 'urls': []}",,en
1323629350080708615,2020-11-03 14:13:23,I call this outfit “let’s go vote this mother fucker out” #VoteHimOut #vote #BidenHarris2020ToSaveAmerica https://t.co/cPXFZPZjkx,b'I call this outfit \xe2\x80\x9clet\xe2\x80\x99s go vote this mother fucker out\xe2\x80\x9d #VoteHimOut #vote #BidenHarris2020ToSaveAmerica https://t.co/cPXFZPZjkx',"{'hashtags': [{'text': 'VoteHimOut', 'indices': [58, 69]}, {'text': 'vote', 'indices': [70, 75]}, {'text': 'BidenHarris2020ToSaveAmerica', 'indices': [76, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323629319625781249, 'id_str': '1323629319625781249', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/El552nKWMAEHM1D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El552nKWMAEHM1D.jpg', 'url': 'https://t.co/cPXFZPZjkx', 'display_url': 'pic.twitter.com/cPXFZPZjkx', 'expanded_url': 'https://twitter.com/k_teresa16/status/1323629350080708615/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 366, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1102, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 1200, 'resize': 'fit'}}}]}",,en
1323489866504691712,2020-11-03 04:59:08,RT @ItsLinzzz_: I saw this on IG https://t.co/ugPLZiEokH,b'RT @ItsLinzzz_: I saw this on IG https://t.co/ugPLZiEokH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsLinzzz_', 'name': 'Town Sheriff McLaw Dog', 'id': 30349534, 'id_str': '30349534', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1323126867679989760, 'id_str': '1323126867679989760', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Elyw4DzXUAATNyl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elyw4DzXUAATNyl.jpg', 'url': 'https://t.co/ugPLZiEokH', 'display_url': 'pic.twitter.com/ugPLZiEokH', 'expanded_url': 'https://twitter.com/ItsLinzzz_/status/1323126870158835718/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 514, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 850, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 850, 'resize': 'fit'}}, 'source_status_id': 1323126870158835718, 'source_status_id_str': '1323126870158835718', 'source_user_id': 30349534, 'source_user_id_str': '30349534'}]}",,en
1322861394694459392,2020-11-01 11:21:48,RT @at_nocontext: https://t.co/YwUbfYrAjT,b'RT @at_nocontext: https://t.co/YwUbfYrAjT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'at_nocontext', 'name': 'adventure time moments/out of context', 'id': 1040310675497730050, 'id_str': '1040310675497730050', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1322662396230574082, 'id_str': '1322662396230574082', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/ElsKcQ0XIAIe5Lc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElsKcQ0XIAIe5Lc.jpg', 'url': 'https://t.co/YwUbfYrAjT', 'display_url': 'pic.twitter.com/YwUbfYrAjT', 'expanded_url': 'https://twitter.com/at_nocontext/status/1322662403411247105/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 864, 'resize': 'fit'}}, 'source_status_id': 1322662403411247105, 'source_status_id_str': '1322662403411247105', 'source_user_id': 1040310675497730050, 'source_user_id_str': '1040310675497730050'}]}",,und
1322272801877884933,2020-10-30 20:22:57,RT @_thisispromise: Remember when you stayed up till 4am talking to someone? where are they now? You should have just slept.,b'RT @_thisispromise: Remember when you stayed up till 4am talking to someone? where are they now? You should have just slept.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_thisispromise', 'name': ""ɪ'ᴍ ᴀᴍᴀᴢɪɴɢ™ ✨"", 'id': 1051933876124352512, 'id_str': '1051933876124352512', 'indices': [3, 18]}], 'urls': []}",,en
1321905430814171140,2020-10-29 20:03:09,update I’m going on a road trip with him tomorrow 😔🤭,b'update I\xe2\x80\x99m going on a road trip with him tomorrow \xf0\x9f\x98\x94\xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321810964795265025,2020-10-29 13:47:46,guys no no no I can’t like a republican but I’m catching feels,b'guys no no no I can\xe2\x80\x99t like a republican but I\xe2\x80\x99m catching feels',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321550697788284930,2020-10-28 20:33:34,not me starting to fall for a republican 😔,b'not me starting to fall for a republican \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321492103894077440,2020-10-28 16:40:44,My regular depression colliding with my pandemic depression colliding with my seasonal depression https://t.co/ozT3mVBdjn https://t.co/ye5YIkem3m,b'My regular depression colliding with my pandemic depression colliding with my seasonal depression https://t.co/ozT3mVBdjn https://t.co/ye5YIkem3m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ozT3mVBdjn', 'expanded_url': 'https://twitter.com/washingtonpost/status/1321109692526043136', 'display_url': 'twitter.com/washingtonpost…', 'indices': [98, 121]}], 'media': [{'id': 1321492100760961027, 'id_str': '1321492100760961027', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/ElbiEGdXgAM04Bj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElbiEGdXgAM04Bj.jpg', 'url': 'https://t.co/ye5YIkem3m', 'display_url': 'pic.twitter.com/ye5YIkem3m', 'expanded_url': 'https://twitter.com/k_teresa16/status/1321492103894077440/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 551, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 551, 'resize': 'fit'}, 'small': {'w': 600, 'h': 551, 'resize': 'fit'}}}]}",,en
1321491798888501250,2020-10-28 16:39:31,@theangiestanton I’ll rip my organs out no cap shut the fuck up Angela,b'@theangiestanton I\xe2\x80\x99ll rip my organs out no cap shut the fuck up Angela',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theangiestanton', 'name': 'Angela Stanton King 🇺🇸', 'id': 332590264, 'id_str': '332590264', 'indices': [0, 16]}], 'urls': []}",,en
1321491644131192840,2020-10-28 16:38:54,"RT @LeArielleSimone: we lose another hour of sunlight this sunday. for people w/ the winter blues, take your vitamin D, wake up earlier, mo…","b'RT @LeArielleSimone: we lose another hour of sunlight this sunday. for people w/ the winter blues, take your vitamin D, wake up earlier, mo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeArielleSimone', 'name': 'holistic mami✨', 'id': 28051524, 'id_str': '28051524', 'indices': [3, 19]}], 'urls': []}",,en
1321491474614226945,2020-10-28 16:38:14,RT @katie_zelinski: https://t.co/gANIwj8wfp,b'RT @katie_zelinski: https://t.co/gANIwj8wfp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katie_zelinski', 'name': 'merry kt🎃', 'id': 219392311, 'id_str': '219392311', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1320947373741400064, 'id_str': '1320947373741400064', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/ElTyo0LXYAANVb2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElTyo0LXYAANVb2.jpg', 'url': 'https://t.co/gANIwj8wfp', 'display_url': 'pic.twitter.com/gANIwj8wfp', 'expanded_url': 'https://twitter.com/katie_zelinski/status/1320947376937467907/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 318, 'h': 318, 'resize': 'fit'}, 'large': {'w': 318, 'h': 318, 'resize': 'fit'}, 'medium': {'w': 318, 'h': 318, 'resize': 'fit'}}, 'source_status_id': 1320947376937467907, 'source_status_id_str': '1320947376937467907', 'source_user_id': 219392311, 'source_user_id_str': '219392311'}]}",,und
1321181247029338122,2020-10-27 20:05:30,And I was crying for what ? https://t.co/ZTV3HaCwK5,b'And I was crying for what ? https://t.co/ZTV3HaCwK5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321181244160430081, 'id_str': '1321181244160430081', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/ElXHV3YXUAEqrde.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElXHV3YXUAEqrde.jpg', 'url': 'https://t.co/ZTV3HaCwK5', 'display_url': 'pic.twitter.com/ZTV3HaCwK5', 'expanded_url': 'https://twitter.com/k_teresa16/status/1321181247029338122/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 493, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 493, 'resize': 'fit'}, 'small': {'w': 680, 'h': 298, 'resize': 'fit'}}}]}",,en
1320935346809524224,2020-10-27 03:48:23,I want a findom hmu now so I can be mean to you,b'I want a findom hmu now so I can be mean to you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320780431910993921,2020-10-26 17:32:48,it’s my birthday and I’m spending it alone on a totally unrelated note here’s my cashapp $KylieTeresa,b'it\xe2\x80\x99s my birthday and I\xe2\x80\x99m spending it alone on a totally unrelated note here\xe2\x80\x99s my cashapp $KylieTeresa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320420056355012608,2020-10-25 17:40:48,19 baby✨ https://t.co/i8MNNyAqVf,b'19 baby\xe2\x9c\xa8 https://t.co/i8MNNyAqVf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320420013136842755, 'id_str': '1320420013136842755', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/ElMTAY1WkAMoPG9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElMTAY1WkAMoPG9.jpg', 'url': 'https://t.co/i8MNNyAqVf', 'display_url': 'pic.twitter.com/i8MNNyAqVf', 'expanded_url': 'https://twitter.com/k_teresa16/status/1320420056355012608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1102, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 366, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 646, 'h': 1200, 'resize': 'fit'}}}]}",,en
1320007473978351619,2020-10-24 14:21:21,@tubbophobic I said CUM! ... oh,b'@tubbophobic I said CUM! ... oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tubbophobic', 'name': 'bee/elizabeth', 'id': 1099665197961306113, 'id_str': '1099665197961306113', 'indices': [0, 12]}], 'urls': []}",,en
1319649518535774210,2020-10-23 14:38:57,not me trying to talk to boys but being absolutely disgusted by every single one because they’re not you,b'not me trying to talk to boys but being absolutely disgusted by every single one because they\xe2\x80\x99re not you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319432040274661378,2020-10-23 00:14:46,Men really just lie through their teeth,b'Men really just lie through their teeth',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319353695562235904,2020-10-22 19:03:28,@xJerichooo_ Back to the sad stage today,b'@xJerichooo_ Back to the sad stage today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319042867696967686,2020-10-21 22:28:20,Imagine dating someone for four years and making plans for marriage and then a week after breaking up telling them “well it’s been a week I’m moving on” literally fucking fall off a bridge,b'Imagine dating someone for four years and making plans for marriage and then a week after breaking up telling them \xe2\x80\x9cwell it\xe2\x80\x99s been a week I\xe2\x80\x99m moving on\xe2\x80\x9d literally fucking fall off a bridge',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318653921771048960,2020-10-20 20:42:49,RT @___yummii: Overthinkers deserve to date good communicators.,b'RT @___yummii: Overthinkers deserve to date good communicators.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___yummii', 'name': '𝒀𝒖𝒎𝒎𝒊 ❦', 'id': 1078944361700831232, 'id_str': '1078944361700831232', 'indices': [3, 13]}], 'urls': []}",,en
1318571716512198658,2020-10-20 15:16:09,RT @tubbophobic: https://t.co/0QOSRV19i4,b'RT @tubbophobic: https://t.co/0QOSRV19i4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tubbophobic', 'name': 'bee/elizabeth', 'id': 1099665197961306113, 'id_str': '1099665197961306113', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1318569421842112514, 'id_str': '1318569421842112514', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Ekx_5zCXYAIe_Ay.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekx_5zCXYAIe_Ay.jpg', 'url': 'https://t.co/0QOSRV19i4', 'display_url': 'pic.twitter.com/0QOSRV19i4', 'expanded_url': 'https://twitter.com/tubbophobic/status/1318569449155403776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 688, 'h': 688, 'resize': 'fit'}, 'large': {'w': 688, 'h': 688, 'resize': 'fit'}}, 'source_status_id': 1318569449155403776, 'source_status_id_str': '1318569449155403776', 'source_user_id': 1099665197961306113, 'source_user_id_str': '1099665197961306113'}]}",,und
