id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331297497311043584,2020-11-24 18:03:52,"RT @unfortunatephd: My dad: “so, you don’t know when you’ll graduate?”
Me: “nope!”
Dad: “and you just keep working without knowing when you…","b'RT @unfortunatephd: My dad: \xe2\x80\x9cso, you don\xe2\x80\x99t know when you\xe2\x80\x99ll graduate?\xe2\x80\x9d\nMe: \xe2\x80\x9cnope!\xe2\x80\x9d\nDad: \xe2\x80\x9cand you just keep working without knowing when you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unfortunatephd', 'name': 'Series of Unfortunate PhDvents', 'id': 1154804199533752320, 'id_str': '1154804199533752320', 'indices': [3, 18]}], 'urls': []}",,en
1331261283644149760,2020-11-24 15:39:58,"RT @lastpositivist: Since God is omniscient, He has never known the joy of a non-trivial Bayesian update. This is part of Christ's passion.","b""RT @lastpositivist: Since God is omniscient, He has never known the joy of a non-trivial Bayesian update. This is part of Christ's passion.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lastpositivist', 'name': 'Liam Bright', 'id': 294710260, 'id_str': '294710260', 'indices': [3, 18]}], 'urls': []}",,en
1331220655996538883,2020-11-24 12:58:31,@eldhug So who's the April here?,"b""@eldhug So who's the April here?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eldhug', 'name': 'King Cringe 💕 @ hades', 'id': 1158220703142838272, 'id_str': '1158220703142838272', 'indices': [0, 7]}], 'urls': []}",,en
1331195610779824130,2020-11-24 11:19:00,RT @DrLJBrady: How I would like to format the research design section of my grants... https://t.co/rgKUDyGR8z,b'RT @DrLJBrady: How I would like to format the research design section of my grants... https://t.co/rgKUDyGR8z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrLJBrady', 'name': 'LJ Brady, PhD 🧠👩🏾\u200d🔬', 'id': 972469040655536128, 'id_str': '972469040655536128', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330883838483050497, 'id_str': '1330883838483050497', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Eng_zL4XMAEOfA5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eng_zL4XMAEOfA5.jpg', 'url': 'https://t.co/rgKUDyGR8z', 'display_url': 'pic.twitter.com/rgKUDyGR8z', 'expanded_url': 'https://twitter.com/DrLJBrady/status/1330883841247113217/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 523, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 937, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 937, 'resize': 'fit'}}, 'source_status_id': 1330883841247113217, 'source_status_id_str': '1330883841247113217', 'source_user_id': 972469040655536128, 'source_user_id_str': '972469040655536128'}]}",,en
1331042889833586689,2020-11-24 01:12:09,"@StorySlug At this point I'm concerned there's only Renegades left. At best, in the midst of this pandemic, we're looking at Sole Survivors.","b""@StorySlug At this point I'm concerned there's only Renegades left. At best, in the midst of this pandemic, we're looking at Sole Survivors.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StorySlug', 'name': 'Sean Kelly', 'id': 215396618, 'id_str': '215396618', 'indices': [0, 10]}], 'urls': []}",,en
1331039807263432712,2020-11-24 00:59:54,"@HeythereEnglish Oh, buddy. Could you be way more specific? Because some shit's been going down. But yeah. I feel you.","b""@HeythereEnglish Oh, buddy. Could you be way more specific? Because some shit's been going down. But yeah. I feel you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeythereEnglish', 'name': 'Dan English', 'id': 297661512, 'id_str': '297661512', 'indices': [0, 16]}], 'urls': []}",,en
1331033695562698756,2020-11-24 00:35:37,"RT @SarahTaber_bww: Hi, I wanna do a little straight talk about shitty families &amp; holiday gatherings.

Context: I cut off contact with my p…","b'RT @SarahTaber_bww: Hi, I wanna do a little straight talk about shitty families &amp; holiday gatherings.\n\nContext: I cut off contact with my p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahTaber_bww', 'name': 'Dr Sarah Taber', 'id': 2859448331, 'id_str': '2859448331', 'indices': [3, 18]}], 'urls': []}",,en
1331029786735636480,2020-11-24 00:20:05,RT @EmilyFlake: I’ve never planned a better party than the one I planned when I was 8 https://t.co/oFr1vaqHSN,b'RT @EmilyFlake: I\xe2\x80\x99ve never planned a better party than the one I planned when I was 8 https://t.co/oFr1vaqHSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmilyFlake', 'name': 'Emily Flake', 'id': 371297255, 'id_str': '371297255', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1330713041705504768, 'id_str': '1330713041705504768', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EnekdgTWEAAMyNV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnekdgTWEAAMyNV.jpg', 'url': 'https://t.co/oFr1vaqHSN', 'display_url': 'pic.twitter.com/oFr1vaqHSN', 'expanded_url': 'https://twitter.com/EmilyFlake/status/1330713088555950081/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1330713088555950081, 'source_status_id_str': '1330713088555950081', 'source_user_id': 371297255, 'source_user_id_str': '371297255'}]}",,en
1331028640100986881,2020-11-24 00:15:31,"RT @DrakeGatsby: Books I buy            Books I dont 
                                       buy 
                       🤝 
         I do n…",b'RT @DrakeGatsby: Books I buy            Books I dont \n                                       buy \n                       \xf0\x9f\xa4\x9d \n         I do n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': []}",,en
1330511590353997825,2020-11-22 14:00:57,RT @lukeisamazing: https://t.co/kRH16wRNZW,b'RT @lukeisamazing: https://t.co/kRH16wRNZW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukeisamazing', 'name': 'the thicc husband & father', 'id': 22865027, 'id_str': '22865027', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330491196410654721, 'id_str': '1330491196410654721', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnbasaLXcAEi0lt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbasaLXcAEi0lt.jpg', 'url': 'https://t.co/kRH16wRNZW', 'display_url': 'pic.twitter.com/kRH16wRNZW', 'expanded_url': 'https://twitter.com/lukeisamazing/status/1330491198180569091/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 626, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 690, 'resize': 'fit'}, 'large': {'w': 750, 'h': 690, 'resize': 'fit'}}, 'source_status_id': 1330491198180569091, 'source_status_id_str': '1330491198180569091', 'source_user_id': 22865027, 'source_user_id_str': '22865027'}]}",,und
1330491950320001033,2020-11-22 12:42:54,"RT @ajplus: ""When Obama won twice, too many people went to sleep.""

@CornelWest is warning progressives to stay vigilant and consistent in…","b'RT @ajplus: ""When Obama won twice, too many people went to sleep.""\n\n@CornelWest is warning progressives to stay vigilant and consistent in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajplus', 'name': 'AJ+', 'id': 110396781, 'id_str': '110396781', 'indices': [3, 10]}, {'screen_name': 'CornelWest', 'name': 'Cornel West', 'id': 36743910, 'id_str': '36743910', 'indices': [68, 79]}], 'urls': []}",,en
1330490856583946242,2020-11-22 12:38:34,RT @davidlparsons: We are desperate for restaurants and bars to be open because there is so little non-commercialized public space in Ameri…,b'RT @davidlparsons: We are desperate for restaurants and bars to be open because there is so little non-commercialized public space in Ameri\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidlparsons', 'name': 'David Parsons', 'id': 4893131801, 'id_str': '4893131801', 'indices': [3, 17]}], 'urls': []}",,en
1330489402615853056,2020-11-22 12:32:47,RT @ProfessorIsIn: 2 Webinars coming up on Academic &amp; Postac Job Searching. Tues: Going #Postac In a Pandemic: Moving on with a PhD Under S…,b'RT @ProfessorIsIn: 2 Webinars coming up on Academic &amp; Postac Job Searching. Tues: Going #Postac In a Pandemic: Moving on with a PhD Under S\xe2\x80\xa6',"{'hashtags': [{'text': 'Postac', 'indices': [92, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfessorIsIn', 'name': 'Dr. Karen Kelsky', 'id': 332967893, 'id_str': '332967893', 'indices': [3, 17]}], 'urls': []}",,en
1330484197249724417,2020-11-22 12:12:06,"RT @elizaorlins: Kyle Rittenhouse, accused of murder, has been released on $2M cash bail.

As a public defender, I represented teenagers un…","b'RT @elizaorlins: Kyle Rittenhouse, accused of murder, has been released on $2M cash bail.\n\nAs a public defender, I represented teenagers un\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizaorlins', 'name': 'Eliza Orlins', 'id': 7391432, 'id_str': '7391432', 'indices': [3, 15]}], 'urls': []}",,en
1330482043294199808,2020-11-22 12:03:32,"RT @SuchiNarayanan: me to my advisor, fall 2020 (colorized) https://t.co/zGKwTsuvXE","b'RT @SuchiNarayanan: me to my advisor, fall 2020 (colorized) https://t.co/zGKwTsuvXE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuchiNarayanan', 'name': 'suchitra', 'id': 590417722, 'id_str': '590417722', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1330216066958692352, 'id_str': '1330216066958692352', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EnXgdxGXEAAkLA8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXgdxGXEAAkLA8.jpg', 'url': 'https://t.co/zGKwTsuvXE', 'display_url': 'pic.twitter.com/zGKwTsuvXE', 'expanded_url': 'https://twitter.com/SuchiNarayanan/status/1330216289101619200/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 377, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 623, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 623, 'resize': 'fit'}}, 'source_status_id': 1330216289101619200, 'source_status_id_str': '1330216289101619200', 'source_user_id': 590417722, 'source_user_id_str': '590417722'}]}",,en
1330147194582818820,2020-11-21 13:52:58,"@morningmoneyben To quote the great Wilford Brimley in Absence of Malice: 

""You had a leak? You call what's going on around here a leak? Boy, the last time there was a leak like this, Noah built hisself a boat!""","b'@morningmoneyben To quote the great Wilford Brimley in Absence of Malice: \n\n""You had a leak? You call what\'s going on around here a leak? Boy, the last time there was a leak like this, Noah built hisself a boat!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morningmoneyben', 'name': 'Ben White', 'id': 135575282, 'id_str': '135575282', 'indices': [0, 16]}], 'urls': []}",,en
1329957443602948096,2020-11-21 01:18:58,RT @queerstreet: liberal-handed; innocent of the pride of wealth; ingenuous; sufficiently intelligent; gay,b'RT @queerstreet: liberal-handed; innocent of the pride of wealth; ingenuous; sufficiently intelligent; gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queerstreet', 'name': 'victorian queerbot', 'id': 819615312375087105, 'id_str': '819615312375087105', 'indices': [3, 15]}], 'urls': []}",,en
1329934670679724034,2020-11-20 23:48:29,"RT @curtisabradley: Assuming Biden takes office on 1/20, I think we are likely to see a narrative emerge about how well the guardrails of o…","b'RT @curtisabradley: Assuming Biden takes office on 1/20, I think we are likely to see a narrative emerge about how well the guardrails of o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'curtisabradley', 'name': 'Curtis Bradley', 'id': 799960440327573505, 'id_str': '799960440327573505', 'indices': [3, 18]}], 'urls': []}",,en
1329913369252548610,2020-11-20 22:23:50,"@ConLawWarrior @ThatEricAlper I want to say Firefly. Is it Firefly? That sounds like Mal, to, I want to say, Simon.","b'@ConLawWarrior @ThatEricAlper I want to say Firefly. Is it Firefly? That sounds like Mal, to, I want to say, Simon.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConLawWarrior', 'name': 'Clark Neily', 'id': 1633579489, 'id_str': '1633579489', 'indices': [0, 14]}, {'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [15, 29]}], 'urls': []}",,en
1329911002721345539,2020-11-20 22:14:26,RT @wareslab: Y’ALL it is so much better than I envisioned https://t.co/nylf8OnYfU,b'RT @wareslab: Y\xe2\x80\x99ALL it is so much better than I envisioned https://t.co/nylf8OnYfU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wareslab', 'name': 'john VOTE GEORGIA BLUE wares', 'id': 2426899684, 'id_str': '2426899684', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1329905021576736769, 'id_str': '1329905021576736769', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EnTFkiwW8AEnMOd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnTFkiwW8AEnMOd.jpg', 'url': 'https://t.co/nylf8OnYfU', 'display_url': 'pic.twitter.com/nylf8OnYfU', 'expanded_url': 'https://twitter.com/wareslab/status/1329905024483397632/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 958, 'resize': 'fit'}, 'large': {'w': 960, 'h': 958, 'resize': 'fit'}}, 'source_status_id': 1329905024483397632, 'source_status_id_str': '1329905024483397632', 'source_user_id': 2426899684, 'source_user_id_str': '2426899684'}]}",,en
1329909399486410757,2020-11-20 22:08:04,"RT @EpiEllie: A “bubble” is not “people I spend my time with”. 

A bubble is a “group of people who are mutually committed to restrict cont…",b'RT @EpiEllie: A \xe2\x80\x9cbubble\xe2\x80\x9d is not \xe2\x80\x9cpeople I spend my time with\xe2\x80\x9d. \n\nA bubble is a \xe2\x80\x9cgroup of people who are mutually committed to restrict cont\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EpiEllie', 'name': 'Dr Ellie Murray', 'id': 1558406653, 'id_str': '1558406653', 'indices': [3, 12]}], 'urls': []}",,en
1329907894192664586,2020-11-20 22:02:05,RT @siwelwerd: How to spot a winner on the ArXiv https://t.co/BB7Jf9wP9K,b'RT @siwelwerd: How to spot a winner on the ArXiv https://t.co/BB7Jf9wP9K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siwelwerd', 'name': 'Drew Lewis', 'id': 145362163, 'id_str': '145362163', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329771314677248003, 'id_str': '1329771314677248003', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EnRL9xvXcAMN_6M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRL9xvXcAMN_6M.jpg', 'url': 'https://t.co/BB7Jf9wP9K', 'display_url': 'pic.twitter.com/BB7Jf9wP9K', 'expanded_url': 'https://twitter.com/siwelwerd/status/1329771316220747785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1040, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 1040, 'h': 268, 'resize': 'fit'}, 'small': {'w': 680, 'h': 175, 'resize': 'fit'}}, 'source_status_id': 1329771316220747785, 'source_status_id_str': '1329771316220747785', 'source_user_id': 145362163, 'source_user_id_str': '145362163'}]}",,en
1329871113011286019,2020-11-20 19:35:55,"RT @NateApathy: @AnkurFactorial Going to add ""funding this proposal is important for making me happy and in a good mood"" to my significance…","b'RT @NateApathy: @AnkurFactorial Going to add ""funding this proposal is important for making me happy and in a good mood"" to my significance\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NateApathy', 'name': 'Nate Apathy', 'id': 32437624, 'id_str': '32437624', 'indices': [3, 14]}, {'screen_name': 'AnkurFactorial', 'name': 'Ankur Pandya', 'id': 107296071, 'id_str': '107296071', 'indices': [16, 31]}], 'urls': []}",,en
1329869915784933376,2020-11-20 19:31:10,"@keoraborealis I first learned this from Charles Mann's ""1491"". Useful book and educational.","b'@keoraborealis I first learned this from Charles Mann\'s ""1491"". Useful book and educational.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keoraborealis', 'name': 'makaʻāinana', 'id': 24147994, 'id_str': '24147994', 'indices': [0, 14]}], 'urls': []}",,en
1329761700019642370,2020-11-20 12:21:09,@schierlab @NatureComms What's going on? I missed context.,"b""@schierlab @NatureComms What's going on? I missed context.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'schierlab', 'name': 'Alex Schier', 'id': 968559136706359296, 'id_str': '968559136706359296', 'indices': [0, 10]}, {'screen_name': 'NatureComms', 'name': 'Nature Communications', 'id': 206255645, 'id_str': '206255645', 'indices': [11, 23]}], 'urls': []}",,en
1328479952036093953,2020-11-16 23:27:57,RT @EricHaywood: Biden already imposing strict new measures wow https://t.co/aDn5X1EBl0,b'RT @EricHaywood: Biden already imposing strict new measures wow https://t.co/aDn5X1EBl0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricHaywood', 'name': 'Eric Haywood', 'id': 66750855, 'id_str': '66750855', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328434224576274437, 'id_str': '1328434224576274437', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/Em-L449XIAULgTa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em-L449XIAULgTa.jpg', 'url': 'https://t.co/aDn5X1EBl0', 'display_url': 'pic.twitter.com/aDn5X1EBl0', 'expanded_url': 'https://twitter.com/EricHaywood/status/1328434228812525577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 729, 'resize': 'fit'}, 'large': {'w': 960, 'h': 729, 'resize': 'fit'}, 'small': {'w': 680, 'h': 516, 'resize': 'fit'}}, 'source_status_id': 1328434228812525577, 'source_status_id_str': '1328434228812525577', 'source_user_id': 66750855, 'source_user_id_str': '66750855'}]}",,en
