id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338256853717946368,2020-12-13 22:57:52,"Meme of the Day #1:
Whom the @DNC Democrats Were Really Installing..
In their fervor to get rid of @realDonaldTrump as @POTUS!
Even NOW! The @DNC is Having “Buyer’s Regret”! https://t.co/rLmnvykwO4",b'Meme of the Day #1:\nWhom the @DNC Democrats Were Really Installing..\nIn their fervor to get rid of @realDonaldTrump as @POTUS!\nEven NOW! The @DNC is Having \xe2\x80\x9cBuyer\xe2\x80\x99s Regret\xe2\x80\x9d! https://t.co/rLmnvykwO4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DNC', 'name': 'Democratic Party', 'id': 722793491059769344, 'id_str': '722793491059769344', 'indices': [29, 33]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [99, 115]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [119, 125]}, {'screen_name': 'DNC', 'name': 'Democratic Party', 'id': 722793491059769344, 'id_str': '722793491059769344', 'indices': [141, 145]}], 'urls': [], 'media': [{'id': 1338256848995180544, 'id_str': '1338256848995180544', 'indices': [174, 197], 'media_url': 'http://pbs.twimg.com/media/EpJxg4aXYAAbhvS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJxg4aXYAAbhvS.jpg', 'url': 'https://t.co/rLmnvykwO4', 'display_url': 'pic.twitter.com/rLmnvykwO4', 'expanded_url': 'https://twitter.com/PelagiusRobert/status/1338256853717946368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1338255741266890753,2020-12-13 22:53:26,"Meme of the Day #1:
⁦@Solmemes1⁩ I’m sure that there’s something that you can do with this! Something “Maah-veel-ous!”
“Oh Goddess of Memes! ⁦@YoutubeSuppor19⁩ has mucked up all of my Notifications so I only get them once a week, ONE TIME, before they all disappear! https://t.co/472OUEsZ9d","b'Meme of the Day #1:\n\xe2\x81\xa6@Solmemes1\xe2\x81\xa9 I\xe2\x80\x99m sure that there\xe2\x80\x99s something that you can do with this! Something \xe2\x80\x9cMaah-veel-ous!\xe2\x80\x9d\n\xe2\x80\x9cOh Goddess of Memes! \xe2\x81\xa6@YoutubeSuppor19\xe2\x81\xa9 has mucked up all of my Notifications so I only get them once a week, ONE TIME, before they all disappear! https://t.co/472OUEsZ9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Solmemes1', 'name': 'Sol🎬', 'id': 997503485707943937, 'id_str': '997503485707943937', 'indices': [21, 31]}, {'screen_name': 'YoutubeSuppor19', 'name': 'YoutubeSupport', 'id': 1246078674673295360, 'id_str': '1246078674673295360', 'indices': [142, 158]}], 'urls': [], 'media': [{'id': 1338255730865016833, 'id_str': '1338255730865016833', 'indices': [267, 290], 'media_url': 'http://pbs.twimg.com/media/EpJwfzDXEAEnBcO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJwfzDXEAEnBcO.jpg', 'url': 'https://t.co/472OUEsZ9d', 'display_url': 'pic.twitter.com/472OUEsZ9d', 'expanded_url': 'https://twitter.com/PelagiusRobert/status/1338255741266890753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1338253318326530048,2020-12-13 22:43:49,"IS IT OVER? Team Trump DOESNT THINK SO... It Seems The Legal Fight Has J... https://t.co/iK6BiCMx3v @YouTube. Texas All But Hinting at Secession in response to the @Scotus Denial of Its Suit, by Referring to “A Union of States that Follows The Constitution”
If it comes to pass..","b'IS IT OVER? Team Trump DOESNT THINK SO... It Seems The Legal Fight Has J... https://t.co/iK6BiCMx3v @YouTube. Texas All But Hinting at Secession in response to the @Scotus Denial of Its Suit, by Referring to \xe2\x80\x9cA Union of States that Follows The Constitution\xe2\x80\x9d\nIf it comes to pass..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [100, 108]}, {'screen_name': 'Scotus', 'name': 'Scotus', 'id': 15109516, 'id_str': '15109516', 'indices': [164, 171]}], 'urls': [{'url': 'https://t.co/iK6BiCMx3v', 'expanded_url': 'https://youtu.be/T1hZj1x2UMk', 'display_url': 'youtu.be/T1hZj1x2UMk', 'indices': [76, 99]}]}",,en
1338220541833060352,2020-12-13 20:33:34,"Just LOOK at THAT FACE! If YOU Don’t SEE The 21st Century #Carrie_Nation, Devoid of All Soul &amp; Nature of Fun/Pleasure, I Don’t Know About Your Judgment... https://t.co/PaLj2pj3kR","b'Just LOOK at THAT FACE! If YOU Don\xe2\x80\x99t SEE The 21st Century #Carrie_Nation, Devoid of All Soul &amp; Nature of Fun/Pleasure, I Don\xe2\x80\x99t Know About Your Judgment... https://t.co/PaLj2pj3kR'","{'hashtags': [{'text': 'Carrie_Nation', 'indices': [58, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PaLj2pj3kR', 'expanded_url': 'https://twitter.com/disclosetv/status/1338219526933123083', 'display_url': 'twitter.com/disclosetv/sta…', 'indices': [159, 182]}]}",,en
1338205328677236752,2020-12-13 19:33:07,"Self-declared ‘states’ back Texas lawsuit; Facebook fact-checker funded ... https://t.co/5zD7ufBeIS via @YouTube. See the Nefarious Complicity with the #CCPChineseGovernment of the #SwissGovernment &amp; @VodaphoneUK.
What’s really Alarming, are the “Secret Agreements &amp; Pacts” that..","b'Self-declared \xe2\x80\x98states\xe2\x80\x99 back Texas lawsuit; Facebook fact-checker funded ... https://t.co/5zD7ufBeIS via @YouTube. See the Nefarious Complicity with the #CCPChineseGovernment of the #SwissGovernment &amp; @VodaphoneUK.\nWhat\xe2\x80\x99s really Alarming, are the \xe2\x80\x9cSecret Agreements &amp; Pacts\xe2\x80\x9d that..'","{'hashtags': [{'text': 'CCPChineseGovernment', 'indices': [152, 173]}, {'text': 'SwissGovernment', 'indices': [181, 197]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'vodaphoneuk', 'name': 'vodafoneuk', 'id': 104794647, 'id_str': '104794647', 'indices': [204, 216]}], 'urls': [{'url': 'https://t.co/5zD7ufBeIS', 'expanded_url': 'https://youtu.be/bbSaNS6ktc0', 'display_url': 'youtu.be/bbSaNS6ktc0', 'indices': [76, 99]}]}",,en
1338190116897103874,2020-12-13 18:32:40,"Gen. Flynn: SCOTUS doesn’t decide, we decide the election of president o... https://t.co/qzlaxdE0Cd via @YouTube. MSM Coverage Title &amp; Content: “Right-Wing Extremists Holds Violent Anti-Biden Protest Outside the Supreme Court. Riot Prevented by Three Courageous Federal Officers..","b'Gen. Flynn: SCOTUS doesn\xe2\x80\x99t decide, we decide the election of president o... https://t.co/qzlaxdE0Cd via @YouTube. MSM Coverage Title &amp; Content: \xe2\x80\x9cRight-Wing Extremists Holds Violent Anti-Biden Protest Outside the Supreme Court. Riot Prevented by Three Courageous Federal Officers..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/qzlaxdE0Cd', 'expanded_url': 'https://youtu.be/s2F0fB1AdLw', 'display_url': 'youtu.be/s2F0fB1AdLw', 'indices': [76, 99]}]}",,en
1338183306395996162,2020-12-13 18:05:37,Deep inside the development of a CURE for COVID | Dr. Bankas reveals his... https://t.co/4lZQ2IZkuY via @YouTube. What’s REALLY GOING on at the mRNA Vaccine Labs.. (Sarcasm and Parody) @Solmemes1 @FlipCityMag,b'Deep inside the development of a CURE for COVID | Dr. Bankas reveals his... https://t.co/4lZQ2IZkuY via @YouTube. What\xe2\x80\x99s REALLY GOING on at the mRNA Vaccine Labs.. (Sarcasm and Parody) @Solmemes1 @FlipCityMag',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'Solmemes1', 'name': 'Sol🎬', 'id': 997503485707943937, 'id_str': '997503485707943937', 'indices': [185, 195]}, {'screen_name': 'FlipCityMag', 'name': 'Flip City', 'id': 1154801339467067392, 'id_str': '1154801339467067392', 'indices': [196, 208]}], 'urls': [{'url': 'https://t.co/4lZQ2IZkuY', 'expanded_url': 'https://youtu.be/yEa29nYl5NE', 'display_url': 'youtu.be/yEa29nYl5NE', 'indices': [76, 99]}]}",,en
1338173008339496965,2020-12-13 17:24:41,SECRET MILITARY DOCUMENTS: Trudeau invited Chinese troops to train at Ca... https://t.co/VOX4cvPV9p via @YouTube. @realDonaldTrump @senatemajldr @GOPLeader @Jim_Jordan @Solmemes1 Canada under @JustinTrudeau Can no longer be Trusted when it comes to China..,b'SECRET MILITARY DOCUMENTS: Trudeau invited Chinese troops to train at Ca... https://t.co/VOX4cvPV9p via @YouTube. @realDonaldTrump @senatemajldr @GOPLeader @Jim_Jordan @Solmemes1 Canada under @JustinTrudeau Can no longer be Trusted when it comes to China..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [114, 130]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [131, 144]}, {'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [145, 155]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [156, 167]}, {'screen_name': 'Solmemes1', 'name': 'Sol🎬', 'id': 997503485707943937, 'id_str': '997503485707943937', 'indices': [168, 178]}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [192, 206]}], 'urls': [{'url': 'https://t.co/VOX4cvPV9p', 'expanded_url': 'https://youtu.be/m7YuTGEb3H8', 'display_url': 'youtu.be/m7YuTGEb3H8', 'indices': [76, 99]}]}",,en
1338165347103485952,2020-12-13 16:54:15,Drop in cases- Four Different incidents where people vanished under simi... https://t.co/Qv04JTLker via @YouTube. @canammissing just about hints what’s behind a subset of the missing and later found dead cases in his research.,b'Drop in cases- Four Different incidents where people vanished under simi... https://t.co/Qv04JTLker via @YouTube. @canammissing just about hints what\xe2\x80\x99s behind a subset of the missing and later found dead cases in his research.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'canammissing', 'name': 'David Paulides', 'id': 2938794194, 'id_str': '2938794194', 'indices': [114, 127]}], 'urls': [{'url': 'https://t.co/Qv04JTLker', 'expanded_url': 'https://youtu.be/20fGSHxPNXA', 'display_url': 'youtu.be/20fGSHxPNXA', 'indices': [76, 99]}]}",,en
1337969468446797830,2020-12-13 03:55:54,"2/ gave me a swift kick in the pants for motivation.
We lost our Republic last March, when we obeyed the lockdown, which was supposed to be for only a couple of weeks.
If We Love Our Country &amp; Constitution and Bill of Rights MORE than we like the President, We Have to Stand up &amp;","b'2/ gave me a swift kick in the pants for motivation.\nWe lost our Republic last March, when we obeyed the lockdown, which was supposed to be for only a couple of weeks.\nIf We Love Our Country &amp; Constitution and Bill of Rights MORE than we like the President, We Have to Stand up &amp;'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337967796131672065,2020-12-13 03:49:15,"Trump Patriot final flag https://t.co/iqjnpCKLwH via @YouTube. @Solmemes1 love the Meme! But it’s Not over Until he says that it’s over.
Especially since you used the part of the movie just before the final battle for Independence was waged at Yorktown!
Plus @LegendaryEnergy ...",b'Trump Patriot final flag https://t.co/iqjnpCKLwH via @YouTube. @Solmemes1 love the Meme! But it\xe2\x80\x99s Not over Until he says that it\xe2\x80\x99s over.\nEspecially since you used the part of the movie just before the final battle for Independence was waged at Yorktown!\nPlus @LegendaryEnergy ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [53, 61]}, {'screen_name': 'Solmemes1', 'name': 'Sol🎬', 'id': 997503485707943937, 'id_str': '997503485707943937', 'indices': [63, 73]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [259, 275]}], 'urls': [{'url': 'https://t.co/iqjnpCKLwH', 'expanded_url': 'https://youtu.be/INEqShDTqE0', 'display_url': 'youtu.be/INEqShDTqE0', 'indices': [25, 48]}]}",,en
1337949327239606272,2020-12-13 02:35:52,"@RealDutchsinse get a load of this screenshot I grabbed from from ⁦@MrMBB333⁩ ‘s latest video. It’s a Triangle Craft flying between the two eruptions on Mt. Michael in the South Sandwich Islands.
Just like “Popo”! https://t.co/Ni5QHtPtDw",b'@RealDutchsinse get a load of this screenshot I grabbed from from \xe2\x81\xa6@MrMBB333\xe2\x81\xa9 \xe2\x80\x98s latest video. It\xe2\x80\x99s a Triangle Craft flying between the two eruptions on Mt. Michael in the South Sandwich Islands.\nJust like \xe2\x80\x9cPopo\xe2\x80\x9d! https://t.co/Ni5QHtPtDw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealDutchsinse', 'name': 'Dutchsinse', 'id': 226164214, 'id_str': '226164214', 'indices': [0, 15]}, {'screen_name': 'MrMBB333', 'name': 'Michael Bradbury', 'id': 1973852888, 'id_str': '1973852888', 'indices': [67, 76]}], 'urls': [], 'media': [{'id': 1337949321879281664, 'id_str': '1337949321879281664', 'indices': [214, 237], 'media_url': 'http://pbs.twimg.com/media/EpFZ0coW4AA0wcg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFZ0coW4AA0wcg.jpg', 'url': 'https://t.co/Ni5QHtPtDw', 'display_url': 'pic.twitter.com/Ni5QHtPtDw', 'expanded_url': 'https://twitter.com/PelagiusRobert/status/1337949327239606272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1337944721851895814,2020-12-13 02:17:34,"12/12/2020 -- M5.0 (M4.9) Earthquake Strikes California Nevada border at... https://t.co/aH8F80u5s0 via @YouTube. “We’re two (2) days in, so it’s ‘Go Time’!” @MarkMeadows @senatemajldr @GOPLeader @Jim_Jordan @USGS_Quakes  @realDonaldTrump @ American People &amp; Global Public.","b'12/12/2020 -- M5.0 (M4.9) Earthquake Strikes California Nevada border at... https://t.co/aH8F80u5s0 via @YouTube. \xe2\x80\x9cWe\xe2\x80\x99re two (2) days in, so it\xe2\x80\x99s \xe2\x80\x98Go Time\xe2\x80\x99!\xe2\x80\x9d @MarkMeadows @senatemajldr @GOPLeader @Jim_Jordan @USGS_Quakes  @realDonaldTrump @ American People &amp; Global Public.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'MarkMeadows', 'name': 'Mark Meadows', 'id': 963480595, 'id_str': '963480595', 'indices': [158, 170]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [171, 184]}, {'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [185, 195]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [196, 207]}, {'screen_name': 'USGS_Quakes', 'name': 'USGS Earthquakes', 'id': 94119095, 'id_str': '94119095', 'indices': [208, 220]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [222, 238]}], 'urls': [{'url': 'https://t.co/aH8F80u5s0', 'expanded_url': 'https://youtu.be/k99GFeE1RDk', 'display_url': 'youtu.be/k99GFeE1RDk', 'indices': [76, 99]}]}",,en
1337916821140332544,2020-12-13 00:26:42,WokeSocieties is streaming News on DLive https://t.co/Kmr9eHVLL7. You have to watch this show on replay!,b'WokeSocieties is streaming News on DLive https://t.co/Kmr9eHVLL7. You have to watch this show on replay!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kmr9eHVLL7', 'expanded_url': 'https://dlive.tv/WokeSocieties?ref=dlive-90601450', 'display_url': 'dlive.tv/WokeSocieties?…', 'indices': [41, 64]}]}",,en
1337889963829030912,2020-12-12 22:39:58,"@StopTheStealUS Isn’t today Saturday? I thought I was going to see coverage.
If the Supreme Court has failed to Uphold the Constitution, they’ve Broken Their Oaths and have become Illegitimate.
The Texas Lawsuit couldn’t have been more clear..","b'@StopTheStealUS Isn\xe2\x80\x99t today Saturday? I thought I was going to see coverage.\nIf the Supreme Court has failed to Uphold the Constitution, they\xe2\x80\x99ve Broken Their Oaths and have become Illegitimate.\nThe Texas Lawsuit couldn\xe2\x80\x99t have been more clear..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StopTheStealUS', 'name': 'STOP THE STEAL', 'id': 1324434386062696448, 'id_str': '1324434386062696448', 'indices': [0, 15]}], 'urls': []}",,en
1337888809413906433,2020-12-12 22:35:23,Mars Cocoon Structures - Vines at Mawrth Vallis - ArtAlienTV https://t.co/8SFRTdggdh via @YouTube. @ArtAlienTV Didn’t you see the structure at the bottom of the crater where the “cocoon” is? It resembles what I can only describe as a “door/valve” like a Conch would use to secure,b'Mars Cocoon Structures - Vines at Mawrth Vallis - ArtAlienTV https://t.co/8SFRTdggdh via @YouTube. @ArtAlienTV Didn\xe2\x80\x99t you see the structure at the bottom of the crater where the \xe2\x80\x9ccocoon\xe2\x80\x9d is? It resembles what I can only describe as a \xe2\x80\x9cdoor/valve\xe2\x80\x9d like a Conch would use to secure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [89, 97]}, {'screen_name': 'ArtAlienTV', 'name': 'ArtAlienTV', 'id': 1530922116, 'id_str': '1530922116', 'indices': [99, 110]}], 'urls': [{'url': 'https://t.co/8SFRTdggdh', 'expanded_url': 'https://youtu.be/tCSH7Ee-mhk', 'display_url': 'youtu.be/tCSH7Ee-mhk', 'indices': [61, 84]}]}",,en
1337887863703212033,2020-12-12 22:31:38,"@HaydenHewitt Hayden, stop being so hard on Graeme! He/She/It Can’t help that she’s/he’s/its confused and doesn’t realize that SCIENCE Only Recognizes Two (2) Genders according to DNA 🧬!","b'@HaydenHewitt Hayden, stop being so hard on Graeme! He/She/It Can\xe2\x80\x99t help that she\xe2\x80\x99s/he\xe2\x80\x99s/its confused and doesn\xe2\x80\x99t realize that SCIENCE Only Recognizes Two (2) Genders according to DNA \xf0\x9f\xa7\xac!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaydenHewitt', 'name': 'Hayden Hewitt', 'id': 60598016, 'id_str': '60598016', 'indices': [0, 13]}], 'urls': []}",,en
