id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338520776539074560,2020-12-14 16:26:36,@Wererio @keralista Gomez isn’t a long term investment though. He adds high level technical ability &amp; experience in the short term. Precisely what we need right now leading the league with a wide open draw in the EL.,b'@Wererio @keralista Gomez isn\xe2\x80\x99t a long term investment though. He adds high level technical ability &amp; experience in the short term. Precisely what we need right now leading the league with a wide open draw in the EL.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wererio', 'name': 'A. Were Rio', 'id': 359249330, 'id_str': '359249330', 'indices': [0, 8]}, {'screen_name': 'keralista', 'name': 'Rohit Rajeev', 'id': 805692484894408704, 'id_str': '805692484894408704', 'indices': [9, 19]}], 'urls': []}",,en
1338519561587585031,2020-12-14 16:21:46,"@OforuPanther De Paul is a total baller 💯, but Milan doesn’t need a Mezalla.","b'@OforuPanther De Paul is a total baller \xf0\x9f\x92\xaf, but Milan doesn\xe2\x80\x99t need a Mezalla.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OforuPanther', 'name': 'panther of Milan', 'id': 1301080535133978624, 'id_str': '1301080535133978624', 'indices': [0, 13]}], 'urls': []}",,en
1338519179574587394,2020-12-14 16:20:15,"@ACMilanMichael @BonettiESPN Gomez would help any team 100%. Looking at the table &amp; the rosters of each club, Milan has an attractive opportunity to join a top club &amp; actually be able to play a lot. Gomez may not play as much at Napoli, Inter or Juve with their huge squads.","b'@ACMilanMichael @BonettiESPN Gomez would help any team 100%. Looking at the table &amp; the rosters of each club, Milan has an attractive opportunity to join a top club &amp; actually be able to play a lot. Gomez may not play as much at Napoli, Inter or Juve with their huge squads.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}, {'screen_name': 'BonettiESPN', 'name': 'Matteo Bonetti', 'id': 48052513, 'id_str': '48052513', 'indices': [16, 28]}], 'urls': []}",,en
1338517461264703492,2020-12-14 16:13:25,"@ACMilanMichael @BonettiESPN Yes big IF, but Milan would certainly be a good destination for him.","b'@ACMilanMichael @BonettiESPN Yes big IF, but Milan would certainly be a good destination for him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}, {'screen_name': 'BonettiESPN', 'name': 'Matteo Bonetti', 'id': 48052513, 'id_str': '48052513', 'indices': [16, 28]}], 'urls': []}",,en
1338516435472179200,2020-12-14 16:09:21,@h_arnason @BonettiESPN Gomez,b'@h_arnason @BonettiESPN Gomez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h_arnason', 'name': 'Hafsteinn Árnason', 'id': 171712419, 'id_str': '171712419', 'indices': [0, 10]}, {'screen_name': 'BonettiESPN', 'name': 'Matteo Bonetti', 'id': 48052513, 'id_str': '48052513', 'indices': [11, 23]}], 'urls': []}",,eu
1338516173500067842,2020-12-14 16:08:18,@ACMilanMichael @BonettiESPN Less. 5-10m tops. He turns 33 in 2 months.,b'@ACMilanMichael @BonettiESPN Less. 5-10m tops. He turns 33 in 2 months.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}, {'screen_name': 'BonettiESPN', 'name': 'Matteo Bonetti', 'id': 48052513, 'id_str': '48052513', 'indices': [16, 28]}], 'urls': []}",,en
1338503395905302529,2020-12-14 15:17:32,@Rossomagnoli We need to snap him up in January.,b'@Rossomagnoli We need to snap him up in January.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rossomagnoli', 'name': '////////////', 'id': 752640785317761024, 'id_str': '752640785317761024', 'indices': [0, 13]}], 'urls': []}",,en
1338494882495803413,2020-12-14 14:43:42,This competition is wide open. With the right reinforcements in January Milan can make a serious run at this trophy. #milan #EuropaLeague https://t.co/Lnd3Wofl1E,b'This competition is wide open. With the right reinforcements in January Milan can make a serious run at this trophy. #milan #EuropaLeague https://t.co/Lnd3Wofl1E',"{'hashtags': [{'text': 'milan', 'indices': [117, 123]}, {'text': 'EuropaLeague', 'indices': [124, 137]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lnd3Wofl1E', 'expanded_url': 'https://twitter.com/europaleague/status/1338462693754286084', 'display_url': 'twitter.com/europaleague/s…', 'indices': [138, 161]}]}",,en
1338492898082508805,2020-12-14 14:35:49,@AlessioTackle2 Don’t confuse Brandon as a representative of Canadians mate.,b'@AlessioTackle2 Don\xe2\x80\x99t confuse Brandon as a representative of Canadians mate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlessioTackle2', 'name': 'Not Omar 🥶', 'id': 1311799029236477952, 'id_str': '1311799029236477952', 'indices': [0, 15]}], 'urls': []}",,en
1338488174864195585,2020-12-14 14:17:03,Maldini should be all over this opportunity. Relations with Atalanta are excellent &amp; at his age(33 in February) Gomez shouldn’t cost that much. Yes? No? Thoughts? #papugomez #milan https://t.co/iygox3cCgd,b'Maldini should be all over this opportunity. Relations with Atalanta are excellent &amp; at his age(33 in February) Gomez shouldn\xe2\x80\x99t cost that much. Yes? No? Thoughts? #papugomez #milan https://t.co/iygox3cCgd',"{'hashtags': [{'text': 'papugomez', 'indices': [167, 177]}, {'text': 'milan', 'indices': [178, 184]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iygox3cCgd', 'expanded_url': 'https://twitter.com/semprista/status/1338433167234101248', 'display_url': 'twitter.com/semprista/stat…', 'indices': [185, 208]}]}",,en
1338303790127177729,2020-12-14 02:04:22,"@Matt_Santangelo If Kjaer &amp; Ibrahimovic needed a few more days, Bennacer should have done the same. He didn’t look 100%, then got injured.","b'@Matt_Santangelo If Kjaer &amp; Ibrahimovic needed a few more days, Bennacer should have done the same. He didn\xe2\x80\x99t look 100%, then got injured.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt_Santangelo', 'name': 'Matt Santangelo \U0001f90c🏼', 'id': 3299946956, 'id_str': '3299946956', 'indices': [0, 16]}], 'urls': []}",,en
1338300731565215745,2020-12-14 01:52:13,"@finallyaquino We bullied them mate, our finishing wasn’t there today.","b'@finallyaquino We bullied them mate, our finishing wasn\xe2\x80\x99t there today.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finallyaquino', 'name': 'christian ✞ 🇮🇹🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 612873501, 'id_str': '612873501', 'indices': [0, 14]}], 'urls': []}",,en
1338294947578073090,2020-12-14 01:29:14,"Random thought: In his 1st window Maldini signed Bennacer &amp; Theo.
2nd window he signed Ibrahimovic &amp; Kjaer. 3rd window he signed Hauge &amp; Tonali. Can’t wait to see what gems Maldini signs in January. 👹⚽️ #maldini #milan",b'Random thought: In his 1st window Maldini signed Bennacer &amp; Theo.\n2nd window he signed Ibrahimovic &amp; Kjaer. 3rd window he signed Hauge &amp; Tonali. Can\xe2\x80\x99t wait to see what gems Maldini signs in January. \xf0\x9f\x91\xb9\xe2\x9a\xbd\xef\xb8\x8f #maldini #milan',"{'hashtags': [{'text': 'maldini', 'indices': [215, 223]}, {'text': 'milan', 'indices': [224, 230]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338293293160009728,2020-12-14 01:22:40,"@MilanistiRosso Same can be said for Brahim Diaz. In EL they look great, but in Serie A they still have a lot to learn.","b'@MilanistiRosso Same can be said for Brahim Diaz. In EL they look great, but in Serie A they still have a lot to learn.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilanistiRosso', 'name': 'Milanisti Toronto', 'id': 3002171596, 'id_str': '3002171596', 'indices': [0, 15]}], 'urls': []}",,en
1338288545891573762,2020-12-14 01:03:48,@ChrisTorrano @RomagnoliEsque If Pioli &amp; Management believe Leao can’t play the role then yes. One thing for certain is that Rebic needs to play LW.,b'@ChrisTorrano @RomagnoliEsque If Pioli &amp; Management believe Leao can\xe2\x80\x99t play the role then yes. One thing for certain is that Rebic needs to play LW.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisTorrano', 'name': 'Chris Torrano', 'id': 330666617, 'id_str': '330666617', 'indices': [0, 13]}, {'screen_name': 'RomagnoliEsque', 'name': 'Dr. R.S.T.', 'id': 276978661, 'id_str': '276978661', 'indices': [14, 29]}], 'urls': []}",,en
1338288056542040064,2020-12-14 01:01:51,@ACMilanMichael His footwork has improved dramatically. Gigio is world class &amp; I hope he stays at Milan for a very long time.,b'@ACMilanMichael His footwork has improved dramatically. Gigio is world class &amp; I hope he stays at Milan for a very long time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanMichael', 'name': 'Michael Lisi', 'id': 183349565, 'id_str': '183349565', 'indices': [0, 15]}], 'urls': []}",,en
1338287653066838017,2020-12-14 01:00:15,@themilanisti11 💯,b'@themilanisti11 \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themilanisti11', 'name': 'Joe', 'id': 869187409463869440, 'id_str': '869187409463869440', 'indices': [0, 15]}], 'urls': []}",,und
1338278474340044805,2020-12-14 00:23:46,@acmilan_sa I don’t understand why this isn’t the case. Rebic is an absolute demon on the LW. I thought Castillejo looked better on the RW then Leao. Pioli needs to shuffle these guys into the right places.,b'@acmilan_sa I don\xe2\x80\x99t understand why this isn\xe2\x80\x99t the case. Rebic is an absolute demon on the LW. I thought Castillejo looked better on the RW then Leao. Pioli needs to shuffle these guys into the right places.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acmilan_sa', 'name': 'Milan Bangers', 'id': 3688434381, 'id_str': '3688434381', 'indices': [0, 11]}], 'urls': []}",,en
1338277415836147718,2020-12-14 00:19:34,"@FinallyGodoing 1. Thank God for Theo
2. Rebic needs to score a goal to unlock him
3. He needs to go back to LW. He’s a different player in that position.",b'@FinallyGodoing 1. Thank God for Theo\n2. Rebic needs to score a goal to unlock him\n3. He needs to go back to LW. He\xe2\x80\x99s a different player in that position.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyGodoing', 'name': 'Mister Godoing', 'id': 967918924133294081, 'id_str': '967918924133294081', 'indices': [0, 15]}], 'urls': []}",,en
1338272702516310018,2020-12-14 00:00:50,@imgrund Thank you for taking the time to put together the data every day. It is much appreciated!,b'@imgrund Thank you for taking the time to put together the data every day. It is much appreciated!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imgrund', 'name': 'Ryan Imgrund', 'id': 14362766, 'id_str': '14362766', 'indices': [0, 8]}], 'urls': []}",,en
1338271730599653389,2020-12-13 23:56:59,@Matt_Santangelo Well said Matt. 👌🏼,b'@Matt_Santangelo Well said Matt. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt_Santangelo', 'name': 'Matt Santangelo \U0001f90c🏼', 'id': 3299946956, 'id_str': '3299946956', 'indices': [0, 16]}], 'urls': []}",,en
1338271502303715339,2020-12-13 23:56:04,@acmilan_sa He wasn’t having a great game before the injury. Both goals against it looked like he didn’t pick up his man. Looked like he was holding back most of game &amp; the time he pushed it to far he injured himself.,b'@acmilan_sa He wasn\xe2\x80\x99t having a great game before the injury. Both goals against it looked like he didn\xe2\x80\x99t pick up his man. Looked like he was holding back most of game &amp; the time he pushed it to far he injured himself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acmilan_sa', 'name': 'Milan Bangers', 'id': 3688434381, 'id_str': '3688434381', 'indices': [0, 11]}], 'urls': []}",,en
1338250528615247874,2020-12-13 22:32:44,"@_FCIM My guy, if you’d rather have Andre Silva then Rebic you need to be locked up in a room with a straight jacket and padded walls.","b'@_FCIM My guy, if you\xe2\x80\x99d rather have Andre Silva then Rebic you need to be locked up in a room with a straight jacket and padded walls.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1338241969248755716,2020-12-13 21:58:43,@semo33xx Oh you remember a Menez miracolo but forgot a Bruno Alves golazo free kick two season ago?,b'@semo33xx Oh you remember a Menez miracolo but forgot a Bruno Alves golazo free kick two season ago?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1338241597994127363,2020-12-13 21:57:14,"@_jcak I would have to see the replay to confirm, but those were late runs in that should be picked up by either MF","b'@_jcak I would have to see the replay to confirm, but those were late runs in that should be picked up by either MF'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jcak', 'name': 'Jack Dawson ₂₂', 'id': 1269016091604455427, 'id_str': '1269016091604455427', 'indices': [0, 6]}], 'urls': []}",,en
1338241377864458240,2020-12-13 21:56:22,@_jcak From my POV both men coming into the box on each goal were Bennacer’s to mark.,b'@_jcak From my POV both men coming into the box on each goal were Bennacer\xe2\x80\x99s to mark.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_jcak', 'name': 'Jack Dawson ₂₂', 'id': 1269016091604455427, 'id_str': '1269016091604455427', 'indices': [0, 6]}], 'urls': []}",,en
1338241118459326465,2020-12-13 21:55:20,@semo33xx Wow. You’re reaching far.,b'@semo33xx Wow. You\xe2\x80\x99re reaching far.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1338240547685855234,2020-12-13 21:53:04,"@FinallyGodoing @_FCIM @Saturnion96 Slow down. Rebic needs to play on the wing, this isn’t breaking news.","b'@FinallyGodoing @_FCIM @Saturnion96 Slow down. Rebic needs to play on the wing, this isn\xe2\x80\x99t breaking news.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyGodoing', 'name': 'Mister Godoing', 'id': 967918924133294081, 'id_str': '967918924133294081', 'indices': [0, 15]}, {'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [16, 22]}, {'screen_name': 'Saturnion96', 'name': 'Saturnion :)', 'id': 880949270093975552, 'id_str': '880949270093975552', 'indices': [23, 35]}], 'urls': []}",,en
1338240319196983298,2020-12-13 21:52:10,@semo33xx The past 7 years Milan would have lost that game &amp; not come back to draw.,b'@semo33xx The past 7 years Milan would have lost that game &amp; not come back to draw.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1338239760696045570,2020-12-13 21:49:56,"We hit the woodwork 4 times and had a goal called back on VAR cuz Samu’s shoelaces were offside. 26 shots, 28 crosses. 65% possession. That’s domination.","b'We hit the woodwork 4 times and had a goal called back on VAR cuz Samu\xe2\x80\x99s shoelaces were offside. 26 shots, 28 crosses. 65% possession. That\xe2\x80\x99s domination.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338239015775047692,2020-12-13 21:46:59,Disgusting performance? What!? https://t.co/oh1TdYHzNg https://t.co/ujMalnPN4K,b'Disgusting performance? What!? https://t.co/oh1TdYHzNg https://t.co/ujMalnPN4K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oh1TdYHzNg', 'expanded_url': 'https://twitter.com/semo33xx/status/1338238385668960256', 'display_url': 'twitter.com/semo33xx/statu…', 'indices': [31, 54]}], 'media': [{'id': 1338239012251774983, 'id_str': '1338239012251774983', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EpJhSpXWMAcDtqy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJhSpXWMAcDtqy.jpg', 'url': 'https://t.co/ujMalnPN4K', 'display_url': 'pic.twitter.com/ujMalnPN4K', 'expanded_url': 'https://twitter.com/Milanista_83/status/1338239015775047692/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1338237200237027329,2020-12-13 21:39:46,Grazie!!! 👍🏼 https://t.co/vM87UUeyLU,b'Grazie!!! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc https://t.co/vM87UUeyLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vM87UUeyLU', 'expanded_url': 'https://twitter.com/Milanista_83/status/1338236548089864197', 'display_url': 'twitter.com/Milanista_83/s…', 'indices': [13, 36]}]}",,it
