id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337152384120844288,2020-12-10 21:49:06,RT @XXXXXEXXXXX: I FEEL ATTACKED 😂 https://t.co/gagdy9Ut2X,b'RT @XXXXXEXXXXX: I FEEL ATTACKED \xf0\x9f\x98\x82 https://t.co/gagdy9Ut2X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XXXXXEXXXXX', 'name': '*X*', 'id': 1559336731, 'id_str': '1559336731', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336888789763907585, 'id_str': '1336888789763907585', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eo2VRWoUYAE_sv7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2VRWoUYAE_sv7.jpg', 'url': 'https://t.co/gagdy9Ut2X', 'display_url': 'pic.twitter.com/gagdy9Ut2X', 'expanded_url': 'https://twitter.com/XXXXXEXXXXX/status/1336888792712499202/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 870, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 870, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1336888792712499202, 'source_status_id_str': '1336888792712499202', 'source_user_id': 1559336731, 'source_user_id_str': '1559336731'}]}",,en
1337151528344412163,2020-12-10 21:45:42,RT @hall_nasha: Moving on doesn't mean you forget about things. It just means you have to accept what happened and continue living,"b""RT @hall_nasha: Moving on doesn't mean you forget about things. It just means you have to accept what happened and continue living""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hall_nasha', 'name': 'Nasha 🤩', 'id': 2980716334, 'id_str': '2980716334', 'indices': [3, 14]}], 'urls': []}",,en
1337151508622811143,2020-12-10 21:45:37,"RT @kofi___Cole: Soon as I sense the vibe is off ima act accordingly, no need to fake it with me","b'RT @kofi___Cole: Soon as I sense the vibe is off ima act accordingly, no need to fake it with me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kofi___Cole', 'name': 'Kofi', 'id': 1166736041274945542, 'id_str': '1166736041274945542', 'indices': [3, 15]}], 'urls': []}",,en
1337150703677140997,2020-12-10 21:42:25,"RT @arioneroyal: i ammmmmmmmmm
○ SINGLE
○ CUFFED
● on twitter wylin UntilBaeSayCutItTfOut🥴",b'RT @arioneroyal: i ammmmmmmmmm\n\xe2\x97\x8b SINGLE\n\xe2\x97\x8b CUFFED\n\xe2\x97\x8f on twitter wylin UntilBaeSayCutItTfOut\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arioneroyal', 'name': 'A.', 'id': 737104889915052032, 'id_str': '737104889915052032', 'indices': [3, 15]}], 'urls': []}",,en
1337149505213435905,2020-12-10 21:37:39,RT @FernandezGordon: Points were made! https://t.co/8Yw9T7McAo,b'RT @FernandezGordon: Points were made! https://t.co/8Yw9T7McAo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FernandezGordon', 'name': 'IG: Fern6ndez 🍥', 'id': 4259077397, 'id_str': '4259077397', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336790644413640705, 'id_str': '1336790644413640705', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336790644413640705/pu/img/uP_LqoY9_SgIF_xW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336790644413640705/pu/img/uP_LqoY9_SgIF_xW.jpg', 'url': 'https://t.co/8Yw9T7McAo', 'display_url': 'pic.twitter.com/8Yw9T7McAo', 'expanded_url': 'https://twitter.com/FernandezGordon/status/1336790723866333187/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1336790723866333187, 'source_status_id_str': '1336790723866333187', 'source_user_id': 4259077397, 'source_user_id_str': '4259077397'}]}",,en
1337149215789740039,2020-12-10 21:36:30,RT @ravenelease: A nigga can’t even get a hello out of me 😂😂😂😂😂 fuck outta my face,b'RT @ravenelease: A nigga can\xe2\x80\x99t even get a hello out of me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 fuck outta my face',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ravenelease', 'name': 'DR.', 'id': 3060682052, 'id_str': '3060682052', 'indices': [3, 15]}], 'urls': []}",,en
1337149161129570306,2020-12-10 21:36:17,@its_moyaaaa In store too?👀,b'@its_moyaaaa In store too?\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_moyaaaa', 'name': '1018CEO', 'id': 376018033, 'id_str': '376018033', 'indices': [0, 12]}], 'urls': []}",,en
1337148899627315201,2020-12-10 21:35:15,"Whoever came to the kickback and stole my Apple Watch charger, I hope your watch break mf😒 the plastic was still on my shit bitch and ya dumb nasty ass left the watch and took the charger 🖕🏽","b'Whoever came to the kickback and stole my Apple Watch charger, I hope your watch break mf\xf0\x9f\x98\x92 the plastic was still on my shit bitch and ya dumb nasty ass left the watch and took the charger \xf0\x9f\x96\x95\xf0\x9f\x8f\xbd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337101061623058432,2020-12-10 18:25:09,"Pussy got a mind of it own, but I run this shit 🥴","b'Pussy got a mind of it own, but I run this shit \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337099143261597701,2020-12-10 18:17:32,"RT @tupacsswifee: I actually feel bad for Jayda cause you can really be the baddest, realest, &amp; most forgiving person to a nigga &amp; they sti…","b'RT @tupacsswifee: I actually feel bad for Jayda cause you can really be the baddest, realest, &amp; most forgiving person to a nigga &amp; they sti\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tupacsswifee', 'name': 'MEEKS 🤩', 'id': 3114705766, 'id_str': '3114705766', 'indices': [3, 16]}], 'urls': []}",,en
1337098942455177220,2020-12-10 18:16:44,RT @STU_07: Buy yo shorty flowers. Trust me dawg,b'RT @STU_07: Buy yo shorty flowers. Trust me dawg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STU_07', 'name': 'Stu.', 'id': 38959740, 'id_str': '38959740', 'indices': [3, 10]}], 'urls': []}",,en
1337097191945547785,2020-12-10 18:09:47,"RT @terribly_trin: @thebaddiegalore forms of aftercare (just from the top of my head): cuddling, watching ur fav show, enjoying a snack (+…","b'RT @terribly_trin: @thebaddiegalore forms of aftercare (just from the top of my head): cuddling, watching ur fav show, enjoying a snack (+\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terribly_trin', 'name': 'Trinity (They/Them)', 'id': 880163205875724288, 'id_str': '880163205875724288', 'indices': [3, 17]}, {'screen_name': 'thebaddiegalore', 'name': '𝖙𝖍𝖊 𝖆𝖈𝖗𝖞𝖑𝖎𝖈 𝖋𝖊𝖒 🍒', 'id': 1050750048475209730, 'id_str': '1050750048475209730', 'indices': [19, 35]}], 'urls': []}",,en
1336892211536031745,2020-12-10 04:35:16,RT @kenn1x: I’d rather cut you off completely than have to limit the way I fuck with you. Ian never been a half ass lover or friend so that…,b'RT @kenn1x: I\xe2\x80\x99d rather cut you off completely than have to limit the way I fuck with you. Ian never been a half ass lover or friend so that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenn1x', 'name': 'ken', 'id': 907116771680903169, 'id_str': '907116771680903169', 'indices': [3, 10]}], 'urls': []}",,en
1336891851878576128,2020-12-10 04:33:50,RT @Flashyasf: How can u cross somebody like me &amp; all I do is show love,b'RT @Flashyasf: How can u cross somebody like me &amp; all I do is show love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1336856409724645381,2020-12-10 02:13:00,RT @woaaaahdaij: i love Christmas lmao i like getting in the spirit for it,b'RT @woaaaahdaij: i love Christmas lmao i like getting in the spirit for it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woaaaahdaij', 'name': 'one of da bros 🕺🏽', 'id': 807393637965459456, 'id_str': '807393637965459456', 'indices': [3, 15]}], 'urls': []}",,en
1336728970356797441,2020-12-09 17:46:36,RT @waydamin: A nigga cant get a burger outta me 🥴😂😂😂😂 on god y’all done fucked up,b'RT @waydamin: A nigga cant get a burger outta me \xf0\x9f\xa5\xb4\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 on god y\xe2\x80\x99all done fucked up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waydamin', 'name': 'WAYDA👅', 'id': 1136516840740536320, 'id_str': '1136516840740536320', 'indices': [3, 12]}], 'urls': []}",,en
1336728868351303681,2020-12-09 17:46:12,RT @DestinedDiva_1: You can’t see i love you let’s get you some glasses.,b'RT @DestinedDiva_1: You can\xe2\x80\x99t see i love you let\xe2\x80\x99s get you some glasses.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DestinedDiva_1', 'name': 'Oh, Mia✨', 'id': 617945922, 'id_str': '617945922', 'indices': [3, 18]}], 'urls': []}",,en
1336728365005467649,2020-12-09 17:44:12,"Somebody asked me on a date but I’m still stuck on my last nigga 🌚 Sorry, that was one of them niggas you spark wit off rip. That shit rare😭","b'Somebody asked me on a date but I\xe2\x80\x99m still stuck on my last nigga \xf0\x9f\x8c\x9a Sorry, that was one of them niggas you spark wit off rip. That shit rare\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336580567438151680,2020-12-09 07:56:54,RT @indiejoi: freshly waxed cat make u wanna keep touching it 🤣🤣🤣,b'RT @indiejoi: freshly waxed cat make u wanna keep touching it \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indiejoi', 'name': '#lilbabyindie', 'id': 1214256949, 'id_str': '1214256949', 'indices': [3, 12]}], 'urls': []}",,en
1336560742049386497,2020-12-09 06:38:07,I bring food or drinks for them to my appointments 🌚 that’s the tip https://t.co/6ZWuDHr9Fa,b'I bring food or drinks for them to my appointments \xf0\x9f\x8c\x9a that\xe2\x80\x99s the tip https://t.co/6ZWuDHr9Fa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ZWuDHr9Fa', 'expanded_url': 'https://twitter.com/TheFlyAuntie/status/1335965746128695298', 'display_url': 'twitter.com/TheFlyAuntie/s…', 'indices': [68, 91]}]}",,en
1336560000177745920,2020-12-09 06:35:10,@nissiareed Happy Birthday 🎈💕,b'@nissiareed Happy Birthday \xf0\x9f\x8e\x88\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nissiareed', 'name': 'NI55IA💋', 'id': 4715852520, 'id_str': '4715852520', 'indices': [0, 11]}], 'urls': []}",,en
1336559614628941824,2020-12-09 06:33:38,"RT @AdoreMySlimm: damn, my ankles should be touching my neck rn 🥴☹️","b'RT @AdoreMySlimm: damn, my ankles should be touching my neck rn \xf0\x9f\xa5\xb4\xe2\x98\xb9\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdoreMySlimm', 'name': 'dabaddestslimm ✨', 'id': 1201980658773643265, 'id_str': '1201980658773643265', 'indices': [3, 16]}], 'urls': []}",,en
1336558371571429376,2020-12-09 06:28:42,I’m tired of having to start over and tell niggas I’m a boring ass bitch then they find out I kinda lied 😂 I be “I boring fr trust me” my way into getting a nigga talk to her nice🌚🐱,b'I\xe2\x80\x99m tired of having to start over and tell niggas I\xe2\x80\x99m a boring ass bitch then they find out I kinda lied \xf0\x9f\x98\x82 I be \xe2\x80\x9cI boring fr trust me\xe2\x80\x9d my way into getting a nigga talk to her nice\xf0\x9f\x8c\x9a\xf0\x9f\x90\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336555356558921729,2020-12-09 06:16:43,"RT @ezzygxrcia: I could be so attached and still leave you alone. I want you, I don’t need you","b'RT @ezzygxrcia: I could be so attached and still leave you alone. I want you, I don\xe2\x80\x99t need you'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezzygxrcia', 'name': '🕴🏽', 'id': 1250838831542255616, 'id_str': '1250838831542255616', 'indices': [3, 14]}], 'urls': []}",,en
1336555321289007107,2020-12-09 06:16:35,RT @RealTeeChereaa: I'm gone need for her to pipe the fuck down... just loud for no reason,"b""RT @RealTeeChereaa: I'm gone need for her to pipe the fuck down... just loud for no reason""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealTeeChereaa', 'name': 'topic of discussion 🗣', 'id': 1002375001859919872, 'id_str': '1002375001859919872', 'indices': [3, 18]}], 'urls': []}",,en
1336509974097354755,2020-12-09 03:16:23,"RT @shakaylajanai: idgaf about what nobody else got going on, trust! 😂","b'RT @shakaylajanai: idgaf about what nobody else got going on, trust! \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shakaylajanai', 'name': 'kayla', 'id': 752337193, 'id_str': '752337193', 'indices': [3, 17]}], 'urls': []}",,en
1336489219896860673,2020-12-09 01:53:55,Give my dick up and she can have you🤮 https://t.co/C8tZAJuSs8,b'Give my dick up and she can have you\xf0\x9f\xa4\xae https://t.co/C8tZAJuSs8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C8tZAJuSs8', 'expanded_url': 'https://twitter.com/yanikior/status/1336022045331771399', 'display_url': 'twitter.com/yanikior/statu…', 'indices': [38, 61]}]}",,en
1336489017982980097,2020-12-09 01:53:07,RT @yanikior: niggas be ran thru too😭 giving that dick up to anybody just nasty,b'RT @yanikior: niggas be ran thru too\xf0\x9f\x98\xad giving that dick up to anybody just nasty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yanikior', 'name': '𝑲.', 'id': 1007833211467116544, 'id_str': '1007833211467116544', 'indices': [3, 12]}], 'urls': []}",,en
1336468558608560128,2020-12-09 00:31:49,"I found something new to add to the Good Eatz menu, I think these might go crazy too. posted it to my fleet.","b'I found something new to add to the Good Eatz menu, I think these might go crazy too. posted it to my fleet.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336377564630278145,2020-12-08 18:30:14,"Daddy taught me that your word is your bond, and a good name is as good as gold. That’s why I don’t make promises I can’t keep and I don’t burn bridges.","b'Daddy taught me that your word is your bond, and a good name is as good as gold. That\xe2\x80\x99s why I don\xe2\x80\x99t make promises I can\xe2\x80\x99t keep and I don\xe2\x80\x99t burn bridges.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336338702595813378,2020-12-08 15:55:49,2 years later and this still applies 🌚 https://t.co/9k8sUU5kqZ,b'2 years later and this still applies \xf0\x9f\x8c\x9a https://t.co/9k8sUU5kqZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9k8sUU5kqZ', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1073027883193561089', 'display_url': 'twitter.com/ForeignxxNia/s…', 'indices': [39, 62]}]}",,en
1336328034144534533,2020-12-08 15:13:25,"RT @__keily: i’ll never tell you lies, im too G for that","b'RT @__keily: i\xe2\x80\x99ll never tell you lies, im too G for that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__keily', 'name': '\U0001f90d.', 'id': 3196507515, 'id_str': '3196507515', 'indices': [3, 11]}], 'urls': []}",,en
1336327746620776467,2020-12-08 15:12:17,"RT @kylasiaraxo: don’t ask me do I smoke, ask me on a date 😐","b'RT @kylasiaraxo: don\xe2\x80\x99t ask me do I smoke, ask me on a date \xf0\x9f\x98\x90'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylasiaraxo', 'name': 'KYLA🖤', 'id': 4789714058, 'id_str': '4789714058', 'indices': [3, 15]}], 'urls': []}",,en
1336327644296560642,2020-12-08 15:11:52,RT @omeretta4l: I just feel like everybody take me for granted,b'RT @omeretta4l: I just feel like everybody take me for granted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [3, 14]}], 'urls': []}",,en
1336211704733184000,2020-12-08 07:31:10,RT @ayepapa_: wanna be loved correctly or completely left alone...no in between,b'RT @ayepapa_: wanna be loved correctly or completely left alone...no in between',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayepapa_', 'name': 'ｐａｒｎａｓｓｉａｎ 🥀™️', 'id': 1461989929, 'id_str': '1461989929', 'indices': [3, 12]}], 'urls': []}",,en
1336197821943386114,2020-12-08 06:36:00,RT @RubixxRose: I’m cool with being single in the day time bc I be busy. But at night this shit hits... like damn........,b'RT @RubixxRose: I\xe2\x80\x99m cool with being single in the day time bc I be busy. But at night this shit hits... like damn........',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubixxRose', 'name': 'Rubi Rose', 'id': 283152866, 'id_str': '283152866', 'indices': [3, 14]}], 'urls': []}",,en
1336197180886020097,2020-12-08 06:33:27,"“What makes you think a nigga you fucking wit ain’t fucking on somebody else?” I meannnn I thought about it but that’s gon hurt the nigga more than it hurt me, I know what I bring to the table and some of these niggas can’t even bring their own gas money 🌚🤷🏽‍♀️","b'\xe2\x80\x9cWhat makes you think a nigga you fucking wit ain\xe2\x80\x99t fucking on somebody else?\xe2\x80\x9d I meannnn I thought about it but that\xe2\x80\x99s gon hurt the nigga more than it hurt me, I know what I bring to the table and some of these niggas can\xe2\x80\x99t even bring their own gas money \xf0\x9f\x8c\x9a\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336195157914513408,2020-12-08 06:25:25,RT @thatboii_antt: Lil durk said “I pray my loyalty don’t make me a fool no more” I felt that 💯,b'RT @thatboii_antt: Lil durk said \xe2\x80\x9cI pray my loyalty don\xe2\x80\x99t make me a fool no more\xe2\x80\x9d I felt that \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatboii_antt', 'name': 'ANTT🥀♿️', 'id': 4239114022, 'id_str': '4239114022', 'indices': [3, 17]}], 'urls': []}",,en
1336194676689395712,2020-12-08 06:23:30,RT @redrumkass: &amp; Stop letting people play with you like you ain’t some pressure..,b'RT @redrumkass: &amp; Stop letting people play with you like you ain\xe2\x80\x99t some pressure..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redrumkass', 'name': 'KING OF FRONTSTREET 🇱🇷', 'id': 1142835367810338816, 'id_str': '1142835367810338816', 'indices': [3, 14]}], 'urls': []}",,en
1336194581210292224,2020-12-08 06:23:08,"RT @Miller_time150: Parents: ""We want grandkids!""
Me: https://t.co/QNq2Qf0q1q","b'RT @Miller_time150: Parents: ""We want grandkids!""\nMe: https://t.co/QNq2Qf0q1q'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miller_time150', 'name': 'Austin Miller', 'id': 434527915, 'id_str': '434527915', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1335638661489176577, 'id_str': '1335638661489176577', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EokkST5XMAEr1MC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokkST5XMAEr1MC.jpg', 'url': 'https://t.co/QNq2Qf0q1q', 'display_url': 'pic.twitter.com/QNq2Qf0q1q', 'expanded_url': 'https://twitter.com/Miller_time150/status/1335638663842197511/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 665, 'h': 375, 'resize': 'fit'}, 'large': {'w': 665, 'h': 375, 'resize': 'fit'}, 'medium': {'w': 665, 'h': 375, 'resize': 'fit'}}, 'source_status_id': 1335638663842197511, 'source_status_id_str': '1335638663842197511', 'source_user_id': 434527915, 'source_user_id_str': '434527915'}]}",,en
