id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337392213643440128,2020-12-11 13:42:05,@Justbellax Big moves,b'@Justbellax Big moves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justbellax', 'name': 'Bella from the block 🇯🇲🇯🇲', 'id': 1245634789480091650, 'id_str': '1245634789480091650', 'indices': [0, 11]}], 'urls': []}",,en
1337392021229670401,2020-12-11 13:41:20,@Sincere_Kisses I’m bookmarking this for other things - we have a small budget as a team so thanks 🙏🏿,b'@Sincere_Kisses I\xe2\x80\x99m bookmarking this for other things - we have a small budget as a team so thanks \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sincere_Kisses', 'name': 'Nese🇬🇾🇲🇸', 'id': 294193664, 'id_str': '294193664', 'indices': [0, 15]}], 'urls': []}",,en
1337391785912520704,2020-12-11 13:40:23,@badb_aleena 🔌,b'@badb_aleena \xf0\x9f\x94\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badb_aleena', 'name': 'jada stan account', 'id': 964541113183948801, 'id_str': '964541113183948801', 'indices': [0, 12]}], 'urls': []}",,und
1337387012177981440,2020-12-11 13:21:25,"Nah the aunties at my work are getting onto me already. Jamo why are you so tall, you make me feel bad when I eat snacks because look at you 😅😅😅","b'Nah the aunties at my work are getting onto me already. Jamo why are you so tall, you make me feel bad when I eat snacks because look at you \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337386021596573696,2020-12-11 13:17:29,What does one buy for a colleague secret Santa. I’ve never done this before,b'What does one buy for a colleague secret Santa. I\xe2\x80\x99ve never done this before',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337327585873813504,2020-12-11 09:25:17,2020 enough is enough man,b'2020 enough is enough man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337327553711894528,2020-12-11 09:25:09,NOOOOOOOOOOOOOO DEEBO HAS DIED TODAY AS WELL 😔😔😔😔😔 https://t.co/pOnf16At7u,b'NOOOOOOOOOOOOOO DEEBO HAS DIED TODAY AS WELL \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 https://t.co/pOnf16At7u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pOnf16At7u', 'expanded_url': 'https://twitter.com/skinglo_afro/status/1337306871993151488', 'display_url': 'twitter.com/skinglo_afro/s…', 'indices': [51, 74]}]}",,en
1337325831392292865,2020-12-11 09:18:19,She’s actually a legend in British TV you know https://t.co/kPZoIFscAj,b'She\xe2\x80\x99s actually a legend in British TV you know https://t.co/kPZoIFscAj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kPZoIFscAj', 'expanded_url': 'https://twitter.com/skynews/status/1337187387110289409', 'display_url': 'twitter.com/skynews/status…', 'indices': [47, 70]}]}",,en
1337325297474162690,2020-12-11 09:16:11,What...Peggy Mitchell aka Barbara Windsor has passed away?!?! RIP 🙏🏿🙏🏿,b'What...Peggy Mitchell aka Barbara Windsor has passed away?!?! RIP \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337325132130422784,2020-12-11 09:15:32,Two weeks until Christmas and I have no enthusiasm or excitement for it this year 🤷🏿‍♂️🤷🏿‍♂️,b'Two weeks until Christmas and I have no enthusiasm or excitement for it this year \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337324877062303744,2020-12-11 09:14:31,@sxntanax Happy Birthday 🎂,b'@sxntanax Happy Birthday \xf0\x9f\x8e\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sxntanax', 'name': 'SD.', 'id': 1064969977055363074, 'id_str': '1064969977055363074', 'indices': [0, 9]}], 'urls': []}",,en
1337045437182861313,2020-12-10 14:44:07,@_missrio Shout me,b'@_missrio Shout me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_missrio', 'name': 'RI', 'id': 2345663109, 'id_str': '2345663109', 'indices': [0, 9]}], 'urls': []}",,en
1337028975395303425,2020-12-10 13:38:43,@Justbellax The industry is saturated with them,b'@Justbellax The industry is saturated with them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justbellax', 'name': 'Bella from the block 🇯🇲🇯🇲', 'id': 1245634789480091650, 'id_str': '1245634789480091650', 'indices': [0, 11]}], 'urls': []}",,en
1336742414174855168,2020-12-09 18:40:01,@TxvxyWhatsGood They’re absolutely disgusting,b'@TxvxyWhatsGood They\xe2\x80\x99re absolutely disgusting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TxvxyWhatsGood', 'name': '🇯🇲impy skimpy🇯🇲', 'id': 970687448274661376, 'id_str': '970687448274661376', 'indices': [0, 15]}], 'urls': []}",,en
1336683630354182144,2020-12-09 14:46:26,👏🏿👏🏿👏🏿👏🏿👏🏿 https://t.co/CvUOzAx3BH,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf https://t.co/CvUOzAx3BH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CvUOzAx3BH', 'expanded_url': 'https://twitter.com/StanCollymore/status/1336666537558728705', 'display_url': 'twitter.com/StanCollymore/…', 'indices': [11, 34]}]}",,und
1336683293631197185,2020-12-09 14:45:06,As an official you should know the management teams names...secondly you can point and say this guy or describe any other feature without referring to his skin colour. You have absolutely no sense. Yuh turn dunce for the yt people dem https://t.co/HWxVAtI1R0,b'As an official you should know the management teams names...secondly you can point and say this guy or describe any other feature without referring to his skin colour. You have absolutely no sense. Yuh turn dunce for the yt people dem https://t.co/HWxVAtI1R0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HWxVAtI1R0', 'expanded_url': 'https://twitter.com/officialbarnesy/status/1336542879947378688', 'display_url': 'twitter.com/officialbarnes…', 'indices': [235, 258]}]}",,en
1336682310146674688,2020-12-09 14:41:11,@badb_aleena I know on the European continent and Latin speaking countries the word negro/negra means black. I’m South American myself. But identifying somebody by their race when there are other forms of description is absolutely uncalled for,b'@badb_aleena I know on the European continent and Latin speaking countries the word negro/negra means black. I\xe2\x80\x99m South American myself. But identifying somebody by their race when there are other forms of description is absolutely uncalled for',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badb_aleena', 'name': 'jada stan account', 'id': 964541113183948801, 'id_str': '964541113183948801', 'indices': [0, 12]}], 'urls': []}",,en
1336666750180585473,2020-12-09 13:39:21,Tanzanian women all over the TL https://t.co/bvbbNeu9tu,b'Tanzanian women all over the TL https://t.co/bvbbNeu9tu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336666730484133889, 'id_str': '1336666730484133889', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336666730484133889/pu/img/qFaBFMlJyqXBGfeP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336666730484133889/pu/img/qFaBFMlJyqXBGfeP.jpg', 'url': 'https://t.co/bvbbNeu9tu', 'display_url': 'pic.twitter.com/bvbbNeu9tu', 'expanded_url': 'https://twitter.com/sanchdblack/status/1336666750180585473/video/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 462, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 462, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}}}]}",,en
1336634214750547974,2020-12-09 11:30:04,When @InceHernandez @EdiWhatElse @KMStringy woke up this morning and remembered last nights game https://t.co/ZPOcD7qIbL,b'When @InceHernandez @EdiWhatElse @KMStringy woke up this morning and remembered last nights game https://t.co/ZPOcD7qIbL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InceHernandez', 'name': 'Hernandez.', 'id': 552093422, 'id_str': '552093422', 'indices': [5, 19]}, {'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [20, 32]}, {'screen_name': 'KMStringy', 'name': 'Big Stringos', 'id': 472870380, 'id_str': '472870380', 'indices': [33, 43]}], 'urls': [], 'media': [{'id': 1336634202004090880, 'id_str': '1336634202004090880', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336634202004090880/pu/img/WFPDxQzN4jpwLYEy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336634202004090880/pu/img/WFPDxQzN4jpwLYEy.jpg', 'url': 'https://t.co/ZPOcD7qIbL', 'display_url': 'pic.twitter.com/ZPOcD7qIbL', 'expanded_url': 'https://twitter.com/sanchdblack/status/1336634214750547974/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1336631510196236290,2020-12-09 11:19:20,@EdiWhatElse @InceHernandez @KMStringy https://t.co/4piDQO96Gr,b'@EdiWhatElse @InceHernandez @KMStringy https://t.co/4piDQO96Gr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [0, 12]}, {'screen_name': 'InceHernandez', 'name': 'Hernandez.', 'id': 552093422, 'id_str': '552093422', 'indices': [13, 27]}, {'screen_name': 'KMStringy', 'name': 'Big Stringos', 'id': 472870380, 'id_str': '472870380', 'indices': [28, 38]}], 'urls': [{'url': 'https://t.co/4piDQO96Gr', 'expanded_url': 'https://twitter.com/AFCUMD1/status/1336425981750484992', 'display_url': 'twitter.com/AFCUMD1/status…', 'indices': [39, 62]}]}",,und
1336630738159079424,2020-12-09 11:16:16,@Abi_BlackRose 😂😂😂😂😂😂😂 https://t.co/50QLhJ9OYN,b'@Abi_BlackRose \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/50QLhJ9OYN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abi_BlackRose', 'name': 'Abi-Lucas', 'id': 235789231, 'id_str': '235789231', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/50QLhJ9OYN', 'expanded_url': 'https://twitter.com/kebabsinacStan/status/1336389980495732737', 'display_url': 'twitter.com/kebabsinacStan…', 'indices': [23, 46]}]}",,und
1336627882001567744,2020-12-09 11:04:55,Why should you identify somebody by their race...John Barnes you have absolutely lost your mind https://t.co/HWxVAtI1R0,b'Why should you identify somebody by their race...John Barnes you have absolutely lost your mind https://t.co/HWxVAtI1R0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HWxVAtI1R0', 'expanded_url': 'https://twitter.com/officialbarnesy/status/1336542879947378688', 'display_url': 'twitter.com/officialbarnes…', 'indices': [96, 119]}]}",,en
1336626915134889985,2020-12-09 11:01:04,Who’s paying him to chat shit because what is this?! https://t.co/MZO2mefXzQ,b'Who\xe2\x80\x99s paying him to chat shit because what is this?! https://t.co/MZO2mefXzQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MZO2mefXzQ', 'expanded_url': 'https://twitter.com/officialbarnesy/status/1336595068845764609', 'display_url': 'twitter.com/officialbarnes…', 'indices': [53, 76]}]}",,en
1336613892995354625,2020-12-09 10:09:19,John Barnes has absolutely lost it. But this is why we cannot expect athletes or celebrities to be educated on race issues,b'John Barnes has absolutely lost it. But this is why we cannot expect athletes or celebrities to be educated on race issues',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336611158917189632,2020-12-09 09:58:27,@Ghirq1 @Abi_BlackRose @EdiWhatElse Hi Edi 🙋🏿‍♂️,b'@Ghirq1 @Abi_BlackRose @EdiWhatElse Hi Edi \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ghirq1', 'name': 'Ismael Zambada 🇮🇶', 'id': 1033281630071410689, 'id_str': '1033281630071410689', 'indices': [0, 7]}, {'screen_name': 'Abi_BlackRose', 'name': 'Abi-Lucas', 'id': 235789231, 'id_str': '235789231', 'indices': [8, 22]}, {'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [23, 35]}], 'urls': []}",,tr
1336604187346563072,2020-12-09 09:30:45,RT @AbdulkhaliqHa18: any finger that retweets this  your pocket will not run dry for the rest of the year!!! https://t.co/Xy3qOY24WG,b'RT @AbdulkhaliqHa18: any finger that retweets this  your pocket will not run dry for the rest of the year!!! https://t.co/Xy3qOY24WG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbdulkhaliqHa18', 'name': 'khaliq the first 🌚🌚', 'id': 1099444727345229825, 'id_str': '1099444727345229825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335964490966446081, 'id_str': '1335964490966446081', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335964490966446081/pu/img/DONmgCtBKS7l_w95.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335964490966446081/pu/img/DONmgCtBKS7l_w95.jpg', 'url': 'https://t.co/Xy3qOY24WG', 'display_url': 'pic.twitter.com/Xy3qOY24WG', 'expanded_url': 'https://twitter.com/AbdulkhaliqHa18/status/1335964639792930818/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 848, 'resize': 'fit'}, 'small': {'w': 462, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1335964639792930818, 'source_status_id_str': '1335964639792930818', 'source_user_id': 1099444727345229825, 'source_user_id_str': '1099444727345229825'}]}",,en
1336466063345807361,2020-12-09 00:21:54,RT @__mellanin: The point is you don’t identify the white players as ‘they white one’ you would say their name so why do it for a black pla…,b'RT @__mellanin: The point is you don\xe2\x80\x99t identify the white players as \xe2\x80\x98they white one\xe2\x80\x99 you would say their name so why do it for a black pla\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__mellanin', 'name': 'MELLE', 'id': 3053963234, 'id_str': '3053963234', 'indices': [3, 14]}], 'urls': []}",,en
1336451011519590402,2020-12-08 23:22:05,"RT @DRMovieNews1: BREAKING: Tobey Maguire, Andrew Garfield, Kirsten Dunst, &amp; Emma Stone are CONFIRMED to be returning &amp; joining Tom Holland…","b'RT @DRMovieNews1: BREAKING: Tobey Maguire, Andrew Garfield, Kirsten Dunst, &amp; Emma Stone are CONFIRMED to be returning &amp; joining Tom Holland\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRMovieNews1', 'name': 'DR Movie News 📽', 'id': 1110371982653227008, 'id_str': '1110371982653227008', 'indices': [3, 16]}], 'urls': []}",,en
1336450047509147655,2020-12-08 23:18:16,RT @gregianjohnson: QPR players celebrate their goal against Millwall tonight by taking the knee and raising a fist at The Den. https://t.c…,b'RT @gregianjohnson: QPR players celebrate their goal against Millwall tonight by taking the knee and raising a fist at The Den. https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregianjohnson', 'name': 'Greg Johnson', 'id': 303456746, 'id_str': '303456746', 'indices': [3, 18]}], 'urls': []}",,en
1336444755409047556,2020-12-08 22:57:14,@Abi_BlackRose @EdiWhatElse You man are 15th though....,b'@Abi_BlackRose @EdiWhatElse You man are 15th though....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abi_BlackRose', 'name': 'Abi-Lucas', 'id': 235789231, 'id_str': '235789231', 'indices': [0, 14]}, {'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [15, 27]}], 'urls': []}",,en
1336434268596297728,2020-12-08 22:15:34,@EdiWhatElse 😂😂😂😂😂😂😂😂😂😂😂😂😂,b'@EdiWhatElse \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [0, 12]}], 'urls': []}",,und
1336433259639607301,2020-12-08 22:11:33,Hey @EdiWhatElse @KMStringy @InceHernandez what happened bros? https://t.co/XerYBhzsrE,b'Hey @EdiWhatElse @KMStringy @InceHernandez what happened bros? https://t.co/XerYBhzsrE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdiWhatElse', 'name': 'It’s Just Different', 'id': 353710479, 'id_str': '353710479', 'indices': [4, 16]}, {'screen_name': 'KMStringy', 'name': 'Big Stringos', 'id': 472870380, 'id_str': '472870380', 'indices': [17, 27]}, {'screen_name': 'InceHernandez', 'name': 'Hernandez.', 'id': 552093422, 'id_str': '552093422', 'indices': [28, 42]}], 'urls': [{'url': 'https://t.co/XerYBhzsrE', 'expanded_url': 'https://twitter.com/UnitedStandMUFC/status/1331364526550364161', 'display_url': 'twitter.com/UnitedStandMUF…', 'indices': [63, 86]}]}",,en
1336432845624135684,2020-12-08 22:09:54,@dembabafoot is an absolute LEGEND! Apply that pressure yes they need to understand that can’t run,b'@dembabafoot is an absolute LEGEND! Apply that pressure yes they need to understand that can\xe2\x80\x99t run',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dembabafoot', 'name': 'Demba Ba', 'id': 64152335, 'id_str': '64152335', 'indices': [0, 12]}], 'urls': []}",,en
1336431552327245832,2020-12-08 22:04:46,"RT @Turkish_Futbol1: Demba Ba telling it how it is!
https://t.co/qIZzj5TbDW",b'RT @Turkish_Futbol1: Demba Ba telling it how it is!\nhttps://t.co/qIZzj5TbDW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Turkish_Futbol1', 'name': 'Turkish Football', 'id': 2921252645, 'id_str': '2921252645', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336407048259559425, 'id_str': '1336407048259559425', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336407048259559425/pu/img/xlQGwq65Tbis24Ec.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336407048259559425/pu/img/xlQGwq65Tbis24Ec.jpg', 'url': 'https://t.co/qIZzj5TbDW', 'display_url': 'pic.twitter.com/qIZzj5TbDW', 'expanded_url': 'https://twitter.com/V1Loxzi/status/1336407110645657609/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1336407110645657609, 'source_status_id_str': '1336407110645657609', 'source_user_id': 922245391323713536, 'source_user_id_str': '922245391323713536'}]}",,en
