id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334968974266802178,2020-12-04 21:13:00,@KingEggerton19 @timv62012 @Lawndoe1 We love to have you! We can play with up to 8 people.,b'@KingEggerton19 @timv62012 @Lawndoe1 We love to have you! We can play with up to 8 people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [16, 26]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [27, 36]}], 'urls': []}",,en
1334968216003731463,2020-12-04 21:09:59,"@KingEggerton19 Weak, well if you want it cheap, humble bundle got it on sale for a litt over $8 bucks. The link is in my discord. I got @timv62012 and @Lawndoe1 to get it.","b'@KingEggerton19 Weak, well if you want it cheap, humble bundle got it on sale for a litt over $8 bucks. The link is in my discord. I got @timv62012 and @Lawndoe1 to get it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [137, 147]}, {'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [152, 161]}], 'urls': []}",,en
1334967882405597186,2020-12-04 21:08:40,@KingEggerton19 You got it on pc or Xbox??,b'@KingEggerton19 You got it on pc or Xbox??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1334927523973640195,2020-12-04 18:28:18,Few more hours of work... then I think I’ll go home and I might try and play some more #7DaysToDie,b'Few more hours of work... then I think I\xe2\x80\x99ll go home and I might try and play some more #7DaysToDie',"{'hashtags': [{'text': '7DaysToDie', 'indices': [87, 98]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334882817193496579,2020-12-04 15:30:39,"@Lawndoe1 If it works, it will be epic.","b'@Lawndoe1 If it works, it will be epic.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [0, 9]}], 'urls': []}",,en
1334670111437955072,2020-12-04 01:25:26,@MikeVicksDog feel better bro!,b'@MikeVicksDog feel better bro!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeVicksDog', 'name': 'FKFM🐶MikeVicksDog🐶', 'id': 1159177097836933120, 'id_str': '1159177097836933120', 'indices': [0, 13]}], 'urls': []}",,en
1334640511517396994,2020-12-03 23:27:49,"I suck at #RogueCompany  ! But this game is hella fun! Come chill and watch this fail fest happen!

https://t.co/XLa0SSKCKu
https://t.co/XLa0SSKCKu https://t.co/C6dXf574vk",b'I suck at #RogueCompany  ! But this game is hella fun! Come chill and watch this fail fest happen!\n\nhttps://t.co/XLa0SSKCKu\nhttps://t.co/XLa0SSKCKu https://t.co/C6dXf574vk',"{'hashtags': [{'text': 'RogueCompany', 'indices': [10, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [100, 123]}, {'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [124, 147]}], 'media': [{'id': 1334640326603104265, 'id_str': '1334640326603104265', 'indices': [148, 171], 'media_url': 'http://pbs.twimg.com/media/EoWYTkoW4AkHwNB.png', 'media_url_https': 'https://pbs.twimg.com/media/EoWYTkoW4AkHwNB.png', 'url': 'https://t.co/C6dXf574vk', 'display_url': 'pic.twitter.com/C6dXf574vk', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1334640511517396994/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 819, 'h': 461, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 819, 'h': 461, 'resize': 'fit'}}}]}",,en
1334639804886245376,2020-12-03 23:25:00,"Another upgrade to the stream, have added custom bits icon!","b'Another upgrade to the stream, have added custom bits icon!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334630685840203776,2020-12-03 22:48:46,@Hardwired07 that is some great coffee...,b'@Hardwired07 that is some great coffee...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hardwired07', 'name': 'Hardwired', 'id': 1209296057496219649, 'id_str': '1209296057496219649', 'indices': [0, 12]}], 'urls': []}",,en
1334561490762870791,2020-12-03 18:13:49,"@Brockstar_LIT Still at work my dude, but ya a have a great stream!","b'@Brockstar_LIT Still at work my dude, but ya a have a great stream!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [0, 14]}], 'urls': []}",,en
1334472557781725186,2020-12-03 12:20:25,Ah yes another workday. Let’s get today over so we can all get home safe and play video games!,b'Ah yes another workday. Let\xe2\x80\x99s get today over so we can all get home safe and play video games!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334472119296663553,2020-12-03 12:18:41,@Lawndoe1 looks like your girl VY got a new skin. https://t.co/lFQjcjzs0f,b'@Lawndoe1 looks like your girl VY got a new skin. https://t.co/lFQjcjzs0f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/lFQjcjzs0f', 'expanded_url': 'https://twitter.com/RogueCompany/status/1334150555011330049', 'display_url': 'twitter.com/RogueCompany/s…', 'indices': [50, 73]}]}",,en
1334323132455415808,2020-12-03 02:26:39,So went almost 3 hours of streaming with out game audio and stream under the wrong game... but at the end my boy @timv62012 showed up and let me know it wasnt working.. so big SO to him! Catch yall tomorrow for some Rogue Company,b'So went almost 3 hours of streaming with out game audio and stream under the wrong game... but at the end my boy @timv62012 showed up and let me know it wasnt working.. so big SO to him! Catch yall tomorrow for some Rogue Company',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [113, 123]}], 'urls': []}",,en
1334274036361261059,2020-12-02 23:11:34,"Want me to stream using a controller on smite or rogue company? Use your Jacks (channel points) on the community challenge!!!

With that said, going live! Going to Start with some #Smite

https://t.co/XLa0SSKCKu💪
https://t.co/XLa0SSKCKu🔥 https://t.co/0HazCrtNhY","b'Want me to stream using a controller on smite or rogue company? Use your Jacks (channel points) on the community challenge!!!\n\nWith that said, going live! Going to Start with some #Smite\n\nhttps://t.co/XLa0SSKCKu\xf0\x9f\x92\xaa\nhttps://t.co/XLa0SSKCKu\xf0\x9f\x94\xa5 https://t.co/0HazCrtNhY'","{'hashtags': [{'text': 'Smite', 'indices': [180, 186]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [188, 211]}, {'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [213, 236]}], 'media': [{'id': 1334274033446236166, 'id_str': '1334274033446236166', 'indices': [238, 261], 'media_url': 'http://pbs.twimg.com/media/EoRLKgSXMAYkNPa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoRLKgSXMAYkNPa.jpg', 'url': 'https://t.co/0HazCrtNhY', 'display_url': 'pic.twitter.com/0HazCrtNhY', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1334274036361261059/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1015, 'h': 571, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1015, 'h': 571, 'resize': 'fit'}}}]}",,en
1334195532064051203,2020-12-02 17:59:37,@KimbroPlays Don’t play that game anymore but you know I got you on other games :),b'@KimbroPlays Don\xe2\x80\x99t play that game anymore but you know I got you on other games :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimbroPlays', 'name': 'KIMBROPLAYS', 'id': 1190519721394872321, 'id_str': '1190519721394872321', 'indices': [0, 12]}], 'urls': []}",,en
1333936367617896449,2020-12-02 00:49:48,@LavaColonix have fun old man :),b'@LavaColonix have fun old man :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LavaColonix', 'name': '🔥LavaColonix | #FeekiFam🔥', 'id': 1017576935134842890, 'id_str': '1017576935134842890', 'indices': [0, 12]}], 'urls': []}",,en
1333907532381908992,2020-12-01 22:55:13,"New desk mounted mic stand... new overlays... So... Lets show off the new stuff while we plays some games! 

https://t.co/XLa0SSKCKu
https://t.co/XLa0SSKCKu https://t.co/qbbwvHLLlB",b'New desk mounted mic stand... new overlays... So... Lets show off the new stuff while we plays some games! \n\nhttps://t.co/XLa0SSKCKu\nhttps://t.co/XLa0SSKCKu https://t.co/qbbwvHLLlB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [109, 132]}, {'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [133, 156]}], 'media': [{'id': 1333907216311742466, 'id_str': '1333907216311742466', 'indices': [157, 180], 'media_url': 'http://pbs.twimg.com/media/EoL9i7-XcAIt1di.png', 'media_url_https': 'https://pbs.twimg.com/media/EoL9i7-XcAIt1di.png', 'url': 'https://t.co/qbbwvHLLlB', 'display_url': 'pic.twitter.com/qbbwvHLLlB', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1333907532381908992/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 819, 'h': 461, 'resize': 'fit'}, 'large': {'w': 819, 'h': 461, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1333897108261376001,2020-12-01 22:13:47,"some tech issues, let me fix it and the stream will be live!","b'some tech issues, let me fix it and the stream will be live!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333601149501444097,2020-12-01 02:37:45,@RealGazelleNG @InSilence_Game @JWKahl @RealJR1331 @cleverbunnyTTV @Bafeeki @MoeVicious28 @B1996Blake @acuponic1 @kahl_joey Have fun bro!,b'@RealGazelleNG @InSilence_Game @JWKahl @RealJR1331 @cleverbunnyTTV @Bafeeki @MoeVicious28 @B1996Blake @acuponic1 @kahl_joey Have fun bro!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealGazelleNG', 'name': 'GazelleNG #Feekifam', 'id': 771237621573963776, 'id_str': '771237621573963776', 'indices': [0, 14]}, {'screen_name': 'InSilence_Game', 'name': 'In Silence', 'id': 1268064128582782978, 'id_str': '1268064128582782978', 'indices': [15, 30]}, {'screen_name': 'JWKahl', 'name': 'Joseph Kahl', 'id': 3297356961, 'id_str': '3297356961', 'indices': [31, 38]}, {'screen_name': 'RealJR1331', 'name': 'RealJR1331', 'id': 4487754622, 'id_str': '4487754622', 'indices': [39, 50]}, {'screen_name': 'cleverbunnyTTV', 'name': 'Clever Bunny', 'id': 488949847, 'id_str': '488949847', 'indices': [51, 66]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🦃', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [67, 75]}, {'screen_name': 'MoeVicious28', 'name': 'MoeVicious28', 'id': 951131649428918273, 'id_str': '951131649428918273', 'indices': [76, 89]}, {'screen_name': 'B1996Blake', 'name': 'BlakeB1996', 'id': 1252744777621221376, 'id_str': '1252744777621221376', 'indices': [90, 101]}, {'screen_name': 'acuponic1', 'name': 'acuponic', 'id': 1252058099411824640, 'id_str': '1252058099411824640', 'indices': [102, 112]}, {'screen_name': 'kahl_joey', 'name': 'thekingc0bra', 'id': 1252076242213523459, 'id_str': '1252076242213523459', 'indices': [113, 123]}], 'urls': []}",,en
1333591820610265093,2020-12-01 02:00:41,"Next time I stream, I've done a little updating to my stream overlays and alerts! Can't wait to show everyone!","b""Next time I stream, I've done a little updating to my stream overlays and alerts! Can't wait to show everyone!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333566235532021762,2020-12-01 00:19:01,"@KingEggerton19 np dude, if i can help ya imma try to.","b'@KingEggerton19 np dude, if i can help ya imma try to.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1333545792884367361,2020-11-30 22:57:47,@TheHasseI_ Old School RuneScape is better ;),b'@TheHasseI_ Old School RuneScape is better ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHasseI_', 'name': 'TheHassel_', 'id': 2933018513, 'id_str': '2933018513', 'indices': [0, 11]}], 'urls': []}",,en
1333525671998525440,2020-11-30 21:37:50,"@KingEggerton19 The more you stream when you get off the more friends you’ll make, make your twitch title something like looking for people to play with or playing with viewers. Also wouldn’t hurt to have a group, like my discord for instant. Feel free to use mine or set up one.","b'@KingEggerton19 The more you stream when you get off the more friends you\xe2\x80\x99ll make, make your twitch title something like looking for people to play with or playing with viewers. Also wouldn\xe2\x80\x99t hurt to have a group, like my discord for instant. Feel free to use mine or set up one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1333524902683566088,2020-11-30 21:34:47,@KingEggerton19 Yea took me about 3 years to get to days at my factory. Been here for 10 years now.,b'@KingEggerton19 Yea took me about 3 years to get to days at my factory. Been here for 10 years now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1333524523921137667,2020-11-30 21:33:16,"@KingEggerton19 I just got off, gotta love day shift my dude.","b'@KingEggerton19 I just got off, gotta love day shift my dude.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1333524431461879817,2020-11-30 21:32:54,"So just got another upgrade for the stream... a desk mounted boom arm, https://t.co/GyhC2sfyL1","b'So just got another upgrade for the stream... a desk mounted boom arm, https://t.co/GyhC2sfyL1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333524427275964417, 'id_str': '1333524427275964417', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EoGhZrsXEAEcoew.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoGhZrsXEAEcoew.jpg', 'url': 'https://t.co/GyhC2sfyL1', 'display_url': 'pic.twitter.com/GyhC2sfyL1', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1333524431461879817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1333524102540374021,2020-11-30 21:31:36,@KingEggerton19 It’s pretty good on pc lmk if you trying to play... I mean play a good game like Rogue Company lmao.,b'@KingEggerton19 It\xe2\x80\x99s pretty good on pc lmk if you trying to play... I mean play a good game like Rogue Company lmao.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1333482582848270343,2020-11-30 18:46:37,@RealGazelleNG @JWKahl @Bafeeki @kahl_joey @RealJR1331 @RussellTitus1 @B1996Blake @acuponic1 Get them dubs my dude!!,b'@RealGazelleNG @JWKahl @Bafeeki @kahl_joey @RealJR1331 @RussellTitus1 @B1996Blake @acuponic1 Get them dubs my dude!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealGazelleNG', 'name': 'GazelleNG #Feekifam', 'id': 771237621573963776, 'id_str': '771237621573963776', 'indices': [0, 14]}, {'screen_name': 'JWKahl', 'name': 'Joseph Kahl', 'id': 3297356961, 'id_str': '3297356961', 'indices': [15, 22]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [23, 31]}, {'screen_name': 'kahl_joey', 'name': 'thekingc0bra', 'id': 1252076242213523459, 'id_str': '1252076242213523459', 'indices': [32, 42]}, {'screen_name': 'RealJR1331', 'name': 'RealJR1331', 'id': 4487754622, 'id_str': '4487754622', 'indices': [43, 54]}, {'screen_name': 'RussellTitus1', 'name': 'Russell Titus', 'id': 942162579207663616, 'id_str': '942162579207663616', 'indices': [55, 69]}, {'screen_name': 'B1996Blake', 'name': 'BlakeB1996', 'id': 1252744777621221376, 'id_str': '1252744777621221376', 'indices': [70, 81]}, {'screen_name': 'acuponic1', 'name': 'acuponic', 'id': 1252058099411824640, 'id_str': '1252058099411824640', 'indices': [82, 92]}], 'urls': []}",,en
1333385442880856064,2020-11-30 12:20:37,"Holiday weekend is over, I hope everyone had a wonderful and safe time with friends and family. But now let’s get this Monday over with!","b'Holiday weekend is over, I hope everyone had a wonderful and safe time with friends and family. But now let\xe2\x80\x99s get this Monday over with!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
