id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337548799238135808,2020-12-12 00:04:18,sent Eli a sassy text message asking when he’s coming over at the exact same time that he texted me saying he’s heading over https://t.co/s2z4rYEE7Z,b'sent Eli a sassy text message asking when he\xe2\x80\x99s coming over at the exact same time that he texted me saying he\xe2\x80\x99s heading over https://t.co/s2z4rYEE7Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337548789356355588, 'id_str': '1337548789356355588', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_tiYtW4AQNzTW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_tiYtW4AQNzTW.jpg', 'url': 'https://t.co/s2z4rYEE7Z', 'display_url': 'pic.twitter.com/s2z4rYEE7Z', 'expanded_url': 'https://twitter.com/pensudar/status/1337548799238135808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1337544389896318977,2020-12-11 23:46:47,"awwww some cracker blocked me on fb bc I commented on his pro death penalty post saying you first, hail satan 😂😂😂😂😂😂😂😂😂","b'awwww some cracker blocked me on fb bc I commented on his pro death penalty post saying you first, hail satan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337541707454435328,2020-12-11 23:36:08,"riddle me this, how about the people with money who choose not to go to therapy https://t.co/clfvCIsPB1","b'riddle me this, how about the people with money who choose not to go to therapy https://t.co/clfvCIsPB1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/clfvCIsPB1', 'expanded_url': 'https://twitter.com/caitiehannan/status/1337160223627231235', 'display_url': 'twitter.com/caitiehannan/s…', 'indices': [80, 103]}]}",,en
1337541481071063040,2020-12-11 23:35:14,RT @SarahETurney: Soooo how do we stop giving these killers cool names? Like can we start calling Zodiac Pretentious douchebag symbol write…,b'RT @SarahETurney: Soooo how do we stop giving these killers cool names? Like can we start calling Zodiac Pretentious douchebag symbol write\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahETurney', 'name': 'Sarah Turney', 'id': 211432004, 'id_str': '211432004', 'indices': [3, 16]}], 'urls': []}",,en
1337538232377094150,2020-12-11 23:22:19,How about the SCIENTISTS holy shit y’all are so dense it’s astounding https://t.co/6tgiw1ujs4,b'How about the SCIENTISTS holy shit y\xe2\x80\x99all are so dense it\xe2\x80\x99s astounding https://t.co/6tgiw1ujs4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6tgiw1ujs4', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/1337420100375339010', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [70, 93]}]}",,en
1337538148893659136,2020-12-11 23:21:59,RT @HAIMtheband: get in loser we’re gonna go find his ass at Olive Garden https://t.co/mV8muuJOuT,b'RT @HAIMtheband: get in loser we\xe2\x80\x99re gonna go find his ass at Olive Garden https://t.co/mV8muuJOuT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HAIMtheband', 'name': 'HAIM', 'id': 126632581, 'id_str': '126632581', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337493820095692800, 'id_str': '1337493820095692800', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Eo-7iwQVgAA0Ylf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-7iwQVgAA0Ylf.jpg', 'url': 'https://t.co/mV8muuJOuT', 'display_url': 'pic.twitter.com/mV8muuJOuT', 'expanded_url': 'https://twitter.com/HAIMtheband/status/1337493842698727424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1337493842698727424, 'source_status_id_str': '1337493842698727424', 'source_user_id': 126632581, 'source_user_id_str': '126632581'}]}",,en
1337537950926639108,2020-12-11 23:21:12,If you’re pushing your mid thirties and hanging out w a bunch of barely twenty somethings.....wyd bro,b'If you\xe2\x80\x99re pushing your mid thirties and hanging out w a bunch of barely twenty somethings.....wyd bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337522806251204610,2020-12-11 22:21:01,would still do 100% https://t.co/vPRw5OMQwn,b'would still do 100% https://t.co/vPRw5OMQwn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vPRw5OMQwn', 'expanded_url': 'https://twitter.com/blkxstyles/status/1337150883315011586', 'display_url': 'twitter.com/blkxstyles/sta…', 'indices': [20, 43]}]}",,en
1337494377237721089,2020-12-11 20:28:03,Today I dissociated while washing my hands and let me tell you those bitches have never been cleaner,b'Today I dissociated while washing my hands and let me tell you those bitches have never been cleaner',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337493092182667265,2020-12-11 20:22:57,😂😂😭😂😭😂😭both him and Hayden got the big bucks now https://t.co/X1aygOZgaD,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xadboth him and Hayden got the big bucks now https://t.co/X1aygOZgaD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X1aygOZgaD', 'expanded_url': 'https://twitter.com/johnlongbottom/status/1337360690256949249', 'display_url': 'twitter.com/johnlongbottom…', 'indices': [49, 72]}]}",,en
1337492856810901508,2020-12-11 20:22:01,......you do realize your entire presidency has been scandal and also a LITERAL pandemic? https://t.co/bJPJwU3Hwb,b'......you do realize your entire presidency has been scandal and also a LITERAL pandemic? https://t.co/bJPJwU3Hwb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bJPJwU3Hwb', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/1337385736530780161', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [90, 113]}]}",,en
1337492687725981697,2020-12-11 20:21:20,"RT @MyFavMurder: We lost a legend. RIP Elvis. We'll miss you.

Thank you, MFM Animated. https://t.co/cUOswhdzJj","b""RT @MyFavMurder: We lost a legend. RIP Elvis. We'll miss you.\n\nThank you, MFM Animated. https://t.co/cUOswhdzJj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MyFavMurder', 'name': 'My Favorite Murder', 'id': 4803705924, 'id_str': '4803705924', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337491825272049666, 'id_str': '1337491825272049666', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337491825272049666/pu/img/T4WMfsildXA__PXA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337491825272049666/pu/img/T4WMfsildXA__PXA.jpg', 'url': 'https://t.co/cUOswhdzJj', 'display_url': 'pic.twitter.com/cUOswhdzJj', 'expanded_url': 'https://twitter.com/MyFavMurder/status/1337492016477794305/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1337492016477794305, 'source_status_id_str': '1337492016477794305', 'source_user_id': 4803705924, 'source_user_id_str': '4803705924'}]}",,en
1337492626224910336,2020-12-11 20:21:06,@muddafrigga I always open it at work accidentally and never hear what you’re saying 😭,b'@muddafrigga I always open it at work accidentally and never hear what you\xe2\x80\x99re saying \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muddafrigga', 'name': 'sad loser', 'id': 720553622, 'id_str': '720553622', 'indices': [0, 12]}], 'urls': []}",,en
1337470626563584003,2020-12-11 18:53:41,RT @OhNoSheTwitnt: Personally I say replace Tim Allen with Chris Evans in every role he’s ever played.,b'RT @OhNoSheTwitnt: Personally I say replace Tim Allen with Chris Evans in every role he\xe2\x80\x99s ever played.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhNoSheTwitnt', 'name': 'The Volatile Mermaid', 'id': 149249831, 'id_str': '149249831', 'indices': [3, 17]}], 'urls': []}",,en
1337470445134749703,2020-12-11 18:52:57,"Daveed diggs is about to become the next Donald glover and honestly, he might even surpass him","b'Daveed diggs is about to become the next Donald glover and honestly, he might even surpass him'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337470177370378246,2020-12-11 18:51:53,Words cannot explain how excited I am to hear daveed diggs’s versions of under the sea and kiss the girl,b'Words cannot explain how excited I am to hear daveed diggs\xe2\x80\x99s versions of under the sea and kiss the girl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337468239249543168,2020-12-11 18:44:11,Then kill yourself https://t.co/hNfUF2vS3l,b'Then kill yourself https://t.co/hNfUF2vS3l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hNfUF2vS3l', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1337373146652020736', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [19, 42]}]}",,en
1337468173231280140,2020-12-11 18:43:56,@BAKEDNSTAKED honestly anything from YouTube of this time period too 😂,b'@BAKEDNSTAKED honestly anything from YouTube of this time period too \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BAKEDNSTAKED', 'name': 'JOSHON', 'id': 489795657, 'id_str': '489795657', 'indices': [0, 13]}], 'urls': []}",,en
1337407155457187848,2020-12-11 14:41:28,"Yesterday was a weird day. So much death and negative energy. But then Disney really came, flipped it and reversed it.","b'Yesterday was a weird day. So much death and negative energy. But then Disney really came, flipped it and reversed it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337236265587126273,2020-12-11 03:22:25,fucking disgusting https://t.co/GpHt2496fR,b'fucking disgusting https://t.co/GpHt2496fR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GpHt2496fR', 'expanded_url': 'https://twitter.com/politico/status/1337227363764080640', 'display_url': 'twitter.com/politico/statu…', 'indices': [19, 42]}]}",,en
1337235015428665344,2020-12-11 03:17:26,RT @SarahETurney: Her name was Ariana Wolk.,b'RT @SarahETurney: Her name was Ariana Wolk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahETurney', 'name': 'Sarah Turney', 'id': 211432004, 'id_str': '211432004', 'indices': [3, 16]}], 'urls': []}",,en
1337234919609802754,2020-12-11 03:17:04,RT @caitiedelaney: why is Taylor Swift lapping us like this pandemic is the productivity olympics please Taylor show us some mercy I’ve wri…,b'RT @caitiedelaney: why is Taylor Swift lapping us like this pandemic is the productivity olympics please Taylor show us some mercy I\xe2\x80\x99ve wri\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitiedelaney', 'name': 'caitie delaney', 'id': 22100541, 'id_str': '22100541', 'indices': [3, 17]}], 'urls': []}",,en
1337228587267743745,2020-12-11 02:51:54,How much do you think Disney paid Hayden Christiansen to come back,b'How much do you think Disney paid Hayden Christiansen to come back',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337223590186463232,2020-12-11 02:32:02,WWHHHHHAAAATTTT?!?!?!!?? https://t.co/aHNR7cP03N,b'WWHHHHHAAAATTTT?!?!?!!?? https://t.co/aHNR7cP03N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aHNR7cP03N', 'expanded_url': 'https://twitter.com/starwars/status/1337174593639829507', 'display_url': 'twitter.com/starwars/statu…', 'indices': [25, 48]}]}",,en
1337222675031339009,2020-12-11 02:28:24,RT @sekhmetdoll: i do still want an explanation for this https://t.co/SyY6afTta4,b'RT @sekhmetdoll: i do still want an explanation for this https://t.co/SyY6afTta4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sekhmetdoll', 'name': 'sami', 'id': 1128299242659860486, 'id_str': '1128299242659860486', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336879738229387264, 'id_str': '1336879738229387264', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo2NCfCUcAAPP2L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2NCfCUcAAPP2L.jpg', 'url': 'https://t.co/SyY6afTta4', 'display_url': 'pic.twitter.com/SyY6afTta4', 'expanded_url': 'https://twitter.com/sekhmetdoll/status/1336879740544675844/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 734, 'h': 742, 'resize': 'fit'}, 'medium': {'w': 734, 'h': 742, 'resize': 'fit'}, 'small': {'w': 673, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336879740544675844, 'source_status_id_str': '1336879740544675844', 'source_user_id': 1128299242659860486, 'source_user_id_str': '1128299242659860486'}]}",,en
1337221837181374464,2020-12-11 02:25:05,"Pickles, olives, banana peppers etc......all taste like ass https://t.co/Qe5BsFwMGo","b'Pickles, olives, banana peppers etc......all taste like ass https://t.co/Qe5BsFwMGo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qe5BsFwMGo', 'expanded_url': 'https://twitter.com/themikalaleeann/status/1336772491952279553', 'display_url': 'twitter.com/themikalaleean…', 'indices': [60, 83]}]}",,en
1337161216347811845,2020-12-10 22:24:11,"If anyone feels like cyber bullying today, this chick has it coming https://t.co/faLPBH3HG7","b'If anyone feels like cyber bullying today, this chick has it coming https://t.co/faLPBH3HG7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337161210442227714, 'id_str': '1337161210442227714', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/Eo6NCUvXIAIBpwC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6NCUvXIAIBpwC.jpg', 'url': 'https://t.co/faLPBH3HG7', 'display_url': 'pic.twitter.com/faLPBH3HG7', 'expanded_url': 'https://twitter.com/pensudar/status/1337161216347811845/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337145226603995136,2020-12-10 21:20:39,"I posted a tik tok with a throwback and gen z is all up in the comments calling me ugly and cowardly for some reason??? Teenage girls, you ok? Don’t worry, your boobs will come in someday 🥰🥰🥰","b'I posted a tik tok with a throwback and gen z is all up in the comments calling me ugly and cowardly for some reason??? Teenage girls, you ok? Don\xe2\x80\x99t worry, your boobs will come in someday \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337134563403894784,2020-12-10 20:38:17,What’s in the stars today? I feel like everyone is full of audacity today,b'What\xe2\x80\x99s in the stars today? I feel like everyone is full of audacity today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337106508048371712,2020-12-10 18:46:48,@aznkidrina I would call that spotting lol,b'@aznkidrina I would call that spotting lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aznkidrina', 'name': 'Sarina Bounleuang 🇰🇭🇱🇦', 'id': 981758885445779456, 'id_str': '981758885445779456', 'indices': [0, 11]}], 'urls': []}",,en
1337105993990369281,2020-12-10 18:44:45,@MerakiMars Weed is cheaper in Washington hehe,b'@MerakiMars Weed is cheaper in Washington hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerakiMars', 'name': '𝑚𝑎𝑟 ☕︎︎', 'id': 3016148145, 'id_str': '3016148145', 'indices': [0, 11]}], 'urls': []}",,en
1337051165654126597,2020-12-10 15:06:53,"you have neither, moron https://t.co/yyOwAT3XFs","b'you have neither, moron https://t.co/yyOwAT3XFs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yyOwAT3XFs', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/1337039171228151809', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [24, 47]}]}",,en
1337051014025895941,2020-12-10 15:06:17,We ask this about you all the time https://t.co/eCMx3BAMLm,b'We ask this about you all the time https://t.co/eCMx3BAMLm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eCMx3BAMLm', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1337040883988959232', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [35, 58]}]}",,en
1336883235771576321,2020-12-10 03:59:36,https://t.co/24UX0s6G28 https://t.co/ohoPNrL3Ih,b'https://t.co/24UX0s6G28 https://t.co/ohoPNrL3Ih',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/24UX0s6G28', 'expanded_url': 'https://twitter.com/muddafrigga/status/1336834296842244098', 'display_url': 'twitter.com/muddafrigga/st…', 'indices': [0, 23]}], 'media': [{'id': 1336883231036207104, 'id_str': '1336883231036207104', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eo2QNywW8AAKrS-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2QNywW8AAKrS-.jpg', 'url': 'https://t.co/ohoPNrL3Ih', 'display_url': 'pic.twitter.com/ohoPNrL3Ih', 'expanded_url': 'https://twitter.com/pensudar/status/1336883235771576321/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 546, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 546, 'h': 540, 'resize': 'fit'}, 'medium': {'w': 546, 'h': 540, 'resize': 'fit'}}}]}",,und
1336882115049361408,2020-12-10 03:55:08,https://t.co/Hs5nX4edJT https://t.co/u9Vvp1fWz8,b'https://t.co/Hs5nX4edJT https://t.co/u9Vvp1fWz8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hs5nX4edJT', 'expanded_url': 'https://twitter.com/fauxpawed/status/1336881064271286272', 'display_url': 'twitter.com/fauxpawed/stat…', 'indices': [0, 23]}], 'media': [{'id': 1336882112004296705, 'id_str': '1336882112004296705', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eo2PMqCXEAElqdZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2PMqCXEAElqdZ.jpg', 'url': 'https://t.co/u9Vvp1fWz8', 'display_url': 'pic.twitter.com/u9Vvp1fWz8', 'expanded_url': 'https://twitter.com/pensudar/status/1336882115049361408/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 733, 'h': 978, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 733, 'h': 978, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
