id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338966574540214272,2020-12-15 21:58:02,RT @_AmlS: Aytal Kursi I painted earlier for a client 😄 https://t.co/p03dubfvHi,b'RT @_AmlS: Aytal Kursi I painted earlier for a client \xf0\x9f\x98\x84 https://t.co/p03dubfvHi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_AmlS', 'name': 'Sul', 'id': 1436948792, 'id_str': '1436948792', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1338676845500395521, 'id_str': '1338676845500395521', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpPvf5UXcAENL5R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPvf5UXcAENL5R.jpg', 'url': 'https://t.co/p03dubfvHi', 'display_url': 'pic.twitter.com/p03dubfvHi', 'expanded_url': 'https://twitter.com/_AmlS/status/1338676853679206403/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338676853679206403, 'source_status_id_str': '1338676853679206403', 'source_user_id': 1436948792, 'source_user_id_str': '1436948792'}]}",,en
1338965324285227009,2020-12-15 21:53:04,restaurants weren’t even open for 2 weeks and they’ve gotta close back up again 😹😹😹😹😹🥲,b'restaurants weren\xe2\x80\x99t even open for 2 weeks and they\xe2\x80\x99ve gotta close back up again \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338962588806373380,2020-12-15 21:42:12,RT @lyricshitposts: https://t.co/3H3oDcU6Oe,b'RT @lyricshitposts: https://t.co/3H3oDcU6Oe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyricshitposts', 'name': 'lyric cards that look like shitposts', 'id': 1333935258845241344, 'id_str': '1333935258845241344', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338961890165350402, 'id_str': '1338961890165350402', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpTyvrcXYAI3GGC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTyvrcXYAI3GGC.jpg', 'url': 'https://t.co/3H3oDcU6Oe', 'display_url': 'pic.twitter.com/3H3oDcU6Oe', 'expanded_url': 'https://twitter.com/lyricshitposts/status/1338961908318285831/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 900, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1338961908318285831, 'source_status_id_str': '1338961908318285831', 'source_user_id': 1333935258845241344, 'source_user_id_str': '1333935258845241344'}]}",,und
1338961944846491656,2020-12-15 21:39:39,RT @zara_jxx: Help raise £1000 to Build a Masjid as Sadiqah Jariyah for our mother/grandm.. Please #donate on @justgiving and RT https://t.…,b'RT @zara_jxx: Help raise \xc2\xa31000 to Build a Masjid as Sadiqah Jariyah for our mother/grandm.. Please #donate on @justgiving and RT https://t.\xe2\x80\xa6',"{'hashtags': [{'text': 'donate', 'indices': [99, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zara_jxx', 'name': 'Zara ♡', 'id': 1182719649307381765, 'id_str': '1182719649307381765', 'indices': [3, 12]}, {'screen_name': 'JustGiving', 'name': 'JustGiving', 'id': 1278731, 'id_str': '1278731', 'indices': [110, 121]}], 'urls': []}",,en
1338957201654882305,2020-12-15 21:20:48,RT @NikoOmilana: logan &amp; jake paul asking to fight pro boxers is like if the sidemen asked to play barcelona just cause they won a charity…,b'RT @NikoOmilana: logan &amp; jake paul asking to fight pro boxers is like if the sidemen asked to play barcelona just cause they won a charity\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikoOmilana', 'name': 'NDL Ringside', 'id': 139844649, 'id_str': '139844649', 'indices': [3, 15]}], 'urls': []}",,en
1338956234892992512,2020-12-15 21:16:57,lmfao i was just tryna see if that word meant what i thought it meant and i accidentally tweeted it,b'lmfao i was just tryna see if that word meant what i thought it meant and i accidentally tweeted it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338951365993897998,2020-12-15 20:57:36,RT @Goofzino: This is why people struggle to be open about stuff like this,b'RT @Goofzino: This is why people struggle to be open about stuff like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Goofzino', 'name': 'Goofy', 'id': 3358630419, 'id_str': '3358630419', 'indices': [3, 12]}], 'urls': []}",,en
1338951078805725184,2020-12-15 20:56:28,"aint no way i saw somebody repost this from my story when she uses the term ‘sket’ so loosely, bye https://t.co/TgWsKsoLk9","b'aint no way i saw somebody repost this from my story when she uses the term \xe2\x80\x98sket\xe2\x80\x99 so loosely, bye https://t.co/TgWsKsoLk9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338951074259095552, 'id_str': '1338951074259095552', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EpTo6HDXUAATPPT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTo6HDXUAATPPT.jpg', 'url': 'https://t.co/TgWsKsoLk9', 'display_url': 'pic.twitter.com/TgWsKsoLk9', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1338951078805725184/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 669, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 841, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 841, 'resize': 'fit'}}}]}",,en
1338950185972600832,2020-12-15 20:52:55,RT @3hotcheetosb0i: mfs used to get caught during hide &amp; seek and say “i’m not playing” the fuck you going under car then😭,b'RT @3hotcheetosb0i: mfs used to get caught during hide &amp; seek and say \xe2\x80\x9ci\xe2\x80\x99m not playing\xe2\x80\x9d the fuck you going under car then\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3hotcheetosb0i', 'name': 'kavs☄️🏌️\u200d♂️', 'id': 1306268316550467584, 'id_str': '1306268316550467584', 'indices': [3, 18]}], 'urls': []}",,en
1338949348462309378,2020-12-15 20:49:35,RT @sailorbobaa: too many people only care about mental health when it comes to their own depression and anxiety but fail to understand lit…,b'RT @sailorbobaa: too many people only care about mental health when it comes to their own depression and anxiety but fail to understand lit\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sailorbobaa', 'name': '⚖️\U0001f90d🃏⛓', 'id': 1130804873849659393, 'id_str': '1130804873849659393', 'indices': [3, 15]}], 'urls': []}",,en
1338948313064894474,2020-12-15 20:45:28,"RT @maaaaangooo: a gift for my grandparents from me perfectly handpainted by the lovely @ ayshcreates on IG, they loved it🥺 https://t.co/GD…","b'RT @maaaaangooo: a gift for my grandparents from me perfectly handpainted by the lovely @ ayshcreates on IG, they loved it\xf0\x9f\xa5\xba https://t.co/GD\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maaaaangooo', 'name': 'Naz🥭', 'id': 1034097724826808320, 'id_str': '1034097724826808320', 'indices': [3, 15]}], 'urls': []}",,en
1338948192407318528,2020-12-15 20:45:00,RT @FardaCeebo: not even a full day https://t.co/apuR1qIPLx,b'RT @FardaCeebo: not even a full day https://t.co/apuR1qIPLx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FardaCeebo', 'name': 'bhrismatic', 'id': 919092448407715840, 'id_str': '919092448407715840', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338924917748879368, 'id_str': '1338924917748879368', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EpTRHmdXUAg13Q3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTRHmdXUAg13Q3.jpg', 'url': 'https://t.co/apuR1qIPLx', 'display_url': 'pic.twitter.com/apuR1qIPLx', 'expanded_url': 'https://twitter.com/FardaCeebo/status/1338924922995941383/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 348, 'resize': 'fit'}, 'large': {'w': 750, 'h': 348, 'resize': 'fit'}, 'small': {'w': 680, 'h': 316, 'resize': 'fit'}}, 'source_status_id': 1338924922995941383, 'source_status_id_str': '1338924922995941383', 'source_user_id': 919092448407715840, 'source_user_id_str': '919092448407715840'}]}",,en
1338948163445665794,2020-12-15 20:44:53,this reminds me of a tiktok i saw the other day 🥺 https://t.co/c4rpYMC5f7 https://t.co/XLSJYA23xG,b'this reminds me of a tiktok i saw the other day \xf0\x9f\xa5\xba https://t.co/c4rpYMC5f7 https://t.co/XLSJYA23xG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c4rpYMC5f7', 'expanded_url': 'https://twitter.com/pradaxbby/status/1338673989108035584', 'display_url': 'twitter.com/pradaxbby/stat…', 'indices': [50, 73]}], 'media': [{'id': 1338948087604187139, 'id_str': '1338948087604187139', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338948087604187139/pu/img/njVri7CqJDX9tLk_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338948087604187139/pu/img/njVri7CqJDX9tLk_.jpg', 'url': 'https://t.co/XLSJYA23xG', 'display_url': 'pic.twitter.com/XLSJYA23xG', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1338948163445665794/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}",,en
1338947618869813248,2020-12-15 20:42:43,RT @oxygeninnit: English teachers when you don’t underline the date and title with a ruler https://t.co/oQ0Ic4c7GQ,b'RT @oxygeninnit: English teachers when you don\xe2\x80\x99t underline the date and title with a ruler https://t.co/oQ0Ic4c7GQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oxygeninnit', 'name': 'oxygen', 'id': 3008049173, 'id_str': '3008049173', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1008399414992539649, 'id_str': '1008399414992539649', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1008399414992539649/pu/img/tWJ99hX2bkKHnGOC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1008399414992539649/pu/img/tWJ99hX2bkKHnGOC.jpg', 'url': 'https://t.co/oQ0Ic4c7GQ', 'display_url': 'pic.twitter.com/oQ0Ic4c7GQ', 'expanded_url': 'https://twitter.com/YungahJackson/status/1008399437213945858/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 240, 'h': 240, 'resize': 'fit'}, 'large': {'w': 240, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 240, 'resize': 'fit'}}, 'source_status_id': 1008399437213945858, 'source_status_id_str': '1008399437213945858', 'source_user_id': 819609910522630149, 'source_user_id_str': '819609910522630149'}]}",,en
1338947455417774082,2020-12-15 20:42:04,the best intro of aot https://t.co/bBG1UXtXdh,b'the best intro of aot https://t.co/bBG1UXtXdh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bBG1UXtXdh', 'expanded_url': 'https://twitter.com/shounentweet/status/1338824617650049029', 'display_url': 'twitter.com/shounentweet/s…', 'indices': [22, 45]}]}",,en
1338947090974724098,2020-12-15 20:40:37,RT @shonenpicture: https://t.co/lstuQFpJyj,b'RT @shonenpicture: https://t.co/lstuQFpJyj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shonenpicture', 'name': 'ً', 'id': 2224951975, 'id_str': '2224951975', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338938961629237251, 'id_str': '1338938961629237251', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpTd5D_XUAMzjOi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTd5D_XUAMzjOi.jpg', 'url': 'https://t.co/lstuQFpJyj', 'display_url': 'pic.twitter.com/lstuQFpJyj', 'expanded_url': 'https://twitter.com/shonenpicture/status/1338938967346061312/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 590, 'h': 668, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 590, 'h': 668, 'resize': 'fit'}, 'small': {'w': 590, 'h': 668, 'resize': 'fit'}}, 'source_status_id': 1338938967346061312, 'source_status_id_str': '1338938967346061312', 'source_user_id': 2224951975, 'source_user_id_str': '2224951975'}]}",,und
1338931051259981840,2020-12-15 19:36:53,he’s so cute i want to eat him https://t.co/zoWaJLOV4A,b'he\xe2\x80\x99s so cute i want to eat him https://t.co/zoWaJLOV4A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zoWaJLOV4A', 'expanded_url': 'https://twitter.com/fromhappyrock/status/1338923201582125056', 'display_url': 'twitter.com/fromhappyrock/…', 'indices': [31, 54]}]}",,en
1338930988030828553,2020-12-15 19:36:38,RT @marcysandiego: .  *    .      • .  .      :    .       • .  *   .     .      *    •     .  • •      .       .   *       •   .  *.…,b'RT @marcysandiego: .  *    .      \xe2\x80\xa2 .  .      :    .       \xe2\x80\xa2 .  *   .     .      *    \xe2\x80\xa2     .  \xe2\x80\xa2 \xe2\x80\xa2      .       .   *       \xe2\x80\xa2   .  *.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcysandiego', 'name': 'вıα', 'id': 1230301900135968769, 'id_str': '1230301900135968769', 'indices': [3, 17]}], 'urls': []}",,und
1338924843463569410,2020-12-15 19:12:13,18 votes and when i delivered i got aired ? https://t.co/pYBYET5LwQ,b'18 votes and when i delivered i got aired ? https://t.co/pYBYET5LwQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pYBYET5LwQ', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1337932431748452352', 'display_url': 'twitter.com/sailorbobaa/st…', 'indices': [44, 67]}]}",,en
1338923606814887936,2020-12-15 19:07:18,"@Twitter, please look at how instagram handles blocked and muted accounts vs how you do. DO BETTER","b'@Twitter, please look at how instagram handles blocked and muted accounts vs how you do. DO BETTER'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [0, 8]}], 'urls': []}",,en
1338898770365440000,2020-12-15 17:28:37,RT @luren_parry: It’s rlly interesting to see how different Adele and Lizzo have been treated in their weight loss. You can uplift a white…,b'RT @luren_parry: It\xe2\x80\x99s rlly interesting to see how different Adele and Lizzo have been treated in their weight loss. You can uplift a white\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luren_parry', 'name': 'lauren🌙', 'id': 4069658128, 'id_str': '4069658128', 'indices': [3, 15]}], 'urls': []}",,en
1338898032595648512,2020-12-15 17:25:41,of course https://t.co/oyiuqapOKO https://t.co/s23oaGJ9Mk,b'of course https://t.co/oyiuqapOKO https://t.co/s23oaGJ9Mk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oyiuqapOKO', 'expanded_url': 'https://twitter.com/ibzzyy/status/1338643755428171777', 'display_url': 'twitter.com/ibzzyy/status/…', 'indices': [10, 33]}], 'media': [{'id': 1338898027562545157, 'id_str': '1338898027562545157', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpS4qYtWMAUtNez.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpS4qYtWMAUtNez.jpg', 'url': 'https://t.co/s23oaGJ9Mk', 'display_url': 'pic.twitter.com/s23oaGJ9Mk', 'expanded_url': 'https://twitter.com/sailorbobaa/status/1338898032595648512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 498, 'resize': 'fit'}, 'large': {'w': 828, 'h': 498, 'resize': 'fit'}, 'small': {'w': 680, 'h': 409, 'resize': 'fit'}}}]}",,en
1338897237108264960,2020-12-15 17:22:31,RT @nkempossible: White people love to overcompensate to show that they’re not racist 😭😭😭😭,b'RT @nkempossible: White people love to overcompensate to show that they\xe2\x80\x99re not racist \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkempossible', 'name': 'MLKem #ENDSARS🇳🇬', 'id': 1306665501649768454, 'id_str': '1306665501649768454', 'indices': [3, 16]}], 'urls': []}",,en
1338897166371344384,2020-12-15 17:22:14,RT @skaiwater: my bad yall,b'RT @skaiwater: my bad yall',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skaiwater', 'name': '♡ kill', 'id': 719495772308443136, 'id_str': '719495772308443136', 'indices': [3, 13]}], 'urls': []}",,en
1338888327592808450,2020-12-15 16:47:07,RT @fazeelaa__: If you come across this I would greatly appreciate a small dua for my mum please. She’s currently in critical condition and…,b'RT @fazeelaa__: If you come across this I would greatly appreciate a small dua for my mum please. She\xe2\x80\x99s currently in critical condition and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fazeelaa__', 'name': 'faz', 'id': 1339706330, 'id_str': '1339706330', 'indices': [3, 14]}], 'urls': []}",,en
1338887935152828417,2020-12-15 16:45:33,RT @molnne: Me trying not to zone out while someone is talking to me. https://t.co/kX64WRzmf2,b'RT @molnne: Me trying not to zone out while someone is talking to me. https://t.co/kX64WRzmf2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'molnne', 'name': '\u200e\u200fޮ', 'id': 1003362396327510025, 'id_str': '1003362396327510025', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338886712483725313, 'id_str': '1338886712483725313', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpSuXwwVQAEI9qv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSuXwwVQAEI9qv.jpg', 'url': 'https://t.co/kX64WRzmf2', 'display_url': 'pic.twitter.com/kX64WRzmf2', 'expanded_url': 'https://twitter.com/molnne/status/1338886721417531398/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 626, 'h': 477, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 626, 'h': 477, 'resize': 'fit'}, 'large': {'w': 626, 'h': 477, 'resize': 'fit'}}, 'source_status_id': 1338886721417531398, 'source_status_id_str': '1338886721417531398', 'source_user_id': 1003362396327510025, 'source_user_id_str': '1003362396327510025'}]}",,en
1338886843618783232,2020-12-15 16:41:13,can they also let me know when my alarms go off too https://t.co/PqpOU69dfN,b'can they also let me know when my alarms go off too https://t.co/PqpOU69dfN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PqpOU69dfN', 'expanded_url': 'https://twitter.com/kiiingsleyy/status/1338883749338083328', 'display_url': 'twitter.com/kiiingsleyy/st…', 'indices': [52, 75]}]}",,en
