id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337699326022176769,2020-12-12 10:02:27,https://t.co/1bXEjy3pFL https://t.co/QA9UlU3BOS,b'https://t.co/1bXEjy3pFL https://t.co/QA9UlU3BOS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1bXEjy3pFL', 'expanded_url': 'https://twitter.com/joncoopertweets/status/1337629151986147329', 'display_url': 'twitter.com/joncoopertweet…', 'indices': [0, 23]}], 'media': [{'id': 1337699320301117440, 'id_str': '1337699320301117440', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpB2ccLUYAAN6oe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpB2ccLUYAAN6oe.jpg', 'url': 'https://t.co/QA9UlU3BOS', 'display_url': 'pic.twitter.com/QA9UlU3BOS', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1337699326022176769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 202, 'resize': 'fit'}, 'small': {'w': 360, 'h': 202, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 202, 'resize': 'fit'}}}]}",,und
1337699014469275650,2020-12-12 10:01:12,@jazzfandanman 🙋🏻‍♂️,b'@jazzfandanman \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jazzfandanman', 'name': 'Feliz NaviDan', 'id': 1030760257272799233, 'id_str': '1030760257272799233', 'indices': [0, 14]}], 'urls': []}",,und
1337675885202132992,2020-12-12 08:29:18,"Your daily reminder that the GOP needs to burn to the ground. Also, in case your forgot, @SenMikeLee is fucking Trump tool with his BFF traitor @SeanReyesUT.","b'Your daily reminder that the GOP needs to burn to the ground. Also, in case your forgot, @SenMikeLee is fucking Trump tool with his BFF traitor @SeanReyesUT.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenMikeLee', 'name': 'Mike Lee', 'id': 88784440, 'id_str': '88784440', 'indices': [89, 100]}, {'screen_name': 'SeanReyesUT', 'name': 'Sean Reyes', 'id': 23136027, 'id_str': '23136027', 'indices': [144, 156]}], 'urls': []}",,en
1337675245205901312,2020-12-12 08:26:45,"@RobertPLewis Right. Exactly. We live rent free in your Trump Cultist brain, fuckwad.","b'@RobertPLewis Right. Exactly. We live rent free in your Trump Cultist brain, fuckwad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobertPLewis', 'name': 'Robert Patrick Lewis', 'id': 41063062, 'id_str': '41063062', 'indices': [0, 13]}], 'urls': []}",,en
1337671503563743233,2020-12-12 08:11:53,"@scrowder @KenPaxtonTX @OldTakesExposed Nice try, bitch.","b'@scrowder @KenPaxtonTX @OldTakesExposed Nice try, bitch.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': 19091173, 'id_str': '19091173', 'indices': [0, 9]}, {'screen_name': 'KenPaxtonTX', 'name': 'Attorney General Ken Paxton', 'id': 45840174, 'id_str': '45840174', 'indices': [10, 22]}, {'screen_name': 'OldTakesExposed', 'name': 'Freezing Cold Takes', 'id': 172580748, 'id_str': '172580748', 'indices': [23, 39]}], 'urls': []}",,en
1337671347720187904,2020-12-12 08:11:16,"@tolmanbrett @SeanReyesUT Fuck you, bitch. Don’t try to steal and cancel my vote because your traitor ass President didn’t win the election.","b'@tolmanbrett @SeanReyesUT Fuck you, bitch. Don\xe2\x80\x99t try to steal and cancel my vote because your traitor ass President didn\xe2\x80\x99t win the election.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tolmanbrett', 'name': 'Brett L. Tolman', 'id': 1279522164, 'id_str': '1279522164', 'indices': [0, 12]}, {'screen_name': 'SeanReyesUT', 'name': 'Sean Reyes', 'id': 23136027, 'id_str': '23136027', 'indices': [13, 25]}], 'urls': []}",,en
1337670325786460160,2020-12-12 08:07:13,"@SeanReyesUT @tolmanbrett Fuck you, Reyes. Traitor.","b'@SeanReyesUT @tolmanbrett Fuck you, Reyes. Traitor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanReyesUT', 'name': 'Sean Reyes', 'id': 23136027, 'id_str': '23136027', 'indices': [0, 12]}, {'screen_name': 'tolmanbrett', 'name': 'Brett L. Tolman', 'id': 1279522164, 'id_str': '1279522164', 'indices': [13, 25]}], 'urls': []}",,en
1337647136842809346,2020-12-12 06:35:04,@emilydoessports https://t.co/4jg01QI8iB,b'@emilydoessports https://t.co/4jg01QI8iB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1337647130345754626, 'id_str': '1337647130345754626', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpBG-lcUUAIaMAl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpBG-lcUUAIaMAl.jpg', 'url': 'https://t.co/4jg01QI8iB', 'display_url': 'pic.twitter.com/4jg01QI8iB', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1337647136842809346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 248, 'resize': 'fit'}, 'small': {'w': 498, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 248, 'resize': 'fit'}}}]}",,und
1337646172878434305,2020-12-12 06:31:14,"@RealTylerRiggs @tranceglass Oh, man. Just added those other two to my list. Lemme know what you think of TOGI. Scared the shit out of me.","b'@RealTylerRiggs @tranceglass Oh, man. Just added those other two to my list. Lemme know what you think of TOGI. Scared the shit out of me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealTylerRiggs', 'name': 'Tyler Riggs', 'id': 1321464590421553152, 'id_str': '1321464590421553152', 'indices': [0, 15]}, {'screen_name': 'tranceglass', 'name': 'David McBride', 'id': 8595462, 'id_str': '8595462', 'indices': [16, 28]}], 'urls': []}",,en
1337645744321220609,2020-12-12 06:29:32,"@emilydoessports Well, they’re cute. So are you.","b'@emilydoessports Well, they\xe2\x80\x99re cute. So are you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': []}",,en
1337616830228131841,2020-12-12 04:34:38,"@Clintonite33 And a Burgess Owens. Him, Lee and Reyes are like the Douchebag Three Amigos.","b'@Clintonite33 And a Burgess Owens. Him, Lee and Reyes are like the Douchebag Three Amigos.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clintonite33', 'name': 'Clint Peterson', 'id': 86620549, 'id_str': '86620549', 'indices': [0, 13]}], 'urls': []}",,en
1337614373087408129,2020-12-12 04:24:52,@emilydoessports I like your pjs.,b'@emilydoessports I like your pjs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': []}",,en
1337568306849406976,2020-12-12 01:21:49,@emilydoessports https://t.co/WygXIXACbk,b'@emilydoessports https://t.co/WygXIXACbk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1337568299744329735, 'id_str': '1337568299744329735', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo__SCkVgAcrW3M.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo__SCkVgAcrW3M.jpg', 'url': 'https://t.co/WygXIXACbk', 'display_url': 'pic.twitter.com/WygXIXACbk', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1337568306849406976/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 478, 'h': 288, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 478, 'h': 288, 'resize': 'fit'}, 'medium': {'w': 478, 'h': 288, 'resize': 'fit'}}}]}",,und
1337568167099473922,2020-12-12 01:21:16,@emilydoessports Cocaine with a side of cocaine.,b'@emilydoessports Cocaine with a side of cocaine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilydoessports', 'name': ""Emily's Opinion Spot"", 'id': 2824702476, 'id_str': '2824702476', 'indices': [0, 16]}], 'urls': []}",,en
1337568023855546369,2020-12-12 01:20:42,@RealTylerRiggs @thesidetrack I just want some high fives for coining the term “turd hearse.”,b'@RealTylerRiggs @thesidetrack I just want some high fives for coining the term \xe2\x80\x9cturd hearse.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealTylerRiggs', 'name': 'Tyler Riggs', 'id': 1321464590421553152, 'id_str': '1321464590421553152', 'indices': [0, 15]}, {'screen_name': 'thesidetrack', 'name': 'Jason Williams', 'id': 13802072, 'id_str': '13802072', 'indices': [16, 29]}], 'urls': []}",,en
1337556025289760768,2020-12-12 00:33:01,"What I will never understand in a million years is the number of people who hitched their wagon to the flaming turd hearse the MAGAs call The Trump Train. Did he have something on them, are they evil or just plain stupid?","b'What I will never understand in a million years is the number of people who hitched their wagon to the flaming turd hearse the MAGAs call The Trump Train. Did he have something on them, are they evil or just plain stupid?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337555349369339904,2020-12-12 00:30:20,"RT @GaryLegum: Congrats to loving mother of seven Amy Coney Barrett, who has been on the Supreme Court for a month and already gotten to vo…","b'RT @GaryLegum: Congrats to loving mother of seven Amy Coney Barrett, who has been on the Supreme Court for a month and already gotten to vo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GaryLegum', 'name': 'Gary Legum', 'id': 195873246, 'id_str': '195873246', 'indices': [3, 13]}], 'urls': []}",,en
1337554790046334976,2020-12-12 00:28:07,"Movie: Alien

TV: Euphoria https://t.co/O0aemTMqwZ",b'Movie: Alien\n\nTV: Euphoria https://t.co/O0aemTMqwZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O0aemTMqwZ', 'expanded_url': 'https://twitter.com/dmarcushammond_/status/1337121724740067330', 'display_url': 'twitter.com/dmarcushammond…', 'indices': [27, 50]}]}",,en
1337553963936190467,2020-12-12 00:24:50,😱💯 https://t.co/oa8TgFKym2,b'\xf0\x9f\x98\xb1\xf0\x9f\x92\xaf https://t.co/oa8TgFKym2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oa8TgFKym2', 'expanded_url': 'https://twitter.com/GameOfThrones/status/1337498103197339649', 'display_url': 'twitter.com/GameOfThrones/…', 'indices': [3, 26]}]}",,und
1337552087115210752,2020-12-12 00:17:22,"Hi, I’m Andy. I love shoes. Please for to watch my unboxing of the Air Jordan Retro 4 SE “Sashiko.” https://t.co/N1R1cNEnaG","b'Hi, I\xe2\x80\x99m Andy. I love shoes. Please for to watch my unboxing of the Air Jordan Retro 4 SE \xe2\x80\x9cSashiko.\xe2\x80\x9d https://t.co/N1R1cNEnaG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337550709084934144, 'id_str': '1337550709084934144', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337550709084934144/pu/img/hm1_Ij2VVNHzLKHr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337550709084934144/pu/img/hm1_Ij2VVNHzLKHr.jpg', 'url': 'https://t.co/N1R1cNEnaG', 'display_url': 'pic.twitter.com/N1R1cNEnaG', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1337552087115210752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337548614940311552,2020-12-12 00:03:34,"Oh, I’m signing this shit. Spread the word. https://t.co/4knf4DisK0","b'Oh, I\xe2\x80\x99m signing this shit. Spread the word. https://t.co/4knf4DisK0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4knf4DisK0', 'expanded_url': 'https://twitter.com/fox13/status/1337517460518531075', 'display_url': 'twitter.com/fox13/status/1…', 'indices': [44, 67]}]}",,en
1337548492768563201,2020-12-12 00:03:05,@RRRiser 🤮,b'@RRRiser \xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RRRiser', 'name': 'Ryan', 'id': 158431429, 'id_str': '158431429', 'indices': [0, 8]}], 'urls': []}",,und
1337548276233428992,2020-12-12 00:02:14,Dollar Store Jeanine Pirro is huffy that Americans voted her shitbag dictator to the curb. https://t.co/WDK5IWoM0s,b'Dollar Store Jeanine Pirro is huffy that Americans voted her shitbag dictator to the curb. https://t.co/WDK5IWoM0s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WDK5IWoM0s', 'expanded_url': 'https://twitter.com/actbrigitte/status/1337546820583645184', 'display_url': 'twitter.com/actbrigitte/st…', 'indices': [91, 114]}]}",,en
1337547786359775232,2020-12-12 00:00:17,This kindergartner is pissed his Hitler didn’t win the election. https://t.co/2wDY3QQiIC,b'This kindergartner is pissed his Hitler didn\xe2\x80\x99t win the election. https://t.co/2wDY3QQiIC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2wDY3QQiIC', 'expanded_url': 'https://twitter.com/NickJFuentes/status/1337546715302387712', 'display_url': 'twitter.com/NickJFuentes/s…', 'indices': [65, 88]}]}",,en
1337508152162455552,2020-12-11 21:22:47,@marcorubio There are no claims you fucking traitor.,b'@marcorubio There are no claims you fucking traitor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': []}",,en
1337507923702865921,2020-12-11 21:21:53,"@DanCrenshawTX Fuck you, Crenshaw. Traitor. All of the GOP are traitors.","b'@DanCrenshawTX Fuck you, Crenshaw. Traitor. All of the GOP are traitors.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanCrenshawTX', 'name': 'Dan Crenshaw', 'id': 930552552302792705, 'id_str': '930552552302792705', 'indices': [0, 14]}], 'urls': []}",,en
1337507280493838337,2020-12-11 21:19:20,"@LizLloyd This little green bastard ate all of frog lady’s eggs, so I vote no. 😂","b'@LizLloyd This little green bastard ate all of frog lady\xe2\x80\x99s eggs, so I vote no. \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizLloyd', 'name': 'Liz It Snow, Liz It Snow ❄️', 'id': 56828309, 'id_str': '56828309', 'indices': [0, 9]}], 'urls': []}",,en
1337506744159805440,2020-12-11 21:17:12,@aftie_j I like your glasses!,b'@aftie_j I like your glasses!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aftie_j', 'name': 'aftiej, mpa ❄️🥂🖤 BLM', 'id': 863174928744370176, 'id_str': '863174928744370176', 'indices': [0, 8]}], 'urls': []}",,en
1337369577831845888,2020-12-11 12:12:09,RT @djrothkopf: Think how many Americans don't actually care whether we remain a democracy any longer. Think how many of our so-called poli…,"b""RT @djrothkopf: Think how many Americans don't actually care whether we remain a democracy any longer. Think how many of our so-called poli\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djrothkopf', 'name': 'David Rothkopf', 'id': 402888514, 'id_str': '402888514', 'indices': [3, 14]}], 'urls': []}",,en
1337282351412330497,2020-12-11 06:25:32,"I’m a few weeks late, but manohman HILLBILLY ELEGY on @netflix just tore my heart up. I’d tell you how Amy Adams and Glenn Close steal every scene, but then I’d be lying because it’s not stealing when you just dominate all the time.","b'I\xe2\x80\x99m a few weeks late, but manohman HILLBILLY ELEGY on @netflix just tore my heart up. I\xe2\x80\x99d tell you how Amy Adams and Glenn Close steal every scene, but then I\xe2\x80\x99d be lying because it\xe2\x80\x99s not stealing when you just dominate all the time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [54, 62]}], 'urls': []}",,en
1337212154714308608,2020-12-11 01:46:36,@RealTylerRiggs Best view on the planet.,b'@RealTylerRiggs Best view on the planet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealTylerRiggs', 'name': 'Tyler Riggs', 'id': 1321464590421553152, 'id_str': '1321464590421553152', 'indices': [0, 15]}], 'urls': []}",,en
1337212024762220545,2020-12-11 01:46:05,"Hi, I exercised two days in a row. Please clap for me. 😂 https://t.co/KDuE6Sybmi","b'Hi, I exercised two days in a row. Please clap for me. \xf0\x9f\x98\x82 https://t.co/KDuE6Sybmi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337212018160353280, 'id_str': '1337212018160353280', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo67PuPUwAA2Lyr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo67PuPUwAA2Lyr.jpg', 'url': 'https://t.co/KDuE6Sybmi', 'display_url': 'pic.twitter.com/KDuE6Sybmi', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1337212024762220545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 168, 'resize': 'fit'}, 'small': {'w': 300, 'h': 168, 'resize': 'fit'}}}]}",,en
1337078580115738624,2020-12-10 16:55:49,👇🏻 https://t.co/ACpb2s65A4,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/ACpb2s65A4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ACpb2s65A4', 'expanded_url': 'https://twitter.com/djrothkopf/status/1336873877453090817', 'display_url': 'twitter.com/djrothkopf/sta…', 'indices': [3, 26]}]}",,und
1336980454574977024,2020-12-10 10:25:54,@SeanReyesUT needs to just get on with it: resign and go get your Jr. Jason “Ass Eyes” Chaffetz special correspondents badge from Fox News or OANN. Lord knows that dingleberry @SenMikeLee will race you for it.,b'@SeanReyesUT needs to just get on with it: resign and go get your Jr. Jason \xe2\x80\x9cAss Eyes\xe2\x80\x9d Chaffetz special correspondents badge from Fox News or OANN. Lord knows that dingleberry @SenMikeLee will race you for it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanReyesUT', 'name': 'Sean Reyes', 'id': 23136027, 'id_str': '23136027', 'indices': [0, 12]}, {'screen_name': 'SenMikeLee', 'name': 'Mike Lee', 'id': 88784440, 'id_str': '88784440', 'indices': [176, 187]}], 'urls': []}",,en
1336927754252521474,2020-12-10 06:56:30,@emma_jeanm https://t.co/RZtgaP1lby,b'@emma_jeanm https://t.co/RZtgaP1lby',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emma_jeanm', 'name': 'emma jean', 'id': 602541279, 'id_str': '602541279', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336927748728614914, 'id_str': '1336927748728614914', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo24tEFU8AIOj1V.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo24tEFU8AIOj1V.jpg', 'url': 'https://t.co/RZtgaP1lby', 'display_url': 'pic.twitter.com/RZtgaP1lby', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1336927754252521474/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 140, 'resize': 'fit'}, 'small': {'w': 244, 'h': 140, 'resize': 'fit'}}}]}",,und
1336920770392412165,2020-12-10 06:28:45,@LizLloyd @RRRiser https://t.co/AL0oaNBA6E,b'@LizLloyd @RRRiser https://t.co/AL0oaNBA6E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizLloyd', 'name': 'Liz It Snow, Liz It Snow ❄️', 'id': 56828309, 'id_str': '56828309', 'indices': [0, 9]}, {'screen_name': 'RRRiser', 'name': 'Ryan', 'id': 158431429, 'id_str': '158431429', 'indices': [10, 18]}], 'urls': [], 'media': [{'id': 1336920764767903745, 'id_str': '1336920764767903745', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo2yWizVoAE9c02.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo2yWizVoAE9c02.jpg', 'url': 'https://t.co/AL0oaNBA6E', 'display_url': 'pic.twitter.com/AL0oaNBA6E', 'expanded_url': 'https://twitter.com/andyatthemovies/status/1336920770392412165/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 200, 'resize': 'fit'}, 'large': {'w': 244, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 200, 'resize': 'fit'}}}]}",,und
