id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338320170557657088,2020-12-14 03:09:28,RT @seungtify: STAYS !! THE VOTING IS EXTENDED UNTIL 12:30PM KST WHICH IS IN 24 MINS SO PLS KEEP ON VOTING!! GO GOOOO,b'RT @seungtify: STAYS !! THE VOTING IS EXTENDED UNTIL 12:30PM KST WHICH IS IN 24 MINS SO PLS KEEP ON VOTING!! GO GOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungtify', 'name': 'nash // natnat loml day!', 'id': 1277431710632669184, 'id_str': '1277431710632669184', 'indices': [3, 13]}], 'urls': []}",,en
1338320074101256195,2020-12-14 03:09:05,WE CAN STILL VOTE PLS VOTE https://t.co/8RGPKTB9KF,b'WE CAN STILL VOTE PLS VOTE https://t.co/8RGPKTB9KF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8RGPKTB9KF', 'expanded_url': 'https://twitter.com/fiImhyunjin/status/1338319235592847361', 'display_url': 'twitter.com/fiImhyunjin/st…', 'indices': [27, 50]}]}",,en
1338319961207394305,2020-12-14 03:08:38,@havenlychan use vpn,b'@havenlychan use vpn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'havenlychan', 'name': 'kel » 선우 ♡', 'id': 950518643493916673, 'id_str': '950518643493916673', 'indices': [0, 12]}], 'urls': []}",,en
1338319886364241925,2020-12-14 03:08:20,PLEASE PLEASE LETS DO THIS VOTE YALL https://t.co/Dd6G5a8vvw,b'PLEASE PLEASE LETS DO THIS VOTE YALL https://t.co/Dd6G5a8vvw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dd6G5a8vvw', 'expanded_url': 'https://twitter.com/skzranking/status/1338319647326789633', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [37, 60]}]}",,en
1338319753669038081,2020-12-14 03:07:48,WE CAN STILL CATCH UP PLS GUYS WE CAN DO THSI,b'WE CAN STILL CATCH UP PLS GUYS WE CAN DO THSI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338319469576241152,2020-12-14 03:06:40,"ITS STILL OPEN STAYS PLS VOTE ITS NOW OR NEVER 😭🙏🏻

 https://t.co/IE7ZFCEm8x",b'ITS STILL OPEN STAYS PLS VOTE ITS NOW OR NEVER \xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n\n https://t.co/IE7ZFCEm8x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IE7ZFCEm8x', 'expanded_url': 'http://mbook.interpark.com/shop/event/best2020#bestmusic', 'display_url': 'mbook.interpark.com/shop/event/bes…', 'indices': [53, 76]}]}",,en
1338319228969971713,2020-12-14 03:05:43,PLS STAYS WE CAN DO THIS!! https://t.co/jMn9KXcbEm,b'PLS STAYS WE CAN DO THIS!! https://t.co/jMn9KXcbEm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jMn9KXcbEm', 'expanded_url': 'https://twitter.com/skzranking/status/1338318954872205314', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [27, 50]}]}",,en
1338319112611643392,2020-12-14 03:05:15,IT STILL ALLOWS US TO VOTE PSL DONT GIVE UP RIGHT NOW!!,b'IT STILL ALLOWS US TO VOTE PSL DONT GIVE UP RIGHT NOW!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338318815432560640,2020-12-14 03:04:05,@jiisunskz votings are still on going pls vote😭🙏🏻,b'@jiisunskz votings are still on going pls vote\xf0\x9f\x98\xad\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiisunskz', 'name': 'chu', 'id': 1289116124064317440, 'id_str': '1289116124064317440', 'indices': [0, 10]}], 'urls': []}",,en
1338318736256745472,2020-12-14 03:03:46,@ohhkio no its not we can still vote,b'@ohhkio no its not we can still vote',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohhkio', 'name': 'kiø whipped før changbin', 'id': 1286597774969122817, 'id_str': '1286597774969122817', 'indices': [0, 7]}], 'urls': []}",,en
1338318690752708608,2020-12-14 03:03:35,@sunshine_bokie its not over pls vote,b'@sunshine_bokie its not over pls vote',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunshine_bokie', 'name': 'Aziren || IA', 'id': 1312238948018610176, 'id_str': '1312238948018610176', 'indices': [0, 15]}], 'urls': []}",,en
1338318594170470401,2020-12-14 03:03:12,@sunshine_bokie no we can still vote,b'@sunshine_bokie no we can still vote',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunshine_bokie', 'name': 'Aziren || IA', 'id': 1312238948018610176, 'id_str': '1312238948018610176', 'indices': [0, 15]}], 'urls': []}",,en
1338318512486371328,2020-12-14 03:02:52,"RT @skz_usa: If it’s still open for you, keep voting!","b'RT @skz_usa: If it\xe2\x80\x99s still open for you, keep voting!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_usa', 'name': 'Stray Kids USA', 'id': 1186394384578809856, 'id_str': '1186394384578809856', 'indices': [3, 11]}], 'urls': []}",,en
1338318474586673160,2020-12-14 03:02:43,WE CAN STILL VOTE YALL VOTE NOW,b'WE CAN STILL VOTE YALL VOTE NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338318383561854980,2020-12-14 03:02:22,"@HYUNE20TH https://t.co/gzs4CDRhG5

we still can cast votes",b'@HYUNE20TH https://t.co/gzs4CDRhG5\n\nwe still can cast votes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HYUNE20TH', 'name': 'k is me. | taking her exam 🤟', 'id': 1265707682272407553, 'id_str': '1265707682272407553', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/gzs4CDRhG5', 'expanded_url': 'https://twitter.com/skzranking/status/1338316927270232067?s=19', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [11, 34]}]}",,en
1338318304365084674,2020-12-14 03:02:03,"RT @skzranking: DON’T GIVE UP UNTIL IT CLOSES! The time taken to quote RT, please use it to make more accounts.","b'RT @skzranking: DON\xe2\x80\x99T GIVE UP UNTIL IT CLOSES! The time taken to quote RT, please use it to make more accounts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzranking', 'name': 'Stray Kids Ranking', 'id': 1270739252746293253, 'id_str': '1270739252746293253', 'indices': [3, 14]}], 'urls': []}",,en
1338318178649210885,2020-12-14 03:01:33,YAALLLL DONT STOP https://t.co/MeAkXLhA4r,b'YAALLLL DONT STOP https://t.co/MeAkXLhA4r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MeAkXLhA4r', 'expanded_url': 'https://twitter.com/skzranking/status/1338318099192299520', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [18, 41]}]}",,en
1338318107614433281,2020-12-14 03:01:16,:(,b':(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1338317747185324032,2020-12-14 02:59:50,@00hwngjin yes it works pls we have 2 mins left,b'@00hwngjin yes it works pls we have 2 mins left',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '00hwngjin', 'name': 'pancake🥞 is answering modules', 'id': 1097693309877637120, 'id_str': '1097693309877637120', 'indices': [0, 10]}], 'urls': []}",,en
1338317690948079616,2020-12-14 02:59:36,PLEASEEEEE WE CANT LOSE NOW VOTEEEEE 😭,b'PLEASEEEEE WE CANT LOSE NOW VOTEEEEE \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338317477843853314,2020-12-14 02:58:46,ANG HINDI MAGVO VOTE HINDI I CCRUSH POTEK SGE NA VOTE NA KAYO😭,b'ANG HINDI MAGVO VOTE HINDI I CCRUSH POTEK SGE NA VOTE NA KAYO\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338317383514013697,2020-12-14 02:58:23,@00hwngjin use vpn,b'@00hwngjin use vpn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '00hwngjin', 'name': 'pancake🥞 is answering modules', 'id': 1097693309877637120, 'id_str': '1097693309877637120', 'indices': [0, 10]}], 'urls': []}",,en
1338317217906114572,2020-12-14 02:57:44,ITS NOW OR NEVER STAYS GO VOTE PLS https://t.co/wYmdP2ZcyH,b'ITS NOW OR NEVER STAYS GO VOTE PLS https://t.co/wYmdP2ZcyH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wYmdP2ZcyH', 'expanded_url': 'https://twitter.com/skzranking/status/1338316927270232067', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [35, 58]}]}",,en
1338317026440331269,2020-12-14 02:56:58,WE HAVE LESS THAN 3 MINUTES LEFT PLS VOTE STAYS ITS NOW OR NEVER YALL,b'WE HAVE LESS THAN 3 MINUTES LEFT PLS VOTE STAYS ITS NOW OR NEVER YALL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338316655328292866,2020-12-14 02:55:30,USE VPN AND KEEP VOTING PLS I CANT STRESS THIS ENOUGH THIS IS SUCH A BIG OPPORTUNITY PLS STAYS,b'USE VPN AND KEEP VOTING PLS I CANT STRESS THIS ENOUGH THIS IS SUCH A BIG OPPORTUNITY PLS STAYS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338316406480236545,2020-12-14 02:54:30,WE LOST THE LEAD YALL BETTER CAST VOTES RIGHT NOW?! https://t.co/YqdbamEj3h,b'WE LOST THE LEAD YALL BETTER CAST VOTES RIGHT NOW?! https://t.co/YqdbamEj3h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YqdbamEj3h', 'expanded_url': 'https://twitter.com/StrayKSubs/status/1338315434282504193', 'display_url': 'twitter.com/StrayKSubs/sta…', 'indices': [52, 75]}]}",,en
1338316034089000963,2020-12-14 02:53:01,WE HAVE LESS THAN 10 MINUTES LEFT PLEASE DONT GIVE UP OUR BOYS DESERVE THIS😭 https://t.co/LXndBQjuoK,b'WE HAVE LESS THAN 10 MINUTES LEFT PLEASE DONT GIVE UP OUR BOYS DESERVE THIS\xf0\x9f\x98\xad https://t.co/LXndBQjuoK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXndBQjuoK', 'expanded_url': 'https://twitter.com/StrayKSubs/status/1338299581247918082', 'display_url': 'twitter.com/StrayKSubs/sta…', 'indices': [77, 100]}]}",,en
1338314791291551744,2020-12-14 02:48:05,"Guys pls, every second matters we cant lose now😭 pls vote","b'Guys pls, every second matters we cant lose now\xf0\x9f\x98\xad pls vote'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338314346967879681,2020-12-14 02:46:19,"Please use VPN to vote faster, Please guys vote for skz tjis is such a big award and they deserve this😭 https://t.co/LXndBQjuoK","b'Please use VPN to vote faster, Please guys vote for skz tjis is such a big award and they deserve this\xf0\x9f\x98\xad https://t.co/LXndBQjuoK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LXndBQjuoK', 'expanded_url': 'https://twitter.com/StrayKSubs/status/1338299581247918082', 'display_url': 'twitter.com/StrayKSubs/sta…', 'indices': [104, 127]}]}",,en
1338313962513784832,2020-12-14 02:44:47,YALL WIDEN THE GAP PLS😭 https://t.co/sQeBEt4OIS,b'YALL WIDEN THE GAP PLS\xf0\x9f\x98\xad https://t.co/sQeBEt4OIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sQeBEt4OIS', 'expanded_url': 'https://twitter.com/skzranking/status/1338313693126258689', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [24, 47]}]}",,en
1338313276430581760,2020-12-14 02:42:04,WIDEN THE GAP!!! https://t.co/K6ijTYOGEt,b'WIDEN THE GAP!!! https://t.co/K6ijTYOGEt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K6ijTYOGEt', 'expanded_url': 'https://twitter.com/skzchartdata/status/1338312001550893056', 'display_url': 'twitter.com/skzchartdata/s…', 'indices': [17, 40]}]}",,en
1338311079152164864,2020-12-14 02:33:20,"YALL DONT STOP NOW,EVERY SECOND MATTERS PLS😭 https://t.co/48vep0WaiV","b'YALL DONT STOP NOW,EVERY SECOND MATTERS PLS\xf0\x9f\x98\xad https://t.co/48vep0WaiV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/48vep0WaiV', 'expanded_url': 'https://twitter.com/skzranking/status/1338310642378231809', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [45, 68]}]}",,en
1338307718340255744,2020-12-14 02:19:59,"RT @infamyau: hi stays, please vote we have an hour left 🙂🙂 https://t.co/mCgC5T0VOH","b'RT @infamyau: hi stays, please vote we have an hour left \xf0\x9f\x99\x82\xf0\x9f\x99\x82 https://t.co/mCgC5T0VOH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infamyau', 'name': 'INFAMY', 'id': 1286626168272236544, 'id_str': '1286626168272236544', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/mCgC5T0VOH', 'expanded_url': 'http://mbook.interpark.com/shop/event/best2020', 'display_url': 'mbook.interpark.com/shop/event/bes…', 'indices': [60, 83]}]}",,en
1338307242878066688,2020-12-14 02:18:05,GO ALL IN NOW HUHIHU PLS https://t.co/362aVQZnGH,b'GO ALL IN NOW HUHIHU PLS https://t.co/362aVQZnGH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/362aVQZnGH', 'expanded_url': 'https://twitter.com/StrayKSubs/status/1338305075375001600', 'display_url': 'twitter.com/StrayKSubs/sta…', 'indices': [25, 48]}]}",,en
1338288373127999488,2020-12-14 01:03:07,THIS IS ALBUM OF THE YEAR YALL THIS IS AN AWARD MAMA COULDNT GIVE US AND YOU KEEP COMPLAINING BACK THEN SO PLS VOTE😭 https://t.co/A37gsBtCt0,b'THIS IS ALBUM OF THE YEAR YALL THIS IS AN AWARD MAMA COULDNT GIVE US AND YOU KEEP COMPLAINING BACK THEN SO PLS VOTE\xf0\x9f\x98\xad https://t.co/A37gsBtCt0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A37gsBtCt0', 'expanded_url': 'https://twitter.com/skzranking/status/1338287915634483200', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [117, 140]}]}",,en
1338287219031719936,2020-12-14 00:58:31,@sugark0ushi tulog pa sila😭😭😭 kanina pa ko nanghihingi acc ydidbdhdh,b'@sugark0ushi tulog pa sila\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad kanina pa ko nanghihingi acc ydidbdhdh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugark0ushi', 'name': 'carmel 💫 vote for skz in interpark', 'id': 3116124368, 'id_str': '3116124368', 'indices': [0, 12]}], 'urls': []}",,in
1338286950516629505,2020-12-14 00:57:27,"@sugark0ushi wala akong lakas ng loob😭, bumalik lang talaga ako sa twt para ipa vote sila😭","b'@sugark0ushi wala akong lakas ng loob\xf0\x9f\x98\xad, bumalik lang talaga ako sa twt para ipa vote sila\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugark0ushi', 'name': 'carmel 💫 vote for skz in interpark', 'id': 3116124368, 'id_str': '3116124368', 'indices': [0, 12]}], 'urls': []}",,tl
1338286733272571905,2020-12-14 00:56:36,😭 VOTE VOTE VOTE PLS https://t.co/OGQY4gcNRw,b'\xf0\x9f\x98\xad VOTE VOTE VOTE PLS https://t.co/OGQY4gcNRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OGQY4gcNRw', 'expanded_url': 'https://twitter.com/skzranking/status/1338286553307566086', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [21, 44]}]}",,fr
1338286371664875520,2020-12-14 00:55:09,RT @STRAYKlD8: Here's a tip if you cannot open the Interpark site. Voting will close in less than 2hrs so vote now!,"b""RT @STRAYKlD8: Here's a tip if you cannot open the Interpark site. Voting will close in less than 2hrs so vote now!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1338286176487149569,2020-12-14 00:54:23,@sugark0ushi hindi kao matapang pero gusto kong gawin-,b'@sugark0ushi hindi kao matapang pero gusto kong gawin-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugark0ushi', 'name': 'carmel 💫 vote for skz in interpark', 'id': 3116124368, 'id_str': '3116124368', 'indices': [0, 12]}], 'urls': []}",,tl
1338284880078069760,2020-12-14 00:49:14,yall vote pls😭 https://t.co/9sjVsOas8w,b'yall vote pls\xf0\x9f\x98\xad https://t.co/9sjVsOas8w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9sjVsOas8w', 'expanded_url': 'https://twitter.com/StrayKSubs/status/1338284731608293378', 'display_url': 'twitter.com/StrayKSubs/sta…', 'indices': [15, 38]}]}",,en
1338282854636158977,2020-12-14 00:41:11,Pls vote😭 sjksnsbd,b'Pls vote\xf0\x9f\x98\xad sjksnsbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338281970556551170,2020-12-14 00:37:40,"Hi, vote for skz :)","b'Hi, vote for skz :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338281161798217729,2020-12-14 00:34:27,YALL VOTE😭 https://t.co/46pdHw97aP,b'YALL VOTE\xf0\x9f\x98\xad https://t.co/46pdHw97aP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/46pdHw97aP', 'expanded_url': 'https://twitter.com/skzranking/status/1338280293237592064', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [11, 34]}]}",,en
1338279808501862400,2020-12-14 00:29:05,"RT @skzranking: STAYs ON MOBILE LISTEN UP! 🚨

USE VPN IF IT WON’T LOAD! (Veilduck recommended!), I just turned it on to 🇰🇷 + the website op…","b'RT @skzranking: STAYs ON MOBILE LISTEN UP! \xf0\x9f\x9a\xa8\n\nUSE VPN IF IT WON\xe2\x80\x99T LOAD! (Veilduck recommended!), I just turned it on to \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 + the website op\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzranking', 'name': 'Stray Kids Ranking', 'id': 1270739252746293253, 'id_str': '1270739252746293253', 'indices': [3, 14]}], 'urls': []}",,en
1338278770508120066,2020-12-14 00:24:57,"RT @StrayKSubs: IMPORTANT UPDATE: Use a Computer if possible, Website will bug less! ‼️

🟢ON PC: Use Interpark IDs &amp; KKT IDs to log in!

🏁…","b'RT @StrayKSubs: IMPORTANT UPDATE: Use a Computer if possible, Website will bug less! \xe2\x80\xbc\xef\xb8\x8f\n\n\xf0\x9f\x9f\xa2ON PC: Use Interpark IDs &amp; KKT IDs to log in!\n\n\xf0\x9f\x8f\x81\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrayKSubs', 'name': 'STRAY K SUBS', 'id': 957433453481529344, 'id_str': '957433453481529344', 'indices': [3, 14]}], 'urls': []}",,en
1338089357714984960,2020-12-13 11:52:18,"RT @rimenho: |￣￣￣￣￣￣￣￣￣￣￣￣￣ |
|     vote skz on interpark !!      |
|＿＿＿＿＿＿＿＿＿＿＿＿＿ |
                    \ (•◡•) / 
                      \…",b'RT @rimenho: |\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3 |\n|     vote skz on interpark !!      |\n|\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf |\n                    \\ (\xe2\x80\xa2\xe2\x97\xa1\xe2\x80\xa2) / \n                      \\\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rimenho', 'name': 'G E L A ン', 'id': 1311325830333652992, 'id_str': '1311325830333652992', 'indices': [3, 11]}], 'urls': []}",,en
1337364088775561216,2020-12-11 11:50:20,@starryleek thank u!!!,b'@starryleek thank u!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starryleek', 'name': ""mah ♡'s mands✮ aus🖇️"", 'id': 1083899851476226049, 'id_str': '1083899851476226049', 'indices': [0, 11]}], 'urls': []}",,en
