id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337228154373505024,2020-12-11 02:50:11,"RT @yoonieX_x: tw // execution,  death penalty
-
-
-","b'RT @yoonieX_x: tw // execution,  death penalty\n-\n-\n-'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoonieX_x', 'name': 'Zio ?!', 'id': 1331660572149112834, 'id_str': '1331660572149112834', 'indices': [3, 13]}], 'urls': []}",,en
1337219340756631552,2020-12-11 02:15:09,RT @exyunho: please PLEASE stop spreading misinformation. they’re not broadcasting or livestreaming it. there are media witnesses as well a…,b'RT @exyunho: please PLEASE stop spreading misinformation. they\xe2\x80\x99re not broadcasting or livestreaming it. there are media witnesses as well a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exyunho', 'name': 'faith!', 'id': 1251286382535999488, 'id_str': '1251286382535999488', 'indices': [3, 11]}], 'urls': []}",,en
1337217063518044161,2020-12-11 02:06:06,@Disney tell me how y’all got hayden off of his farm pls,b'@Disney tell me how y\xe2\x80\x99all got hayden off of his farm pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Disney', 'name': 'Disney', 'id': 67418441, 'id_str': '67418441', 'indices': [0, 7]}], 'urls': []}",,en
1337213560854724608,2020-12-11 01:52:11,RENT. FREE. https://t.co/oGAWQzcAWl,b'RENT. FREE. https://t.co/oGAWQzcAWl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oGAWQzcAWl', 'expanded_url': 'https://twitter.com/faiconswinter/status/1337205853552828421', 'display_url': 'twitter.com/faiconswinter/…', 'indices': [12, 35]}]}",,en
1337212013282381824,2020-12-11 01:46:02,@twgainmutuals ifb!!  https://t.co/boBkVfCyvo,b'@twgainmutuals ifb!!  https://t.co/boBkVfCyvo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twgainmutuals', 'name': 'gain marvel mutuals', 'id': 1170126557861634050, 'id_str': '1170126557861634050', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1300404497747902464, 'id_str': '1300404497747902464', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'url': 'https://t.co/boBkVfCyvo', 'display_url': 'pic.twitter.com/boBkVfCyvo', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1300404546070433793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1300404546070433793, 'source_status_id_str': '1300404546070433793', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,und
1337211084340486145,2020-12-11 01:42:21,so true SAM WILSON and BUCKY BARNES  https://t.co/PXnwRdVtTj,b'so true SAM WILSON and BUCKY BARNES  https://t.co/PXnwRdVtTj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337146478486163456, 'id_str': '1337146478486163456', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eo6A_mbVQAAiKTM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6A_mbVQAAiKTM.jpg', 'url': 'https://t.co/PXnwRdVtTj', 'display_url': 'pic.twitter.com/PXnwRdVtTj', 'expanded_url': 'https://twitter.com/MarvelStudios/status/1337196313381797892/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1337196313381797892, 'source_status_id_str': '1337196313381797892', 'source_user_id': 750751206427860992, 'source_user_id_str': '750751206427860992'}]}",,en
1337209871783976962,2020-12-11 01:37:32,@twgainmutuals ifb  https://t.co/boBkVfCyvo,b'@twgainmutuals ifb  https://t.co/boBkVfCyvo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twgainmutuals', 'name': 'gain marvel mutuals', 'id': 1170126557861634050, 'id_str': '1170126557861634050', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1300404497747902464, 'id_str': '1300404497747902464', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'url': 'https://t.co/boBkVfCyvo', 'display_url': 'pic.twitter.com/boBkVfCyvo', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1300404546070433793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1300404546070433793, 'source_status_id_str': '1300404546070433793', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,und
1337207741056598018,2020-12-11 01:29:04,@AnthonyMackie so true bestie   https://t.co/boBkVfCyvo,b'@AnthonyMackie so true bestie   https://t.co/boBkVfCyvo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthonyMackie', 'name': 'Anthony Mackie', 'id': 361270172, 'id_str': '361270172', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1300404497747902464, 'id_str': '1300404497747902464', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'url': 'https://t.co/boBkVfCyvo', 'display_url': 'pic.twitter.com/boBkVfCyvo', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1300404546070433793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1300404546070433793, 'source_status_id_str': '1300404546070433793', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1337207657241878528,2020-12-11 01:28:44,RT @AnthonyMackie: It's almost time people. #FalconandtheWinterSoldier,"b""RT @AnthonyMackie: It's almost time people. #FalconandtheWinterSoldier""","{'hashtags': [{'text': 'FalconandtheWinterSoldier', 'indices': [44, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthonyMackie', 'name': 'Anthony Mackie', 'id': 361270172, 'id_str': '361270172', 'indices': [3, 17]}], 'urls': []}",,en
1337207150624399360,2020-12-11 01:26:43,"RT @widowswift: (202)-353-1555, PRESS OPT 9

PLEASE TREND THIS NUMBER. THIS IS THE NUMBER FOR THE DEPARTMENT OF JUSTICE. CALL THE NUMBER AN…","b'RT @widowswift: (202)-353-1555, PRESS OPT 9\n\nPLEASE TREND THIS NUMBER. THIS IS THE NUMBER FOR THE DEPARTMENT OF JUSTICE. CALL THE NUMBER AN\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'widowswift', 'name': 'jas', 'id': 958214785404829696, 'id_str': '958214785404829696', 'indices': [3, 14]}], 'urls': []}",,en
1337207055183093760,2020-12-11 01:26:20,ahem i have never in my life said anything bad about kevin feige. i love kevin feige,b'ahem i have never in my life said anything bad about kevin feige. i love kevin feige',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337206998295691264,2020-12-11 01:26:07,@ecstasyshampoo all of us look like clowns,b'@ecstasyshampoo all of us look like clowns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ecstasyshampoo', 'name': 'shaq come back era', 'id': 1123685141950410753, 'id_str': '1123685141950410753', 'indices': [0, 15]}], 'urls': []}",,en
1337206696511336449,2020-12-11 01:24:55,11th of december 2020 https://t.co/sTin6wzTHb,b'11th of december 2020 https://t.co/sTin6wzTHb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337206692010811392, 'id_str': '1337206692010811392', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/Eo62ZsyUYAARkab.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo62ZsyUYAARkab.jpg', 'url': 'https://t.co/sTin6wzTHb', 'display_url': 'pic.twitter.com/sTin6wzTHb', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1337206696511336449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 696, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 696, 'resize': 'fit'}, 'small': {'w': 680, 'h': 572, 'resize': 'fit'}}}]}",,en
1337206452071538688,2020-12-11 01:23:56,@ecstasyshampoo SHUTUOOSJFNFNFN,b'@ecstasyshampoo SHUTUOOSJFNFNFN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ecstasyshampoo', 'name': 'shaq come back era', 'id': 1123685141950410753, 'id_str': '1123685141950410753', 'indices': [0, 15]}], 'urls': []}",,fi
1337206374820790273,2020-12-11 01:23:38,iman vellani saving the entire mcu tbh https://t.co/vDbxCybX7m,b'iman vellani saving the entire mcu tbh https://t.co/vDbxCybX7m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vDbxCybX7m', 'expanded_url': 'https://twitter.com/mcu_direct/status/1337205742890323971', 'display_url': 'twitter.com/mcu_direct/sta…', 'indices': [39, 62]}]}",,en
1337205941331062784,2020-12-11 01:21:55,marvel woke up today and chose VIOLENCE,b'marvel woke up today and chose VIOLENCE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337203608924745729,2020-12-11 01:12:39,YALL IM BACK AND LOOKING FOR MY MCU MOOTS PLS RT SO I CAN FIND MY OLD MUTUALS 👉🏽👈🏽  https://t.co/boBkVfCyvo,b'YALL IM BACK AND LOOKING FOR MY MCU MOOTS PLS RT SO I CAN FIND MY OLD MUTUALS \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd  https://t.co/boBkVfCyvo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300404497747902464, 'id_str': '1300404497747902464', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'url': 'https://t.co/boBkVfCyvo', 'display_url': 'pic.twitter.com/boBkVfCyvo', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1300404546070433793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1300404546070433793, 'source_status_id_str': '1300404546070433793', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1337197495051378691,2020-12-11 00:48:21,i’m probably gonna use this as my marvel acc now so reply for a fb cause it’s been ages  https://t.co/gPDCT6xXJJ,b'i\xe2\x80\x99m probably gonna use this as my marvel acc now so reply for a fb cause it\xe2\x80\x99s been ages  https://t.co/gPDCT6xXJJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300404497747902464, 'id_str': '1300404497747902464', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1300404497747902464/pu/img/t2QSW4qLb8Paa6m5.jpg', 'url': 'https://t.co/gPDCT6xXJJ', 'display_url': 'pic.twitter.com/gPDCT6xXJJ', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1300404546070433793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1300404546070433793, 'source_status_id_str': '1300404546070433793', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1337007834559442944,2020-12-10 12:14:42,"RT @azumcne: “i can’t talk rn im doing hot girl shit” 
the hot girl shit in question: https://t.co/fJ8z5RmcN0",b'RT @azumcne: \xe2\x80\x9ci can\xe2\x80\x99t talk rn im doing hot girl shit\xe2\x80\x9d \nthe hot girl shit in question: https://t.co/fJ8z5RmcN0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azumcne', 'name': 'herb | support 📌', 'id': 1232202633177255936, 'id_str': '1232202633177255936', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337007533500768261, 'id_str': '1337007533500768261', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Eo4BRJhVoAUuk84.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4BRJhVoAUuk84.jpg', 'url': 'https://t.co/fJ8z5RmcN0', 'display_url': 'pic.twitter.com/fJ8z5RmcN0', 'expanded_url': 'https://twitter.com/azumcne/status/1337007538177335297/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 827, 'h': 465, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 465, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1337007538177335297, 'source_status_id_str': '1337007538177335297', 'source_user_id': 1232202633177255936, 'source_user_id_str': '1232202633177255936'}]}",,en
1336630325879873537,2020-12-09 11:14:37,it’s @azumcne now btw https://t.co/D7ZtZMqas1,b'it\xe2\x80\x99s @azumcne now btw https://t.co/D7ZtZMqas1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azumcne', 'name': 'herb loves kags | support 📌', 'id': 1232202633177255936, 'id_str': '1232202633177255936', 'indices': [5, 13]}], 'urls': [{'url': 'https://t.co/D7ZtZMqas1', 'expanded_url': 'https://twitter.com/weasIeyfilms/status/1333038990534983680', 'display_url': 'twitter.com/weasIeyfilms/s…', 'indices': [22, 45]}]}",,en
1336617760449708032,2020-12-09 10:24:41,RT @asahifiIms: a thread of tae going 😁✌🏽 https://t.co/kcFMe2jz9u,b'RT @asahifiIms: a thread of tae going \xf0\x9f\x98\x81\xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/kcFMe2jz9u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336616742672506882, 'id_str': '1336616742672506882', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Eoyd2IPVoAIt9-_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoyd2IPVoAIt9-_.jpg', 'url': 'https://t.co/kcFMe2jz9u', 'display_url': 'pic.twitter.com/kcFMe2jz9u', 'expanded_url': 'https://twitter.com/asahifiIms/status/1336616751912472576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1243, 'resize': 'fit'}, 'medium': {'w': 1199, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336616751912472576, 'source_status_id_str': '1336616751912472576', 'source_user_id': 1232202633177255936, 'source_user_id_str': '1232202633177255936'}]}",,en
1334756435683549184,2020-12-04 07:08:27,"RT @asahifiIms: me: physical activity is the enemy

kageyama: play some volleyball w me u lazy ass mf

me: me x physical activity, enemies…","b'RT @asahifiIms: me: physical activity is the enemy\n\nkageyama: play some volleyball w me u lazy ass mf\n\nme: me x physical activity, enemies\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334631881443135489,2020-12-03 22:53:31,RT @asahifiIms: https://t.co/iI5VIwZNN9,b'RT @asahifiIms: https://t.co/iI5VIwZNN9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334388037078274053, 'id_str': '1334388037078274053', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoSy2Y6U0AU-6hm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoSy2Y6U0AU-6hm.jpg', 'url': 'https://t.co/iI5VIwZNN9', 'display_url': 'pic.twitter.com/iI5VIwZNN9', 'expanded_url': 'https://twitter.com/asahifiIms/status/1334388041356509187/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 553, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 553, 'resize': 'fit'}}, 'source_status_id': 1334388041356509187, 'source_status_id_str': '1334388041356509187', 'source_user_id': 1232202633177255936, 'source_user_id_str': '1232202633177255936'}]}",,und
1333687571734380544,2020-12-01 08:21:10,RT @asahifiIms: #KAGEYAMA: who’s sofia? i am kageyama :)  https://t.co/8jId8lh3GA,b'RT @asahifiIms: #KAGEYAMA: who\xe2\x80\x99s sofia? i am kageyama :)  https://t.co/8jId8lh3GA',"{'hashtags': [{'text': 'KAGEYAMA', 'indices': [16, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333680876958351361, 'id_str': '1333680876958351361', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333680876958351361/pu/img/r9k5wDPizfa_Qh3d.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333680876958351361/pu/img/r9k5wDPizfa_Qh3d.jpg', 'url': 'https://t.co/8jId8lh3GA', 'display_url': 'pic.twitter.com/8jId8lh3GA', 'expanded_url': 'https://twitter.com/nephilimbarnes/status/1333680911980761091/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333680911980761091, 'source_status_id_str': '1333680911980761091', 'source_user_id': 1239121002216345605, 'source_user_id_str': '1239121002216345605'}]}",,en
1333355725091794944,2020-11-30 10:22:32,RT @asahifiIms: I APOLOGISE TO ANY WHITE PERSON IVE EVER HURT 😢😪😭.. I HOPE YOU CAN FIND IT IN YOUR HEART 💔 TO FORGIVE DEEZ NUTS 🌰🌰!!! FUCK…,b'RT @asahifiIms: I APOLOGISE TO ANY WHITE PERSON IVE EVER HURT \xf0\x9f\x98\xa2\xf0\x9f\x98\xaa\xf0\x9f\x98\xad.. I HOPE YOU CAN FIND IT IN YOUR HEART \xf0\x9f\x92\x94 TO FORGIVE DEEZ NUTS \xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0!!! FUCK\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333040631048937473,2020-11-29 13:30:27,RT @asahifiIms: playlists i’ve made for my fav haikyu characters: a thread,b'RT @asahifiIms: playlists i\xe2\x80\x99ve made for my fav haikyu characters: a thread',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333038990534983680,2020-11-29 13:23:56,okay so if i unfollowed don’t be offended!! this is my backup now and i just want y’all to follow my new acc @asahifiIms !,b'okay so if i unfollowed don\xe2\x80\x99t be offended!! this is my backup now and i just want y\xe2\x80\x99all to follow my new acc @asahifiIms !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
